Solved # rounds = 1 in 3.86s
Round 1
Team 1: 0, 1, 2, 3
Team 6: 5, 29, 71, 79
Team 7: 6, 13, 37, 45
Team 8: 7, 22, 60, 94
Team 9: 8, 12, 39, 46
Team 10: 9, 17, 76, 96
Team 11: 11, 73, 80, 91
Team 12: 14, 50, 56, 66
Team 13: 15, 19, 20, 78
Team 14: 16, 38, 63, 89
Team 15: 21, 52, 72, R
Team 16: 26, 33, 42, 95
Team 17: 27, 31, 36, R
Team 18: 28, 49, 68, 77
Team 19: 30, 41, 67, 90
Team 20: 32, 64, 75, 81
Team 21: 34, 48, 57, R
Team 22: 35, 61, 70, 83
Team 23: 40, 54, 86, 93
Team 24: 44, 55, 58, 65
Team 25: 53, 69, 82, 88
================================================================
Solved # rounds = 4 in 19.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
Round 2
Team 1: 0, 20, 63, R
Team 2: 1, 11, 47, 72
Team 3: 2, 21, 50, 95
Team 4: 3, 6, 83, 84
Team 5: 4, 27, 39, 60
Team 6: 5, 13, 43, 70
Team 7: 7, 18, 66, 80
Team 8: 8, 16, 30, 56
Team 9: 9, 44, 73, 89
Team 10: 10, 28, 88, 92
Team 11: 12, 19, 71, R
Team 12: 14, 74, 86, 91
Team 13: 15, 68, 81, 90
Team 14: 17, 31, 40, 51
Team 15: 22, 26, 57, 87
Team 16: 23, 29, 55, 78
Team 17: 24, 46, 76, 85
Team 18: 25, 32, 77, 94
Team 19: 33, 48, 67, 96
Team 20: 34, 37, 41, 79
Team 21: 35, 38, 45, 69
Team 22: 36, 42, 54, 64
Team 23: 49, 58, 75, 93
Team 24: 52, 61, 65, 82
Team 25: 53, 59, 62, R
Round 3
Team 1: 0, 10, 74, 87
Team 2: 1, 18, 23, 25
Team 3: 2, 24, 62, 92
Team 4: 3, 43, 47, 85
Team 5: 4, 51, 59, 84
Team 6: 5, 29, 71, 79
Team 7: 6, 13, 37, 45
Team 8: 7, 22, 60, 94
Team 9: 8, 12, 39, 46
Team 10: 9, 17, 76, 96
Team 11: 11, 73, 80, 91
Team 12: 14, 50, 56, 66
Team 13: 15, 19, 20, 78
Team 14: 16, 38, 63, 89
Team 15: 21, 52, 72, R
Team 16: 26, 33, 42, 95
Team 17: 27, 31, 36, R
Team 18: 28, 49, 68, 77
Team 19: 30, 41, 67, 90
Team 20: 32, 64, 75, 81
Team 21: 34, 48, 57, R
Team 22: 35, 61, 70, 83
Team 23: 40, 54, 86, 93
Team 24: 44, 55, 58, 65
Team 25: 53, 69, 82, 88
Round 4
Team 1: 0, 4, 62, 79
Team 2: 1, 20, 45, 53
Team 3: 2, 35, 40, 46
Team 4: 3, 48, 52, 70
Team 5: 5, 22, 59, 72
Team 6: 6, 27, 81, 94
Team 7: 7, 33, 44, 91
Team 8: 8, 15, 47, 86
Team 9: 9, 32, 63, 93
Team 10: 10, 75, 78, 96
Team 11: 11, 58, 76, R
Team 12: 12, 17, 43, 67
Team 13: 13, 64, 80, R
Team 14: 14, 55, 61, 95
Team 15: 16, 29, 49, 74
Team 16: 18, 36, 60, 89
Team 17: 19, 21, 56, 92
Team 18: 23, 24, 39, 88
Team 19: 25, 54, 66, R
Team 20: 26, 28, 69, 84
Team 21: 30, 57, 73, 82
Team 22: 31, 38, 41, 83
Team 23: 34, 50, 77, 90
Team 24: 37, 42, 68, 85
Team 25: 51, 65, 71, 87
================================================================
Solved # rounds = 5 in 21.51s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
Round 2
Team 1: 0, 20, 63, R
Team 2: 1, 11, 47, 72
Team 3: 2, 21, 50, 95
Team 4: 3, 6, 83, 84
Team 5: 4, 27, 39, 60
Team 6: 5, 13, 43, 70
Team 7: 7, 18, 66, 80
Team 8: 8, 16, 30, 56
Team 9: 9, 44, 73, 89
Team 10: 10, 28, 88, 92
Team 11: 12, 19, 71, R
Team 12: 14, 74, 86, 91
Team 13: 15, 68, 81, 90
Team 14: 17, 31, 40, 51
Team 15: 22, 26, 57, 87
Team 16: 23, 29, 55, 78
Team 17: 24, 46, 76, 85
Team 18: 25, 32, 77, 94
Team 19: 33, 48, 67, 96
Team 20: 34, 37, 41, 79
Team 21: 35, 38, 45, 69
Team 22: 36, 42, 54, 64
Team 23: 49, 58, 75, 93
Team 24: 52, 61, 65, 82
Team 25: 53, 59, 62, R
Round 3
Team 1: 0, 10, 74, 87
Team 2: 1, 18, 23, 25
Team 3: 2, 24, 62, 92
Team 4: 3, 43, 47, 85
Team 5: 4, 51, 59, 84
Team 6: 5, 29, 71, 79
Team 7: 6, 13, 37, 45
Team 8: 7, 22, 60, 94
Team 9: 8, 12, 39, 46
Team 10: 9, 17, 76, 96
Team 11: 11, 73, 80, 91
Team 12: 14, 50, 56, 66
Team 13: 15, 19, 20, 78
Team 14: 16, 38, 63, 89
Team 15: 21, 52, 72, R
Team 16: 26, 33, 42, 95
Team 17: 27, 31, 36, R
Team 18: 28, 49, 68, 77
Team 19: 30, 41, 67, 90
Team 20: 32, 64, 75, 81
Team 21: 34, 48, 57, R
Team 22: 35, 61, 70, 83
Team 23: 40, 54, 86, 93
Team 24: 44, 55, 58, 65
Team 25: 53, 69, 82, 88
Round 4
Team 1: 0, 4, 62, 79
Team 2: 1, 20, 45, 53
Team 3: 2, 35, 40, 46
Team 4: 3, 48, 52, 70
Team 5: 5, 22, 59, 72
Team 6: 6, 27, 81, 94
Team 7: 7, 33, 44, 91
Team 8: 8, 15, 47, 86
Team 9: 9, 32, 63, 93
Team 10: 10, 75, 78, 96
Team 11: 11, 58, 76, R
Team 12: 12, 17, 43, 67
Team 13: 13, 64, 80, R
Team 14: 14, 55, 61, 95
Team 15: 16, 29, 49, 74
Team 16: 18, 36, 60, 89
Team 17: 19, 21, 56, 92
Team 18: 23, 24, 39, 88
Team 19: 25, 54, 66, R
Team 20: 26, 28, 69, 84
Team 21: 30, 57, 73, 82
Team 22: 31, 38, 41, 83
Team 23: 34, 50, 77, 90
Team 24: 37, 42, 68, 85
Team 25: 51, 65, 71, 87
Round 5
Team 1: 0, 12, 56, 86
Team 2: 1, 22, 50, 82
Team 3: 2, 38, 61, 68
Team 4: 3, 42, 90, 92
Team 5: 4, 11, 23, 77
Team 6: 5, 19, 31, 53
Team 7: 6, 34, 60, 69
Team 8: 7, 27, 59, 76
Team 9: 8, 43, 55, R
Team 10: 9, 30, 48, 81
Team 11: 10, 21, 84, 89
Team 12: 13, 35, 87, 88
Team 13: 14, 20, 52, 73
Team 14: 15, 26, 36, 80
Team 15: 16, 28, 93, 96
Team 16: 17, 54, 57, 83
Team 17: 18, 47, 64, 91
Team 18: 24, 41, 66, 74
Team 19: 25, 44, 70, 95
Team 20: 29, 33, 45, 62
Team 21: 32, 51, 85, R
Team 22: 37, 46, 49, 71
Team 23: 39, 63, 67, 94
Team 24: 40, 58, 72, 78
Team 25: 65, 75, 79, R
================================================================
Solved # rounds = 6 in 32.04s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
Round 2
Team 1: 0, 20, 63, R
Team 2: 1, 11, 47, 72
Team 3: 2, 21, 50, 95
Team 4: 3, 6, 83, 84
Team 5: 4, 27, 39, 60
Team 6: 5, 13, 43, 70
Team 7: 7, 18, 66, 80
Team 8: 8, 16, 30, 56
Team 9: 9, 44, 73, 89
Team 10: 10, 28, 88, 92
Team 11: 12, 19, 71, R
Team 12: 14, 74, 86, 91
Team 13: 15, 68, 81, 90
Team 14: 17, 31, 40, 51
Team 15: 22, 26, 57, 87
Team 16: 23, 29, 55, 78
Team 17: 24, 46, 76, 85
Team 18: 25, 32, 77, 94
Team 19: 33, 48, 67, 96
Team 20: 34, 37, 41, 79
Team 21: 35, 38, 45, 69
Team 22: 36, 42, 54, 64
Team 23: 49, 58, 75, 93
Team 24: 52, 61, 65, 82
Team 25: 53, 59, 62, R
Round 3
Team 1: 0, 10, 74, 87
Team 2: 1, 18, 23, 25
Team 3: 2, 24, 62, 92
Team 4: 3, 43, 47, 85
Team 5: 4, 51, 59, 84
Team 6: 5, 29, 71, 79
Team 7: 6, 13, 37, 45
Team 8: 7, 22, 60, 94
Team 9: 8, 12, 39, 46
Team 10: 9, 17, 76, 96
Team 11: 11, 73, 80, 91
Team 12: 14, 50, 56, 66
Team 13: 15, 19, 20, 78
Team 14: 16, 38, 63, 89
Team 15: 21, 52, 72, R
Team 16: 26, 33, 42, 95
Team 17: 27, 31, 36, R
Team 18: 28, 49, 68, 77
Team 19: 30, 41, 67, 90
Team 20: 32, 64, 75, 81
Team 21: 34, 48, 57, R
Team 22: 35, 61, 70, 83
Team 23: 40, 54, 86, 93
Team 24: 44, 55, 58, 65
Team 25: 53, 69, 82, 88
Round 4
Team 1: 0, 4, 62, 79
Team 2: 1, 20, 45, 53
Team 3: 2, 35, 40, 46
Team 4: 3, 48, 52, 70
Team 5: 5, 22, 59, 72
Team 6: 6, 27, 81, 94
Team 7: 7, 33, 44, 91
Team 8: 8, 15, 47, 86
Team 9: 9, 32, 63, 93
Team 10: 10, 75, 78, 96
Team 11: 11, 58, 76, R
Team 12: 12, 17, 43, 67
Team 13: 13, 64, 80, R
Team 14: 14, 55, 61, 95
Team 15: 16, 29, 49, 74
Team 16: 18, 36, 60, 89
Team 17: 19, 21, 56, 92
Team 18: 23, 24, 39, 88
Team 19: 25, 54, 66, R
Team 20: 26, 28, 69, 84
Team 21: 30, 57, 73, 82
Team 22: 31, 38, 41, 83
Team 23: 34, 50, 77, 90
Team 24: 37, 42, 68, 85
Team 25: 51, 65, 71, 87
Round 5
Team 1: 0, 12, 56, 86
Team 2: 1, 22, 50, 82
Team 3: 2, 38, 61, 68
Team 4: 3, 42, 90, 92
Team 5: 4, 11, 23, 77
Team 6: 5, 19, 31, 53
Team 7: 6, 34, 60, 69
Team 8: 7, 27, 59, 76
Team 9: 8, 43, 55, R
Team 10: 9, 30, 48, 81
Team 11: 10, 21, 84, 89
Team 12: 13, 35, 87, 88
Team 13: 14, 20, 52, 73
Team 14: 15, 26, 36, 80
Team 15: 16, 28, 93, 96
Team 16: 17, 54, 57, 83
Team 17: 18, 47, 64, 91
Team 18: 24, 41, 66, 74
Team 19: 25, 44, 70, 95
Team 20: 29, 33, 45, 62
Team 21: 32, 51, 85, R
Team 22: 37, 46, 49, 71
Team 23: 39, 63, 67, 94
Team 24: 40, 58, 72, 78
Team 25: 65, 75, 79, R
Round 6
Team 1: 0, 50, 52, 89
Team 2: 1, 35, 39, 92
Team 3: 2, 29, 53, 85
Team 4: 3, 32, 56, 79
Team 5: 4, 22, 73, R
Team 6: 5, 49, 83, R
Team 7: 6, 38, 40, 70
Team 8: 7, 62, 93, 95
Team 9: 8, 21, 44, 48
Team 10: 9, 27, 41, 86
Team 11: 10, 59, 64, 71
Team 12: 11, 68, 84, 96
Team 13: 12, 23, 45, 74
Team 14: 13, 17, 34, 47
Team 15: 14, 28, 43, 57
Team 16: 15, 24, 75, 87
Team 17: 16, 60, 67, R
Team 18: 18, 31, 65, 88
Team 19: 19, 33, 46, 54
Team 20: 20, 36, 51, 72
Team 21: 25, 76, 82, 90
Team 22: 26, 61, 66, 78
Team 23: 30, 37, 58, 94
Team 24: 42, 69, 77, 80
Team 25: 55, 63, 81, 91
================================================================
Solved # rounds = 7 in 34.60s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
Round 2
Team 1: 0, 20, 63, R
Team 2: 1, 11, 47, 72
Team 3: 2, 21, 50, 95
Team 4: 3, 6, 83, 84
Team 5: 4, 27, 39, 60
Team 6: 5, 13, 43, 70
Team 7: 7, 18, 66, 80
Team 8: 8, 16, 30, 56
Team 9: 9, 44, 73, 89
Team 10: 10, 28, 88, 92
Team 11: 12, 19, 71, R
Team 12: 14, 74, 86, 91
Team 13: 15, 68, 81, 90
Team 14: 17, 31, 40, 51
Team 15: 22, 26, 57, 87
Team 16: 23, 29, 55, 78
Team 17: 24, 46, 76, 85
Team 18: 25, 32, 77, 94
Team 19: 33, 48, 67, 96
Team 20: 34, 37, 41, 79
Team 21: 35, 38, 45, 69
Team 22: 36, 42, 54, 64
Team 23: 49, 58, 75, 93
Team 24: 52, 61, 65, 82
Team 25: 53, 59, 62, R
Round 3
Team 1: 0, 10, 74, 87
Team 2: 1, 18, 23, 25
Team 3: 2, 24, 62, 92
Team 4: 3, 43, 47, 85
Team 5: 4, 51, 59, 84
Team 6: 5, 29, 71, 79
Team 7: 6, 13, 37, 45
Team 8: 7, 22, 60, 94
Team 9: 8, 12, 39, 46
Team 10: 9, 17, 76, 96
Team 11: 11, 73, 80, 91
Team 12: 14, 50, 56, 66
Team 13: 15, 19, 20, 78
Team 14: 16, 38, 63, 89
Team 15: 21, 52, 72, R
Team 16: 26, 33, 42, 95
Team 17: 27, 31, 36, R
Team 18: 28, 49, 68, 77
Team 19: 30, 41, 67, 90
Team 20: 32, 64, 75, 81
Team 21: 34, 48, 57, R
Team 22: 35, 61, 70, 83
Team 23: 40, 54, 86, 93
Team 24: 44, 55, 58, 65
Team 25: 53, 69, 82, 88
Round 4
Team 1: 0, 4, 62, 79
Team 2: 1, 20, 45, 53
Team 3: 2, 35, 40, 46
Team 4: 3, 48, 52, 70
Team 5: 5, 22, 59, 72
Team 6: 6, 27, 81, 94
Team 7: 7, 33, 44, 91
Team 8: 8, 15, 47, 86
Team 9: 9, 32, 63, 93
Team 10: 10, 75, 78, 96
Team 11: 11, 58, 76, R
Team 12: 12, 17, 43, 67
Team 13: 13, 64, 80, R
Team 14: 14, 55, 61, 95
Team 15: 16, 29, 49, 74
Team 16: 18, 36, 60, 89
Team 17: 19, 21, 56, 92
Team 18: 23, 24, 39, 88
Team 19: 25, 54, 66, R
Team 20: 26, 28, 69, 84
Team 21: 30, 57, 73, 82
Team 22: 31, 38, 41, 83
Team 23: 34, 50, 77, 90
Team 24: 37, 42, 68, 85
Team 25: 51, 65, 71, 87
Round 5
Team 1: 0, 12, 56, 86
Team 2: 1, 22, 50, 82
Team 3: 2, 38, 61, 68
Team 4: 3, 42, 90, 92
Team 5: 4, 11, 23, 77
Team 6: 5, 19, 31, 53
Team 7: 6, 34, 60, 69
Team 8: 7, 27, 59, 76
Team 9: 8, 43, 55, R
Team 10: 9, 30, 48, 81
Team 11: 10, 21, 84, 89
Team 12: 13, 35, 87, 88
Team 13: 14, 20, 52, 73
Team 14: 15, 26, 36, 80
Team 15: 16, 28, 93, 96
Team 16: 17, 54, 57, 83
Team 17: 18, 47, 64, 91
Team 18: 24, 41, 66, 74
Team 19: 25, 44, 70, 95
Team 20: 29, 33, 45, 62
Team 21: 32, 51, 85, R
Team 22: 37, 46, 49, 71
Team 23: 39, 63, 67, 94
Team 24: 40, 58, 72, 78
Team 25: 65, 75, 79, R
Round 6
Team 1: 0, 50, 52, 89
Team 2: 1, 35, 39, 92
Team 3: 2, 29, 53, 85
Team 4: 3, 32, 56, 79
Team 5: 4, 22, 73, R
Team 6: 5, 49, 83, R
Team 7: 6, 38, 40, 70
Team 8: 7, 62, 93, 95
Team 9: 8, 21, 44, 48
Team 10: 9, 27, 41, 86
Team 11: 10, 59, 64, 71
Team 12: 11, 68, 84, 96
Team 13: 12, 23, 45, 74
Team 14: 13, 17, 34, 47
Team 15: 14, 28, 43, 57
Team 16: 15, 24, 75, 87
Team 17: 16, 60, 67, R
Team 18: 18, 31, 65, 88
Team 19: 19, 33, 46, 54
Team 20: 20, 36, 51, 72
Team 21: 25, 76, 82, 90
Team 22: 26, 61, 66, 78
Team 23: 30, 37, 58, 94
Team 24: 42, 69, 77, 80
Team 25: 55, 63, 81, 91
Round 7
Team 1: 0, 7, 39, 96
Team 2: 1, 5, 42, 60
Team 3: 2, 34, 54, 67
Team 4: 3, 37, 77, R
Team 5: 4, 15, 92, 95
Team 6: 6, 10, 14, R
Team 7: 8, 38, 71, 91
Team 8: 9, 18, 40, 62
Team 9: 11, 33, 55, 86
Team 10: 12, 31, 69, 85
Team 11: 13, 22, 46, 61
Team 12: 16, 23, 80, 87
Team 13: 17, 59, 73, 88
Team 14: 19, 30, 63, 64
Team 15: 20, 26, 29, 44
Team 16: 21, 24, 43, 49
Team 17: 25, 50, 78, 84
Team 18: 27, 32, 74, 82
Team 19: 28, 51, 89, 94
Team 20: 35, 36, 65, 90
Team 21: 41, 47, 48, 75
Team 22: 45, 56, 81, R
Team 23: 52, 58, 79, 83
Team 24: 53, 57, 70, 93
Team 25: 66, 68, 72, 76
================================================================
Solved # rounds = 8 in 38.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
Round 2
Team 1: 0, 20, 63, R
Team 2: 1, 11, 47, 72
Team 3: 2, 21, 50, 95
Team 4: 3, 6, 83, 84
Team 5: 4, 27, 39, 60
Team 6: 5, 13, 43, 70
Team 7: 7, 18, 66, 80
Team 8: 8, 16, 30, 56
Team 9: 9, 44, 73, 89
Team 10: 10, 28, 88, 92
Team 11: 12, 19, 71, R
Team 12: 14, 74, 86, 91
Team 13: 15, 68, 81, 90
Team 14: 17, 31, 40, 51
Team 15: 22, 26, 57, 87
Team 16: 23, 29, 55, 78
Team 17: 24, 46, 76, 85
Team 18: 25, 32, 77, 94
Team 19: 33, 48, 67, 96
Team 20: 34, 37, 41, 79
Team 21: 35, 38, 45, 69
Team 22: 36, 42, 54, 64
Team 23: 49, 58, 75, 93
Team 24: 52, 61, 65, 82
Team 25: 53, 59, 62, R
Round 3
Team 1: 0, 10, 74, 87
Team 2: 1, 18, 23, 25
Team 3: 2, 24, 62, 92
Team 4: 3, 43, 47, 85
Team 5: 4, 51, 59, 84
Team 6: 5, 29, 71, 79
Team 7: 6, 13, 37, 45
Team 8: 7, 22, 60, 94
Team 9: 8, 12, 39, 46
Team 10: 9, 17, 76, 96
Team 11: 11, 73, 80, 91
Team 12: 14, 50, 56, 66
Team 13: 15, 19, 20, 78
Team 14: 16, 38, 63, 89
Team 15: 21, 52, 72, R
Team 16: 26, 33, 42, 95
Team 17: 27, 31, 36, R
Team 18: 28, 49, 68, 77
Team 19: 30, 41, 67, 90
Team 20: 32, 64, 75, 81
Team 21: 34, 48, 57, R
Team 22: 35, 61, 70, 83
Team 23: 40, 54, 86, 93
Team 24: 44, 55, 58, 65
Team 25: 53, 69, 82, 88
Round 4
Team 1: 0, 4, 62, 79
Team 2: 1, 20, 45, 53
Team 3: 2, 35, 40, 46
Team 4: 3, 48, 52, 70
Team 5: 5, 22, 59, 72
Team 6: 6, 27, 81, 94
Team 7: 7, 33, 44, 91
Team 8: 8, 15, 47, 86
Team 9: 9, 32, 63, 93
Team 10: 10, 75, 78, 96
Team 11: 11, 58, 76, R
Team 12: 12, 17, 43, 67
Team 13: 13, 64, 80, R
Team 14: 14, 55, 61, 95
Team 15: 16, 29, 49, 74
Team 16: 18, 36, 60, 89
Team 17: 19, 21, 56, 92
Team 18: 23, 24, 39, 88
Team 19: 25, 54, 66, R
Team 20: 26, 28, 69, 84
Team 21: 30, 57, 73, 82
Team 22: 31, 38, 41, 83
Team 23: 34, 50, 77, 90
Team 24: 37, 42, 68, 85
Team 25: 51, 65, 71, 87
Round 5
Team 1: 0, 12, 56, 86
Team 2: 1, 22, 50, 82
Team 3: 2, 38, 61, 68
Team 4: 3, 42, 90, 92
Team 5: 4, 11, 23, 77
Team 6: 5, 19, 31, 53
