Solved # rounds = 1 in 2.50s
Round 1
Team 1: 0, 1, 2, 3
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Round 2
Team 1: 0, 6, 46, 49
Team 2: 1, 11, 13, 57
Team 3: 2, 8, 12, 40
Team 4: 3, 26, 55, 66
Team 5: 4, 37, 43, 48
Team 6: 5, 16, 62, 71
Team 7: 7, 22, 44, 51
Team 8: 9, 35, 47, 52
Team 9: 10, 27, 36, 70
Team 10: 14, 24, 58, 64
Team 11: 15, 29, 34, 76
Team 12: 17, 31, 32, 60
Team 13: 18, 38, 42, R
Team 14: 19, 53, 65, 69
Team 15: 20, 30, 74, 75
Team 16: 21, 33, 50, 56
Team 17: 23, 41, 45, 61
Team 18: 25, 59, 68, 73
Team 19: 28, 39, 63, R
Team 20: 54, 67, 72, 77
Round 3
Team 1: 0, 26, 53, 72
Team 2: 1, 27, 28, 35
Team 3: 2, 41, 71, R
Team 4: 3, 52, 62, 73
Team 5: 4, 38, 57, 69
Team 6: 5, 31, 49, 74
Team 7: 6, 12, 63, 68
Team 8: 7, 18, 47, 75
Team 9: 8, 22, 25, 45
Team 10: 9, 16, 24, 39
Team 11: 10, 14, 66, 76
Team 12: 11, 37, 42, 65
Team 13: 13, 44, 58, 61
Team 14: 15, 21, 36, 54
Team 15: 17, 34, 51, 67
Team 16: 19, 59, 60, 70
Team 17: 20, 33, 43, R
Team 18: 23, 29, 50, 77
Team 19: 30, 46, 48, 64
Team 20: 32, 40, 55, 56
Round 4
Team 1: 0, 12, 31, 34
Team 2: 1, 5, 36, 77
Team 3: 2, 19, 23, 63
Team 4: 3, 21, 29, 46
Team 5: 4, 53, 56, R
Team 6: 6, 20, 27, 39
Team 7: 7, 30, 62, 76
Team 8: 8, 16, 38, 67
Team 9: 9, 25, 28, 65
Team 10: 10, 32, 37, 73
Team 11: 11, 35, 45, R
Team 12: 13, 42, 48, 68
Team 13: 14, 26, 40, 52
Team 14: 15, 17, 64, 74
Team 15: 18, 24, 33, 59
Team 16: 22, 43, 58, 60
Team 17: 41, 44, 49, 69
Team 18: 47, 50, 61, 72
Team 19: 51, 54, 66, 70
Team 20: 55, 57, 71, 75
================================================================
Solved # rounds = 5 in 22.85s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Round 2
Team 1: 0, 6, 46, 49
Team 2: 1, 11, 13, 57
Team 3: 2, 8, 12, 40
Team 4: 3, 26, 55, 66
Team 5: 4, 37, 43, 48
Team 6: 5, 16, 62, 71
Team 7: 7, 22, 44, 51
Team 8: 9, 35, 47, 52
Team 9: 10, 27, 36, 70
Team 10: 14, 24, 58, 64
Team 11: 15, 29, 34, 76
Team 12: 17, 31, 32, 60
Team 13: 18, 38, 42, R
Team 14: 19, 53, 65, 69
Team 15: 20, 30, 74, 75
Team 16: 21, 33, 50, 56
Team 17: 23, 41, 45, 61
Team 18: 25, 59, 68, 73
Team 19: 28, 39, 63, R
Team 20: 54, 67, 72, 77
Round 3
Team 1: 0, 26, 53, 72
Team 2: 1, 27, 28, 35
Team 3: 2, 41, 71, R
Team 4: 3, 52, 62, 73
Team 5: 4, 38, 57, 69
Team 6: 5, 31, 49, 74
Team 7: 6, 12, 63, 68
Team 8: 7, 18, 47, 75
Team 9: 8, 22, 25, 45
Team 10: 9, 16, 24, 39
Team 11: 10, 14, 66, 76
Team 12: 11, 37, 42, 65
Team 13: 13, 44, 58, 61
Team 14: 15, 21, 36, 54
Team 15: 17, 34, 51, 67
Team 16: 19, 59, 60, 70
Team 17: 20, 33, 43, R
Team 18: 23, 29, 50, 77
Team 19: 30, 46, 48, 64
Team 20: 32, 40, 55, 56
Round 4
Team 1: 0, 12, 31, 34
Team 2: 1, 5, 36, 77
Team 3: 2, 19, 23, 63
Team 4: 3, 21, 29, 46
Team 5: 4, 53, 56, R
Team 6: 6, 20, 27, 39
Team 7: 7, 30, 62, 76
Team 8: 8, 16, 38, 67
Team 9: 9, 25, 28, 65
Team 10: 10, 32, 37, 73
Team 11: 11, 35, 45, R
Team 12: 13, 42, 48, 68
Team 13: 14, 26, 40, 52
Team 14: 15, 17, 64, 74
Team 15: 18, 24, 33, 59
Team 16: 22, 43, 58, 60
Team 17: 41, 44, 49, 69
Team 18: 47, 50, 61, 72
Team 19: 51, 54, 66, 70
Team 20: 55, 57, 71, 75
Round 5
Team 1: 0, 5, 15, 44
Team 2: 1, 8, 32, 53
Team 3: 2, 17, 56, 76
Team 4: 3, 42, 51, 71
Team 5: 4, 26, 36, 61
Team 6: 6, 25, 38, 40
Team 7: 7, 10, 45, 72
Team 8: 9, 13, 31, 66
Team 9: 11, 14, 33, 74
Team 10: 12, 19, 28, 62
Team 11: 16, 37, 55, 69
Team 12: 18, 48, 52, 63
Team 13: 20, 41, 59, 77
Team 14: 21, 43, 64, 70
Team 15: 22, 50, 65, 68
Team 16: 23, 47, 54, R
Team 17: 24, 30, 35, 49
Team 18: 27, 34, 46, 57
Team 19: 29, 58, 67, R
Team 20: 39, 60, 73, 75
================================================================
Solved # rounds = 6 in 17.04s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Round 2
Team 1: 0, 6, 46, 49
Team 2: 1, 11, 13, 57
Team 3: 2, 8, 12, 40
Team 4: 3, 26, 55, 66
Team 5: 4, 37, 43, 48
Team 6: 5, 16, 62, 71
Team 7: 7, 22, 44, 51
Team 8: 9, 35, 47, 52
Team 9: 10, 27, 36, 70
Team 10: 14, 24, 58, 64
Team 11: 15, 29, 34, 76
Team 12: 17, 31, 32, 60
Team 13: 18, 38, 42, R
Team 14: 19, 53, 65, 69
Team 15: 20, 30, 74, 75
Team 16: 21, 33, 50, 56
Team 17: 23, 41, 45, 61
Team 18: 25, 59, 68, 73
Team 19: 28, 39, 63, R
Team 20: 54, 67, 72, 77
Round 3
Team 1: 0, 26, 53, 72
Team 2: 1, 27, 28, 35
Team 3: 2, 41, 71, R
Team 4: 3, 52, 62, 73
Team 5: 4, 38, 57, 69
Team 6: 5, 31, 49, 74
Team 7: 6, 12, 63, 68
Team 8: 7, 18, 47, 75
Team 9: 8, 22, 25, 45
Team 10: 9, 16, 24, 39
Team 11: 10, 14, 66, 76
Team 12: 11, 37, 42, 65
Team 13: 13, 44, 58, 61
Team 14: 15, 21, 36, 54
Team 15: 17, 34, 51, 67
Team 16: 19, 59, 60, 70
Team 17: 20, 33, 43, R
Team 18: 23, 29, 50, 77
Team 19: 30, 46, 48, 64
Team 20: 32, 40, 55, 56
Round 4
Team 1: 0, 12, 31, 34
Team 2: 1, 5, 36, 77
Team 3: 2, 19, 23, 63
Team 4: 3, 21, 29, 46
Team 5: 4, 53, 56, R
Team 6: 6, 20, 27, 39
Team 7: 7, 30, 62, 76
Team 8: 8, 16, 38, 67
Team 9: 9, 25, 28, 65
Team 10: 10, 32, 37, 73
Team 11: 11, 35, 45, R
Team 12: 13, 42, 48, 68
Team 13: 14, 26, 40, 52
Team 14: 15, 17, 64, 74
Team 15: 18, 24, 33, 59
Team 16: 22, 43, 58, 60
Team 17: 41, 44, 49, 69
Team 18: 47, 50, 61, 72
Team 19: 51, 54, 66, 70
Team 20: 55, 57, 71, 75
Round 5
Team 1: 0, 5, 15, 44
Team 2: 1, 8, 32, 53
Team 3: 2, 17, 56, 76
Team 4: 3, 42, 51, 71
Team 5: 4, 26, 36, 61
Team 6: 6, 25, 38, 40
Team 7: 7, 10, 45, 72
Team 8: 9, 13, 31, 66
Team 9: 11, 14, 33, 74
Team 10: 12, 19, 28, 62
Team 11: 16, 37, 55, 69
Team 12: 18, 48, 52, 63
Team 13: 20, 41, 59, 77
Team 14: 21, 43, 64, 70
Team 15: 22, 50, 65, 68
Team 16: 23, 47, 54, R
Team 17: 24, 30, 35, 49
Team 18: 27, 34, 46, 57
Team 19: 29, 58, 67, R
Team 20: 39, 60, 73, 75
Round 6
Team 1: 0, 23, 25, 66
Team 2: 1, 33, 39, 69
Team 3: 2, 43, 52, 57
Team 4: 3, 28, 61, 74
Team 5: 4, 10, 12, 17
Team 6: 5, 18, 45, 56
Team 7: 6, 35, 58, 73
Team 8: 7, 14, 70, 77
Team 9: 8, 15, 49, R
Team 10: 9, 36, 42, 63
Team 11: 11, 27, 29, 32
Team 12: 13, 34, 53, 62
Team 13: 16, 44, 60, 64
Team 14: 19, 21, 37, 67
Team 15: 20, 55, 68, 76
Team 16: 22, 48, 59, 75
Team 17: 24, 31, 51, 72
Team 18: 26, 41, 50, 54
Team 19: 30, 38, 47, 71
Team 20: 40, 46, 65, R
================================================================
Solved # rounds = 7 in 20.17s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Round 2
Team 1: 0, 6, 46, 49
Team 2: 1, 11, 13, 57
Team 3: 2, 8, 12, 40
Team 4: 3, 26, 55, 66
Team 5: 4, 37, 43, 48
Team 6: 5, 16, 62, 71
Team 7: 7, 22, 44, 51
Team 8: 9, 35, 47, 52
Team 9: 10, 27, 36, 70
Team 10: 14, 24, 58, 64
Team 11: 15, 29, 34, 76
Team 12: 17, 31, 32, 60
Team 13: 18, 38, 42, R
Team 14: 19, 53, 65, 69
Team 15: 20, 30, 74, 75
Team 16: 21, 33, 50, 56
Team 17: 23, 41, 45, 61
Team 18: 25, 59, 68, 73
Team 19: 28, 39, 63, R
Team 20: 54, 67, 72, 77
Round 3
Team 1: 0, 26, 53, 72
Team 2: 1, 27, 28, 35
Team 3: 2, 41, 71, R
Team 4: 3, 52, 62, 73
Team 5: 4, 38, 57, 69
Team 6: 5, 31, 49, 74
Team 7: 6, 12, 63, 68
Team 8: 7, 18, 47, 75
Team 9: 8, 22, 25, 45
Team 10: 9, 16, 24, 39
Team 11: 10, 14, 66, 76
Team 12: 11, 37, 42, 65
Team 13: 13, 44, 58, 61
Team 14: 15, 21, 36, 54
Team 15: 17, 34, 51, 67
Team 16: 19, 59, 60, 70
Team 17: 20, 33, 43, R
Team 18: 23, 29, 50, 77
Team 19: 30, 46, 48, 64
Team 20: 32, 40, 55, 56
Round 4
Team 1: 0, 12, 31, 34
Team 2: 1, 5, 36, 77
Team 3: 2, 19, 23, 63
Team 4: 3, 21, 29, 46
Team 5: 4, 53, 56, R
Team 6: 6, 20, 27, 39
Team 7: 7, 30, 62, 76
Team 8: 8, 16, 38, 67
Team 9: 9, 25, 28, 65
Team 10: 10, 32, 37, 73
Team 11: 11, 35, 45, R
Team 12: 13, 42, 48, 68
Team 13: 14, 26, 40, 52
Team 14: 15, 17, 64, 74
Team 15: 18, 24, 33, 59
Team 16: 22, 43, 58, 60
Team 17: 41, 44, 49, 69
Team 18: 47, 50, 61, 72
Team 19: 51, 54, 66, 70
Team 20: 55, 57, 71, 75
Round 5
Team 1: 0, 5, 15, 44
Team 2: 1, 8, 32, 53
Team 3: 2, 17, 56, 76
Team 4: 3, 42, 51, 71
Team 5: 4, 26, 36, 61
Team 6: 6, 25, 38, 40
Team 7: 7, 10, 45, 72
Team 8: 9, 13, 31, 66
Team 9: 11, 14, 33, 74
Team 10: 12, 19, 28, 62
Team 11: 16, 37, 55, 69
Team 12: 18, 48, 52, 63
Team 13: 20, 41, 59, 77
Team 14: 21, 43, 64, 70
Team 15: 22, 50, 65, 68
Team 16: 23, 47, 54, R
Team 17: 24, 30, 35, 49
Team 18: 27, 34, 46, 57
Team 19: 29, 58, 67, R
Team 20: 39, 60, 73, 75
Round 6
Team 1: 0, 23, 25, 66
Team 2: 1, 33, 39, 69
Team 3: 2, 43, 52, 57
Team 4: 3, 28, 61, 74
Team 5: 4, 10, 12, 17
Team 6: 5, 18, 45, 56
Team 7: 6, 35, 58, 73
Team 8: 7, 14, 70, 77
Team 9: 8, 15, 49, R
Team 10: 9, 36, 42, 63
Team 11: 11, 27, 29, 32
Team 12: 13, 34, 53, 62
Team 13: 16, 44, 60, 64
Team 14: 19, 21, 37, 67
Team 15: 20, 55, 68, 76
Team 16: 22, 48, 59, 75
Team 17: 24, 31, 51, 72
Team 18: 26, 41, 50, 54
Team 19: 30, 38, 47, 71
Team 20: 40, 46, 65, R
Round 7
Team 1: 0, 32, 41, 75
Team 2: 1, 6, 19, R
Team 3: 2, 18, 26, 65
Team 4: 3, 38, 48, 54
Team 5: 4, 33, 49, 64
Team 6: 5, 23, 57, 67
Team 7: 7, 9, 56, 74
Team 8: 8, 39, 42, 47
Team 9: 10, 51, 53, 68
Team 10: 11, 36, 62, 72
Team 11: 12, 24, 69, R
Team 12: 13, 27, 37, 60
Team 13: 14, 30, 59, 61
Team 14: 15, 40, 58, 70
Team 15: 16, 21, 63, 76
Team 16: 17, 20, 45, 50
Team 17: 22, 28, 46, 52
Team 18: 25, 29, 44, 55
Team 19: 31, 35, 71, 77
Team 20: 34, 43, 66, 73
================================================================
Solved # rounds = 8 in 22.27s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Round 2
Team 1: 0, 6, 46, 49
Team 2: 1, 11, 13, 57
Team 3: 2, 8, 12, 40
Team 4: 3, 26, 55, 66
Team 5: 4, 37, 43, 48
Team 6: 5, 16, 62, 71
Team 7: 7, 22, 44, 51
Team 8: 9, 35, 47, 52
Team 9: 10, 27, 36, 70
Team 10: 14, 24, 58, 64
Team 11: 15, 29, 34, 76
Team 12: 17, 31, 32, 60
Team 13: 18, 38, 42, R
Team 14: 19, 53, 65, 69
Team 15: 20, 30, 74, 75
Team 16: 21, 33, 50, 56
Team 17: 23, 41, 45, 61
Team 18: 25, 59, 68, 73
Team 19: 28, 39, 63, R
Team 20: 54, 67, 72, 77
Round 3
Team 1: 0, 26, 53, 72
Team 2: 1, 27, 28, 35
Team 3: 2, 41, 71, R
Team 4: 3, 52, 62, 73
Team 5: 4, 38, 57, 69
Team 6: 5, 31, 49, 74
Team 7: 6, 12, 63, 68
Team 8: 7, 18, 47, 75
Team 9: 8, 22, 25, 45
Team 10: 9, 16, 24, 39
Team 11: 10, 14, 66, 76
Team 12: 11, 37, 42, 65
Team 13: 13, 44, 58, 61
Team 14: 15, 21, 36, 54
Team 15: 17, 34, 51, 67
Team 16: 19, 59, 60, 70
Team 17: 20, 33, 43, R
Team 18: 23, 29, 50, 77
Team 19: 30, 46, 48, 64
Team 20: 32, 40, 55, 56
Round 4
Team 1: 0, 12, 31, 34
Team 2: 1, 5, 36, 77
Team 3: 2, 19, 23, 63
Team 4: 3, 21, 29, 46
Team 5: 4, 53, 56, R
Team 6: 6, 20, 27, 39
Team 7: 7, 30, 62, 76
Team 8: 8, 16, 38, 67
Team 9: 9, 25, 28, 65
Team 10: 10, 32, 37, 73
Team 11: 11, 35, 45, R
Team 12: 13, 42, 48, 68
Team 13: 14, 26, 40, 52
Team 14: 15, 17, 64, 74
Team 15: 18, 24, 33, 59
Team 16: 22, 43, 58, 60
Team 17: 41, 44, 49, 69
Team 18: 47, 50, 61, 72
Team 19: 51, 54, 66, 70
Team 20: 55, 57, 71, 75
Round 5
Team 1: 0, 5, 15, 44
Team 2: 1, 8, 32, 53
Team 3: 2, 17, 56, 76
Team 4: 3, 42, 51, 71
Team 5: 4, 26, 36, 61
Team 6: 6, 25, 38, 40
Team 7: 7, 10, 45, 72
Team 8: 9, 13, 31, 66
Team 9: 11, 14, 33, 74
Team 10: 12, 19, 28, 62
Team 11: 16, 37, 55, 69
Team 12: 18, 48, 52, 63
Team 13: 20, 41, 59, 77
Team 14: 21, 43, 64, 70
Team 15: 22, 50, 65, 68
Team 16: 23, 47, 54, R
Team 17: 24, 30, 35, 49
Team 18: 27, 34, 46, 57
Team 19: 29, 58, 67, R
Team 20: 39, 60, 73, 75
Round 6
Team 1: 0, 23, 25, 66
Team 2: 1, 33, 39, 69
Team 3: 2, 43, 52, 57
Team 4: 3, 28, 61, 74
Team 5: 4, 10, 12, 17
Team 6: 5, 18, 45, 56
Team 7: 6, 35, 58, 73
Team 8: 7, 14, 70, 77
Team 9: 8, 15, 49, R
Team 10: 9, 36, 42, 63
Team 11: 11, 27, 29, 32
Team 12: 13, 34, 53, 62
Team 13: 16, 44, 60, 64
Team 14: 19, 21, 37, 67
Team 15: 20, 55, 68, 76
Team 16: 22, 48, 59, 75
Team 17: 24, 31, 51, 72
Team 18: 26, 41, 50, 54
Team 19: 30, 38, 47, 71
Team 20: 40, 46, 65, R
Round 7
Team 1: 0, 32, 41, 75
Team 2: 1, 6, 19, R
Team 3: 2, 18, 26, 65
Team 4: 3, 38, 48, 54
Team 5: 4, 33, 49, 64
Team 6: 5, 23, 57, 67
Team 7: 7, 9, 56, 74
Team 8: 8, 39, 42, 47
Team 9: 10, 51, 53, 68
Team 10: 11, 36, 62, 72
Team 11: 12, 24, 69, R
Team 12: 13, 27, 37, 60
Team 13: 14, 30, 59, 61
Team 14: 15, 40, 58, 70
Team 15: 16, 21, 63, 76
Team 16: 17, 20, 45, 50
Team 17: 22, 28, 46, 52
Team 18: 25, 29, 44, 55
Team 19: 31, 35, 71, 77
Team 20: 34, 43, 66, 73
Round 8
Team 1: 0, 30, 45, 60
Team 2: 1, 21, 49, 52
Team 3: 2, 6, 34, 42
Team 4: 3, 9, 17, 68
Team 5: 4, 35, 70, 74
Team 6: 5, 19, 20, 58
Team 7: 7, 13, 29, 40
Team 8: 8, 55, 62, 65
Team 9: 10, 44, 50, R
Team 10: 11, 31, 43, 69
Team 11: 12, 18, 22, 72
Team 12: 14, 16, 41, 47
Team 13: 15, 23, 38, 59
Team 14: 24, 71, 73, 76
Team 15: 25, 39, 54, 56
Team 16: 26, 32, 57, 63
Team 17: 27, 48, 53, 77
Team 18: 28, 33, 36, 66
Team 19: 37, 51, 64, R
Team 20: 46, 61, 67, 75
================================================================
