Solved # rounds = 1 in 11.27s
Round 1
Team 1: 0, 1, 2, 3
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Round 2
Team 1: 0, 11, 84, 116
Team 2: 1, 34, 57, 151
Team 3: 2, 49, 109, 159
Team 4: 3, 36, 81, 147
Team 5: 4, 30, 61, 72
Team 6: 5, 14, 117, 130
Team 7: 6, 125, 132, 163
Team 8: 7, 28, 70, 142
Team 9: 8, 39, 153, 157
Team 10: 9, 46, 92, 135
Team 11: 10, 48, 54, 74
Team 12: 12, 22, 29, 76
Team 13: 13, 50, 77, 89
Team 14: 15, 31, 131, 145
Team 15: 16, 78, 83, 114
Team 16: 17, 93, 136, 149
Team 17: 18, 113, 122, 133
Team 18: 19, 104, 119, 148
Team 19: 20, 26, 62, 162
Team 20: 21, 82, 91, 156
Team 21: 23, 96, 100, 123
Team 22: 24, 66, 73, 134
Team 23: 25, 44, 103, 139
Team 24: 27, 59, 75, 90
Team 25: 32, 98, 106, 121
Team 26: 33, 86, 94, 143
Team 27: 35, 53, 128, 165
Team 28: 37, 41, 99, 158
Team 29: 38, 127, 146, 160
Team 30: 40, 111, 140, 155
Team 31: 42, 55, 97, 120
Team 32: 43, 51, 88, 101
Team 33: 45, 65, 79, 126
Team 34: 47, 107, 108, 166
Team 35: 52, 56, 60, 85
Team 36: 58, 63, 87, 161
Team 37: 64, 69, 141, 150
Team 38: 67, 102, 110, 138
Team 39: 68, 118, 154, 164
Team 40: 71, 80, 105, 144
Team 41: 95, 115, 137, 152
Team 42: 112, 124, 129, 167
Round 3
Team 1: 0, 27, 104, 164
Team 2: 1, 21, 126, 162
Team 3: 2, 93, 115, 119
Team 4: 3, 11, 39, 65
Team 5: 4, 13, 75, 79
Team 6: 5, 20, 118, 144
Team 7: 6, 87, 90, 110
Team 8: 7, 116, 120, 150
Team 9: 8, 29, 51, 146
Team 10: 9, 102, 123, 159
Team 11: 10, 42, 50, 52
Team 12: 12, 57, 60, 136
Team 13: 14, 96, 111, 141
Team 14: 15, 67, 92, 129
Team 15: 16, 53, 68, 95
Team 16: 17, 31, 80, 163
Team 17: 18, 132, 138, 160
Team 18: 19, 58, 76, 147
Team 19: 22, 73, 77, 98
Team 20: 23, 97, 125, 137
Team 21: 24, 56, 94, 122
Team 22: 25, 28, 36, 46
Team 23: 26, 54, 86, 91
Team 24: 30, 78, 133, 139
Team 25: 32, 62, 84, 99
Team 26: 33, 108, 134, 161
Team 27: 34, 55, 109, 158
Team 28: 35, 38, 130, 157
Team 29: 37, 113, 143, 148
Team 30: 40, 63, 149, 166
Team 31: 41, 49, 121, 151
Team 32: 43, 47, 70, 81
Team 33: 44, 72, 127, 154
Team 34: 45, 48, 105, 155
Team 35: 59, 66, 117, 167
Team 36: 61, 89, 103, 156
Team 37: 64, 82, 106, 145
Team 38: 69, 124, 142, 152
Team 39: 71, 74, 101, 107
Team 40: 83, 88, 140, 165
Team 41: 85, 112, 131, 135
Team 42: 100, 114, 128, 153
================================================================
Solved # rounds = 4 in 47.51s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Round 2
Team 1: 0, 11, 84, 116
Team 2: 1, 34, 57, 151
Team 3: 2, 49, 109, 159
Team 4: 3, 36, 81, 147
Team 5: 4, 30, 61, 72
Team 6: 5, 14, 117, 130
Team 7: 6, 125, 132, 163
Team 8: 7, 28, 70, 142
Team 9: 8, 39, 153, 157
Team 10: 9, 46, 92, 135
Team 11: 10, 48, 54, 74
Team 12: 12, 22, 29, 76
Team 13: 13, 50, 77, 89
Team 14: 15, 31, 131, 145
Team 15: 16, 78, 83, 114
Team 16: 17, 93, 136, 149
Team 17: 18, 113, 122, 133
Team 18: 19, 104, 119, 148
Team 19: 20, 26, 62, 162
Team 20: 21, 82, 91, 156
Team 21: 23, 96, 100, 123
Team 22: 24, 66, 73, 134
Team 23: 25, 44, 103, 139
Team 24: 27, 59, 75, 90
Team 25: 32, 98, 106, 121
Team 26: 33, 86, 94, 143
Team 27: 35, 53, 128, 165
Team 28: 37, 41, 99, 158
Team 29: 38, 127, 146, 160
Team 30: 40, 111, 140, 155
Team 31: 42, 55, 97, 120
Team 32: 43, 51, 88, 101
Team 33: 45, 65, 79, 126
Team 34: 47, 107, 108, 166
Team 35: 52, 56, 60, 85
Team 36: 58, 63, 87, 161
Team 37: 64, 69, 141, 150
Team 38: 67, 102, 110, 138
Team 39: 68, 118, 154, 164
Team 40: 71, 80, 105, 144
Team 41: 95, 115, 137, 152
Team 42: 112, 124, 129, 167
Round 3
Team 1: 0, 27, 104, 164
Team 2: 1, 21, 126, 162
Team 3: 2, 93, 115, 119
Team 4: 3, 11, 39, 65
Team 5: 4, 13, 75, 79
Team 6: 5, 20, 118, 144
Team 7: 6, 87, 90, 110
Team 8: 7, 116, 120, 150
Team 9: 8, 29, 51, 146
Team 10: 9, 102, 123, 159
Team 11: 10, 42, 50, 52
Team 12: 12, 57, 60, 136
Team 13: 14, 96, 111, 141
Team 14: 15, 67, 92, 129
Team 15: 16, 53, 68, 95
Team 16: 17, 31, 80, 163
Team 17: 18, 132, 138, 160
Team 18: 19, 58, 76, 147
Team 19: 22, 73, 77, 98
Team 20: 23, 97, 125, 137
Team 21: 24, 56, 94, 122
Team 22: 25, 28, 36, 46
Team 23: 26, 54, 86, 91
Team 24: 30, 78, 133, 139
Team 25: 32, 62, 84, 99
Team 26: 33, 108, 134, 161
Team 27: 34, 55, 109, 158
Team 28: 35, 38, 130, 157
Team 29: 37, 113, 143, 148
Team 30: 40, 63, 149, 166
Team 31: 41, 49, 121, 151
Team 32: 43, 47, 70, 81
Team 33: 44, 72, 127, 154
Team 34: 45, 48, 105, 155
Team 35: 59, 66, 117, 167
Team 36: 61, 89, 103, 156
Team 37: 64, 82, 106, 145
Team 38: 69, 124, 142, 152
Team 39: 71, 74, 101, 107
Team 40: 83, 88, 140, 165
Team 41: 85, 112, 131, 135
Team 42: 100, 114, 128, 153
Round 4
Team 1: 0, 6, 52, 80
Team 2: 1, 93, 118, 134
Team 3: 2, 71, 84, 150
Team 4: 3, 28, 156, 161
Team 5: 4, 40, 78, 98
Team 6: 5, 38, 66, 158
Team 7: 7, 60, 115, 139
Team 8: 8, 19, 95, 107
Team 9: 9, 45, 137, 151
Team 10: 10, 56, 117, 138
Team 11: 11, 30, 43, 91
Team 12: 12, 92, 148, 157
Team 13: 13, 34, 44, 144
Team 14: 14, 33, 131, 149
Team 15: 15, 147, 155, 159
Team 16: 16, 29, 153, 163
Team 17: 17, 59, 119, 142
Team 18: 18, 35, 86, 123
Team 19: 20, 70, 72, 116
Team 20: 21, 39, 79, 165
Team 21: 22, 81, 128, 167
Team 22: 23, 37, 61, 121
Team 23: 24, 74, 133, 160
Team 24: 25, 63, 109, 127
Team 25: 26, 53, 58, 83
Team 26: 27, 36, 82, 94
Team 27: 31, 54, 76, 97
Team 28: 32, 104, 132, 162
Team 29: 41, 62, 110, 130
Team 30: 42, 75, 129, 146
Team 31: 46, 50, 111, 136
Team 32: 47, 96, 102, 154
Team 33: 48, 114, 120, 143
Team 34: 49, 69, 101, 126
Team 35: 51, 68, 77, 106
Team 36: 55, 90, 122, 135
Team 37: 57, 112, 125, 166
Team 38: 64, 89, 108, 124
Team 39: 65, 87, 141, 152
Team 40: 67, 73, 105, 113
Team 41: 85, 88, 103, 164
Team 42: 99, 100, 140, 145
================================================================
Solved # rounds = 5 in 71.24s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Round 2
Team 1: 0, 11, 84, 116
Team 2: 1, 34, 57, 151
Team 3: 2, 49, 109, 159
Team 4: 3, 36, 81, 147
Team 5: 4, 30, 61, 72
Team 6: 5, 14, 117, 130
Team 7: 6, 125, 132, 163
Team 8: 7, 28, 70, 142
Team 9: 8, 39, 153, 157
Team 10: 9, 46, 92, 135
Team 11: 10, 48, 54, 74
Team 12: 12, 22, 29, 76
Team 13: 13, 50, 77, 89
Team 14: 15, 31, 131, 145
Team 15: 16, 78, 83, 114
Team 16: 17, 93, 136, 149
Team 17: 18, 113, 122, 133
Team 18: 19, 104, 119, 148
Team 19: 20, 26, 62, 162
Team 20: 21, 82, 91, 156
Team 21: 23, 96, 100, 123
Team 22: 24, 66, 73, 134
Team 23: 25, 44, 103, 139
Team 24: 27, 59, 75, 90
Team 25: 32, 98, 106, 121
Team 26: 33, 86, 94, 143
Team 27: 35, 53, 128, 165
Team 28: 37, 41, 99, 158
Team 29: 38, 127, 146, 160
Team 30: 40, 111, 140, 155
Team 31: 42, 55, 97, 120
Team 32: 43, 51, 88, 101
Team 33: 45, 65, 79, 126
Team 34: 47, 107, 108, 166
Team 35: 52, 56, 60, 85
Team 36: 58, 63, 87, 161
Team 37: 64, 69, 141, 150
Team 38: 67, 102, 110, 138
Team 39: 68, 118, 154, 164
Team 40: 71, 80, 105, 144
Team 41: 95, 115, 137, 152
Team 42: 112, 124, 129, 167
Round 3
Team 1: 0, 27, 104, 164
Team 2: 1, 21, 126, 162
Team 3: 2, 93, 115, 119
Team 4: 3, 11, 39, 65
Team 5: 4, 13, 75, 79
Team 6: 5, 20, 118, 144
Team 7: 6, 87, 90, 110
Team 8: 7, 116, 120, 150
Team 9: 8, 29, 51, 146
Team 10: 9, 102, 123, 159
Team 11: 10, 42, 50, 52
Team 12: 12, 57, 60, 136
Team 13: 14, 96, 111, 141
Team 14: 15, 67, 92, 129
Team 15: 16, 53, 68, 95
Team 16: 17, 31, 80, 163
Team 17: 18, 132, 138, 160
Team 18: 19, 58, 76, 147
Team 19: 22, 73, 77, 98
Team 20: 23, 97, 125, 137
Team 21: 24, 56, 94, 122
Team 22: 25, 28, 36, 46
Team 23: 26, 54, 86, 91
Team 24: 30, 78, 133, 139
Team 25: 32, 62, 84, 99
Team 26: 33, 108, 134, 161
Team 27: 34, 55, 109, 158
Team 28: 35, 38, 130, 157
Team 29: 37, 113, 143, 148
Team 30: 40, 63, 149, 166
Team 31: 41, 49, 121, 151
Team 32: 43, 47, 70, 81
Team 33: 44, 72, 127, 154
Team 34: 45, 48, 105, 155
Team 35: 59, 66, 117, 167
Team 36: 61, 89, 103, 156
Team 37: 64, 82, 106, 145
Team 38: 69, 124, 142, 152
Team 39: 71, 74, 101, 107
Team 40: 83, 88, 140, 165
Team 41: 85, 112, 131, 135
Team 42: 100, 114, 128, 153
Round 4
Team 1: 0, 6, 52, 80
Team 2: 1, 93, 118, 134
Team 3: 2, 71, 84, 150
Team 4: 3, 28, 156, 161
Team 5: 4, 40, 78, 98
Team 6: 5, 38, 66, 158
Team 7: 7, 60, 115, 139
Team 8: 8, 19, 95, 107
Team 9: 9, 45, 137, 151
Team 10: 10, 56, 117, 138
Team 11: 11, 30, 43, 91
Team 12: 12, 92, 148, 157
Team 13: 13, 34, 44, 144
Team 14: 14, 33, 131, 149
Team 15: 15, 147, 155, 159
Team 16: 16, 29, 153, 163
Team 17: 17, 59, 119, 142
Team 18: 18, 35, 86, 123
Team 19: 20, 70, 72, 116
Team 20: 21, 39, 79, 165
Team 21: 22, 81, 128, 167
Team 22: 23, 37, 61, 121
Team 23: 24, 74, 133, 160
Team 24: 25, 63, 109, 127
Team 25: 26, 53, 58, 83
Team 26: 27, 36, 82, 94
Team 27: 31, 54, 76, 97
Team 28: 32, 104, 132, 162
Team 29: 41, 62, 110, 130
Team 30: 42, 75, 129, 146
Team 31: 46, 50, 111, 136
Team 32: 47, 96, 102, 154
Team 33: 48, 114, 120, 143
Team 34: 49, 69, 101, 126
Team 35: 51, 68, 77, 106
Team 36: 55, 90, 122, 135
Team 37: 57, 112, 125, 166
Team 38: 64, 89, 108, 124
Team 39: 65, 87, 141, 152
Team 40: 67, 73, 105, 113
Team 41: 85, 88, 103, 164
Team 42: 99, 100, 140, 145
Round 5
Team 1: 0, 114, 130, 152
Team 2: 1, 8, 14, 42
Team 3: 2, 64, 81, 100
Team 4: 3, 4, 10, 70
Team 5: 5, 45, 113, 150
Team 6: 6, 48, 128, 156
Team 7: 7, 17, 77, 94
Team 8: 9, 33, 66, 98
Team 9: 11, 96, 103, 158
Team 10: 12, 102, 107, 142
Team 11: 13, 16, 62, 80
Team 12: 15, 21, 105, 111
Team 13: 18, 56, 87, 157
Team 14: 19, 60, 153, 166
Team 15: 20, 47, 55, 124
Team 16: 22, 121, 154, 161
Team 17: 23, 28, 69, 129
Team 18: 24, 92, 120, 132
Team 19: 25, 32, 76, 141
Team 20: 26, 37, 44, 112
Team 21: 27, 118, 145, 162
Team 22: 29, 58, 119, 149
Team 23: 30, 36, 79, 155
Team 24: 31, 74, 83, 90
Team 25: 34, 73, 91, 146
Team 26: 35, 43, 163, 164
Team 27: 38, 59, 88, 106
Team 28: 39, 85, 125, 139
Team 29: 40, 75, 108, 147
Team 30: 41, 116, 135, 137
Team 31: 46, 82, 101, 144
Team 32: 49, 54, 63, 99
Team 33: 50, 61, 122, 148
Team 34: 51, 84, 93, 110
Team 35: 52, 65, 68, 136
Team 36: 53, 67, 117, 140
Team 37: 57, 89, 95, 127
Team 38: 71, 109, 134, 143
Team 39: 72, 97, 131, 159
Team 40: 78, 126, 160, 165
Team 41: 86, 104, 151, 167
Team 42: 115, 123, 133, 138
================================================================
Solved # rounds = 6 in 96.21s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Round 2
Team 1: 0, 11, 84, 116
Team 2: 1, 34, 57, 151
Team 3: 2, 49, 109, 159
Team 4: 3, 36, 81, 147
Team 5: 4, 30, 61, 72
Team 6: 5, 14, 117, 130
Team 7: 6, 125, 132, 163
Team 8: 7, 28, 70, 142
Team 9: 8, 39, 153, 157
Team 10: 9, 46, 92, 135
Team 11: 10, 48, 54, 74
Team 12: 12, 22, 29, 76
Team 13: 13, 50, 77, 89
Team 14: 15, 31, 131, 145
Team 15: 16, 78, 83, 114
Team 16: 17, 93, 136, 149
Team 17: 18, 113, 122, 133
Team 18: 19, 104, 119, 148
Team 19: 20, 26, 62, 162
Team 20: 21, 82, 91, 156
Team 21: 23, 96, 100, 123
Team 22: 24, 66, 73, 134
Team 23: 25, 44, 103, 139
Team 24: 27, 59, 75, 90
Team 25: 32, 98, 106, 121
Team 26: 33, 86, 94, 143
Team 27: 35, 53, 128, 165
Team 28: 37, 41, 99, 158
Team 29: 38, 127, 146, 160
Team 30: 40, 111, 140, 155
Team 31: 42, 55, 97, 120
Team 32: 43, 51, 88, 101
Team 33: 45, 65, 79, 126
Team 34: 47, 107, 108, 166
Team 35: 52, 56, 60, 85
Team 36: 58, 63, 87, 161
Team 37: 64, 69, 141, 150
Team 38: 67, 102, 110, 138
Team 39: 68, 118, 154, 164
Team 40: 71, 80, 105, 144
Team 41: 95, 115, 137, 152
Team 42: 112, 124, 129, 167
Round 3
Team 1: 0, 27, 104, 164
Team 2: 1, 21, 126, 162
Team 3: 2, 93, 115, 119
Team 4: 3, 11, 39, 65
Team 5: 4, 13, 75, 79
Team 6: 5, 20, 118, 144
Team 7: 6, 87, 90, 110
Team 8: 7, 116, 120, 150
Team 9: 8, 29, 51, 146
Team 10: 9, 102, 123, 159
Team 11: 10, 42, 50, 52
Team 12: 12, 57, 60, 136
Team 13: 14, 96, 111, 141
Team 14: 15, 67, 92, 129
Team 15: 16, 53, 68, 95
Team 16: 17, 31, 80, 163
Team 17: 18, 132, 138, 160
Team 18: 19, 58, 76, 147
Team 19: 22, 73, 77, 98
Team 20: 23, 97, 125, 137
Team 21: 24, 56, 94, 122
Team 22: 25, 28, 36, 46
Team 23: 26, 54, 86, 91
Team 24: 30, 78, 133, 139
Team 25: 32, 62, 84, 99
Team 26: 33, 108, 134, 161
Team 27: 34, 55, 109, 158
Team 28: 35, 38, 130, 157
Team 29: 37, 113, 143, 148
Team 30: 40, 63, 149, 166
Team 31: 41, 49, 121, 151
Team 32: 43, 47, 70, 81
Team 33: 44, 72, 127, 154
Team 34: 45, 48, 105, 155
Team 35: 59, 66, 117, 167
Team 36: 61, 89, 103, 156
Team 37: 64, 82, 106, 145
Team 38: 69, 124, 142, 152
Team 39: 71, 74, 101, 107
Team 40: 83, 88, 140, 165
Team 41: 85, 112, 131, 135
Team 42: 100, 114, 128, 153
Round 4
Team 1: 0, 6, 52, 80
Team 2: 1, 93, 118, 134
Team 3: 2, 71, 84, 150
Team 4: 3, 28, 156, 161
Team 5: 4, 40, 78, 98
Team 6: 5, 38, 66, 158
Team 7: 7, 60, 115, 139
Team 8: 8, 19, 95, 107
Team 9: 9, 45, 137, 151
Team 10: 10, 56, 117, 138
Team 11: 11, 30, 43, 91
Team 12: 12, 92, 148, 157
Team 13: 13, 34, 44, 144
Team 14: 14, 33, 131, 149
Team 15: 15, 147, 155, 159
Team 16: 16, 29, 153, 163
Team 17: 17, 59, 119, 142
Team 18: 18, 35, 86, 123
Team 19: 20, 70, 72, 116
Team 20: 21, 39, 79, 165
Team 21: 22, 81, 128, 167
Team 22: 23, 37, 61, 121
Team 23: 24, 74, 133, 160
Team 24: 25, 63, 109, 127
Team 25: 26, 53, 58, 83
Team 26: 27, 36, 82, 94
Team 27: 31, 54, 76, 97
Team 28: 32, 104, 132, 162
Team 29: 41, 62, 110, 130
Team 30: 42, 75, 129, 146
Team 31: 46, 50, 111, 136
Team 32: 47, 96, 102, 154
Team 33: 48, 114, 120, 143
Team 34: 49, 69, 101, 126
Team 35: 51, 68, 77, 106
Team 36: 55, 90, 122, 135
Team 37: 57, 112, 125, 166
Team 38: 64, 89, 108, 124
Team 39: 65, 87, 141, 152
Team 40: 67, 73, 105, 113
Team 41: 85, 88, 103, 164
Team 42: 99, 100, 140, 145
Round 5
Team 1: 0, 114, 130, 152
Team 2: 1, 8, 14, 42
Team 3: 2, 64, 81, 100
Team 4: 3, 4, 10, 70
Team 5: 5, 45, 113, 150
Team 6: 6, 48, 128, 156
Team 7: 7, 17, 77, 94
Team 8: 9, 33, 66, 98
Team 9: 11, 96, 103, 158
