Solved # rounds = 1 in 6.00s
Round 1
Team 1: 0, 1, 2, 3
Team 6: 5, 28, 51, 110
Team 7: 6, 47, 69, 73
Team 8: 8, 39, 98, 101
Team 9: 9, 14, 25, 123
Team 10: 11, 46, 81, 119
Team 11: 13, 29, 82, 115
Team 12: 15, 34, 61, 107
Team 13: 16, 76, 83, 117
Team 14: 17, 57, 71, 113
Team 15: 18, 49, 90, 116
Team 16: 19, 53, 86, 111
Team 17: 20, 56, 75, 78
Team 18: 21, 79, 93, 106
Team 19: 22, 37, 66, 105
Team 20: 24, 36, 68, 109
Team 21: 26, 30, 42, 100
Team 22: 31, 65, 80, 103
Team 23: 32, 74, 95, 96
Team 24: 35, 41, 63, 72
Team 25: 40, 62, 94, 120
Team 26: 43, 60, 64, 87
Team 27: 44, 48, 77, 114
Team 28: 45, 58, 84, 104
Team 29: 54, 67, 70, 89
Team 30: 59, 102, 108, 118
Team 31: 85, 91, 112, 122
Round 3
Team 1: 0, 82, 102, 120
Team 2: 1, 51, 58, 106
Team 3: 2, 21, 47, 54
Team 4: 3, 39, 84, 88
Team 5: 4, 11, 40, 90
Team 6: 5, 27, 71, 109
Team 7: 6, 55, 74, 103
Team 8: 7, 8, 87, 89
Team 9: 9, 48, 52, 115
Team 10: 10, 37, 85, 96
Team 11: 12, 34, 94, 108
Team 12: 13, 59, 80, 113
Team 13: 14, 61, 67, 79
Team 14: 15, 33, 44, 75
Team 15: 16, 36, 57, 72
Team 16: 17, 38, 56, 66
Team 17: 18, 69, 100, 122
Team 18: 19, 45, 62, 76
Team 19: 20, 30, 70, 119
Team 20: 22, 28, 35, 86
Team 21: 23, 25, 68, 118
Team 22: 24, 64, 101, 107
Team 23: 26, 43, 114, 116
Team 24: 29, 46, 92, 123
Team 25: 31, 32, 41, 50
Team 26: 42, 49, 65, 98
Team 27: 53, 60, 78, 104
Team 28: 63, 83, 105, 111
Team 29: 73, 77, 93, 97
Team 30: 81, 91, 95, 121
Team 31: 99, 110, 112, 117
================================================================
Solved # rounds = 4 in 25.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Round 2
Team 1: 0, 23, 92, 99
Team 2: 1, 52, 88, 121
Team 3: 2, 38, 50, 55
Team 4: 3, 7, 27, 33
Team 5: 4, 10, 12, 97
Team 6: 5, 28, 51, 110
Team 7: 6, 47, 69, 73
Team 8: 8, 39, 98, 101
Team 9: 9, 14, 25, 123
Team 10: 11, 46, 81, 119
Team 11: 13, 29, 82, 115
Team 12: 15, 34, 61, 107
Team 13: 16, 76, 83, 117
Team 14: 17, 57, 71, 113
Team 15: 18, 49, 90, 116
Team 16: 19, 53, 86, 111
Team 17: 20, 56, 75, 78
Team 18: 21, 79, 93, 106
Team 19: 22, 37, 66, 105
Team 20: 24, 36, 68, 109
Team 21: 26, 30, 42, 100
Team 22: 31, 65, 80, 103
Team 23: 32, 74, 95, 96
Team 24: 35, 41, 63, 72
Team 25: 40, 62, 94, 120
Team 26: 43, 60, 64, 87
Team 27: 44, 48, 77, 114
Team 28: 45, 58, 84, 104
Team 29: 54, 67, 70, 89
Team 30: 59, 102, 108, 118
Team 31: 85, 91, 112, 122
Round 3
Team 1: 0, 82, 102, 120
Team 2: 1, 51, 58, 106
Team 3: 2, 21, 47, 54
Team 4: 3, 39, 84, 88
Team 5: 4, 11, 40, 90
Team 6: 5, 27, 71, 109
Team 7: 6, 55, 74, 103
Team 8: 7, 8, 87, 89
Team 9: 9, 48, 52, 115
Team 10: 10, 37, 85, 96
Team 11: 12, 34, 94, 108
Team 12: 13, 59, 80, 113
Team 13: 14, 61, 67, 79
Team 14: 15, 33, 44, 75
Team 15: 16, 36, 57, 72
Team 16: 17, 38, 56, 66
Team 17: 18, 69, 100, 122
Team 18: 19, 45, 62, 76
Team 19: 20, 30, 70, 119
Team 20: 22, 28, 35, 86
Team 21: 23, 25, 68, 118
Team 22: 24, 64, 101, 107
Team 23: 26, 43, 114, 116
Team 24: 29, 46, 92, 123
Team 25: 31, 32, 41, 50
Team 26: 42, 49, 65, 98
Team 27: 53, 60, 78, 104
Team 28: 63, 83, 105, 111
Team 29: 73, 77, 93, 97
Team 30: 81, 91, 95, 121
Team 31: 99, 110, 112, 117
Round 4
Team 1: 0, 34, 58, 112
Team 2: 1, 21, 55, 113
Team 3: 2, 18, 80, 92
Team 4: 3, 6, 46, 59
Team 5: 4, 20, 24, 53
Team 6: 5, 38, 97, 105
Team 7: 7, 22, 109, 120
Team 8: 8, 19, 99, 115
Team 9: 9, 17, 30, 82
Team 10: 10, 42, 66, 78
Team 11: 11, 23, 107, 111
Team 12: 12, 51, 83, 123
Team 13: 13, 71, 90, 108
Team 14: 14, 101, 110, 116
Team 15: 15, 114, 117, 121
Team 16: 16, 69, 77, 106
Team 17: 25, 32, 76, 104
Team 18: 26, 85, 89, 102
Team 19: 27, 81, 84, 118
Team 20: 28, 52, 62, 67
Team 21: 29, 63, 75, 93
Team 22: 31, 54, 87, 98
Team 23: 33, 39, 48, 74
Team 24: 35, 40, 57, 119
Team 25: 36, 44, 73, 103
Team 26: 37, 41, 88, 95
Team 27: 43, 50, 61, 72
Team 28: 45, 49, 64, 79
Team 29: 47, 70, 86, 122
Team 30: 56, 68, 91, 96
Team 31: 60, 65, 94, 100
================================================================
Solved # rounds = 5 in 32.06s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Round 2
Team 1: 0, 23, 92, 99
Team 2: 1, 52, 88, 121
Team 3: 2, 38, 50, 55
Team 4: 3, 7, 27, 33
Team 5: 4, 10, 12, 97
Team 6: 5, 28, 51, 110
Team 7: 6, 47, 69, 73
Team 8: 8, 39, 98, 101
Team 9: 9, 14, 25, 123
Team 10: 11, 46, 81, 119
Team 11: 13, 29, 82, 115
Team 12: 15, 34, 61, 107
Team 13: 16, 76, 83, 117
Team 14: 17, 57, 71, 113
Team 15: 18, 49, 90, 116
Team 16: 19, 53, 86, 111
Team 17: 20, 56, 75, 78
Team 18: 21, 79, 93, 106
Team 19: 22, 37, 66, 105
Team 20: 24, 36, 68, 109
Team 21: 26, 30, 42, 100
Team 22: 31, 65, 80, 103
Team 23: 32, 74, 95, 96
Team 24: 35, 41, 63, 72
Team 25: 40, 62, 94, 120
Team 26: 43, 60, 64, 87
Team 27: 44, 48, 77, 114
Team 28: 45, 58, 84, 104
Team 29: 54, 67, 70, 89
Team 30: 59, 102, 108, 118
Team 31: 85, 91, 112, 122
Round 3
Team 1: 0, 82, 102, 120
Team 2: 1, 51, 58, 106
Team 3: 2, 21, 47, 54
Team 4: 3, 39, 84, 88
Team 5: 4, 11, 40, 90
Team 6: 5, 27, 71, 109
Team 7: 6, 55, 74, 103
Team 8: 7, 8, 87, 89
Team 9: 9, 48, 52, 115
Team 10: 10, 37, 85, 96
Team 11: 12, 34, 94, 108
Team 12: 13, 59, 80, 113
Team 13: 14, 61, 67, 79
Team 14: 15, 33, 44, 75
Team 15: 16, 36, 57, 72
Team 16: 17, 38, 56, 66
Team 17: 18, 69, 100, 122
Team 18: 19, 45, 62, 76
Team 19: 20, 30, 70, 119
Team 20: 22, 28, 35, 86
Team 21: 23, 25, 68, 118
Team 22: 24, 64, 101, 107
Team 23: 26, 43, 114, 116
Team 24: 29, 46, 92, 123
Team 25: 31, 32, 41, 50
Team 26: 42, 49, 65, 98
Team 27: 53, 60, 78, 104
Team 28: 63, 83, 105, 111
Team 29: 73, 77, 93, 97
Team 30: 81, 91, 95, 121
Team 31: 99, 110, 112, 117
Round 4
Team 1: 0, 34, 58, 112
Team 2: 1, 21, 55, 113
Team 3: 2, 18, 80, 92
Team 4: 3, 6, 46, 59
Team 5: 4, 20, 24, 53
Team 6: 5, 38, 97, 105
Team 7: 7, 22, 109, 120
Team 8: 8, 19, 99, 115
Team 9: 9, 17, 30, 82
Team 10: 10, 42, 66, 78
Team 11: 11, 23, 107, 111
Team 12: 12, 51, 83, 123
Team 13: 13, 71, 90, 108
Team 14: 14, 101, 110, 116
Team 15: 15, 114, 117, 121
Team 16: 16, 69, 77, 106
Team 17: 25, 32, 76, 104
Team 18: 26, 85, 89, 102
Team 19: 27, 81, 84, 118
Team 20: 28, 52, 62, 67
Team 21: 29, 63, 75, 93
Team 22: 31, 54, 87, 98
Team 23: 33, 39, 48, 74
Team 24: 35, 40, 57, 119
Team 25: 36, 44, 73, 103
Team 26: 37, 41, 88, 95
Team 27: 43, 50, 61, 72
Team 28: 45, 49, 64, 79
Team 29: 47, 70, 86, 122
Team 30: 56, 68, 91, 96
Team 31: 60, 65, 94, 100
Round 5
Team 1: 0, 15, 47, 84
Team 2: 1, 14, 19, 68
Team 3: 2, 5, 32, 94
Team 4: 3, 23, 65, 104
Team 5: 4, 44, 54, 83
Team 6: 6, 27, 105, 115
Team 7: 7, 42, 57, 102
Team 8: 8, 43, 71, 81
Team 9: 9, 58, 79, 111
Team 10: 10, 52, 103, 116
Team 11: 11, 51, 67, 73
Team 12: 12, 70, 74, 85
Team 13: 13, 41, 62, 89
Team 14: 16, 25, 49, 86
Team 15: 17, 53, 61, 87
Team 16: 18, 28, 63, 66
Team 17: 20, 93, 117, 120
Team 18: 21, 35, 76, 109
Team 19: 22, 59, 77, 88
Team 20: 24, 30, 50, 106
Team 21: 26, 36, 113, 123
Team 22: 29, 38, 100, 114
Team 23: 31, 91, 101, 108
Team 24: 33, 55, 112, 119
Team 25: 34, 72, 82, 95
Team 26: 37, 56, 80, 118
Team 27: 39, 45, 78, 99
Team 28: 40, 69, 92, 110
Team 29: 46, 60, 90, 98
Team 30: 48, 64, 96, 122
Team 31: 75, 97, 107, 121
================================================================
Solved # rounds = 6 in 39.82s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Round 2
Team 1: 0, 23, 92, 99
Team 2: 1, 52, 88, 121
Team 3: 2, 38, 50, 55
Team 4: 3, 7, 27, 33
Team 5: 4, 10, 12, 97
Team 6: 5, 28, 51, 110
Team 7: 6, 47, 69, 73
Team 8: 8, 39, 98, 101
Team 9: 9, 14, 25, 123
Team 10: 11, 46, 81, 119
Team 11: 13, 29, 82, 115
Team 12: 15, 34, 61, 107
Team 13: 16, 76, 83, 117
Team 14: 17, 57, 71, 113
Team 15: 18, 49, 90, 116
Team 16: 19, 53, 86, 111
Team 17: 20, 56, 75, 78
Team 18: 21, 79, 93, 106
Team 19: 22, 37, 66, 105
Team 20: 24, 36, 68, 109
Team 21: 26, 30, 42, 100
Team 22: 31, 65, 80, 103
Team 23: 32, 74, 95, 96
Team 24: 35, 41, 63, 72
Team 25: 40, 62, 94, 120
Team 26: 43, 60, 64, 87
Team 27: 44, 48, 77, 114
Team 28: 45, 58, 84, 104
Team 29: 54, 67, 70, 89
Team 30: 59, 102, 108, 118
Team 31: 85, 91, 112, 122
Round 3
Team 1: 0, 82, 102, 120
Team 2: 1, 51, 58, 106
Team 3: 2, 21, 47, 54
Team 4: 3, 39, 84, 88
Team 5: 4, 11, 40, 90
Team 6: 5, 27, 71, 109
Team 7: 6, 55, 74, 103
Team 8: 7, 8, 87, 89
Team 9: 9, 48, 52, 115
Team 10: 10, 37, 85, 96
Team 11: 12, 34, 94, 108
Team 12: 13, 59, 80, 113
Team 13: 14, 61, 67, 79
Team 14: 15, 33, 44, 75
Team 15: 16, 36, 57, 72
Team 16: 17, 38, 56, 66
Team 17: 18, 69, 100, 122
Team 18: 19, 45, 62, 76
Team 19: 20, 30, 70, 119
Team 20: 22, 28, 35, 86
Team 21: 23, 25, 68, 118
Team 22: 24, 64, 101, 107
Team 23: 26, 43, 114, 116
Team 24: 29, 46, 92, 123
Team 25: 31, 32, 41, 50
Team 26: 42, 49, 65, 98
Team 27: 53, 60, 78, 104
Team 28: 63, 83, 105, 111
Team 29: 73, 77, 93, 97
Team 30: 81, 91, 95, 121
Team 31: 99, 110, 112, 117
Round 4
Team 1: 0, 34, 58, 112
Team 2: 1, 21, 55, 113
Team 3: 2, 18, 80, 92
Team 4: 3, 6, 46, 59
Team 5: 4, 20, 24, 53
Team 6: 5, 38, 97, 105
Team 7: 7, 22, 109, 120
Team 8: 8, 19, 99, 115
Team 9: 9, 17, 30, 82
Team 10: 10, 42, 66, 78
Team 11: 11, 23, 107, 111
Team 12: 12, 51, 83, 123
Team 13: 13, 71, 90, 108
Team 14: 14, 101, 110, 116
Team 15: 15, 114, 117, 121
Team 16: 16, 69, 77, 106
Team 17: 25, 32, 76, 104
Team 18: 26, 85, 89, 102
Team 19: 27, 81, 84, 118
Team 20: 28, 52, 62, 67
Team 21: 29, 63, 75, 93
Team 22: 31, 54, 87, 98
Team 23: 33, 39, 48, 74
Team 24: 35, 40, 57, 119
Team 25: 36, 44, 73, 103
Team 26: 37, 41, 88, 95
Team 27: 43, 50, 61, 72
Team 28: 45, 49, 64, 79
Team 29: 47, 70, 86, 122
Team 30: 56, 68, 91, 96
Team 31: 60, 65, 94, 100
Round 5
Team 1: 0, 15, 47, 84
Team 2: 1, 14, 19, 68
Team 3: 2, 5, 32, 94
Team 4: 3, 23, 65, 104
Team 5: 4, 44, 54, 83
Team 6: 6, 27, 105, 115
Team 7: 7, 42, 57, 102
Team 8: 8, 43, 71, 81
Team 9: 9, 58, 79, 111
Team 10: 10, 52, 103, 116
Team 11: 11, 51, 67, 73
Team 12: 12, 70, 74, 85
Team 13: 13, 41, 62, 89
Team 14: 16, 25, 49, 86
Team 15: 17, 53, 61, 87
Team 16: 18, 28, 63, 66
Team 17: 20, 93, 117, 120
Team 18: 21, 35, 76, 109
Team 19: 22, 59, 77, 88
Team 20: 24, 30, 50, 106
Team 21: 26, 36, 113, 123
Team 22: 29, 38, 100, 114
Team 23: 31, 91, 101, 108
Team 24: 33, 55, 112, 119
Team 25: 34, 72, 82, 95
Team 26: 37, 56, 80, 118
Team 27: 39, 45, 78, 99
Team 28: 40, 69, 92, 110
Team 29: 46, 60, 90, 98
Team 30: 48, 64, 96, 122
Team 31: 75, 97, 107, 121
Round 6
Team 1: 0, 4, 64, 78
Team 2: 1, 38, 54, 99
Team 3: 2, 93, 103, 119
Team 4: 3, 30, 91, 110
Team 5: 5, 75, 77, 100
Team 6: 6, 23, 40, 80
Team 7: 7, 36, 50, 122
Team 8: 8, 51, 62, 95
Team 9: 9, 94, 107, 113
Team 10: 10, 20, 43, 105
Team 11: 11, 42, 83, 87
Team 12: 12, 37, 53, 101
Team 13: 13, 44, 81, 116
Team 14: 14, 98, 106, 117
Team 15: 15, 79, 109, 118
Team 16: 16, 34, 39, 66
Team 17: 17, 32, 58, 89
Team 18: 18, 59, 85, 104
Team 19: 19, 27, 74, 112
Team 20: 21, 26, 61, 86
Team 21: 22, 31, 49, 82
Team 22: 24, 73, 111, 114
Team 23: 25, 33, 108, 120
Team 24: 28, 45, 71, 96
Team 25: 29, 48, 55, 88
Team 26: 35, 90, 92, 121
Team 27: 41, 47, 56, 60
Team 28: 46, 63, 70, 115
Team 29: 52, 57, 97, 123
Team 30: 65, 68, 76, 84
Team 31: 67, 69, 72, 102
================================================================
Solved # rounds = 7 in 45.78s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Round 2
Team 1: 0, 23, 92, 99
Team 2: 1, 52, 88, 121
Team 3: 2, 38, 50, 55
Team 4: 3, 7, 27, 33
Team 5: 4, 10, 12, 97
Team 6: 5, 28, 51, 110
Team 7: 6, 47, 69, 73
Team 8: 8, 39, 98, 101
Team 9: 9, 14, 25, 123
Team 10: 11, 46, 81, 119
Team 11: 13, 29, 82, 115
Team 12: 15, 34, 61, 107
Team 13: 16, 76, 83, 117
Team 14: 17, 57, 71, 113
Team 15: 18, 49, 90, 116
Team 16: 19, 53, 86, 111
Team 17: 20, 56, 75, 78
Team 18: 21, 79, 93, 106
Team 19: 22, 37, 66, 105
Team 20: 24, 36, 68, 109
Team 21: 26, 30, 42, 100
Team 22: 31, 65, 80, 103
Team 23: 32, 74, 95, 96
Team 24: 35, 41, 63, 72
Team 25: 40, 62, 94, 120
Team 26: 43, 60, 64, 87
Team 27: 44, 48, 77, 114
Team 28: 45, 58, 84, 104
Team 29: 54, 67, 70, 89
Team 30: 59, 102, 108, 118
Team 31: 85, 91, 112, 122
Round 3
Team 1: 0, 82, 102, 120
Team 2: 1, 51, 58, 106
Team 3: 2, 21, 47, 54
Team 4: 3, 39, 84, 88
Team 5: 4, 11, 40, 90
Team 6: 5, 27, 71, 109
Team 7: 6, 55, 74, 103
Team 8: 7, 8, 87, 89
Team 9: 9, 48, 52, 115
Team 10: 10, 37, 85, 96
Team 11: 12, 34, 94, 108
Team 12: 13, 59, 80, 113
Team 13: 14, 61, 67, 79
Team 14: 15, 33, 44, 75
Team 15: 16, 36, 57, 72
Team 16: 17, 38, 56, 66
Team 17: 18, 69, 100, 122
Team 18: 19, 45, 62, 76
Team 19: 20, 30, 70, 119
Team 20: 22, 28, 35, 86
Team 21: 23, 25, 68, 118
Team 22: 24, 64, 101, 107
Team 23: 26, 43, 114, 116
Team 24: 29, 46, 92, 123
Team 25: 31, 32, 41, 50
Team 26: 42, 49, 65, 98
Team 27: 53, 60, 78, 104
Team 28: 63, 83, 105, 111
Team 29: 73, 77, 93, 97
Team 30: 81, 91, 95, 121
Team 31: 99, 110, 112, 117
Round 4
Team 1: 0, 34, 58, 112
Team 2: 1, 21, 55, 113
Team 3: 2, 18, 80, 92
Team 4: 3, 6, 46, 59
Team 5: 4, 20, 24, 53
Team 6: 5, 38, 97, 105
Team 7: 7, 22, 109, 120
Team 8: 8, 19, 99, 115
Team 9: 9, 17, 30, 82
Team 10: 10, 42, 66, 78
Team 11: 11, 23, 107, 111
Team 12: 12, 51, 83, 123
Team 13: 13, 71, 90, 108
Team 14: 14, 101, 110, 116
Team 15: 15, 114, 117, 121
Team 16: 16, 69, 77, 106
Team 17: 25, 32, 76, 104
Team 18: 26, 85, 89, 102
Team 19: 27, 81, 84, 118
Team 20: 28, 52, 62, 67
Team 21: 29, 63, 75, 93
Team 22: 31, 54, 87, 98
Team 23: 33, 39, 48, 74
Team 24: 35, 40, 57, 119
Team 25: 36, 44, 73, 103
Team 26: 37, 41, 88, 95
Team 27: 43, 50, 61, 72
Team 28: 45, 49, 64, 79
Team 29: 47, 70, 86, 122
Team 30: 56, 68, 91, 96
Team 31: 60, 65, 94, 100
Round 5
Team 1: 0, 15, 47, 84
Team 2: 1, 14, 19, 68
Team 3: 2, 5, 32, 94
Team 4: 3, 23, 65, 104
Team 5: 4, 44, 54, 83
Team 6: 6, 27, 105, 115
Team 7: 7, 42, 57, 102
Team 8: 8, 43, 71, 81
Team 9: 9, 58, 79, 111
Team 10: 10, 52, 103, 116
Team 11: 11, 51, 67, 73
Team 12: 12, 70, 74, 85
Team 13: 13, 41, 62, 89
Team 14: 16, 25, 49, 86
Team 15: 17, 53, 61, 87
Team 16: 18, 28, 63, 66
Team 17: 20, 93, 117, 120
Team 18: 21, 35, 76, 109
Team 19: 22, 59, 77, 88
Team 20: 24, 30, 50, 106
Team 21: 26, 36, 113, 123
Team 22: 29, 38, 100, 114
Team 23: 31, 91, 101, 108
Team 24: 33, 55, 112, 119
Team 25: 34, 72, 82, 95
Team 26: 37, 56, 80, 118
Team 27: 39, 45, 78, 99
Team 28: 40, 69, 92, 110
Team 29: 46, 60, 90, 98
