Solved # rounds = 1 in 3.66s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 11, 60, 69, 88
Team 12: 12, 36, 77, 80
Team 13: 16, 65, 68, 89
Team 14: 18, 25, 51, 76
Team 15: 20, 29, 48, 87
Team 16: 21, 38, 53, 74
Team 17: 26, 40, 47, 81
Team 18: 30, 33, 57, 91
Team 19: 31, 35, 67, 92
Team 20: 37, 82, 85, 90
Team 21: 42, 55, 56, 78
Team 22: 43, 64, 75, R
Team 23: 44, 62, 66, R
Team 24: 45, 59, 70, 93
================================================================
Solved # rounds = 4 in 15.77s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Round 2
Team 1: 0, 11, 42, 67
Team 2: 1, 40, 76, 84
Team 3: 2, 28, 89, 93
Team 4: 3, 13, 29, R
Team 5: 4, 17, 54, 80
Team 6: 5, 33, 48, 62
Team 7: 6, 22, 74, R
Team 8: 7, 35, 61, 66
Team 9: 8, 36, 55, 58
Team 10: 9, 18, 31, 87
Team 11: 10, 26, 60, 72
Team 12: 12, 21, 25, 83
Team 13: 14, 30, 59, 78
Team 14: 15, 38, 41, 46
Team 15: 16, 32, 64, 69
Team 16: 19, 34, 50, 56
Team 17: 20, 52, 75, 79
Team 18: 23, 39, 88, 91
Team 19: 24, 47, 49, 92
Team 20: 27, 51, 53, 82
Team 21: 37, 63, 71, 86
Team 22: 43, 44, 68, 77
Team 23: 45, 57, 65, 90
Team 24: 70, 73, 81, 85
Round 3
Team 1: 0, 7, 14, 71
Team 2: 1, 28, 34, 83
Team 3: 2, 17, 63, 72
Team 4: 3, 32, 41, 84
Team 5: 4, 22, 58, 73
Team 6: 5, 13, 24, 52
Team 7: 6, 39, 46, 54
Team 8: 8, 23, 50, 61
Team 9: 9, 15, 19, 86
Team 10: 10, 27, 49, 79
Team 11: 11, 60, 69, 88
Team 12: 12, 36, 77, 80
Team 13: 16, 65, 68, 89
Team 14: 18, 25, 51, 76
Team 15: 20, 29, 48, 87
Team 16: 21, 38, 53, 74
Team 17: 26, 40, 47, 81
Team 18: 30, 33, 57, 91
Team 19: 31, 35, 67, 92
Team 20: 37, 82, 85, 90
Team 21: 42, 55, 56, 78
Team 22: 43, 64, 75, R
Team 23: 44, 62, 66, R
Team 24: 45, 59, 70, 93
Round 4
Team 1: 0, 5, 81, R
Team 2: 1, 29, 57, 93
Team 3: 2, 6, 69, 90
Team 4: 3, 15, 20, 62
Team 5: 4, 21, 35, 40
Team 6: 7, 27, 65, 74
Team 7: 8, 48, 78, 88
Team 8: 9, 25, 71, 79
Team 9: 10, 30, 51, 92
Team 10: 11, 59, 77, 85
Team 11: 12, 22, 87, 91
Team 12: 13, 33, 80, 89
Team 13: 14, 16, 63, 75
Team 14: 17, 47, 66, 68
Team 15: 18, 52, 56, 72
Team 16: 19, 24, 31, 58
Team 17: 23, 32, 42, 53
Team 18: 26, 38, 49, 83
Team 19: 28, 54, 61, 86
Team 20: 34, 39, 76, R
Team 21: 36, 46, 60, 67
Team 22: 37, 41, 44, 64
Team 23: 43, 45, 50, 73
Team 24: 55, 70, 82, 84
================================================================
Solved # rounds = 5 in 19.13s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Round 2
Team 1: 0, 11, 42, 67
Team 2: 1, 40, 76, 84
Team 3: 2, 28, 89, 93
Team 4: 3, 13, 29, R
Team 5: 4, 17, 54, 80
Team 6: 5, 33, 48, 62
Team 7: 6, 22, 74, R
Team 8: 7, 35, 61, 66
Team 9: 8, 36, 55, 58
Team 10: 9, 18, 31, 87
Team 11: 10, 26, 60, 72
Team 12: 12, 21, 25, 83
Team 13: 14, 30, 59, 78
Team 14: 15, 38, 41, 46
Team 15: 16, 32, 64, 69
Team 16: 19, 34, 50, 56
Team 17: 20, 52, 75, 79
Team 18: 23, 39, 88, 91
Team 19: 24, 47, 49, 92
Team 20: 27, 51, 53, 82
Team 21: 37, 63, 71, 86
Team 22: 43, 44, 68, 77
Team 23: 45, 57, 65, 90
Team 24: 70, 73, 81, 85
Round 3
Team 1: 0, 7, 14, 71
Team 2: 1, 28, 34, 83
Team 3: 2, 17, 63, 72
Team 4: 3, 32, 41, 84
Team 5: 4, 22, 58, 73
Team 6: 5, 13, 24, 52
Team 7: 6, 39, 46, 54
Team 8: 8, 23, 50, 61
Team 9: 9, 15, 19, 86
Team 10: 10, 27, 49, 79
Team 11: 11, 60, 69, 88
Team 12: 12, 36, 77, 80
Team 13: 16, 65, 68, 89
Team 14: 18, 25, 51, 76
Team 15: 20, 29, 48, 87
Team 16: 21, 38, 53, 74
Team 17: 26, 40, 47, 81
Team 18: 30, 33, 57, 91
Team 19: 31, 35, 67, 92
Team 20: 37, 82, 85, 90
Team 21: 42, 55, 56, 78
Team 22: 43, 64, 75, R
Team 23: 44, 62, 66, R
Team 24: 45, 59, 70, 93
Round 4
Team 1: 0, 5, 81, R
Team 2: 1, 29, 57, 93
Team 3: 2, 6, 69, 90
Team 4: 3, 15, 20, 62
Team 5: 4, 21, 35, 40
Team 6: 7, 27, 65, 74
Team 7: 8, 48, 78, 88
Team 8: 9, 25, 71, 79
Team 9: 10, 30, 51, 92
Team 10: 11, 59, 77, 85
Team 11: 12, 22, 87, 91
Team 12: 13, 33, 80, 89
Team 13: 14, 16, 63, 75
Team 14: 17, 47, 66, 68
Team 15: 18, 52, 56, 72
Team 16: 19, 24, 31, 58
Team 17: 23, 32, 42, 53
Team 18: 26, 38, 49, 83
Team 19: 28, 54, 61, 86
Team 20: 34, 39, 76, R
Team 21: 36, 46, 60, 67
Team 22: 37, 41, 44, 64
Team 23: 43, 45, 50, 73
Team 24: 55, 70, 82, 84
Round 5
Team 1: 0, 8, 49, 69
Team 2: 1, 24, 42, 80
Team 3: 2, 5, 37, 47
Team 4: 3, 50, 79, 91
Team 5: 4, 31, 82, R
Team 6: 6, 16, 21, 73
Team 7: 7, 9, 51, 90
Team 8: 10, 22, 57, 77
Team 9: 11, 52, 70, R
Team 10: 12, 23, 56, 66
Team 11: 13, 43, 61, 76
Team 12: 14, 41, 48, 81
Team 13: 15, 33, 44, 75
Team 14: 17, 39, 60, 84
Team 15: 18, 46, 53, 62
Team 16: 19, 26, 65, 88
Team 17: 20, 28, 32, 71
Team 18: 25, 54, 64, 92
Team 19: 27, 40, 63, 67
Team 20: 29, 38, 59, 72
Team 21: 30, 34, 58, 85
Team 22: 35, 55, 86, 89
Team 23: 36, 83, 87, 93
Team 24: 45, 68, 74, 78
================================================================
Solved # rounds = 6 in 26.67s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Round 2
Team 1: 0, 11, 42, 67
Team 2: 1, 40, 76, 84
Team 3: 2, 28, 89, 93
Team 4: 3, 13, 29, R
Team 5: 4, 17, 54, 80
Team 6: 5, 33, 48, 62
Team 7: 6, 22, 74, R
Team 8: 7, 35, 61, 66
Team 9: 8, 36, 55, 58
Team 10: 9, 18, 31, 87
Team 11: 10, 26, 60, 72
Team 12: 12, 21, 25, 83
Team 13: 14, 30, 59, 78
Team 14: 15, 38, 41, 46
Team 15: 16, 32, 64, 69
Team 16: 19, 34, 50, 56
Team 17: 20, 52, 75, 79
Team 18: 23, 39, 88, 91
Team 19: 24, 47, 49, 92
Team 20: 27, 51, 53, 82
Team 21: 37, 63, 71, 86
Team 22: 43, 44, 68, 77
Team 23: 45, 57, 65, 90
Team 24: 70, 73, 81, 85
Round 3
Team 1: 0, 7, 14, 71
Team 2: 1, 28, 34, 83
Team 3: 2, 17, 63, 72
Team 4: 3, 32, 41, 84
Team 5: 4, 22, 58, 73
Team 6: 5, 13, 24, 52
Team 7: 6, 39, 46, 54
Team 8: 8, 23, 50, 61
Team 9: 9, 15, 19, 86
Team 10: 10, 27, 49, 79
Team 11: 11, 60, 69, 88
Team 12: 12, 36, 77, 80
Team 13: 16, 65, 68, 89
Team 14: 18, 25, 51, 76
Team 15: 20, 29, 48, 87
Team 16: 21, 38, 53, 74
Team 17: 26, 40, 47, 81
Team 18: 30, 33, 57, 91
Team 19: 31, 35, 67, 92
Team 20: 37, 82, 85, 90
Team 21: 42, 55, 56, 78
Team 22: 43, 64, 75, R
Team 23: 44, 62, 66, R
Team 24: 45, 59, 70, 93
Round 4
Team 1: 0, 5, 81, R
Team 2: 1, 29, 57, 93
Team 3: 2, 6, 69, 90
Team 4: 3, 15, 20, 62
Team 5: 4, 21, 35, 40
Team 6: 7, 27, 65, 74
Team 7: 8, 48, 78, 88
Team 8: 9, 25, 71, 79
Team 9: 10, 30, 51, 92
Team 10: 11, 59, 77, 85
Team 11: 12, 22, 87, 91
Team 12: 13, 33, 80, 89
Team 13: 14, 16, 63, 75
Team 14: 17, 47, 66, 68
Team 15: 18, 52, 56, 72
Team 16: 19, 24, 31, 58
Team 17: 23, 32, 42, 53
Team 18: 26, 38, 49, 83
Team 19: 28, 54, 61, 86
Team 20: 34, 39, 76, R
Team 21: 36, 46, 60, 67
Team 22: 37, 41, 44, 64
Team 23: 43, 45, 50, 73
Team 24: 55, 70, 82, 84
Round 5
Team 1: 0, 8, 49, 69
Team 2: 1, 24, 42, 80
Team 3: 2, 5, 37, 47
Team 4: 3, 50, 79, 91
Team 5: 4, 31, 82, R
Team 6: 6, 16, 21, 73
Team 7: 7, 9, 51, 90
Team 8: 10, 22, 57, 77
Team 9: 11, 52, 70, R
Team 10: 12, 23, 56, 66
Team 11: 13, 43, 61, 76
Team 12: 14, 41, 48, 81
Team 13: 15, 33, 44, 75
Team 14: 17, 39, 60, 84
Team 15: 18, 46, 53, 62
Team 16: 19, 26, 65, 88
Team 17: 20, 28, 32, 71
Team 18: 25, 54, 64, 92
Team 19: 27, 40, 63, 67
Team 20: 29, 38, 59, 72
Team 21: 30, 34, 58, 85
Team 22: 35, 55, 86, 89
Team 23: 36, 83, 87, 93
Team 24: 45, 68, 74, 78
Round 6
Team 1: 0, 26, 80, 93
Team 2: 1, 17, 32, 37
Team 3: 2, 16, 44, 83
Team 4: 3, 25, 30, 87
Team 5: 4, 41, 55, 65
Team 6: 5, 19, 71, 85
Team 7: 6, 18, 33, 78
Team 8: 7, 22, 50, 53
Team 9: 8, 77, 86, R
Team 10: 9, 28, 45, 82
Team 11: 10, 15, 21, 43
Team 12: 11, 14, 27, 68
Team 13: 12, 46, 58, 90
Team 14: 13, 35, 39, 75
Team 15: 20, 34, 40, 69
Team 16: 23, 24, 60, 64
Team 17: 29, 49, 76, 88
Team 18: 31, 54, 84, 91
Team 19: 36, 57, 73, R
Team 20: 38, 47, 48, 63
Team 21: 42, 70, 74, 92
Team 22: 51, 56, 61, 79
Team 23: 52, 59, 66, 81
Team 24: 62, 67, 72, 89
================================================================
Solved # rounds = 7 in 54.46s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Round 2
Team 1: 0, 11, 42, 67
Team 2: 1, 40, 76, 84
Team 3: 2, 28, 89, 93
Team 4: 3, 13, 29, R
Team 5: 4, 17, 54, 80
Team 6: 5, 33, 48, 62
Team 7: 6, 22, 74, R
Team 8: 7, 35, 61, 66
Team 9: 8, 36, 55, 58
Team 10: 9, 18, 31, 87
Team 11: 10, 26, 60, 72
Team 12: 12, 21, 25, 83
Team 13: 14, 30, 59, 78
Team 14: 15, 38, 41, 46
Team 15: 16, 32, 64, 69
Team 16: 19, 34, 50, 56
Team 17: 20, 52, 75, 79
Team 18: 23, 39, 88, 91
Team 19: 24, 47, 49, 92
Team 20: 27, 51, 53, 82
Team 21: 37, 63, 71, 86
Team 22: 43, 44, 68, 77
Team 23: 45, 57, 65, 90
Team 24: 70, 73, 81, 85
Round 3
Team 1: 0, 7, 14, 71
Team 2: 1, 28, 34, 83
Team 3: 2, 17, 63, 72
Team 4: 3, 32, 41, 84
Team 5: 4, 22, 58, 73
Team 6: 5, 13, 24, 52
Team 7: 6, 39, 46, 54
Team 8: 8, 23, 50, 61
Team 9: 9, 15, 19, 86
Team 10: 10, 27, 49, 79
Team 11: 11, 60, 69, 88
Team 12: 12, 36, 77, 80
Team 13: 16, 65, 68, 89
Team 14: 18, 25, 51, 76
Team 15: 20, 29, 48, 87
Team 16: 21, 38, 53, 74
Team 17: 26, 40, 47, 81
Team 18: 30, 33, 57, 91
Team 19: 31, 35, 67, 92
Team 20: 37, 82, 85, 90
Team 21: 42, 55, 56, 78
Team 22: 43, 64, 75, R
Team 23: 44, 62, 66, R
Team 24: 45, 59, 70, 93
Round 4
Team 1: 0, 5, 81, R
Team 2: 1, 29, 57, 93
Team 3: 2, 6, 69, 90
Team 4: 3, 15, 20, 62
Team 5: 4, 21, 35, 40
Team 6: 7, 27, 65, 74
Team 7: 8, 48, 78, 88
Team 8: 9, 25, 71, 79
Team 9: 10, 30, 51, 92
Team 10: 11, 59, 77, 85
Team 11: 12, 22, 87, 91
Team 12: 13, 33, 80, 89
Team 13: 14, 16, 63, 75
Team 14: 17, 47, 66, 68
Team 15: 18, 52, 56, 72
Team 16: 19, 24, 31, 58
Team 17: 23, 32, 42, 53
Team 18: 26, 38, 49, 83
Team 19: 28, 54, 61, 86
Team 20: 34, 39, 76, R
Team 21: 36, 46, 60, 67
Team 22: 37, 41, 44, 64
Team 23: 43, 45, 50, 73
Team 24: 55, 70, 82, 84
Round 5
Team 1: 0, 8, 49, 69
Team 2: 1, 24, 42, 80
Team 3: 2, 5, 37, 47
Team 4: 3, 50, 79, 91
Team 5: 4, 31, 82, R
Team 6: 6, 16, 21, 73
Team 7: 7, 9, 51, 90
Team 8: 10, 22, 57, 77
Team 9: 11, 52, 70, R
Team 10: 12, 23, 56, 66
Team 11: 13, 43, 61, 76
Team 12: 14, 41, 48, 81
Team 13: 15, 33, 44, 75
Team 14: 17, 39, 60, 84
Team 15: 18, 46, 53, 62
Team 16: 19, 26, 65, 88
Team 17: 20, 28, 32, 71
Team 18: 25, 54, 64, 92
Team 19: 27, 40, 63, 67
Team 20: 29, 38, 59, 72
Team 21: 30, 34, 58, 85
Team 22: 35, 55, 86, 89
Team 23: 36, 83, 87, 93
Team 24: 45, 68, 74, 78
Round 6
Team 1: 0, 26, 80, 93
Team 2: 1, 17, 32, 37
Team 3: 2, 16, 44, 83
Team 4: 3, 25, 30, 87
Team 5: 4, 41, 55, 65
Team 6: 5, 19, 71, 85
Team 7: 6, 18, 33, 78
Team 8: 7, 22, 50, 53
Team 9: 8, 77, 86, R
Team 10: 9, 28, 45, 82
Team 11: 10, 15, 21, 43
Team 12: 11, 14, 27, 68
Team 13: 12, 46, 58, 90
Team 14: 13, 35, 39, 75
Team 15: 20, 34, 40, 69
Team 16: 23, 24, 60, 64
Team 17: 29, 49, 76, 88
Team 18: 31, 54, 84, 91
Team 19: 36, 57, 73, R
Team 20: 38, 47, 48, 63
Team 21: 42, 70, 74, 92
Team 22: 51, 56, 61, 79
Team 23: 52, 59, 66, 81
Team 24: 62, 67, 72, 89
Round 7
Team 1: 0, 17, 40, 73
Team 2: 1, 4, 25, 56
Team 3: 2, 23, 59, 65
Team 4: 3, 39, 81, 92
Team 5: 5, 14, 32, 54
Team 6: 6, 42, 49, 86
Team 7: 7, 33, 43, 69
Team 8: 8, 52, 76, 91
Team 9: 9, 27, 30, 36
Team 10: 10, 28, 75, 84
Team 11: 11, 35, 57, 62
Team 12: 12, 16, 37, 60
Team 13: 13, 34, 47, 79
Team 14: 15, 67, 68, 82
Team 15: 18, 64, 74, 88
Team 16: 19, 29, 70, 80
Team 17: 20, 31, 51, 77
Team 18: 21, 26, 63, 89
Team 19: 22, 48, 55, 93
Team 20: 24, 41, 45, R
Team 21: 38, 58, 71, 78
Team 22: 44, 61, 72, 87
Team 23: 46, 50, 85, R
Team 24: 53, 66, 83, 90
================================================================
Solved # rounds = 8 in 39.66s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Round 2
Team 1: 0, 11, 42, 67
Team 2: 1, 40, 76, 84
Team 3: 2, 28, 89, 93
Team 4: 3, 13, 29, R
Team 5: 4, 17, 54, 80
Team 6: 5, 33, 48, 62
Team 7: 6, 22, 74, R
Team 8: 7, 35, 61, 66
Team 9: 8, 36, 55, 58
Team 10: 9, 18, 31, 87
Team 11: 10, 26, 60, 72
Team 12: 12, 21, 25, 83
Team 13: 14, 30, 59, 78
Team 14: 15, 38, 41, 46
Team 15: 16, 32, 64, 69
Team 16: 19, 34, 50, 56
Team 17: 20, 52, 75, 79
Team 18: 23, 39, 88, 91
Team 19: 24, 47, 49, 92
Team 20: 27, 51, 53, 82
Team 21: 37, 63, 71, 86
Team 22: 43, 44, 68, 77
Team 23: 45, 57, 65, 90
Team 24: 70, 73, 81, 85
Round 3
Team 1: 0, 7, 14, 71
Team 2: 1, 28, 34, 83
Team 3: 2, 17, 63, 72
Team 4: 3, 32, 41, 84
Team 5: 4, 22, 58, 73
Team 6: 5, 13, 24, 52
Team 7: 6, 39, 46, 54
Team 8: 8, 23, 50, 61
Team 9: 9, 15, 19, 86
Team 10: 10, 27, 49, 79
Team 11: 11, 60, 69, 88
Team 12: 12, 36, 77, 80
Team 13: 16, 65, 68, 89
Team 14: 18, 25, 51, 76
Team 15: 20, 29, 48, 87
Team 16: 21, 38, 53, 74
Team 17: 26, 40, 47, 81
Team 18: 30, 33, 57, 91
Team 19: 31, 35, 67, 92
Team 20: 37, 82, 85, 90
Team 21: 42, 55, 56, 78
Team 22: 43, 64, 75, R
Team 23: 44, 62, 66, R
Team 24: 45, 59, 70, 93
Round 4
Team 1: 0, 5, 81, R
Team 2: 1, 29, 57, 93
Team 3: 2, 6, 69, 90
Team 4: 3, 15, 20, 62
Team 5: 4, 21, 35, 40
Team 6: 7, 27, 65, 74
Team 7: 8, 48, 78, 88
Team 8: 9, 25, 71, 79
Team 9: 10, 30, 51, 92
Team 10: 11, 59, 77, 85
Team 11: 12, 22, 87, 91
Team 12: 13, 33, 80, 89
Team 13: 14, 16, 63, 75
Team 14: 17, 47, 66, 68
Team 15: 18, 52, 56, 72
Team 16: 19, 24, 31, 58
Team 17: 23, 32, 42, 53
Team 18: 26, 38, 49, 83
Team 19: 28, 54, 61, 86
Team 20: 34, 39, 76, R
Team 21: 36, 46, 60, 67
Team 22: 37, 41, 44, 64
Team 23: 43, 45, 50, 73
Team 24: 55, 70, 82, 84
Round 5
Team 1: 0, 8, 49, 69
Team 2: 1, 24, 42, 80
Team 3: 2, 5, 37, 47
Team 4: 3, 50, 79, 91
Team 5: 4, 31, 82, R
Team 6: 6, 16, 21, 73
Team 7: 7, 9, 51, 90
Team 8: 10, 22, 57, 77
Team 9: 11, 52, 70, R
Team 10: 12, 23, 56, 66
Team 11: 13, 43, 61, 76
Team 12: 14, 41, 48, 81
Team 13: 15, 33, 44, 75
Team 14: 17, 39, 60, 84
Team 15: 18, 46, 53, 62
Team 16: 19, 26, 65, 88
Team 17: 20, 28, 32, 71
Team 18: 25, 54, 64, 92
Team 19: 27, 40, 63, 67
Team 20: 29, 38, 59, 72
Team 21: 30, 34, 58, 85
Team 22: 35, 55, 86, 89
Team 23: 36, 83, 87, 93
Team 24: 45, 68, 74, 78
Round 6
Team 1: 0, 26, 80, 93
Team 2: 1, 17, 32, 37
Team 3: 2, 16, 44, 83
Team 4: 3, 25, 30, 87
Team 5: 4, 41, 55, 65
Team 6: 5, 19, 71, 85
Team 7: 6, 18, 33, 78
Team 8: 7, 22, 50, 53
Team 9: 8, 77, 86, R
Team 10: 9, 28, 45, 82
Team 11: 10, 15, 21, 43
Team 12: 11, 14, 27, 68
