Solved # rounds = 1 in 2.62s
Round 1
Team 1: 0, 1, 2, 3
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Round 2
Team 1: 0, 10, 15, 63
Team 2: 1, 20, 41, 74
Team 3: 2, 12, 66, 80
Team 4: 3, 47, 52, 82
Team 5: 4, 24, 40, 77
Team 6: 5, 28, 59, 69
Team 7: 6, 25, 78, R
Team 8: 7, 14, 30, 61
Team 9: 8, 39, 62, 68
Team 10: 9, 45, 55, 75
Team 11: 11, 64, 70, 72
Team 12: 13, 48, 58, 81
Team 13: 16, 22, 35, 56
Team 14: 17, 27, 44, 50
Team 15: 18, 43, 49, 54
Team 16: 19, 23, 34, 51
Team 17: 21, 26, 29, 79
Team 18: 31, 38, 57, 65
Team 19: 32, 37, 73, 76
Team 20: 33, 42, 46, 67
Team 21: 36, 53, 60, 71
Round 3
Team 1: 0, 9, 49, 60
Team 2: 1, 27, 47, 75
Team 3: 2, 13, 40, 64
Team 4: 3, 17, 31, 67
Team 5: 4, 12, 30, 56
Team 6: 5, 22, 41, 77
Team 7: 6, 11, 35, 73
Team 8: 7, 63, 76, 80
Team 9: 8, 20, 26, 58
Team 10: 10, 18, 39, 74
Team 11: 14, 48, 69, 72
Team 12: 15, 28, 42, 78
Team 13: 16, 29, 66, 82
Team 14: 19, 32, 46, 50
Team 15: 21, 36, 55, R
Team 16: 23, 57, 62, 81
Team 17: 24, 51, 52, 61
Team 18: 25, 34, 54, 71
Team 19: 33, 43, 53, 59
Team 20: 37, 44, 65, 70
Team 21: 38, 45, 68, 79
Round 4
Team 1: 0, 22, 51, 59
Team 2: 1, 16, 60, 64
Team 3: 2, 29, 38, 58
Team 4: 3, 9, 34, 78
Team 5: 4, 23, 46, 73
Team 6: 5, 15, 66, 75
Team 7: 6, 12, 48, 55
Team 8: 7, 26, 70, R
Team 9: 8, 24, 31, 41
Team 10: 10, 25, 37, 40
Team 11: 11, 27, 28, 57
Team 12: 13, 30, 33, 52
Team 13: 14, 49, 68, 76
Team 14: 17, 47, 71, 81
Team 15: 18, 36, 65, 72
Team 16: 19, 42, 62, 79
Team 17: 20, 32, 43, 56
Team 18: 21, 35, 50, 61
Team 19: 39, 54, 63, 77
Team 20: 44, 53, 67, 82
Team 21: 45, 69, 74, 80
================================================================
Solved # rounds = 5 in 14.05s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Round 2
Team 1: 0, 10, 15, 63
Team 2: 1, 20, 41, 74
Team 3: 2, 12, 66, 80
Team 4: 3, 47, 52, 82
Team 5: 4, 24, 40, 77
Team 6: 5, 28, 59, 69
Team 7: 6, 25, 78, R
Team 8: 7, 14, 30, 61
Team 9: 8, 39, 62, 68
Team 10: 9, 45, 55, 75
Team 11: 11, 64, 70, 72
Team 12: 13, 48, 58, 81
Team 13: 16, 22, 35, 56
Team 14: 17, 27, 44, 50
Team 15: 18, 43, 49, 54
Team 16: 19, 23, 34, 51
Team 17: 21, 26, 29, 79
Team 18: 31, 38, 57, 65
Team 19: 32, 37, 73, 76
Team 20: 33, 42, 46, 67
Team 21: 36, 53, 60, 71
Round 3
Team 1: 0, 9, 49, 60
Team 2: 1, 27, 47, 75
Team 3: 2, 13, 40, 64
Team 4: 3, 17, 31, 67
Team 5: 4, 12, 30, 56
Team 6: 5, 22, 41, 77
Team 7: 6, 11, 35, 73
Team 8: 7, 63, 76, 80
Team 9: 8, 20, 26, 58
Team 10: 10, 18, 39, 74
Team 11: 14, 48, 69, 72
Team 12: 15, 28, 42, 78
Team 13: 16, 29, 66, 82
Team 14: 19, 32, 46, 50
Team 15: 21, 36, 55, R
Team 16: 23, 57, 62, 81
Team 17: 24, 51, 52, 61
Team 18: 25, 34, 54, 71
Team 19: 33, 43, 53, 59
Team 20: 37, 44, 65, 70
Team 21: 38, 45, 68, 79
Round 4
Team 1: 0, 22, 51, 59
Team 2: 1, 16, 60, 64
Team 3: 2, 29, 38, 58
Team 4: 3, 9, 34, 78
Team 5: 4, 23, 46, 73
Team 6: 5, 15, 66, 75
Team 7: 6, 12, 48, 55
Team 8: 7, 26, 70, R
Team 9: 8, 24, 31, 41
Team 10: 10, 25, 37, 40
Team 11: 11, 27, 28, 57
Team 12: 13, 30, 33, 52
Team 13: 14, 49, 68, 76
Team 14: 17, 47, 71, 81
Team 15: 18, 36, 65, 72
Team 16: 19, 42, 62, 79
Team 17: 20, 32, 43, 56
Team 18: 21, 35, 50, 61
Team 19: 39, 54, 63, 77
Team 20: 44, 53, 67, 82
Team 21: 45, 69, 74, 80
Round 5
Team 1: 0, 7, 28, 82
Team 2: 1, 19, 59, 78
Team 3: 2, 32, 41, 47
Team 4: 3, 40, 49, 79
Team 5: 4, 31, 63, 71
Team 6: 5, 20, 42, 60
Team 7: 6, 13, 23, 61
Team 8: 8, 37, 55, 74
Team 9: 9, 24, 70, 80
Team 10: 10, 12, 46, 52
Team 11: 11, 29, 43, 45
Team 12: 14, 18, 27, 56
Team 13: 15, 26, 33, 54
Team 14: 16, 38, 50, 76
Team 15: 17, 22, 39, 72
Team 16: 21, 65, 68, 75
Team 17: 25, 30, 35, 77
Team 18: 34, 48, 57, R
Team 19: 36, 67, 73, 81
Team 20: 44, 51, 66, 69
Team 21: 53, 58, 62, 64
================================================================
Solved # rounds = 6 in 16.83s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Round 2
Team 1: 0, 10, 15, 63
Team 2: 1, 20, 41, 74
Team 3: 2, 12, 66, 80
Team 4: 3, 47, 52, 82
Team 5: 4, 24, 40, 77
Team 6: 5, 28, 59, 69
Team 7: 6, 25, 78, R
Team 8: 7, 14, 30, 61
Team 9: 8, 39, 62, 68
Team 10: 9, 45, 55, 75
Team 11: 11, 64, 70, 72
Team 12: 13, 48, 58, 81
Team 13: 16, 22, 35, 56
Team 14: 17, 27, 44, 50
Team 15: 18, 43, 49, 54
Team 16: 19, 23, 34, 51
Team 17: 21, 26, 29, 79
Team 18: 31, 38, 57, 65
Team 19: 32, 37, 73, 76
Team 20: 33, 42, 46, 67
Team 21: 36, 53, 60, 71
Round 3
Team 1: 0, 9, 49, 60
Team 2: 1, 27, 47, 75
Team 3: 2, 13, 40, 64
Team 4: 3, 17, 31, 67
Team 5: 4, 12, 30, 56
Team 6: 5, 22, 41, 77
Team 7: 6, 11, 35, 73
Team 8: 7, 63, 76, 80
Team 9: 8, 20, 26, 58
Team 10: 10, 18, 39, 74
Team 11: 14, 48, 69, 72
Team 12: 15, 28, 42, 78
Team 13: 16, 29, 66, 82
Team 14: 19, 32, 46, 50
Team 15: 21, 36, 55, R
Team 16: 23, 57, 62, 81
Team 17: 24, 51, 52, 61
Team 18: 25, 34, 54, 71
Team 19: 33, 43, 53, 59
Team 20: 37, 44, 65, 70
Team 21: 38, 45, 68, 79
Round 4
Team 1: 0, 22, 51, 59
Team 2: 1, 16, 60, 64
Team 3: 2, 29, 38, 58
Team 4: 3, 9, 34, 78
Team 5: 4, 23, 46, 73
Team 6: 5, 15, 66, 75
Team 7: 6, 12, 48, 55
Team 8: 7, 26, 70, R
Team 9: 8, 24, 31, 41
Team 10: 10, 25, 37, 40
Team 11: 11, 27, 28, 57
Team 12: 13, 30, 33, 52
Team 13: 14, 49, 68, 76
Team 14: 17, 47, 71, 81
Team 15: 18, 36, 65, 72
Team 16: 19, 42, 62, 79
Team 17: 20, 32, 43, 56
Team 18: 21, 35, 50, 61
Team 19: 39, 54, 63, 77
Team 20: 44, 53, 67, 82
Team 21: 45, 69, 74, 80
Round 5
Team 1: 0, 7, 28, 82
Team 2: 1, 19, 59, 78
Team 3: 2, 32, 41, 47
Team 4: 3, 40, 49, 79
Team 5: 4, 31, 63, 71
Team 6: 5, 20, 42, 60
Team 7: 6, 13, 23, 61
Team 8: 8, 37, 55, 74
Team 9: 9, 24, 70, 80
Team 10: 10, 12, 46, 52
Team 11: 11, 29, 43, 45
Team 12: 14, 18, 27, 56
Team 13: 15, 26, 33, 54
Team 14: 16, 38, 50, 76
Team 15: 17, 22, 39, 72
Team 16: 21, 65, 68, 75
Team 17: 25, 30, 35, 77
Team 18: 34, 48, 57, R
Team 19: 36, 67, 73, 81
Team 20: 44, 51, 66, 69
Team 21: 53, 58, 62, 64
Round 6
Team 1: 0, 14, 16, 39
Team 2: 1, 34, 42, 45
Team 3: 2, 19, 31, 81
Team 4: 3, 38, 56, 73
Team 5: 4, 29, 35, 62
Team 6: 5, 44, 58, 79
Team 7: 6, 9, 54, 57
Team 8: 7, 11, 15, 52
Team 9: 8, 21, 48, 80
Team 10: 10, 33, 51, 65
Team 11: 12, 23, 25, 41
Team 12: 13, 24, 37, 66
Team 13: 17, 43, 68, 74
Team 14: 18, 64, 71, 77
Team 15: 20, 72, 78, 82
Team 16: 22, 26, 46, 76
Team 17: 27, 32, 40, 53
Team 18: 28, 55, 61, 67
Team 19: 30, 50, 59, 60
Team 20: 36, 47, 63, 70
Team 21: 49, 69, 75, R
================================================================
Solved # rounds = 7 in 21.82s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Round 2
Team 1: 0, 10, 15, 63
Team 2: 1, 20, 41, 74
Team 3: 2, 12, 66, 80
Team 4: 3, 47, 52, 82
Team 5: 4, 24, 40, 77
Team 6: 5, 28, 59, 69
Team 7: 6, 25, 78, R
Team 8: 7, 14, 30, 61
Team 9: 8, 39, 62, 68
Team 10: 9, 45, 55, 75
Team 11: 11, 64, 70, 72
Team 12: 13, 48, 58, 81
Team 13: 16, 22, 35, 56
Team 14: 17, 27, 44, 50
Team 15: 18, 43, 49, 54
Team 16: 19, 23, 34, 51
Team 17: 21, 26, 29, 79
Team 18: 31, 38, 57, 65
Team 19: 32, 37, 73, 76
Team 20: 33, 42, 46, 67
Team 21: 36, 53, 60, 71
Round 3
Team 1: 0, 9, 49, 60
Team 2: 1, 27, 47, 75
Team 3: 2, 13, 40, 64
Team 4: 3, 17, 31, 67
Team 5: 4, 12, 30, 56
Team 6: 5, 22, 41, 77
Team 7: 6, 11, 35, 73
Team 8: 7, 63, 76, 80
Team 9: 8, 20, 26, 58
Team 10: 10, 18, 39, 74
Team 11: 14, 48, 69, 72
Team 12: 15, 28, 42, 78
Team 13: 16, 29, 66, 82
Team 14: 19, 32, 46, 50
Team 15: 21, 36, 55, R
Team 16: 23, 57, 62, 81
Team 17: 24, 51, 52, 61
Team 18: 25, 34, 54, 71
Team 19: 33, 43, 53, 59
Team 20: 37, 44, 65, 70
Team 21: 38, 45, 68, 79
Round 4
Team 1: 0, 22, 51, 59
Team 2: 1, 16, 60, 64
Team 3: 2, 29, 38, 58
Team 4: 3, 9, 34, 78
Team 5: 4, 23, 46, 73
Team 6: 5, 15, 66, 75
Team 7: 6, 12, 48, 55
Team 8: 7, 26, 70, R
Team 9: 8, 24, 31, 41
Team 10: 10, 25, 37, 40
Team 11: 11, 27, 28, 57
Team 12: 13, 30, 33, 52
Team 13: 14, 49, 68, 76
Team 14: 17, 47, 71, 81
Team 15: 18, 36, 65, 72
Team 16: 19, 42, 62, 79
Team 17: 20, 32, 43, 56
Team 18: 21, 35, 50, 61
Team 19: 39, 54, 63, 77
Team 20: 44, 53, 67, 82
Team 21: 45, 69, 74, 80
Round 5
Team 1: 0, 7, 28, 82
Team 2: 1, 19, 59, 78
Team 3: 2, 32, 41, 47
Team 4: 3, 40, 49, 79
Team 5: 4, 31, 63, 71
Team 6: 5, 20, 42, 60
Team 7: 6, 13, 23, 61
Team 8: 8, 37, 55, 74
Team 9: 9, 24, 70, 80
Team 10: 10, 12, 46, 52
Team 11: 11, 29, 43, 45
Team 12: 14, 18, 27, 56
Team 13: 15, 26, 33, 54
Team 14: 16, 38, 50, 76
Team 15: 17, 22, 39, 72
Team 16: 21, 65, 68, 75
Team 17: 25, 30, 35, 77
Team 18: 34, 48, 57, R
Team 19: 36, 67, 73, 81
Team 20: 44, 51, 66, 69
Team 21: 53, 58, 62, 64
Round 6
Team 1: 0, 14, 16, 39
Team 2: 1, 34, 42, 45
Team 3: 2, 19, 31, 81
Team 4: 3, 38, 56, 73
Team 5: 4, 29, 35, 62
Team 6: 5, 44, 58, 79
Team 7: 6, 9, 54, 57
Team 8: 7, 11, 15, 52
Team 9: 8, 21, 48, 80
Team 10: 10, 33, 51, 65
Team 11: 12, 23, 25, 41
Team 12: 13, 24, 37, 66
Team 13: 17, 43, 68, 74
Team 14: 18, 64, 71, 77
Team 15: 20, 72, 78, 82
Team 16: 22, 26, 46, 76
Team 17: 27, 32, 40, 53
Team 18: 28, 55, 61, 67
Team 19: 30, 50, 59, 60
Team 20: 36, 47, 63, 70
Team 21: 49, 69, 75, R
Round 7
Team 1: 0, 13, 42, 74
Team 2: 1, 33, 57, 71
Team 3: 2, 8, 44, 61
Team 4: 3, 46, 62, 75
Team 5: 4, 15, 20, 27
Team 6: 5, 35, 53, 80
Team 7: 6, 28, 41, 76
Team 8: 7, 34, 47, 66
Team 9: 9, 43, 50, 73
Team 10: 10, 19, 29, 36
Team 11: 11, 21, 49, 56
Team 12: 12, 22, 40, 78
Team 13: 14, 31, 77, 82
Team 14: 16, 45, 54, 72
Team 15: 17, 30, 51, R
Team 16: 18, 24, 38, 59
Team 17: 23, 55, 58, 63
Team 18: 25, 60, 67, 70
Team 19: 26, 39, 64, 69
Team 20: 32, 65, 79, 81
Team 21: 37, 48, 52, 68
================================================================
Solved # rounds = 8 in 28.24s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Round 2
Team 1: 0, 10, 15, 63
Team 2: 1, 20, 41, 74
Team 3: 2, 12, 66, 80
Team 4: 3, 47, 52, 82
Team 5: 4, 24, 40, 77
Team 6: 5, 28, 59, 69
Team 7: 6, 25, 78, R
Team 8: 7, 14, 30, 61
Team 9: 8, 39, 62, 68
Team 10: 9, 45, 55, 75
Team 11: 11, 64, 70, 72
Team 12: 13, 48, 58, 81
Team 13: 16, 22, 35, 56
Team 14: 17, 27, 44, 50
Team 15: 18, 43, 49, 54
Team 16: 19, 23, 34, 51
Team 17: 21, 26, 29, 79
Team 18: 31, 38, 57, 65
Team 19: 32, 37, 73, 76
Team 20: 33, 42, 46, 67
Team 21: 36, 53, 60, 71
Round 3
Team 1: 0, 9, 49, 60
Team 2: 1, 27, 47, 75
Team 3: 2, 13, 40, 64
Team 4: 3, 17, 31, 67
Team 5: 4, 12, 30, 56
Team 6: 5, 22, 41, 77
Team 7: 6, 11, 35, 73
Team 8: 7, 63, 76, 80
Team 9: 8, 20, 26, 58
Team 10: 10, 18, 39, 74
Team 11: 14, 48, 69, 72
Team 12: 15, 28, 42, 78
Team 13: 16, 29, 66, 82
Team 14: 19, 32, 46, 50
Team 15: 21, 36, 55, R
Team 16: 23, 57, 62, 81
Team 17: 24, 51, 52, 61
Team 18: 25, 34, 54, 71
Team 19: 33, 43, 53, 59
Team 20: 37, 44, 65, 70
Team 21: 38, 45, 68, 79
Round 4
Team 1: 0, 22, 51, 59
Team 2: 1, 16, 60, 64
Team 3: 2, 29, 38, 58
Team 4: 3, 9, 34, 78
Team 5: 4, 23, 46, 73
Team 6: 5, 15, 66, 75
Team 7: 6, 12, 48, 55
Team 8: 7, 26, 70, R
Team 9: 8, 24, 31, 41
Team 10: 10, 25, 37, 40
Team 11: 11, 27, 28, 57
Team 12: 13, 30, 33, 52
Team 13: 14, 49, 68, 76
Team 14: 17, 47, 71, 81
Team 15: 18, 36, 65, 72
Team 16: 19, 42, 62, 79
Team 17: 20, 32, 43, 56
Team 18: 21, 35, 50, 61
Team 19: 39, 54, 63, 77
Team 20: 44, 53, 67, 82
Team 21: 45, 69, 74, 80
Round 5
Team 1: 0, 7, 28, 82
Team 2: 1, 19, 59, 78
Team 3: 2, 32, 41, 47
Team 4: 3, 40, 49, 79
Team 5: 4, 31, 63, 71
Team 6: 5, 20, 42, 60
Team 7: 6, 13, 23, 61
Team 8: 8, 37, 55, 74
Team 9: 9, 24, 70, 80
Team 10: 10, 12, 46, 52
Team 11: 11, 29, 43, 45
Team 12: 14, 18, 27, 56
Team 13: 15, 26, 33, 54
Team 14: 16, 38, 50, 76
Team 15: 17, 22, 39, 72
Team 16: 21, 65, 68, 75
Team 17: 25, 30, 35, 77
Team 18: 34, 48, 57, R
Team 19: 36, 67, 73, 81
Team 20: 44, 51, 66, 69
Team 21: 53, 58, 62, 64
Round 6
Team 1: 0, 14, 16, 39
Team 2: 1, 34, 42, 45
Team 3: 2, 19, 31, 81
Team 4: 3, 38, 56, 73
Team 5: 4, 29, 35, 62
Team 6: 5, 44, 58, 79
Team 7: 6, 9, 54, 57
Team 8: 7, 11, 15, 52
Team 9: 8, 21, 48, 80
Team 10: 10, 33, 51, 65
Team 11: 12, 23, 25, 41
Team 12: 13, 24, 37, 66
Team 13: 17, 43, 68, 74
Team 14: 18, 64, 71, 77
Team 15: 20, 72, 78, 82
Team 16: 22, 26, 46, 76
Team 17: 27, 32, 40, 53
Team 18: 28, 55, 61, 67
Team 19: 30, 50, 59, 60
Team 20: 36, 47, 63, 70
Team 21: 49, 69, 75, R
Round 7
Team 1: 0, 13, 42, 74
Team 2: 1, 33, 57, 71
Team 3: 2, 8, 44, 61
Team 4: 3, 46, 62, 75
Team 5: 4, 15, 20, 27
Team 6: 5, 35, 53, 80
Team 7: 6, 28, 41, 76
Team 8: 7, 34, 47, 66
Team 9: 9, 43, 50, 73
Team 10: 10, 19, 29, 36
Team 11: 11, 21, 49, 56
Team 12: 12, 22, 40, 78
Team 13: 14, 31, 77, 82
Team 14: 16, 45, 54, 72
Team 15: 17, 30, 51, R
Team 16: 18, 24, 38, 59
Team 17: 23, 55, 58, 63
Team 18: 25, 60, 67, 70
Team 19: 26, 39, 64, 69
Team 20: 32, 65, 79, 81
Team 21: 37, 48, 52, 68
Round 8
Team 1: 0, 68, 72, 81
Team 2: 1, 5, 17, 82
Team 3: 2, 56, 70, 75
Team 4: 3, 11, 54, 66
Team 5: 4, 9, 16, 21
Team 6: 6, 26, 30, 80
Team 7: 7, 20, 37, 53
Team 8: 8, 23, 28, 52
Team 9: 10, 27, 61, 69
Team 10: 12, 33, 39, 44
Team 11: 13, 22, 45, 49
Team 12: 14, 36, 43, 78
Team 13: 15, 40, 51, 76
Team 14: 18, 57, 60, 79
Team 15: 19, 58, 73, 77
Team 16: 24, 32, 48, 67
Team 17: 25, 29, 42, 50
Team 18: 31, 47, 59, 62
Team 19: 34, 63, 65, 74
Team 20: 35, 38, 55, 71
Team 21: 41, 46, 64, R
================================================================
