Solved # rounds = 1 in 4.06s
Round 1
Team 1: 0, 1, 2, 3
Round 3
Team 1: 0, 6, 11, 35
Team 2: 1, 20, 73, 85
Team 3: 2, 15, 26, 40
Team 4: 3, 4, 39, 62
Team 5: 5, 17, 41, 97
Team 6: 7, 54, 56, 65
Team 7: 8, 47, 96, 101
Team 8: 9, 61, 75, 98
Team 9: 10, 28, 64, 72
Team 10: 12, 22, 66, 93
Team 11: 13, 67, 89, R
Team 12: 14, 43, 53, 84
Team 13: 16, 21, 50, 70
Team 14: 18, 51, 82, 90
Team 15: 19, 23, 29, 55
Team 16: 24, 46, 78, 102
Team 17: 25, 31, 45, 80
Team 18: 27, 71, 77, 86
Team 19: 30, 38, 48, 88
Team 20: 32, 36, 59, 68
Team 21: 33, 74, 91, 95
Team 22: 34, 69, 92, 99
Team 23: 37, 60, 79, 83
Team 24: 42, 49, 58, 94
Team 25: 44, 52, 57, 76
Team 26: 63, 81, 87, 100
================================================================
Solved # rounds = 4 in 18.65s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Round 2
Team 1: 0, 51, 99, R
Team 2: 1, 33, 43, 59
Team 3: 2, 13, 72, 96
Team 4: 3, 42, 60, 64
Team 5: 4, 19, 22, 65
Team 6: 5, 74, 86, 102
Team 7: 6, 8, 21, 83
Team 8: 7, 20, 84, 95
Team 9: 9, 17, 38, 50
Team 10: 10, 48, 80, 101
Team 11: 11, 26, 37, 55
Team 12: 12, 40, 69, 85
Team 13: 14, 45, 49, 66
Team 14: 15, 23, 62, 100
Team 15: 16, 63, 78, 92
Team 16: 18, 46, 53, 61
Team 17: 24, 30, 73, 87
Team 18: 25, 32, 77, 97
Team 19: 27, 79, 82, 89
Team 20: 28, 39, 76, 94
Team 21: 29, 36, 47, 57
Team 22: 31, 35, 58, 68
Team 23: 34, 70, 88, 98
Team 24: 41, 56, 81, 93
Team 25: 44, 54, 71, 91
Team 26: 52, 67, 75, 90
Round 3
Team 1: 0, 6, 11, 35
Team 2: 1, 20, 73, 85
Team 3: 2, 15, 26, 40
Team 4: 3, 4, 39, 62
Team 5: 5, 17, 41, 97
Team 6: 7, 54, 56, 65
Team 7: 8, 47, 96, 101
Team 8: 9, 61, 75, 98
Team 9: 10, 28, 64, 72
Team 10: 12, 22, 66, 93
Team 11: 13, 67, 89, R
Team 12: 14, 43, 53, 84
Team 13: 16, 21, 50, 70
Team 14: 18, 51, 82, 90
Team 15: 19, 23, 29, 55
Team 16: 24, 46, 78, 102
Team 17: 25, 31, 45, 80
Team 18: 27, 71, 77, 86
Team 19: 30, 38, 48, 88
Team 20: 32, 36, 59, 68
Team 21: 33, 74, 91, 95
Team 22: 34, 69, 92, 99
Team 23: 37, 60, 79, 83
Team 24: 42, 49, 58, 94
Team 25: 44, 52, 57, 76
Team 26: 63, 81, 87, 100
Round 4
Team 1: 0, 54, 73, 95
Team 2: 1, 13, 75, 100
Team 3: 2, 7, 25, 47
Team 4: 3, 55, 66, 70
Team 5: 4, 12, 41, 98
Team 6: 5, 9, 71, 87
Team 7: 6, 31, 42, 46
Team 8: 8, 26, 50, 81
Team 9: 10, 22, 32, 88
Team 10: 11, 20, 79, 80
Team 11: 14, 37, 63, R
Team 12: 15, 39, 52, 84
Team 13: 16, 40, 57, 102
Team 14: 17, 27, 44, 78
Team 15: 18, 36, 56, 99
Team 16: 19, 76, 97, 101
Team 17: 21, 74, 89, 94
Team 18: 23, 59, 86, 93
Team 19: 24, 49, 77, 90
Team 20: 28, 43, 48, 85
Team 21: 29, 38, 64, 82
Team 22: 30, 35, 60, 92
Team 23: 33, 67, 83, 96
Team 24: 34, 62, 68, 91
Team 25: 45, 61, 65, 72
Team 26: 51, 53, 58, 69
================================================================
Solved # rounds = 5 in 23.06s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Round 2
Team 1: 0, 51, 99, R
Team 2: 1, 33, 43, 59
Team 3: 2, 13, 72, 96
Team 4: 3, 42, 60, 64
Team 5: 4, 19, 22, 65
Team 6: 5, 74, 86, 102
Team 7: 6, 8, 21, 83
Team 8: 7, 20, 84, 95
Team 9: 9, 17, 38, 50
Team 10: 10, 48, 80, 101
Team 11: 11, 26, 37, 55
Team 12: 12, 40, 69, 85
Team 13: 14, 45, 49, 66
Team 14: 15, 23, 62, 100
Team 15: 16, 63, 78, 92
Team 16: 18, 46, 53, 61
Team 17: 24, 30, 73, 87
Team 18: 25, 32, 77, 97
Team 19: 27, 79, 82, 89
Team 20: 28, 39, 76, 94
Team 21: 29, 36, 47, 57
Team 22: 31, 35, 58, 68
Team 23: 34, 70, 88, 98
Team 24: 41, 56, 81, 93
Team 25: 44, 54, 71, 91
Team 26: 52, 67, 75, 90
Round 3
Team 1: 0, 6, 11, 35
Team 2: 1, 20, 73, 85
Team 3: 2, 15, 26, 40
Team 4: 3, 4, 39, 62
Team 5: 5, 17, 41, 97
Team 6: 7, 54, 56, 65
Team 7: 8, 47, 96, 101
Team 8: 9, 61, 75, 98
Team 9: 10, 28, 64, 72
Team 10: 12, 22, 66, 93
Team 11: 13, 67, 89, R
Team 12: 14, 43, 53, 84
Team 13: 16, 21, 50, 70
Team 14: 18, 51, 82, 90
Team 15: 19, 23, 29, 55
Team 16: 24, 46, 78, 102
Team 17: 25, 31, 45, 80
Team 18: 27, 71, 77, 86
Team 19: 30, 38, 48, 88
Team 20: 32, 36, 59, 68
Team 21: 33, 74, 91, 95
Team 22: 34, 69, 92, 99
Team 23: 37, 60, 79, 83
Team 24: 42, 49, 58, 94
Team 25: 44, 52, 57, 76
Team 26: 63, 81, 87, 100
Round 4
Team 1: 0, 54, 73, 95
Team 2: 1, 13, 75, 100
Team 3: 2, 7, 25, 47
Team 4: 3, 55, 66, 70
Team 5: 4, 12, 41, 98
Team 6: 5, 9, 71, 87
Team 7: 6, 31, 42, 46
Team 8: 8, 26, 50, 81
Team 9: 10, 22, 32, 88
Team 10: 11, 20, 79, 80
Team 11: 14, 37, 63, R
Team 12: 15, 39, 52, 84
Team 13: 16, 40, 57, 102
Team 14: 17, 27, 44, 78
Team 15: 18, 36, 56, 99
Team 16: 19, 76, 97, 101
Team 17: 21, 74, 89, 94
Team 18: 23, 59, 86, 93
Team 19: 24, 49, 77, 90
Team 20: 28, 43, 48, 85
Team 21: 29, 38, 64, 82
Team 22: 30, 35, 60, 92
Team 23: 33, 67, 83, 96
Team 24: 34, 62, 68, 91
Team 25: 45, 61, 65, 72
Team 26: 51, 53, 58, 69
Round 5
Team 1: 0, 15, 41, 75
Team 2: 1, 50, 69, 77
Team 3: 2, 45, 86, 89
Team 4: 3, 8, 27, 38
Team 5: 4, 23, 53, 64
Team 6: 5, 11, 68, 81
Team 7: 6, 43, 49, 60
Team 8: 7, 13, 30, 79
Team 9: 9, 29, 66, 101
Team 10: 10, 14, 65, 99
Team 11: 12, 26, 52, 73
Team 12: 16, 25, 28, 91
Team 13: 17, 47, 76, 92
Team 14: 18, 24, 31, 71
Team 15: 19, 51, 72, 94
Team 16: 20, 54, 78, 87
Team 17: 21, 33, 48, 102
Team 18: 22, 37, 82, 84
Team 19: 32, 42, 56, 95
Team 20: 34, 57, 83, 85
Team 21: 35, 70, 74, R
Team 22: 36, 63, 90, 97
Team 23: 39, 40, 44, 55
Team 24: 46, 59, 98, 100
Team 25: 58, 61, 67, 93
Team 26: 62, 80, 88, 96
================================================================
Solved # rounds = 6 in 26.86s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Round 2
Team 1: 0, 51, 99, R
Team 2: 1, 33, 43, 59
Team 3: 2, 13, 72, 96
Team 4: 3, 42, 60, 64
Team 5: 4, 19, 22, 65
Team 6: 5, 74, 86, 102
Team 7: 6, 8, 21, 83
Team 8: 7, 20, 84, 95
Team 9: 9, 17, 38, 50
Team 10: 10, 48, 80, 101
Team 11: 11, 26, 37, 55
Team 12: 12, 40, 69, 85
Team 13: 14, 45, 49, 66
Team 14: 15, 23, 62, 100
Team 15: 16, 63, 78, 92
Team 16: 18, 46, 53, 61
Team 17: 24, 30, 73, 87
Team 18: 25, 32, 77, 97
Team 19: 27, 79, 82, 89
Team 20: 28, 39, 76, 94
Team 21: 29, 36, 47, 57
Team 22: 31, 35, 58, 68
Team 23: 34, 70, 88, 98
Team 24: 41, 56, 81, 93
Team 25: 44, 54, 71, 91
Team 26: 52, 67, 75, 90
Round 3
Team 1: 0, 6, 11, 35
Team 2: 1, 20, 73, 85
Team 3: 2, 15, 26, 40
Team 4: 3, 4, 39, 62
Team 5: 5, 17, 41, 97
Team 6: 7, 54, 56, 65
Team 7: 8, 47, 96, 101
Team 8: 9, 61, 75, 98
Team 9: 10, 28, 64, 72
Team 10: 12, 22, 66, 93
Team 11: 13, 67, 89, R
Team 12: 14, 43, 53, 84
Team 13: 16, 21, 50, 70
Team 14: 18, 51, 82, 90
Team 15: 19, 23, 29, 55
Team 16: 24, 46, 78, 102
Team 17: 25, 31, 45, 80
Team 18: 27, 71, 77, 86
Team 19: 30, 38, 48, 88
Team 20: 32, 36, 59, 68
Team 21: 33, 74, 91, 95
Team 22: 34, 69, 92, 99
Team 23: 37, 60, 79, 83
Team 24: 42, 49, 58, 94
Team 25: 44, 52, 57, 76
Team 26: 63, 81, 87, 100
Round 4
Team 1: 0, 54, 73, 95
Team 2: 1, 13, 75, 100
Team 3: 2, 7, 25, 47
Team 4: 3, 55, 66, 70
Team 5: 4, 12, 41, 98
Team 6: 5, 9, 71, 87
Team 7: 6, 31, 42, 46
Team 8: 8, 26, 50, 81
Team 9: 10, 22, 32, 88
Team 10: 11, 20, 79, 80
Team 11: 14, 37, 63, R
Team 12: 15, 39, 52, 84
Team 13: 16, 40, 57, 102
Team 14: 17, 27, 44, 78
Team 15: 18, 36, 56, 99
Team 16: 19, 76, 97, 101
Team 17: 21, 74, 89, 94
Team 18: 23, 59, 86, 93
Team 19: 24, 49, 77, 90
Team 20: 28, 43, 48, 85
Team 21: 29, 38, 64, 82
Team 22: 30, 35, 60, 92
Team 23: 33, 67, 83, 96
Team 24: 34, 62, 68, 91
Team 25: 45, 61, 65, 72
Team 26: 51, 53, 58, 69
Round 5
Team 1: 0, 15, 41, 75
Team 2: 1, 50, 69, 77
Team 3: 2, 45, 86, 89
Team 4: 3, 8, 27, 38
Team 5: 4, 23, 53, 64
Team 6: 5, 11, 68, 81
Team 7: 6, 43, 49, 60
Team 8: 7, 13, 30, 79
Team 9: 9, 29, 66, 101
Team 10: 10, 14, 65, 99
Team 11: 12, 26, 52, 73
Team 12: 16, 25, 28, 91
Team 13: 17, 47, 76, 92
Team 14: 18, 24, 31, 71
Team 15: 19, 51, 72, 94
Team 16: 20, 54, 78, 87
Team 17: 21, 33, 48, 102
Team 18: 22, 37, 82, 84
Team 19: 32, 42, 56, 95
Team 20: 34, 57, 83, 85
Team 21: 35, 70, 74, R
Team 22: 36, 63, 90, 97
Team 23: 39, 40, 44, 55
Team 24: 46, 59, 98, 100
Team 25: 58, 61, 67, 93
Team 26: 62, 80, 88, 96
Round 6
Team 1: 0, 29, 69, 98
Team 2: 1, 5, 48, 89
Team 3: 2, 24, 57, 101
Team 4: 3, 23, 63, 65
Team 5: 4, 16, 38, 67
Team 6: 6, 13, 26, 102
Team 7: 7, 17, 73, 83
Team 8: 8, 37, 71, 76
Team 9: 9, 15, 22, 43
Team 10: 10, 25, 39, 46
Team 11: 11, 42, 82, 91
Team 12: 12, 53, 70, 96
Team 13: 14, 68, 85, 93
Team 14: 18, 32, 41, 52
Team 15: 19, 61, 86, 99
Team 16: 20, 35, 90, 94
Team 17: 21, 30, 64, 80
Team 18: 27, 33, 50, 72
Team 19: 28, 36, 75, 77
Team 20: 31, 55, 78, 84
Team 21: 34, 74, 79, 100
Team 22: 40, 49, 56, R
Team 23: 44, 58, 92, 97
Team 24: 45, 51, 60, 81
Team 25: 47, 54, 62, 66
Team 26: 59, 87, 88, 95
================================================================
Solved # rounds = 7 in 38.70s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Round 2
Team 1: 0, 51, 99, R
Team 2: 1, 33, 43, 59
Team 3: 2, 13, 72, 96
Team 4: 3, 42, 60, 64
Team 5: 4, 19, 22, 65
Team 6: 5, 74, 86, 102
Team 7: 6, 8, 21, 83
Team 8: 7, 20, 84, 95
Team 9: 9, 17, 38, 50
Team 10: 10, 48, 80, 101
Team 11: 11, 26, 37, 55
Team 12: 12, 40, 69, 85
Team 13: 14, 45, 49, 66
Team 14: 15, 23, 62, 100
Team 15: 16, 63, 78, 92
Team 16: 18, 46, 53, 61
Team 17: 24, 30, 73, 87
Team 18: 25, 32, 77, 97
Team 19: 27, 79, 82, 89
Team 20: 28, 39, 76, 94
Team 21: 29, 36, 47, 57
Team 22: 31, 35, 58, 68
Team 23: 34, 70, 88, 98
Team 24: 41, 56, 81, 93
Team 25: 44, 54, 71, 91
Team 26: 52, 67, 75, 90
Round 3
Team 1: 0, 6, 11, 35
Team 2: 1, 20, 73, 85
Team 3: 2, 15, 26, 40
Team 4: 3, 4, 39, 62
Team 5: 5, 17, 41, 97
Team 6: 7, 54, 56, 65
Team 7: 8, 47, 96, 101
Team 8: 9, 61, 75, 98
Team 9: 10, 28, 64, 72
Team 10: 12, 22, 66, 93
Team 11: 13, 67, 89, R
Team 12: 14, 43, 53, 84
Team 13: 16, 21, 50, 70
Team 14: 18, 51, 82, 90
Team 15: 19, 23, 29, 55
Team 16: 24, 46, 78, 102
Team 17: 25, 31, 45, 80
Team 18: 27, 71, 77, 86
Team 19: 30, 38, 48, 88
Team 20: 32, 36, 59, 68
Team 21: 33, 74, 91, 95
Team 22: 34, 69, 92, 99
Team 23: 37, 60, 79, 83
Team 24: 42, 49, 58, 94
Team 25: 44, 52, 57, 76
Team 26: 63, 81, 87, 100
Round 4
Team 1: 0, 54, 73, 95
Team 2: 1, 13, 75, 100
Team 3: 2, 7, 25, 47
Team 4: 3, 55, 66, 70
Team 5: 4, 12, 41, 98
Team 6: 5, 9, 71, 87
Team 7: 6, 31, 42, 46
Team 8: 8, 26, 50, 81
Team 9: 10, 22, 32, 88
Team 10: 11, 20, 79, 80
Team 11: 14, 37, 63, R
Team 12: 15, 39, 52, 84
Team 13: 16, 40, 57, 102
Team 14: 17, 27, 44, 78
Team 15: 18, 36, 56, 99
Team 16: 19, 76, 97, 101
Team 17: 21, 74, 89, 94
Team 18: 23, 59, 86, 93
Team 19: 24, 49, 77, 90
Team 20: 28, 43, 48, 85
Team 21: 29, 38, 64, 82
Team 22: 30, 35, 60, 92
Team 23: 33, 67, 83, 96
Team 24: 34, 62, 68, 91
Team 25: 45, 61, 65, 72
Team 26: 51, 53, 58, 69
Round 5
Team 1: 0, 15, 41, 75
Team 2: 1, 50, 69, 77
Team 3: 2, 45, 86, 89
Team 4: 3, 8, 27, 38
Team 5: 4, 23, 53, 64
Team 6: 5, 11, 68, 81
Team 7: 6, 43, 49, 60
Team 8: 7, 13, 30, 79
Team 9: 9, 29, 66, 101
Team 10: 10, 14, 65, 99
Team 11: 12, 26, 52, 73
Team 12: 16, 25, 28, 91
Team 13: 17, 47, 76, 92
Team 14: 18, 24, 31, 71
Team 15: 19, 51, 72, 94
Team 16: 20, 54, 78, 87
Team 17: 21, 33, 48, 102
Team 18: 22, 37, 82, 84
Team 19: 32, 42, 56, 95
Team 20: 34, 57, 83, 85
Team 21: 35, 70, 74, R
Team 22: 36, 63, 90, 97
Team 23: 39, 40, 44, 55
Team 24: 46, 59, 98, 100
Team 25: 58, 61, 67, 93
Team 26: 62, 80, 88, 96
Round 6
Team 1: 0, 29, 69, 98
Team 2: 1, 5, 48, 89
Team 3: 2, 24, 57, 101
Team 4: 3, 23, 63, 65
Team 5: 4, 16, 38, 67
Team 6: 6, 13, 26, 102
Team 7: 7, 17, 73, 83
Team 8: 8, 37, 71, 76
Team 9: 9, 15, 22, 43
Team 10: 10, 25, 39, 46
Team 11: 11, 42, 82, 91
Team 12: 12, 53, 70, 96
Team 13: 14, 68, 85, 93
Team 14: 18, 32, 41, 52
Team 15: 19, 61, 86, 99
Team 16: 20, 35, 90, 94
Team 17: 21, 30, 64, 80
Team 18: 27, 33, 50, 72
Team 19: 28, 36, 75, 77
Team 20: 31, 55, 78, 84
Team 21: 34, 74, 79, 100
Team 22: 40, 49, 56, R
Team 23: 44, 58, 92, 97
Team 24: 45, 51, 60, 81
Team 25: 47, 54, 62, 66
Team 26: 59, 87, 88, 95
Round 7
Team 1: 0, 43, 47, 74
Team 2: 1, 21, 65, 71
Team 3: 2, 16, 35, 95
Team 4: 3, 6, 48, 82
Team 5: 4, 9, 40, 88
Team 6: 5, 8, 36, 93
Team 7: 7, 14, 32, 46
Team 8: 10, 31, 37, 100
Team 9: 11, 13, 54, 63
Team 10: 12, 30, 83, 90
Team 11: 15, 24, 91, 96
Team 12: 17, 79, 87, 99
Team 13: 18, 66, 69, 94
Team 14: 19, 49, 57, 78
Team 15: 20, 34, 38, 102
Team 16: 22, 80, 86, 97
Team 17: 23, 58, 81, 101
Team 18: 25, 55, 56, 72
Team 19: 26, 59, 60, 75
Team 20: 27, 29, 42, 68
Team 21: 28, 51, 52, 62
Team 22: 33, 44, 73, 89
Team 23: 39, 50, 64, 85
Team 24: 41, 61, 70, 77
Team 25: 45, 53, 67, 92
Team 26: 76, 84, 98, R
================================================================
Solved # rounds = 8 in 53.04s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Round 2
Team 1: 0, 51, 99, R
Team 2: 1, 33, 43, 59
Team 3: 2, 13, 72, 96
Team 4: 3, 42, 60, 64
Team 5: 4, 19, 22, 65
Team 6: 5, 74, 86, 102
Team 7: 6, 8, 21, 83
Team 8: 7, 20, 84, 95
Team 9: 9, 17, 38, 50
Team 10: 10, 48, 80, 101
Team 11: 11, 26, 37, 55
Team 12: 12, 40, 69, 85
Team 13: 14, 45, 49, 66
Team 14: 15, 23, 62, 100
Team 15: 16, 63, 78, 92
Team 16: 18, 46, 53, 61
Team 17: 24, 30, 73, 87
Team 18: 25, 32, 77, 97
Team 19: 27, 79, 82, 89
Team 20: 28, 39, 76, 94
Team 21: 29, 36, 47, 57
Team 22: 31, 35, 58, 68
Team 23: 34, 70, 88, 98
Team 24: 41, 56, 81, 93
Team 25: 44, 54, 71, 91
Team 26: 52, 67, 75, 90
Round 3
Team 1: 0, 6, 11, 35
Team 2: 1, 20, 73, 85
Team 3: 2, 15, 26, 40
Team 4: 3, 4, 39, 62
Team 5: 5, 17, 41, 97
Team 6: 7, 54, 56, 65
Team 7: 8, 47, 96, 101
Team 8: 9, 61, 75, 98
Team 9: 10, 28, 64, 72
Team 10: 12, 22, 66, 93
Team 11: 13, 67, 89, R
Team 12: 14, 43, 53, 84
Team 13: 16, 21, 50, 70
Team 14: 18, 51, 82, 90
Team 15: 19, 23, 29, 55
Team 16: 24, 46, 78, 102
Team 17: 25, 31, 45, 80
Team 18: 27, 71, 77, 86
Team 19: 30, 38, 48, 88
Team 20: 32, 36, 59, 68
Team 21: 33, 74, 91, 95
Team 22: 34, 69, 92, 99
Team 23: 37, 60, 79, 83
