Solved # rounds = 1 in 1.26s
Round 1
Team 1: 0, 1, 2, 3
Team 9: 9, 19, 30, 32
Team 10: 11, 17, 25, 45
Team 11: 12, 29, 38, 49
Team 12: 14, 24, 43, 44
Team 13: 18, 20, 52, 54
Team 14: 33, 36, 41, R
Team 15: 42, 46, 50, 55
Round 4
Team 1: 0, 26, 36, 54
Team 2: 1, 9, 20, 28
Team 3: 2, 27, 32, 44
Team 4: 3, 42, 48, 52
Team 5: 4, 8, 16, R
Team 6: 5, 21, 24, 33
Team 7: 6, 15, 23, 31
Team 8: 7, 13, 19, 55
Team 9: 10, 14, 38, R
Team 10: 11, 12, 47, 51
Team 11: 17, 40, 46, 53
Team 12: 18, 39, 43, R
Team 13: 22, 35, 45, 49
Team 14: 25, 29, 37, 56
Team 15: 30, 34, 41, 50
================================================================
Solved # rounds = 5 in 6.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, R
Team 14: 51, 52, 53, R
Team 15: 54, 55, 56, R
Round 2
Team 1: 0, 33, 40, 51
Team 2: 1, 34, 43, 54
Team 3: 2, 16, 30, 48
Team 4: 3, 22, 31, 36
Team 5: 4, 14, 20, 25
Team 6: 5, 9, 52, 55
Team 7: 6, 10, 19, 50
Team 8: 7, 23, 45, 56
Team 9: 8, 37, 41, 49
Team 10: 11, 26, 32, R
Team 11: 12, 18, 28, 44
Team 12: 13, 24, 46, R
Team 13: 15, 21, 35, 38
Team 14: 17, 27, 29, R
Team 15: 39, 42, 47, 53
Round 3
Team 1: 0, 10, 23, 47
Team 2: 1, 31, 35, R
Team 3: 2, 13, 26, 39
Team 4: 3, 8, 15, 34
Team 5: 4, 48, 53, 56
Team 6: 5, 16, 22, 37
Team 7: 6, 27, 28, 51
Team 8: 7, 21, 40, R
Team 9: 9, 19, 30, 32
Team 10: 11, 17, 25, 45
Team 11: 12, 29, 38, 49
Team 12: 14, 24, 43, 44
Team 13: 18, 20, 52, 54
Team 14: 33, 36, 41, R
Team 15: 42, 46, 50, 55
Round 4
Team 1: 0, 26, 36, 54
Team 2: 1, 9, 20, 28
Team 3: 2, 27, 32, 44
Team 4: 3, 42, 48, 52
Team 5: 4, 8, 16, R
Team 6: 5, 21, 24, 33
Team 7: 6, 15, 23, 31
Team 8: 7, 13, 19, 55
Team 9: 10, 14, 38, R
Team 10: 11, 12, 47, 51
Team 11: 17, 40, 46, 53
Team 12: 18, 39, 43, R
Team 13: 22, 35, 45, 49
Team 14: 25, 29, 37, 56
Team 15: 30, 34, 41, 50
Round 5
Team 1: 0, 6, 18, 53
Team 2: 1, 5, 10, 46
Team 3: 2, 11, 23, 35
Team 4: 3, 14, 16, 32
Team 5: 4, 41, 45, 52
Team 6: 7, 17, 42, 49
Team 7: 8, 24, 38, 51
Team 8: 9, 15, 25, R
Team 9: 12, 20, 30, R
Team 10: 13, 29, 36, 50
Team 11: 19, 28, 37, R
Team 12: 21, 26, 43, 56
Team 13: 22, 33, 47, 55
Team 14: 27, 31, 34, 48
Team 15: 39, 40, 44, 54
================================================================
Solved # rounds = 6 in 8.68s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, R
Team 14: 51, 52, 53, R
Team 15: 54, 55, 56, R
Round 2
Team 1: 0, 33, 40, 51
Team 2: 1, 34, 43, 54
Team 3: 2, 16, 30, 48
Team 4: 3, 22, 31, 36
Team 5: 4, 14, 20, 25
Team 6: 5, 9, 52, 55
Team 7: 6, 10, 19, 50
Team 8: 7, 23, 45, 56
Team 9: 8, 37, 41, 49
Team 10: 11, 26, 32, R
Team 11: 12, 18, 28, 44
Team 12: 13, 24, 46, R
Team 13: 15, 21, 35, 38
Team 14: 17, 27, 29, R
Team 15: 39, 42, 47, 53
Round 3
Team 1: 0, 10, 23, 47
Team 2: 1, 31, 35, R
Team 3: 2, 13, 26, 39
Team 4: 3, 8, 15, 34
Team 5: 4, 48, 53, 56
Team 6: 5, 16, 22, 37
Team 7: 6, 27, 28, 51
Team 8: 7, 21, 40, R
Team 9: 9, 19, 30, 32
Team 10: 11, 17, 25, 45
Team 11: 12, 29, 38, 49
Team 12: 14, 24, 43, 44
Team 13: 18, 20, 52, 54
Team 14: 33, 36, 41, R
Team 15: 42, 46, 50, 55
Round 4
Team 1: 0, 26, 36, 54
Team 2: 1, 9, 20, 28
Team 3: 2, 27, 32, 44
Team 4: 3, 42, 48, 52
Team 5: 4, 8, 16, R
Team 6: 5, 21, 24, 33
Team 7: 6, 15, 23, 31
Team 8: 7, 13, 19, 55
Team 9: 10, 14, 38, R
Team 10: 11, 12, 47, 51
Team 11: 17, 40, 46, 53
Team 12: 18, 39, 43, R
Team 13: 22, 35, 45, 49
Team 14: 25, 29, 37, 56
Team 15: 30, 34, 41, 50
Round 5
Team 1: 0, 6, 18, 53
Team 2: 1, 5, 10, 46
Team 3: 2, 11, 23, 35
Team 4: 3, 14, 16, 32
Team 5: 4, 41, 45, 52
Team 6: 7, 17, 42, 49
Team 7: 8, 24, 38, 51
Team 8: 9, 15, 25, R
Team 9: 12, 20, 30, R
Team 10: 13, 29, 36, 50
Team 11: 19, 28, 37, R
Team 12: 21, 26, 43, 56
Team 13: 22, 33, 47, 55
Team 14: 27, 31, 34, 48
Team 15: 39, 40, 44, 54
Round 6
Team 1: 0, 5, 45, R
Team 2: 1, 4, 24, 50
Team 3: 2, 22, 42, R
Team 4: 3, 17, 30, 37
Team 5: 6, 34, 47, R
Team 6: 7, 15, 43, 46
Team 7: 8, 12, 40, 56
Team 8: 9, 16, 27, 36
Team 9: 10, 13, 18, 35
Team 10: 11, 14, 29, 52
Team 11: 19, 31, 53, 54
Team 12: 20, 33, 38, 48
Team 13: 21, 25, 28, 55
Team 14: 23, 26, 44, 49
Team 15: 32, 39, 41, 51
================================================================
