Solved # rounds = 1 in 2.63s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Round 2
Team 1: 0, 7, 28, 37
Team 2: 1, 16, 25, 79
Team 3: 2, 41, 60, 72
Team 4: 3, 26, 29, 36
Team 5: 4, 45, 49, 68
Team 6: 5, 18, 20, 54
Team 7: 6, 51, 57, 65
Team 8: 8, 17, 24, 64
Team 9: 9, 38, 40, 81
Team 10: 10, 31, 42, 80
Team 11: 11, 55, 61, 69
Team 12: 12, 33, 52, 76
Team 13: 13, 43, 59, 70
Team 14: 14, 23, 30, 73
Team 15: 15, 35, 47, 50
Team 16: 19, 22, 48, 74
Team 17: 21, 27, 46, 78
Team 18: 32, 44, 63, 67
Team 19: 34, 58, 62, 66
Team 20: 39, 56, 71, 83
Team 21: 53, 75, 77, 82
Round 3
Team 1: 0, 33, 59, 72
Team 2: 1, 12, 57, 80
Team 3: 2, 25, 56, 69
Team 4: 3, 19, 37, 41
Team 5: 4, 13, 20, 67
Team 6: 5, 22, 36, 64
Team 7: 6, 58, 76, 83
Team 8: 7, 16, 47, 53
Team 9: 8, 38, 66, 68
Team 10: 9, 29, 43, 55
Team 11: 10, 17, 35, 44
Team 12: 11, 50, 73, 78
Team 13: 14, 31, 52, 60
Team 14: 15, 42, 62, 65
Team 15: 18, 26, 40, 63
Team 16: 21, 30, 49, 74
Team 17: 23, 24, 39, 61
Team 18: 27, 28, 34, 82
Team 19: 32, 46, 75, 79
Team 20: 45, 48, 71, 77
Team 21: 51, 54, 70, 81
Round 4
Team 1: 0, 49, 75, 81
Team 2: 1, 5, 17, 52
Team 3: 2, 4, 11, 59
Team 4: 3, 31, 33, 68
Team 5: 6, 12, 27, 55
Team 6: 7, 30, 43, 64
Team 7: 8, 26, 57, 74
Team 8: 9, 16, 56, 60
Team 9: 10, 13, 34, 77
Team 10: 14, 45, 54, 80
Team 11: 15, 28, 69, 79
Team 12: 18, 42, 71, 73
Team 13: 19, 32, 39, 78
Team 14: 20, 65, 76, 82
Team 15: 21, 36, 62, 83
Team 16: 22, 46, 53, 61
Team 17: 23, 25, 41, 66
Team 18: 24, 48, 63, 70
Team 19: 29, 38, 47, 67
Team 20: 35, 37, 51, 72
Team 21: 40, 44, 50, 58
================================================================
Solved # rounds = 5 in 14.20s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Round 2
Team 1: 0, 7, 28, 37
Team 2: 1, 16, 25, 79
Team 3: 2, 41, 60, 72
Team 4: 3, 26, 29, 36
Team 5: 4, 45, 49, 68
Team 6: 5, 18, 20, 54
Team 7: 6, 51, 57, 65
Team 8: 8, 17, 24, 64
Team 9: 9, 38, 40, 81
Team 10: 10, 31, 42, 80
Team 11: 11, 55, 61, 69
Team 12: 12, 33, 52, 76
Team 13: 13, 43, 59, 70
Team 14: 14, 23, 30, 73
Team 15: 15, 35, 47, 50
Team 16: 19, 22, 48, 74
Team 17: 21, 27, 46, 78
Team 18: 32, 44, 63, 67
Team 19: 34, 58, 62, 66
Team 20: 39, 56, 71, 83
Team 21: 53, 75, 77, 82
Round 3
Team 1: 0, 33, 59, 72
Team 2: 1, 12, 57, 80
Team 3: 2, 25, 56, 69
Team 4: 3, 19, 37, 41
Team 5: 4, 13, 20, 67
Team 6: 5, 22, 36, 64
Team 7: 6, 58, 76, 83
Team 8: 7, 16, 47, 53
Team 9: 8, 38, 66, 68
Team 10: 9, 29, 43, 55
Team 11: 10, 17, 35, 44
Team 12: 11, 50, 73, 78
Team 13: 14, 31, 52, 60
Team 14: 15, 42, 62, 65
Team 15: 18, 26, 40, 63
Team 16: 21, 30, 49, 74
Team 17: 23, 24, 39, 61
Team 18: 27, 28, 34, 82
Team 19: 32, 46, 75, 79
Team 20: 45, 48, 71, 77
Team 21: 51, 54, 70, 81
Round 4
Team 1: 0, 49, 75, 81
Team 2: 1, 5, 17, 52
Team 3: 2, 4, 11, 59
Team 4: 3, 31, 33, 68
Team 5: 6, 12, 27, 55
Team 6: 7, 30, 43, 64
Team 7: 8, 26, 57, 74
Team 8: 9, 16, 56, 60
Team 9: 10, 13, 34, 77
Team 10: 14, 45, 54, 80
Team 11: 15, 28, 69, 79
Team 12: 18, 42, 71, 73
Team 13: 19, 32, 39, 78
Team 14: 20, 65, 76, 82
Team 15: 21, 36, 62, 83
Team 16: 22, 46, 53, 61
Team 17: 23, 25, 41, 66
Team 18: 24, 48, 63, 70
Team 19: 29, 38, 47, 67
Team 20: 35, 37, 51, 72
Team 21: 40, 44, 50, 58
Round 5
Team 1: 0, 44, 65, 78
Team 2: 1, 32, 53, 64
Team 3: 2, 20, 40, 45
Team 4: 3, 13, 51, 82
Team 5: 4, 29, 70, 79
Team 6: 5, 8, 33, 67
Team 7: 6, 18, 38, 46
Team 8: 7, 15, 59, 81
Team 9: 9, 23, 48, 76
Team 10: 10, 14, 63, 69
Team 11: 11, 41, 57, 83
Team 12: 12, 39, 62, 75
Team 13: 16, 37, 49, 71
Team 14: 17, 56, 66, 74
Team 15: 19, 28, 36, 72
Team 16: 21, 43, 54, 61
Team 17: 22, 26, 55, 58
Team 18: 24, 31, 35, 73
Team 19: 25, 47, 52, 80
Team 20: 27, 42, 60, 77
Team 21: 30, 34, 50, 68
================================================================
Solved # rounds = 6 in 14.13s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Round 2
Team 1: 0, 7, 28, 37
Team 2: 1, 16, 25, 79
Team 3: 2, 41, 60, 72
Team 4: 3, 26, 29, 36
Team 5: 4, 45, 49, 68
Team 6: 5, 18, 20, 54
Team 7: 6, 51, 57, 65
Team 8: 8, 17, 24, 64
Team 9: 9, 38, 40, 81
Team 10: 10, 31, 42, 80
Team 11: 11, 55, 61, 69
Team 12: 12, 33, 52, 76
Team 13: 13, 43, 59, 70
Team 14: 14, 23, 30, 73
Team 15: 15, 35, 47, 50
Team 16: 19, 22, 48, 74
Team 17: 21, 27, 46, 78
Team 18: 32, 44, 63, 67
Team 19: 34, 58, 62, 66
Team 20: 39, 56, 71, 83
Team 21: 53, 75, 77, 82
Round 3
Team 1: 0, 33, 59, 72
Team 2: 1, 12, 57, 80
Team 3: 2, 25, 56, 69
Team 4: 3, 19, 37, 41
Team 5: 4, 13, 20, 67
Team 6: 5, 22, 36, 64
Team 7: 6, 58, 76, 83
Team 8: 7, 16, 47, 53
Team 9: 8, 38, 66, 68
Team 10: 9, 29, 43, 55
Team 11: 10, 17, 35, 44
Team 12: 11, 50, 73, 78
Team 13: 14, 31, 52, 60
Team 14: 15, 42, 62, 65
Team 15: 18, 26, 40, 63
Team 16: 21, 30, 49, 74
Team 17: 23, 24, 39, 61
Team 18: 27, 28, 34, 82
Team 19: 32, 46, 75, 79
Team 20: 45, 48, 71, 77
Team 21: 51, 54, 70, 81
Round 4
Team 1: 0, 49, 75, 81
Team 2: 1, 5, 17, 52
Team 3: 2, 4, 11, 59
Team 4: 3, 31, 33, 68
Team 5: 6, 12, 27, 55
Team 6: 7, 30, 43, 64
Team 7: 8, 26, 57, 74
Team 8: 9, 16, 56, 60
Team 9: 10, 13, 34, 77
Team 10: 14, 45, 54, 80
Team 11: 15, 28, 69, 79
Team 12: 18, 42, 71, 73
Team 13: 19, 32, 39, 78
Team 14: 20, 65, 76, 82
Team 15: 21, 36, 62, 83
Team 16: 22, 46, 53, 61
Team 17: 23, 25, 41, 66
Team 18: 24, 48, 63, 70
Team 19: 29, 38, 47, 67
Team 20: 35, 37, 51, 72
Team 21: 40, 44, 50, 58
Round 5
Team 1: 0, 44, 65, 78
Team 2: 1, 32, 53, 64
Team 3: 2, 20, 40, 45
Team 4: 3, 13, 51, 82
Team 5: 4, 29, 70, 79
Team 6: 5, 8, 33, 67
Team 7: 6, 18, 38, 46
Team 8: 7, 15, 59, 81
Team 9: 9, 23, 48, 76
Team 10: 10, 14, 63, 69
Team 11: 11, 41, 57, 83
Team 12: 12, 39, 62, 75
Team 13: 16, 37, 49, 71
Team 14: 17, 56, 66, 74
Team 15: 19, 28, 36, 72
Team 16: 21, 43, 54, 61
Team 17: 22, 26, 55, 58
Team 18: 24, 31, 35, 73
Team 19: 25, 47, 52, 80
Team 20: 27, 42, 60, 77
Team 21: 30, 34, 50, 68
Round 6
Team 1: 0, 42, 63, 83
Team 2: 1, 13, 48, 65
Team 3: 2, 9, 27, 75
Team 4: 3, 16, 46, 70
Team 5: 4, 23, 35, 57
Team 6: 5, 45, 61, 66
Team 7: 6, 22, 78, 82
Team 8: 7, 20, 29, 32
Team 9: 8, 31, 72, 81
Team 10: 10, 26, 30, 53
Team 11: 11, 28, 38, 62
Team 12: 12, 21, 47, 77
Team 13: 14, 44, 71, 76
Team 14: 15, 17, 41, 68
Team 15: 18, 25, 36, 58
Team 16: 19, 24, 33, 55
Team 17: 34, 43, 49, 60
Team 18: 37, 56, 67, 73
Team 19: 39, 40, 52, 64
Team 20: 50, 54, 59, 69
Team 21: 51, 74, 79, 80
================================================================
Solved # rounds = 7 in 18.36s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Round 2
Team 1: 0, 7, 28, 37
Team 2: 1, 16, 25, 79
Team 3: 2, 41, 60, 72
Team 4: 3, 26, 29, 36
Team 5: 4, 45, 49, 68
Team 6: 5, 18, 20, 54
Team 7: 6, 51, 57, 65
Team 8: 8, 17, 24, 64
Team 9: 9, 38, 40, 81
Team 10: 10, 31, 42, 80
Team 11: 11, 55, 61, 69
Team 12: 12, 33, 52, 76
Team 13: 13, 43, 59, 70
Team 14: 14, 23, 30, 73
Team 15: 15, 35, 47, 50
Team 16: 19, 22, 48, 74
Team 17: 21, 27, 46, 78
Team 18: 32, 44, 63, 67
Team 19: 34, 58, 62, 66
Team 20: 39, 56, 71, 83
Team 21: 53, 75, 77, 82
Round 3
Team 1: 0, 33, 59, 72
Team 2: 1, 12, 57, 80
Team 3: 2, 25, 56, 69
Team 4: 3, 19, 37, 41
Team 5: 4, 13, 20, 67
Team 6: 5, 22, 36, 64
Team 7: 6, 58, 76, 83
Team 8: 7, 16, 47, 53
Team 9: 8, 38, 66, 68
Team 10: 9, 29, 43, 55
Team 11: 10, 17, 35, 44
Team 12: 11, 50, 73, 78
Team 13: 14, 31, 52, 60
Team 14: 15, 42, 62, 65
Team 15: 18, 26, 40, 63
Team 16: 21, 30, 49, 74
Team 17: 23, 24, 39, 61
Team 18: 27, 28, 34, 82
Team 19: 32, 46, 75, 79
Team 20: 45, 48, 71, 77
Team 21: 51, 54, 70, 81
Round 4
Team 1: 0, 49, 75, 81
Team 2: 1, 5, 17, 52
Team 3: 2, 4, 11, 59
Team 4: 3, 31, 33, 68
Team 5: 6, 12, 27, 55
Team 6: 7, 30, 43, 64
Team 7: 8, 26, 57, 74
Team 8: 9, 16, 56, 60
Team 9: 10, 13, 34, 77
Team 10: 14, 45, 54, 80
Team 11: 15, 28, 69, 79
Team 12: 18, 42, 71, 73
Team 13: 19, 32, 39, 78
Team 14: 20, 65, 76, 82
Team 15: 21, 36, 62, 83
Team 16: 22, 46, 53, 61
Team 17: 23, 25, 41, 66
Team 18: 24, 48, 63, 70
Team 19: 29, 38, 47, 67
Team 20: 35, 37, 51, 72
Team 21: 40, 44, 50, 58
Round 5
Team 1: 0, 44, 65, 78
Team 2: 1, 32, 53, 64
Team 3: 2, 20, 40, 45
Team 4: 3, 13, 51, 82
Team 5: 4, 29, 70, 79
Team 6: 5, 8, 33, 67
Team 7: 6, 18, 38, 46
Team 8: 7, 15, 59, 81
Team 9: 9, 23, 48, 76
Team 10: 10, 14, 63, 69
Team 11: 11, 41, 57, 83
Team 12: 12, 39, 62, 75
Team 13: 16, 37, 49, 71
Team 14: 17, 56, 66, 74
Team 15: 19, 28, 36, 72
Team 16: 21, 43, 54, 61
Team 17: 22, 26, 55, 58
Team 18: 24, 31, 35, 73
Team 19: 25, 47, 52, 80
Team 20: 27, 42, 60, 77
Team 21: 30, 34, 50, 68
Round 6
Team 1: 0, 42, 63, 83
Team 2: 1, 13, 48, 65
Team 3: 2, 9, 27, 75
Team 4: 3, 16, 46, 70
Team 5: 4, 23, 35, 57
Team 6: 5, 45, 61, 66
Team 7: 6, 22, 78, 82
Team 8: 7, 20, 29, 32
Team 9: 8, 31, 72, 81
Team 10: 10, 26, 30, 53
Team 11: 11, 28, 38, 62
Team 12: 12, 21, 47, 77
Team 13: 14, 44, 71, 76
Team 14: 15, 17, 41, 68
Team 15: 18, 25, 36, 58
Team 16: 19, 24, 33, 55
Team 17: 34, 43, 49, 60
Team 18: 37, 56, 67, 73
Team 19: 39, 40, 52, 64
Team 20: 50, 54, 59, 69
Team 21: 51, 74, 79, 80
Round 7
Team 1: 0, 8, 18, 52
Team 2: 1, 7, 9, 72
Team 3: 2, 22, 24, 28
Team 4: 3, 14, 20, 64
Team 5: 4, 32, 41, 65
Team 6: 5, 25, 51, 63
Team 7: 6, 47, 60, 68
Team 8: 10, 16, 36, 57
Team 9: 11, 43, 45, 81
Team 10: 12, 29, 58, 78
Team 11: 13, 50, 53, 71
Team 12: 15, 31, 46, 83
Team 13: 17, 30, 38, 69
Team 14: 19, 40, 75, 80
Team 15: 21, 35, 39, 59
Team 16: 23, 49, 54, 56
Team 17: 26, 44, 66, 79
Team 18: 27, 67, 70, 74
Team 19: 33, 37, 62, 77
Team 20: 34, 55, 73, 76
Team 21: 42, 48, 61, 82
================================================================
Solved # rounds = 8 in 20.51s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Round 2
Team 1: 0, 7, 28, 37
Team 2: 1, 16, 25, 79
Team 3: 2, 41, 60, 72
Team 4: 3, 26, 29, 36
Team 5: 4, 45, 49, 68
Team 6: 5, 18, 20, 54
Team 7: 6, 51, 57, 65
Team 8: 8, 17, 24, 64
Team 9: 9, 38, 40, 81
Team 10: 10, 31, 42, 80
Team 11: 11, 55, 61, 69
Team 12: 12, 33, 52, 76
Team 13: 13, 43, 59, 70
Team 14: 14, 23, 30, 73
Team 15: 15, 35, 47, 50
Team 16: 19, 22, 48, 74
Team 17: 21, 27, 46, 78
Team 18: 32, 44, 63, 67
Team 19: 34, 58, 62, 66
Team 20: 39, 56, 71, 83
Team 21: 53, 75, 77, 82
Round 3
Team 1: 0, 33, 59, 72
Team 2: 1, 12, 57, 80
Team 3: 2, 25, 56, 69
Team 4: 3, 19, 37, 41
Team 5: 4, 13, 20, 67
Team 6: 5, 22, 36, 64
Team 7: 6, 58, 76, 83
Team 8: 7, 16, 47, 53
Team 9: 8, 38, 66, 68
Team 10: 9, 29, 43, 55
Team 11: 10, 17, 35, 44
Team 12: 11, 50, 73, 78
Team 13: 14, 31, 52, 60
Team 14: 15, 42, 62, 65
Team 15: 18, 26, 40, 63
Team 16: 21, 30, 49, 74
Team 17: 23, 24, 39, 61
Team 18: 27, 28, 34, 82
Team 19: 32, 46, 75, 79
Team 20: 45, 48, 71, 77
Team 21: 51, 54, 70, 81
Round 4
Team 1: 0, 49, 75, 81
Team 2: 1, 5, 17, 52
Team 3: 2, 4, 11, 59
Team 4: 3, 31, 33, 68
Team 5: 6, 12, 27, 55
Team 6: 7, 30, 43, 64
Team 7: 8, 26, 57, 74
Team 8: 9, 16, 56, 60
Team 9: 10, 13, 34, 77
Team 10: 14, 45, 54, 80
Team 11: 15, 28, 69, 79
Team 12: 18, 42, 71, 73
Team 13: 19, 32, 39, 78
Team 14: 20, 65, 76, 82
Team 15: 21, 36, 62, 83
Team 16: 22, 46, 53, 61
Team 17: 23, 25, 41, 66
Team 18: 24, 48, 63, 70
Team 19: 29, 38, 47, 67
Team 20: 35, 37, 51, 72
Team 21: 40, 44, 50, 58
Round 5
Team 1: 0, 44, 65, 78
Team 2: 1, 32, 53, 64
Team 3: 2, 20, 40, 45
Team 4: 3, 13, 51, 82
Team 5: 4, 29, 70, 79
Team 6: 5, 8, 33, 67
Team 7: 6, 18, 38, 46
Team 8: 7, 15, 59, 81
Team 9: 9, 23, 48, 76
Team 10: 10, 14, 63, 69
Team 11: 11, 41, 57, 83
Team 12: 12, 39, 62, 75
Team 13: 16, 37, 49, 71
Team 14: 17, 56, 66, 74
Team 15: 19, 28, 36, 72
Team 16: 21, 43, 54, 61
Team 17: 22, 26, 55, 58
Team 18: 24, 31, 35, 73
Team 19: 25, 47, 52, 80
Team 20: 27, 42, 60, 77
Team 21: 30, 34, 50, 68
Round 6
Team 1: 0, 42, 63, 83
Team 2: 1, 13, 48, 65
Team 3: 2, 9, 27, 75
Team 4: 3, 16, 46, 70
Team 5: 4, 23, 35, 57
Team 6: 5, 45, 61, 66
Team 7: 6, 22, 78, 82
Team 8: 7, 20, 29, 32
Team 9: 8, 31, 72, 81
Team 10: 10, 26, 30, 53
Team 11: 11, 28, 38, 62
Team 12: 12, 21, 47, 77
Team 13: 14, 44, 71, 76
Team 14: 15, 17, 41, 68
Team 15: 18, 25, 36, 58
Team 16: 19, 24, 33, 55
Team 17: 34, 43, 49, 60
Team 18: 37, 56, 67, 73
Team 19: 39, 40, 52, 64
Team 20: 50, 54, 59, 69
Team 21: 51, 74, 79, 80
Round 7
Team 1: 0, 8, 18, 52
Team 2: 1, 7, 9, 72
Team 3: 2, 22, 24, 28
Team 4: 3, 14, 20, 64
Team 5: 4, 32, 41, 65
Team 6: 5, 25, 51, 63
Team 7: 6, 47, 60, 68
Team 8: 10, 16, 36, 57
Team 9: 11, 43, 45, 81
Team 10: 12, 29, 58, 78
Team 11: 13, 50, 53, 71
Team 12: 15, 31, 46, 83
Team 13: 17, 30, 38, 69
Team 14: 19, 40, 75, 80
Team 15: 21, 35, 39, 59
Team 16: 23, 49, 54, 56
Team 17: 26, 44, 66, 79
Team 18: 27, 67, 70, 74
Team 19: 33, 37, 62, 77
Team 20: 34, 55, 73, 76
Team 21: 42, 48, 61, 82
Round 8
Team 1: 0, 14, 29, 41
Team 2: 1, 36, 55, 63
Team 3: 2, 7, 23, 77
Team 4: 3, 18, 28, 32
Team 5: 4, 22, 47, 71
Team 6: 5, 16, 43, 58
Team 7: 6, 10, 48, 54
Team 8: 8, 21, 69, 76
Team 9: 9, 44, 52, 74
Team 10: 11, 24, 49, 66
Team 11: 12, 37, 59, 79
Team 12: 13, 25, 30, 81
Team 13: 15, 39, 51, 67
Team 14: 17, 27, 40, 61
Team 15: 19, 26, 45, 50
Team 16: 20, 34, 70, 78
Team 17: 31, 38, 56, 82
Team 18: 33, 53, 73, 80
Team 19: 35, 60, 65, 83
Team 20: 42, 57, 68, 75
Team 21: 46, 62, 64, 72
================================================================
