Solved # rounds = 1 in 3.52s
Round 1
Team 1: 0, 1, 2, 3
Team 10: 10, 22, 34, 41
Team 11: 11, 27, 52, 66
Team 12: 12, 31, 90, 93
Team 13: 13, 68, 83, 94
Team 14: 14, 29, 47, 87
Team 15: 16, 45, 82, 92
Team 16: 18, 28, 59, 88
Team 17: 19, 48, 84, R
Team 18: 23, 43, 54, 67
Team 19: 32, 49, 57, 75
Team 20: 33, 36, 53, 63
Team 21: 37, 42, 55, 64
Team 22: 39, 62, 73, 77
Team 23: 44, 51, 70, 91
Team 24: 50, 58, 86, 89
================================================================
Solved # rounds = 4 in 21.07s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
Round 2
Team 1: 0, 13, 27, 60
Team 2: 1, 21, 43, 71
Team 3: 2, 5, 47, 84
Team 4: 3, 49, 90, 92
Team 5: 4, 33, 56, 62
Team 6: 6, 8, 15, 39
Team 7: 7, 40, 44, 50
Team 8: 9, 68, 77, 80
Team 9: 10, 20, 25, 31
Team 10: 11, 24, 48, 58
Team 11: 12, 36, 51, 74
Team 12: 14, 19, 23, 26
Team 13: 16, 55, 65, 83
Team 14: 17, 35, 54, 93
Team 15: 18, 79, 86, 91
Team 16: 22, 57, 63, 87
Team 17: 28, 64, 75, 85
Team 18: 29, 52, 72, 94
Team 19: 30, 45, 61, 70
Team 20: 32, 69, 73, 88
Team 21: 34, 66, 81, R
Team 22: 37, 41, 53, 59
Team 23: 38, 46, 76, 82
Team 24: 42, 67, 78, 89
Round 3
Team 1: 0, 26, 76, 85
Team 2: 1, 46, 60, 65
Team 3: 2, 30, 79, 80
Team 4: 3, 20, 40, 69
Team 5: 4, 17, 71, 78
Team 6: 5, 8, 56, 72
Team 7: 6, 38, 61, 74
Team 8: 7, 21, 25, 35
Team 9: 9, 15, 24, 81
Team 10: 10, 22, 34, 41
Team 11: 11, 27, 52, 66
Team 12: 12, 31, 90, 93
Team 13: 13, 68, 83, 94
Team 14: 14, 29, 47, 87
Team 15: 16, 45, 82, 92
Team 16: 18, 28, 59, 88
Team 17: 19, 48, 84, R
Team 18: 23, 43, 54, 67
Team 19: 32, 49, 57, 75
Team 20: 33, 36, 53, 63
Team 21: 37, 42, 55, 64
Team 22: 39, 62, 73, 77
Team 23: 44, 51, 70, 91
Team 24: 50, 58, 86, 89
Round 4
Team 1: 0, 31, 32, 61
Team 2: 1, 54, 62, 70
Team 3: 2, 13, 35, 42
Team 4: 3, 4, 65, 80
Team 5: 5, 29, 34, 51
Team 6: 6, 28, 73, 92
Team 7: 7, 39, 67, 76
Team 8: 8, 58, 83, 90
Team 9: 9, 19, 25, 49
Team 10: 10, 26, 81, 86
Team 11: 11, 14, 45, 63
Team 12: 12, 38, 50, 94
Team 13: 15, 66, 89, 93
Team 14: 16, 37, 72, 87
Team 15: 17, 21, 36, 91
Team 16: 18, 22, 52, 85
Team 17: 20, 30, 56, 68
Team 18: 23, 53, 69, 78
Team 19: 24, 55, 71, 75
Team 20: 27, 46, 77, 88
Team 21: 33, 41, 47, 48
Team 22: 40, 57, 82, 84
Team 23: 43, 59, 64, R
Team 24: 44, 60, 74, 79
================================================================
Solved # rounds = 5 in 17.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
Round 2
Team 1: 0, 13, 27, 60
Team 2: 1, 21, 43, 71
Team 3: 2, 5, 47, 84
Team 4: 3, 49, 90, 92
Team 5: 4, 33, 56, 62
Team 6: 6, 8, 15, 39
Team 7: 7, 40, 44, 50
Team 8: 9, 68, 77, 80
Team 9: 10, 20, 25, 31
Team 10: 11, 24, 48, 58
Team 11: 12, 36, 51, 74
Team 12: 14, 19, 23, 26
Team 13: 16, 55, 65, 83
Team 14: 17, 35, 54, 93
Team 15: 18, 79, 86, 91
Team 16: 22, 57, 63, 87
Team 17: 28, 64, 75, 85
Team 18: 29, 52, 72, 94
Team 19: 30, 45, 61, 70
Team 20: 32, 69, 73, 88
Team 21: 34, 66, 81, R
Team 22: 37, 41, 53, 59
Team 23: 38, 46, 76, 82
Team 24: 42, 67, 78, 89
Round 3
Team 1: 0, 26, 76, 85
Team 2: 1, 46, 60, 65
Team 3: 2, 30, 79, 80
Team 4: 3, 20, 40, 69
Team 5: 4, 17, 71, 78
Team 6: 5, 8, 56, 72
Team 7: 6, 38, 61, 74
Team 8: 7, 21, 25, 35
Team 9: 9, 15, 24, 81
Team 10: 10, 22, 34, 41
Team 11: 11, 27, 52, 66
Team 12: 12, 31, 90, 93
Team 13: 13, 68, 83, 94
Team 14: 14, 29, 47, 87
Team 15: 16, 45, 82, 92
Team 16: 18, 28, 59, 88
Team 17: 19, 48, 84, R
Team 18: 23, 43, 54, 67
Team 19: 32, 49, 57, 75
Team 20: 33, 36, 53, 63
Team 21: 37, 42, 55, 64
Team 22: 39, 62, 73, 77
Team 23: 44, 51, 70, 91
Team 24: 50, 58, 86, 89
Round 4
Team 1: 0, 31, 32, 61
Team 2: 1, 54, 62, 70
Team 3: 2, 13, 35, 42
Team 4: 3, 4, 65, 80
Team 5: 5, 29, 34, 51
Team 6: 6, 28, 73, 92
Team 7: 7, 39, 67, 76
Team 8: 8, 58, 83, 90
Team 9: 9, 19, 25, 49
Team 10: 10, 26, 81, 86
Team 11: 11, 14, 45, 63
Team 12: 12, 38, 50, 94
Team 13: 15, 66, 89, 93
Team 14: 16, 37, 72, 87
Team 15: 17, 21, 36, 91
Team 16: 18, 22, 52, 85
Team 17: 20, 30, 56, 68
Team 18: 23, 53, 69, 78
Team 19: 24, 55, 71, 75
Team 20: 27, 46, 77, 88
Team 21: 33, 41, 47, 48
Team 22: 40, 57, 82, 84
Team 23: 43, 59, 64, R
Team 24: 44, 60, 74, 79
Round 5
Team 1: 0, 8, 40, 59
Team 2: 1, 5, 19, 82
Team 3: 2, 28, 63, 89
Team 4: 3, 42, 60, 85
Team 5: 4, 9, 18, 38
Team 6: 6, 16, 29, 78
Team 7: 7, 51, 71, 93
Team 8: 10, 36, 68, 87
Team 9: 11, 15, 70, 84
Team 10: 12, 30, 34, 57
Team 11: 13, 24, 44, 88
Team 12: 14, 62, 86, 94
Team 13: 17, 48, 74, 76
Team 14: 20, 53, 64, 77
Team 15: 21, 66, 69, 92
Team 16: 22, 27, 35, 58
Team 17: 23, 33, 79, R
Team 18: 25, 41, 67, 80
Team 19: 26, 43, 55, 72
Team 20: 31, 37, 56, 65
Team 21: 32, 47, 54, 83
Team 22: 39, 49, 81, 91
Team 23: 45, 50, 52, 75
Team 24: 46, 61, 73, 90
================================================================
Solved # rounds = 6 in 22.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
Round 2
Team 1: 0, 13, 27, 60
Team 2: 1, 21, 43, 71
Team 3: 2, 5, 47, 84
Team 4: 3, 49, 90, 92
Team 5: 4, 33, 56, 62
Team 6: 6, 8, 15, 39
Team 7: 7, 40, 44, 50
Team 8: 9, 68, 77, 80
Team 9: 10, 20, 25, 31
Team 10: 11, 24, 48, 58
Team 11: 12, 36, 51, 74
Team 12: 14, 19, 23, 26
Team 13: 16, 55, 65, 83
Team 14: 17, 35, 54, 93
Team 15: 18, 79, 86, 91
Team 16: 22, 57, 63, 87
Team 17: 28, 64, 75, 85
Team 18: 29, 52, 72, 94
Team 19: 30, 45, 61, 70
Team 20: 32, 69, 73, 88
Team 21: 34, 66, 81, R
Team 22: 37, 41, 53, 59
Team 23: 38, 46, 76, 82
Team 24: 42, 67, 78, 89
Round 3
Team 1: 0, 26, 76, 85
Team 2: 1, 46, 60, 65
Team 3: 2, 30, 79, 80
Team 4: 3, 20, 40, 69
Team 5: 4, 17, 71, 78
Team 6: 5, 8, 56, 72
Team 7: 6, 38, 61, 74
Team 8: 7, 21, 25, 35
Team 9: 9, 15, 24, 81
Team 10: 10, 22, 34, 41
Team 11: 11, 27, 52, 66
Team 12: 12, 31, 90, 93
Team 13: 13, 68, 83, 94
Team 14: 14, 29, 47, 87
Team 15: 16, 45, 82, 92
Team 16: 18, 28, 59, 88
Team 17: 19, 48, 84, R
Team 18: 23, 43, 54, 67
Team 19: 32, 49, 57, 75
Team 20: 33, 36, 53, 63
Team 21: 37, 42, 55, 64
Team 22: 39, 62, 73, 77
Team 23: 44, 51, 70, 91
Team 24: 50, 58, 86, 89
Round 4
Team 1: 0, 31, 32, 61
Team 2: 1, 54, 62, 70
Team 3: 2, 13, 35, 42
Team 4: 3, 4, 65, 80
Team 5: 5, 29, 34, 51
Team 6: 6, 28, 73, 92
Team 7: 7, 39, 67, 76
Team 8: 8, 58, 83, 90
Team 9: 9, 19, 25, 49
Team 10: 10, 26, 81, 86
Team 11: 11, 14, 45, 63
Team 12: 12, 38, 50, 94
Team 13: 15, 66, 89, 93
Team 14: 16, 37, 72, 87
Team 15: 17, 21, 36, 91
Team 16: 18, 22, 52, 85
Team 17: 20, 30, 56, 68
Team 18: 23, 53, 69, 78
Team 19: 24, 55, 71, 75
Team 20: 27, 46, 77, 88
Team 21: 33, 41, 47, 48
Team 22: 40, 57, 82, 84
Team 23: 43, 59, 64, R
Team 24: 44, 60, 74, 79
Round 5
Team 1: 0, 8, 40, 59
Team 2: 1, 5, 19, 82
Team 3: 2, 28, 63, 89
Team 4: 3, 42, 60, 85
Team 5: 4, 9, 18, 38
Team 6: 6, 16, 29, 78
Team 7: 7, 51, 71, 93
Team 8: 10, 36, 68, 87
Team 9: 11, 15, 70, 84
Team 10: 12, 30, 34, 57
Team 11: 13, 24, 44, 88
Team 12: 14, 62, 86, 94
Team 13: 17, 48, 74, 76
Team 14: 20, 53, 64, 77
Team 15: 21, 66, 69, 92
Team 16: 22, 27, 35, 58
Team 17: 23, 33, 79, R
Team 18: 25, 41, 67, 80
Team 19: 26, 43, 55, 72
Team 20: 31, 37, 56, 65
Team 21: 32, 47, 54, 83
Team 22: 39, 49, 81, 91
Team 23: 45, 50, 52, 75
Team 24: 46, 61, 73, 90
Round 6
Team 1: 0, 72, 77, 82
Team 2: 1, 47, 75, 81
Team 3: 2, 36, 61, R
Team 4: 3, 15, 22, 59
Team 5: 4, 40, 51, 66
Team 6: 5, 64, 76, 83
Team 7: 6, 23, 80, 84
Team 8: 7, 20, 45, 85
Team 9: 8, 78, 88, 92
Team 10: 9, 32, 39, 46
Team 11: 10, 21, 42, 62
Team 12: 11, 33, 44, 94
Team 13: 12, 26, 41, 52
Team 14: 13, 69, 87, 89
Team 15: 14, 30, 49, 58
Team 16: 16, 31, 63, 71
Team 17: 17, 24, 37, 70
Team 18: 18, 34, 55, 90
Team 19: 19, 38, 43, 60
Team 20: 25, 28, 56, 86
Team 21: 27, 48, 54, 79
Team 22: 29, 35, 50, 53
Team 23: 57, 67, 73, 93
Team 24: 65, 68, 74, 91
================================================================
Solved # rounds = 7 in 27.73s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
Round 2
Team 1: 0, 13, 27, 60
Team 2: 1, 21, 43, 71
Team 3: 2, 5, 47, 84
Team 4: 3, 49, 90, 92
Team 5: 4, 33, 56, 62
Team 6: 6, 8, 15, 39
Team 7: 7, 40, 44, 50
Team 8: 9, 68, 77, 80
Team 9: 10, 20, 25, 31
Team 10: 11, 24, 48, 58
Team 11: 12, 36, 51, 74
Team 12: 14, 19, 23, 26
Team 13: 16, 55, 65, 83
Team 14: 17, 35, 54, 93
Team 15: 18, 79, 86, 91
Team 16: 22, 57, 63, 87
Team 17: 28, 64, 75, 85
Team 18: 29, 52, 72, 94
Team 19: 30, 45, 61, 70
Team 20: 32, 69, 73, 88
Team 21: 34, 66, 81, R
Team 22: 37, 41, 53, 59
Team 23: 38, 46, 76, 82
Team 24: 42, 67, 78, 89
Round 3
Team 1: 0, 26, 76, 85
Team 2: 1, 46, 60, 65
Team 3: 2, 30, 79, 80
Team 4: 3, 20, 40, 69
Team 5: 4, 17, 71, 78
Team 6: 5, 8, 56, 72
Team 7: 6, 38, 61, 74
Team 8: 7, 21, 25, 35
Team 9: 9, 15, 24, 81
Team 10: 10, 22, 34, 41
Team 11: 11, 27, 52, 66
Team 12: 12, 31, 90, 93
Team 13: 13, 68, 83, 94
Team 14: 14, 29, 47, 87
Team 15: 16, 45, 82, 92
Team 16: 18, 28, 59, 88
Team 17: 19, 48, 84, R
Team 18: 23, 43, 54, 67
Team 19: 32, 49, 57, 75
Team 20: 33, 36, 53, 63
Team 21: 37, 42, 55, 64
Team 22: 39, 62, 73, 77
Team 23: 44, 51, 70, 91
Team 24: 50, 58, 86, 89
Round 4
Team 1: 0, 31, 32, 61
Team 2: 1, 54, 62, 70
Team 3: 2, 13, 35, 42
Team 4: 3, 4, 65, 80
Team 5: 5, 29, 34, 51
Team 6: 6, 28, 73, 92
Team 7: 7, 39, 67, 76
Team 8: 8, 58, 83, 90
Team 9: 9, 19, 25, 49
Team 10: 10, 26, 81, 86
Team 11: 11, 14, 45, 63
Team 12: 12, 38, 50, 94
Team 13: 15, 66, 89, 93
Team 14: 16, 37, 72, 87
Team 15: 17, 21, 36, 91
Team 16: 18, 22, 52, 85
Team 17: 20, 30, 56, 68
Team 18: 23, 53, 69, 78
Team 19: 24, 55, 71, 75
Team 20: 27, 46, 77, 88
Team 21: 33, 41, 47, 48
Team 22: 40, 57, 82, 84
Team 23: 43, 59, 64, R
Team 24: 44, 60, 74, 79
Round 5
Team 1: 0, 8, 40, 59
Team 2: 1, 5, 19, 82
Team 3: 2, 28, 63, 89
Team 4: 3, 42, 60, 85
Team 5: 4, 9, 18, 38
Team 6: 6, 16, 29, 78
Team 7: 7, 51, 71, 93
Team 8: 10, 36, 68, 87
Team 9: 11, 15, 70, 84
Team 10: 12, 30, 34, 57
Team 11: 13, 24, 44, 88
Team 12: 14, 62, 86, 94
Team 13: 17, 48, 74, 76
Team 14: 20, 53, 64, 77
Team 15: 21, 66, 69, 92
Team 16: 22, 27, 35, 58
Team 17: 23, 33, 79, R
Team 18: 25, 41, 67, 80
Team 19: 26, 43, 55, 72
Team 20: 31, 37, 56, 65
Team 21: 32, 47, 54, 83
Team 22: 39, 49, 81, 91
Team 23: 45, 50, 52, 75
Team 24: 46, 61, 73, 90
Round 6
Team 1: 0, 72, 77, 82
Team 2: 1, 47, 75, 81
Team 3: 2, 36, 61, R
Team 4: 3, 15, 22, 59
Team 5: 4, 40, 51, 66
Team 6: 5, 64, 76, 83
Team 7: 6, 23, 80, 84
Team 8: 7, 20, 45, 85
Team 9: 8, 78, 88, 92
Team 10: 9, 32, 39, 46
Team 11: 10, 21, 42, 62
Team 12: 11, 33, 44, 94
Team 13: 12, 26, 41, 52
Team 14: 13, 69, 87, 89
Team 15: 14, 30, 49, 58
Team 16: 16, 31, 63, 71
Team 17: 17, 24, 37, 70
Team 18: 18, 34, 55, 90
Team 19: 19, 38, 43, 60
Team 20: 25, 28, 56, 86
Team 21: 27, 48, 54, 79
Team 22: 29, 35, 50, 53
Team 23: 57, 67, 73, 93
Team 24: 65, 68, 74, 91
Round 7
Team 1: 0, 41, 64, 71
Team 2: 1, 27, 30, 89
Team 3: 2, 12, 56, 66
Team 4: 3, 18, 37, 94
Team 5: 4, 20, 59, 82
Team 6: 5, 15, 23, 32
Team 7: 6, 21, 31, 76
Team 8: 7, 24, 68, 72
Team 9: 8, 46, 57, 74
Team 10: 9, 34, 36, 83
Team 11: 10, 17, 44, 90
Team 12: 11, 79, 81, 87
Team 13: 13, 43, 51, 61
Team 14: 14, 33, 78, 93
Team 15: 16, 22, 48, 73
Team 16: 19, 29, 45, 91
Team 17: 25, 55, 62, 69
Team 18: 26, 42, 49, 80
Team 19: 28, 52, 58, 77
Team 20: 35, 47, 70, R
Team 21: 38, 40, 85, 92
Team 22: 39, 50, 54, 60
Team 23: 53, 67, 84, 88
Team 24: 63, 65, 75, 86
================================================================
Solved # rounds = 8 in 33.94s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
Round 2
Team 1: 0, 13, 27, 60
Team 2: 1, 21, 43, 71
Team 3: 2, 5, 47, 84
Team 4: 3, 49, 90, 92
Team 5: 4, 33, 56, 62
Team 6: 6, 8, 15, 39
Team 7: 7, 40, 44, 50
Team 8: 9, 68, 77, 80
Team 9: 10, 20, 25, 31
Team 10: 11, 24, 48, 58
Team 11: 12, 36, 51, 74
Team 12: 14, 19, 23, 26
Team 13: 16, 55, 65, 83
Team 14: 17, 35, 54, 93
Team 15: 18, 79, 86, 91
Team 16: 22, 57, 63, 87
Team 17: 28, 64, 75, 85
Team 18: 29, 52, 72, 94
Team 19: 30, 45, 61, 70
Team 20: 32, 69, 73, 88
Team 21: 34, 66, 81, R
Team 22: 37, 41, 53, 59
Team 23: 38, 46, 76, 82
Team 24: 42, 67, 78, 89
Round 3
Team 1: 0, 26, 76, 85
Team 2: 1, 46, 60, 65
Team 3: 2, 30, 79, 80
Team 4: 3, 20, 40, 69
Team 5: 4, 17, 71, 78
Team 6: 5, 8, 56, 72
Team 7: 6, 38, 61, 74
Team 8: 7, 21, 25, 35
Team 9: 9, 15, 24, 81
Team 10: 10, 22, 34, 41
Team 11: 11, 27, 52, 66
Team 12: 12, 31, 90, 93
Team 13: 13, 68, 83, 94
Team 14: 14, 29, 47, 87
Team 15: 16, 45, 82, 92
Team 16: 18, 28, 59, 88
Team 17: 19, 48, 84, R
Team 18: 23, 43, 54, 67
Team 19: 32, 49, 57, 75
Team 20: 33, 36, 53, 63
Team 21: 37, 42, 55, 64
Team 22: 39, 62, 73, 77
Team 23: 44, 51, 70, 91
Team 24: 50, 58, 86, 89
Round 4
Team 1: 0, 31, 32, 61
Team 2: 1, 54, 62, 70
Team 3: 2, 13, 35, 42
Team 4: 3, 4, 65, 80
Team 5: 5, 29, 34, 51
Team 6: 6, 28, 73, 92
Team 7: 7, 39, 67, 76
Team 8: 8, 58, 83, 90
Team 9: 9, 19, 25, 49
Team 10: 10, 26, 81, 86
Team 11: 11, 14, 45, 63
Team 12: 12, 38, 50, 94
Team 13: 15, 66, 89, 93
Team 14: 16, 37, 72, 87
Team 15: 17, 21, 36, 91
Team 16: 18, 22, 52, 85
Team 17: 20, 30, 56, 68
Team 18: 23, 53, 69, 78
Team 19: 24, 55, 71, 75
Team 20: 27, 46, 77, 88
Team 21: 33, 41, 47, 48
Team 22: 40, 57, 82, 84
Team 23: 43, 59, 64, R
Team 24: 44, 60, 74, 79
Round 5
Team 1: 0, 8, 40, 59
Team 2: 1, 5, 19, 82
Team 3: 2, 28, 63, 89
Team 4: 3, 42, 60, 85
Team 5: 4, 9, 18, 38
Team 6: 6, 16, 29, 78
Team 7: 7, 51, 71, 93
Team 8: 10, 36, 68, 87
Team 9: 11, 15, 70, 84
Team 10: 12, 30, 34, 57
Team 11: 13, 24, 44, 88
Team 12: 14, 62, 86, 94
Team 13: 17, 48, 74, 76
Team 14: 20, 53, 64, 77
Team 15: 21, 66, 69, 92
Team 16: 22, 27, 35, 58
Team 17: 23, 33, 79, R
Team 18: 25, 41, 67, 80
Team 19: 26, 43, 55, 72
Team 20: 31, 37, 56, 65
Team 21: 32, 47, 54, 83
Team 22: 39, 49, 81, 91
Team 23: 45, 50, 52, 75
Team 24: 46, 61, 73, 90
Round 6
Team 1: 0, 72, 77, 82
Team 2: 1, 47, 75, 81
Team 3: 2, 36, 61, R
Team 4: 3, 15, 22, 59
Team 5: 4, 40, 51, 66
Team 6: 5, 64, 76, 83
Team 7: 6, 23, 80, 84
Team 8: 7, 20, 45, 85
Team 9: 8, 78, 88, 92
Team 10: 9, 32, 39, 46
