Solved # rounds = 1 in 5.57s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 12, 42, 49, 57
Team 12: 13, 34, 80, 86
Team 13: 14, 45, 68, 77
Team 14: 15, 44, 85, 107
Team 15: 16, 48, 64, 106
Team 16: 17, 46, 63, 79
Team 17: 19, 60, 89, 117
Team 18: 20, 73, 88, 93
Team 19: 22, 47, 66, 101
Team 20: 23, 50, 59, 81
Team 21: 25, 54, 76, 115
Team 22: 26, 40, 65, 72
Team 23: 27, 58, 83, 108
Team 24: 29, 37, 71, 97
Team 25: 31, 36, 51, 91
Team 26: 32, 92, 99, 109
Team 27: 39, 62, 87, 105
Team 28: 41, 52, 69, 102
Team 29: 70, 75, 104, 111
Team 30: 84, 98, 100, 110
Round 3
Team 1: 0, 58, 60, 118
Team 2: 1, 12, 68, R
Team 3: 2, 13, 36, 94
Team 4: 3, 31, 57, 89
Team 5: 4, 78, 91, 112
Team 6: 5, 10, 29, 47
Team 7: 6, 64, 103, 114
Team 8: 7, 48, 65, 73
Team 9: 8, 43, 70, 81
Team 10: 9, 17, 33, 87
Team 11: 11, 27, 52, 88
Team 12: 14, 21, 34, 79
Team 13: 15, 24, 95, 100
Team 14: 16, 38, 54, 75
Team 15: 18, 26, 90, 107
Team 16: 19, 22, 44, 76
Team 17: 20, 39, 92, 115
Team 18: 23, 61, 97, 116
Team 19: 25, 53, 66, 72
Team 20: 28, 42, 82, 99
Team 21: 30, 35, 67, 85
Team 22: 32, 37, 55, 101
Team 23: 40, 50, 77, 93
Team 24: 41, 49, 63, 74
Team 25: 45, 80, 98, 105
Team 26: 46, 71, 84, 111
Team 27: 51, 83, 106, 117
Team 28: 56, 86, 102, 108
Team 29: 59, 69, 104, 109
Team 30: 62, 96, 110, 113
================================================================
Solved # rounds = 4 in 33.98s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, R
Round 2
Team 1: 0, 30, 94, 96
Team 2: 1, 6, 18, 55
Team 3: 2, 24, 35, 118
Team 4: 3, 28, 33, 61
Team 5: 4, 21, 82, 113
Team 6: 5, 11, 90, 103
Team 7: 7, 53, 56, 67
Team 8: 8, 38, 78, 95
Team 9: 9, 43, 114, R
Team 10: 10, 74, 112, 116
Team 11: 12, 42, 49, 57
Team 12: 13, 34, 80, 86
Team 13: 14, 45, 68, 77
Team 14: 15, 44, 85, 107
Team 15: 16, 48, 64, 106
Team 16: 17, 46, 63, 79
Team 17: 19, 60, 89, 117
Team 18: 20, 73, 88, 93
Team 19: 22, 47, 66, 101
Team 20: 23, 50, 59, 81
Team 21: 25, 54, 76, 115
Team 22: 26, 40, 65, 72
Team 23: 27, 58, 83, 108
Team 24: 29, 37, 71, 97
Team 25: 31, 36, 51, 91
Team 26: 32, 92, 99, 109
Team 27: 39, 62, 87, 105
Team 28: 41, 52, 69, 102
Team 29: 70, 75, 104, 111
Team 30: 84, 98, 100, 110
Round 3
Team 1: 0, 58, 60, 118
Team 2: 1, 12, 68, R
Team 3: 2, 13, 36, 94
Team 4: 3, 31, 57, 89
Team 5: 4, 78, 91, 112
Team 6: 5, 10, 29, 47
Team 7: 6, 64, 103, 114
Team 8: 7, 48, 65, 73
Team 9: 8, 43, 70, 81
Team 10: 9, 17, 33, 87
Team 11: 11, 27, 52, 88
Team 12: 14, 21, 34, 79
Team 13: 15, 24, 95, 100
Team 14: 16, 38, 54, 75
Team 15: 18, 26, 90, 107
Team 16: 19, 22, 44, 76
Team 17: 20, 39, 92, 115
Team 18: 23, 61, 97, 116
Team 19: 25, 53, 66, 72
Team 20: 28, 42, 82, 99
Team 21: 30, 35, 67, 85
Team 22: 32, 37, 55, 101
Team 23: 40, 50, 77, 93
Team 24: 41, 49, 63, 74
Team 25: 45, 80, 98, 105
Team 26: 46, 71, 84, 111
Team 27: 51, 83, 106, 117
Team 28: 56, 86, 102, 108
Team 29: 59, 69, 104, 109
Team 30: 62, 96, 110, 113
Round 4
Team 1: 0, 39, 70, 73
Team 2: 1, 65, 95, 113
Team 3: 2, 41, 72, 104
Team 4: 3, 23, 91, 103
Team 5: 4, 12, 24, 38
Team 6: 5, 21, 30, 58
Team 7: 6, 20, 60, 90
Team 8: 7, 43, 54, 98
Team 9: 8, 14, 42, 109
Team 10: 9, 26, 57, 116
Team 11: 10, 33, 51, 118
Team 12: 11, 69, 84, 101
Team 13: 13, 28, 52, 59
Team 14: 15, 55, 88, 117
Team 15: 16, 61, 79, 87
Team 16: 17, 22, 75, 100
Team 17: 18, 37, 46, 50
Team 18: 19, 68, 105, 115
Team 19: 25, 45, 78, 108
Team 20: 27, 32, 62, 111
Team 21: 29, 44, 86, 112
Team 22: 31, 35, 92, 106
Team 23: 34, 47, 76, 82
Team 24: 36, 48, 56, 110
Team 25: 40, 71, 81, 99
Team 26: 49, 67, 93, R
Team 27: 53, 80, 89, 97
Team 28: 63, 64, 77, 96
Team 29: 66, 85, 102, 114
Team 30: 74, 83, 94, 107
================================================================
Solved # rounds = 5 in 33.09s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, R
Round 2
Team 1: 0, 30, 94, 96
Team 2: 1, 6, 18, 55
Team 3: 2, 24, 35, 118
Team 4: 3, 28, 33, 61
Team 5: 4, 21, 82, 113
Team 6: 5, 11, 90, 103
Team 7: 7, 53, 56, 67
Team 8: 8, 38, 78, 95
Team 9: 9, 43, 114, R
Team 10: 10, 74, 112, 116
Team 11: 12, 42, 49, 57
Team 12: 13, 34, 80, 86
Team 13: 14, 45, 68, 77
Team 14: 15, 44, 85, 107
Team 15: 16, 48, 64, 106
Team 16: 17, 46, 63, 79
Team 17: 19, 60, 89, 117
Team 18: 20, 73, 88, 93
Team 19: 22, 47, 66, 101
Team 20: 23, 50, 59, 81
Team 21: 25, 54, 76, 115
Team 22: 26, 40, 65, 72
Team 23: 27, 58, 83, 108
Team 24: 29, 37, 71, 97
Team 25: 31, 36, 51, 91
Team 26: 32, 92, 99, 109
Team 27: 39, 62, 87, 105
Team 28: 41, 52, 69, 102
Team 29: 70, 75, 104, 111
Team 30: 84, 98, 100, 110
Round 3
Team 1: 0, 58, 60, 118
Team 2: 1, 12, 68, R
Team 3: 2, 13, 36, 94
Team 4: 3, 31, 57, 89
Team 5: 4, 78, 91, 112
Team 6: 5, 10, 29, 47
Team 7: 6, 64, 103, 114
Team 8: 7, 48, 65, 73
Team 9: 8, 43, 70, 81
Team 10: 9, 17, 33, 87
Team 11: 11, 27, 52, 88
Team 12: 14, 21, 34, 79
Team 13: 15, 24, 95, 100
Team 14: 16, 38, 54, 75
Team 15: 18, 26, 90, 107
Team 16: 19, 22, 44, 76
Team 17: 20, 39, 92, 115
Team 18: 23, 61, 97, 116
Team 19: 25, 53, 66, 72
Team 20: 28, 42, 82, 99
Team 21: 30, 35, 67, 85
Team 22: 32, 37, 55, 101
Team 23: 40, 50, 77, 93
Team 24: 41, 49, 63, 74
Team 25: 45, 80, 98, 105
Team 26: 46, 71, 84, 111
Team 27: 51, 83, 106, 117
Team 28: 56, 86, 102, 108
Team 29: 59, 69, 104, 109
Team 30: 62, 96, 110, 113
Round 4
Team 1: 0, 39, 70, 73
Team 2: 1, 65, 95, 113
Team 3: 2, 41, 72, 104
Team 4: 3, 23, 91, 103
Team 5: 4, 12, 24, 38
Team 6: 5, 21, 30, 58
Team 7: 6, 20, 60, 90
Team 8: 7, 43, 54, 98
Team 9: 8, 14, 42, 109
Team 10: 9, 26, 57, 116
Team 11: 10, 33, 51, 118
Team 12: 11, 69, 84, 101
Team 13: 13, 28, 52, 59
Team 14: 15, 55, 88, 117
Team 15: 16, 61, 79, 87
Team 16: 17, 22, 75, 100
Team 17: 18, 37, 46, 50
Team 18: 19, 68, 105, 115
Team 19: 25, 45, 78, 108
Team 20: 27, 32, 62, 111
Team 21: 29, 44, 86, 112
Team 22: 31, 35, 92, 106
Team 23: 34, 47, 76, 82
Team 24: 36, 48, 56, 110
Team 25: 40, 71, 81, 99
Team 26: 49, 67, 93, R
Team 27: 53, 80, 89, 97
Team 28: 63, 64, 77, 96
Team 29: 66, 85, 102, 114
Team 30: 74, 83, 94, 107
Round 5
Team 1: 0, 41, 98, 109
Team 2: 1, 36, 67, 100
Team 3: 2, 26, 34, 92
Team 4: 3, 6, 70, 118
Team 5: 4, 57, 81, 84
Team 6: 5, 77, 82, 110
Team 7: 7, 12, 18, 20
Team 8: 8, 33, 46, 102
Team 9: 9, 15, 51, 101
Team 10: 10, 24, 44, 80
Team 11: 11, 91, 95, 107
Team 12: 13, 50, 115, R
Team 13: 14, 108, 113, 117
Team 14: 16, 28, 73, 78
Team 15: 17, 23, 94, 111
Team 16: 19, 32, 59, 97
Team 17: 21, 53, 63, 99
Team 18: 22, 27, 48, 54
Team 19: 25, 62, 79, 114
Team 20: 29, 35, 56, 74
Team 21: 30, 61, 65, 76
Team 22: 31, 40, 64, 105
Team 23: 37, 75, 83, 112
Team 24: 38, 66, 68, 90
Team 25: 39, 47, 49, 106
Team 26: 42, 52, 86, 116
Team 27: 43, 45, 60, 87
Team 28: 55, 72, 85, 89
Team 29: 58, 69, 93, 96
Team 30: 71, 88, 103, 104
================================================================
Solved # rounds = 6 in 54.42s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, R
Round 2
Team 1: 0, 30, 94, 96
Team 2: 1, 6, 18, 55
Team 3: 2, 24, 35, 118
Team 4: 3, 28, 33, 61
Team 5: 4, 21, 82, 113
Team 6: 5, 11, 90, 103
Team 7: 7, 53, 56, 67
Team 8: 8, 38, 78, 95
Team 9: 9, 43, 114, R
Team 10: 10, 74, 112, 116
Team 11: 12, 42, 49, 57
Team 12: 13, 34, 80, 86
Team 13: 14, 45, 68, 77
Team 14: 15, 44, 85, 107
Team 15: 16, 48, 64, 106
Team 16: 17, 46, 63, 79
Team 17: 19, 60, 89, 117
Team 18: 20, 73, 88, 93
Team 19: 22, 47, 66, 101
Team 20: 23, 50, 59, 81
Team 21: 25, 54, 76, 115
Team 22: 26, 40, 65, 72
Team 23: 27, 58, 83, 108
Team 24: 29, 37, 71, 97
Team 25: 31, 36, 51, 91
Team 26: 32, 92, 99, 109
Team 27: 39, 62, 87, 105
Team 28: 41, 52, 69, 102
Team 29: 70, 75, 104, 111
Team 30: 84, 98, 100, 110
Round 3
Team 1: 0, 58, 60, 118
Team 2: 1, 12, 68, R
Team 3: 2, 13, 36, 94
Team 4: 3, 31, 57, 89
Team 5: 4, 78, 91, 112
Team 6: 5, 10, 29, 47
Team 7: 6, 64, 103, 114
Team 8: 7, 48, 65, 73
Team 9: 8, 43, 70, 81
Team 10: 9, 17, 33, 87
Team 11: 11, 27, 52, 88
Team 12: 14, 21, 34, 79
Team 13: 15, 24, 95, 100
Team 14: 16, 38, 54, 75
Team 15: 18, 26, 90, 107
Team 16: 19, 22, 44, 76
Team 17: 20, 39, 92, 115
Team 18: 23, 61, 97, 116
Team 19: 25, 53, 66, 72
Team 20: 28, 42, 82, 99
Team 21: 30, 35, 67, 85
Team 22: 32, 37, 55, 101
Team 23: 40, 50, 77, 93
Team 24: 41, 49, 63, 74
Team 25: 45, 80, 98, 105
Team 26: 46, 71, 84, 111
Team 27: 51, 83, 106, 117
Team 28: 56, 86, 102, 108
Team 29: 59, 69, 104, 109
Team 30: 62, 96, 110, 113
Round 4
Team 1: 0, 39, 70, 73
Team 2: 1, 65, 95, 113
Team 3: 2, 41, 72, 104
Team 4: 3, 23, 91, 103
Team 5: 4, 12, 24, 38
Team 6: 5, 21, 30, 58
Team 7: 6, 20, 60, 90
Team 8: 7, 43, 54, 98
Team 9: 8, 14, 42, 109
Team 10: 9, 26, 57, 116
Team 11: 10, 33, 51, 118
Team 12: 11, 69, 84, 101
Team 13: 13, 28, 52, 59
Team 14: 15, 55, 88, 117
Team 15: 16, 61, 79, 87
Team 16: 17, 22, 75, 100
Team 17: 18, 37, 46, 50
Team 18: 19, 68, 105, 115
Team 19: 25, 45, 78, 108
Team 20: 27, 32, 62, 111
Team 21: 29, 44, 86, 112
Team 22: 31, 35, 92, 106
Team 23: 34, 47, 76, 82
Team 24: 36, 48, 56, 110
Team 25: 40, 71, 81, 99
Team 26: 49, 67, 93, R
Team 27: 53, 80, 89, 97
Team 28: 63, 64, 77, 96
Team 29: 66, 85, 102, 114
Team 30: 74, 83, 94, 107
Round 5
Team 1: 0, 41, 98, 109
Team 2: 1, 36, 67, 100
Team 3: 2, 26, 34, 92
Team 4: 3, 6, 70, 118
Team 5: 4, 57, 81, 84
Team 6: 5, 77, 82, 110
Team 7: 7, 12, 18, 20
Team 8: 8, 33, 46, 102
Team 9: 9, 15, 51, 101
Team 10: 10, 24, 44, 80
Team 11: 11, 91, 95, 107
Team 12: 13, 50, 115, R
Team 13: 14, 108, 113, 117
Team 14: 16, 28, 73, 78
Team 15: 17, 23, 94, 111
Team 16: 19, 32, 59, 97
Team 17: 21, 53, 63, 99
Team 18: 22, 27, 48, 54
Team 19: 25, 62, 79, 114
Team 20: 29, 35, 56, 74
Team 21: 30, 61, 65, 76
Team 22: 31, 40, 64, 105
Team 23: 37, 75, 83, 112
Team 24: 38, 66, 68, 90
Team 25: 39, 47, 49, 106
Team 26: 42, 52, 86, 116
Team 27: 43, 45, 60, 87
Team 28: 55, 72, 85, 89
Team 29: 58, 69, 93, 96
Team 30: 71, 88, 103, 104
Round 6
Team 1: 0, 35, 43, 59
Team 2: 1, 32, 78, 102
Team 3: 2, 18, 28, 100
Team 4: 3, 47, 110, 116
Team 5: 4, 22, 49, 109
Team 6: 5, 31, 75, 115
Team 7: 6, 77, 83, 99
Team 8: 7, 30, 33, 79
Team 9: 8, 41, 44, 87
Team 10: 9, 76, 85, 108
Team 11: 10, 13, 62, 91
Team 12: 11, 39, 80, 96
Team 13: 12, 29, 63, 72
Team 14: 14, 48, 58, 74
Team 15: 15, 27, 84, 104
Team 16: 16, 53, 101, 117
Team 17: 17, 60, 69, 105
Team 18: 19, 51, 95, 112
Team 19: 20, 25, 89, 94
Team 20: 21, 56, 93, 98
Team 21: 23, 34, 37, 73
Team 22: 24, 55, 68, 111
Team 23: 26, 36, 54, 118
Team 24: 38, 61, 82, 88
Team 25: 40, 67, 70, 90
Team 26: 42, 66, 97, R
Team 27: 45, 52, 81, 103
Team 28: 46, 65, 86, 106
Team 29: 50, 64, 92, 113
Team 30: 57, 71, 107, 114
================================================================
Solved # rounds = 7 in 71.38s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, R
Round 2
Team 1: 0, 30, 94, 96
Team 2: 1, 6, 18, 55
Team 3: 2, 24, 35, 118
Team 4: 3, 28, 33, 61
Team 5: 4, 21, 82, 113
Team 6: 5, 11, 90, 103
Team 7: 7, 53, 56, 67
Team 8: 8, 38, 78, 95
Team 9: 9, 43, 114, R
Team 10: 10, 74, 112, 116
Team 11: 12, 42, 49, 57
Team 12: 13, 34, 80, 86
Team 13: 14, 45, 68, 77
Team 14: 15, 44, 85, 107
Team 15: 16, 48, 64, 106
Team 16: 17, 46, 63, 79
Team 17: 19, 60, 89, 117
Team 18: 20, 73, 88, 93
Team 19: 22, 47, 66, 101
Team 20: 23, 50, 59, 81
Team 21: 25, 54, 76, 115
Team 22: 26, 40, 65, 72
Team 23: 27, 58, 83, 108
Team 24: 29, 37, 71, 97
Team 25: 31, 36, 51, 91
Team 26: 32, 92, 99, 109
Team 27: 39, 62, 87, 105
Team 28: 41, 52, 69, 102
Team 29: 70, 75, 104, 111
Team 30: 84, 98, 100, 110
Round 3
Team 1: 0, 58, 60, 118
Team 2: 1, 12, 68, R
Team 3: 2, 13, 36, 94
Team 4: 3, 31, 57, 89
Team 5: 4, 78, 91, 112
Team 6: 5, 10, 29, 47
Team 7: 6, 64, 103, 114
Team 8: 7, 48, 65, 73
Team 9: 8, 43, 70, 81
Team 10: 9, 17, 33, 87
Team 11: 11, 27, 52, 88
Team 12: 14, 21, 34, 79
Team 13: 15, 24, 95, 100
Team 14: 16, 38, 54, 75
Team 15: 18, 26, 90, 107
Team 16: 19, 22, 44, 76
Team 17: 20, 39, 92, 115
Team 18: 23, 61, 97, 116
Team 19: 25, 53, 66, 72
Team 20: 28, 42, 82, 99
Team 21: 30, 35, 67, 85
Team 22: 32, 37, 55, 101
Team 23: 40, 50, 77, 93
Team 24: 41, 49, 63, 74
Team 25: 45, 80, 98, 105
Team 26: 46, 71, 84, 111
Team 27: 51, 83, 106, 117
Team 28: 56, 86, 102, 108
Team 29: 59, 69, 104, 109
Team 30: 62, 96, 110, 113
Round 4
Team 1: 0, 39, 70, 73
Team 2: 1, 65, 95, 113
Team 3: 2, 41, 72, 104
Team 4: 3, 23, 91, 103
Team 5: 4, 12, 24, 38
Team 6: 5, 21, 30, 58
Team 7: 6, 20, 60, 90
Team 8: 7, 43, 54, 98
Team 9: 8, 14, 42, 109
Team 10: 9, 26, 57, 116
Team 11: 10, 33, 51, 118
Team 12: 11, 69, 84, 101
Team 13: 13, 28, 52, 59
Team 14: 15, 55, 88, 117
Team 15: 16, 61, 79, 87
Team 16: 17, 22, 75, 100
Team 17: 18, 37, 46, 50
Team 18: 19, 68, 105, 115
Team 19: 25, 45, 78, 108
Team 20: 27, 32, 62, 111
Team 21: 29, 44, 86, 112
Team 22: 31, 35, 92, 106
Team 23: 34, 47, 76, 82
Team 24: 36, 48, 56, 110
Team 25: 40, 71, 81, 99
Team 26: 49, 67, 93, R
Team 27: 53, 80, 89, 97
Team 28: 63, 64, 77, 96
Team 29: 66, 85, 102, 114
Team 30: 74, 83, 94, 107
Round 5
Team 1: 0, 41, 98, 109
Team 2: 1, 36, 67, 100
Team 3: 2, 26, 34, 92
Team 4: 3, 6, 70, 118
Team 5: 4, 57, 81, 84
Team 6: 5, 77, 82, 110
Team 7: 7, 12, 18, 20
Team 8: 8, 33, 46, 102
Team 9: 9, 15, 51, 101
Team 10: 10, 24, 44, 80
Team 11: 11, 91, 95, 107
Team 12: 13, 50, 115, R
Team 13: 14, 108, 113, 117
Team 14: 16, 28, 73, 78
Team 15: 17, 23, 94, 111
Team 16: 19, 32, 59, 97
Team 17: 21, 53, 63, 99
Team 18: 22, 27, 48, 54
Team 19: 25, 62, 79, 114
Team 20: 29, 35, 56, 74
Team 21: 30, 61, 65, 76
Team 22: 31, 40, 64, 105
Team 23: 37, 75, 83, 112
Team 24: 38, 66, 68, 90
Team 25: 39, 47, 49, 106
Team 26: 42, 52, 86, 116
Team 27: 43, 45, 60, 87
Team 28: 55, 72, 85, 89
Team 29: 58, 69, 93, 96
Team 30: 71, 88, 103, 104
Round 6
Team 1: 0, 35, 43, 59
Team 2: 1, 32, 78, 102
Team 3: 2, 18, 28, 100
Team 4: 3, 47, 110, 116
Team 5: 4, 22, 49, 109
Team 6: 5, 31, 75, 115
Team 7: 6, 77, 83, 99
Team 8: 7, 30, 33, 79
Team 9: 8, 41, 44, 87
Team 10: 9, 76, 85, 108
Team 11: 10, 13, 62, 91
Team 12: 11, 39, 80, 96
Team 13: 12, 29, 63, 72
Team 14: 14, 48, 58, 74
Team 15: 15, 27, 84, 104
Team 16: 16, 53, 101, 117
Team 17: 17, 60, 69, 105
Team 18: 19, 51, 95, 112
Team 19: 20, 25, 89, 94
Team 20: 21, 56, 93, 98
Team 21: 23, 34, 37, 73
Team 22: 24, 55, 68, 111
Team 23: 26, 36, 54, 118
Team 24: 38, 61, 82, 88
Team 25: 40, 67, 70, 90
