Solved # rounds = 1 in 2.04s
Round 1
Team 1: 0, 1, 2, 3
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
Round 2
Team 1: 0, 12, 44, 63
Team 2: 1, 5, 54, 59
Team 3: 2, 25, 38, 55
Team 4: 3, 20, 49, 67
Team 5: 4, 13, 46, 70
Team 6: 6, 21, 24, 48
Team 7: 7, 19, 43, R
Team 8: 8, 29, 56, 60
Team 9: 9, 26, 28, 32
Team 10: 10, 18, 41, 65
Team 11: 11, 16, 37, 69
Team 12: 14, 35, 64, 68
Team 13: 15, 27, 31, 40
Team 14: 17, 30, 66, 71
Team 15: 22, 34, 39, 47
Team 16: 23, 42, 45, 51
Team 17: 33, 36, 50, R
Team 18: 52, 57, 61, 72
Team 19: 53, 58, 62, 73
Round 3
Team 1: 0, 29, 57, R
Team 2: 1, 4, 41, 49
Team 3: 2, 18, 42, 70
Team 4: 3, 10, 15, 16
Team 5: 5, 11, 17, 63
Team 6: 6, 14, 19, 23
Team 7: 7, 30, 33, 64
Team 8: 8, 20, 27, 45
Team 9: 9, 22, 35, R
Team 10: 12, 25, 37, 52
Team 11: 13, 32, 40, 62
Team 12: 21, 59, 65, 69
Team 13: 24, 39, 43, 51
Team 14: 26, 50, 53, 61
Team 15: 28, 38, 46, 72
Team 16: 31, 36, 56, 71
Team 17: 34, 54, 58, 66
Team 18: 44, 48, 68, 73
Team 19: 47, 55, 60, 67
Round 4
Team 1: 0, 22, 58, 70
Team 2: 1, 16, 35, 50
Team 3: 2, 40, 53, 64
Team 4: 3, 6, 46, 63
Team 5: 4, 17, 24, R
Team 6: 5, 9, 33, 41
Team 7: 7, 20, 38, 61
Team 8: 8, 43, 59, 67
Team 9: 10, 14, 37, 51
Team 10: 11, 52, 60, 71
Team 11: 12, 66, 69, 73
Team 12: 13, 19, 27, 68
Team 13: 15, 26, 29, 48
Team 14: 18, 25, 31, 72
Team 15: 21, 39, 45, 56
Team 16: 23, 36, 44, 65
Team 17: 28, 34, 55, 62
Team 18: 30, 49, 54, R
Team 19: 32, 42, 47, 57
================================================================
Solved # rounds = 5 in 11.37s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
Round 2
Team 1: 0, 12, 44, 63
Team 2: 1, 5, 54, 59
Team 3: 2, 25, 38, 55
Team 4: 3, 20, 49, 67
Team 5: 4, 13, 46, 70
Team 6: 6, 21, 24, 48
Team 7: 7, 19, 43, R
Team 8: 8, 29, 56, 60
Team 9: 9, 26, 28, 32
Team 10: 10, 18, 41, 65
Team 11: 11, 16, 37, 69
Team 12: 14, 35, 64, 68
Team 13: 15, 27, 31, 40
Team 14: 17, 30, 66, 71
Team 15: 22, 34, 39, 47
Team 16: 23, 42, 45, 51
Team 17: 33, 36, 50, R
Team 18: 52, 57, 61, 72
Team 19: 53, 58, 62, 73
Round 3
Team 1: 0, 29, 57, R
Team 2: 1, 4, 41, 49
Team 3: 2, 18, 42, 70
Team 4: 3, 10, 15, 16
Team 5: 5, 11, 17, 63
Team 6: 6, 14, 19, 23
Team 7: 7, 30, 33, 64
Team 8: 8, 20, 27, 45
Team 9: 9, 22, 35, R
Team 10: 12, 25, 37, 52
Team 11: 13, 32, 40, 62
Team 12: 21, 59, 65, 69
Team 13: 24, 39, 43, 51
Team 14: 26, 50, 53, 61
Team 15: 28, 38, 46, 72
Team 16: 31, 36, 56, 71
Team 17: 34, 54, 58, 66
Team 18: 44, 48, 68, 73
Team 19: 47, 55, 60, 67
Round 4
Team 1: 0, 22, 58, 70
Team 2: 1, 16, 35, 50
Team 3: 2, 40, 53, 64
Team 4: 3, 6, 46, 63
Team 5: 4, 17, 24, R
Team 6: 5, 9, 33, 41
Team 7: 7, 20, 38, 61
Team 8: 8, 43, 59, 67
Team 9: 10, 14, 37, 51
Team 10: 11, 52, 60, 71
Team 11: 12, 66, 69, 73
Team 12: 13, 19, 27, 68
Team 13: 15, 26, 29, 48
Team 14: 18, 25, 31, 72
Team 15: 21, 39, 45, 56
Team 16: 23, 36, 44, 65
Team 17: 28, 34, 55, 62
Team 18: 30, 49, 54, R
Team 19: 32, 42, 47, 57
Round 5
Team 1: 0, 5, 39, 72
Team 2: 1, 29, 52, 69
Team 3: 2, 28, 45, R
Team 4: 3, 38, 42, 58
Team 5: 4, 33, 40, 47
Team 6: 6, 17, 49, 57
Team 7: 7, 22, 44, 54
Team 8: 8, 18, 48, 55
Team 9: 9, 12, 53, 59
Team 10: 10, 13, 31, 34
Team 11: 11, 23, 64, 70
Team 12: 14, 20, 50, 63
Team 13: 15, 35, 43, 56
Team 14: 16, 27, 66, R
Team 15: 19, 25, 30, 46
Team 16: 21, 51, 62, 68
Team 17: 24, 32, 65, 71
Team 18: 26, 36, 41, 60
Team 19: 37, 61, 67, 73
================================================================
Solved # rounds = 6 in 15.85s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
Round 2
Team 1: 0, 12, 44, 63
Team 2: 1, 5, 54, 59
Team 3: 2, 25, 38, 55
Team 4: 3, 20, 49, 67
Team 5: 4, 13, 46, 70
Team 6: 6, 21, 24, 48
Team 7: 7, 19, 43, R
Team 8: 8, 29, 56, 60
Team 9: 9, 26, 28, 32
Team 10: 10, 18, 41, 65
Team 11: 11, 16, 37, 69
Team 12: 14, 35, 64, 68
Team 13: 15, 27, 31, 40
Team 14: 17, 30, 66, 71
Team 15: 22, 34, 39, 47
Team 16: 23, 42, 45, 51
Team 17: 33, 36, 50, R
Team 18: 52, 57, 61, 72
Team 19: 53, 58, 62, 73
Round 3
Team 1: 0, 29, 57, R
Team 2: 1, 4, 41, 49
Team 3: 2, 18, 42, 70
Team 4: 3, 10, 15, 16
Team 5: 5, 11, 17, 63
Team 6: 6, 14, 19, 23
Team 7: 7, 30, 33, 64
Team 8: 8, 20, 27, 45
Team 9: 9, 22, 35, R
Team 10: 12, 25, 37, 52
Team 11: 13, 32, 40, 62
Team 12: 21, 59, 65, 69
Team 13: 24, 39, 43, 51
Team 14: 26, 50, 53, 61
Team 15: 28, 38, 46, 72
Team 16: 31, 36, 56, 71
Team 17: 34, 54, 58, 66
Team 18: 44, 48, 68, 73
Team 19: 47, 55, 60, 67
Round 4
Team 1: 0, 22, 58, 70
Team 2: 1, 16, 35, 50
Team 3: 2, 40, 53, 64
Team 4: 3, 6, 46, 63
Team 5: 4, 17, 24, R
Team 6: 5, 9, 33, 41
Team 7: 7, 20, 38, 61
Team 8: 8, 43, 59, 67
Team 9: 10, 14, 37, 51
Team 10: 11, 52, 60, 71
Team 11: 12, 66, 69, 73
Team 12: 13, 19, 27, 68
Team 13: 15, 26, 29, 48
Team 14: 18, 25, 31, 72
Team 15: 21, 39, 45, 56
Team 16: 23, 36, 44, 65
Team 17: 28, 34, 55, 62
Team 18: 30, 49, 54, R
Team 19: 32, 42, 47, 57
Round 5
Team 1: 0, 5, 39, 72
Team 2: 1, 29, 52, 69
Team 3: 2, 28, 45, R
Team 4: 3, 38, 42, 58
Team 5: 4, 33, 40, 47
Team 6: 6, 17, 49, 57
Team 7: 7, 22, 44, 54
Team 8: 8, 18, 48, 55
Team 9: 9, 12, 53, 59
Team 10: 10, 13, 31, 34
Team 11: 11, 23, 64, 70
Team 12: 14, 20, 50, 63
Team 13: 15, 35, 43, 56
Team 14: 16, 27, 66, R
Team 15: 19, 25, 30, 46
Team 16: 21, 51, 62, 68
Team 17: 24, 32, 65, 71
Team 18: 26, 36, 41, 60
Team 19: 37, 61, 67, 73
Round 6
Team 1: 0, 20, 46, 64
Team 2: 1, 27, 57, 67
Team 3: 2, 10, 50, 66
Team 4: 3, 7, 32, 55
Team 5: 4, 45, 63, 71
Team 6: 5, 18, 29, 49
Team 7: 6, 8, 26, 54
Team 8: 9, 37, 40, 70
Team 9: 11, 31, 59, R
Team 10: 12, 23, 34, 38
Team 11: 13, 16, 51, 52
Team 12: 14, 33, 44, 69
Team 13: 15, 39, 53, R
Team 14: 17, 22, 25, 73
Team 15: 19, 35, 36, 48
Team 16: 21, 30, 43, 60
Team 17: 24, 42, 62, 72
Team 18: 28, 41, 56, 61
Team 19: 47, 58, 65, 68
================================================================
Solved # rounds = 7 in 18.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
Round 2
Team 1: 0, 12, 44, 63
Team 2: 1, 5, 54, 59
Team 3: 2, 25, 38, 55
Team 4: 3, 20, 49, 67
Team 5: 4, 13, 46, 70
Team 6: 6, 21, 24, 48
Team 7: 7, 19, 43, R
Team 8: 8, 29, 56, 60
Team 9: 9, 26, 28, 32
Team 10: 10, 18, 41, 65
Team 11: 11, 16, 37, 69
Team 12: 14, 35, 64, 68
Team 13: 15, 27, 31, 40
Team 14: 17, 30, 66, 71
Team 15: 22, 34, 39, 47
Team 16: 23, 42, 45, 51
Team 17: 33, 36, 50, R
Team 18: 52, 57, 61, 72
Team 19: 53, 58, 62, 73
Round 3
Team 1: 0, 29, 57, R
Team 2: 1, 4, 41, 49
Team 3: 2, 18, 42, 70
Team 4: 3, 10, 15, 16
Team 5: 5, 11, 17, 63
Team 6: 6, 14, 19, 23
Team 7: 7, 30, 33, 64
Team 8: 8, 20, 27, 45
Team 9: 9, 22, 35, R
Team 10: 12, 25, 37, 52
Team 11: 13, 32, 40, 62
Team 12: 21, 59, 65, 69
Team 13: 24, 39, 43, 51
Team 14: 26, 50, 53, 61
Team 15: 28, 38, 46, 72
Team 16: 31, 36, 56, 71
Team 17: 34, 54, 58, 66
Team 18: 44, 48, 68, 73
Team 19: 47, 55, 60, 67
Round 4
Team 1: 0, 22, 58, 70
Team 2: 1, 16, 35, 50
Team 3: 2, 40, 53, 64
Team 4: 3, 6, 46, 63
Team 5: 4, 17, 24, R
Team 6: 5, 9, 33, 41
Team 7: 7, 20, 38, 61
Team 8: 8, 43, 59, 67
Team 9: 10, 14, 37, 51
Team 10: 11, 52, 60, 71
Team 11: 12, 66, 69, 73
Team 12: 13, 19, 27, 68
Team 13: 15, 26, 29, 48
Team 14: 18, 25, 31, 72
Team 15: 21, 39, 45, 56
Team 16: 23, 36, 44, 65
Team 17: 28, 34, 55, 62
Team 18: 30, 49, 54, R
Team 19: 32, 42, 47, 57
Round 5
Team 1: 0, 5, 39, 72
Team 2: 1, 29, 52, 69
Team 3: 2, 28, 45, R
Team 4: 3, 38, 42, 58
Team 5: 4, 33, 40, 47
Team 6: 6, 17, 49, 57
Team 7: 7, 22, 44, 54
Team 8: 8, 18, 48, 55
Team 9: 9, 12, 53, 59
Team 10: 10, 13, 31, 34
Team 11: 11, 23, 64, 70
Team 12: 14, 20, 50, 63
Team 13: 15, 35, 43, 56
Team 14: 16, 27, 66, R
Team 15: 19, 25, 30, 46
Team 16: 21, 51, 62, 68
Team 17: 24, 32, 65, 71
Team 18: 26, 36, 41, 60
Team 19: 37, 61, 67, 73
Round 6
Team 1: 0, 20, 46, 64
Team 2: 1, 27, 57, 67
Team 3: 2, 10, 50, 66
Team 4: 3, 7, 32, 55
Team 5: 4, 45, 63, 71
Team 6: 5, 18, 29, 49
Team 7: 6, 8, 26, 54
Team 8: 9, 37, 40, 70
Team 9: 11, 31, 59, R
Team 10: 12, 23, 34, 38
Team 11: 13, 16, 51, 52
Team 12: 14, 33, 44, 69
Team 13: 15, 39, 53, R
Team 14: 17, 22, 25, 73
Team 15: 19, 35, 36, 48
Team 16: 21, 30, 43, 60
Team 17: 24, 42, 62, 72
Team 18: 28, 41, 56, 61
Team 19: 47, 58, 65, 68
Round 7
Team 1: 0, 37, 43, 45
Team 2: 1, 9, 24, 60
Team 3: 2, 4, 16, 30
Team 4: 3, 13, 26, R
Team 5: 5, 61, 66, 70
Team 6: 6, 39, 41, 44
Team 7: 7, 14, 48, 65
Team 8: 8, 17, 53, 68
Team 9: 10, 36, 63, 73
Team 10: 11, 27, 51, 58
Team 11: 12, 29, 55, 72
Team 12: 15, 33, 57, 62
Team 13: 18, 21, 54, 64
Team 14: 19, 38, 50, 71
Team 15: 20, 31, 32, 69
Team 16: 22, 40, 46, 56
Team 17: 23, 35, 47, 49
Team 18: 25, 34, 67, R
Team 19: 28, 42, 52, 59
================================================================
Solved # rounds = 8 in 19.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
Round 2
Team 1: 0, 12, 44, 63
Team 2: 1, 5, 54, 59
Team 3: 2, 25, 38, 55
Team 4: 3, 20, 49, 67
Team 5: 4, 13, 46, 70
Team 6: 6, 21, 24, 48
Team 7: 7, 19, 43, R
Team 8: 8, 29, 56, 60
Team 9: 9, 26, 28, 32
Team 10: 10, 18, 41, 65
Team 11: 11, 16, 37, 69
Team 12: 14, 35, 64, 68
Team 13: 15, 27, 31, 40
Team 14: 17, 30, 66, 71
Team 15: 22, 34, 39, 47
Team 16: 23, 42, 45, 51
Team 17: 33, 36, 50, R
Team 18: 52, 57, 61, 72
Team 19: 53, 58, 62, 73
Round 3
Team 1: 0, 29, 57, R
Team 2: 1, 4, 41, 49
Team 3: 2, 18, 42, 70
Team 4: 3, 10, 15, 16
Team 5: 5, 11, 17, 63
Team 6: 6, 14, 19, 23
Team 7: 7, 30, 33, 64
Team 8: 8, 20, 27, 45
Team 9: 9, 22, 35, R
Team 10: 12, 25, 37, 52
Team 11: 13, 32, 40, 62
Team 12: 21, 59, 65, 69
Team 13: 24, 39, 43, 51
Team 14: 26, 50, 53, 61
Team 15: 28, 38, 46, 72
Team 16: 31, 36, 56, 71
Team 17: 34, 54, 58, 66
Team 18: 44, 48, 68, 73
Team 19: 47, 55, 60, 67
Round 4
Team 1: 0, 22, 58, 70
Team 2: 1, 16, 35, 50
Team 3: 2, 40, 53, 64
Team 4: 3, 6, 46, 63
Team 5: 4, 17, 24, R
Team 6: 5, 9, 33, 41
Team 7: 7, 20, 38, 61
Team 8: 8, 43, 59, 67
Team 9: 10, 14, 37, 51
Team 10: 11, 52, 60, 71
Team 11: 12, 66, 69, 73
Team 12: 13, 19, 27, 68
Team 13: 15, 26, 29, 48
Team 14: 18, 25, 31, 72
Team 15: 21, 39, 45, 56
Team 16: 23, 36, 44, 65
Team 17: 28, 34, 55, 62
Team 18: 30, 49, 54, R
Team 19: 32, 42, 47, 57
Round 5
Team 1: 0, 5, 39, 72
Team 2: 1, 29, 52, 69
Team 3: 2, 28, 45, R
Team 4: 3, 38, 42, 58
Team 5: 4, 33, 40, 47
Team 6: 6, 17, 49, 57
Team 7: 7, 22, 44, 54
Team 8: 8, 18, 48, 55
Team 9: 9, 12, 53, 59
Team 10: 10, 13, 31, 34
Team 11: 11, 23, 64, 70
Team 12: 14, 20, 50, 63
Team 13: 15, 35, 43, 56
Team 14: 16, 27, 66, R
Team 15: 19, 25, 30, 46
Team 16: 21, 51, 62, 68
Team 17: 24, 32, 65, 71
Team 18: 26, 36, 41, 60
Team 19: 37, 61, 67, 73
Round 6
Team 1: 0, 20, 46, 64
Team 2: 1, 27, 57, 67
Team 3: 2, 10, 50, 66
Team 4: 3, 7, 32, 55
Team 5: 4, 45, 63, 71
Team 6: 5, 18, 29, 49
Team 7: 6, 8, 26, 54
Team 8: 9, 37, 40, 70
Team 9: 11, 31, 59, R
Team 10: 12, 23, 34, 38
Team 11: 13, 16, 51, 52
Team 12: 14, 33, 44, 69
Team 13: 15, 39, 53, R
Team 14: 17, 22, 25, 73
Team 15: 19, 35, 36, 48
Team 16: 21, 30, 43, 60
Team 17: 24, 42, 62, 72
Team 18: 28, 41, 56, 61
Team 19: 47, 58, 65, 68
Round 7
Team 1: 0, 37, 43, 45
Team 2: 1, 9, 24, 60
Team 3: 2, 4, 16, 30
Team 4: 3, 13, 26, R
Team 5: 5, 61, 66, 70
Team 6: 6, 39, 41, 44
Team 7: 7, 14, 48, 65
Team 8: 8, 17, 53, 68
Team 9: 10, 36, 63, 73
Team 10: 11, 27, 51, 58
Team 11: 12, 29, 55, 72
Team 12: 15, 33, 57, 62
Team 13: 18, 21, 54, 64
Team 14: 19, 38, 50, 71
Team 15: 20, 31, 32, 69
Team 16: 22, 40, 46, 56
Team 17: 23, 35, 47, 49
Team 18: 25, 34, 67, R
Team 19: 28, 42, 52, 59
Round 8
Team 1: 0, 32, 51, 56
Team 2: 1, 19, 53, 72
Team 3: 2, 29, 54, 67
Team 4: 3, 45, 52, 68
Team 5: 4, 15, 25, 58
Team 6: 5, 12, 35, 42
Team 7: 6, 20, 55, R
Team 8: 7, 11, 36, 47
Team 9: 8, 16, 23, 61
Team 10: 9, 63, 64, 69
Team 11: 10, 17, 38, 70
Team 12: 13, 28, 65, 73
Team 13: 14, 39, 57, 60
Team 14: 18, 30, 50, 62
Team 15: 21, 37, 41, R
Team 16: 22, 24, 59, 66
Team 17: 26, 34, 40, 44
Team 18: 27, 33, 48, 71
Team 19: 31, 43, 46, 49
================================================================
