Solved # rounds = 1 in 4.07s
Round 1
Team 1: 0, 1, 2, 3
Team 1: 0, 20, 46, 48
Team 2: 1, 34, 61, 68
Team 3: 2, 29, 43, 93
Team 4: 3, 17, 72, 85
Team 5: 4, 49, 67, 91
Team 6: 5, 22, 88, 95
Team 7: 6, 25, 65, 78
Team 8: 7, 31, 77, 97
Team 9: 8, 42, 44, 101
Team 10: 9, 69, 84, 89
Team 11: 10, 51, 57, 62
Team 12: 11, 18, 96, 100
Team 13: 12, 52, 75, 87
Team 14: 13, 38, 40, R
Team 15: 14, 28, 54, 86
Team 16: 15, 27, 33, 73
Team 17: 16, 26, 60, 82
Team 18: 19, 21, 63, R
Team 19: 23, 36, 70, 74
Team 20: 24, 30, 83, 94
Team 21: 32, 50, 53, 80
Team 22: 35, 37, 56, 76
Team 23: 39, 55, 58, 79
Team 24: 41, 66, 81, 92
Team 25: 45, 71, 90, 99
Team 26: 47, 59, 64, 98
================================================================
Solved # rounds = 4 in 18.29s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Round 2
Team 1: 0, 10, 17, 21
Team 2: 1, 33, 74, 86
Team 3: 2, 34, 46, 52
Team 4: 3, 31, 55, 60
Team 5: 4, 24, 85, 101
Team 6: 5, 47, 56, R
Team 7: 6, 28, 50, 96
Team 8: 7, 39, 76, 93
Team 9: 8, 41, 59, 63
Team 10: 9, 20, 71, 98
Team 11: 11, 67, 69, 92
Team 12: 12, 25, 30, 80
Team 13: 13, 27, 77, 81
Team 14: 14, 36, 45, 49
Team 15: 15, 48, 83, 88
Team 16: 16, 35, 72, 84
Team 17: 18, 44, 64, 94
Team 18: 19, 68, 79, 91
Team 19: 22, 70, 90, R
Team 20: 23, 40, 58, 65
Team 21: 26, 29, 53, 97
Team 22: 32, 42, 51, 78
Team 23: 37, 62, 75, 95
Team 24: 38, 57, 61, 100
Team 25: 43, 54, 66, 82
Team 26: 73, 87, 89, 99
Round 3
Team 1: 0, 20, 46, 48
Team 2: 1, 34, 61, 68
Team 3: 2, 29, 43, 93
Team 4: 3, 17, 72, 85
Team 5: 4, 49, 67, 91
Team 6: 5, 22, 88, 95
Team 7: 6, 25, 65, 78
Team 8: 7, 31, 77, 97
Team 9: 8, 42, 44, 101
Team 10: 9, 69, 84, 89
Team 11: 10, 51, 57, 62
Team 12: 11, 18, 96, 100
Team 13: 12, 52, 75, 87
Team 14: 13, 38, 40, R
Team 15: 14, 28, 54, 86
Team 16: 15, 27, 33, 73
Team 17: 16, 26, 60, 82
Team 18: 19, 21, 63, R
Team 19: 23, 36, 70, 74
Team 20: 24, 30, 83, 94
Team 21: 32, 50, 53, 80
Team 22: 35, 37, 56, 76
Team 23: 39, 55, 58, 79
Team 24: 41, 66, 81, 92
Team 25: 45, 71, 90, 99
Team 26: 47, 59, 64, 98
Round 4
Team 1: 0, 11, 27, 35
Team 2: 1, 45, 60, 67
Team 3: 2, 41, 64, R
Team 4: 3, 8, 14, 97
Team 5: 4, 25, 37, 93
Team 6: 5, 13, 66, 75
Team 7: 6, 23, 34, 72
Team 8: 7, 10, 58, 87
Team 9: 9, 48, 95, 100
Team 10: 12, 78, 90, 101
Team 11: 15, 43, 81, 98
Team 12: 16, 36, 46, 85
Team 13: 17, 53, 61, 82
Team 14: 18, 30, 32, 69
Team 15: 19, 38, 80, 94
Team 16: 20, 57, 65, 73
Team 17: 21, 44, 55, 83
Team 18: 22, 28, 63, 99
Team 19: 24, 29, 76, 84
Team 20: 26, 52, 62, 68
Team 21: 31, 42, 47, 50
Team 22: 33, 39, 49, 56
Team 23: 40, 51, 59, 91
Team 24: 54, 74, 88, R
Team 25: 70, 77, 86, 92
Team 26: 71, 79, 89, 96
================================================================
Solved # rounds = 5 in 25.41s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Round 2
Team 1: 0, 10, 17, 21
Team 2: 1, 33, 74, 86
Team 3: 2, 34, 46, 52
Team 4: 3, 31, 55, 60
Team 5: 4, 24, 85, 101
Team 6: 5, 47, 56, R
Team 7: 6, 28, 50, 96
Team 8: 7, 39, 76, 93
Team 9: 8, 41, 59, 63
Team 10: 9, 20, 71, 98
Team 11: 11, 67, 69, 92
Team 12: 12, 25, 30, 80
Team 13: 13, 27, 77, 81
Team 14: 14, 36, 45, 49
Team 15: 15, 48, 83, 88
Team 16: 16, 35, 72, 84
Team 17: 18, 44, 64, 94
Team 18: 19, 68, 79, 91
Team 19: 22, 70, 90, R
Team 20: 23, 40, 58, 65
Team 21: 26, 29, 53, 97
Team 22: 32, 42, 51, 78
Team 23: 37, 62, 75, 95
Team 24: 38, 57, 61, 100
Team 25: 43, 54, 66, 82
Team 26: 73, 87, 89, 99
Round 3
Team 1: 0, 20, 46, 48
Team 2: 1, 34, 61, 68
Team 3: 2, 29, 43, 93
Team 4: 3, 17, 72, 85
Team 5: 4, 49, 67, 91
Team 6: 5, 22, 88, 95
Team 7: 6, 25, 65, 78
Team 8: 7, 31, 77, 97
Team 9: 8, 42, 44, 101
Team 10: 9, 69, 84, 89
Team 11: 10, 51, 57, 62
Team 12: 11, 18, 96, 100
Team 13: 12, 52, 75, 87
Team 14: 13, 38, 40, R
Team 15: 14, 28, 54, 86
Team 16: 15, 27, 33, 73
Team 17: 16, 26, 60, 82
Team 18: 19, 21, 63, R
Team 19: 23, 36, 70, 74
Team 20: 24, 30, 83, 94
Team 21: 32, 50, 53, 80
Team 22: 35, 37, 56, 76
Team 23: 39, 55, 58, 79
Team 24: 41, 66, 81, 92
Team 25: 45, 71, 90, 99
Team 26: 47, 59, 64, 98
Round 4
Team 1: 0, 11, 27, 35
Team 2: 1, 45, 60, 67
Team 3: 2, 41, 64, R
Team 4: 3, 8, 14, 97
Team 5: 4, 25, 37, 93
Team 6: 5, 13, 66, 75
Team 7: 6, 23, 34, 72
Team 8: 7, 10, 58, 87
Team 9: 9, 48, 95, 100
Team 10: 12, 78, 90, 101
Team 11: 15, 43, 81, 98
Team 12: 16, 36, 46, 85
Team 13: 17, 53, 61, 82
Team 14: 18, 30, 32, 69
Team 15: 19, 38, 80, 94
Team 16: 20, 57, 65, 73
Team 17: 21, 44, 55, 83
Team 18: 22, 28, 63, 99
Team 19: 24, 29, 76, 84
Team 20: 26, 52, 62, 68
Team 21: 31, 42, 47, 50
Team 22: 33, 39, 49, 56
Team 23: 40, 51, 59, 91
Team 24: 54, 74, 88, R
Team 25: 70, 77, 86, 92
Team 26: 71, 79, 89, 96
Round 5
Team 1: 0, 30, 42, 93
Team 2: 1, 15, 24, 79
Team 3: 2, 50, 56, 61
Team 4: 3, 20, 78, R
Team 5: 4, 21, 47, 48
Team 6: 5, 87, 91, 97
Team 7: 6, 12, 37, 73
Team 8: 7, 16, 74, 99
Team 9: 8, 52, 57, 84
Team 10: 9, 28, 66, 77
Team 11: 10, 35, 59, 90
Team 12: 11, 25, 82, 101
Team 13: 13, 39, 64, 80
Team 14: 14, 22, 40, 81
Team 15: 17, 45, 62, 92
Team 16: 18, 23, 26, 38
Team 17: 19, 41, 44, 86
Team 18: 27, 75, 89, R
Team 19: 29, 49, 63, 94
Team 20: 31, 32, 58, 98
Team 21: 33, 36, 71, 95
Team 22: 34, 43, 51, 88
Team 23: 46, 55, 76, 96
Team 24: 53, 60, 68, 100
Team 25: 54, 67, 70, 72
Team 26: 65, 69, 83, 85
================================================================
Solved # rounds = 6 in 32.94s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Round 2
Team 1: 0, 10, 17, 21
Team 2: 1, 33, 74, 86
Team 3: 2, 34, 46, 52
Team 4: 3, 31, 55, 60
Team 5: 4, 24, 85, 101
Team 6: 5, 47, 56, R
Team 7: 6, 28, 50, 96
Team 8: 7, 39, 76, 93
Team 9: 8, 41, 59, 63
Team 10: 9, 20, 71, 98
Team 11: 11, 67, 69, 92
Team 12: 12, 25, 30, 80
Team 13: 13, 27, 77, 81
Team 14: 14, 36, 45, 49
Team 15: 15, 48, 83, 88
Team 16: 16, 35, 72, 84
Team 17: 18, 44, 64, 94
Team 18: 19, 68, 79, 91
Team 19: 22, 70, 90, R
Team 20: 23, 40, 58, 65
Team 21: 26, 29, 53, 97
Team 22: 32, 42, 51, 78
Team 23: 37, 62, 75, 95
Team 24: 38, 57, 61, 100
Team 25: 43, 54, 66, 82
Team 26: 73, 87, 89, 99
Round 3
Team 1: 0, 20, 46, 48
Team 2: 1, 34, 61, 68
Team 3: 2, 29, 43, 93
Team 4: 3, 17, 72, 85
Team 5: 4, 49, 67, 91
Team 6: 5, 22, 88, 95
Team 7: 6, 25, 65, 78
Team 8: 7, 31, 77, 97
Team 9: 8, 42, 44, 101
Team 10: 9, 69, 84, 89
Team 11: 10, 51, 57, 62
Team 12: 11, 18, 96, 100
Team 13: 12, 52, 75, 87
Team 14: 13, 38, 40, R
Team 15: 14, 28, 54, 86
Team 16: 15, 27, 33, 73
Team 17: 16, 26, 60, 82
Team 18: 19, 21, 63, R
Team 19: 23, 36, 70, 74
Team 20: 24, 30, 83, 94
Team 21: 32, 50, 53, 80
Team 22: 35, 37, 56, 76
Team 23: 39, 55, 58, 79
Team 24: 41, 66, 81, 92
Team 25: 45, 71, 90, 99
Team 26: 47, 59, 64, 98
Round 4
Team 1: 0, 11, 27, 35
Team 2: 1, 45, 60, 67
Team 3: 2, 41, 64, R
Team 4: 3, 8, 14, 97
Team 5: 4, 25, 37, 93
Team 6: 5, 13, 66, 75
Team 7: 6, 23, 34, 72
Team 8: 7, 10, 58, 87
Team 9: 9, 48, 95, 100
Team 10: 12, 78, 90, 101
Team 11: 15, 43, 81, 98
Team 12: 16, 36, 46, 85
Team 13: 17, 53, 61, 82
Team 14: 18, 30, 32, 69
Team 15: 19, 38, 80, 94
Team 16: 20, 57, 65, 73
Team 17: 21, 44, 55, 83
Team 18: 22, 28, 63, 99
Team 19: 24, 29, 76, 84
Team 20: 26, 52, 62, 68
Team 21: 31, 42, 47, 50
Team 22: 33, 39, 49, 56
Team 23: 40, 51, 59, 91
Team 24: 54, 74, 88, R
Team 25: 70, 77, 86, 92
Team 26: 71, 79, 89, 96
Round 5
Team 1: 0, 30, 42, 93
Team 2: 1, 15, 24, 79
Team 3: 2, 50, 56, 61
Team 4: 3, 20, 78, R
Team 5: 4, 21, 47, 48
Team 6: 5, 87, 91, 97
Team 7: 6, 12, 37, 73
Team 8: 7, 16, 74, 99
Team 9: 8, 52, 57, 84
Team 10: 9, 28, 66, 77
Team 11: 10, 35, 59, 90
Team 12: 11, 25, 82, 101
Team 13: 13, 39, 64, 80
Team 14: 14, 22, 40, 81
Team 15: 17, 45, 62, 92
Team 16: 18, 23, 26, 38
Team 17: 19, 41, 44, 86
Team 18: 27, 75, 89, R
Team 19: 29, 49, 63, 94
Team 20: 31, 32, 58, 98
Team 21: 33, 36, 71, 95
Team 22: 34, 43, 51, 88
Team 23: 46, 55, 76, 96
Team 24: 53, 60, 68, 100
Team 25: 54, 67, 70, 72
Team 26: 65, 69, 83, 85
Round 6
Team 1: 0, 49, 68, 101
Team 2: 1, 4, 32, 55
Team 3: 2, 5, 45, 76
Team 4: 3, 21, 25, 94
Team 5: 6, 8, 70, 89
Team 6: 7, 38, 41, 91
Team 7: 9, 17, 64, 90
Team 8: 10, 39, 84, 97
Team 9: 11, 26, 88, 99
Team 10: 12, 18, 33, 79
Team 11: 13, 56, 63, 71
Team 12: 14, 65, 82, R
Team 13: 15, 51, 61, 74
Team 14: 16, 28, 37, 98
Team 15: 19, 22, 35, 42
Team 16: 20, 34, 40, 83
Team 17: 23, 77, 87, 93
Team 18: 24, 58, 60, 73
Team 19: 27, 30, 57, 85
Team 20: 29, 36, 44, 50
Team 21: 31, 52, 92, R
Team 22: 43, 47, 72, 80
Team 23: 46, 75, 81, 86
Team 24: 48, 62, 67, 78
Team 25: 53, 66, 95, 96
Team 26: 54, 59, 69, 100
================================================================
Solved # rounds = 7 in 39.03s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Round 2
Team 1: 0, 10, 17, 21
Team 2: 1, 33, 74, 86
Team 3: 2, 34, 46, 52
Team 4: 3, 31, 55, 60
Team 5: 4, 24, 85, 101
Team 6: 5, 47, 56, R
Team 7: 6, 28, 50, 96
Team 8: 7, 39, 76, 93
Team 9: 8, 41, 59, 63
Team 10: 9, 20, 71, 98
Team 11: 11, 67, 69, 92
Team 12: 12, 25, 30, 80
Team 13: 13, 27, 77, 81
Team 14: 14, 36, 45, 49
Team 15: 15, 48, 83, 88
Team 16: 16, 35, 72, 84
Team 17: 18, 44, 64, 94
Team 18: 19, 68, 79, 91
Team 19: 22, 70, 90, R
Team 20: 23, 40, 58, 65
Team 21: 26, 29, 53, 97
Team 22: 32, 42, 51, 78
Team 23: 37, 62, 75, 95
Team 24: 38, 57, 61, 100
Team 25: 43, 54, 66, 82
Team 26: 73, 87, 89, 99
Round 3
Team 1: 0, 20, 46, 48
Team 2: 1, 34, 61, 68
Team 3: 2, 29, 43, 93
Team 4: 3, 17, 72, 85
Team 5: 4, 49, 67, 91
Team 6: 5, 22, 88, 95
Team 7: 6, 25, 65, 78
Team 8: 7, 31, 77, 97
Team 9: 8, 42, 44, 101
Team 10: 9, 69, 84, 89
Team 11: 10, 51, 57, 62
Team 12: 11, 18, 96, 100
Team 13: 12, 52, 75, 87
Team 14: 13, 38, 40, R
Team 15: 14, 28, 54, 86
Team 16: 15, 27, 33, 73
Team 17: 16, 26, 60, 82
Team 18: 19, 21, 63, R
Team 19: 23, 36, 70, 74
Team 20: 24, 30, 83, 94
Team 21: 32, 50, 53, 80
Team 22: 35, 37, 56, 76
Team 23: 39, 55, 58, 79
Team 24: 41, 66, 81, 92
Team 25: 45, 71, 90, 99
Team 26: 47, 59, 64, 98
Round 4
Team 1: 0, 11, 27, 35
Team 2: 1, 45, 60, 67
Team 3: 2, 41, 64, R
Team 4: 3, 8, 14, 97
Team 5: 4, 25, 37, 93
Team 6: 5, 13, 66, 75
Team 7: 6, 23, 34, 72
Team 8: 7, 10, 58, 87
Team 9: 9, 48, 95, 100
Team 10: 12, 78, 90, 101
Team 11: 15, 43, 81, 98
Team 12: 16, 36, 46, 85
Team 13: 17, 53, 61, 82
Team 14: 18, 30, 32, 69
Team 15: 19, 38, 80, 94
Team 16: 20, 57, 65, 73
Team 17: 21, 44, 55, 83
Team 18: 22, 28, 63, 99
Team 19: 24, 29, 76, 84
Team 20: 26, 52, 62, 68
Team 21: 31, 42, 47, 50
Team 22: 33, 39, 49, 56
Team 23: 40, 51, 59, 91
Team 24: 54, 74, 88, R
Team 25: 70, 77, 86, 92
Team 26: 71, 79, 89, 96
Round 5
Team 1: 0, 30, 42, 93
Team 2: 1, 15, 24, 79
Team 3: 2, 50, 56, 61
Team 4: 3, 20, 78, R
Team 5: 4, 21, 47, 48
Team 6: 5, 87, 91, 97
Team 7: 6, 12, 37, 73
Team 8: 7, 16, 74, 99
Team 9: 8, 52, 57, 84
Team 10: 9, 28, 66, 77
Team 11: 10, 35, 59, 90
Team 12: 11, 25, 82, 101
Team 13: 13, 39, 64, 80
Team 14: 14, 22, 40, 81
Team 15: 17, 45, 62, 92
Team 16: 18, 23, 26, 38
Team 17: 19, 41, 44, 86
Team 18: 27, 75, 89, R
Team 19: 29, 49, 63, 94
Team 20: 31, 32, 58, 98
Team 21: 33, 36, 71, 95
Team 22: 34, 43, 51, 88
Team 23: 46, 55, 76, 96
Team 24: 53, 60, 68, 100
Team 25: 54, 67, 70, 72
Team 26: 65, 69, 83, 85
Round 6
Team 1: 0, 49, 68, 101
Team 2: 1, 4, 32, 55
Team 3: 2, 5, 45, 76
Team 4: 3, 21, 25, 94
Team 5: 6, 8, 70, 89
Team 6: 7, 38, 41, 91
Team 7: 9, 17, 64, 90
Team 8: 10, 39, 84, 97
Team 9: 11, 26, 88, 99
Team 10: 12, 18, 33, 79
Team 11: 13, 56, 63, 71
Team 12: 14, 65, 82, R
Team 13: 15, 51, 61, 74
Team 14: 16, 28, 37, 98
Team 15: 19, 22, 35, 42
Team 16: 20, 34, 40, 83
Team 17: 23, 77, 87, 93
Team 18: 24, 58, 60, 73
Team 19: 27, 30, 57, 85
Team 20: 29, 36, 44, 50
Team 21: 31, 52, 92, R
Team 22: 43, 47, 72, 80
Team 23: 46, 75, 81, 86
Team 24: 48, 62, 67, 78
Team 25: 53, 66, 95, 96
Team 26: 54, 59, 69, 100
Round 7
Team 1: 0, 43, 60, 85
Team 2: 1, 63, 70, 78
Team 3: 2, 67, 71, 81
Team 4: 3, 36, 54, 89
Team 5: 4, 13, 16, 68
Team 6: 5, 26, 31, 51
Team 7: 6, 32, 47, 76
Team 8: 7, 8, 45, 73
Team 9: 9, 12, 35, 39
Team 10: 10, 30, 38, 66
Team 11: 11, 17, 37, 44
Team 12: 14, 19, 23, 46
Team 13: 15, 52, 90, 93
Team 14: 18, 22, 83, 97
Team 15: 20, 61, 86, 99
Team 16: 21, 29, 58, 92
Team 17: 24, 41, 53, 72
Team 18: 25, 64, 74, 100
Team 19: 27, 42, 49, 62
Team 20: 28, 34, 84, 94
Team 21: 33, 77, 80, R
Team 22: 40, 56, 75, 101
Team 23: 48, 65, 87, 96
Team 24: 50, 55, 69, 91
Team 25: 57, 82, 88, 98
Team 26: 59, 79, 95, R
================================================================
Solved # rounds = 8 in 37.27s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Round 2
Team 1: 0, 10, 17, 21
Team 2: 1, 33, 74, 86
Team 3: 2, 34, 46, 52
Team 4: 3, 31, 55, 60
Team 5: 4, 24, 85, 101
Team 6: 5, 47, 56, R
Team 7: 6, 28, 50, 96
Team 8: 7, 39, 76, 93
Team 9: 8, 41, 59, 63
Team 10: 9, 20, 71, 98
Team 11: 11, 67, 69, 92
Team 12: 12, 25, 30, 80
Team 13: 13, 27, 77, 81
Team 14: 14, 36, 45, 49
Team 15: 15, 48, 83, 88
Team 16: 16, 35, 72, 84
Team 17: 18, 44, 64, 94
Team 18: 19, 68, 79, 91
Team 19: 22, 70, 90, R
Team 20: 23, 40, 58, 65
Team 21: 26, 29, 53, 97
Team 22: 32, 42, 51, 78
Team 23: 37, 62, 75, 95
Team 24: 38, 57, 61, 100
Team 25: 43, 54, 66, 82
Team 26: 73, 87, 89, 99
Round 3
Team 1: 0, 20, 46, 48
Team 2: 1, 34, 61, 68
Team 3: 2, 29, 43, 93
Team 4: 3, 17, 72, 85
Team 5: 4, 49, 67, 91
Team 6: 5, 22, 88, 95
Team 7: 6, 25, 65, 78
Team 8: 7, 31, 77, 97
Team 9: 8, 42, 44, 101
Team 10: 9, 69, 84, 89
Team 11: 10, 51, 57, 62
Team 12: 11, 18, 96, 100
Team 13: 12, 52, 75, 87
Team 14: 13, 38, 40, R
Team 15: 14, 28, 54, 86
Team 16: 15, 27, 33, 73
Team 17: 16, 26, 60, 82
Team 18: 19, 21, 63, R
Team 19: 23, 36, 70, 74
Team 20: 24, 30, 83, 94
Team 21: 32, 50, 53, 80
Team 22: 35, 37, 56, 76
Team 23: 39, 55, 58, 79
Team 24: 41, 66, 81, 92
Team 25: 45, 71, 90, 99
