Solved # rounds = 1 in 10.34s
Round 1
Team 1: 0, 1, 2, 3
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Round 2
Team 1: 0, 40, 106, 111
Team 2: 1, 23, 59, 130
Team 3: 2, 102, 129, 136
Team 4: 3, 38, 64, 118
Team 5: 4, 34, 55, 74
Team 6: 5, 99, 113, 147
Team 7: 6, 9, 53, 117
Team 8: 7, 19, 86, 143
Team 9: 8, 62, 112, 124
Team 10: 10, 33, 65, 84
Team 11: 11, 30, 63, 135
Team 12: 12, 47, 51, 103
Team 13: 13, 24, 92, 97
Team 14: 14, 41, 67, 85
Team 15: 15, 27, 48, 90
Team 16: 16, 20, 36, 44
Team 17: 17, 95, 123, 140
Team 18: 18, 57, 126, 134
Team 19: 21, 49, 66, 93
Team 20: 22, 61, 133, 138
Team 21: 25, 94, 98, 107
Team 22: 26, 35, 69, 72
Team 23: 28, 110, 115, 127
Team 24: 29, 43, 45, 144
Team 25: 31, 75, 116, 120
Team 26: 32, 46, 54, 105
Team 27: 37, 42, 71, 76
Team 28: 39, 78, 128, 139
Team 29: 50, 70, 89, 122
Team 30: 52, 58, 82, 131
Team 31: 56, 83, 100, 141
Team 32: 60, 109, 137, 145
Team 33: 68, 87, 101, 114
Team 34: 73, 88, 119, 121
Team 35: 77, 80, 142, 146
Team 36: 79, 104, 125, 132
Team 37: 81, 91, 96, 108
Round 3
Team 1: 0, 11, 122, 131
Team 2: 1, 41, 53, 100
Team 3: 2, 4, 25, 79
Team 4: 3, 40, 60, 105
Team 5: 5, 9, 32, 143
Team 6: 6, 75, 78, 93
Team 7: 7, 20, 30, 119
Team 8: 8, 19, 29, 117
Team 9: 10, 51, 107, 125
Team 10: 12, 83, 115, 130
Team 11: 13, 16, 47, 133
Team 12: 14, 66, 82, 90
Team 13: 15, 86, 108, 138
Team 14: 17, 37, 127, 147
Team 15: 18, 73, 116, 146
Team 16: 21, 85, 113, 128
Team 17: 22, 24, 91, 132
Team 18: 23, 38, 62, 76
Team 19: 26, 42, 111, 144
Team 20: 27, 68, 134, 139
Team 21: 28, 63, 88, 137
Team 22: 31, 48, 106, 109
Team 23: 33, 43, 52, 118
Team 24: 34, 50, 71, 145
Team 25: 35, 54, 110, 112
Team 26: 36, 89, 94, 97
Team 27: 39, 55, 67, 120
Team 28: 44, 61, 114, 121
Team 29: 45, 77, 124, 135
Team 30: 46, 70, 123, 142
Team 31: 49, 57, 92, 99
Team 32: 56, 65, 81, 140
Team 33: 58, 69, 98, 141
Team 34: 59, 95, 96, 136
Team 35: 64, 80, 87, 102
Team 36: 72, 103, 104, 126
Team 37: 74, 84, 101, 129
================================================================
Solved # rounds = 4 in 46.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Round 2
Team 1: 0, 40, 106, 111
Team 2: 1, 23, 59, 130
Team 3: 2, 102, 129, 136
Team 4: 3, 38, 64, 118
Team 5: 4, 34, 55, 74
Team 6: 5, 99, 113, 147
Team 7: 6, 9, 53, 117
Team 8: 7, 19, 86, 143
Team 9: 8, 62, 112, 124
Team 10: 10, 33, 65, 84
Team 11: 11, 30, 63, 135
Team 12: 12, 47, 51, 103
Team 13: 13, 24, 92, 97
Team 14: 14, 41, 67, 85
Team 15: 15, 27, 48, 90
Team 16: 16, 20, 36, 44
Team 17: 17, 95, 123, 140
Team 18: 18, 57, 126, 134
Team 19: 21, 49, 66, 93
Team 20: 22, 61, 133, 138
Team 21: 25, 94, 98, 107
Team 22: 26, 35, 69, 72
Team 23: 28, 110, 115, 127
Team 24: 29, 43, 45, 144
Team 25: 31, 75, 116, 120
Team 26: 32, 46, 54, 105
Team 27: 37, 42, 71, 76
Team 28: 39, 78, 128, 139
Team 29: 50, 70, 89, 122
Team 30: 52, 58, 82, 131
Team 31: 56, 83, 100, 141
Team 32: 60, 109, 137, 145
Team 33: 68, 87, 101, 114
Team 34: 73, 88, 119, 121
Team 35: 77, 80, 142, 146
Team 36: 79, 104, 125, 132
Team 37: 81, 91, 96, 108
Round 3
Team 1: 0, 11, 122, 131
Team 2: 1, 41, 53, 100
Team 3: 2, 4, 25, 79
Team 4: 3, 40, 60, 105
Team 5: 5, 9, 32, 143
Team 6: 6, 75, 78, 93
Team 7: 7, 20, 30, 119
Team 8: 8, 19, 29, 117
Team 9: 10, 51, 107, 125
Team 10: 12, 83, 115, 130
Team 11: 13, 16, 47, 133
Team 12: 14, 66, 82, 90
Team 13: 15, 86, 108, 138
Team 14: 17, 37, 127, 147
Team 15: 18, 73, 116, 146
Team 16: 21, 85, 113, 128
Team 17: 22, 24, 91, 132
Team 18: 23, 38, 62, 76
Team 19: 26, 42, 111, 144
Team 20: 27, 68, 134, 139
Team 21: 28, 63, 88, 137
Team 22: 31, 48, 106, 109
Team 23: 33, 43, 52, 118
Team 24: 34, 50, 71, 145
Team 25: 35, 54, 110, 112
Team 26: 36, 89, 94, 97
Team 27: 39, 55, 67, 120
Team 28: 44, 61, 114, 121
Team 29: 45, 77, 124, 135
Team 30: 46, 70, 123, 142
Team 31: 49, 57, 92, 99
Team 32: 56, 65, 81, 140
Team 33: 58, 69, 98, 141
Team 34: 59, 95, 96, 136
Team 35: 64, 80, 87, 102
Team 36: 72, 103, 104, 126
Team 37: 74, 84, 101, 129
Round 4
Team 1: 0, 27, 41, 95
Team 2: 1, 63, 112, 134
Team 3: 2, 69, 90, 109
Team 4: 3, 75, 80, 143
Team 5: 4, 16, 62, 113
Team 6: 5, 91, 97, 142
Team 7: 6, 108, 133, 147
Team 8: 7, 93, 130, 136
Team 9: 8, 50, 116, 121
Team 10: 9, 43, 105, 146
Team 11: 10, 22, 54, 64
Team 12: 11, 20, 51, 78
Team 13: 12, 37, 82, 122
Team 14: 13, 87, 125, 141
Team 15: 14, 81, 103, 119
Team 16: 15, 28, 36, 98
Team 17: 17, 49, 71, 124
Team 18: 18, 26, 67, 107
Team 19: 19, 21, 38, 56
Team 20: 23, 33, 83, 110
Team 21: 24, 31, 61, 99
Team 22: 25, 53, 57, 70
Team 23: 29, 32, 94, 123
Team 24: 30, 34, 68, 88
Team 25: 35, 45, 55, 104
Team 26: 39, 47, 60, 138
Team 27: 40, 48, 115, 118
Team 28: 42, 52, 100, 129
Team 29: 44, 58, 79, 101
Team 30: 46, 72, 85, 144
Team 31: 59, 65, 111, 128
Team 32: 66, 126, 131, 137
Team 33: 73, 76, 84, 96
Team 34: 74, 117, 132, 145
Team 35: 77, 92, 106, 127
Team 36: 86, 120, 135, 140
Team 37: 89, 102, 114, 139
================================================================
Solved # rounds = 5 in 63.83s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Round 2
Team 1: 0, 40, 106, 111
Team 2: 1, 23, 59, 130
Team 3: 2, 102, 129, 136
Team 4: 3, 38, 64, 118
Team 5: 4, 34, 55, 74
Team 6: 5, 99, 113, 147
Team 7: 6, 9, 53, 117
Team 8: 7, 19, 86, 143
Team 9: 8, 62, 112, 124
Team 10: 10, 33, 65, 84
Team 11: 11, 30, 63, 135
Team 12: 12, 47, 51, 103
Team 13: 13, 24, 92, 97
Team 14: 14, 41, 67, 85
Team 15: 15, 27, 48, 90
Team 16: 16, 20, 36, 44
Team 17: 17, 95, 123, 140
Team 18: 18, 57, 126, 134
Team 19: 21, 49, 66, 93
Team 20: 22, 61, 133, 138
Team 21: 25, 94, 98, 107
Team 22: 26, 35, 69, 72
Team 23: 28, 110, 115, 127
Team 24: 29, 43, 45, 144
Team 25: 31, 75, 116, 120
Team 26: 32, 46, 54, 105
Team 27: 37, 42, 71, 76
Team 28: 39, 78, 128, 139
Team 29: 50, 70, 89, 122
Team 30: 52, 58, 82, 131
Team 31: 56, 83, 100, 141
Team 32: 60, 109, 137, 145
Team 33: 68, 87, 101, 114
Team 34: 73, 88, 119, 121
Team 35: 77, 80, 142, 146
Team 36: 79, 104, 125, 132
Team 37: 81, 91, 96, 108
Round 3
Team 1: 0, 11, 122, 131
Team 2: 1, 41, 53, 100
Team 3: 2, 4, 25, 79
Team 4: 3, 40, 60, 105
Team 5: 5, 9, 32, 143
Team 6: 6, 75, 78, 93
Team 7: 7, 20, 30, 119
Team 8: 8, 19, 29, 117
Team 9: 10, 51, 107, 125
Team 10: 12, 83, 115, 130
Team 11: 13, 16, 47, 133
Team 12: 14, 66, 82, 90
Team 13: 15, 86, 108, 138
Team 14: 17, 37, 127, 147
Team 15: 18, 73, 116, 146
Team 16: 21, 85, 113, 128
Team 17: 22, 24, 91, 132
Team 18: 23, 38, 62, 76
Team 19: 26, 42, 111, 144
Team 20: 27, 68, 134, 139
Team 21: 28, 63, 88, 137
Team 22: 31, 48, 106, 109
Team 23: 33, 43, 52, 118
Team 24: 34, 50, 71, 145
Team 25: 35, 54, 110, 112
Team 26: 36, 89, 94, 97
Team 27: 39, 55, 67, 120
Team 28: 44, 61, 114, 121
Team 29: 45, 77, 124, 135
Team 30: 46, 70, 123, 142
Team 31: 49, 57, 92, 99
Team 32: 56, 65, 81, 140
Team 33: 58, 69, 98, 141
Team 34: 59, 95, 96, 136
Team 35: 64, 80, 87, 102
Team 36: 72, 103, 104, 126
Team 37: 74, 84, 101, 129
Round 4
Team 1: 0, 27, 41, 95
Team 2: 1, 63, 112, 134
Team 3: 2, 69, 90, 109
Team 4: 3, 75, 80, 143
Team 5: 4, 16, 62, 113
Team 6: 5, 91, 97, 142
Team 7: 6, 108, 133, 147
Team 8: 7, 93, 130, 136
Team 9: 8, 50, 116, 121
Team 10: 9, 43, 105, 146
Team 11: 10, 22, 54, 64
Team 12: 11, 20, 51, 78
Team 13: 12, 37, 82, 122
Team 14: 13, 87, 125, 141
Team 15: 14, 81, 103, 119
Team 16: 15, 28, 36, 98
Team 17: 17, 49, 71, 124
Team 18: 18, 26, 67, 107
Team 19: 19, 21, 38, 56
Team 20: 23, 33, 83, 110
Team 21: 24, 31, 61, 99
Team 22: 25, 53, 57, 70
Team 23: 29, 32, 94, 123
Team 24: 30, 34, 68, 88
Team 25: 35, 45, 55, 104
Team 26: 39, 47, 60, 138
Team 27: 40, 48, 115, 118
Team 28: 42, 52, 100, 129
Team 29: 44, 58, 79, 101
Team 30: 46, 72, 85, 144
Team 31: 59, 65, 111, 128
Team 32: 66, 126, 131, 137
Team 33: 73, 76, 84, 96
Team 34: 74, 117, 132, 145
Team 35: 77, 92, 106, 127
Team 36: 86, 120, 135, 140
Team 37: 89, 102, 114, 139
Round 5
Team 1: 0, 23, 48, 108
Team 2: 1, 16, 72, 140
Team 3: 2, 41, 54, 70
Team 4: 3, 5, 30, 65
Team 5: 4, 19, 85, 146
Team 6: 6, 100, 122, 128
Team 7: 7, 26, 121, 142
Team 8: 8, 58, 80, 92
Team 9: 9, 31, 97, 138
Team 10: 10, 14, 74, 99
Team 11: 11, 52, 67, 125
Team 12: 12, 27, 50, 77
Team 13: 13, 21, 57, 76
Team 14: 15, 64, 69, 88
Team 15: 17, 61, 119, 141
Team 16: 18, 35, 111, 120
Team 17: 20, 81, 98, 117
Team 18: 22, 29, 71, 143
Team 19: 24, 62, 78, 96
Team 20: 25, 44, 95, 137
Team 21: 28, 42, 47, 75
Team 22: 32, 40, 68, 109
Team 23: 33, 46, 55, 115
Team 24: 34, 104, 135, 144
Team 25: 36, 90, 93, 127
Team 26: 37, 51, 53, 131
Team 27: 38, 105, 110, 147
Team 28: 39, 66, 87, 91
Team 29: 43, 49, 129, 145
Team 30: 45, 83, 84, 107
Team 31: 56, 114, 123, 134
Team 32: 59, 79, 124, 133
Team 33: 60, 86, 116, 132
Team 34: 63, 73, 103, 118
Team 35: 82, 94, 101, 139
Team 36: 89, 106, 112, 136
Team 37: 102, 113, 126, 130
================================================================
Solved # rounds = 6 in 58.74s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Round 2
Team 1: 0, 40, 106, 111
Team 2: 1, 23, 59, 130
Team 3: 2, 102, 129, 136
Team 4: 3, 38, 64, 118
Team 5: 4, 34, 55, 74
Team 6: 5, 99, 113, 147
Team 7: 6, 9, 53, 117
Team 8: 7, 19, 86, 143
Team 9: 8, 62, 112, 124
Team 10: 10, 33, 65, 84
Team 11: 11, 30, 63, 135
Team 12: 12, 47, 51, 103
Team 13: 13, 24, 92, 97
Team 14: 14, 41, 67, 85
Team 15: 15, 27, 48, 90
Team 16: 16, 20, 36, 44
Team 17: 17, 95, 123, 140
Team 18: 18, 57, 126, 134
Team 19: 21, 49, 66, 93
Team 20: 22, 61, 133, 138
Team 21: 25, 94, 98, 107
Team 22: 26, 35, 69, 72
Team 23: 28, 110, 115, 127
Team 24: 29, 43, 45, 144
Team 25: 31, 75, 116, 120
Team 26: 32, 46, 54, 105
Team 27: 37, 42, 71, 76
Team 28: 39, 78, 128, 139
Team 29: 50, 70, 89, 122
Team 30: 52, 58, 82, 131
Team 31: 56, 83, 100, 141
Team 32: 60, 109, 137, 145
Team 33: 68, 87, 101, 114
Team 34: 73, 88, 119, 121
Team 35: 77, 80, 142, 146
Team 36: 79, 104, 125, 132
Team 37: 81, 91, 96, 108
Round 3
Team 1: 0, 11, 122, 131
Team 2: 1, 41, 53, 100
Team 3: 2, 4, 25, 79
Team 4: 3, 40, 60, 105
Team 5: 5, 9, 32, 143
Team 6: 6, 75, 78, 93
Team 7: 7, 20, 30, 119
Team 8: 8, 19, 29, 117
Team 9: 10, 51, 107, 125
Team 10: 12, 83, 115, 130
Team 11: 13, 16, 47, 133
Team 12: 14, 66, 82, 90
Team 13: 15, 86, 108, 138
Team 14: 17, 37, 127, 147
Team 15: 18, 73, 116, 146
Team 16: 21, 85, 113, 128
Team 17: 22, 24, 91, 132
Team 18: 23, 38, 62, 76
Team 19: 26, 42, 111, 144
Team 20: 27, 68, 134, 139
Team 21: 28, 63, 88, 137
Team 22: 31, 48, 106, 109
Team 23: 33, 43, 52, 118
Team 24: 34, 50, 71, 145
Team 25: 35, 54, 110, 112
Team 26: 36, 89, 94, 97
Team 27: 39, 55, 67, 120
Team 28: 44, 61, 114, 121
Team 29: 45, 77, 124, 135
Team 30: 46, 70, 123, 142
Team 31: 49, 57, 92, 99
Team 32: 56, 65, 81, 140
Team 33: 58, 69, 98, 141
Team 34: 59, 95, 96, 136
Team 35: 64, 80, 87, 102
Team 36: 72, 103, 104, 126
Team 37: 74, 84, 101, 129
Round 4
Team 1: 0, 27, 41, 95
Team 2: 1, 63, 112, 134
Team 3: 2, 69, 90, 109
Team 4: 3, 75, 80, 143
Team 5: 4, 16, 62, 113
Team 6: 5, 91, 97, 142
Team 7: 6, 108, 133, 147
Team 8: 7, 93, 130, 136
Team 9: 8, 50, 116, 121
Team 10: 9, 43, 105, 146
Team 11: 10, 22, 54, 64
Team 12: 11, 20, 51, 78
Team 13: 12, 37, 82, 122
Team 14: 13, 87, 125, 141
Team 15: 14, 81, 103, 119
Team 16: 15, 28, 36, 98
Team 17: 17, 49, 71, 124
Team 18: 18, 26, 67, 107
Team 19: 19, 21, 38, 56
Team 20: 23, 33, 83, 110
Team 21: 24, 31, 61, 99
Team 22: 25, 53, 57, 70
Team 23: 29, 32, 94, 123
Team 24: 30, 34, 68, 88
Team 25: 35, 45, 55, 104
Team 26: 39, 47, 60, 138
Team 27: 40, 48, 115, 118
Team 28: 42, 52, 100, 129
Team 29: 44, 58, 79, 101
Team 30: 46, 72, 85, 144
Team 31: 59, 65, 111, 128
Team 32: 66, 126, 131, 137
Team 33: 73, 76, 84, 96
Team 34: 74, 117, 132, 145
Team 35: 77, 92, 106, 127
Team 36: 86, 120, 135, 140
Team 37: 89, 102, 114, 139
Round 5
Team 1: 0, 23, 48, 108
Team 2: 1, 16, 72, 140
Team 3: 2, 41, 54, 70
Team 4: 3, 5, 30, 65
Team 5: 4, 19, 85, 146
Team 6: 6, 100, 122, 128
Team 7: 7, 26, 121, 142
Team 8: 8, 58, 80, 92
Team 9: 9, 31, 97, 138
Team 10: 10, 14, 74, 99
Team 11: 11, 52, 67, 125
Team 12: 12, 27, 50, 77
Team 13: 13, 21, 57, 76
Team 14: 15, 64, 69, 88
Team 15: 17, 61, 119, 141
Team 16: 18, 35, 111, 120
Team 17: 20, 81, 98, 117
Team 18: 22, 29, 71, 143
Team 19: 24, 62, 78, 96
Team 20: 25, 44, 95, 137
Team 21: 28, 42, 47, 75
Team 22: 32, 40, 68, 109
Team 23: 33, 46, 55, 115
Team 24: 34, 104, 135, 144
Team 25: 36, 90, 93, 127
Team 26: 37, 51, 53, 131
Team 27: 38, 105, 110, 147
Team 28: 39, 66, 87, 91
Team 29: 43, 49, 129, 145
Team 30: 45, 83, 84, 107
Team 31: 56, 114, 123, 134
Team 32: 59, 79, 124, 133
Team 33: 60, 86, 116, 132
Team 34: 63, 73, 103, 118
Team 35: 82, 94, 101, 139
Team 36: 89, 106, 112, 136
Team 37: 102, 113, 126, 130
Round 6
Team 1: 0, 26, 58, 66
Team 2: 1, 7, 38, 103
Team 3: 2, 57, 83, 88
Team 4: 3, 68, 123, 128
Team 5: 4, 15, 41, 73
Team 6: 5, 17, 22, 131
Team 7: 6, 71, 119, 138
Team 8: 8, 59, 89, 109
Team 9: 9, 34, 75, 82
Team 10: 10, 31, 49, 52
Team 11: 11, 14, 106, 142
Team 12: 12, 36, 74, 102
Team 13: 13, 45, 127, 136
Team 14: 16, 98, 124, 137
Team 15: 18, 25, 77, 99
Team 16: 19, 61, 64, 126
Team 17: 20, 97, 104, 116
Team 18: 21, 62, 65, 133
Team 19: 23, 42, 92, 141
Team 20: 24, 32, 72, 112
Team 21: 27, 29, 84, 130
Team 22: 28, 44, 87, 144
Team 23: 30, 76, 107, 132
Team 24: 33, 53, 86, 105
Team 25: 35, 91, 129, 135
Team 26: 37, 120, 134, 145
Team 27: 39, 70, 85, 117
Team 28: 40, 93, 100, 125
Team 29: 43, 50, 56, 95
Team 30: 46, 48, 63, 79
Team 31: 47, 115, 143, 146
Team 32: 51, 110, 122, 139
Team 33: 54, 78, 113, 121
Team 34: 55, 81, 111, 118
Team 35: 60, 90, 114, 147
Team 36: 67, 80, 101, 108
Team 37: 69, 94, 96, 140
================================================================
Solved # rounds = 7 in 108.68s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
