Solved # rounds = 1 in 3.03s
Round 1
Team 1: 0, 1, 2, 3
Team 16: 28, 32, 37, 75
Team 17: 29, 33, 62, 80
Team 18: 34, 50, 66, R
Team 19: 35, 43, 46, 78
Team 20: 38, 40, 71, 88
Team 21: 41, 53, 73, R
Team 22: 42, 52, 57, 87
Team 23: 63, 65, 68, 81
================================================================
Solved # rounds = 4 in 17.60s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
Round 2
Team 1: 0, 11, 16, 60
Team 2: 1, 18, 23, 87
Team 3: 2, 10, 38, 65
Team 4: 3, 32, 39, R
Team 5: 4, 9, 62, 73
Team 6: 5, 15, 41, 45
Team 7: 6, 17, 70, 76
Team 8: 7, 13, 25, 37
Team 9: 8, 51, 59, 64
Team 10: 12, 29, 46, 72
Team 11: 14, 47, 69, 81
Team 12: 19, 40, 48, 77
Team 13: 20, 27, 42, 88
Team 14: 21, 50, 55, 75
Team 15: 22, 36, 61, R
Team 16: 24, 56, 78, 84
Team 17: 26, 31, 54, 80
Team 18: 28, 34, 63, 85
Team 19: 30, 66, 68, 82
Team 20: 33, 57, 71, R
Team 21: 35, 58, 79, 83
Team 22: 43, 49, 53, 67
Team 23: 44, 52, 74, 86
Round 3
Team 1: 0, 8, 14, R
Team 2: 1, 25, 39, 64
Team 3: 2, 58, 76, 84
Team 4: 3, 18, 45, 48
Team 5: 4, 60, 70, 77
Team 6: 5, 11, 69, 72
Team 7: 6, 22, 55, 83
Team 8: 7, 26, 47, 67
Team 9: 9, 16, 20, 59
Team 10: 10, 13, 56, 61
Team 11: 12, 27, 44, 85
Team 12: 15, 23, 49, 54
Team 13: 17, 31, 79, 82
Team 14: 19, 30, 51, 86
Team 15: 21, 24, 36, 74
Team 16: 28, 32, 37, 75
Team 17: 29, 33, 62, 80
Team 18: 34, 50, 66, R
Team 19: 35, 43, 46, 78
Team 20: 38, 40, 71, 88
Team 21: 41, 53, 73, R
Team 22: 42, 52, 57, 87
Team 23: 63, 65, 68, 81
Round 4
Team 1: 0, 49, 74, 81
Team 2: 1, 10, 31, 67
Team 3: 2, 14, 30, 80
Team 4: 3, 28, 79, 84
Team 5: 4, 12, 47, R
Team 6: 5, 37, 42, R
Team 7: 6, 45, 51, 78
Team 8: 7, 16, 76, 87
Team 9: 8, 27, 41, 57
Team 10: 9, 55, 64, 88
Team 11: 11, 15, 33, 86
Team 12: 13, 19, 39, 44
Team 13: 17, 40, 46, 53
Team 14: 18, 52, 69, R
Team 15: 20, 61, 71, 73
Team 16: 21, 34, 38, 82
Team 17: 22, 24, 29, 58
Team 18: 23, 26, 32, 50
Team 19: 25, 48, 65, 70
Team 20: 35, 60, 66, 85
Team 21: 36, 68, 77, 83
Team 22: 43, 56, 63, 72
Team 23: 54, 59, 62, 75
================================================================
Solved # rounds = 5 in 20.20s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
Round 2
Team 1: 0, 11, 16, 60
Team 2: 1, 18, 23, 87
Team 3: 2, 10, 38, 65
Team 4: 3, 32, 39, R
Team 5: 4, 9, 62, 73
Team 6: 5, 15, 41, 45
Team 7: 6, 17, 70, 76
Team 8: 7, 13, 25, 37
Team 9: 8, 51, 59, 64
Team 10: 12, 29, 46, 72
Team 11: 14, 47, 69, 81
Team 12: 19, 40, 48, 77
Team 13: 20, 27, 42, 88
Team 14: 21, 50, 55, 75
Team 15: 22, 36, 61, R
Team 16: 24, 56, 78, 84
Team 17: 26, 31, 54, 80
Team 18: 28, 34, 63, 85
Team 19: 30, 66, 68, 82
Team 20: 33, 57, 71, R
Team 21: 35, 58, 79, 83
Team 22: 43, 49, 53, 67
Team 23: 44, 52, 74, 86
Round 3
Team 1: 0, 8, 14, R
Team 2: 1, 25, 39, 64
Team 3: 2, 58, 76, 84
Team 4: 3, 18, 45, 48
Team 5: 4, 60, 70, 77
Team 6: 5, 11, 69, 72
Team 7: 6, 22, 55, 83
Team 8: 7, 26, 47, 67
Team 9: 9, 16, 20, 59
Team 10: 10, 13, 56, 61
Team 11: 12, 27, 44, 85
Team 12: 15, 23, 49, 54
Team 13: 17, 31, 79, 82
Team 14: 19, 30, 51, 86
Team 15: 21, 24, 36, 74
Team 16: 28, 32, 37, 75
Team 17: 29, 33, 62, 80
Team 18: 34, 50, 66, R
Team 19: 35, 43, 46, 78
Team 20: 38, 40, 71, 88
Team 21: 41, 53, 73, R
Team 22: 42, 52, 57, 87
Team 23: 63, 65, 68, 81
Round 4
Team 1: 0, 49, 74, 81
Team 2: 1, 10, 31, 67
Team 3: 2, 14, 30, 80
Team 4: 3, 28, 79, 84
Team 5: 4, 12, 47, R
Team 6: 5, 37, 42, R
Team 7: 6, 45, 51, 78
Team 8: 7, 16, 76, 87
Team 9: 8, 27, 41, 57
Team 10: 9, 55, 64, 88
Team 11: 11, 15, 33, 86
Team 12: 13, 19, 39, 44
Team 13: 17, 40, 46, 53
Team 14: 18, 52, 69, R
Team 15: 20, 61, 71, 73
Team 16: 21, 34, 38, 82
Team 17: 22, 24, 29, 58
Team 18: 23, 26, 32, 50
Team 19: 25, 48, 65, 70
Team 20: 35, 60, 66, 85
Team 21: 36, 68, 77, 83
Team 22: 43, 56, 63, 72
Team 23: 54, 59, 62, 75
Round 5
Team 1: 0, 33, 75, 83
Team 2: 1, 30, 40, 69
Team 3: 2, 29, 35, 81
Team 4: 3, 26, 36, 71
Team 5: 4, 23, 64, 86
Team 6: 5, 19, 54, 84
Team 7: 6, 9, 39, 65
Team 8: 7, 18, 27, 58
Team 9: 8, 25, 47, 76
Team 10: 10, 21, 68, 73
Team 11: 11, 22, 34, 42
Team 12: 12, 38, 45, 63
Team 13: 13, 60, 72, R
Team 14: 14, 50, 53, 82
Team 15: 15, 37, 79, 85
Team 16: 16, 32, 41, 44
Team 17: 17, 57, 78, 88
Team 18: 20, 31, 66, 74
Team 19: 24, 43, 48, 59
Team 20: 28, 77, 80, 87
Team 21: 46, 55, 67, R
Team 22: 49, 52, 61, 70
Team 23: 51, 56, 62, R
================================================================
Solved # rounds = 6 in 21.15s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
Round 2
Team 1: 0, 11, 16, 60
Team 2: 1, 18, 23, 87
Team 3: 2, 10, 38, 65
Team 4: 3, 32, 39, R
Team 5: 4, 9, 62, 73
Team 6: 5, 15, 41, 45
Team 7: 6, 17, 70, 76
Team 8: 7, 13, 25, 37
Team 9: 8, 51, 59, 64
Team 10: 12, 29, 46, 72
Team 11: 14, 47, 69, 81
Team 12: 19, 40, 48, 77
Team 13: 20, 27, 42, 88
Team 14: 21, 50, 55, 75
Team 15: 22, 36, 61, R
Team 16: 24, 56, 78, 84
Team 17: 26, 31, 54, 80
Team 18: 28, 34, 63, 85
Team 19: 30, 66, 68, 82
Team 20: 33, 57, 71, R
Team 21: 35, 58, 79, 83
Team 22: 43, 49, 53, 67
Team 23: 44, 52, 74, 86
Round 3
Team 1: 0, 8, 14, R
Team 2: 1, 25, 39, 64
Team 3: 2, 58, 76, 84
Team 4: 3, 18, 45, 48
Team 5: 4, 60, 70, 77
Team 6: 5, 11, 69, 72
Team 7: 6, 22, 55, 83
Team 8: 7, 26, 47, 67
Team 9: 9, 16, 20, 59
Team 10: 10, 13, 56, 61
Team 11: 12, 27, 44, 85
Team 12: 15, 23, 49, 54
Team 13: 17, 31, 79, 82
Team 14: 19, 30, 51, 86
Team 15: 21, 24, 36, 74
Team 16: 28, 32, 37, 75
Team 17: 29, 33, 62, 80
Team 18: 34, 50, 66, R
Team 19: 35, 43, 46, 78
Team 20: 38, 40, 71, 88
Team 21: 41, 53, 73, R
Team 22: 42, 52, 57, 87
Team 23: 63, 65, 68, 81
Round 4
Team 1: 0, 49, 74, 81
Team 2: 1, 10, 31, 67
Team 3: 2, 14, 30, 80
Team 4: 3, 28, 79, 84
Team 5: 4, 12, 47, R
Team 6: 5, 37, 42, R
Team 7: 6, 45, 51, 78
Team 8: 7, 16, 76, 87
Team 9: 8, 27, 41, 57
Team 10: 9, 55, 64, 88
Team 11: 11, 15, 33, 86
Team 12: 13, 19, 39, 44
Team 13: 17, 40, 46, 53
Team 14: 18, 52, 69, R
Team 15: 20, 61, 71, 73
Team 16: 21, 34, 38, 82
Team 17: 22, 24, 29, 58
Team 18: 23, 26, 32, 50
Team 19: 25, 48, 65, 70
Team 20: 35, 60, 66, 85
Team 21: 36, 68, 77, 83
Team 22: 43, 56, 63, 72
Team 23: 54, 59, 62, 75
Round 5
Team 1: 0, 33, 75, 83
Team 2: 1, 30, 40, 69
Team 3: 2, 29, 35, 81
Team 4: 3, 26, 36, 71
Team 5: 4, 23, 64, 86
Team 6: 5, 19, 54, 84
Team 7: 6, 9, 39, 65
Team 8: 7, 18, 27, 58
Team 9: 8, 25, 47, 76
Team 10: 10, 21, 68, 73
Team 11: 11, 22, 34, 42
Team 12: 12, 38, 45, 63
Team 13: 13, 60, 72, R
Team 14: 14, 50, 53, 82
Team 15: 15, 37, 79, 85
Team 16: 16, 32, 41, 44
Team 17: 17, 57, 78, 88
Team 18: 20, 31, 66, 74
Team 19: 24, 43, 48, 59
Team 20: 28, 77, 80, 87
Team 21: 46, 55, 67, R
Team 22: 49, 52, 61, 70
Team 23: 51, 56, 62, R
Round 6
Team 1: 0, 13, 42, 55
Team 2: 1, 9, 27, 81
Team 3: 2, 39, 53, 62
Team 4: 3, 4, 10, 69
Team 5: 5, 12, 26, 79
Team 6: 6, 8, 48, 87
Team 7: 7, 11, 17, R
Team 8: 14, 36, 64, 72
Team 9: 15, 43, 65, R
Team 10: 16, 30, 75, 88
Team 11: 18, 56, 68, 85
Team 12: 19, 37, 52, 67
Team 13: 20, 35, 45, R
Team 14: 21, 29, 54, 78
Team 15: 22, 38, 44, 57
Team 16: 23, 31, 40, 60
Team 17: 24, 32, 51, 66
Team 18: 25, 33, 73, 77
Team 19: 28, 41, 70, 74
Team 20: 34, 59, 71, 84
Team 21: 46, 49, 58, 63
Team 22: 47, 50, 61, 80
Team 23: 76, 82, 83, 86
================================================================
Solved # rounds = 7 in 29.57s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
Round 2
Team 1: 0, 11, 16, 60
Team 2: 1, 18, 23, 87
Team 3: 2, 10, 38, 65
Team 4: 3, 32, 39, R
Team 5: 4, 9, 62, 73
Team 6: 5, 15, 41, 45
Team 7: 6, 17, 70, 76
Team 8: 7, 13, 25, 37
Team 9: 8, 51, 59, 64
Team 10: 12, 29, 46, 72
Team 11: 14, 47, 69, 81
Team 12: 19, 40, 48, 77
Team 13: 20, 27, 42, 88
Team 14: 21, 50, 55, 75
Team 15: 22, 36, 61, R
Team 16: 24, 56, 78, 84
Team 17: 26, 31, 54, 80
Team 18: 28, 34, 63, 85
Team 19: 30, 66, 68, 82
Team 20: 33, 57, 71, R
Team 21: 35, 58, 79, 83
Team 22: 43, 49, 53, 67
Team 23: 44, 52, 74, 86
Round 3
Team 1: 0, 8, 14, R
Team 2: 1, 25, 39, 64
Team 3: 2, 58, 76, 84
Team 4: 3, 18, 45, 48
Team 5: 4, 60, 70, 77
Team 6: 5, 11, 69, 72
Team 7: 6, 22, 55, 83
Team 8: 7, 26, 47, 67
Team 9: 9, 16, 20, 59
Team 10: 10, 13, 56, 61
Team 11: 12, 27, 44, 85
Team 12: 15, 23, 49, 54
Team 13: 17, 31, 79, 82
Team 14: 19, 30, 51, 86
Team 15: 21, 24, 36, 74
Team 16: 28, 32, 37, 75
Team 17: 29, 33, 62, 80
Team 18: 34, 50, 66, R
Team 19: 35, 43, 46, 78
Team 20: 38, 40, 71, 88
Team 21: 41, 53, 73, R
Team 22: 42, 52, 57, 87
Team 23: 63, 65, 68, 81
Round 4
Team 1: 0, 49, 74, 81
Team 2: 1, 10, 31, 67
Team 3: 2, 14, 30, 80
Team 4: 3, 28, 79, 84
Team 5: 4, 12, 47, R
Team 6: 5, 37, 42, R
Team 7: 6, 45, 51, 78
Team 8: 7, 16, 76, 87
Team 9: 8, 27, 41, 57
Team 10: 9, 55, 64, 88
Team 11: 11, 15, 33, 86
Team 12: 13, 19, 39, 44
Team 13: 17, 40, 46, 53
Team 14: 18, 52, 69, R
Team 15: 20, 61, 71, 73
Team 16: 21, 34, 38, 82
Team 17: 22, 24, 29, 58
Team 18: 23, 26, 32, 50
Team 19: 25, 48, 65, 70
Team 20: 35, 60, 66, 85
Team 21: 36, 68, 77, 83
Team 22: 43, 56, 63, 72
Team 23: 54, 59, 62, 75
Round 5
Team 1: 0, 33, 75, 83
Team 2: 1, 30, 40, 69
Team 3: 2, 29, 35, 81
Team 4: 3, 26, 36, 71
Team 5: 4, 23, 64, 86
Team 6: 5, 19, 54, 84
Team 7: 6, 9, 39, 65
Team 8: 7, 18, 27, 58
Team 9: 8, 25, 47, 76
Team 10: 10, 21, 68, 73
Team 11: 11, 22, 34, 42
Team 12: 12, 38, 45, 63
Team 13: 13, 60, 72, R
Team 14: 14, 50, 53, 82
Team 15: 15, 37, 79, 85
Team 16: 16, 32, 41, 44
Team 17: 17, 57, 78, 88
Team 18: 20, 31, 66, 74
Team 19: 24, 43, 48, 59
Team 20: 28, 77, 80, 87
Team 21: 46, 55, 67, R
Team 22: 49, 52, 61, 70
Team 23: 51, 56, 62, R
Round 6
Team 1: 0, 13, 42, 55
Team 2: 1, 9, 27, 81
Team 3: 2, 39, 53, 62
Team 4: 3, 4, 10, 69
Team 5: 5, 12, 26, 79
Team 6: 6, 8, 48, 87
Team 7: 7, 11, 17, R
Team 8: 14, 36, 64, 72
Team 9: 15, 43, 65, R
Team 10: 16, 30, 75, 88
Team 11: 18, 56, 68, 85
Team 12: 19, 37, 52, 67
Team 13: 20, 35, 45, R
Team 14: 21, 29, 54, 78
Team 15: 22, 38, 44, 57
Team 16: 23, 31, 40, 60
Team 17: 24, 32, 51, 66
Team 18: 25, 33, 73, 77
Team 19: 28, 41, 70, 74
Team 20: 34, 59, 71, 84
Team 21: 46, 49, 58, 63
Team 22: 47, 50, 61, 80
Team 23: 76, 82, 83, 86
Round 7
Team 1: 0, 22, 27, 76
Team 2: 1, 16, 24, R
Team 3: 2, 21, 44, R
Team 4: 3, 47, 68, 75
Team 5: 4, 17, 48, 67
Team 6: 5, 14, 23, 39
Team 7: 6, 11, 36, 73
Team 8: 7, 63, 64, 80
Team 9: 8, 35, 52, 82
Team 10: 9, 12, 30, 37
Team 11: 10, 42, 66, 78
Team 12: 13, 34, 49, 65
Team 13: 15, 40, 61, 74
Team 14: 18, 31, 51, 84
Team 15: 19, 45, 53, 57
Team 16: 20, 43, 58, 85
Team 17: 25, 55, 59, 79
Team 18: 26, 29, 38, R
Team 19: 28, 50, 71, 83
Team 20: 32, 62, 72, 77
Team 21: 33, 41, 56, 87
Team 22: 46, 60, 69, 88
Team 23: 54, 70, 81, 86
================================================================
Solved # rounds = 8 in 31.45s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
Round 2
Team 1: 0, 11, 16, 60
Team 2: 1, 18, 23, 87
Team 3: 2, 10, 38, 65
Team 4: 3, 32, 39, R
Team 5: 4, 9, 62, 73
Team 6: 5, 15, 41, 45
Team 7: 6, 17, 70, 76
Team 8: 7, 13, 25, 37
Team 9: 8, 51, 59, 64
Team 10: 12, 29, 46, 72
Team 11: 14, 47, 69, 81
Team 12: 19, 40, 48, 77
Team 13: 20, 27, 42, 88
Team 14: 21, 50, 55, 75
Team 15: 22, 36, 61, R
Team 16: 24, 56, 78, 84
Team 17: 26, 31, 54, 80
Team 18: 28, 34, 63, 85
Team 19: 30, 66, 68, 82
Team 20: 33, 57, 71, R
Team 21: 35, 58, 79, 83
Team 22: 43, 49, 53, 67
Team 23: 44, 52, 74, 86
Round 3
Team 1: 0, 8, 14, R
Team 2: 1, 25, 39, 64
Team 3: 2, 58, 76, 84
Team 4: 3, 18, 45, 48
Team 5: 4, 60, 70, 77
Team 6: 5, 11, 69, 72
Team 7: 6, 22, 55, 83
Team 8: 7, 26, 47, 67
Team 9: 9, 16, 20, 59
Team 10: 10, 13, 56, 61
Team 11: 12, 27, 44, 85
Team 12: 15, 23, 49, 54
Team 13: 17, 31, 79, 82
Team 14: 19, 30, 51, 86
Team 15: 21, 24, 36, 74
Team 16: 28, 32, 37, 75
Team 17: 29, 33, 62, 80
Team 18: 34, 50, 66, R
Team 19: 35, 43, 46, 78
Team 20: 38, 40, 71, 88
Team 21: 41, 53, 73, R
Team 22: 42, 52, 57, 87
Team 23: 63, 65, 68, 81
Round 4
Team 1: 0, 49, 74, 81
Team 2: 1, 10, 31, 67
Team 3: 2, 14, 30, 80
Team 4: 3, 28, 79, 84
Team 5: 4, 12, 47, R
Team 6: 5, 37, 42, R
Team 7: 6, 45, 51, 78
Team 8: 7, 16, 76, 87
Team 9: 8, 27, 41, 57
Team 10: 9, 55, 64, 88
Team 11: 11, 15, 33, 86
Team 12: 13, 19, 39, 44
Team 13: 17, 40, 46, 53
Team 14: 18, 52, 69, R
Team 15: 20, 61, 71, 73
Team 16: 21, 34, 38, 82
Team 17: 22, 24, 29, 58
Team 18: 23, 26, 32, 50
Team 19: 25, 48, 65, 70
Team 20: 35, 60, 66, 85
Team 21: 36, 68, 77, 83
Team 22: 43, 56, 63, 72
Team 23: 54, 59, 62, 75
Round 5
Team 1: 0, 33, 75, 83
Team 2: 1, 30, 40, 69
Team 3: 2, 29, 35, 81
Team 4: 3, 26, 36, 71
Team 5: 4, 23, 64, 86
Team 6: 5, 19, 54, 84
Team 7: 6, 9, 39, 65
Team 8: 7, 18, 27, 58
Team 9: 8, 25, 47, 76
Team 10: 10, 21, 68, 73
Team 11: 11, 22, 34, 42
Team 12: 12, 38, 45, 63
Team 13: 13, 60, 72, R
Team 14: 14, 50, 53, 82
Team 15: 15, 37, 79, 85
Team 16: 16, 32, 41, 44
Team 17: 17, 57, 78, 88
Team 18: 20, 31, 66, 74
Team 19: 24, 43, 48, 59
Team 20: 28, 77, 80, 87
Team 21: 46, 55, 67, R
Team 22: 49, 52, 61, 70
Team 23: 51, 56, 62, R
Round 6
Team 1: 0, 13, 42, 55
Team 2: 1, 9, 27, 81
Team 3: 2, 39, 53, 62
Team 4: 3, 4, 10, 69
Team 5: 5, 12, 26, 79
Team 6: 6, 8, 48, 87
Team 7: 7, 11, 17, R
Team 8: 14, 36, 64, 72
Team 9: 15, 43, 65, R
Team 10: 16, 30, 75, 88
Team 11: 18, 56, 68, 85
Team 12: 19, 37, 52, 67
Team 13: 20, 35, 45, R
Team 14: 21, 29, 54, 78
Team 15: 22, 38, 44, 57
Team 16: 23, 31, 40, 60
Team 17: 24, 32, 51, 66
Team 18: 25, 33, 73, 77
Team 19: 28, 41, 70, 74
Team 20: 34, 59, 71, 84
Team 21: 46, 49, 58, 63
Team 22: 47, 50, 61, 80
Team 23: 76, 82, 83, 86
Round 7
Team 1: 0, 22, 27, 76
Team 2: 1, 16, 24, R
Team 3: 2, 21, 44, R
Team 4: 3, 47, 68, 75
Team 5: 4, 17, 48, 67
Team 6: 5, 14, 23, 39
Team 7: 6, 11, 36, 73
Team 8: 7, 63, 64, 80
Team 9: 8, 35, 52, 82
Team 10: 9, 12, 30, 37
Team 11: 10, 42, 66, 78
Team 12: 13, 34, 49, 65
Team 13: 15, 40, 61, 74
Team 14: 18, 31, 51, 84
Team 15: 19, 45, 53, 57
Team 16: 20, 43, 58, 85
Team 17: 25, 55, 59, 79
Team 18: 26, 29, 38, R
Team 19: 28, 50, 71, 83
Team 20: 32, 62, 72, 77
Team 21: 33, 41, 56, 87
Team 22: 46, 60, 69, 88
Team 23: 54, 70, 81, 86
Round 8
Team 1: 0, 7, 24, 85
