Solved # rounds = 1 in 15.26s
Round 1
Team 1: 0, 1, 2, 3
Team 36: 62, 77, 116, 128
Team 37: 63, 76, 93, 109
Team 38: 64, 119, 148, 183
Team 39: 81, 111, 150, 158
Team 40: 86, 97, 149, 163
Team 41: 87, 122, 147, 179
Team 42: 88, 126, 154, 168
Team 43: 91, 135, 142, 175
Team 44: 99, 143, 145, 182
Team 45: 112, 123, 136, 165
Team 46: 117, 125, 173, 186
Team 47: 118, 129, 133, R
Team 48: 144, 153, 160, 166
================================================================
Solved # rounds = 3 in 105.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, R
Round 2
Team 1: 0, 83, 139, 185
Team 2: 1, 14, 68, 89
Team 3: 2, 6, 41, 78
Team 4: 3, 65, 70, 120
Team 5: 4, 73, 152, 180
Team 6: 5, 8, 34, 177
Team 7: 7, 12, 23, 54
Team 8: 9, 156, 161, 181
Team 9: 10, 32, 105, 155
Team 10: 11, 49, 114, 169
Team 11: 13, 25, 95, 140
Team 12: 15, 52, 74, 170
Team 13: 16, 50, 141, 174
Team 14: 17, 60, 127, 187
Team 15: 18, 29, 101, 190
Team 16: 19, 82, 151, 157
Team 17: 20, 33, 45, 92
Team 18: 21, 59, 110, 184
Team 19: 22, 96, 130, 134
Team 20: 24, 43, 71, 94
Team 21: 26, 90, 121, 176
Team 22: 27, 51, 124, 131
Team 23: 28, 108, 113, 164
Team 24: 30, 80, 85, 159
Team 25: 31, 38, 72, 138
Team 26: 35, 57, 61, 79
Team 27: 36, 66, 146, 178
Team 28: 37, 167, 171, 189
Team 29: 39, 84, 98, 188
Team 30: 40, 47, 102, 172
Team 31: 42, 100, 107, 115
Team 32: 44, 106, 132, 137
Team 33: 46, 55, 58, 162
Team 34: 48, 53, 75, 104
Team 35: 56, 67, 69, 103
Team 36: 62, 77, 116, 128
Team 37: 63, 76, 93, 109
Team 38: 64, 119, 148, 183
Team 39: 81, 111, 150, 158
Team 40: 86, 97, 149, 163
Team 41: 87, 122, 147, 179
Team 42: 88, 126, 154, 168
Team 43: 91, 135, 142, 175
Team 44: 99, 143, 145, 182
Team 45: 112, 123, 136, 165
Team 46: 117, 125, 173, 186
Team 47: 118, 129, 133, R
Team 48: 144, 153, 160, 166
Round 3
Team 1: 0, 39, 56, 176
Team 2: 1, 12, 37, 67
Team 3: 2, 58, 85, 110
Team 4: 3, 47, 90, 107
Team 5: 4, 72, 111, 155
Team 6: 5, 83, 103, 166
Team 7: 6, 25, 82, 134
Team 8: 7, 28, 84, 178
Team 9: 8, 19, 20, 43
Team 10: 9, 65, 75, 77
Team 11: 10, 113, 136, 183
Team 12: 11, 51, 92, 133
Team 13: 13, 55, 79, 157
Team 14: 14, 48, 59, 106
Team 15: 15, 45, 95, 132
Team 16: 16, 24, 30, 144
Team 17: 17, 118, 158, 168
Team 18: 18, 98, 112, 145
Team 19: 21, 35, 41, 185
Team 20: 22, 128, 148, 156
Team 21: 23, 73, 164, 172
Team 22: 26, 29, 115, 122
Team 23: 27, 49, 175, 186
Team 24: 31, 78, 137, 167
Team 25: 32, 53, 150, 161
Team 26: 33, 46, 125, 160
Team 27: 34, 71, 87, 99
Team 28: 36, 62, 88, 109
Team 29: 38, 63, 105, 182
Team 30: 40, 120, 127, 162
Team 31: 42, 143, 169, 179
Team 32: 44, 89, 171, 180
Team 33: 50, 153, 159, 177
Team 34: 52, 102, 116, 165
Team 35: 54, 96, 129, 190
Team 36: 57, 124, 170, 184
Team 37: 60, 142, 147, 188
Team 38: 61, 69, 123, 131
Team 39: 64, 70, 86, 117
Team 40: 66, 114, 138, 154
Team 41: 68, 94, 97, 139
Team 42: 74, 93, 100, 149
Team 43: 76, 91, 174, R
Team 44: 80, 108, 119, 189
Team 45: 81, 121, 130, 173
Team 46: 101, 140, 152, 163
Team 47: 104, 126, 135, 146
Team 48: 141, 151, 181, 187
================================================================
Solved # rounds = 4 in 97.70s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, R
Round 2
Team 1: 0, 83, 139, 185
Team 2: 1, 14, 68, 89
Team 3: 2, 6, 41, 78
Team 4: 3, 65, 70, 120
Team 5: 4, 73, 152, 180
Team 6: 5, 8, 34, 177
Team 7: 7, 12, 23, 54
Team 8: 9, 156, 161, 181
Team 9: 10, 32, 105, 155
Team 10: 11, 49, 114, 169
Team 11: 13, 25, 95, 140
Team 12: 15, 52, 74, 170
Team 13: 16, 50, 141, 174
Team 14: 17, 60, 127, 187
Team 15: 18, 29, 101, 190
Team 16: 19, 82, 151, 157
Team 17: 20, 33, 45, 92
Team 18: 21, 59, 110, 184
Team 19: 22, 96, 130, 134
Team 20: 24, 43, 71, 94
Team 21: 26, 90, 121, 176
Team 22: 27, 51, 124, 131
Team 23: 28, 108, 113, 164
Team 24: 30, 80, 85, 159
Team 25: 31, 38, 72, 138
Team 26: 35, 57, 61, 79
Team 27: 36, 66, 146, 178
Team 28: 37, 167, 171, 189
Team 29: 39, 84, 98, 188
Team 30: 40, 47, 102, 172
Team 31: 42, 100, 107, 115
Team 32: 44, 106, 132, 137
Team 33: 46, 55, 58, 162
Team 34: 48, 53, 75, 104
Team 35: 56, 67, 69, 103
Team 36: 62, 77, 116, 128
Team 37: 63, 76, 93, 109
Team 38: 64, 119, 148, 183
Team 39: 81, 111, 150, 158
Team 40: 86, 97, 149, 163
Team 41: 87, 122, 147, 179
Team 42: 88, 126, 154, 168
Team 43: 91, 135, 142, 175
Team 44: 99, 143, 145, 182
Team 45: 112, 123, 136, 165
Team 46: 117, 125, 173, 186
Team 47: 118, 129, 133, R
Team 48: 144, 153, 160, 166
Round 3
Team 1: 0, 39, 56, 176
Team 2: 1, 12, 37, 67
Team 3: 2, 58, 85, 110
Team 4: 3, 47, 90, 107
Team 5: 4, 72, 111, 155
Team 6: 5, 83, 103, 166
Team 7: 6, 25, 82, 134
Team 8: 7, 28, 84, 178
Team 9: 8, 19, 20, 43
Team 10: 9, 65, 75, 77
Team 11: 10, 113, 136, 183
Team 12: 11, 51, 92, 133
Team 13: 13, 55, 79, 157
Team 14: 14, 48, 59, 106
Team 15: 15, 45, 95, 132
Team 16: 16, 24, 30, 144
Team 17: 17, 118, 158, 168
Team 18: 18, 98, 112, 145
Team 19: 21, 35, 41, 185
Team 20: 22, 128, 148, 156
Team 21: 23, 73, 164, 172
Team 22: 26, 29, 115, 122
Team 23: 27, 49, 175, 186
Team 24: 31, 78, 137, 167
Team 25: 32, 53, 150, 161
Team 26: 33, 46, 125, 160
Team 27: 34, 71, 87, 99
Team 28: 36, 62, 88, 109
Team 29: 38, 63, 105, 182
Team 30: 40, 120, 127, 162
Team 31: 42, 143, 169, 179
Team 32: 44, 89, 171, 180
Team 33: 50, 153, 159, 177
Team 34: 52, 102, 116, 165
Team 35: 54, 96, 129, 190
Team 36: 57, 124, 170, 184
Team 37: 60, 142, 147, 188
Team 38: 61, 69, 123, 131
Team 39: 64, 70, 86, 117
Team 40: 66, 114, 138, 154
Team 41: 68, 94, 97, 139
Team 42: 74, 93, 100, 149
Team 43: 76, 91, 174, R
Team 44: 80, 108, 119, 189
Team 45: 81, 121, 130, 173
Team 46: 101, 140, 152, 163
Team 47: 104, 126, 135, 146
Team 48: 141, 151, 181, 187
Round 4
Team 1: 0, 52, 126, 186
Team 2: 1, 55, 163, 189
Team 3: 2, 47, 93, 120
Team 4: 3, 94, 171, 173
Team 5: 4, 97, 103, 115
Team 6: 5, 10, 147, 159
Team 7: 6, 81, 114, 116
Team 8: 7, 89, 102, 170
Team 9: 8, 63, 73, 176
Team 10: 9, 12, 20, 158
Team 11: 11, 37, 83, 112
Team 12: 13, 122, 130, 162
Team 13: 14, 57, 145, 190
Team 14: 15, 82, 152, 164
Team 15: 16, 41, 98, 155
Team 16: 17, 29, 65, 90
Team 17: 18, 85, 129, 146
Team 18: 19, 53, 74, 80
Team 19: 21, 62, 149, 179
Team 20: 22, 34, 101, 174
Team 21: 23, 46, 86, 104
Team 22: 24, 66, 110, 151
Team 23: 25, 35, 100, 142
Team 24: 26, 40, 109, R
Team 25: 27, 75, 99, 150
Team 26: 28, 77, 127, 166
Team 27: 30, 167, 182, 184
Team 28: 31, 134, 136, 175
Team 29: 32, 72, 117, 131
Team 30: 33, 44, 67, 113
Team 31: 36, 45, 79, 96
Team 32: 38, 48, 124, 156
Team 33: 39, 71, 91, 183
Team 34: 42, 76, 119, 140
Team 35: 43, 133, 137, 187
Team 36: 49, 64, 153, 178
Team 37: 50, 88, 165, 185
Team 38: 51, 60, 70, 154
Team 39: 54, 59, 84, 118
Team 40: 56, 143, 148, 188
Team 41: 58, 61, 105, 161
Team 42: 68, 87, 138, 177
Team 43: 69, 78, 92, 160
Team 44: 95, 107, 139, 169
Team 45: 106, 157, 168, 180
Team 46: 108, 132, 141, 172
Team 47: 111, 121, 128, 135
Team 48: 123, 125, 144, 181
================================================================
Solved # rounds = 5 in 146.24s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, R
Round 2
Team 1: 0, 83, 139, 185
Team 2: 1, 14, 68, 89
Team 3: 2, 6, 41, 78
Team 4: 3, 65, 70, 120
Team 5: 4, 73, 152, 180
Team 6: 5, 8, 34, 177
Team 7: 7, 12, 23, 54
Team 8: 9, 156, 161, 181
Team 9: 10, 32, 105, 155
Team 10: 11, 49, 114, 169
Team 11: 13, 25, 95, 140
Team 12: 15, 52, 74, 170
Team 13: 16, 50, 141, 174
Team 14: 17, 60, 127, 187
Team 15: 18, 29, 101, 190
Team 16: 19, 82, 151, 157
Team 17: 20, 33, 45, 92
Team 18: 21, 59, 110, 184
Team 19: 22, 96, 130, 134
Team 20: 24, 43, 71, 94
Team 21: 26, 90, 121, 176
Team 22: 27, 51, 124, 131
Team 23: 28, 108, 113, 164
Team 24: 30, 80, 85, 159
Team 25: 31, 38, 72, 138
Team 26: 35, 57, 61, 79
Team 27: 36, 66, 146, 178
Team 28: 37, 167, 171, 189
Team 29: 39, 84, 98, 188
Team 30: 40, 47, 102, 172
Team 31: 42, 100, 107, 115
Team 32: 44, 106, 132, 137
Team 33: 46, 55, 58, 162
Team 34: 48, 53, 75, 104
Team 35: 56, 67, 69, 103
Team 36: 62, 77, 116, 128
Team 37: 63, 76, 93, 109
Team 38: 64, 119, 148, 183
Team 39: 81, 111, 150, 158
Team 40: 86, 97, 149, 163
Team 41: 87, 122, 147, 179
Team 42: 88, 126, 154, 168
Team 43: 91, 135, 142, 175
Team 44: 99, 143, 145, 182
Team 45: 112, 123, 136, 165
Team 46: 117, 125, 173, 186
Team 47: 118, 129, 133, R
Team 48: 144, 153, 160, 166
Round 3
Team 1: 0, 39, 56, 176
Team 2: 1, 12, 37, 67
Team 3: 2, 58, 85, 110
Team 4: 3, 47, 90, 107
Team 5: 4, 72, 111, 155
Team 6: 5, 83, 103, 166
Team 7: 6, 25, 82, 134
Team 8: 7, 28, 84, 178
Team 9: 8, 19, 20, 43
Team 10: 9, 65, 75, 77
Team 11: 10, 113, 136, 183
Team 12: 11, 51, 92, 133
Team 13: 13, 55, 79, 157
Team 14: 14, 48, 59, 106
Team 15: 15, 45, 95, 132
Team 16: 16, 24, 30, 144
Team 17: 17, 118, 158, 168
Team 18: 18, 98, 112, 145
Team 19: 21, 35, 41, 185
Team 20: 22, 128, 148, 156
Team 21: 23, 73, 164, 172
Team 22: 26, 29, 115, 122
Team 23: 27, 49, 175, 186
Team 24: 31, 78, 137, 167
Team 25: 32, 53, 150, 161
Team 26: 33, 46, 125, 160
Team 27: 34, 71, 87, 99
Team 28: 36, 62, 88, 109
Team 29: 38, 63, 105, 182
Team 30: 40, 120, 127, 162
Team 31: 42, 143, 169, 179
Team 32: 44, 89, 171, 180
Team 33: 50, 153, 159, 177
Team 34: 52, 102, 116, 165
Team 35: 54, 96, 129, 190
Team 36: 57, 124, 170, 184
Team 37: 60, 142, 147, 188
Team 38: 61, 69, 123, 131
Team 39: 64, 70, 86, 117
Team 40: 66, 114, 138, 154
Team 41: 68, 94, 97, 139
Team 42: 74, 93, 100, 149
Team 43: 76, 91, 174, R
Team 44: 80, 108, 119, 189
Team 45: 81, 121, 130, 173
Team 46: 101, 140, 152, 163
Team 47: 104, 126, 135, 146
Team 48: 141, 151, 181, 187
Round 4
Team 1: 0, 52, 126, 186
Team 2: 1, 55, 163, 189
Team 3: 2, 47, 93, 120
Team 4: 3, 94, 171, 173
Team 5: 4, 97, 103, 115
Team 6: 5, 10, 147, 159
Team 7: 6, 81, 114, 116
Team 8: 7, 89, 102, 170
Team 9: 8, 63, 73, 176
Team 10: 9, 12, 20, 158
Team 11: 11, 37, 83, 112
Team 12: 13, 122, 130, 162
Team 13: 14, 57, 145, 190
Team 14: 15, 82, 152, 164
Team 15: 16, 41, 98, 155
Team 16: 17, 29, 65, 90
Team 17: 18, 85, 129, 146
Team 18: 19, 53, 74, 80
Team 19: 21, 62, 149, 179
Team 20: 22, 34, 101, 174
Team 21: 23, 46, 86, 104
Team 22: 24, 66, 110, 151
Team 23: 25, 35, 100, 142
Team 24: 26, 40, 109, R
Team 25: 27, 75, 99, 150
Team 26: 28, 77, 127, 166
Team 27: 30, 167, 182, 184
Team 28: 31, 134, 136, 175
Team 29: 32, 72, 117, 131
Team 30: 33, 44, 67, 113
Team 31: 36, 45, 79, 96
Team 32: 38, 48, 124, 156
Team 33: 39, 71, 91, 183
Team 34: 42, 76, 119, 140
Team 35: 43, 133, 137, 187
Team 36: 49, 64, 153, 178
Team 37: 50, 88, 165, 185
Team 38: 51, 60, 70, 154
Team 39: 54, 59, 84, 118
Team 40: 56, 143, 148, 188
Team 41: 58, 61, 105, 161
Team 42: 68, 87, 138, 177
Team 43: 69, 78, 92, 160
Team 44: 95, 107, 139, 169
Team 45: 106, 157, 168, 180
Team 46: 108, 132, 141, 172
Team 47: 111, 121, 128, 135
Team 48: 123, 125, 144, 181
Round 5
Team 1: 0, 10, 63, 149
Team 2: 1, 5, 79, R
Team 3: 2, 126, 128, 176
Team 4: 3, 60, 101, 110
Team 5: 4, 11, 67, 141
Team 6: 6, 9, 40, 173
Team 7: 7, 71, 142, 167
Team 8: 8, 75, 80, 112
Team 9: 12, 29, 56, 105
Team 10: 13, 93, 121, 156
Team 11: 14, 46, 50, 74
Team 12: 15, 28, 61, 133
Team 13: 16, 87, 97, 104
Team 14: 17, 62, 99, 183
Team 15: 18, 113, 134, 187
Team 16: 19, 44, 70, 122
Team 17: 20, 38, 131, 168
Team 18: 21, 85, 144, 157
Team 19: 22, 35, 47, 151
Team 20: 23, 69, 77, 159
Team 21: 24, 41, 53, 145
Team 22: 25, 42, 137, 158
Team 23: 26, 43, 54, 76
Team 24: 27, 33, 91, 180
Team 25: 30, 139, 148, 179
Team 26: 31, 111, 114, 190
Team 27: 32, 94, 125, 165
Team 28: 34, 39, 83, 181
Team 29: 36, 107, 166, 171
Team 30: 37, 88, 100, 146
Team 31: 45, 52, 150, 154
Team 32: 48, 92, 129, 169
Team 33: 49, 95, 116, 188
Team 34: 51, 65, 178, 189
Team 35: 55, 109, 143, 152
Team 36: 57, 66, 140, 153
Team 37: 58, 73, 102, 135
Team 38: 59, 86, 115, 177
Team 39: 64, 78, 106, 155
Team 40: 68, 82, 117, 185
Team 41: 72, 103, 170, 182
Team 42: 81, 96, 138, 161
Team 43: 84, 90, 163, 172
Team 44: 89, 120, 124, 130
Team 45: 98, 162, 164, 186
Team 46: 108, 118, 123, 184
Team 47: 119, 132, 147, 175
Team 48: 127, 136, 160, 174
================================================================
Solved # rounds = 6 in 150.49s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, R
Round 2
Team 1: 0, 83, 139, 185
Team 2: 1, 14, 68, 89
Team 3: 2, 6, 41, 78
Team 4: 3, 65, 70, 120
Team 5: 4, 73, 152, 180
Team 6: 5, 8, 34, 177
Team 7: 7, 12, 23, 54
Team 8: 9, 156, 161, 181
Team 9: 10, 32, 105, 155
Team 10: 11, 49, 114, 169
Team 11: 13, 25, 95, 140
Team 12: 15, 52, 74, 170
Team 13: 16, 50, 141, 174
Team 14: 17, 60, 127, 187
Team 15: 18, 29, 101, 190
Team 16: 19, 82, 151, 157
Team 17: 20, 33, 45, 92
Team 18: 21, 59, 110, 184
Team 19: 22, 96, 130, 134
Team 20: 24, 43, 71, 94
Team 21: 26, 90, 121, 176
Team 22: 27, 51, 124, 131
Team 23: 28, 108, 113, 164
Team 24: 30, 80, 85, 159
Team 25: 31, 38, 72, 138
Team 26: 35, 57, 61, 79
Team 27: 36, 66, 146, 178
Team 28: 37, 167, 171, 189
Team 29: 39, 84, 98, 188
Team 30: 40, 47, 102, 172
Team 31: 42, 100, 107, 115
Team 32: 44, 106, 132, 137
Team 33: 46, 55, 58, 162
Team 34: 48, 53, 75, 104
Team 35: 56, 67, 69, 103
Team 36: 62, 77, 116, 128
Team 37: 63, 76, 93, 109
Team 38: 64, 119, 148, 183
Team 39: 81, 111, 150, 158
Team 40: 86, 97, 149, 163
Team 41: 87, 122, 147, 179
