Solved # rounds = 1 in 11.45s
Round 1
Team 1: 0, 1, 2, 3
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Round 2
Team 1: 0, 58, 74, 155
Team 2: 1, 6, 28, 102
Team 3: 2, 49, 89, 107
Team 4: 3, 40, 59, 118
Team 5: 4, 98, 110, 127
Team 6: 5, 55, 87, 108
Team 7: 7, 62, 90, 152
Team 8: 8, 44, 76, 99
Team 9: 9, 57, 126, 147
Team 10: 10, 12, 71, 115
Team 11: 11, 65, 123, 151
Team 12: 13, 61, 104, 111
Team 13: 14, 32, 144, 154
Team 14: 15, 27, 43, 103
Team 15: 16, 125, 140, 145
Team 16: 17, 47, 106, 138
Team 17: 18, 73, 100, 114
Team 18: 19, 34, 54, 128
Team 19: 20, 30, 109, 134
Team 20: 21, 31, 56, 119
Team 21: 22, 64, 116, 135
Team 22: 23, 24, 124, 139
Team 23: 25, 48, 72, 121
Team 24: 26, 75, 112, 130
Team 25: 29, 42, 51, 53
Team 26: 33, 60, 97, 120
Team 27: 35, 81, 129, 148
Team 28: 36, 50, 88, 136
Team 29: 37, 46, 68, 137
Team 30: 38, 52, 117, 150
Team 31: 39, 67, 77, 80
Team 32: 41, 78, 101, 113
Team 33: 45, 91, 143, 153
Team 34: 63, 69, 94, 141
Team 35: 66, 83, 86, 132
Team 36: 70, 95, 96, 122
Team 37: 79, 92, 105, 149
Team 38: 82, 84, 93, 142
Team 39: 85, 131, 133, 146
Round 3
Team 1: 0, 13, 53, 142
Team 2: 1, 18, 62, 93
Team 3: 2, 63, 85, 134
Team 4: 3, 21, 120, 151
Team 5: 4, 17, 100, 132
Team 6: 5, 57, 92, 139
Team 7: 6, 9, 48, 122
Team 8: 7, 60, 102, 106
Team 9: 8, 45, 54, 79
Team 10: 10, 37, 49, 150
Team 11: 11, 46, 77, 114
Team 12: 12, 38, 47, 118
Team 13: 14, 87, 91, 125
Team 14: 15, 24, 141, 152
Team 15: 16, 22, 35, 107
Team 16: 19, 55, 86, 104
Team 17: 20, 72, 113, 117
Team 18: 23, 50, 71, 147
Team 19: 25, 42, 76, 103
Team 20: 26, 29, 116, 133
Team 21: 27, 44, 88, 95
Team 22: 28, 33, 56, 108
Team 23: 30, 112, 121, 137
Team 24: 31, 81, 110, 128
Team 25: 32, 64, 124, 148
Team 26: 34, 43, 73, 115
Team 27: 36, 135, 145, 155
Team 28: 39, 70, 75, 131
Team 29: 40, 51, 67, 138
Team 30: 41, 94, 119, 130
Team 31: 52, 68, 90, 136
Team 32: 58, 97, 101, 149
Team 33: 59, 80, 146, 153
Team 34: 61, 83, 105, 140
Team 35: 65, 82, 96, 126
Team 36: 66, 69, 84, 123
Team 37: 74, 78, 143, 144
Team 38: 89, 99, 111, 127
Team 39: 98, 109, 129, 154
================================================================
Solved # rounds = 4 in 65.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Round 2
Team 1: 0, 58, 74, 155
Team 2: 1, 6, 28, 102
Team 3: 2, 49, 89, 107
Team 4: 3, 40, 59, 118
Team 5: 4, 98, 110, 127
Team 6: 5, 55, 87, 108
Team 7: 7, 62, 90, 152
Team 8: 8, 44, 76, 99
Team 9: 9, 57, 126, 147
Team 10: 10, 12, 71, 115
Team 11: 11, 65, 123, 151
Team 12: 13, 61, 104, 111
Team 13: 14, 32, 144, 154
Team 14: 15, 27, 43, 103
Team 15: 16, 125, 140, 145
Team 16: 17, 47, 106, 138
Team 17: 18, 73, 100, 114
Team 18: 19, 34, 54, 128
Team 19: 20, 30, 109, 134
Team 20: 21, 31, 56, 119
Team 21: 22, 64, 116, 135
Team 22: 23, 24, 124, 139
Team 23: 25, 48, 72, 121
Team 24: 26, 75, 112, 130
Team 25: 29, 42, 51, 53
Team 26: 33, 60, 97, 120
Team 27: 35, 81, 129, 148
Team 28: 36, 50, 88, 136
Team 29: 37, 46, 68, 137
Team 30: 38, 52, 117, 150
Team 31: 39, 67, 77, 80
Team 32: 41, 78, 101, 113
Team 33: 45, 91, 143, 153
Team 34: 63, 69, 94, 141
Team 35: 66, 83, 86, 132
Team 36: 70, 95, 96, 122
Team 37: 79, 92, 105, 149
Team 38: 82, 84, 93, 142
Team 39: 85, 131, 133, 146
Round 3
Team 1: 0, 13, 53, 142
Team 2: 1, 18, 62, 93
Team 3: 2, 63, 85, 134
Team 4: 3, 21, 120, 151
Team 5: 4, 17, 100, 132
Team 6: 5, 57, 92, 139
Team 7: 6, 9, 48, 122
Team 8: 7, 60, 102, 106
Team 9: 8, 45, 54, 79
Team 10: 10, 37, 49, 150
Team 11: 11, 46, 77, 114
Team 12: 12, 38, 47, 118
Team 13: 14, 87, 91, 125
Team 14: 15, 24, 141, 152
Team 15: 16, 22, 35, 107
Team 16: 19, 55, 86, 104
Team 17: 20, 72, 113, 117
Team 18: 23, 50, 71, 147
Team 19: 25, 42, 76, 103
Team 20: 26, 29, 116, 133
Team 21: 27, 44, 88, 95
Team 22: 28, 33, 56, 108
Team 23: 30, 112, 121, 137
Team 24: 31, 81, 110, 128
Team 25: 32, 64, 124, 148
Team 26: 34, 43, 73, 115
Team 27: 36, 135, 145, 155
Team 28: 39, 70, 75, 131
Team 29: 40, 51, 67, 138
Team 30: 41, 94, 119, 130
Team 31: 52, 68, 90, 136
Team 32: 58, 97, 101, 149
Team 33: 59, 80, 146, 153
Team 34: 61, 83, 105, 140
Team 35: 65, 82, 96, 126
Team 36: 66, 69, 84, 123
Team 37: 74, 78, 143, 144
Team 38: 89, 99, 111, 127
Team 39: 98, 109, 129, 154
Round 4
Team 1: 0, 21, 91, 100
Team 2: 1, 29, 70, 145
Team 3: 2, 5, 86, 149
Team 4: 3, 4, 36, 139
Team 5: 6, 13, 59, 134
Team 6: 7, 48, 66, 115
Team 7: 8, 43, 97, 102
Team 8: 9, 56, 71, 89
Team 9: 10, 15, 53, 77
Team 10: 11, 24, 61, 87
Team 11: 12, 67, 126, 131
Team 12: 14, 54, 90, 120
Team 13: 16, 33, 46, 50
Team 14: 17, 49, 144, 153
Team 15: 18, 94, 116, 127
Team 16: 19, 45, 124, 154
Team 17: 20, 25, 73, 140
Team 18: 22, 95, 128, 146
Team 19: 23, 63, 80, 130
Team 20: 26, 82, 113, 138
Team 21: 27, 47, 72, 125
Team 22: 28, 65, 111, 152
Team 23: 30, 34, 69, 106
Team 24: 31, 74, 103, 150
Team 25: 32, 42, 93, 105
Team 26: 35, 40, 109, 114
Team 27: 37, 64, 96, 112
Team 28: 38, 41, 133, 151
Team 29: 39, 92, 104, 136
Team 30: 44, 78, 98, 155
Team 31: 51, 84, 118, 137
Team 32: 52, 110, 119, 132
Team 33: 55, 62, 123, 143
Team 34: 57, 99, 107, 148
Team 35: 58, 81, 122, 141
Team 36: 60, 76, 88, 117
Team 37: 68, 101, 121, 129
Team 38: 75, 79, 135, 142
Team 39: 83, 85, 108, 147
================================================================
Solved # rounds = 5 in 67.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Round 2
Team 1: 0, 58, 74, 155
Team 2: 1, 6, 28, 102
Team 3: 2, 49, 89, 107
Team 4: 3, 40, 59, 118
Team 5: 4, 98, 110, 127
Team 6: 5, 55, 87, 108
Team 7: 7, 62, 90, 152
Team 8: 8, 44, 76, 99
Team 9: 9, 57, 126, 147
Team 10: 10, 12, 71, 115
Team 11: 11, 65, 123, 151
Team 12: 13, 61, 104, 111
Team 13: 14, 32, 144, 154
Team 14: 15, 27, 43, 103
Team 15: 16, 125, 140, 145
Team 16: 17, 47, 106, 138
Team 17: 18, 73, 100, 114
Team 18: 19, 34, 54, 128
Team 19: 20, 30, 109, 134
Team 20: 21, 31, 56, 119
Team 21: 22, 64, 116, 135
Team 22: 23, 24, 124, 139
Team 23: 25, 48, 72, 121
Team 24: 26, 75, 112, 130
Team 25: 29, 42, 51, 53
Team 26: 33, 60, 97, 120
Team 27: 35, 81, 129, 148
Team 28: 36, 50, 88, 136
Team 29: 37, 46, 68, 137
Team 30: 38, 52, 117, 150
Team 31: 39, 67, 77, 80
Team 32: 41, 78, 101, 113
Team 33: 45, 91, 143, 153
Team 34: 63, 69, 94, 141
Team 35: 66, 83, 86, 132
Team 36: 70, 95, 96, 122
Team 37: 79, 92, 105, 149
Team 38: 82, 84, 93, 142
Team 39: 85, 131, 133, 146
Round 3
Team 1: 0, 13, 53, 142
Team 2: 1, 18, 62, 93
Team 3: 2, 63, 85, 134
Team 4: 3, 21, 120, 151
Team 5: 4, 17, 100, 132
Team 6: 5, 57, 92, 139
Team 7: 6, 9, 48, 122
Team 8: 7, 60, 102, 106
Team 9: 8, 45, 54, 79
Team 10: 10, 37, 49, 150
Team 11: 11, 46, 77, 114
Team 12: 12, 38, 47, 118
Team 13: 14, 87, 91, 125
Team 14: 15, 24, 141, 152
Team 15: 16, 22, 35, 107
Team 16: 19, 55, 86, 104
Team 17: 20, 72, 113, 117
Team 18: 23, 50, 71, 147
Team 19: 25, 42, 76, 103
Team 20: 26, 29, 116, 133
Team 21: 27, 44, 88, 95
Team 22: 28, 33, 56, 108
Team 23: 30, 112, 121, 137
Team 24: 31, 81, 110, 128
Team 25: 32, 64, 124, 148
Team 26: 34, 43, 73, 115
Team 27: 36, 135, 145, 155
Team 28: 39, 70, 75, 131
Team 29: 40, 51, 67, 138
Team 30: 41, 94, 119, 130
Team 31: 52, 68, 90, 136
Team 32: 58, 97, 101, 149
Team 33: 59, 80, 146, 153
Team 34: 61, 83, 105, 140
Team 35: 65, 82, 96, 126
Team 36: 66, 69, 84, 123
Team 37: 74, 78, 143, 144
Team 38: 89, 99, 111, 127
Team 39: 98, 109, 129, 154
Round 4
Team 1: 0, 21, 91, 100
Team 2: 1, 29, 70, 145
Team 3: 2, 5, 86, 149
Team 4: 3, 4, 36, 139
Team 5: 6, 13, 59, 134
Team 6: 7, 48, 66, 115
Team 7: 8, 43, 97, 102
Team 8: 9, 56, 71, 89
Team 9: 10, 15, 53, 77
Team 10: 11, 24, 61, 87
Team 11: 12, 67, 126, 131
Team 12: 14, 54, 90, 120
Team 13: 16, 33, 46, 50
Team 14: 17, 49, 144, 153
Team 15: 18, 94, 116, 127
Team 16: 19, 45, 124, 154
Team 17: 20, 25, 73, 140
Team 18: 22, 95, 128, 146
Team 19: 23, 63, 80, 130
Team 20: 26, 82, 113, 138
Team 21: 27, 47, 72, 125
Team 22: 28, 65, 111, 152
Team 23: 30, 34, 69, 106
Team 24: 31, 74, 103, 150
Team 25: 32, 42, 93, 105
Team 26: 35, 40, 109, 114
Team 27: 37, 64, 96, 112
Team 28: 38, 41, 133, 151
Team 29: 39, 92, 104, 136
Team 30: 44, 78, 98, 155
Team 31: 51, 84, 118, 137
Team 32: 52, 110, 119, 132
Team 33: 55, 62, 123, 143
Team 34: 57, 99, 107, 148
Team 35: 58, 81, 122, 141
Team 36: 60, 76, 88, 117
Team 37: 68, 101, 121, 129
Team 38: 75, 79, 135, 142
Team 39: 83, 85, 108, 147
Round 5
Team 1: 0, 7, 139, 151
Team 2: 1, 12, 108, 140
Team 3: 2, 28, 104, 117
Team 4: 3, 75, 93, 146
Team 5: 4, 20, 50, 97
Team 6: 5, 17, 72, 114
Team 7: 6, 64, 137, 153
Team 8: 8, 61, 106, 115
Team 9: 9, 86, 103, 154
Team 10: 10, 36, 73, 122
Team 11: 11, 13, 27, 45
Team 12: 14, 53, 116, 126
Team 13: 15, 62, 67, 85
Team 14: 16, 24, 42, 56
Team 15: 18, 57, 111, 112
Team 16: 19, 30, 51, 63
Team 17: 21, 47, 59, 70
Team 18: 22, 29, 66, 125
Team 19: 23, 44, 107, 152
Team 20: 25, 39, 81, 98
Team 21: 26, 110, 123, 142
Team 22: 31, 34, 60, 124
Team 23: 32, 55, 68, 83
Team 24: 33, 65, 141, 144
Team 25: 35, 46, 90, 138
Team 26: 37, 43, 89, 131
Team 27: 38, 48, 74, 91
Team 28: 40, 77, 96, 149
Team 29: 41, 100, 120, 129
Team 30: 49, 80, 118, 134
Team 31: 52, 94, 148, 155
Team 32: 54, 78, 88, 92
Team 33: 58, 87, 128, 145
Team 34: 69, 113, 135, 150
Team 35: 71, 102, 119, 133
Team 36: 76, 82, 101, 109
Team 37: 79, 84, 121, 147
Team 38: 95, 127, 130, 132
Team 39: 99, 105, 136, 143
================================================================
Solved # rounds = 6 in 76.19s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Round 2
Team 1: 0, 58, 74, 155
Team 2: 1, 6, 28, 102
Team 3: 2, 49, 89, 107
Team 4: 3, 40, 59, 118
Team 5: 4, 98, 110, 127
Team 6: 5, 55, 87, 108
Team 7: 7, 62, 90, 152
Team 8: 8, 44, 76, 99
Team 9: 9, 57, 126, 147
Team 10: 10, 12, 71, 115
Team 11: 11, 65, 123, 151
Team 12: 13, 61, 104, 111
Team 13: 14, 32, 144, 154
Team 14: 15, 27, 43, 103
Team 15: 16, 125, 140, 145
Team 16: 17, 47, 106, 138
Team 17: 18, 73, 100, 114
Team 18: 19, 34, 54, 128
Team 19: 20, 30, 109, 134
Team 20: 21, 31, 56, 119
Team 21: 22, 64, 116, 135
Team 22: 23, 24, 124, 139
Team 23: 25, 48, 72, 121
Team 24: 26, 75, 112, 130
Team 25: 29, 42, 51, 53
Team 26: 33, 60, 97, 120
Team 27: 35, 81, 129, 148
Team 28: 36, 50, 88, 136
Team 29: 37, 46, 68, 137
Team 30: 38, 52, 117, 150
Team 31: 39, 67, 77, 80
Team 32: 41, 78, 101, 113
Team 33: 45, 91, 143, 153
Team 34: 63, 69, 94, 141
Team 35: 66, 83, 86, 132
Team 36: 70, 95, 96, 122
Team 37: 79, 92, 105, 149
Team 38: 82, 84, 93, 142
Team 39: 85, 131, 133, 146
Round 3
Team 1: 0, 13, 53, 142
Team 2: 1, 18, 62, 93
Team 3: 2, 63, 85, 134
Team 4: 3, 21, 120, 151
Team 5: 4, 17, 100, 132
Team 6: 5, 57, 92, 139
Team 7: 6, 9, 48, 122
Team 8: 7, 60, 102, 106
Team 9: 8, 45, 54, 79
Team 10: 10, 37, 49, 150
Team 11: 11, 46, 77, 114
Team 12: 12, 38, 47, 118
Team 13: 14, 87, 91, 125
Team 14: 15, 24, 141, 152
Team 15: 16, 22, 35, 107
Team 16: 19, 55, 86, 104
Team 17: 20, 72, 113, 117
Team 18: 23, 50, 71, 147
Team 19: 25, 42, 76, 103
Team 20: 26, 29, 116, 133
Team 21: 27, 44, 88, 95
Team 22: 28, 33, 56, 108
Team 23: 30, 112, 121, 137
Team 24: 31, 81, 110, 128
Team 25: 32, 64, 124, 148
Team 26: 34, 43, 73, 115
Team 27: 36, 135, 145, 155
Team 28: 39, 70, 75, 131
Team 29: 40, 51, 67, 138
Team 30: 41, 94, 119, 130
Team 31: 52, 68, 90, 136
Team 32: 58, 97, 101, 149
Team 33: 59, 80, 146, 153
Team 34: 61, 83, 105, 140
Team 35: 65, 82, 96, 126
Team 36: 66, 69, 84, 123
Team 37: 74, 78, 143, 144
Team 38: 89, 99, 111, 127
Team 39: 98, 109, 129, 154
Round 4
Team 1: 0, 21, 91, 100
Team 2: 1, 29, 70, 145
Team 3: 2, 5, 86, 149
Team 4: 3, 4, 36, 139
Team 5: 6, 13, 59, 134
Team 6: 7, 48, 66, 115
Team 7: 8, 43, 97, 102
Team 8: 9, 56, 71, 89
Team 9: 10, 15, 53, 77
Team 10: 11, 24, 61, 87
Team 11: 12, 67, 126, 131
Team 12: 14, 54, 90, 120
Team 13: 16, 33, 46, 50
Team 14: 17, 49, 144, 153
Team 15: 18, 94, 116, 127
Team 16: 19, 45, 124, 154
Team 17: 20, 25, 73, 140
Team 18: 22, 95, 128, 146
Team 19: 23, 63, 80, 130
Team 20: 26, 82, 113, 138
Team 21: 27, 47, 72, 125
Team 22: 28, 65, 111, 152
Team 23: 30, 34, 69, 106
Team 24: 31, 74, 103, 150
Team 25: 32, 42, 93, 105
Team 26: 35, 40, 109, 114
Team 27: 37, 64, 96, 112
Team 28: 38, 41, 133, 151
Team 29: 39, 92, 104, 136
Team 30: 44, 78, 98, 155
Team 31: 51, 84, 118, 137
Team 32: 52, 110, 119, 132
Team 33: 55, 62, 123, 143
Team 34: 57, 99, 107, 148
Team 35: 58, 81, 122, 141
Team 36: 60, 76, 88, 117
Team 37: 68, 101, 121, 129
Team 38: 75, 79, 135, 142
Team 39: 83, 85, 108, 147
Round 5
Team 1: 0, 7, 139, 151
Team 2: 1, 12, 108, 140
Team 3: 2, 28, 104, 117
Team 4: 3, 75, 93, 146
Team 5: 4, 20, 50, 97
Team 6: 5, 17, 72, 114
Team 7: 6, 64, 137, 153
Team 8: 8, 61, 106, 115
Team 9: 9, 86, 103, 154
Team 10: 10, 36, 73, 122
Team 11: 11, 13, 27, 45
Team 12: 14, 53, 116, 126
Team 13: 15, 62, 67, 85
Team 14: 16, 24, 42, 56
Team 15: 18, 57, 111, 112
Team 16: 19, 30, 51, 63
Team 17: 21, 47, 59, 70
Team 18: 22, 29, 66, 125
Team 19: 23, 44, 107, 152
Team 20: 25, 39, 81, 98
Team 21: 26, 110, 123, 142
Team 22: 31, 34, 60, 124
Team 23: 32, 55, 68, 83
Team 24: 33, 65, 141, 144
Team 25: 35, 46, 90, 138
Team 26: 37, 43, 89, 131
Team 27: 38, 48, 74, 91
Team 28: 40, 77, 96, 149
Team 29: 41, 100, 120, 129
Team 30: 49, 80, 118, 134
Team 31: 52, 94, 148, 155
Team 32: 54, 78, 88, 92
Team 33: 58, 87, 128, 145
Team 34: 69, 113, 135, 150
Team 35: 71, 102, 119, 133
Team 36: 76, 82, 101, 109
Team 37: 79, 84, 121, 147
Team 38: 95, 127, 130, 132
Team 39: 99, 105, 136, 143
Round 6
Team 1: 0, 11, 81, 101
Team 2: 1, 30, 40, 111
Team 3: 2, 77, 99, 102
Team 4: 3, 20, 103, 108
Team 5: 4, 22, 57, 143
Team 6: 5, 56, 113, 127
Team 7: 6, 12, 141, 150
Team 8: 7, 34, 75, 114
Team 9: 8, 35, 87, 112
Team 10: 9, 33, 116, 130
Team 11: 10, 31, 42, 137
Team 12: 13, 52, 125, 133
Team 13: 14, 61, 86, 94
Team 14: 15, 93, 100, 128
Team 15: 16, 49, 67, 98
Team 16: 17, 25, 43, 51
Team 17: 18, 55, 64, 90
Team 18: 19, 68, 142, 152
Team 19: 21, 60, 65, 122
Team 20: 23, 54, 123, 132
Team 21: 24, 32, 91, 118
Team 22: 26, 74, 131, 134
Team 23: 27, 36, 66, 120
Team 24: 28, 107, 109, 140
Team 25: 29, 47, 84, 154
Team 26: 37, 76, 92, 124
Team 27: 38, 78, 83, 139
