Solved # rounds = 1 in 1.71s
Round 1
Team 1: 0, 1, 2, 3
Team 10: 10, 15, 24, 56
Team 11: 12, 32, 42, 46
Team 12: 13, 39, 44, 64
Team 13: 14, 20, 31, 52
Team 14: 17, 49, 55, 58
Team 15: 18, 22, 25, 65
Team 16: 23, 51, 53, 59
Team 17: 27, 37, 45, 66
Round 3
Team 1: 0, 19, 32, 45
Team 2: 1, 33, 37, 56
Team 3: 2, 10, 57, 62
Team 4: 3, 20, 44, R
Team 5: 4, 28, 38, 50
Team 6: 5, 13, 23, 41
Team 7: 6, 14, 40, 65
Team 8: 7, 47, 49, 66
Team 9: 8, 27, 34, 61
Team 10: 9, 12, 39, 53
Team 11: 11, 26, 30, 55
Team 12: 15, 18, 21, 48
Team 13: 16, 24, 43, 54
Team 14: 17, 42, 52, 60
Team 15: 22, 35, 59, 63
Team 16: 25, 29, 51, 64
Team 17: 31, 36, 46, 58
Round 4
Team 1: 0, 46, 52, 61
Team 2: 1, 28, 45, 63
Team 3: 2, 39, 59, R
Team 4: 3, 7, 8, 51
Team 5: 4, 15, 19, 64
Team 6: 5, 21, 30, 56
Team 7: 6, 10, 22, 43
Team 8: 9, 16, 58, 60
Team 9: 11, 20, 37, 42
Team 10: 12, 24, 44, 49
Team 11: 13, 33, 40, 54
Team 12: 14, 17, 29, 36
Team 13: 18, 23, 32, 55
Team 14: 25, 34, 47, 62
Team 15: 26, 41, 48, 53
Team 16: 27, 31, 50, 65
Team 17: 35, 38, 57, 66
================================================================
Solved # rounds = 5 in 7.09s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Round 2
Team 1: 0, 9, 28, 62
Team 2: 1, 41, 50, 61
Team 3: 2, 11, 36, 40
Team 4: 3, 21, 38, 47
Team 5: 4, 43, 63, R
Team 6: 5, 29, 34, 48
Team 7: 6, 19, 57, 60
Team 8: 7, 16, 26, 33
Team 9: 8, 30, 35, 54
Team 10: 10, 15, 24, 56
Team 11: 12, 32, 42, 46
Team 12: 13, 39, 44, 64
Team 13: 14, 20, 31, 52
Team 14: 17, 49, 55, 58
Team 15: 18, 22, 25, 65
Team 16: 23, 51, 53, 59
Team 17: 27, 37, 45, 66
Round 3
Team 1: 0, 19, 32, 45
Team 2: 1, 33, 37, 56
Team 3: 2, 10, 57, 62
Team 4: 3, 20, 44, R
Team 5: 4, 28, 38, 50
Team 6: 5, 13, 23, 41
Team 7: 6, 14, 40, 65
Team 8: 7, 47, 49, 66
Team 9: 8, 27, 34, 61
Team 10: 9, 12, 39, 53
Team 11: 11, 26, 30, 55
Team 12: 15, 18, 21, 48
Team 13: 16, 24, 43, 54
Team 14: 17, 42, 52, 60
Team 15: 22, 35, 59, 63
Team 16: 25, 29, 51, 64
Team 17: 31, 36, 46, 58
Round 4
Team 1: 0, 46, 52, 61
Team 2: 1, 28, 45, 63
Team 3: 2, 39, 59, R
Team 4: 3, 7, 8, 51
Team 5: 4, 15, 19, 64
Team 6: 5, 21, 30, 56
Team 7: 6, 10, 22, 43
Team 8: 9, 16, 58, 60
Team 9: 11, 20, 37, 42
Team 10: 12, 24, 44, 49
Team 11: 13, 33, 40, 54
Team 12: 14, 17, 29, 36
Team 13: 18, 23, 32, 55
Team 14: 25, 34, 47, 62
Team 15: 26, 41, 48, 53
Team 16: 27, 31, 50, 65
Team 17: 35, 38, 57, 66
Round 5
Team 1: 0, 5, 14, 55
Team 2: 1, 18, 47, R
Team 3: 2, 7, 38, 44
Team 4: 3, 9, 32, 43
Team 5: 4, 23, 27, 58
Team 6: 6, 26, 45, 64
Team 7: 8, 16, 36, 66
Team 8: 10, 31, 37, 48
Team 9: 11, 13, 17, 50
Team 10: 12, 35, 41, 62
Team 11: 15, 20, 25, 54
Team 12: 19, 24, 29, 59
Team 13: 21, 34, 46, 53
Team 14: 22, 28, 40, 60
Team 15: 30, 33, 42, 57
Team 16: 39, 51, 61, 65
Team 17: 49, 52, 56, 63
================================================================
Solved # rounds = 6 in 10.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Round 2
Team 1: 0, 9, 28, 62
Team 2: 1, 41, 50, 61
Team 3: 2, 11, 36, 40
Team 4: 3, 21, 38, 47
Team 5: 4, 43, 63, R
Team 6: 5, 29, 34, 48
Team 7: 6, 19, 57, 60
Team 8: 7, 16, 26, 33
Team 9: 8, 30, 35, 54
Team 10: 10, 15, 24, 56
Team 11: 12, 32, 42, 46
Team 12: 13, 39, 44, 64
Team 13: 14, 20, 31, 52
Team 14: 17, 49, 55, 58
Team 15: 18, 22, 25, 65
Team 16: 23, 51, 53, 59
Team 17: 27, 37, 45, 66
Round 3
Team 1: 0, 19, 32, 45
Team 2: 1, 33, 37, 56
Team 3: 2, 10, 57, 62
Team 4: 3, 20, 44, R
Team 5: 4, 28, 38, 50
Team 6: 5, 13, 23, 41
Team 7: 6, 14, 40, 65
Team 8: 7, 47, 49, 66
Team 9: 8, 27, 34, 61
Team 10: 9, 12, 39, 53
Team 11: 11, 26, 30, 55
Team 12: 15, 18, 21, 48
Team 13: 16, 24, 43, 54
Team 14: 17, 42, 52, 60
Team 15: 22, 35, 59, 63
Team 16: 25, 29, 51, 64
Team 17: 31, 36, 46, 58
Round 4
Team 1: 0, 46, 52, 61
Team 2: 1, 28, 45, 63
Team 3: 2, 39, 59, R
Team 4: 3, 7, 8, 51
Team 5: 4, 15, 19, 64
Team 6: 5, 21, 30, 56
Team 7: 6, 10, 22, 43
Team 8: 9, 16, 58, 60
Team 9: 11, 20, 37, 42
Team 10: 12, 24, 44, 49
Team 11: 13, 33, 40, 54
Team 12: 14, 17, 29, 36
Team 13: 18, 23, 32, 55
Team 14: 25, 34, 47, 62
Team 15: 26, 41, 48, 53
Team 16: 27, 31, 50, 65
Team 17: 35, 38, 57, 66
Round 5
Team 1: 0, 5, 14, 55
Team 2: 1, 18, 47, R
Team 3: 2, 7, 38, 44
Team 4: 3, 9, 32, 43
Team 5: 4, 23, 27, 58
Team 6: 6, 26, 45, 64
Team 7: 8, 16, 36, 66
Team 8: 10, 31, 37, 48
Team 9: 11, 13, 17, 50
Team 10: 12, 35, 41, 62
Team 11: 15, 20, 25, 54
Team 12: 19, 24, 29, 59
Team 13: 21, 34, 46, 53
Team 14: 22, 28, 40, 60
Team 15: 30, 33, 42, 57
Team 16: 39, 51, 61, 65
Team 17: 49, 52, 56, 63
Round 6
Team 1: 0, 7, 18, 37
Team 2: 1, 43, 49, 57
Team 3: 2, 12, 26, 51
Team 4: 3, 27, 54, 56
Team 5: 4, 8, 33, 45
Team 6: 5, 31, 32, 53
Team 7: 6, 29, 50, 55
Team 8: 9, 15, 42, 61
Team 9: 10, 19, 28, 35
Team 10: 11, 14, 21, 39
Team 11: 13, 24, 36, 47
Team 12: 16, 23, 38, 64
Team 13: 17, 20, 46, 59
Team 14: 22, 48, 52, 66
Team 15: 25, 30, 44, 60
Team 16: 34, 41, 63, 65
Team 17: 40, 58, 62, R
================================================================
Solved # rounds = 7 in 18.87s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Round 2
Team 1: 0, 9, 28, 62
Team 2: 1, 41, 50, 61
Team 3: 2, 11, 36, 40
Team 4: 3, 21, 38, 47
Team 5: 4, 43, 63, R
Team 6: 5, 29, 34, 48
Team 7: 6, 19, 57, 60
Team 8: 7, 16, 26, 33
Team 9: 8, 30, 35, 54
Team 10: 10, 15, 24, 56
Team 11: 12, 32, 42, 46
Team 12: 13, 39, 44, 64
Team 13: 14, 20, 31, 52
Team 14: 17, 49, 55, 58
Team 15: 18, 22, 25, 65
Team 16: 23, 51, 53, 59
Team 17: 27, 37, 45, 66
Round 3
Team 1: 0, 19, 32, 45
Team 2: 1, 33, 37, 56
Team 3: 2, 10, 57, 62
Team 4: 3, 20, 44, R
Team 5: 4, 28, 38, 50
Team 6: 5, 13, 23, 41
Team 7: 6, 14, 40, 65
Team 8: 7, 47, 49, 66
Team 9: 8, 27, 34, 61
Team 10: 9, 12, 39, 53
Team 11: 11, 26, 30, 55
Team 12: 15, 18, 21, 48
Team 13: 16, 24, 43, 54
Team 14: 17, 42, 52, 60
Team 15: 22, 35, 59, 63
Team 16: 25, 29, 51, 64
Team 17: 31, 36, 46, 58
Round 4
Team 1: 0, 46, 52, 61
Team 2: 1, 28, 45, 63
Team 3: 2, 39, 59, R
Team 4: 3, 7, 8, 51
Team 5: 4, 15, 19, 64
Team 6: 5, 21, 30, 56
Team 7: 6, 10, 22, 43
Team 8: 9, 16, 58, 60
Team 9: 11, 20, 37, 42
Team 10: 12, 24, 44, 49
Team 11: 13, 33, 40, 54
Team 12: 14, 17, 29, 36
Team 13: 18, 23, 32, 55
Team 14: 25, 34, 47, 62
Team 15: 26, 41, 48, 53
Team 16: 27, 31, 50, 65
Team 17: 35, 38, 57, 66
Round 5
Team 1: 0, 5, 14, 55
Team 2: 1, 18, 47, R
Team 3: 2, 7, 38, 44
Team 4: 3, 9, 32, 43
Team 5: 4, 23, 27, 58
Team 6: 6, 26, 45, 64
Team 7: 8, 16, 36, 66
Team 8: 10, 31, 37, 48
Team 9: 11, 13, 17, 50
Team 10: 12, 35, 41, 62
Team 11: 15, 20, 25, 54
Team 12: 19, 24, 29, 59
Team 13: 21, 34, 46, 53
Team 14: 22, 28, 40, 60
Team 15: 30, 33, 42, 57
Team 16: 39, 51, 61, 65
Team 17: 49, 52, 56, 63
Round 6
Team 1: 0, 7, 18, 37
Team 2: 1, 43, 49, 57
Team 3: 2, 12, 26, 51
Team 4: 3, 27, 54, 56
Team 5: 4, 8, 33, 45
Team 6: 5, 31, 32, 53
Team 7: 6, 29, 50, 55
Team 8: 9, 15, 42, 61
Team 9: 10, 19, 28, 35
Team 10: 11, 14, 21, 39
Team 11: 13, 24, 36, 47
Team 12: 16, 23, 38, 64
Team 13: 17, 20, 46, 59
Team 14: 22, 48, 52, 66
Team 15: 25, 30, 44, 60
Team 16: 34, 41, 63, 65
Team 17: 40, 58, 62, R
Round 7
Team 1: 0, 20, 24, 33
Team 2: 1, 9, 26, 35
Team 3: 2, 17, 21, 63
Team 4: 3, 23, 36, 52
Team 5: 4, 16, 46, 65
Team 6: 5, 37, 54, 58
Team 7: 6, 13, 25, 38
Team 8: 7, 10, 12, 59
Team 9: 8, 19, 48, 56
Team 10: 11, 44, 61, 66
Team 11: 14, 43, 45, 62
Team 12: 15, 40, 50, 53
Team 13: 18, 41, 57, 64
Team 14: 22, 30, 32, 49
Team 15: 27, 28, 51, R
Team 16: 29, 39, 47, 60
Team 17: 31, 34, 42, 55
================================================================
Solved # rounds = 8 in 16.36s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Round 2
Team 1: 0, 9, 28, 62
Team 2: 1, 41, 50, 61
Team 3: 2, 11, 36, 40
Team 4: 3, 21, 38, 47
Team 5: 4, 43, 63, R
Team 6: 5, 29, 34, 48
Team 7: 6, 19, 57, 60
Team 8: 7, 16, 26, 33
Team 9: 8, 30, 35, 54
Team 10: 10, 15, 24, 56
Team 11: 12, 32, 42, 46
Team 12: 13, 39, 44, 64
Team 13: 14, 20, 31, 52
Team 14: 17, 49, 55, 58
Team 15: 18, 22, 25, 65
Team 16: 23, 51, 53, 59
Team 17: 27, 37, 45, 66
Round 3
Team 1: 0, 19, 32, 45
Team 2: 1, 33, 37, 56
Team 3: 2, 10, 57, 62
Team 4: 3, 20, 44, R
Team 5: 4, 28, 38, 50
Team 6: 5, 13, 23, 41
Team 7: 6, 14, 40, 65
Team 8: 7, 47, 49, 66
Team 9: 8, 27, 34, 61
Team 10: 9, 12, 39, 53
Team 11: 11, 26, 30, 55
Team 12: 15, 18, 21, 48
Team 13: 16, 24, 43, 54
Team 14: 17, 42, 52, 60
Team 15: 22, 35, 59, 63
Team 16: 25, 29, 51, 64
Team 17: 31, 36, 46, 58
Round 4
Team 1: 0, 46, 52, 61
Team 2: 1, 28, 45, 63
Team 3: 2, 39, 59, R
Team 4: 3, 7, 8, 51
Team 5: 4, 15, 19, 64
Team 6: 5, 21, 30, 56
Team 7: 6, 10, 22, 43
Team 8: 9, 16, 58, 60
Team 9: 11, 20, 37, 42
Team 10: 12, 24, 44, 49
Team 11: 13, 33, 40, 54
Team 12: 14, 17, 29, 36
Team 13: 18, 23, 32, 55
Team 14: 25, 34, 47, 62
Team 15: 26, 41, 48, 53
Team 16: 27, 31, 50, 65
Team 17: 35, 38, 57, 66
Round 5
Team 1: 0, 5, 14, 55
Team 2: 1, 18, 47, R
Team 3: 2, 7, 38, 44
Team 4: 3, 9, 32, 43
Team 5: 4, 23, 27, 58
Team 6: 6, 26, 45, 64
Team 7: 8, 16, 36, 66
Team 8: 10, 31, 37, 48
Team 9: 11, 13, 17, 50
Team 10: 12, 35, 41, 62
Team 11: 15, 20, 25, 54
Team 12: 19, 24, 29, 59
Team 13: 21, 34, 46, 53
Team 14: 22, 28, 40, 60
Team 15: 30, 33, 42, 57
Team 16: 39, 51, 61, 65
Team 17: 49, 52, 56, 63
Round 6
Team 1: 0, 7, 18, 37
Team 2: 1, 43, 49, 57
Team 3: 2, 12, 26, 51
Team 4: 3, 27, 54, 56
Team 5: 4, 8, 33, 45
Team 6: 5, 31, 32, 53
Team 7: 6, 29, 50, 55
Team 8: 9, 15, 42, 61
Team 9: 10, 19, 28, 35
Team 10: 11, 14, 21, 39
Team 11: 13, 24, 36, 47
Team 12: 16, 23, 38, 64
Team 13: 17, 20, 46, 59
Team 14: 22, 48, 52, 66
Team 15: 25, 30, 44, 60
Team 16: 34, 41, 63, 65
Team 17: 40, 58, 62, R
Round 7
Team 1: 0, 20, 24, 33
Team 2: 1, 9, 26, 35
Team 3: 2, 17, 21, 63
Team 4: 3, 23, 36, 52
Team 5: 4, 16, 46, 65
Team 6: 5, 37, 54, 58
Team 7: 6, 13, 25, 38
Team 8: 7, 10, 12, 59
Team 9: 8, 19, 48, 56
Team 10: 11, 44, 61, 66
Team 11: 14, 43, 45, 62
Team 12: 15, 40, 50, 53
Team 13: 18, 41, 57, 64
Team 14: 22, 30, 32, 49
Team 15: 27, 28, 51, R
Team 16: 29, 39, 47, 60
Team 17: 31, 34, 42, 55
Round 8
Team 1: 0, 34, 50, 54
Team 2: 1, 19, 22, 36
Team 3: 2, 16, 37, 53
Team 4: 3, 24, 55, 57
Team 5: 4, 20, 39, 48
Team 6: 5, 9, 25, 59
Team 7: 6, 42, 51, 58
Team 8: 7, 17, 30, 64
Team 9: 8, 29, 38, 62
Team 10: 10, 13, 32, 65
Team 11: 11, 35, 45, 52
Team 12: 12, 21, 31, 66
Team 13: 14, 46, 49, R
Team 14: 15, 33, 41, 60
Team 15: 18, 27, 40, 63
Team 16: 23, 43, 44, 56
Team 17: 26, 28, 47, 61
================================================================
