Solved # rounds = 1 in 1.91s
Round 1
Team 1: 0, 1, 2, 3
Team 3: 2, 26, 39, R
Team 4: 3, 22, 40, 65
Team 5: 4, 20, 27, 37
Team 6: 6, 25, 41, 56
Team 7: 7, 30, 47, 62
Team 8: 9, 12, 18, 36
Team 9: 11, 44, 51, 63
Team 10: 13, 16, 54, R
Team 11: 14, 29, 34, 64
Team 12: 15, 48, 58, 66
Team 13: 17, 32, 42, 60
Team 14: 19, 24, 55, 68
Team 15: 23, 33, 49, 67
Team 16: 35, 43, 46, 57
Team 17: 38, 50, 52, 69
Team 18: 45, 53, 59, 61
Round 3
Team 1: 0, 39, 53, 64
Team 2: 1, 29, 51, 59
Team 3: 2, 9, 34, 65
Team 4: 3, 20, 28, R
Team 5: 4, 17, 24, R
Team 6: 5, 11, 15, 54
Team 7: 6, 19, 32, 49
Team 8: 7, 27, 46, 68
Team 9: 8, 33, 36, 45
Team 10: 10, 37, 41, 69
Team 11: 12, 23, 43, 47
Team 12: 13, 38, 44, 57
Team 13: 14, 18, 21, 63
Team 14: 16, 25, 42, 61
Team 15: 22, 26, 31, 48
Team 16: 30, 52, 66, 67
Team 17: 35, 40, 56, 60
Team 18: 50, 55, 58, 62
Round 4
Team 1: 0, 8, 29, 44
Team 2: 1, 4, 36, 57
Team 3: 2, 22, 41, 61
Team 4: 3, 12, 35, 49
Team 5: 5, 19, 27, 69
Team 6: 6, 11, 45, 60
Team 7: 7, 25, 31, R
Team 8: 9, 38, 54, 62
Team 9: 10, 32, 52, R
Team 10: 13, 20, 40, 64
Team 11: 14, 17, 28, 46
Team 12: 15, 21, 43, 65
Team 13: 16, 26, 66, 68
Team 14: 18, 51, 56, 67
Team 15: 23, 34, 55, 63
Team 16: 24, 30, 39, 58
Team 17: 33, 37, 48, 53
Team 18: 42, 47, 50, 59
================================================================
Solved # rounds = 5 in 10.53s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Round 2
Team 1: 0, 5, 10, 31
Team 2: 1, 8, 21, 28
Team 3: 2, 26, 39, R
Team 4: 3, 22, 40, 65
Team 5: 4, 20, 27, 37
Team 6: 6, 25, 41, 56
Team 7: 7, 30, 47, 62
Team 8: 9, 12, 18, 36
Team 9: 11, 44, 51, 63
Team 10: 13, 16, 54, R
Team 11: 14, 29, 34, 64
Team 12: 15, 48, 58, 66
Team 13: 17, 32, 42, 60
Team 14: 19, 24, 55, 68
Team 15: 23, 33, 49, 67
Team 16: 35, 43, 46, 57
Team 17: 38, 50, 52, 69
Team 18: 45, 53, 59, 61
Round 3
Team 1: 0, 39, 53, 64
Team 2: 1, 29, 51, 59
Team 3: 2, 9, 34, 65
Team 4: 3, 20, 28, R
Team 5: 4, 17, 24, R
Team 6: 5, 11, 15, 54
Team 7: 6, 19, 32, 49
Team 8: 7, 27, 46, 68
Team 9: 8, 33, 36, 45
Team 10: 10, 37, 41, 69
Team 11: 12, 23, 43, 47
Team 12: 13, 38, 44, 57
Team 13: 14, 18, 21, 63
Team 14: 16, 25, 42, 61
Team 15: 22, 26, 31, 48
Team 16: 30, 52, 66, 67
Team 17: 35, 40, 56, 60
Team 18: 50, 55, 58, 62
Round 4
Team 1: 0, 8, 29, 44
Team 2: 1, 4, 36, 57
Team 3: 2, 22, 41, 61
Team 4: 3, 12, 35, 49
Team 5: 5, 19, 27, 69
Team 6: 6, 11, 45, 60
Team 7: 7, 25, 31, R
Team 8: 9, 38, 54, 62
Team 9: 10, 32, 52, R
Team 10: 13, 20, 40, 64
Team 11: 14, 17, 28, 46
Team 12: 15, 21, 43, 65
Team 13: 16, 26, 66, 68
Team 14: 18, 51, 56, 67
Team 15: 23, 34, 55, 63
Team 16: 24, 30, 39, 58
Team 17: 33, 37, 48, 53
Team 18: 42, 47, 50, 59
Round 5
Team 1: 0, 26, 52, 62
Team 2: 1, 30, 32, 45
Team 3: 2, 7, 49, 58
Team 4: 3, 33, 42, 55
Team 5: 4, 8, 18, 47
Team 6: 5, 37, 40, 51
Team 7: 6, 43, 44, 54
Team 8: 9, 14, 23, 25
Team 9: 10, 22, 24, 46
Team 10: 11, 36, 65, 67
Team 11: 12, 17, 31, 69
Team 12: 13, 27, 59, 66
Team 13: 15, 28, 61, 64
Team 14: 16, 20, 38, 41
Team 15: 19, 21, 56, R
Team 16: 29, 48, 60, R
Team 17: 34, 50, 53, 57
Team 18: 35, 39, 63, 68
================================================================
Solved # rounds = 6 in 17.09s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Round 2
Team 1: 0, 5, 10, 31
Team 2: 1, 8, 21, 28
Team 3: 2, 26, 39, R
Team 4: 3, 22, 40, 65
Team 5: 4, 20, 27, 37
Team 6: 6, 25, 41, 56
Team 7: 7, 30, 47, 62
Team 8: 9, 12, 18, 36
Team 9: 11, 44, 51, 63
Team 10: 13, 16, 54, R
Team 11: 14, 29, 34, 64
Team 12: 15, 48, 58, 66
Team 13: 17, 32, 42, 60
Team 14: 19, 24, 55, 68
Team 15: 23, 33, 49, 67
Team 16: 35, 43, 46, 57
Team 17: 38, 50, 52, 69
Team 18: 45, 53, 59, 61
Round 3
Team 1: 0, 39, 53, 64
Team 2: 1, 29, 51, 59
Team 3: 2, 9, 34, 65
Team 4: 3, 20, 28, R
Team 5: 4, 17, 24, R
Team 6: 5, 11, 15, 54
Team 7: 6, 19, 32, 49
Team 8: 7, 27, 46, 68
Team 9: 8, 33, 36, 45
Team 10: 10, 37, 41, 69
Team 11: 12, 23, 43, 47
Team 12: 13, 38, 44, 57
Team 13: 14, 18, 21, 63
Team 14: 16, 25, 42, 61
Team 15: 22, 26, 31, 48
Team 16: 30, 52, 66, 67
Team 17: 35, 40, 56, 60
Team 18: 50, 55, 58, 62
Round 4
Team 1: 0, 8, 29, 44
Team 2: 1, 4, 36, 57
Team 3: 2, 22, 41, 61
Team 4: 3, 12, 35, 49
Team 5: 5, 19, 27, 69
Team 6: 6, 11, 45, 60
Team 7: 7, 25, 31, R
Team 8: 9, 38, 54, 62
Team 9: 10, 32, 52, R
Team 10: 13, 20, 40, 64
Team 11: 14, 17, 28, 46
Team 12: 15, 21, 43, 65
Team 13: 16, 26, 66, 68
Team 14: 18, 51, 56, 67
Team 15: 23, 34, 55, 63
Team 16: 24, 30, 39, 58
Team 17: 33, 37, 48, 53
Team 18: 42, 47, 50, 59
Round 5
Team 1: 0, 26, 52, 62
Team 2: 1, 30, 32, 45
Team 3: 2, 7, 49, 58
Team 4: 3, 33, 42, 55
Team 5: 4, 8, 18, 47
Team 6: 5, 37, 40, 51
Team 7: 6, 43, 44, 54
Team 8: 9, 14, 23, 25
Team 9: 10, 22, 24, 46
Team 10: 11, 36, 65, 67
Team 11: 12, 17, 31, 69
Team 12: 13, 27, 59, 66
Team 13: 15, 28, 61, 64
Team 14: 16, 20, 38, 41
Team 15: 19, 21, 56, R
Team 16: 29, 48, 60, R
Team 17: 34, 50, 53, 57
Team 18: 35, 39, 63, 68
Round 6
Team 1: 0, 23, 60, 66
Team 2: 1, 5, 16, 22
Team 3: 2, 12, 46, 64
Team 4: 3, 32, 56, 62
Team 5: 4, 39, 59, 69
Team 6: 6, 18, 31, 53
Team 7: 7, 8, 13, 55
Team 8: 9, 21, 27, 29
Team 9: 10, 20, 42, 57
Team 10: 11, 28, 47, 48
Team 11: 14, 40, 44, 67
Team 12: 15, 36, 41, R
Team 13: 17, 37, 54, 61
Team 14: 19, 25, 52, 65
Team 15: 24, 33, 50, 63
Team 16: 26, 30, 35, 38
Team 17: 34, 43, 49, R
Team 18: 45, 51, 58, 68
================================================================
Solved # rounds = 7 in 14.63s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Round 2
Team 1: 0, 5, 10, 31
Team 2: 1, 8, 21, 28
Team 3: 2, 26, 39, R
Team 4: 3, 22, 40, 65
Team 5: 4, 20, 27, 37
Team 6: 6, 25, 41, 56
Team 7: 7, 30, 47, 62
Team 8: 9, 12, 18, 36
Team 9: 11, 44, 51, 63
Team 10: 13, 16, 54, R
Team 11: 14, 29, 34, 64
Team 12: 15, 48, 58, 66
Team 13: 17, 32, 42, 60
Team 14: 19, 24, 55, 68
Team 15: 23, 33, 49, 67
Team 16: 35, 43, 46, 57
Team 17: 38, 50, 52, 69
Team 18: 45, 53, 59, 61
Round 3
Team 1: 0, 39, 53, 64
Team 2: 1, 29, 51, 59
Team 3: 2, 9, 34, 65
Team 4: 3, 20, 28, R
Team 5: 4, 17, 24, R
Team 6: 5, 11, 15, 54
Team 7: 6, 19, 32, 49
Team 8: 7, 27, 46, 68
Team 9: 8, 33, 36, 45
Team 10: 10, 37, 41, 69
Team 11: 12, 23, 43, 47
Team 12: 13, 38, 44, 57
Team 13: 14, 18, 21, 63
Team 14: 16, 25, 42, 61
Team 15: 22, 26, 31, 48
Team 16: 30, 52, 66, 67
Team 17: 35, 40, 56, 60
Team 18: 50, 55, 58, 62
Round 4
Team 1: 0, 8, 29, 44
Team 2: 1, 4, 36, 57
Team 3: 2, 22, 41, 61
Team 4: 3, 12, 35, 49
Team 5: 5, 19, 27, 69
Team 6: 6, 11, 45, 60
Team 7: 7, 25, 31, R
Team 8: 9, 38, 54, 62
Team 9: 10, 32, 52, R
Team 10: 13, 20, 40, 64
Team 11: 14, 17, 28, 46
Team 12: 15, 21, 43, 65
Team 13: 16, 26, 66, 68
Team 14: 18, 51, 56, 67
Team 15: 23, 34, 55, 63
Team 16: 24, 30, 39, 58
Team 17: 33, 37, 48, 53
Team 18: 42, 47, 50, 59
Round 5
Team 1: 0, 26, 52, 62
Team 2: 1, 30, 32, 45
Team 3: 2, 7, 49, 58
Team 4: 3, 33, 42, 55
Team 5: 4, 8, 18, 47
Team 6: 5, 37, 40, 51
Team 7: 6, 43, 44, 54
Team 8: 9, 14, 23, 25
Team 9: 10, 22, 24, 46
Team 10: 11, 36, 65, 67
Team 11: 12, 17, 31, 69
Team 12: 13, 27, 59, 66
Team 13: 15, 28, 61, 64
Team 14: 16, 20, 38, 41
Team 15: 19, 21, 56, R
Team 16: 29, 48, 60, R
Team 17: 34, 50, 53, 57
Team 18: 35, 39, 63, 68
Round 6
Team 1: 0, 23, 60, 66
Team 2: 1, 5, 16, 22
Team 3: 2, 12, 46, 64
Team 4: 3, 32, 56, 62
Team 5: 4, 39, 59, 69
Team 6: 6, 18, 31, 53
Team 7: 7, 8, 13, 55
Team 8: 9, 21, 27, 29
Team 9: 10, 20, 42, 57
Team 10: 11, 28, 47, 48
Team 11: 14, 40, 44, 67
Team 12: 15, 36, 41, R
Team 13: 17, 37, 54, 61
Team 14: 19, 25, 52, 65
Team 15: 24, 33, 50, 63
Team 16: 26, 30, 35, 38
Team 17: 34, 43, 49, R
Team 18: 45, 51, 58, 68
Round 7
Team 1: 0, 46, 59, R
Team 2: 1, 9, 19, 47
Team 3: 2, 5, 24, 67
Team 4: 3, 4, 52, 63
Team 5: 6, 21, 34, 48
Team 6: 7, 38, 42, 53
Team 7: 8, 20, 60, 69
Team 8: 10, 12, 40, 54
Team 9: 11, 25, 33, 57
Team 10: 13, 35, 51, 62
Team 11: 14, 31, 41, 49
Team 12: 15, 39, 45, 50
Team 13: 16, 28, 37, 58
Team 14: 17, 23, 26, 36
Team 15: 18, 27, 61, R
Team 16: 22, 43, 64, 68
Team 17: 29, 32, 55, 66
Team 18: 30, 44, 56, 65
================================================================
Solved # rounds = 8 in 15.59s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Round 2
Team 1: 0, 5, 10, 31
Team 2: 1, 8, 21, 28
Team 3: 2, 26, 39, R
Team 4: 3, 22, 40, 65
Team 5: 4, 20, 27, 37
Team 6: 6, 25, 41, 56
Team 7: 7, 30, 47, 62
Team 8: 9, 12, 18, 36
Team 9: 11, 44, 51, 63
Team 10: 13, 16, 54, R
Team 11: 14, 29, 34, 64
Team 12: 15, 48, 58, 66
Team 13: 17, 32, 42, 60
Team 14: 19, 24, 55, 68
Team 15: 23, 33, 49, 67
Team 16: 35, 43, 46, 57
Team 17: 38, 50, 52, 69
Team 18: 45, 53, 59, 61
Round 3
Team 1: 0, 39, 53, 64
Team 2: 1, 29, 51, 59
Team 3: 2, 9, 34, 65
Team 4: 3, 20, 28, R
Team 5: 4, 17, 24, R
Team 6: 5, 11, 15, 54
Team 7: 6, 19, 32, 49
Team 8: 7, 27, 46, 68
Team 9: 8, 33, 36, 45
Team 10: 10, 37, 41, 69
Team 11: 12, 23, 43, 47
Team 12: 13, 38, 44, 57
Team 13: 14, 18, 21, 63
Team 14: 16, 25, 42, 61
Team 15: 22, 26, 31, 48
Team 16: 30, 52, 66, 67
Team 17: 35, 40, 56, 60
Team 18: 50, 55, 58, 62
Round 4
Team 1: 0, 8, 29, 44
Team 2: 1, 4, 36, 57
Team 3: 2, 22, 41, 61
Team 4: 3, 12, 35, 49
Team 5: 5, 19, 27, 69
Team 6: 6, 11, 45, 60
Team 7: 7, 25, 31, R
Team 8: 9, 38, 54, 62
Team 9: 10, 32, 52, R
Team 10: 13, 20, 40, 64
Team 11: 14, 17, 28, 46
Team 12: 15, 21, 43, 65
Team 13: 16, 26, 66, 68
Team 14: 18, 51, 56, 67
Team 15: 23, 34, 55, 63
Team 16: 24, 30, 39, 58
Team 17: 33, 37, 48, 53
Team 18: 42, 47, 50, 59
Round 5
Team 1: 0, 26, 52, 62
Team 2: 1, 30, 32, 45
Team 3: 2, 7, 49, 58
Team 4: 3, 33, 42, 55
Team 5: 4, 8, 18, 47
Team 6: 5, 37, 40, 51
Team 7: 6, 43, 44, 54
Team 8: 9, 14, 23, 25
Team 9: 10, 22, 24, 46
Team 10: 11, 36, 65, 67
Team 11: 12, 17, 31, 69
Team 12: 13, 27, 59, 66
Team 13: 15, 28, 61, 64
Team 14: 16, 20, 38, 41
Team 15: 19, 21, 56, R
Team 16: 29, 48, 60, R
Team 17: 34, 50, 53, 57
Team 18: 35, 39, 63, 68
Round 6
Team 1: 0, 23, 60, 66
Team 2: 1, 5, 16, 22
Team 3: 2, 12, 46, 64
Team 4: 3, 32, 56, 62
Team 5: 4, 39, 59, 69
Team 6: 6, 18, 31, 53
Team 7: 7, 8, 13, 55
Team 8: 9, 21, 27, 29
Team 9: 10, 20, 42, 57
Team 10: 11, 28, 47, 48
Team 11: 14, 40, 44, 67
Team 12: 15, 36, 41, R
Team 13: 17, 37, 54, 61
Team 14: 19, 25, 52, 65
Team 15: 24, 33, 50, 63
Team 16: 26, 30, 35, 38
Team 17: 34, 43, 49, R
Team 18: 45, 51, 58, 68
Round 7
Team 1: 0, 46, 59, R
Team 2: 1, 9, 19, 47
Team 3: 2, 5, 24, 67
Team 4: 3, 4, 52, 63
Team 5: 6, 21, 34, 48
Team 6: 7, 38, 42, 53
Team 7: 8, 20, 60, 69
Team 8: 10, 12, 40, 54
Team 9: 11, 25, 33, 57
Team 10: 13, 35, 51, 62
Team 11: 14, 31, 41, 49
Team 12: 15, 39, 45, 50
Team 13: 16, 28, 37, 58
Team 14: 17, 23, 26, 36
Team 15: 18, 27, 61, R
Team 16: 22, 43, 64, 68
Team 17: 29, 32, 55, 66
Team 18: 30, 44, 56, 65
Round 8
Team 1: 0, 7, 57, 69
Team 2: 1, 15, 26, 34
Team 3: 2, 19, 20, 43
Team 4: 3, 16, 21, 47
Team 5: 4, 13, 49, 68
Team 6: 5, 23, 30, 53
Team 7: 6, 35, 50, 67
Team 8: 8, 27, 32, 48
Team 9: 9, 37, 46, 56
Team 10: 10, 38, 55, 60
Team 11: 11, 12, 42, R
Team 12: 14, 22, 45, R
Team 13: 17, 25, 59, 62
Team 14: 18, 33, 41, 64
Team 15: 24, 31, 36, 51
Team 16: 28, 54, 63, 65
Team 17: 29, 40, 52, 58
Team 18: 39, 44, 61, 66
================================================================
