Solved # rounds = 1 in 7.56s
Round 1
Team 1: 0, 1, 2, 3
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Round 2
Team 1: 0, 20, 75, 87
Team 2: 1, 43, 46, 50
Team 3: 2, 35, 112, 127
Team 4: 3, 14, 30, 58
Team 5: 4, 37, 99, 102
Team 6: 5, 31, 53, 84
Team 7: 6, 49, 104, 111
Team 8: 7, 67, 108, 118
Team 9: 8, 55, 105, R
Team 10: 9, 59, 96, 122
Team 11: 10, 45, 61, 82
Team 12: 11, 38, 42, 98
Team 13: 12, 41, 74, 85
Team 14: 13, 88, 92, 125
Team 15: 15, 22, 57, 64
Team 16: 16, 72, 103, 110
Team 17: 17, 60, 90, 95
Team 18: 18, 40, 47, 121
Team 19: 19, 27, 119, 120
Team 20: 21, 26, 51, 69
Team 21: 23, 39, 91, 124
Team 22: 24, 33, 68, 101
Team 23: 25, 44, 81, 123
Team 24: 28, 48, 93, 129
Team 25: 29, 52, 77, 89
Team 26: 32, 56, 71, 113
Team 27: 34, 76, 80, 94
Team 28: 36, 65, 97, 114
Team 29: 54, 66, 78, 106
Team 30: 62, 70, 86, 115
Team 31: 63, 100, 116, 128
Team 32: 73, 107, 109, 126
Team 33: 79, 83, 117, R
Round 3
Team 1: 0, 13, 106, 117
Team 2: 1, 29, 34, 122
Team 3: 2, 16, 97, R
Team 4: 3, 32, 81, 124
Team 5: 4, 54, 88, 113
Team 6: 5, 11, 89, R
Team 7: 6, 33, 51, 80
Team 8: 7, 49, 101, 121
Team 9: 8, 26, 82, 111
Team 10: 9, 24, 46, 70
Team 11: 10, 59, 73, 93
Team 12: 12, 48, 69, 77
Team 13: 14, 27, 72, 76
Team 14: 15, 67, 105, 114
Team 15: 17, 42, 87, 115
Team 16: 18, 53, 65, 127
Team 17: 19, 50, 64, 116
Team 18: 20, 58, 92, 108
Team 19: 21, 40, 102, 110
Team 20: 22, 31, 66, 90
Team 21: 23, 37, 43, 62
Team 22: 25, 52, 98, 126
Team 23: 28, 56, 107, 118
Team 24: 30, 39, 83, 86
Team 25: 35, 45, 63, 78
Team 26: 36, 84, 94, 96
Team 27: 38, 47, 61, 112
Team 28: 41, 71, 103, 125
Team 29: 44, 68, 109, 120
Team 30: 55, 57, 79, 128
Team 31: 60, 100, 123, 129
Team 32: 74, 95, 99, 104
Team 33: 75, 85, 91, 119
================================================================
Solved # rounds = 4 in 43.29s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Round 2
Team 1: 0, 20, 75, 87
Team 2: 1, 43, 46, 50
Team 3: 2, 35, 112, 127
Team 4: 3, 14, 30, 58
Team 5: 4, 37, 99, 102
Team 6: 5, 31, 53, 84
Team 7: 6, 49, 104, 111
Team 8: 7, 67, 108, 118
Team 9: 8, 55, 105, R
Team 10: 9, 59, 96, 122
Team 11: 10, 45, 61, 82
Team 12: 11, 38, 42, 98
Team 13: 12, 41, 74, 85
Team 14: 13, 88, 92, 125
Team 15: 15, 22, 57, 64
Team 16: 16, 72, 103, 110
Team 17: 17, 60, 90, 95
Team 18: 18, 40, 47, 121
Team 19: 19, 27, 119, 120
Team 20: 21, 26, 51, 69
Team 21: 23, 39, 91, 124
Team 22: 24, 33, 68, 101
Team 23: 25, 44, 81, 123
Team 24: 28, 48, 93, 129
Team 25: 29, 52, 77, 89
Team 26: 32, 56, 71, 113
Team 27: 34, 76, 80, 94
Team 28: 36, 65, 97, 114
Team 29: 54, 66, 78, 106
Team 30: 62, 70, 86, 115
Team 31: 63, 100, 116, 128
Team 32: 73, 107, 109, 126
Team 33: 79, 83, 117, R
Round 3
Team 1: 0, 13, 106, 117
Team 2: 1, 29, 34, 122
Team 3: 2, 16, 97, R
Team 4: 3, 32, 81, 124
Team 5: 4, 54, 88, 113
Team 6: 5, 11, 89, R
Team 7: 6, 33, 51, 80
Team 8: 7, 49, 101, 121
Team 9: 8, 26, 82, 111
Team 10: 9, 24, 46, 70
Team 11: 10, 59, 73, 93
Team 12: 12, 48, 69, 77
Team 13: 14, 27, 72, 76
Team 14: 15, 67, 105, 114
Team 15: 17, 42, 87, 115
Team 16: 18, 53, 65, 127
Team 17: 19, 50, 64, 116
Team 18: 20, 58, 92, 108
Team 19: 21, 40, 102, 110
Team 20: 22, 31, 66, 90
Team 21: 23, 37, 43, 62
Team 22: 25, 52, 98, 126
Team 23: 28, 56, 107, 118
Team 24: 30, 39, 83, 86
Team 25: 35, 45, 63, 78
Team 26: 36, 84, 94, 96
Team 27: 38, 47, 61, 112
Team 28: 41, 71, 103, 125
Team 29: 44, 68, 109, 120
Team 30: 55, 57, 79, 128
Team 31: 60, 100, 123, 129
Team 32: 74, 95, 99, 104
Team 33: 75, 85, 91, 119
Round 4
Team 1: 0, 31, 61, 83
Team 2: 1, 19, 68, 105
Team 3: 2, 11, 100, 125
Team 4: 3, 41, 54, 120
Team 5: 4, 9, 48, 89
Team 6: 5, 17, 21, 111
Team 7: 6, 28, 53, 58
Team 8: 7, 22, 69, 87
Team 9: 8, 47, 93, 98
Team 10: 10, 63, 84, 122
Team 11: 12, 27, 33, 124
Team 12: 13, 16, 80, 127
Team 13: 14, 50, 73, 81
Team 14: 15, 25, 30, 102
Team 15: 18, 62, 75, 109
Team 16: 20, 43, 121, R
Team 17: 23, 42, 67, 116
Team 18: 24, 45, 66, 128
Team 19: 26, 49, 52, 108
Team 20: 29, 37, 114, 123
Team 21: 32, 39, 64, 126
Team 22: 34, 51, 71, R
Team 23: 35, 57, 88, 119
Team 24: 36, 55, 86, 112
Team 25: 38, 59, 117, 129
Team 26: 40, 77, 95, 96
Team 27: 44, 65, 103, 107
Team 28: 46, 82, 94, 115
Team 29: 56, 70, 78, 99
Team 30: 60, 79, 91, 110
Team 31: 72, 85, 92, 113
Team 32: 74, 101, 106, 118
Team 33: 76, 90, 97, 104
================================================================
Solved # rounds = 5 in 74.94s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Round 2
Team 1: 0, 20, 75, 87
Team 2: 1, 43, 46, 50
Team 3: 2, 35, 112, 127
Team 4: 3, 14, 30, 58
Team 5: 4, 37, 99, 102
Team 6: 5, 31, 53, 84
Team 7: 6, 49, 104, 111
Team 8: 7, 67, 108, 118
Team 9: 8, 55, 105, R
Team 10: 9, 59, 96, 122
Team 11: 10, 45, 61, 82
Team 12: 11, 38, 42, 98
Team 13: 12, 41, 74, 85
Team 14: 13, 88, 92, 125
Team 15: 15, 22, 57, 64
Team 16: 16, 72, 103, 110
Team 17: 17, 60, 90, 95
Team 18: 18, 40, 47, 121
Team 19: 19, 27, 119, 120
Team 20: 21, 26, 51, 69
Team 21: 23, 39, 91, 124
Team 22: 24, 33, 68, 101
Team 23: 25, 44, 81, 123
Team 24: 28, 48, 93, 129
Team 25: 29, 52, 77, 89
Team 26: 32, 56, 71, 113
Team 27: 34, 76, 80, 94
Team 28: 36, 65, 97, 114
Team 29: 54, 66, 78, 106
Team 30: 62, 70, 86, 115
Team 31: 63, 100, 116, 128
Team 32: 73, 107, 109, 126
Team 33: 79, 83, 117, R
Round 3
Team 1: 0, 13, 106, 117
Team 2: 1, 29, 34, 122
Team 3: 2, 16, 97, R
Team 4: 3, 32, 81, 124
Team 5: 4, 54, 88, 113
Team 6: 5, 11, 89, R
Team 7: 6, 33, 51, 80
Team 8: 7, 49, 101, 121
Team 9: 8, 26, 82, 111
Team 10: 9, 24, 46, 70
Team 11: 10, 59, 73, 93
Team 12: 12, 48, 69, 77
Team 13: 14, 27, 72, 76
Team 14: 15, 67, 105, 114
Team 15: 17, 42, 87, 115
Team 16: 18, 53, 65, 127
Team 17: 19, 50, 64, 116
Team 18: 20, 58, 92, 108
Team 19: 21, 40, 102, 110
Team 20: 22, 31, 66, 90
Team 21: 23, 37, 43, 62
Team 22: 25, 52, 98, 126
Team 23: 28, 56, 107, 118
Team 24: 30, 39, 83, 86
Team 25: 35, 45, 63, 78
Team 26: 36, 84, 94, 96
Team 27: 38, 47, 61, 112
Team 28: 41, 71, 103, 125
Team 29: 44, 68, 109, 120
Team 30: 55, 57, 79, 128
Team 31: 60, 100, 123, 129
Team 32: 74, 95, 99, 104
Team 33: 75, 85, 91, 119
Round 4
Team 1: 0, 31, 61, 83
Team 2: 1, 19, 68, 105
Team 3: 2, 11, 100, 125
Team 4: 3, 41, 54, 120
Team 5: 4, 9, 48, 89
Team 6: 5, 17, 21, 111
Team 7: 6, 28, 53, 58
Team 8: 7, 22, 69, 87
Team 9: 8, 47, 93, 98
Team 10: 10, 63, 84, 122
Team 11: 12, 27, 33, 124
Team 12: 13, 16, 80, 127
Team 13: 14, 50, 73, 81
Team 14: 15, 25, 30, 102
Team 15: 18, 62, 75, 109
Team 16: 20, 43, 121, R
Team 17: 23, 42, 67, 116
Team 18: 24, 45, 66, 128
Team 19: 26, 49, 52, 108
Team 20: 29, 37, 114, 123
Team 21: 32, 39, 64, 126
Team 22: 34, 51, 71, R
Team 23: 35, 57, 88, 119
Team 24: 36, 55, 86, 112
Team 25: 38, 59, 117, 129
Team 26: 40, 77, 95, 96
Team 27: 44, 65, 103, 107
Team 28: 46, 82, 94, 115
Team 29: 56, 70, 78, 99
Team 30: 60, 79, 91, 110
Team 31: 72, 85, 92, 113
Team 32: 74, 101, 106, 118
Team 33: 76, 90, 97, 104
Round 5
Team 1: 0, 6, 29, 110
Team 2: 1, 36, 44, 76
Team 3: 2, 9, 82, 117
Team 4: 3, 13, 48, 128
Team 5: 4, 75, 94, 121
Team 6: 5, 18, 43, 87
Team 7: 7, 15, 66, 80
Team 8: 8, 81, 116, 127
Team 9: 10, 41, 78, 83
Team 10: 11, 31, 74, 126
Team 11: 12, 21, 84, 114
Team 12: 14, 24, 51, 124
Team 13: 16, 55, 60, 77
Team 14: 17, 27, 34, 99
Team 15: 19, 52, 97, 113
Team 16: 20, 35, 46, 90
Team 17: 22, 59, 72, 125
Team 18: 23, 71, 86, 118
Team 19: 25, 68, 73, 122
Team 20: 26, 30, 91, 109
Team 21: 28, 37, 67, 101
Team 22: 32, 42, 89, 108
Team 23: 33, 40, 50, 92
Team 24: 38, 45, 49, 96
Team 25: 39, 85, 107, R
Team 26: 47, 65, 106, 111
Team 27: 53, 57, 100, 115
Team 28: 54, 63, 105, 129
Team 29: 56, 93, 104, 120
Team 30: 58, 64, 102, 112
Team 31: 61, 95, 98, R
Team 32: 62, 69, 88, 123
Team 33: 70, 79, 103, 119
================================================================
Solved # rounds = 6 in 63.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Round 2
Team 1: 0, 20, 75, 87
Team 2: 1, 43, 46, 50
Team 3: 2, 35, 112, 127
Team 4: 3, 14, 30, 58
Team 5: 4, 37, 99, 102
Team 6: 5, 31, 53, 84
Team 7: 6, 49, 104, 111
Team 8: 7, 67, 108, 118
Team 9: 8, 55, 105, R
Team 10: 9, 59, 96, 122
Team 11: 10, 45, 61, 82
Team 12: 11, 38, 42, 98
Team 13: 12, 41, 74, 85
Team 14: 13, 88, 92, 125
Team 15: 15, 22, 57, 64
Team 16: 16, 72, 103, 110
Team 17: 17, 60, 90, 95
Team 18: 18, 40, 47, 121
Team 19: 19, 27, 119, 120
Team 20: 21, 26, 51, 69
Team 21: 23, 39, 91, 124
Team 22: 24, 33, 68, 101
Team 23: 25, 44, 81, 123
Team 24: 28, 48, 93, 129
Team 25: 29, 52, 77, 89
Team 26: 32, 56, 71, 113
Team 27: 34, 76, 80, 94
Team 28: 36, 65, 97, 114
Team 29: 54, 66, 78, 106
Team 30: 62, 70, 86, 115
Team 31: 63, 100, 116, 128
Team 32: 73, 107, 109, 126
Team 33: 79, 83, 117, R
Round 3
Team 1: 0, 13, 106, 117
Team 2: 1, 29, 34, 122
Team 3: 2, 16, 97, R
Team 4: 3, 32, 81, 124
Team 5: 4, 54, 88, 113
Team 6: 5, 11, 89, R
Team 7: 6, 33, 51, 80
Team 8: 7, 49, 101, 121
Team 9: 8, 26, 82, 111
Team 10: 9, 24, 46, 70
Team 11: 10, 59, 73, 93
Team 12: 12, 48, 69, 77
Team 13: 14, 27, 72, 76
Team 14: 15, 67, 105, 114
Team 15: 17, 42, 87, 115
Team 16: 18, 53, 65, 127
Team 17: 19, 50, 64, 116
Team 18: 20, 58, 92, 108
Team 19: 21, 40, 102, 110
Team 20: 22, 31, 66, 90
Team 21: 23, 37, 43, 62
Team 22: 25, 52, 98, 126
Team 23: 28, 56, 107, 118
Team 24: 30, 39, 83, 86
Team 25: 35, 45, 63, 78
Team 26: 36, 84, 94, 96
Team 27: 38, 47, 61, 112
Team 28: 41, 71, 103, 125
Team 29: 44, 68, 109, 120
Team 30: 55, 57, 79, 128
Team 31: 60, 100, 123, 129
Team 32: 74, 95, 99, 104
Team 33: 75, 85, 91, 119
Round 4
Team 1: 0, 31, 61, 83
Team 2: 1, 19, 68, 105
Team 3: 2, 11, 100, 125
Team 4: 3, 41, 54, 120
Team 5: 4, 9, 48, 89
Team 6: 5, 17, 21, 111
Team 7: 6, 28, 53, 58
Team 8: 7, 22, 69, 87
Team 9: 8, 47, 93, 98
Team 10: 10, 63, 84, 122
Team 11: 12, 27, 33, 124
Team 12: 13, 16, 80, 127
Team 13: 14, 50, 73, 81
Team 14: 15, 25, 30, 102
Team 15: 18, 62, 75, 109
Team 16: 20, 43, 121, R
Team 17: 23, 42, 67, 116
Team 18: 24, 45, 66, 128
Team 19: 26, 49, 52, 108
Team 20: 29, 37, 114, 123
Team 21: 32, 39, 64, 126
Team 22: 34, 51, 71, R
Team 23: 35, 57, 88, 119
Team 24: 36, 55, 86, 112
Team 25: 38, 59, 117, 129
Team 26: 40, 77, 95, 96
Team 27: 44, 65, 103, 107
Team 28: 46, 82, 94, 115
Team 29: 56, 70, 78, 99
Team 30: 60, 79, 91, 110
Team 31: 72, 85, 92, 113
Team 32: 74, 101, 106, 118
Team 33: 76, 90, 97, 104
Round 5
Team 1: 0, 6, 29, 110
Team 2: 1, 36, 44, 76
Team 3: 2, 9, 82, 117
Team 4: 3, 13, 48, 128
Team 5: 4, 75, 94, 121
Team 6: 5, 18, 43, 87
Team 7: 7, 15, 66, 80
Team 8: 8, 81, 116, 127
Team 9: 10, 41, 78, 83
Team 10: 11, 31, 74, 126
Team 11: 12, 21, 84, 114
Team 12: 14, 24, 51, 124
Team 13: 16, 55, 60, 77
Team 14: 17, 27, 34, 99
Team 15: 19, 52, 97, 113
Team 16: 20, 35, 46, 90
Team 17: 22, 59, 72, 125
Team 18: 23, 71, 86, 118
Team 19: 25, 68, 73, 122
Team 20: 26, 30, 91, 109
Team 21: 28, 37, 67, 101
Team 22: 32, 42, 89, 108
Team 23: 33, 40, 50, 92
Team 24: 38, 45, 49, 96
Team 25: 39, 85, 107, R
Team 26: 47, 65, 106, 111
Team 27: 53, 57, 100, 115
Team 28: 54, 63, 105, 129
Team 29: 56, 93, 104, 120
Team 30: 58, 64, 102, 112
Team 31: 61, 95, 98, R
Team 32: 62, 69, 88, 123
Team 33: 70, 79, 103, 119
Round 6
Team 1: 0, 25, 109, 119
Team 2: 1, 70, 110, 126
Team 3: 2, 72, 91, 118
Team 4: 3, 49, 75, 106
Team 5: 4, 24, 35, 100
Team 6: 5, 13, 55, 120
Team 7: 6, 14, 42, 112
Team 8: 7, 11, 73, 116
Team 9: 8, 28, 61, 64
Team 10: 9, 68, 113, 121
Team 11: 10, 23, 44, 95
Team 12: 12, 52, 65, 117
Team 13: 15, 20, 27, 128
Team 14: 16, 74, 115, 125
Team 15: 17, 30, 40, 46
Team 16: 18, 22, 102, 123
Team 17: 19, 67, 78, 129
Team 18: 21, 41, 76, 81
Team 19: 26, 80, 87, 104
Team 20: 29, 71, 79, 85
Team 21: 31, 38, 60, 111
Team 22: 32, 53, 66, R
Team 23: 33, 56, 62, 82
Team 24: 34, 39, 88, 105
Team 25: 36, 45, 57, 103
Team 26: 37, 59, 84, 89
Team 27: 43, 54, 108, 114
Team 28: 47, 86, 99, 101
Team 29: 48, 94, 98, 122
Team 30: 50, 58, 77, 97
Team 31: 51, 63, 83, 107
Team 32: 69, 90, 92, R
Team 33: 93, 96, 124, 127
================================================================
Solved # rounds = 7 in 108.42s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Round 2
Team 1: 0, 20, 75, 87
Team 2: 1, 43, 46, 50
Team 3: 2, 35, 112, 127
Team 4: 3, 14, 30, 58
Team 5: 4, 37, 99, 102
Team 6: 5, 31, 53, 84
Team 7: 6, 49, 104, 111
Team 8: 7, 67, 108, 118
Team 9: 8, 55, 105, R
Team 10: 9, 59, 96, 122
Team 11: 10, 45, 61, 82
Team 12: 11, 38, 42, 98
Team 13: 12, 41, 74, 85
Team 14: 13, 88, 92, 125
Team 15: 15, 22, 57, 64
Team 16: 16, 72, 103, 110
Team 17: 17, 60, 90, 95
Team 18: 18, 40, 47, 121
Team 19: 19, 27, 119, 120
Team 20: 21, 26, 51, 69
Team 21: 23, 39, 91, 124
Team 22: 24, 33, 68, 101
Team 23: 25, 44, 81, 123
Team 24: 28, 48, 93, 129
Team 25: 29, 52, 77, 89
Team 26: 32, 56, 71, 113
Team 27: 34, 76, 80, 94
Team 28: 36, 65, 97, 114
Team 29: 54, 66, 78, 106
Team 30: 62, 70, 86, 115
Team 31: 63, 100, 116, 128
Team 32: 73, 107, 109, 126
Team 33: 79, 83, 117, R
Round 3
Team 1: 0, 13, 106, 117
Team 2: 1, 29, 34, 122
Team 3: 2, 16, 97, R
Team 4: 3, 32, 81, 124
Team 5: 4, 54, 88, 113
Team 6: 5, 11, 89, R
Team 7: 6, 33, 51, 80
Team 8: 7, 49, 101, 121
Team 9: 8, 26, 82, 111
Team 10: 9, 24, 46, 70
Team 11: 10, 59, 73, 93
Team 12: 12, 48, 69, 77
Team 13: 14, 27, 72, 76
Team 14: 15, 67, 105, 114
Team 15: 17, 42, 87, 115
Team 16: 18, 53, 65, 127
Team 17: 19, 50, 64, 116
Team 18: 20, 58, 92, 108
Team 19: 21, 40, 102, 110
Team 20: 22, 31, 66, 90
Team 21: 23, 37, 43, 62
Team 22: 25, 52, 98, 126
Team 23: 28, 56, 107, 118
Team 24: 30, 39, 83, 86
Team 25: 35, 45, 63, 78
Team 26: 36, 84, 94, 96
Team 27: 38, 47, 61, 112
Team 28: 41, 71, 103, 125
Team 29: 44, 68, 109, 120
Team 30: 55, 57, 79, 128
Team 31: 60, 100, 123, 129
Team 32: 74, 95, 99, 104
Team 33: 75, 85, 91, 119
Round 4
Team 1: 0, 31, 61, 83
Team 2: 1, 19, 68, 105
Team 3: 2, 11, 100, 125
Team 4: 3, 41, 54, 120
Team 5: 4, 9, 48, 89
Team 6: 5, 17, 21, 111
Team 7: 6, 28, 53, 58
Team 8: 7, 22, 69, 87
Team 9: 8, 47, 93, 98
Team 10: 10, 63, 84, 122
Team 11: 12, 27, 33, 124
Team 12: 13, 16, 80, 127
Team 13: 14, 50, 73, 81
Team 14: 15, 25, 30, 102
Team 15: 18, 62, 75, 109
