Solved # rounds = 1 in 7.03s
Round 1
Team 1: 0, 1, 2, 3
Team 32: 123, 124, 125, R
Team 33: 126, 127, 128, R
Round 2
Team 1: 0, 15, 75, 95
Team 2: 1, 66, 85, 110
Team 3: 2, 34, 71, 90
Team 4: 3, 19, 49, 55
Team 5: 4, 62, 113, 125
Team 6: 5, 25, 50, 87
Team 7: 6, 17, 20, 73
Team 8: 7, 8, 13, 61
Team 9: 9, 52, 74, 127
Team 10: 10, 16, 40, 126
Team 11: 11, 51, 54, 112
Team 12: 12, 46, 48, 59
Team 13: 14, 53, 69, 123
Team 14: 18, 64, 78, 128
Team 15: 21, 68, 97, 114
Team 16: 22, 70, 76, 120
Team 17: 23, 56, 94, 99
Team 18: 24, 43, 58, 83
Team 19: 26, 89, 98, 107
Team 20: 27, 30, 102, R
Team 21: 28, 44, 86, 118
Team 22: 29, 77, 84, 101
Team 23: 31, 57, 67, 93
Team 24: 32, 37, 63, 124
Team 25: 33, 36, 115, 117
Team 26: 35, 38, 109, 119
Team 27: 39, 47, 82, 91
Team 28: 41, 45, 116, 122
Team 29: 42, 60, 88, 100
Team 30: 65, 106, 108, 121
Team 31: 72, 81, 96, 104
Team 32: 79, 80, 111, R
Team 33: 92, 103, 105, R
Round 3
Team 1: 0, 100, 107, 112
Team 2: 1, 42, 55, R
Team 3: 2, 67, 86, 104
Team 4: 3, 28, 61, 111
Team 5: 4, 48, 57, 90
Team 6: 5, 44, 82, 106
Team 7: 6, 14, 26, 31
Team 8: 7, 63, 87, 114
Team 9: 8, 68, 117, R
Team 10: 9, 18, 49, 59
Team 11: 10, 58, 72, 118
Team 12: 11, 40, 81, 102
Team 13: 12, 66, 122, 128
Team 14: 13, 56, 125, 126
Team 15: 15, 38, 97, 127
Team 16: 16, 64, 93, 123
Team 17: 17, 77, 94, 105
Team 18: 19, 24, 39, 101
Team 19: 20, 54, 98, 124
Team 20: 21, 69, 85, 99
Team 21: 22, 30, 88, 116
Team 22: 23, 34, 78, 89
Team 23: 25, 37, 47, 109
Team 24: 27, 35, 80, 120
Team 25: 29, 33, 46, 91
Team 26: 32, 41, 96, 103
Team 27: 36, 84, 119, 121
Team 28: 43, 52, 79, 110
Team 29: 45, 70, 75, 83
Team 30: 50, 71, 73, 92
Team 31: 51, 60, 74, 113
Team 32: 53, 62, 76, 108
Team 33: 65, 95, 115, R
================================================================
Solved # rounds = 4 in 39.65s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Team 32: 123, 124, 125, R
Team 33: 126, 127, 128, R
Round 2
Team 1: 0, 15, 75, 95
Team 2: 1, 66, 85, 110
Team 3: 2, 34, 71, 90
Team 4: 3, 19, 49, 55
Team 5: 4, 62, 113, 125
Team 6: 5, 25, 50, 87
Team 7: 6, 17, 20, 73
Team 8: 7, 8, 13, 61
Team 9: 9, 52, 74, 127
Team 10: 10, 16, 40, 126
Team 11: 11, 51, 54, 112
Team 12: 12, 46, 48, 59
Team 13: 14, 53, 69, 123
Team 14: 18, 64, 78, 128
Team 15: 21, 68, 97, 114
Team 16: 22, 70, 76, 120
Team 17: 23, 56, 94, 99
Team 18: 24, 43, 58, 83
Team 19: 26, 89, 98, 107
Team 20: 27, 30, 102, R
Team 21: 28, 44, 86, 118
Team 22: 29, 77, 84, 101
Team 23: 31, 57, 67, 93
Team 24: 32, 37, 63, 124
Team 25: 33, 36, 115, 117
Team 26: 35, 38, 109, 119
Team 27: 39, 47, 82, 91
Team 28: 41, 45, 116, 122
Team 29: 42, 60, 88, 100
Team 30: 65, 106, 108, 121
Team 31: 72, 81, 96, 104
Team 32: 79, 80, 111, R
Team 33: 92, 103, 105, R
Round 3
Team 1: 0, 100, 107, 112
Team 2: 1, 42, 55, R
Team 3: 2, 67, 86, 104
Team 4: 3, 28, 61, 111
Team 5: 4, 48, 57, 90
Team 6: 5, 44, 82, 106
Team 7: 6, 14, 26, 31
Team 8: 7, 63, 87, 114
Team 9: 8, 68, 117, R
Team 10: 9, 18, 49, 59
Team 11: 10, 58, 72, 118
Team 12: 11, 40, 81, 102
Team 13: 12, 66, 122, 128
Team 14: 13, 56, 125, 126
Team 15: 15, 38, 97, 127
Team 16: 16, 64, 93, 123
Team 17: 17, 77, 94, 105
Team 18: 19, 24, 39, 101
Team 19: 20, 54, 98, 124
Team 20: 21, 69, 85, 99
Team 21: 22, 30, 88, 116
Team 22: 23, 34, 78, 89
Team 23: 25, 37, 47, 109
Team 24: 27, 35, 80, 120
Team 25: 29, 33, 46, 91
Team 26: 32, 41, 96, 103
Team 27: 36, 84, 119, 121
Team 28: 43, 52, 79, 110
Team 29: 45, 70, 75, 83
Team 30: 50, 71, 73, 92
Team 31: 51, 60, 74, 113
Team 32: 53, 62, 76, 108
Team 33: 65, 95, 115, R
Round 4
Team 1: 0, 16, 38, 90
Team 2: 1, 6, 47, 87
Team 3: 2, 11, 37, 105
Team 4: 3, 33, 39, 113
Team 5: 4, 12, 31, 41
Team 6: 5, 59, 67, 119
Team 7: 7, 54, 71, R
Team 8: 8, 78, 80, 122
Team 9: 9, 92, 111, 121
Team 10: 10, 23, 42, 62
Team 11: 13, 75, 89, 103
Team 12: 14, 50, 68, 125
Team 13: 15, 25, 65, 74
Team 14: 17, 53, 61, 118
Team 15: 18, 30, 60, 126
Team 16: 19, 20, 52, 107
Team 17: 21, 44, 73, 91
Team 18: 22, 29, 34, 114
Team 19: 24, 63, 99, 100
Team 20: 26, 40, 85, 127
Team 21: 27, 51, 55, 117
Team 22: 28, 82, 93, 96
Team 23: 32, 64, 77, 116
Team 24: 35, 58, 84, 110
Team 25: 36, 81, 86, 94
Team 26: 43, 57, 97, R
Team 27: 45, 49, 56, 69
Team 28: 46, 66, 88, 101
Team 29: 48, 106, 112, 128
Team 30: 70, 98, 108, R
Team 31: 72, 79, 95, 124
Team 32: 76, 83, 102, 115
Team 33: 104, 109, 120, 123
================================================================
Solved # rounds = 5 in 51.16s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Team 32: 123, 124, 125, R
Team 33: 126, 127, 128, R
Round 2
Team 1: 0, 15, 75, 95
Team 2: 1, 66, 85, 110
Team 3: 2, 34, 71, 90
Team 4: 3, 19, 49, 55
Team 5: 4, 62, 113, 125
Team 6: 5, 25, 50, 87
Team 7: 6, 17, 20, 73
Team 8: 7, 8, 13, 61
Team 9: 9, 52, 74, 127
Team 10: 10, 16, 40, 126
Team 11: 11, 51, 54, 112
Team 12: 12, 46, 48, 59
Team 13: 14, 53, 69, 123
Team 14: 18, 64, 78, 128
Team 15: 21, 68, 97, 114
Team 16: 22, 70, 76, 120
Team 17: 23, 56, 94, 99
Team 18: 24, 43, 58, 83
Team 19: 26, 89, 98, 107
Team 20: 27, 30, 102, R
Team 21: 28, 44, 86, 118
Team 22: 29, 77, 84, 101
Team 23: 31, 57, 67, 93
Team 24: 32, 37, 63, 124
Team 25: 33, 36, 115, 117
Team 26: 35, 38, 109, 119
Team 27: 39, 47, 82, 91
Team 28: 41, 45, 116, 122
Team 29: 42, 60, 88, 100
Team 30: 65, 106, 108, 121
Team 31: 72, 81, 96, 104
Team 32: 79, 80, 111, R
Team 33: 92, 103, 105, R
Round 3
Team 1: 0, 100, 107, 112
Team 2: 1, 42, 55, R
Team 3: 2, 67, 86, 104
Team 4: 3, 28, 61, 111
Team 5: 4, 48, 57, 90
Team 6: 5, 44, 82, 106
Team 7: 6, 14, 26, 31
Team 8: 7, 63, 87, 114
Team 9: 8, 68, 117, R
Team 10: 9, 18, 49, 59
Team 11: 10, 58, 72, 118
Team 12: 11, 40, 81, 102
Team 13: 12, 66, 122, 128
Team 14: 13, 56, 125, 126
Team 15: 15, 38, 97, 127
Team 16: 16, 64, 93, 123
Team 17: 17, 77, 94, 105
Team 18: 19, 24, 39, 101
Team 19: 20, 54, 98, 124
Team 20: 21, 69, 85, 99
Team 21: 22, 30, 88, 116
Team 22: 23, 34, 78, 89
Team 23: 25, 37, 47, 109
Team 24: 27, 35, 80, 120
Team 25: 29, 33, 46, 91
Team 26: 32, 41, 96, 103
Team 27: 36, 84, 119, 121
Team 28: 43, 52, 79, 110
Team 29: 45, 70, 75, 83
Team 30: 50, 71, 73, 92
Team 31: 51, 60, 74, 113
Team 32: 53, 62, 76, 108
Team 33: 65, 95, 115, R
Round 4
Team 1: 0, 16, 38, 90
Team 2: 1, 6, 47, 87
Team 3: 2, 11, 37, 105
Team 4: 3, 33, 39, 113
Team 5: 4, 12, 31, 41
Team 6: 5, 59, 67, 119
Team 7: 7, 54, 71, R
Team 8: 8, 78, 80, 122
Team 9: 9, 92, 111, 121
Team 10: 10, 23, 42, 62
Team 11: 13, 75, 89, 103
Team 12: 14, 50, 68, 125
Team 13: 15, 25, 65, 74
Team 14: 17, 53, 61, 118
Team 15: 18, 30, 60, 126
Team 16: 19, 20, 52, 107
Team 17: 21, 44, 73, 91
Team 18: 22, 29, 34, 114
Team 19: 24, 63, 99, 100
Team 20: 26, 40, 85, 127
Team 21: 27, 51, 55, 117
Team 22: 28, 82, 93, 96
Team 23: 32, 64, 77, 116
Team 24: 35, 58, 84, 110
Team 25: 36, 81, 86, 94
Team 26: 43, 57, 97, R
Team 27: 45, 49, 56, 69
Team 28: 46, 66, 88, 101
Team 29: 48, 106, 112, 128
Team 30: 70, 98, 108, R
Team 31: 72, 79, 95, 124
Team 32: 76, 83, 102, 115
Team 33: 104, 109, 120, 123
Round 5
Team 1: 0, 10, 88, 99
Team 2: 1, 12, 21, 32
Team 3: 2, 65, 76, 101
Team 4: 3, 4, 40, 105
Team 5: 5, 75, 94, 125
Team 6: 6, 28, 38, 62
Team 7: 7, 22, 121, 127
Team 8: 8, 16, 42, 47
Team 9: 9, 13, 83, R
Team 10: 11, 20, 97, 116
Team 11: 14, 79, 86, 107
Team 12: 15, 63, 64, 71
Team 13: 17, 55, 84, 120
Team 14: 18, 104, 114, R
Team 15: 19, 33, 41, 58
Team 16: 23, 27, 96, 106
Team 17: 24, 44, 59, 92
Team 18: 25, 39, 60, 78
Team 19: 26, 35, 43, 51
Team 20: 29, 69, 73, 89
Team 21: 30, 57, 112, 118
Team 22: 31, 48, 52, 72
Team 23: 34, 82, 119, 128
Team 24: 36, 66, 111, 124
Team 25: 37, 53, 56, 67
Team 26: 45, 61, 85, 93
Team 27: 46, 50, 98, 109
Team 28: 49, 103, 117, 126
Team 29: 54, 68, 90, 122
Team 30: 70, 102, 113, 123
Team 31: 74, 87, 100, R
Team 32: 77, 80, 108, 115
Team 33: 81, 91, 95, 110
================================================================
Solved # rounds = 6 in 59.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Team 32: 123, 124, 125, R
Team 33: 126, 127, 128, R
Round 2
Team 1: 0, 15, 75, 95
Team 2: 1, 66, 85, 110
Team 3: 2, 34, 71, 90
Team 4: 3, 19, 49, 55
Team 5: 4, 62, 113, 125
Team 6: 5, 25, 50, 87
Team 7: 6, 17, 20, 73
Team 8: 7, 8, 13, 61
Team 9: 9, 52, 74, 127
Team 10: 10, 16, 40, 126
Team 11: 11, 51, 54, 112
Team 12: 12, 46, 48, 59
Team 13: 14, 53, 69, 123
Team 14: 18, 64, 78, 128
Team 15: 21, 68, 97, 114
Team 16: 22, 70, 76, 120
Team 17: 23, 56, 94, 99
Team 18: 24, 43, 58, 83
Team 19: 26, 89, 98, 107
Team 20: 27, 30, 102, R
Team 21: 28, 44, 86, 118
Team 22: 29, 77, 84, 101
Team 23: 31, 57, 67, 93
Team 24: 32, 37, 63, 124
Team 25: 33, 36, 115, 117
Team 26: 35, 38, 109, 119
Team 27: 39, 47, 82, 91
Team 28: 41, 45, 116, 122
Team 29: 42, 60, 88, 100
Team 30: 65, 106, 108, 121
Team 31: 72, 81, 96, 104
Team 32: 79, 80, 111, R
Team 33: 92, 103, 105, R
Round 3
Team 1: 0, 100, 107, 112
Team 2: 1, 42, 55, R
Team 3: 2, 67, 86, 104
Team 4: 3, 28, 61, 111
Team 5: 4, 48, 57, 90
Team 6: 5, 44, 82, 106
Team 7: 6, 14, 26, 31
Team 8: 7, 63, 87, 114
Team 9: 8, 68, 117, R
Team 10: 9, 18, 49, 59
Team 11: 10, 58, 72, 118
Team 12: 11, 40, 81, 102
Team 13: 12, 66, 122, 128
Team 14: 13, 56, 125, 126
Team 15: 15, 38, 97, 127
Team 16: 16, 64, 93, 123
Team 17: 17, 77, 94, 105
Team 18: 19, 24, 39, 101
Team 19: 20, 54, 98, 124
Team 20: 21, 69, 85, 99
Team 21: 22, 30, 88, 116
Team 22: 23, 34, 78, 89
Team 23: 25, 37, 47, 109
Team 24: 27, 35, 80, 120
Team 25: 29, 33, 46, 91
Team 26: 32, 41, 96, 103
Team 27: 36, 84, 119, 121
Team 28: 43, 52, 79, 110
Team 29: 45, 70, 75, 83
Team 30: 50, 71, 73, 92
Team 31: 51, 60, 74, 113
Team 32: 53, 62, 76, 108
Team 33: 65, 95, 115, R
Round 4
Team 1: 0, 16, 38, 90
Team 2: 1, 6, 47, 87
Team 3: 2, 11, 37, 105
Team 4: 3, 33, 39, 113
Team 5: 4, 12, 31, 41
Team 6: 5, 59, 67, 119
Team 7: 7, 54, 71, R
Team 8: 8, 78, 80, 122
Team 9: 9, 92, 111, 121
Team 10: 10, 23, 42, 62
Team 11: 13, 75, 89, 103
Team 12: 14, 50, 68, 125
Team 13: 15, 25, 65, 74
Team 14: 17, 53, 61, 118
Team 15: 18, 30, 60, 126
Team 16: 19, 20, 52, 107
Team 17: 21, 44, 73, 91
Team 18: 22, 29, 34, 114
Team 19: 24, 63, 99, 100
Team 20: 26, 40, 85, 127
Team 21: 27, 51, 55, 117
Team 22: 28, 82, 93, 96
Team 23: 32, 64, 77, 116
Team 24: 35, 58, 84, 110
Team 25: 36, 81, 86, 94
Team 26: 43, 57, 97, R
Team 27: 45, 49, 56, 69
Team 28: 46, 66, 88, 101
Team 29: 48, 106, 112, 128
Team 30: 70, 98, 108, R
Team 31: 72, 79, 95, 124
Team 32: 76, 83, 102, 115
Team 33: 104, 109, 120, 123
Round 5
Team 1: 0, 10, 88, 99
Team 2: 1, 12, 21, 32
Team 3: 2, 65, 76, 101
Team 4: 3, 4, 40, 105
Team 5: 5, 75, 94, 125
Team 6: 6, 28, 38, 62
Team 7: 7, 22, 121, 127
Team 8: 8, 16, 42, 47
Team 9: 9, 13, 83, R
Team 10: 11, 20, 97, 116
Team 11: 14, 79, 86, 107
Team 12: 15, 63, 64, 71
Team 13: 17, 55, 84, 120
Team 14: 18, 104, 114, R
Team 15: 19, 33, 41, 58
Team 16: 23, 27, 96, 106
Team 17: 24, 44, 59, 92
Team 18: 25, 39, 60, 78
Team 19: 26, 35, 43, 51
Team 20: 29, 69, 73, 89
Team 21: 30, 57, 112, 118
Team 22: 31, 48, 52, 72
Team 23: 34, 82, 119, 128
Team 24: 36, 66, 111, 124
Team 25: 37, 53, 56, 67
Team 26: 45, 61, 85, 93
Team 27: 46, 50, 98, 109
Team 28: 49, 103, 117, 126
Team 29: 54, 68, 90, 122
Team 30: 70, 102, 113, 123
Team 31: 74, 87, 100, R
Team 32: 77, 80, 108, 115
Team 33: 81, 91, 95, 110
Round 6
Team 1: 0, 6, 48, 119
Team 2: 1, 30, 77, 114
Team 3: 2, 19, 50, 70
Team 4: 3, 24, 42, 82
Team 5: 4, 16, 79, 118
Team 6: 5, 49, 74, 84
Team 7: 7, 47, 89, 124
Team 8: 8, 21, 35, 66
Team 9: 9, 71, 103, 106
Team 10: 10, 25, 36, 61
Team 11: 11, 23, 31, 80
Team 12: 12, 20, 87, 125
Team 13: 13, 41, 113, 121
Team 14: 14, 18, 45, 63
Team 15: 15, 60, 92, 104
Team 16: 17, 27, 68, 127
Team 17: 22, 59, 97, 111
Team 18: 26, 55, 62, 81
Team 19: 28, 54, 85, 115
Team 20: 29, 32, 86, 98
Team 21: 33, 69, 93, 116
Team 22: 34, 37, 100, 123
Team 23: 38, 51, 56, 65
Team 24: 39, 44, 76, R
Team 25: 40, 83, 108, 112
Team 26: 43, 91, 99, 122
Team 27: 46, 72, 105, 120
Team 28: 52, 88, 95, 117
Team 29: 53, 57, 102, 107
Team 30: 58, 75, 109, 126
Team 31: 64, 73, 110, R
Team 32: 67, 78, 94, R
Team 33: 90, 96, 101, 128
================================================================
Solved # rounds = 7 in 94.68s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Team 32: 123, 124, 125, R
Team 33: 126, 127, 128, R
Round 2
Team 1: 0, 15, 75, 95
Team 2: 1, 66, 85, 110
Team 3: 2, 34, 71, 90
Team 4: 3, 19, 49, 55
Team 5: 4, 62, 113, 125
Team 6: 5, 25, 50, 87
Team 7: 6, 17, 20, 73
Team 8: 7, 8, 13, 61
Team 9: 9, 52, 74, 127
Team 10: 10, 16, 40, 126
Team 11: 11, 51, 54, 112
Team 12: 12, 46, 48, 59
Team 13: 14, 53, 69, 123
Team 14: 18, 64, 78, 128
Team 15: 21, 68, 97, 114
Team 16: 22, 70, 76, 120
Team 17: 23, 56, 94, 99
Team 18: 24, 43, 58, 83
Team 19: 26, 89, 98, 107
Team 20: 27, 30, 102, R
Team 21: 28, 44, 86, 118
Team 22: 29, 77, 84, 101
Team 23: 31, 57, 67, 93
Team 24: 32, 37, 63, 124
Team 25: 33, 36, 115, 117
Team 26: 35, 38, 109, 119
Team 27: 39, 47, 82, 91
Team 28: 41, 45, 116, 122
Team 29: 42, 60, 88, 100
Team 30: 65, 106, 108, 121
Team 31: 72, 81, 96, 104
Team 32: 79, 80, 111, R
Team 33: 92, 103, 105, R
Round 3
Team 1: 0, 100, 107, 112
Team 2: 1, 42, 55, R
Team 3: 2, 67, 86, 104
Team 4: 3, 28, 61, 111
Team 5: 4, 48, 57, 90
Team 6: 5, 44, 82, 106
Team 7: 6, 14, 26, 31
Team 8: 7, 63, 87, 114
Team 9: 8, 68, 117, R
Team 10: 9, 18, 49, 59
Team 11: 10, 58, 72, 118
Team 12: 11, 40, 81, 102
Team 13: 12, 66, 122, 128
Team 14: 13, 56, 125, 126
Team 15: 15, 38, 97, 127
Team 16: 16, 64, 93, 123
Team 17: 17, 77, 94, 105
Team 18: 19, 24, 39, 101
Team 19: 20, 54, 98, 124
Team 20: 21, 69, 85, 99
Team 21: 22, 30, 88, 116
Team 22: 23, 34, 78, 89
Team 23: 25, 37, 47, 109
Team 24: 27, 35, 80, 120
Team 25: 29, 33, 46, 91
Team 26: 32, 41, 96, 103
Team 27: 36, 84, 119, 121
Team 28: 43, 52, 79, 110
Team 29: 45, 70, 75, 83
Team 30: 50, 71, 73, 92
Team 31: 51, 60, 74, 113
Team 32: 53, 62, 76, 108
Team 33: 65, 95, 115, R
Round 4
Team 1: 0, 16, 38, 90
Team 2: 1, 6, 47, 87
Team 3: 2, 11, 37, 105
Team 4: 3, 33, 39, 113
Team 5: 4, 12, 31, 41
Team 6: 5, 59, 67, 119
Team 7: 7, 54, 71, R
Team 8: 8, 78, 80, 122
Team 9: 9, 92, 111, 121
Team 10: 10, 23, 42, 62
Team 11: 13, 75, 89, 103
Team 12: 14, 50, 68, 125
Team 13: 15, 25, 65, 74
Team 14: 17, 53, 61, 118
Team 15: 18, 30, 60, 126
Team 16: 19, 20, 52, 107
