Solved # rounds = 1 in 10.78s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Team 40: 154, 155, 156, R
Round 2
Team 1: 0, 50, 70, 154
Team 2: 1, 57, 95, 110
Team 3: 2, 89, 129, R
Team 4: 3, 33, 43, 137
Team 5: 4, 21, 51, 62
Team 6: 5, 37, 73, 94
Team 7: 6, 17, 63, 155
Team 8: 7, 10, 53, 136
Team 9: 8, 59, 86, R
Team 10: 9, 49, 118, 146
Team 11: 11, 60, 99, 100
Team 12: 12, 41, 48, 52
Team 13: 13, 23, 75, 79
Team 14: 14, 27, 117, 150
Team 15: 15, 64, 98, 151
Team 16: 16, 69, 113, 138
Team 17: 18, 34, 88, 107
Team 18: 19, 54, 91, 108
Team 19: 20, 68, 111, 156
Team 20: 22, 29, 38, 66
Team 21: 24, 31, 121, 152
Team 22: 25, 81, 112, 134
Team 23: 26, 133, 149, 153
Team 24: 28, 35, 103, 131
Team 25: 30, 55, 56, 144
Team 26: 32, 127, 143, 148
Team 27: 36, 106, 115, 119
Team 28: 39, 85, 101, 122
Team 29: 40, 102, 105, R
Team 30: 42, 67, 82, 93
Team 31: 44, 77, 97, 120
Team 32: 45, 109, 126, 128
Team 33: 46, 96, 123, 132
Team 34: 47, 71, 80, 92
Team 35: 58, 65, 125, 130
Team 36: 61, 104, 116, 135
Team 37: 72, 87, 90, 142
Team 38: 74, 114, 124, 145
Team 39: 76, 83, 139, 140
Team 40: 78, 84, 141, 147
Round 3
Team 1: 0, 4, 38, 92
Team 2: 1, 39, 60, 114
Team 3: 2, 9, 100, 151
Team 4: 3, 16, 63, 145
Team 5: 5, 64, 79, 148
Team 6: 6, 95, 98, 113
Team 7: 7, 116, 126, 140
Team 8: 8, 74, 83, 104
Team 9: 10, 35, 69, 120
Team 10: 11, 21, 66, 132
Team 11: 12, 31, 32, 89
Team 12: 13, 55, 127, 142
Team 13: 14, 129, 147, 153
Team 14: 15, 45, 141, R
Team 15: 17, 49, 54, R
Team 16: 18, 33, 44, 135
Team 17: 19, 59, 72, 155
Team 18: 20, 52, 56, 106
Team 19: 22, 30, 46, 90
Team 20: 23, 84, 131, R
Team 21: 24, 50, 105, 110
Team 22: 25, 94, 103, 139
Team 23: 26, 75, 97, 138
Team 24: 27, 34, 118, 121
Team 25: 28, 111, 124, 144
Team 26: 29, 77, 82, 150
Team 27: 36, 42, 65, 156
Team 28: 37, 43, 68, 136
Team 29: 40, 85, 96, 133
Team 30: 41, 61, 128, 149
Team 31: 47, 88, 93, 152
Team 32: 48, 78, 86, 143
Team 33: 51, 81, 108, 146
Team 34: 53, 67, 76, 87
Team 35: 57, 99, 119, 130
Team 36: 58, 80, 115, 137
Team 37: 62, 71, 102, 123
Team 38: 70, 73, 125, 134
Team 39: 91, 109, 112, 122
Team 40: 101, 107, 117, 154
================================================================
Solved # rounds = 4 in 134.76s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Team 40: 154, 155, 156, R
Round 2
Team 1: 0, 50, 70, 154
Team 2: 1, 57, 95, 110
Team 3: 2, 89, 129, R
Team 4: 3, 33, 43, 137
Team 5: 4, 21, 51, 62
Team 6: 5, 37, 73, 94
Team 7: 6, 17, 63, 155
Team 8: 7, 10, 53, 136
Team 9: 8, 59, 86, R
Team 10: 9, 49, 118, 146
Team 11: 11, 60, 99, 100
Team 12: 12, 41, 48, 52
Team 13: 13, 23, 75, 79
Team 14: 14, 27, 117, 150
Team 15: 15, 64, 98, 151
Team 16: 16, 69, 113, 138
Team 17: 18, 34, 88, 107
Team 18: 19, 54, 91, 108
Team 19: 20, 68, 111, 156
Team 20: 22, 29, 38, 66
Team 21: 24, 31, 121, 152
Team 22: 25, 81, 112, 134
Team 23: 26, 133, 149, 153
Team 24: 28, 35, 103, 131
Team 25: 30, 55, 56, 144
Team 26: 32, 127, 143, 148
Team 27: 36, 106, 115, 119
Team 28: 39, 85, 101, 122
Team 29: 40, 102, 105, R
Team 30: 42, 67, 82, 93
Team 31: 44, 77, 97, 120
Team 32: 45, 109, 126, 128
Team 33: 46, 96, 123, 132
Team 34: 47, 71, 80, 92
Team 35: 58, 65, 125, 130
Team 36: 61, 104, 116, 135
Team 37: 72, 87, 90, 142
Team 38: 74, 114, 124, 145
Team 39: 76, 83, 139, 140
Team 40: 78, 84, 141, 147
Round 3
Team 1: 0, 4, 38, 92
Team 2: 1, 39, 60, 114
Team 3: 2, 9, 100, 151
Team 4: 3, 16, 63, 145
Team 5: 5, 64, 79, 148
Team 6: 6, 95, 98, 113
Team 7: 7, 116, 126, 140
Team 8: 8, 74, 83, 104
Team 9: 10, 35, 69, 120
Team 10: 11, 21, 66, 132
Team 11: 12, 31, 32, 89
Team 12: 13, 55, 127, 142
Team 13: 14, 129, 147, 153
Team 14: 15, 45, 141, R
Team 15: 17, 49, 54, R
Team 16: 18, 33, 44, 135
Team 17: 19, 59, 72, 155
Team 18: 20, 52, 56, 106
Team 19: 22, 30, 46, 90
Team 20: 23, 84, 131, R
Team 21: 24, 50, 105, 110
Team 22: 25, 94, 103, 139
Team 23: 26, 75, 97, 138
Team 24: 27, 34, 118, 121
Team 25: 28, 111, 124, 144
Team 26: 29, 77, 82, 150
Team 27: 36, 42, 65, 156
Team 28: 37, 43, 68, 136
Team 29: 40, 85, 96, 133
Team 30: 41, 61, 128, 149
Team 31: 47, 88, 93, 152
Team 32: 48, 78, 86, 143
Team 33: 51, 81, 108, 146
Team 34: 53, 67, 76, 87
Team 35: 57, 99, 119, 130
Team 36: 58, 80, 115, 137
Team 37: 62, 71, 102, 123
Team 38: 70, 73, 125, 134
Team 39: 91, 109, 112, 122
Team 40: 101, 107, 117, 154
Round 4
Team 1: 0, 24, 78, R
Team 2: 1, 15, 38, 77
Team 3: 2, 21, 36, 138
Team 4: 3, 9, 42, R
Team 5: 4, 40, 104, 124
Team 6: 5, 16, 32, 128
Team 7: 6, 31, 75, 136
Team 8: 7, 51, 56, 130
Team 9: 8, 13, 37, 102
Team 10: 10, 63, 113, 125
Team 11: 11, 57, 88, 153
Team 12: 12, 64, 140, 146
Team 13: 14, 22, 111, 122
Team 14: 17, 89, 115, 123
Team 15: 18, 79, 83, 141
Team 16: 19, 70, 96, 126
Team 17: 20, 60, 108, 120
Team 18: 23, 52, 144, 155
Team 19: 25, 47, 99, 150
Team 20: 26, 53, 80, 85
Team 21: 27, 74, 84, 112
Team 22: 28, 55, 61, 107
Team 23: 29, 101, 106, 134
Team 24: 30, 43, 54, 76
Team 25: 33, 45, 58, 148
Team 26: 34, 59, 103, 147
Team 27: 35, 66, 86, 133
Team 28: 39, 121, 149, 154
Team 29: 41, 87, 91, 93
Team 30: 44, 49, 69, 139
Team 31: 46, 127, 137, R
Team 32: 48, 92, 117, 145
Team 33: 50, 81, 135, 152
Team 34: 62, 68, 72, 129
Team 35: 65, 71, 73, 151
Team 36: 67, 97, 100, 131
Team 37: 82, 95, 105, 114
Team 38: 90, 98, 119, 132
Team 39: 94, 109, 118, 142
Team 40: 110, 116, 143, 156
================================================================
Solved # rounds = 5 in 152.59s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Team 40: 154, 155, 156, R
Round 2
Team 1: 0, 50, 70, 154
Team 2: 1, 57, 95, 110
Team 3: 2, 89, 129, R
Team 4: 3, 33, 43, 137
Team 5: 4, 21, 51, 62
Team 6: 5, 37, 73, 94
Team 7: 6, 17, 63, 155
Team 8: 7, 10, 53, 136
Team 9: 8, 59, 86, R
Team 10: 9, 49, 118, 146
Team 11: 11, 60, 99, 100
Team 12: 12, 41, 48, 52
Team 13: 13, 23, 75, 79
Team 14: 14, 27, 117, 150
Team 15: 15, 64, 98, 151
Team 16: 16, 69, 113, 138
Team 17: 18, 34, 88, 107
Team 18: 19, 54, 91, 108
Team 19: 20, 68, 111, 156
Team 20: 22, 29, 38, 66
Team 21: 24, 31, 121, 152
Team 22: 25, 81, 112, 134
Team 23: 26, 133, 149, 153
Team 24: 28, 35, 103, 131
Team 25: 30, 55, 56, 144
Team 26: 32, 127, 143, 148
Team 27: 36, 106, 115, 119
Team 28: 39, 85, 101, 122
Team 29: 40, 102, 105, R
Team 30: 42, 67, 82, 93
Team 31: 44, 77, 97, 120
Team 32: 45, 109, 126, 128
Team 33: 46, 96, 123, 132
Team 34: 47, 71, 80, 92
Team 35: 58, 65, 125, 130
Team 36: 61, 104, 116, 135
Team 37: 72, 87, 90, 142
Team 38: 74, 114, 124, 145
Team 39: 76, 83, 139, 140
Team 40: 78, 84, 141, 147
Round 3
Team 1: 0, 4, 38, 92
Team 2: 1, 39, 60, 114
Team 3: 2, 9, 100, 151
Team 4: 3, 16, 63, 145
Team 5: 5, 64, 79, 148
Team 6: 6, 95, 98, 113
Team 7: 7, 116, 126, 140
Team 8: 8, 74, 83, 104
Team 9: 10, 35, 69, 120
Team 10: 11, 21, 66, 132
Team 11: 12, 31, 32, 89
Team 12: 13, 55, 127, 142
Team 13: 14, 129, 147, 153
Team 14: 15, 45, 141, R
Team 15: 17, 49, 54, R
Team 16: 18, 33, 44, 135
Team 17: 19, 59, 72, 155
Team 18: 20, 52, 56, 106
Team 19: 22, 30, 46, 90
Team 20: 23, 84, 131, R
Team 21: 24, 50, 105, 110
Team 22: 25, 94, 103, 139
Team 23: 26, 75, 97, 138
Team 24: 27, 34, 118, 121
Team 25: 28, 111, 124, 144
Team 26: 29, 77, 82, 150
Team 27: 36, 42, 65, 156
Team 28: 37, 43, 68, 136
Team 29: 40, 85, 96, 133
Team 30: 41, 61, 128, 149
Team 31: 47, 88, 93, 152
Team 32: 48, 78, 86, 143
Team 33: 51, 81, 108, 146
Team 34: 53, 67, 76, 87
Team 35: 57, 99, 119, 130
Team 36: 58, 80, 115, 137
Team 37: 62, 71, 102, 123
Team 38: 70, 73, 125, 134
Team 39: 91, 109, 112, 122
Team 40: 101, 107, 117, 154
Round 4
Team 1: 0, 24, 78, R
Team 2: 1, 15, 38, 77
Team 3: 2, 21, 36, 138
Team 4: 3, 9, 42, R
Team 5: 4, 40, 104, 124
Team 6: 5, 16, 32, 128
Team 7: 6, 31, 75, 136
Team 8: 7, 51, 56, 130
Team 9: 8, 13, 37, 102
Team 10: 10, 63, 113, 125
Team 11: 11, 57, 88, 153
Team 12: 12, 64, 140, 146
Team 13: 14, 22, 111, 122
Team 14: 17, 89, 115, 123
Team 15: 18, 79, 83, 141
Team 16: 19, 70, 96, 126
Team 17: 20, 60, 108, 120
Team 18: 23, 52, 144, 155
Team 19: 25, 47, 99, 150
Team 20: 26, 53, 80, 85
Team 21: 27, 74, 84, 112
Team 22: 28, 55, 61, 107
Team 23: 29, 101, 106, 134
Team 24: 30, 43, 54, 76
Team 25: 33, 45, 58, 148
Team 26: 34, 59, 103, 147
Team 27: 35, 66, 86, 133
Team 28: 39, 121, 149, 154
Team 29: 41, 87, 91, 93
Team 30: 44, 49, 69, 139
Team 31: 46, 127, 137, R
Team 32: 48, 92, 117, 145
Team 33: 50, 81, 135, 152
Team 34: 62, 68, 72, 129
Team 35: 65, 71, 73, 151
Team 36: 67, 97, 100, 131
Team 37: 82, 95, 105, 114
Team 38: 90, 98, 119, 132
Team 39: 94, 109, 118, 142
Team 40: 110, 116, 143, 156
Round 5
Team 1: 0, 17, 59, 93
Team 2: 1, 12, 92, R
Team 3: 2, 94, 105, 112
Team 4: 3, 49, 64, 89
Team 5: 4, 19, 27, R
Team 6: 5, 24, 29, 145
Team 7: 6, 33, 46, 54
Team 8: 7, 22, 74, 86
Team 9: 8, 16, 100, 129
Team 10: 9, 85, 135, 138
Team 11: 10, 18, 67, 114
Team 12: 11, 126, 131, 136
Team 13: 13, 51, 68, 151
Team 14: 14, 71, 72, 95
Team 15: 15, 60, 104, 123
Team 16: 20, 25, 34, 45
Team 17: 21, 50, 124, R
Team 18: 23, 43, 87, 134
Team 19: 26, 39, 77, 98
Team 20: 28, 62, 83, 115
Team 21: 30, 53, 57, 143
Team 22: 31, 103, 125, 140
Team 23: 32, 63, 82, 110
Team 24: 35, 37, 70, 78
Team 25: 36, 44, 150, 153
Team 26: 38, 42, 80, 128
Team 27: 40, 90, 111, 116
Team 28: 41, 58, 84, 122
Team 29: 47, 65, 75, 132
Team 30: 48, 76, 142, 147
Team 31: 52, 66, 97, 109
Team 32: 55, 113, 130, 146
Team 33: 56, 81, 96, 139
Team 34: 61, 91, 101, 120
Team 35: 69, 99, 102, 156
Team 36: 73, 88, 119, 137
Team 37: 79, 133, 144, 154
Team 38: 106, 118, 148, 155
Team 39: 107, 141, 149, 152
Team 40: 108, 117, 121, 127
================================================================
Solved # rounds = 6 in 137.26s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Team 40: 154, 155, 156, R
Round 2
Team 1: 0, 50, 70, 154
Team 2: 1, 57, 95, 110
Team 3: 2, 89, 129, R
Team 4: 3, 33, 43, 137
Team 5: 4, 21, 51, 62
Team 6: 5, 37, 73, 94
Team 7: 6, 17, 63, 155
Team 8: 7, 10, 53, 136
Team 9: 8, 59, 86, R
Team 10: 9, 49, 118, 146
Team 11: 11, 60, 99, 100
Team 12: 12, 41, 48, 52
Team 13: 13, 23, 75, 79
Team 14: 14, 27, 117, 150
Team 15: 15, 64, 98, 151
Team 16: 16, 69, 113, 138
Team 17: 18, 34, 88, 107
Team 18: 19, 54, 91, 108
Team 19: 20, 68, 111, 156
Team 20: 22, 29, 38, 66
Team 21: 24, 31, 121, 152
Team 22: 25, 81, 112, 134
Team 23: 26, 133, 149, 153
Team 24: 28, 35, 103, 131
Team 25: 30, 55, 56, 144
Team 26: 32, 127, 143, 148
Team 27: 36, 106, 115, 119
Team 28: 39, 85, 101, 122
Team 29: 40, 102, 105, R
Team 30: 42, 67, 82, 93
Team 31: 44, 77, 97, 120
Team 32: 45, 109, 126, 128
Team 33: 46, 96, 123, 132
Team 34: 47, 71, 80, 92
Team 35: 58, 65, 125, 130
Team 36: 61, 104, 116, 135
Team 37: 72, 87, 90, 142
Team 38: 74, 114, 124, 145
Team 39: 76, 83, 139, 140
Team 40: 78, 84, 141, 147
Round 3
Team 1: 0, 4, 38, 92
Team 2: 1, 39, 60, 114
Team 3: 2, 9, 100, 151
Team 4: 3, 16, 63, 145
Team 5: 5, 64, 79, 148
Team 6: 6, 95, 98, 113
Team 7: 7, 116, 126, 140
Team 8: 8, 74, 83, 104
Team 9: 10, 35, 69, 120
Team 10: 11, 21, 66, 132
Team 11: 12, 31, 32, 89
Team 12: 13, 55, 127, 142
Team 13: 14, 129, 147, 153
Team 14: 15, 45, 141, R
Team 15: 17, 49, 54, R
Team 16: 18, 33, 44, 135
Team 17: 19, 59, 72, 155
Team 18: 20, 52, 56, 106
Team 19: 22, 30, 46, 90
Team 20: 23, 84, 131, R
Team 21: 24, 50, 105, 110
Team 22: 25, 94, 103, 139
Team 23: 26, 75, 97, 138
Team 24: 27, 34, 118, 121
Team 25: 28, 111, 124, 144
Team 26: 29, 77, 82, 150
Team 27: 36, 42, 65, 156
Team 28: 37, 43, 68, 136
Team 29: 40, 85, 96, 133
Team 30: 41, 61, 128, 149
Team 31: 47, 88, 93, 152
Team 32: 48, 78, 86, 143
Team 33: 51, 81, 108, 146
Team 34: 53, 67, 76, 87
Team 35: 57, 99, 119, 130
Team 36: 58, 80, 115, 137
Team 37: 62, 71, 102, 123
Team 38: 70, 73, 125, 134
Team 39: 91, 109, 112, 122
Team 40: 101, 107, 117, 154
Round 4
Team 1: 0, 24, 78, R
Team 2: 1, 15, 38, 77
Team 3: 2, 21, 36, 138
Team 4: 3, 9, 42, R
Team 5: 4, 40, 104, 124
Team 6: 5, 16, 32, 128
Team 7: 6, 31, 75, 136
Team 8: 7, 51, 56, 130
Team 9: 8, 13, 37, 102
Team 10: 10, 63, 113, 125
Team 11: 11, 57, 88, 153
Team 12: 12, 64, 140, 146
Team 13: 14, 22, 111, 122
Team 14: 17, 89, 115, 123
Team 15: 18, 79, 83, 141
Team 16: 19, 70, 96, 126
Team 17: 20, 60, 108, 120
Team 18: 23, 52, 144, 155
Team 19: 25, 47, 99, 150
Team 20: 26, 53, 80, 85
Team 21: 27, 74, 84, 112
Team 22: 28, 55, 61, 107
Team 23: 29, 101, 106, 134
Team 24: 30, 43, 54, 76
Team 25: 33, 45, 58, 148
Team 26: 34, 59, 103, 147
Team 27: 35, 66, 86, 133
Team 28: 39, 121, 149, 154
Team 29: 41, 87, 91, 93
Team 30: 44, 49, 69, 139
Team 31: 46, 127, 137, R
Team 32: 48, 92, 117, 145
Team 33: 50, 81, 135, 152
Team 34: 62, 68, 72, 129
Team 35: 65, 71, 73, 151
Team 36: 67, 97, 100, 131
Team 37: 82, 95, 105, 114
Team 38: 90, 98, 119, 132
Team 39: 94, 109, 118, 142
Team 40: 110, 116, 143, 156
Round 5
Team 1: 0, 17, 59, 93
Team 2: 1, 12, 92, R
Team 3: 2, 94, 105, 112
Team 4: 3, 49, 64, 89
Team 5: 4, 19, 27, R
Team 6: 5, 24, 29, 145
Team 7: 6, 33, 46, 54
Team 8: 7, 22, 74, 86
Team 9: 8, 16, 100, 129
Team 10: 9, 85, 135, 138
Team 11: 10, 18, 67, 114
Team 12: 11, 126, 131, 136
Team 13: 13, 51, 68, 151
Team 14: 14, 71, 72, 95
Team 15: 15, 60, 104, 123
Team 16: 20, 25, 34, 45
Team 17: 21, 50, 124, R
Team 18: 23, 43, 87, 134
Team 19: 26, 39, 77, 98
Team 20: 28, 62, 83, 115
Team 21: 30, 53, 57, 143
Team 22: 31, 103, 125, 140
Team 23: 32, 63, 82, 110
Team 24: 35, 37, 70, 78
Team 25: 36, 44, 150, 153
Team 26: 38, 42, 80, 128
Team 27: 40, 90, 111, 116
Team 28: 41, 58, 84, 122
Team 29: 47, 65, 75, 132
Team 30: 48, 76, 142, 147
Team 31: 52, 66, 97, 109
Team 32: 55, 113, 130, 146
Team 33: 56, 81, 96, 139
Team 34: 61, 91, 101, 120
Team 35: 69, 99, 102, 156
Team 36: 73, 88, 119, 137
Team 37: 79, 133, 144, 154
Team 38: 106, 118, 148, 155
Team 39: 107, 141, 149, 152
Team 40: 108, 117, 121, 127
Round 6
Team 1: 0, 47, 98, 140
Team 2: 1, 44, 71, 143
Team 3: 2, 32, 125, 156
Team 4: 3, 46, 115, 147
Team 5: 4, 61, 103, 144
Team 6: 5, 76, 120, 153
Team 7: 6, 69, 83, 122
Team 8: 7, 15, 19, 154
Team 9: 8, 106, 111, 152
Team 10: 9, 34, 53, 93
