Solved # rounds = 1 in 3.14s
Round 1
Team 1: 0, 1, 2, 3
Team 15: 17, 21, 47, 73
Team 16: 18, 31, 42, 63
Team 17: 19, 30, 32, 55
Team 18: 20, 34, 53, 78
Team 19: 24, 40, 44, 84
Team 20: 26, 37, 57, 87
Team 21: 27, 36, 67, 72
Team 22: 29, 54, 71, 86
Team 23: 48, 56, 68, 79
================================================================
Solved # rounds = 4 in 16.49s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Round 2
Team 1: 0, 6, 36, 57
Team 2: 1, 40, 54, 87
Team 3: 2, 8, 13, 46
Team 4: 3, 10, 66, 83
Team 5: 4, 49, 53, 89
Team 6: 5, 19, 67, 70
Team 7: 7, 48, 71, 84
Team 8: 9, 14, 65, 75
Team 9: 11, 20, 77, 80
Team 10: 12, 16, 30, 81
Team 11: 15, 17, 26, 29
Team 12: 18, 39, 78, 88
Team 13: 21, 28, 52, 56
Team 14: 22, 32, 42, 47
Team 15: 23, 35, 55, 82
Team 16: 24, 41, 63, 79
Team 17: 25, 37, 61, 90
Team 18: 27, 34, 43, 68
Team 19: 31, 51, 59, 74
Team 20: 33, 38, 50, 86
Team 21: 44, 69, 72, 85
Team 22: 45, 60, 64, R
Team 23: 58, 62, 73, 76
Round 3
Team 1: 0, 13, 41, 60
Team 2: 1, 50, 70, 74
Team 3: 2, 28, 43, 65
Team 4: 3, 52, 62, 64
Team 5: 4, 16, 69, 75
Team 6: 5, 22, 80, 89
Team 7: 6, 45, 61, 77
Team 8: 7, 8, 35, R
Team 9: 9, 49, 59, 85
Team 10: 10, 23, 38, 90
Team 11: 11, 33, 51, 83
Team 12: 12, 25, 46, 66
Team 13: 14, 58, 81, 88
Team 14: 15, 39, 76, 82
Team 15: 17, 21, 47, 73
Team 16: 18, 31, 42, 63
Team 17: 19, 30, 32, 55
Team 18: 20, 34, 53, 78
Team 19: 24, 40, 44, 84
Team 20: 26, 37, 57, 87
Team 21: 27, 36, 67, 72
Team 22: 29, 54, 71, 86
Team 23: 48, 56, 68, 79
Round 4
Team 1: 0, 15, 66, 88
Team 2: 1, 44, 65, 68
Team 3: 2, 14, 21, 71
Team 4: 3, 4, 48, 67
Team 5: 5, 63, 87, R
Team 6: 6, 20, 26, 73
Team 7: 7, 16, 42, 74
Team 8: 8, 18, 51, 56
Team 9: 9, 32, 37, 72
Team 10: 10, 27, 35, 77
Team 11: 11, 13, 54, 89
Team 12: 12, 29, 43, 57
Team 13: 17, 23, 31, 83
Team 14: 19, 52, 60, 86
Team 15: 22, 38, 46, 61
Team 16: 24, 34, 69, 90
Team 17: 25, 30, 76, 85
Team 18: 28, 39, 40, 55
Team 19: 33, 49, 75, 84
Team 20: 36, 58, 70, 78
Team 21: 41, 53, 59, 82
Team 22: 45, 62, 79, 80
Team 23: 47, 50, 64, 81
================================================================
Solved # rounds = 5 in 19.43s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Round 2
Team 1: 0, 6, 36, 57
Team 2: 1, 40, 54, 87
Team 3: 2, 8, 13, 46
Team 4: 3, 10, 66, 83
Team 5: 4, 49, 53, 89
Team 6: 5, 19, 67, 70
Team 7: 7, 48, 71, 84
Team 8: 9, 14, 65, 75
Team 9: 11, 20, 77, 80
Team 10: 12, 16, 30, 81
Team 11: 15, 17, 26, 29
Team 12: 18, 39, 78, 88
Team 13: 21, 28, 52, 56
Team 14: 22, 32, 42, 47
Team 15: 23, 35, 55, 82
Team 16: 24, 41, 63, 79
Team 17: 25, 37, 61, 90
Team 18: 27, 34, 43, 68
Team 19: 31, 51, 59, 74
Team 20: 33, 38, 50, 86
Team 21: 44, 69, 72, 85
Team 22: 45, 60, 64, R
Team 23: 58, 62, 73, 76
Round 3
Team 1: 0, 13, 41, 60
Team 2: 1, 50, 70, 74
Team 3: 2, 28, 43, 65
Team 4: 3, 52, 62, 64
Team 5: 4, 16, 69, 75
Team 6: 5, 22, 80, 89
Team 7: 6, 45, 61, 77
Team 8: 7, 8, 35, R
Team 9: 9, 49, 59, 85
Team 10: 10, 23, 38, 90
Team 11: 11, 33, 51, 83
Team 12: 12, 25, 46, 66
Team 13: 14, 58, 81, 88
Team 14: 15, 39, 76, 82
Team 15: 17, 21, 47, 73
Team 16: 18, 31, 42, 63
Team 17: 19, 30, 32, 55
Team 18: 20, 34, 53, 78
Team 19: 24, 40, 44, 84
Team 20: 26, 37, 57, 87
Team 21: 27, 36, 67, 72
Team 22: 29, 54, 71, 86
Team 23: 48, 56, 68, 79
Round 4
Team 1: 0, 15, 66, 88
Team 2: 1, 44, 65, 68
Team 3: 2, 14, 21, 71
Team 4: 3, 4, 48, 67
Team 5: 5, 63, 87, R
Team 6: 6, 20, 26, 73
Team 7: 7, 16, 42, 74
Team 8: 8, 18, 51, 56
Team 9: 9, 32, 37, 72
Team 10: 10, 27, 35, 77
Team 11: 11, 13, 54, 89
Team 12: 12, 29, 43, 57
Team 13: 17, 23, 31, 83
Team 14: 19, 52, 60, 86
Team 15: 22, 38, 46, 61
Team 16: 24, 34, 69, 90
Team 17: 25, 30, 76, 85
Team 18: 28, 39, 40, 55
Team 19: 33, 49, 75, 84
Team 20: 36, 58, 70, 78
Team 21: 41, 53, 59, 82
Team 22: 45, 62, 79, 80
Team 23: 47, 50, 64, 81
Round 5
Team 1: 0, 42, 48, 87
Team 2: 1, 22, 75, R
Team 3: 2, 36, 53, 76
Team 4: 3, 33, 69, 79
Team 5: 4, 31, 38, 73
Team 6: 5, 50, 54, 84
Team 7: 6, 17, 85, 88
Team 8: 7, 14, 52, 67
Team 9: 8, 39, 62, 70
Team 10: 9, 28, 68, 81
Team 11: 10, 29, 78, 82
Team 12: 11, 27, 58, 66
Team 13: 12, 56, 65, 80
Team 14: 13, 23, 25, 44
Team 15: 15, 55, 59, 61
Team 16: 16, 45, 57, 83
Team 17: 18, 26, 49, 72
Team 18: 19, 47, 63, 90
Team 19: 20, 35, 41, 89
Team 20: 21, 24, 51, 64
Team 21: 30, 37, 43, 46
Team 22: 32, 40, 77, 86
Team 23: 34, 60, 71, 74
================================================================
Solved # rounds = 6 in 21.95s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Round 2
Team 1: 0, 6, 36, 57
Team 2: 1, 40, 54, 87
Team 3: 2, 8, 13, 46
Team 4: 3, 10, 66, 83
Team 5: 4, 49, 53, 89
Team 6: 5, 19, 67, 70
Team 7: 7, 48, 71, 84
Team 8: 9, 14, 65, 75
Team 9: 11, 20, 77, 80
Team 10: 12, 16, 30, 81
Team 11: 15, 17, 26, 29
Team 12: 18, 39, 78, 88
Team 13: 21, 28, 52, 56
Team 14: 22, 32, 42, 47
Team 15: 23, 35, 55, 82
Team 16: 24, 41, 63, 79
Team 17: 25, 37, 61, 90
Team 18: 27, 34, 43, 68
Team 19: 31, 51, 59, 74
Team 20: 33, 38, 50, 86
Team 21: 44, 69, 72, 85
Team 22: 45, 60, 64, R
Team 23: 58, 62, 73, 76
Round 3
Team 1: 0, 13, 41, 60
Team 2: 1, 50, 70, 74
Team 3: 2, 28, 43, 65
Team 4: 3, 52, 62, 64
Team 5: 4, 16, 69, 75
Team 6: 5, 22, 80, 89
Team 7: 6, 45, 61, 77
Team 8: 7, 8, 35, R
Team 9: 9, 49, 59, 85
Team 10: 10, 23, 38, 90
Team 11: 11, 33, 51, 83
Team 12: 12, 25, 46, 66
Team 13: 14, 58, 81, 88
Team 14: 15, 39, 76, 82
Team 15: 17, 21, 47, 73
Team 16: 18, 31, 42, 63
Team 17: 19, 30, 32, 55
Team 18: 20, 34, 53, 78
Team 19: 24, 40, 44, 84
Team 20: 26, 37, 57, 87
Team 21: 27, 36, 67, 72
Team 22: 29, 54, 71, 86
Team 23: 48, 56, 68, 79
Round 4
Team 1: 0, 15, 66, 88
Team 2: 1, 44, 65, 68
Team 3: 2, 14, 21, 71
Team 4: 3, 4, 48, 67
Team 5: 5, 63, 87, R
Team 6: 6, 20, 26, 73
Team 7: 7, 16, 42, 74
Team 8: 8, 18, 51, 56
Team 9: 9, 32, 37, 72
Team 10: 10, 27, 35, 77
Team 11: 11, 13, 54, 89
Team 12: 12, 29, 43, 57
Team 13: 17, 23, 31, 83
Team 14: 19, 52, 60, 86
Team 15: 22, 38, 46, 61
Team 16: 24, 34, 69, 90
Team 17: 25, 30, 76, 85
Team 18: 28, 39, 40, 55
Team 19: 33, 49, 75, 84
Team 20: 36, 58, 70, 78
Team 21: 41, 53, 59, 82
Team 22: 45, 62, 79, 80
Team 23: 47, 50, 64, 81
Round 5
Team 1: 0, 42, 48, 87
Team 2: 1, 22, 75, R
Team 3: 2, 36, 53, 76
Team 4: 3, 33, 69, 79
Team 5: 4, 31, 38, 73
Team 6: 5, 50, 54, 84
Team 7: 6, 17, 85, 88
Team 8: 7, 14, 52, 67
Team 9: 8, 39, 62, 70
Team 10: 9, 28, 68, 81
Team 11: 10, 29, 78, 82
Team 12: 11, 27, 58, 66
Team 13: 12, 56, 65, 80
Team 14: 13, 23, 25, 44
Team 15: 15, 55, 59, 61
Team 16: 16, 45, 57, 83
Team 17: 18, 26, 49, 72
Team 18: 19, 47, 63, 90
Team 19: 20, 35, 41, 89
Team 20: 21, 24, 51, 64
Team 21: 30, 37, 43, 46
Team 22: 32, 40, 77, 86
Team 23: 34, 60, 71, 74
Round 6
Team 1: 0, 5, 78, 85
Team 2: 1, 8, 14, 72
Team 3: 2, 19, 38, 44
Team 4: 3, 20, 42, 58
Team 5: 4, 15, 28, 63
Team 6: 6, 21, 70, R
Team 7: 7, 56, 66, 89
Team 8: 9, 12, 41, 83
Team 9: 10, 37, 53, 64
Team 10: 11, 22, 30, 50
Team 11: 13, 81, 86, 90
Team 12: 16, 24, 67, 77
Team 13: 17, 36, 45, 52
Team 14: 18, 59, 69, 76
Team 15: 23, 39, 54, 68
Team 16: 25, 71, 79, 87
Team 17: 26, 31, 43, 60
Team 18: 27, 47, 80, 84
Team 19: 29, 61, 75, 88
Team 20: 32, 48, 74, 82
Team 21: 33, 40, 46, 57
Team 22: 34, 49, 55, 73
Team 23: 35, 51, 62, 65
================================================================
Solved # rounds = 7 in 41.87s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Round 2
Team 1: 0, 6, 36, 57
Team 2: 1, 40, 54, 87
Team 3: 2, 8, 13, 46
Team 4: 3, 10, 66, 83
Team 5: 4, 49, 53, 89
Team 6: 5, 19, 67, 70
Team 7: 7, 48, 71, 84
Team 8: 9, 14, 65, 75
Team 9: 11, 20, 77, 80
Team 10: 12, 16, 30, 81
Team 11: 15, 17, 26, 29
Team 12: 18, 39, 78, 88
Team 13: 21, 28, 52, 56
Team 14: 22, 32, 42, 47
Team 15: 23, 35, 55, 82
Team 16: 24, 41, 63, 79
Team 17: 25, 37, 61, 90
Team 18: 27, 34, 43, 68
Team 19: 31, 51, 59, 74
Team 20: 33, 38, 50, 86
Team 21: 44, 69, 72, 85
Team 22: 45, 60, 64, R
Team 23: 58, 62, 73, 76
Round 3
Team 1: 0, 13, 41, 60
Team 2: 1, 50, 70, 74
Team 3: 2, 28, 43, 65
Team 4: 3, 52, 62, 64
Team 5: 4, 16, 69, 75
Team 6: 5, 22, 80, 89
Team 7: 6, 45, 61, 77
Team 8: 7, 8, 35, R
Team 9: 9, 49, 59, 85
Team 10: 10, 23, 38, 90
Team 11: 11, 33, 51, 83
Team 12: 12, 25, 46, 66
Team 13: 14, 58, 81, 88
Team 14: 15, 39, 76, 82
Team 15: 17, 21, 47, 73
Team 16: 18, 31, 42, 63
Team 17: 19, 30, 32, 55
Team 18: 20, 34, 53, 78
Team 19: 24, 40, 44, 84
Team 20: 26, 37, 57, 87
Team 21: 27, 36, 67, 72
Team 22: 29, 54, 71, 86
Team 23: 48, 56, 68, 79
Round 4
Team 1: 0, 15, 66, 88
Team 2: 1, 44, 65, 68
Team 3: 2, 14, 21, 71
Team 4: 3, 4, 48, 67
Team 5: 5, 63, 87, R
Team 6: 6, 20, 26, 73
Team 7: 7, 16, 42, 74
Team 8: 8, 18, 51, 56
Team 9: 9, 32, 37, 72
Team 10: 10, 27, 35, 77
Team 11: 11, 13, 54, 89
Team 12: 12, 29, 43, 57
Team 13: 17, 23, 31, 83
Team 14: 19, 52, 60, 86
Team 15: 22, 38, 46, 61
Team 16: 24, 34, 69, 90
Team 17: 25, 30, 76, 85
Team 18: 28, 39, 40, 55
Team 19: 33, 49, 75, 84
Team 20: 36, 58, 70, 78
Team 21: 41, 53, 59, 82
Team 22: 45, 62, 79, 80
Team 23: 47, 50, 64, 81
Round 5
Team 1: 0, 42, 48, 87
Team 2: 1, 22, 75, R
Team 3: 2, 36, 53, 76
Team 4: 3, 33, 69, 79
Team 5: 4, 31, 38, 73
Team 6: 5, 50, 54, 84
Team 7: 6, 17, 85, 88
Team 8: 7, 14, 52, 67
Team 9: 8, 39, 62, 70
Team 10: 9, 28, 68, 81
Team 11: 10, 29, 78, 82
Team 12: 11, 27, 58, 66
Team 13: 12, 56, 65, 80
Team 14: 13, 23, 25, 44
Team 15: 15, 55, 59, 61
Team 16: 16, 45, 57, 83
Team 17: 18, 26, 49, 72
Team 18: 19, 47, 63, 90
Team 19: 20, 35, 41, 89
Team 20: 21, 24, 51, 64
Team 21: 30, 37, 43, 46
Team 22: 32, 40, 77, 86
Team 23: 34, 60, 71, 74
Round 6
Team 1: 0, 5, 78, 85
Team 2: 1, 8, 14, 72
Team 3: 2, 19, 38, 44
Team 4: 3, 20, 42, 58
Team 5: 4, 15, 28, 63
Team 6: 6, 21, 70, R
Team 7: 7, 56, 66, 89
Team 8: 9, 12, 41, 83
Team 9: 10, 37, 53, 64
Team 10: 11, 22, 30, 50
Team 11: 13, 81, 86, 90
Team 12: 16, 24, 67, 77
Team 13: 17, 36, 45, 52
Team 14: 18, 59, 69, 76
Team 15: 23, 39, 54, 68
Team 16: 25, 71, 79, 87
Team 17: 26, 31, 43, 60
Team 18: 27, 47, 80, 84
Team 19: 29, 61, 75, 88
Team 20: 32, 48, 74, 82
Team 21: 33, 40, 46, 57
Team 22: 34, 49, 55, 73
Team 23: 35, 51, 62, 65
Round 7
Team 1: 0, 37, 47, 52
Team 2: 1, 17, 55, 71
Team 3: 2, 32, 39, 69
Team 4: 3, 76, 81, 89
Team 5: 4, 41, 46, 62
Team 6: 5, 14, 30, 51
Team 7: 6, 38, 58, 74
Team 8: 7, 9, 22, 88
Team 9: 8, 20, 66, 68
Team 10: 10, 15, 25, 67
Team 11: 11, 42, 56, 85
Team 12: 12, 36, 73, 90
Team 13: 13, 70, 72, 82
Team 14: 16, 53, 65, 86
Team 15: 18, 24, 43, 83
Team 16: 19, 21, 35, 40
Team 17: 23, 60, 77, 87
Team 18: 26, 44, 48, 78
Team 19: 27, 33, 45, 54
Team 20: 28, 50, 57, 80
Team 21: 29, 59, 63, 84
Team 22: 31, 49, 61, R
Team 23: 34, 64, 75, 79
================================================================
Solved # rounds = 8 in 34.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Round 2
Team 1: 0, 6, 36, 57
Team 2: 1, 40, 54, 87
Team 3: 2, 8, 13, 46
Team 4: 3, 10, 66, 83
Team 5: 4, 49, 53, 89
Team 6: 5, 19, 67, 70
Team 7: 7, 48, 71, 84
Team 8: 9, 14, 65, 75
Team 9: 11, 20, 77, 80
Team 10: 12, 16, 30, 81
Team 11: 15, 17, 26, 29
Team 12: 18, 39, 78, 88
Team 13: 21, 28, 52, 56
Team 14: 22, 32, 42, 47
Team 15: 23, 35, 55, 82
Team 16: 24, 41, 63, 79
Team 17: 25, 37, 61, 90
Team 18: 27, 34, 43, 68
Team 19: 31, 51, 59, 74
Team 20: 33, 38, 50, 86
Team 21: 44, 69, 72, 85
Team 22: 45, 60, 64, R
Team 23: 58, 62, 73, 76
Round 3
Team 1: 0, 13, 41, 60
Team 2: 1, 50, 70, 74
Team 3: 2, 28, 43, 65
Team 4: 3, 52, 62, 64
Team 5: 4, 16, 69, 75
Team 6: 5, 22, 80, 89
Team 7: 6, 45, 61, 77
Team 8: 7, 8, 35, R
Team 9: 9, 49, 59, 85
Team 10: 10, 23, 38, 90
Team 11: 11, 33, 51, 83
Team 12: 12, 25, 46, 66
Team 13: 14, 58, 81, 88
Team 14: 15, 39, 76, 82
Team 15: 17, 21, 47, 73
Team 16: 18, 31, 42, 63
Team 17: 19, 30, 32, 55
Team 18: 20, 34, 53, 78
Team 19: 24, 40, 44, 84
Team 20: 26, 37, 57, 87
Team 21: 27, 36, 67, 72
Team 22: 29, 54, 71, 86
Team 23: 48, 56, 68, 79
Round 4
Team 1: 0, 15, 66, 88
Team 2: 1, 44, 65, 68
Team 3: 2, 14, 21, 71
Team 4: 3, 4, 48, 67
Team 5: 5, 63, 87, R
Team 6: 6, 20, 26, 73
Team 7: 7, 16, 42, 74
Team 8: 8, 18, 51, 56
Team 9: 9, 32, 37, 72
Team 10: 10, 27, 35, 77
Team 11: 11, 13, 54, 89
Team 12: 12, 29, 43, 57
Team 13: 17, 23, 31, 83
Team 14: 19, 52, 60, 86
Team 15: 22, 38, 46, 61
Team 16: 24, 34, 69, 90
Team 17: 25, 30, 76, 85
Team 18: 28, 39, 40, 55
Team 19: 33, 49, 75, 84
Team 20: 36, 58, 70, 78
Team 21: 41, 53, 59, 82
Team 22: 45, 62, 79, 80
Team 23: 47, 50, 64, 81
Round 5
Team 1: 0, 42, 48, 87
Team 2: 1, 22, 75, R
Team 3: 2, 36, 53, 76
Team 4: 3, 33, 69, 79
Team 5: 4, 31, 38, 73
Team 6: 5, 50, 54, 84
Team 7: 6, 17, 85, 88
Team 8: 7, 14, 52, 67
Team 9: 8, 39, 62, 70
Team 10: 9, 28, 68, 81
Team 11: 10, 29, 78, 82
Team 12: 11, 27, 58, 66
Team 13: 12, 56, 65, 80
Team 14: 13, 23, 25, 44
Team 15: 15, 55, 59, 61
Team 16: 16, 45, 57, 83
Team 17: 18, 26, 49, 72
Team 18: 19, 47, 63, 90
Team 19: 20, 35, 41, 89
Team 20: 21, 24, 51, 64
Team 21: 30, 37, 43, 46
Team 22: 32, 40, 77, 86
Team 23: 34, 60, 71, 74
Round 6
Team 1: 0, 5, 78, 85
Team 2: 1, 8, 14, 72
Team 3: 2, 19, 38, 44
Team 4: 3, 20, 42, 58
Team 5: 4, 15, 28, 63
Team 6: 6, 21, 70, R
Team 7: 7, 56, 66, 89
Team 8: 9, 12, 41, 83
Team 9: 10, 37, 53, 64
Team 10: 11, 22, 30, 50
Team 11: 13, 81, 86, 90
Team 12: 16, 24, 67, 77
Team 13: 17, 36, 45, 52
Team 14: 18, 59, 69, 76
Team 15: 23, 39, 54, 68
Team 16: 25, 71, 79, 87
Team 17: 26, 31, 43, 60
Team 18: 27, 47, 80, 84
Team 19: 29, 61, 75, 88
Team 20: 32, 48, 74, 82
Team 21: 33, 40, 46, 57
Team 22: 34, 49, 55, 73
Team 23: 35, 51, 62, 65
Round 7
Team 1: 0, 37, 47, 52
Team 2: 1, 17, 55, 71
Team 3: 2, 32, 39, 69
Team 4: 3, 76, 81, 89
Team 5: 4, 41, 46, 62
Team 6: 5, 14, 30, 51
Team 7: 6, 38, 58, 74
Team 8: 7, 9, 22, 88
Team 9: 8, 20, 66, 68
Team 10: 10, 15, 25, 67
Team 11: 11, 42, 56, 85
Team 12: 12, 36, 73, 90
Team 13: 13, 70, 72, 82
Team 14: 16, 53, 65, 86
Team 15: 18, 24, 43, 83
Team 16: 19, 21, 35, 40
Team 17: 23, 60, 77, 87
Team 18: 26, 44, 48, 78
Team 19: 27, 33, 45, 54
Team 20: 28, 50, 57, 80
