Solved # rounds = 1 in 9.81s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Round 2
Team 1: 0, 107, 112, 154
Team 2: 1, 23, 96, 143
Team 3: 2, 19, 63, 144
Team 4: 3, 26, 93, 155
Team 5: 4, 10, 46, 76
Team 6: 5, 118, 131, 148
Team 7: 6, 9, 89, 99
Team 8: 7, 36, 68, 94
Team 9: 8, 49, 106, 124
Team 10: 11, 85, 117, 120
Team 11: 12, 67, 84, 139
Team 12: 13, 52, 75, 129
Team 13: 14, 30, 56, 156
Team 14: 15, 77, 127, 157
Team 15: 16, 35, 91, 135
Team 16: 17, 51, 98, 147
Team 17: 18, 108, 113, 151
Team 18: 20, 48, 111, 132
Team 19: 21, 42, 74, 137
Team 20: 22, 90, 105, 109
Team 21: 24, 44, 110, 121
Team 22: 25, 82, 116, 138
Team 23: 27, 60, 142, 158
Team 24: 28, 73, 79, 122
Team 25: 29, 34, 66, 88
Team 26: 31, 81, 123, 159
Team 27: 32, 57, 80, 100
Team 28: 33, 41, 104, 152
Team 29: 37, 50, 125, 145
Team 30: 38, 53, 61, 72
Team 31: 39, 71, 102, 140
Team 32: 40, 65, 92, 133
Team 33: 43, 55, 59, 126
Team 34: 45, 70, 78, 114
Team 35: 47, 69, 103, 119
Team 36: 54, 128, 141, 150
Team 37: 58, 62, 87, 149
Team 38: 64, 86, 130, 136
Team 39: 83, 101, 134, 153
Team 40: 95, 97, 115, 146
Round 3
Team 1: 0, 58, 86, 121
Team 2: 1, 19, 53, 128
Team 3: 2, 26, 47, 99
Team 4: 3, 82, 119, 148
Team 5: 4, 11, 39, 90
Team 6: 5, 93, 116, 151
Team 7: 6, 25, 50, 70
Team 8: 7, 55, 95, 138
Team 9: 8, 102, 134, 145
Team 10: 9, 54, 118, 153
Team 11: 10, 73, 87, 104
Team 12: 12, 29, 75, 150
Team 13: 13, 66, 97, 141
Team 14: 14, 16, 31, 113
Team 15: 15, 17, 22, 159
Team 16: 18, 60, 69, 76
Team 17: 20, 105, 117, 125
Team 18: 21, 40, 72, 135
Team 19: 23, 48, 71, 107
Team 20: 24, 64, 120, 139
Team 21: 27, 91, 111, 149
Team 22: 28, 101, 129, 152
Team 23: 30, 62, 74, 133
Team 24: 32, 36, 137, 144
Team 25: 33, 77, 85, 115
Team 26: 34, 56, 112, 140
Team 27: 35, 68, 84, 110
Team 28: 37, 43, 131, 154
Team 29: 38, 88, 94, 126
Team 30: 41, 49, 83, 89
Team 31: 42, 52, 59, 108
Team 32: 44, 103, 123, 147
Team 33: 45, 98, 127, 130
Team 34: 46, 109, 114, 136
Team 35: 51, 65, 100, 156
Team 36: 57, 79, 132, 142
Team 37: 61, 122, 124, 155
Team 38: 63, 78, 106, 157
Team 39: 67, 80, 96, 146
Team 40: 81, 92, 143, 158
================================================================
Solved # rounds = 4 in 46.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Round 2
Team 1: 0, 107, 112, 154
Team 2: 1, 23, 96, 143
Team 3: 2, 19, 63, 144
Team 4: 3, 26, 93, 155
Team 5: 4, 10, 46, 76
Team 6: 5, 118, 131, 148
Team 7: 6, 9, 89, 99
Team 8: 7, 36, 68, 94
Team 9: 8, 49, 106, 124
Team 10: 11, 85, 117, 120
Team 11: 12, 67, 84, 139
Team 12: 13, 52, 75, 129
Team 13: 14, 30, 56, 156
Team 14: 15, 77, 127, 157
Team 15: 16, 35, 91, 135
Team 16: 17, 51, 98, 147
Team 17: 18, 108, 113, 151
Team 18: 20, 48, 111, 132
Team 19: 21, 42, 74, 137
Team 20: 22, 90, 105, 109
Team 21: 24, 44, 110, 121
Team 22: 25, 82, 116, 138
Team 23: 27, 60, 142, 158
Team 24: 28, 73, 79, 122
Team 25: 29, 34, 66, 88
Team 26: 31, 81, 123, 159
Team 27: 32, 57, 80, 100
Team 28: 33, 41, 104, 152
Team 29: 37, 50, 125, 145
Team 30: 38, 53, 61, 72
Team 31: 39, 71, 102, 140
Team 32: 40, 65, 92, 133
Team 33: 43, 55, 59, 126
Team 34: 45, 70, 78, 114
Team 35: 47, 69, 103, 119
Team 36: 54, 128, 141, 150
Team 37: 58, 62, 87, 149
Team 38: 64, 86, 130, 136
Team 39: 83, 101, 134, 153
Team 40: 95, 97, 115, 146
Round 3
Team 1: 0, 58, 86, 121
Team 2: 1, 19, 53, 128
Team 3: 2, 26, 47, 99
Team 4: 3, 82, 119, 148
Team 5: 4, 11, 39, 90
Team 6: 5, 93, 116, 151
Team 7: 6, 25, 50, 70
Team 8: 7, 55, 95, 138
Team 9: 8, 102, 134, 145
Team 10: 9, 54, 118, 153
Team 11: 10, 73, 87, 104
Team 12: 12, 29, 75, 150
Team 13: 13, 66, 97, 141
Team 14: 14, 16, 31, 113
Team 15: 15, 17, 22, 159
Team 16: 18, 60, 69, 76
Team 17: 20, 105, 117, 125
Team 18: 21, 40, 72, 135
Team 19: 23, 48, 71, 107
Team 20: 24, 64, 120, 139
Team 21: 27, 91, 111, 149
Team 22: 28, 101, 129, 152
Team 23: 30, 62, 74, 133
Team 24: 32, 36, 137, 144
Team 25: 33, 77, 85, 115
Team 26: 34, 56, 112, 140
Team 27: 35, 68, 84, 110
Team 28: 37, 43, 131, 154
Team 29: 38, 88, 94, 126
Team 30: 41, 49, 83, 89
Team 31: 42, 52, 59, 108
Team 32: 44, 103, 123, 147
Team 33: 45, 98, 127, 130
Team 34: 46, 109, 114, 136
Team 35: 51, 65, 100, 156
Team 36: 57, 79, 132, 142
Team 37: 61, 122, 124, 155
Team 38: 63, 78, 106, 157
Team 39: 67, 80, 96, 146
Team 40: 81, 92, 143, 158
Round 4
Team 1: 0, 61, 66, 146
Team 2: 1, 14, 27, 135
Team 3: 2, 17, 143, 153
Team 4: 3, 40, 73, 106
Team 5: 4, 38, 62, 138
Team 6: 5, 20, 50, 128
Team 7: 6, 32, 83, 151
Team 8: 7, 25, 33, 149
Team 9: 8, 45, 95, 129
Team 10: 9, 21, 29, 90
Team 11: 10, 60, 134, 148
Team 12: 11, 64, 80, 97
Team 13: 12, 120, 136, 158
Team 14: 13, 121, 127, 133
Team 15: 15, 18, 47, 131
Team 16: 16, 49, 78, 144
Team 17: 19, 82, 85, 103
Team 18: 22, 54, 79, 119
Team 19: 23, 72, 86, 157
Team 20: 24, 52, 67, 91
Team 21: 26, 55, 118, 132
Team 22: 28, 53, 84, 113
Team 23: 30, 57, 77, 124
Team 24: 31, 44, 104, 115
Team 25: 34, 42, 87, 117
Team 26: 35, 75, 114, 141
Team 27: 36, 65, 81, 155
Team 28: 37, 100, 108, 140
Team 29: 39, 70, 130, 137
Team 30: 41, 58, 68, 92
Team 31: 43, 109, 112, 142
Team 32: 46, 110, 147, 156
Team 33: 48, 69, 116, 159
Team 34: 51, 63, 105, 126
Team 35: 56, 88, 123, 150
Team 36: 59, 98, 107, 111
Team 37: 71, 89, 93, 154
Team 38: 74, 94, 96, 101
Team 39: 76, 99, 139, 145
Team 40: 102, 122, 125, 152
================================================================
Solved # rounds = 5 in 78.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Round 2
Team 1: 0, 107, 112, 154
Team 2: 1, 23, 96, 143
Team 3: 2, 19, 63, 144
Team 4: 3, 26, 93, 155
Team 5: 4, 10, 46, 76
Team 6: 5, 118, 131, 148
Team 7: 6, 9, 89, 99
Team 8: 7, 36, 68, 94
Team 9: 8, 49, 106, 124
Team 10: 11, 85, 117, 120
Team 11: 12, 67, 84, 139
Team 12: 13, 52, 75, 129
Team 13: 14, 30, 56, 156
Team 14: 15, 77, 127, 157
Team 15: 16, 35, 91, 135
Team 16: 17, 51, 98, 147
Team 17: 18, 108, 113, 151
Team 18: 20, 48, 111, 132
Team 19: 21, 42, 74, 137
Team 20: 22, 90, 105, 109
Team 21: 24, 44, 110, 121
Team 22: 25, 82, 116, 138
Team 23: 27, 60, 142, 158
Team 24: 28, 73, 79, 122
Team 25: 29, 34, 66, 88
Team 26: 31, 81, 123, 159
Team 27: 32, 57, 80, 100
Team 28: 33, 41, 104, 152
Team 29: 37, 50, 125, 145
Team 30: 38, 53, 61, 72
Team 31: 39, 71, 102, 140
Team 32: 40, 65, 92, 133
Team 33: 43, 55, 59, 126
Team 34: 45, 70, 78, 114
Team 35: 47, 69, 103, 119
Team 36: 54, 128, 141, 150
Team 37: 58, 62, 87, 149
Team 38: 64, 86, 130, 136
Team 39: 83, 101, 134, 153
Team 40: 95, 97, 115, 146
Round 3
Team 1: 0, 58, 86, 121
Team 2: 1, 19, 53, 128
Team 3: 2, 26, 47, 99
Team 4: 3, 82, 119, 148
Team 5: 4, 11, 39, 90
Team 6: 5, 93, 116, 151
Team 7: 6, 25, 50, 70
Team 8: 7, 55, 95, 138
Team 9: 8, 102, 134, 145
Team 10: 9, 54, 118, 153
Team 11: 10, 73, 87, 104
Team 12: 12, 29, 75, 150
Team 13: 13, 66, 97, 141
Team 14: 14, 16, 31, 113
Team 15: 15, 17, 22, 159
Team 16: 18, 60, 69, 76
Team 17: 20, 105, 117, 125
Team 18: 21, 40, 72, 135
Team 19: 23, 48, 71, 107
Team 20: 24, 64, 120, 139
Team 21: 27, 91, 111, 149
Team 22: 28, 101, 129, 152
Team 23: 30, 62, 74, 133
Team 24: 32, 36, 137, 144
Team 25: 33, 77, 85, 115
Team 26: 34, 56, 112, 140
Team 27: 35, 68, 84, 110
Team 28: 37, 43, 131, 154
Team 29: 38, 88, 94, 126
Team 30: 41, 49, 83, 89
Team 31: 42, 52, 59, 108
Team 32: 44, 103, 123, 147
Team 33: 45, 98, 127, 130
Team 34: 46, 109, 114, 136
Team 35: 51, 65, 100, 156
Team 36: 57, 79, 132, 142
Team 37: 61, 122, 124, 155
Team 38: 63, 78, 106, 157
Team 39: 67, 80, 96, 146
Team 40: 81, 92, 143, 158
Round 4
Team 1: 0, 61, 66, 146
Team 2: 1, 14, 27, 135
Team 3: 2, 17, 143, 153
Team 4: 3, 40, 73, 106
Team 5: 4, 38, 62, 138
Team 6: 5, 20, 50, 128
Team 7: 6, 32, 83, 151
Team 8: 7, 25, 33, 149
Team 9: 8, 45, 95, 129
Team 10: 9, 21, 29, 90
Team 11: 10, 60, 134, 148
Team 12: 11, 64, 80, 97
Team 13: 12, 120, 136, 158
Team 14: 13, 121, 127, 133
Team 15: 15, 18, 47, 131
Team 16: 16, 49, 78, 144
Team 17: 19, 82, 85, 103
Team 18: 22, 54, 79, 119
Team 19: 23, 72, 86, 157
Team 20: 24, 52, 67, 91
Team 21: 26, 55, 118, 132
Team 22: 28, 53, 84, 113
Team 23: 30, 57, 77, 124
Team 24: 31, 44, 104, 115
Team 25: 34, 42, 87, 117
Team 26: 35, 75, 114, 141
Team 27: 36, 65, 81, 155
Team 28: 37, 100, 108, 140
Team 29: 39, 70, 130, 137
Team 30: 41, 58, 68, 92
Team 31: 43, 109, 112, 142
Team 32: 46, 110, 147, 156
Team 33: 48, 69, 116, 159
Team 34: 51, 63, 105, 126
Team 35: 56, 88, 123, 150
Team 36: 59, 98, 107, 111
Team 37: 71, 89, 93, 154
Team 38: 74, 94, 96, 101
Team 39: 76, 99, 139, 145
Team 40: 102, 122, 125, 152
Round 5
Team 1: 0, 65, 109, 147
Team 2: 1, 11, 15, 93
Team 3: 2, 80, 89, 114
Team 4: 3, 54, 113, 157
Team 5: 4, 20, 44, 130
Team 6: 5, 10, 17, 43
Team 7: 6, 72, 139, 153
Team 8: 7, 22, 98, 136
Team 9: 8, 12, 33, 155
Team 10: 9, 23, 75, 144
Team 11: 13, 103, 117, 134
Team 12: 14, 40, 88, 118
Team 13: 16, 38, 66, 74
Team 14: 18, 28, 87, 94
Team 15: 19, 30, 76, 81
Team 16: 21, 24, 35, 71
Team 17: 25, 58, 64, 105
Team 18: 26, 63, 85, 107
Team 19: 27, 62, 96, 137
Team 20: 29, 61, 110, 141
Team 21: 31, 122, 133, 138
Team 22: 32, 126, 149, 154
Team 23: 34, 39, 146, 158
Team 24: 36, 42, 47, 73
Team 25: 37, 46, 60, 102
Team 26: 41, 48, 70, 95
Team 27: 45, 52, 77, 100
Team 28: 49, 67, 142, 156
Team 29: 50, 86, 97, 152
Team 30: 51, 108, 125, 135
Team 31: 53, 57, 127, 143
Team 32: 55, 90, 111, 116
Team 33: 56, 79, 101, 159
Team 34: 59, 69, 92, 140
Team 35: 68, 78, 123, 128
Team 36: 82, 106, 115, 145
Team 37: 83, 91, 121, 148
Team 38: 84, 124, 131, 150
Team 39: 99, 104, 120, 151
Team 40: 112, 119, 129, 132
================================================================
Solved # rounds = 6 in 96.25s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Round 2
Team 1: 0, 107, 112, 154
Team 2: 1, 23, 96, 143
Team 3: 2, 19, 63, 144
Team 4: 3, 26, 93, 155
Team 5: 4, 10, 46, 76
Team 6: 5, 118, 131, 148
Team 7: 6, 9, 89, 99
Team 8: 7, 36, 68, 94
Team 9: 8, 49, 106, 124
Team 10: 11, 85, 117, 120
Team 11: 12, 67, 84, 139
Team 12: 13, 52, 75, 129
Team 13: 14, 30, 56, 156
Team 14: 15, 77, 127, 157
Team 15: 16, 35, 91, 135
Team 16: 17, 51, 98, 147
Team 17: 18, 108, 113, 151
Team 18: 20, 48, 111, 132
Team 19: 21, 42, 74, 137
Team 20: 22, 90, 105, 109
Team 21: 24, 44, 110, 121
Team 22: 25, 82, 116, 138
Team 23: 27, 60, 142, 158
Team 24: 28, 73, 79, 122
Team 25: 29, 34, 66, 88
Team 26: 31, 81, 123, 159
Team 27: 32, 57, 80, 100
Team 28: 33, 41, 104, 152
Team 29: 37, 50, 125, 145
Team 30: 38, 53, 61, 72
Team 31: 39, 71, 102, 140
Team 32: 40, 65, 92, 133
Team 33: 43, 55, 59, 126
Team 34: 45, 70, 78, 114
Team 35: 47, 69, 103, 119
Team 36: 54, 128, 141, 150
Team 37: 58, 62, 87, 149
Team 38: 64, 86, 130, 136
Team 39: 83, 101, 134, 153
Team 40: 95, 97, 115, 146
Round 3
Team 1: 0, 58, 86, 121
Team 2: 1, 19, 53, 128
Team 3: 2, 26, 47, 99
Team 4: 3, 82, 119, 148
Team 5: 4, 11, 39, 90
Team 6: 5, 93, 116, 151
Team 7: 6, 25, 50, 70
Team 8: 7, 55, 95, 138
Team 9: 8, 102, 134, 145
Team 10: 9, 54, 118, 153
Team 11: 10, 73, 87, 104
Team 12: 12, 29, 75, 150
Team 13: 13, 66, 97, 141
Team 14: 14, 16, 31, 113
Team 15: 15, 17, 22, 159
Team 16: 18, 60, 69, 76
Team 17: 20, 105, 117, 125
Team 18: 21, 40, 72, 135
Team 19: 23, 48, 71, 107
Team 20: 24, 64, 120, 139
Team 21: 27, 91, 111, 149
Team 22: 28, 101, 129, 152
Team 23: 30, 62, 74, 133
Team 24: 32, 36, 137, 144
Team 25: 33, 77, 85, 115
Team 26: 34, 56, 112, 140
Team 27: 35, 68, 84, 110
Team 28: 37, 43, 131, 154
Team 29: 38, 88, 94, 126
Team 30: 41, 49, 83, 89
Team 31: 42, 52, 59, 108
Team 32: 44, 103, 123, 147
Team 33: 45, 98, 127, 130
Team 34: 46, 109, 114, 136
Team 35: 51, 65, 100, 156
Team 36: 57, 79, 132, 142
Team 37: 61, 122, 124, 155
Team 38: 63, 78, 106, 157
Team 39: 67, 80, 96, 146
Team 40: 81, 92, 143, 158
Round 4
Team 1: 0, 61, 66, 146
Team 2: 1, 14, 27, 135
Team 3: 2, 17, 143, 153
Team 4: 3, 40, 73, 106
Team 5: 4, 38, 62, 138
Team 6: 5, 20, 50, 128
Team 7: 6, 32, 83, 151
Team 8: 7, 25, 33, 149
Team 9: 8, 45, 95, 129
Team 10: 9, 21, 29, 90
Team 11: 10, 60, 134, 148
Team 12: 11, 64, 80, 97
Team 13: 12, 120, 136, 158
Team 14: 13, 121, 127, 133
Team 15: 15, 18, 47, 131
Team 16: 16, 49, 78, 144
Team 17: 19, 82, 85, 103
Team 18: 22, 54, 79, 119
Team 19: 23, 72, 86, 157
Team 20: 24, 52, 67, 91
Team 21: 26, 55, 118, 132
Team 22: 28, 53, 84, 113
Team 23: 30, 57, 77, 124
Team 24: 31, 44, 104, 115
Team 25: 34, 42, 87, 117
Team 26: 35, 75, 114, 141
Team 27: 36, 65, 81, 155
Team 28: 37, 100, 108, 140
Team 29: 39, 70, 130, 137
Team 30: 41, 58, 68, 92
Team 31: 43, 109, 112, 142
Team 32: 46, 110, 147, 156
Team 33: 48, 69, 116, 159
Team 34: 51, 63, 105, 126
Team 35: 56, 88, 123, 150
Team 36: 59, 98, 107, 111
Team 37: 71, 89, 93, 154
Team 38: 74, 94, 96, 101
Team 39: 76, 99, 139, 145
Team 40: 102, 122, 125, 152
Round 5
Team 1: 0, 65, 109, 147
Team 2: 1, 11, 15, 93
Team 3: 2, 80, 89, 114
Team 4: 3, 54, 113, 157
Team 5: 4, 20, 44, 130
Team 6: 5, 10, 17, 43
Team 7: 6, 72, 139, 153
Team 8: 7, 22, 98, 136
Team 9: 8, 12, 33, 155
Team 10: 9, 23, 75, 144
Team 11: 13, 103, 117, 134
Team 12: 14, 40, 88, 118
Team 13: 16, 38, 66, 74
Team 14: 18, 28, 87, 94
Team 15: 19, 30, 76, 81
Team 16: 21, 24, 35, 71
Team 17: 25, 58, 64, 105
Team 18: 26, 63, 85, 107
Team 19: 27, 62, 96, 137
Team 20: 29, 61, 110, 141
Team 21: 31, 122, 133, 138
Team 22: 32, 126, 149, 154
Team 23: 34, 39, 146, 158
Team 24: 36, 42, 47, 73
Team 25: 37, 46, 60, 102
Team 26: 41, 48, 70, 95
Team 27: 45, 52, 77, 100
Team 28: 49, 67, 142, 156
Team 29: 50, 86, 97, 152
Team 30: 51, 108, 125, 135
Team 31: 53, 57, 127, 143
Team 32: 55, 90, 111, 116
Team 33: 56, 79, 101, 159
Team 34: 59, 69, 92, 140
Team 35: 68, 78, 123, 128
Team 36: 82, 106, 115, 145
Team 37: 83, 91, 121, 148
Team 38: 84, 124, 131, 150
Team 39: 99, 104, 120, 151
Team 40: 112, 119, 129, 132
Round 6
Team 1: 0, 34, 141, 156
Team 2: 1, 52, 123, 148
Team 3: 2, 59, 106, 139
Team 4: 3, 53, 60, 75
Team 5: 4, 42, 69, 109
Team 6: 5, 55, 62, 103
Team 7: 6, 80, 119, 134
