Solved # rounds = 1 in 31.24s
Round 1
Team 1: 0, 1, 2, 3
Team 33: 48, 119, 148, 166
Team 34: 49, 143, 171, 175
Team 35: 52, 99, 127, 185
Team 36: 53, 103, 114, 159
Team 37: 54, 80, 94, 111
Team 38: 55, 62, 142, 168
Team 39: 56, 63, 79, 196
Team 40: 69, 72, 90, 167
Team 41: 75, 97, 106, R
Team 42: 81, 107, 154, 194
Team 43: 87, 96, 122, 179
Team 44: 93, 137, 186, 189
Team 45: 98, 110, 153, 160
Team 46: 112, 130, 165, 172
Team 47: 121, 162, 178, 187
Team 48: 149, 170, 177, 182
Team 49: 150, 163, 181, 195
Team 50: 151, 169, 174, 183
================================================================
Solved # rounds = 3 in 128.57s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, R
Team 50: 195, 196, 197, R
Round 2
Team 1: 0, 78, 88, 123
Team 2: 1, 115, 145, 188
Team 3: 2, 21, 117, 134
Team 4: 3, 23, 38, 133
Team 5: 4, 113, 140, 192
Team 6: 5, 17, 116, 129
Team 7: 6, 9, 82, 124
Team 8: 7, 50, 85, 156
Team 9: 8, 58, 161, 173
Team 10: 10, 71, 135, 184
Team 11: 11, 83, 92, 139
Team 12: 12, 37, 41, 91
Team 13: 13, 105, 109, 152
Team 14: 14, 35, 45, 158
Team 15: 15, 29, 66, 108
Team 16: 16, 64, 70, 144
Team 17: 18, 77, 86, 155
Team 18: 19, 28, 136, 180
Team 19: 20, 47, 176, R
Team 20: 22, 44, 104, 141
Team 21: 24, 67, 125, 146
Team 22: 25, 65, 120, 197
Team 23: 26, 68, 89, 131
Team 24: 27, 73, 102, 132
Team 25: 30, 60, 84, 100
Team 26: 31, 61, 164, 191
Team 27: 32, 43, 128, 157
Team 28: 33, 46, 57, 147
Team 29: 34, 51, 59, 193
Team 30: 36, 42, 74, 138
Team 31: 39, 101, 118, 126
Team 32: 40, 76, 95, 190
Team 33: 48, 119, 148, 166
Team 34: 49, 143, 171, 175
Team 35: 52, 99, 127, 185
Team 36: 53, 103, 114, 159
Team 37: 54, 80, 94, 111
Team 38: 55, 62, 142, 168
Team 39: 56, 63, 79, 196
Team 40: 69, 72, 90, 167
Team 41: 75, 97, 106, R
Team 42: 81, 107, 154, 194
Team 43: 87, 96, 122, 179
Team 44: 93, 137, 186, 189
Team 45: 98, 110, 153, 160
Team 46: 112, 130, 165, 172
Team 47: 121, 162, 178, 187
Team 48: 149, 170, 177, 182
Team 49: 150, 163, 181, 195
Team 50: 151, 169, 174, 183
Round 3
Team 1: 0, 141, 163, 192
Team 2: 1, 4, 20, 147
Team 3: 2, 75, 100, 126
Team 4: 3, 15, 26, 135
Team 5: 5, 32, 82, 172
Team 6: 6, 8, 168, 190
Team 7: 7, 67, 79, 87
Team 8: 9, 166, 186, 196
Team 9: 10, 40, 148, 157
Team 10: 11, 97, 105, 132
Team 11: 12, 42, 162, 183
Team 12: 13, 48, 65, 182
Team 13: 14, 109, 129, 189
Team 14: 16, 55, 94, 102
Team 15: 17, 46, 88, 144
Team 16: 18, 58, 64, 193
Team 17: 19, 53, 89, 101
Team 18: 21, 45, 107, 136
Team 19: 22, 38, 93, 121
Team 20: 23, 37, 71, 187
Team 21: 24, 95, 150, 185
Team 22: 25, 43, 143, 174
Team 23: 27, 62, 155, 191
Team 24: 28, 34, 73, 158
Team 25: 29, 99, 138, 175
Team 26: 30, 104, 124, 142
Team 27: 31, 47, 119, 184
Team 28: 33, 149, 159, 179
Team 29: 35, 78, 80, 140
Team 30: 36, 160, 178, R
Team 31: 39, 49, 60, 164
Team 32: 41, 54, 56, 76
Team 33: 44, 90, 127, 154
Team 34: 50, 112, 116, 152
Team 35: 51, 74, 85, 146
Team 36: 52, 61, 66, 131
Team 37: 57, 103, 170, 180
Team 38: 59, 91, 134, 165
Team 39: 63, 110, 169, 197
Team 40: 68, 118, 128, 173
Team 41: 69, 86, 171, 194
Team 42: 70, 81, 123, 133
Team 43: 72, 96, 115, 181
Team 44: 77, 111, 188, R
Team 45: 83, 145, 156, 177
Team 46: 84, 98, 137, 161
Team 47: 92, 106, 130, 151
Team 48: 108, 122, 139, 176
Team 49: 113, 117, 125, 195
Team 50: 114, 120, 153, 167
================================================================
Solved # rounds = 4 in 120.17s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, R
Team 50: 195, 196, 197, R
Round 2
Team 1: 0, 78, 88, 123
Team 2: 1, 115, 145, 188
Team 3: 2, 21, 117, 134
Team 4: 3, 23, 38, 133
Team 5: 4, 113, 140, 192
Team 6: 5, 17, 116, 129
Team 7: 6, 9, 82, 124
Team 8: 7, 50, 85, 156
Team 9: 8, 58, 161, 173
Team 10: 10, 71, 135, 184
Team 11: 11, 83, 92, 139
Team 12: 12, 37, 41, 91
Team 13: 13, 105, 109, 152
Team 14: 14, 35, 45, 158
Team 15: 15, 29, 66, 108
Team 16: 16, 64, 70, 144
Team 17: 18, 77, 86, 155
Team 18: 19, 28, 136, 180
Team 19: 20, 47, 176, R
Team 20: 22, 44, 104, 141
Team 21: 24, 67, 125, 146
Team 22: 25, 65, 120, 197
Team 23: 26, 68, 89, 131
Team 24: 27, 73, 102, 132
Team 25: 30, 60, 84, 100
Team 26: 31, 61, 164, 191
Team 27: 32, 43, 128, 157
Team 28: 33, 46, 57, 147
Team 29: 34, 51, 59, 193
Team 30: 36, 42, 74, 138
Team 31: 39, 101, 118, 126
Team 32: 40, 76, 95, 190
Team 33: 48, 119, 148, 166
Team 34: 49, 143, 171, 175
Team 35: 52, 99, 127, 185
Team 36: 53, 103, 114, 159
Team 37: 54, 80, 94, 111
Team 38: 55, 62, 142, 168
Team 39: 56, 63, 79, 196
Team 40: 69, 72, 90, 167
Team 41: 75, 97, 106, R
Team 42: 81, 107, 154, 194
Team 43: 87, 96, 122, 179
Team 44: 93, 137, 186, 189
Team 45: 98, 110, 153, 160
Team 46: 112, 130, 165, 172
Team 47: 121, 162, 178, 187
Team 48: 149, 170, 177, 182
Team 49: 150, 163, 181, 195
Team 50: 151, 169, 174, 183
Round 3
Team 1: 0, 141, 163, 192
Team 2: 1, 4, 20, 147
Team 3: 2, 75, 100, 126
Team 4: 3, 15, 26, 135
Team 5: 5, 32, 82, 172
Team 6: 6, 8, 168, 190
Team 7: 7, 67, 79, 87
Team 8: 9, 166, 186, 196
Team 9: 10, 40, 148, 157
Team 10: 11, 97, 105, 132
Team 11: 12, 42, 162, 183
Team 12: 13, 48, 65, 182
Team 13: 14, 109, 129, 189
Team 14: 16, 55, 94, 102
Team 15: 17, 46, 88, 144
Team 16: 18, 58, 64, 193
Team 17: 19, 53, 89, 101
Team 18: 21, 45, 107, 136
Team 19: 22, 38, 93, 121
Team 20: 23, 37, 71, 187
Team 21: 24, 95, 150, 185
Team 22: 25, 43, 143, 174
Team 23: 27, 62, 155, 191
Team 24: 28, 34, 73, 158
Team 25: 29, 99, 138, 175
Team 26: 30, 104, 124, 142
Team 27: 31, 47, 119, 184
Team 28: 33, 149, 159, 179
Team 29: 35, 78, 80, 140
Team 30: 36, 160, 178, R
Team 31: 39, 49, 60, 164
Team 32: 41, 54, 56, 76
Team 33: 44, 90, 127, 154
Team 34: 50, 112, 116, 152
Team 35: 51, 74, 85, 146
Team 36: 52, 61, 66, 131
Team 37: 57, 103, 170, 180
Team 38: 59, 91, 134, 165
Team 39: 63, 110, 169, 197
Team 40: 68, 118, 128, 173
Team 41: 69, 86, 171, 194
Team 42: 70, 81, 123, 133
Team 43: 72, 96, 115, 181
Team 44: 77, 111, 188, R
Team 45: 83, 145, 156, 177
Team 46: 84, 98, 137, 161
Team 47: 92, 106, 130, 151
Team 48: 108, 122, 139, 176
Team 49: 113, 117, 125, 195
Team 50: 114, 120, 153, 167
Round 4
Team 1: 0, 48, 60, 149
Team 2: 1, 107, 109, 139
Team 3: 2, 13, 62, 162
Team 4: 3, 46, 130, 154
Team 5: 4, 102, 126, 197
Team 6: 5, 70, 78, 132
Team 7: 6, 169, 178, 185
Team 8: 7, 63, 128, 172
Team 9: 8, 17, 33, 133
Team 10: 9, 24, 116, 194
Team 11: 10, 55, 67, 131
Team 12: 11, 91, 104, 158
Team 13: 12, 106, 166, 179
Team 14: 14, 64, 99, 183
Team 15: 15, 16, 68, 127
Team 16: 18, 51, 100, 113
Team 17: 19, 37, 141, 171
Team 18: 20, 50, 80, 90
Team 19: 21, 42, 72, 87
Team 20: 22, 41, 189, 192
Team 21: 23, 26, 157, 191
Team 22: 25, 123, 135, 155
Team 23: 27, 56, 121, 136
Team 24: 28, 98, 125, 182
Team 25: 29, 75, 84, 88
Team 26: 30, 38, 122, 180
Team 27: 31, 43, 82, 196
Team 28: 32, 59, 79, 81
Team 29: 34, 47, 144, 190
Team 30: 35, 44, 92, 164
Team 31: 36, 83, 134, 146
Team 32: 39, 111, 112, 184
Team 33: 40, 52, 69, 159
Team 34: 45, 65, 142, 148
Team 35: 49, 66, 74, 115
Team 36: 53, 58, 129, 145
Team 37: 54, 105, 156, 163
Team 38: 57, 110, 118, 124
Team 39: 61, 76, 86, 174
Team 40: 71, 73, 108, 151
Team 41: 77, 140, 186, 195
Team 42: 85, 117, 175, 176
Team 43: 89, 150, 152, R
Team 44: 93, 160, 167, 170
Team 45: 94, 96, 153, 173
Team 46: 95, 143, 168, 193
Team 47: 97, 103, 119, 165
Team 48: 101, 120, 177, 181
Team 49: 114, 137, 187, 188
Team 50: 138, 147, 161, R
================================================================
Solved # rounds = 5 in 232.76s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, R
Team 50: 195, 196, 197, R
Round 2
Team 1: 0, 78, 88, 123
Team 2: 1, 115, 145, 188
Team 3: 2, 21, 117, 134
Team 4: 3, 23, 38, 133
Team 5: 4, 113, 140, 192
Team 6: 5, 17, 116, 129
Team 7: 6, 9, 82, 124
Team 8: 7, 50, 85, 156
Team 9: 8, 58, 161, 173
Team 10: 10, 71, 135, 184
Team 11: 11, 83, 92, 139
Team 12: 12, 37, 41, 91
Team 13: 13, 105, 109, 152
Team 14: 14, 35, 45, 158
Team 15: 15, 29, 66, 108
Team 16: 16, 64, 70, 144
Team 17: 18, 77, 86, 155
Team 18: 19, 28, 136, 180
Team 19: 20, 47, 176, R
Team 20: 22, 44, 104, 141
Team 21: 24, 67, 125, 146
Team 22: 25, 65, 120, 197
Team 23: 26, 68, 89, 131
Team 24: 27, 73, 102, 132
Team 25: 30, 60, 84, 100
Team 26: 31, 61, 164, 191
Team 27: 32, 43, 128, 157
Team 28: 33, 46, 57, 147
Team 29: 34, 51, 59, 193
Team 30: 36, 42, 74, 138
Team 31: 39, 101, 118, 126
Team 32: 40, 76, 95, 190
Team 33: 48, 119, 148, 166
Team 34: 49, 143, 171, 175
Team 35: 52, 99, 127, 185
Team 36: 53, 103, 114, 159
Team 37: 54, 80, 94, 111
Team 38: 55, 62, 142, 168
Team 39: 56, 63, 79, 196
Team 40: 69, 72, 90, 167
Team 41: 75, 97, 106, R
Team 42: 81, 107, 154, 194
Team 43: 87, 96, 122, 179
Team 44: 93, 137, 186, 189
Team 45: 98, 110, 153, 160
Team 46: 112, 130, 165, 172
Team 47: 121, 162, 178, 187
Team 48: 149, 170, 177, 182
Team 49: 150, 163, 181, 195
Team 50: 151, 169, 174, 183
Round 3
Team 1: 0, 141, 163, 192
Team 2: 1, 4, 20, 147
Team 3: 2, 75, 100, 126
Team 4: 3, 15, 26, 135
Team 5: 5, 32, 82, 172
Team 6: 6, 8, 168, 190
Team 7: 7, 67, 79, 87
Team 8: 9, 166, 186, 196
Team 9: 10, 40, 148, 157
Team 10: 11, 97, 105, 132
Team 11: 12, 42, 162, 183
Team 12: 13, 48, 65, 182
Team 13: 14, 109, 129, 189
Team 14: 16, 55, 94, 102
Team 15: 17, 46, 88, 144
Team 16: 18, 58, 64, 193
Team 17: 19, 53, 89, 101
Team 18: 21, 45, 107, 136
Team 19: 22, 38, 93, 121
Team 20: 23, 37, 71, 187
Team 21: 24, 95, 150, 185
Team 22: 25, 43, 143, 174
Team 23: 27, 62, 155, 191
Team 24: 28, 34, 73, 158
Team 25: 29, 99, 138, 175
Team 26: 30, 104, 124, 142
Team 27: 31, 47, 119, 184
Team 28: 33, 149, 159, 179
Team 29: 35, 78, 80, 140
Team 30: 36, 160, 178, R
Team 31: 39, 49, 60, 164
Team 32: 41, 54, 56, 76
Team 33: 44, 90, 127, 154
Team 34: 50, 112, 116, 152
Team 35: 51, 74, 85, 146
Team 36: 52, 61, 66, 131
Team 37: 57, 103, 170, 180
Team 38: 59, 91, 134, 165
Team 39: 63, 110, 169, 197
Team 40: 68, 118, 128, 173
Team 41: 69, 86, 171, 194
Team 42: 70, 81, 123, 133
Team 43: 72, 96, 115, 181
Team 44: 77, 111, 188, R
Team 45: 83, 145, 156, 177
Team 46: 84, 98, 137, 161
Team 47: 92, 106, 130, 151
Team 48: 108, 122, 139, 176
Team 49: 113, 117, 125, 195
Team 50: 114, 120, 153, 167
Round 4
Team 1: 0, 48, 60, 149
Team 2: 1, 107, 109, 139
Team 3: 2, 13, 62, 162
Team 4: 3, 46, 130, 154
Team 5: 4, 102, 126, 197
Team 6: 5, 70, 78, 132
Team 7: 6, 169, 178, 185
Team 8: 7, 63, 128, 172
Team 9: 8, 17, 33, 133
Team 10: 9, 24, 116, 194
Team 11: 10, 55, 67, 131
Team 12: 11, 91, 104, 158
Team 13: 12, 106, 166, 179
Team 14: 14, 64, 99, 183
Team 15: 15, 16, 68, 127
Team 16: 18, 51, 100, 113
Team 17: 19, 37, 141, 171
Team 18: 20, 50, 80, 90
Team 19: 21, 42, 72, 87
Team 20: 22, 41, 189, 192
Team 21: 23, 26, 157, 191
Team 22: 25, 123, 135, 155
Team 23: 27, 56, 121, 136
Team 24: 28, 98, 125, 182
Team 25: 29, 75, 84, 88
Team 26: 30, 38, 122, 180
Team 27: 31, 43, 82, 196
Team 28: 32, 59, 79, 81
Team 29: 34, 47, 144, 190
Team 30: 35, 44, 92, 164
Team 31: 36, 83, 134, 146
Team 32: 39, 111, 112, 184
Team 33: 40, 52, 69, 159
Team 34: 45, 65, 142, 148
Team 35: 49, 66, 74, 115
Team 36: 53, 58, 129, 145
Team 37: 54, 105, 156, 163
Team 38: 57, 110, 118, 124
Team 39: 61, 76, 86, 174
Team 40: 71, 73, 108, 151
Team 41: 77, 140, 186, 195
Team 42: 85, 117, 175, 176
Team 43: 89, 150, 152, R
Team 44: 93, 160, 167, 170
Team 45: 94, 96, 153, 173
Team 46: 95, 143, 168, 193
Team 47: 97, 103, 119, 165
Team 48: 101, 120, 177, 181
Team 49: 114, 137, 187, 188
Team 50: 138, 147, 161, R
Round 5
Team 1: 0, 43, 92, 135
Team 2: 1, 11, 155, 187
Team 3: 2, 12, 76, 103
Team 4: 3, 10, 66, 69
Team 5: 4, 32, 57, 177
Team 6: 5, 77, 162, 197
Team 7: 6, 46, 108, 149
Team 8: 7, 71, 83, 154
Team 9: 8, 13, 52, 169
Team 10: 9, 35, 107, 168
Team 11: 14, 104, 122, 127
Team 12: 15, 53, 74, 93
Team 13: 16, 47, 84, 157
Team 14: 17, 48, 79, 109
Team 15: 18, 119, 170, 175
Team 16: 19, 59, 113, 164
Team 17: 20, 39, 58, 141
Team 18: 21, 28, 36, 123
Team 19: 22, 136, 142, 150
Team 20: 23, 132, 183, R
Team 21: 24, 49, 85, 158
Team 22: 25, 31, 78, 145
Team 23: 26, 99, 111, 176
Team 24: 27, 90, 112, 131
Team 25: 29, 129, 133, 151
Team 26: 30, 42, 189, 194
Team 27: 33, 62, 81, 105
Team 28: 34, 67, 165, 185
Team 29: 37, 116, 144, 182
Team 30: 38, 125, 137, 179
Team 31: 40, 68, 126, 161
Team 32: 41, 73, 121, 191
Team 33: 44, 152, 166, 178
Team 34: 45, 55, 120, 173
Team 35: 50, 75, 172, 181
Team 36: 51, 70, 110, 147
Team 37: 54, 171, 180, 186
Team 38: 56, 88, 143, 156
Team 39: 60, 80, 89, 97
Team 40: 61, 87, 100, 124
Team 41: 63, 91, 115, 139
Team 42: 64, 98, 159, 167
Team 43: 65, 102, 134, 193
Team 44: 72, 130, 138, 153
Team 45: 82, 114, 184, R
Team 46: 86, 163, 188, 196
Team 47: 94, 140, 146, 148
Team 48: 95, 106, 118, 160
Team 49: 96, 117, 128, 190
Team 50: 101, 174, 192, 195
================================================================
Solved # rounds = 6 in 281.36s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, R
Team 50: 195, 196, 197, R
Round 2
Team 1: 0, 78, 88, 123
Team 2: 1, 115, 145, 188
Team 3: 2, 21, 117, 134
Team 4: 3, 23, 38, 133
Team 5: 4, 113, 140, 192
Team 6: 5, 17, 116, 129
Team 7: 6, 9, 82, 124
Team 8: 7, 50, 85, 156
Team 9: 8, 58, 161, 173
Team 10: 10, 71, 135, 184
