Solved # rounds = 1 in 8.42s
Round 1
Team 1: 0, 1, 2, 3
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Round 2
Team 1: 0, 11, 123, 134
Team 2: 1, 4, 46, 101
Team 3: 2, 31, 56, 81
Team 4: 3, 105, 108, 118
Team 5: 5, 53, 87, 128
Team 6: 6, 32, 43, 107
Team 7: 7, 24, 42, 103
Team 8: 8, 13, 28, 74
Team 9: 9, 37, 88, 111
Team 10: 10, 27, 114, 130
Team 11: 12, 35, 68, 85
Team 12: 14, 23, 45, 69
Team 13: 15, 49, 65, 125
Team 14: 16, 84, 119, 126
Team 15: 17, 57, 67, 120
Team 16: 18, 98, 102, 133
Team 17: 19, 44, 77, 136
Team 18: 20, 79, 109, R
Team 19: 21, 62, 66, 135
Team 20: 22, 54, 113, 127
Team 21: 25, 34, 40, 76
Team 22: 26, 72, 94, 132
Team 23: 29, 51, 80, 86
Team 24: 30, 41, 63, 137
Team 25: 33, 59, 70, 122
Team 26: 36, 55, 96, 100
Team 27: 38, 61, 73, 91
Team 28: 39, 89, 92, 99
Team 29: 47, 95, 116, R
Team 30: 48, 83, 93, 106
Team 31: 50, 64, 78, 121
Team 32: 52, 117, 124, 129
Team 33: 58, 60, 75, 90
Team 34: 71, 104, 115, 131
Team 35: 82, 97, 110, 112
Round 3
Team 1: 0, 35, 88, 122
Team 2: 1, 15, 50, 55
Team 3: 2, 83, 125, 134
Team 4: 3, 87, 107, 131
Team 5: 4, 63, 91, 110
Team 6: 5, 82, 85, 121
Team 7: 6, 12, 30, 46
Team 8: 7, 18, 112, R
Team 9: 8, 19, 51, 79
Team 10: 9, 14, 36, 43
Team 11: 10, 71, 74, 108
Team 12: 11, 78, 80, 133
Team 13: 13, 27, 34, 62
Team 14: 16, 58, 89, 103
Team 15: 17, 38, 60, 104
Team 16: 20, 25, 105, 128
Team 17: 21, 65, 96, 118
Team 18: 22, 95, 123, 136
Team 19: 23, 37, 81, 100
Team 20: 24, 32, 64, 120
Team 21: 26, 42, 67, 84
Team 22: 28, 76, 101, 111
Team 23: 29, 66, 127, 130
Team 24: 31, 53, 93, 137
Team 25: 33, 57, 68, R
Team 26: 39, 73, 126, 135
Team 27: 40, 92, 98, 132
Team 28: 41, 44, 86, 115
Team 29: 45, 59, 99, 116
Team 30: 47, 94, 106, 129
Team 31: 48, 97, 102, 117
Team 32: 49, 72, 90, 119
Team 33: 52, 69, 75, 113
Team 34: 54, 61, 109, 114
Team 35: 56, 70, 77, 124
================================================================
Solved # rounds = 4 in 39.41s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Round 2
Team 1: 0, 11, 123, 134
Team 2: 1, 4, 46, 101
Team 3: 2, 31, 56, 81
Team 4: 3, 105, 108, 118
Team 5: 5, 53, 87, 128
Team 6: 6, 32, 43, 107
Team 7: 7, 24, 42, 103
Team 8: 8, 13, 28, 74
Team 9: 9, 37, 88, 111
Team 10: 10, 27, 114, 130
Team 11: 12, 35, 68, 85
Team 12: 14, 23, 45, 69
Team 13: 15, 49, 65, 125
Team 14: 16, 84, 119, 126
Team 15: 17, 57, 67, 120
Team 16: 18, 98, 102, 133
Team 17: 19, 44, 77, 136
Team 18: 20, 79, 109, R
Team 19: 21, 62, 66, 135
Team 20: 22, 54, 113, 127
Team 21: 25, 34, 40, 76
Team 22: 26, 72, 94, 132
Team 23: 29, 51, 80, 86
Team 24: 30, 41, 63, 137
Team 25: 33, 59, 70, 122
Team 26: 36, 55, 96, 100
Team 27: 38, 61, 73, 91
Team 28: 39, 89, 92, 99
Team 29: 47, 95, 116, R
Team 30: 48, 83, 93, 106
Team 31: 50, 64, 78, 121
Team 32: 52, 117, 124, 129
Team 33: 58, 60, 75, 90
Team 34: 71, 104, 115, 131
Team 35: 82, 97, 110, 112
Round 3
Team 1: 0, 35, 88, 122
Team 2: 1, 15, 50, 55
Team 3: 2, 83, 125, 134
Team 4: 3, 87, 107, 131
Team 5: 4, 63, 91, 110
Team 6: 5, 82, 85, 121
Team 7: 6, 12, 30, 46
Team 8: 7, 18, 112, R
Team 9: 8, 19, 51, 79
Team 10: 9, 14, 36, 43
Team 11: 10, 71, 74, 108
Team 12: 11, 78, 80, 133
Team 13: 13, 27, 34, 62
Team 14: 16, 58, 89, 103
Team 15: 17, 38, 60, 104
Team 16: 20, 25, 105, 128
Team 17: 21, 65, 96, 118
Team 18: 22, 95, 123, 136
Team 19: 23, 37, 81, 100
Team 20: 24, 32, 64, 120
Team 21: 26, 42, 67, 84
Team 22: 28, 76, 101, 111
Team 23: 29, 66, 127, 130
Team 24: 31, 53, 93, 137
Team 25: 33, 57, 68, R
Team 26: 39, 73, 126, 135
Team 27: 40, 92, 98, 132
Team 28: 41, 44, 86, 115
Team 29: 45, 59, 99, 116
Team 30: 47, 94, 106, 129
Team 31: 48, 97, 102, 117
Team 32: 49, 72, 90, 119
Team 33: 52, 69, 75, 113
Team 34: 54, 61, 109, 114
Team 35: 56, 70, 77, 124
Round 4
Team 1: 0, 52, 90, 94
Team 2: 1, 17, 88, 105
Team 3: 2, 10, 13, 41
Team 4: 3, 31, 104, 109
Team 5: 4, 15, 87, 124
Team 6: 5, 12, 74, 133
Team 7: 6, 79, 82, 84
Team 8: 7, 43, 45, 132
Team 9: 8, 57, 93, 96
Team 10: 9, 16, 73, 85
Team 11: 11, 29, 92, 110
Team 12: 14, 71, 119, 135
Team 13: 18, 35, 86, 89
Team 14: 19, 32, 80, R
Team 15: 20, 55, 123, 125
Team 16: 21, 76, 99, 131
Team 17: 22, 27, 65, 116
Team 18: 23, 25, 47, 53
Team 19: 24, 54, 95, 128
Team 20: 26, 115, 117, 136
Team 21: 28, 91, 97, 121
Team 22: 30, 48, 113, 122
Team 23: 33, 58, 72, 134
Team 24: 34, 103, 106, 114
Team 25: 36, 64, 107, 127
Team 26: 37, 61, 70, 120
Team 27: 38, 56, 68, 100
Team 28: 39, 75, 102, 111
Team 29: 40, 46, 67, 137
Team 30: 42, 51, 83, 126
Team 31: 44, 50, 81, 108
Team 32: 49, 60, 112, 129
Team 33: 59, 66, 78, 118
Team 34: 62, 69, 98, 130
Team 35: 63, 77, 101, R
================================================================
Solved # rounds = 5 in 59.14s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Round 2
Team 1: 0, 11, 123, 134
Team 2: 1, 4, 46, 101
Team 3: 2, 31, 56, 81
Team 4: 3, 105, 108, 118
Team 5: 5, 53, 87, 128
Team 6: 6, 32, 43, 107
Team 7: 7, 24, 42, 103
Team 8: 8, 13, 28, 74
Team 9: 9, 37, 88, 111
Team 10: 10, 27, 114, 130
Team 11: 12, 35, 68, 85
Team 12: 14, 23, 45, 69
Team 13: 15, 49, 65, 125
Team 14: 16, 84, 119, 126
Team 15: 17, 57, 67, 120
Team 16: 18, 98, 102, 133
Team 17: 19, 44, 77, 136
Team 18: 20, 79, 109, R
Team 19: 21, 62, 66, 135
Team 20: 22, 54, 113, 127
Team 21: 25, 34, 40, 76
Team 22: 26, 72, 94, 132
Team 23: 29, 51, 80, 86
Team 24: 30, 41, 63, 137
Team 25: 33, 59, 70, 122
Team 26: 36, 55, 96, 100
Team 27: 38, 61, 73, 91
Team 28: 39, 89, 92, 99
Team 29: 47, 95, 116, R
Team 30: 48, 83, 93, 106
Team 31: 50, 64, 78, 121
Team 32: 52, 117, 124, 129
Team 33: 58, 60, 75, 90
Team 34: 71, 104, 115, 131
Team 35: 82, 97, 110, 112
Round 3
Team 1: 0, 35, 88, 122
Team 2: 1, 15, 50, 55
Team 3: 2, 83, 125, 134
Team 4: 3, 87, 107, 131
Team 5: 4, 63, 91, 110
Team 6: 5, 82, 85, 121
Team 7: 6, 12, 30, 46
Team 8: 7, 18, 112, R
Team 9: 8, 19, 51, 79
Team 10: 9, 14, 36, 43
Team 11: 10, 71, 74, 108
Team 12: 11, 78, 80, 133
Team 13: 13, 27, 34, 62
Team 14: 16, 58, 89, 103
Team 15: 17, 38, 60, 104
Team 16: 20, 25, 105, 128
Team 17: 21, 65, 96, 118
Team 18: 22, 95, 123, 136
Team 19: 23, 37, 81, 100
Team 20: 24, 32, 64, 120
Team 21: 26, 42, 67, 84
Team 22: 28, 76, 101, 111
Team 23: 29, 66, 127, 130
Team 24: 31, 53, 93, 137
Team 25: 33, 57, 68, R
Team 26: 39, 73, 126, 135
Team 27: 40, 92, 98, 132
Team 28: 41, 44, 86, 115
Team 29: 45, 59, 99, 116
Team 30: 47, 94, 106, 129
Team 31: 48, 97, 102, 117
Team 32: 49, 72, 90, 119
Team 33: 52, 69, 75, 113
Team 34: 54, 61, 109, 114
Team 35: 56, 70, 77, 124
Round 4
Team 1: 0, 52, 90, 94
Team 2: 1, 17, 88, 105
Team 3: 2, 10, 13, 41
Team 4: 3, 31, 104, 109
Team 5: 4, 15, 87, 124
Team 6: 5, 12, 74, 133
Team 7: 6, 79, 82, 84
Team 8: 7, 43, 45, 132
Team 9: 8, 57, 93, 96
Team 10: 9, 16, 73, 85
Team 11: 11, 29, 92, 110
Team 12: 14, 71, 119, 135
Team 13: 18, 35, 86, 89
Team 14: 19, 32, 80, R
Team 15: 20, 55, 123, 125
Team 16: 21, 76, 99, 131
Team 17: 22, 27, 65, 116
Team 18: 23, 25, 47, 53
Team 19: 24, 54, 95, 128
Team 20: 26, 115, 117, 136
Team 21: 28, 91, 97, 121
Team 22: 30, 48, 113, 122
Team 23: 33, 58, 72, 134
Team 24: 34, 103, 106, 114
Team 25: 36, 64, 107, 127
Team 26: 37, 61, 70, 120
Team 27: 38, 56, 68, 100
Team 28: 39, 75, 102, 111
Team 29: 40, 46, 67, 137
Team 30: 42, 51, 83, 126
Team 31: 44, 50, 81, 108
Team 32: 49, 60, 112, 129
Team 33: 59, 66, 78, 118
Team 34: 62, 69, 98, 130
Team 35: 63, 77, 101, R
Round 5
Team 1: 0, 41, 117, 128
Team 2: 1, 73, 76, 132
Team 3: 2, 33, 39, 85
Team 4: 3, 57, 123, 129
Team 5: 4, 35, 59, 108
Team 6: 5, 42, 47, 104
Team 7: 6, 21, 71, 134
Team 8: 7, 68, 118, 126
Team 9: 8, 18, 29, 115
Team 10: 9, 40, 99, 100
Team 11: 10, 69, 103, R
Team 12: 11, 36, 87, 137
Team 13: 12, 51, 64, 110
Team 14: 13, 19, 22, 53
Team 15: 14, 90, 105, 122
Team 16: 15, 66, 86, 112
Team 17: 16, 111, 113, 133
Team 18: 17, 28, 37, 50
Team 19: 20, 24, 61, 65
Team 20: 23, 30, 79, 130
Team 21: 25, 48, 78, 107
Team 22: 26, 34, 119, 125
Team 23: 27, 88, 102, 136
Team 24: 31, 75, 92, 131
Team 25: 32, 46, 109, 116
Team 26: 38, 43, 58, 93
Team 27: 44, 62, 82, 91
Team 28: 45, 56, 83, 94
Team 29: 49, 54, 74, R
Team 30: 52, 98, 114, 120
Team 31: 55, 63, 70, 72
Team 32: 60, 77, 80, 89
Team 33: 67, 81, 96, 101
Team 34: 84, 121, 124, 135
Team 35: 95, 97, 106, 127
================================================================
Solved # rounds = 6 in 109.23s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Round 2
Team 1: 0, 11, 123, 134
Team 2: 1, 4, 46, 101
Team 3: 2, 31, 56, 81
Team 4: 3, 105, 108, 118
Team 5: 5, 53, 87, 128
Team 6: 6, 32, 43, 107
Team 7: 7, 24, 42, 103
Team 8: 8, 13, 28, 74
Team 9: 9, 37, 88, 111
Team 10: 10, 27, 114, 130
Team 11: 12, 35, 68, 85
Team 12: 14, 23, 45, 69
Team 13: 15, 49, 65, 125
Team 14: 16, 84, 119, 126
Team 15: 17, 57, 67, 120
Team 16: 18, 98, 102, 133
Team 17: 19, 44, 77, 136
Team 18: 20, 79, 109, R
Team 19: 21, 62, 66, 135
Team 20: 22, 54, 113, 127
Team 21: 25, 34, 40, 76
Team 22: 26, 72, 94, 132
Team 23: 29, 51, 80, 86
Team 24: 30, 41, 63, 137
Team 25: 33, 59, 70, 122
Team 26: 36, 55, 96, 100
Team 27: 38, 61, 73, 91
Team 28: 39, 89, 92, 99
Team 29: 47, 95, 116, R
Team 30: 48, 83, 93, 106
Team 31: 50, 64, 78, 121
Team 32: 52, 117, 124, 129
Team 33: 58, 60, 75, 90
Team 34: 71, 104, 115, 131
Team 35: 82, 97, 110, 112
Round 3
Team 1: 0, 35, 88, 122
Team 2: 1, 15, 50, 55
Team 3: 2, 83, 125, 134
Team 4: 3, 87, 107, 131
Team 5: 4, 63, 91, 110
Team 6: 5, 82, 85, 121
Team 7: 6, 12, 30, 46
Team 8: 7, 18, 112, R
Team 9: 8, 19, 51, 79
Team 10: 9, 14, 36, 43
Team 11: 10, 71, 74, 108
Team 12: 11, 78, 80, 133
Team 13: 13, 27, 34, 62
Team 14: 16, 58, 89, 103
Team 15: 17, 38, 60, 104
Team 16: 20, 25, 105, 128
Team 17: 21, 65, 96, 118
Team 18: 22, 95, 123, 136
Team 19: 23, 37, 81, 100
Team 20: 24, 32, 64, 120
Team 21: 26, 42, 67, 84
Team 22: 28, 76, 101, 111
Team 23: 29, 66, 127, 130
Team 24: 31, 53, 93, 137
Team 25: 33, 57, 68, R
Team 26: 39, 73, 126, 135
Team 27: 40, 92, 98, 132
Team 28: 41, 44, 86, 115
Team 29: 45, 59, 99, 116
Team 30: 47, 94, 106, 129
Team 31: 48, 97, 102, 117
Team 32: 49, 72, 90, 119
Team 33: 52, 69, 75, 113
Team 34: 54, 61, 109, 114
Team 35: 56, 70, 77, 124
Round 4
Team 1: 0, 52, 90, 94
Team 2: 1, 17, 88, 105
Team 3: 2, 10, 13, 41
Team 4: 3, 31, 104, 109
Team 5: 4, 15, 87, 124
Team 6: 5, 12, 74, 133
Team 7: 6, 79, 82, 84
Team 8: 7, 43, 45, 132
Team 9: 8, 57, 93, 96
Team 10: 9, 16, 73, 85
Team 11: 11, 29, 92, 110
Team 12: 14, 71, 119, 135
Team 13: 18, 35, 86, 89
Team 14: 19, 32, 80, R
Team 15: 20, 55, 123, 125
Team 16: 21, 76, 99, 131
Team 17: 22, 27, 65, 116
Team 18: 23, 25, 47, 53
Team 19: 24, 54, 95, 128
Team 20: 26, 115, 117, 136
Team 21: 28, 91, 97, 121
Team 22: 30, 48, 113, 122
Team 23: 33, 58, 72, 134
Team 24: 34, 103, 106, 114
Team 25: 36, 64, 107, 127
Team 26: 37, 61, 70, 120
Team 27: 38, 56, 68, 100
Team 28: 39, 75, 102, 111
Team 29: 40, 46, 67, 137
Team 30: 42, 51, 83, 126
Team 31: 44, 50, 81, 108
Team 32: 49, 60, 112, 129
Team 33: 59, 66, 78, 118
Team 34: 62, 69, 98, 130
Team 35: 63, 77, 101, R
Round 5
Team 1: 0, 41, 117, 128
Team 2: 1, 73, 76, 132
Team 3: 2, 33, 39, 85
Team 4: 3, 57, 123, 129
Team 5: 4, 35, 59, 108
Team 6: 5, 42, 47, 104
Team 7: 6, 21, 71, 134
Team 8: 7, 68, 118, 126
Team 9: 8, 18, 29, 115
Team 10: 9, 40, 99, 100
Team 11: 10, 69, 103, R
Team 12: 11, 36, 87, 137
Team 13: 12, 51, 64, 110
Team 14: 13, 19, 22, 53
Team 15: 14, 90, 105, 122
Team 16: 15, 66, 86, 112
Team 17: 16, 111, 113, 133
Team 18: 17, 28, 37, 50
Team 19: 20, 24, 61, 65
Team 20: 23, 30, 79, 130
Team 21: 25, 48, 78, 107
Team 22: 26, 34, 119, 125
Team 23: 27, 88, 102, 136
Team 24: 31, 75, 92, 131
Team 25: 32, 46, 109, 116
Team 26: 38, 43, 58, 93
Team 27: 44, 62, 82, 91
Team 28: 45, 56, 83, 94
Team 29: 49, 54, 74, R
Team 30: 52, 98, 114, 120
Team 31: 55, 63, 70, 72
Team 32: 60, 77, 80, 89
Team 33: 67, 81, 96, 101
Team 34: 84, 121, 124, 135
Team 35: 95, 97, 106, 127
Round 6
Team 1: 0, 27, 56, 137
Team 2: 1, 30, 127, R
Team 3: 2, 36, 79, 99
Team 4: 3, 6, 23, 29
Team 5: 4, 50, 73, 106
Team 6: 5, 10, 55, 61
Team 7: 7, 8, 82, 92
Team 8: 9, 71, 87, 114
Team 9: 11, 18, 116, 126
Team 10: 12, 103, 113, 135
Team 11: 13, 65, 97, 120
Team 12: 14, 28, 59, 84
Team 13: 15, 58, 80, 130
Team 14: 16, 45, 67, 107
Team 15: 17, 41, 110, R
Team 16: 19, 43, 57, 105
Team 17: 20, 46, 85, 91
Team 18: 21, 54, 63, 136
Team 19: 22, 83, 86, 124
Team 20: 24, 74, 101, 132
Team 21: 25, 104, 122, 133
Team 22: 26, 32, 111, 118
Team 23: 31, 37, 62, 115
Team 24: 33, 40, 47, 49
Team 25: 34, 60, 64, 134
Team 26: 35, 66, 77, 93
Team 27: 38, 70, 78, 129
Team 28: 39, 90, 98, 117
Team 29: 42, 52, 76, 121
Team 30: 44, 51, 69, 102
Team 31: 48, 95, 100, 131
Team 32: 53, 89, 108, 123
Team 33: 68, 75, 112, 119
Team 34: 72, 88, 96, 109
Team 35: 81, 94, 125, 128
================================================================
Solved # rounds = 7 in 61.06s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Round 2
Team 1: 0, 11, 123, 134
Team 2: 1, 4, 46, 101
Team 3: 2, 31, 56, 81
Team 4: 3, 105, 108, 118
Team 5: 5, 53, 87, 128
Team 6: 6, 32, 43, 107
Team 7: 7, 24, 42, 103
Team 8: 8, 13, 28, 74
Team 9: 9, 37, 88, 111
Team 10: 10, 27, 114, 130
Team 11: 12, 35, 68, 85
Team 12: 14, 23, 45, 69
Team 13: 15, 49, 65, 125
Team 14: 16, 84, 119, 126
Team 15: 17, 57, 67, 120
Team 16: 18, 98, 102, 133
Team 17: 19, 44, 77, 136
Team 18: 20, 79, 109, R
Team 19: 21, 62, 66, 135
Team 20: 22, 54, 113, 127
Team 21: 25, 34, 40, 76
Team 22: 26, 72, 94, 132
Team 23: 29, 51, 80, 86
Team 24: 30, 41, 63, 137
Team 25: 33, 59, 70, 122
Team 26: 36, 55, 96, 100
Team 27: 38, 61, 73, 91
Team 28: 39, 89, 92, 99
Team 29: 47, 95, 116, R
Team 30: 48, 83, 93, 106
Team 31: 50, 64, 78, 121
Team 32: 52, 117, 124, 129
Team 33: 58, 60, 75, 90
Team 34: 71, 104, 115, 131
Team 35: 82, 97, 110, 112
Round 3
Team 1: 0, 35, 88, 122
Team 2: 1, 15, 50, 55
