Solved # rounds = 1 in 6.17s
Round 1
Team 1: 0, 1, 2, 3
Team 7: 6, 30, 89, 93
Team 8: 7, 10, 33, 55
Team 9: 8, 12, 49, 99
Team 10: 9, 22, 51, 120
Team 11: 11, 18, 50, 60
Team 12: 13, 57, 109, 121
Team 13: 14, 62, 86, 122
Team 14: 15, 29, 40, 47
Team 15: 16, 39, 45, 61
Team 16: 17, 46, 64, 108
Team 17: 20, 85, 91, R
Team 18: 21, 36, 78, 98
Team 19: 23, 69, 88, 101
Team 20: 24, 35, 83, 113
Team 21: 25, 43, 48, 77
Team 22: 26, 42, 67, 70
Team 23: 27, 38, 59, 110
Team 24: 28, 53, 106, 118
Team 25: 31, 44, 56, 76
Team 26: 32, 37, 41, 107
Team 27: 52, 74, 94, 114
Team 28: 63, 73, 80, 117
Team 29: 66, 72, 87, 97
Team 30: 71, 79, 81, 103
Team 31: 82, 104, 115, 119
Round 3
Team 1: 0, 62, 83, 95
Team 2: 1, 13, 82, 89
Team 3: 2, 37, 68, 97
Team 4: 3, 28, 34, 55
Team 5: 4, 15, 36, 60
Team 6: 5, 40, 100, 104
Team 7: 6, 9, 27, 99
Team 8: 7, 11, 44, 61
Team 9: 8, 24, 58, 70
Team 10: 10, 23, 38, 115
Team 11: 12, 57, 72, 102
Team 12: 14, 29, 56, 85
Team 13: 16, 35, 73, 78
Team 14: 17, 31, 43, 122
Team 15: 18, 22, 69, 98
Team 16: 19, 48, 105, 112
Team 17: 20, 32, 45, 118
Team 18: 21, 51, 80, 94
Team 19: 25, 46, 74, 91
Team 20: 26, 30, 66, 103
Team 21: 33, 52, 93, 96
Team 22: 39, 50, 76, 106
Team 23: 41, 65, 71, 101
Team 24: 42, 47, 84, 108
Team 25: 49, 88, 92, 120
Team 26: 53, 64, 81, 117
Team 27: 54, 59, 86, 109
Team 28: 63, 77, 110, 119
Team 29: 67, 90, 114, 116
Team 30: 75, 87, 107, 121
Team 31: 79, 111, 113, R
================================================================
Solved # rounds = 4 in 32.04s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Round 2
Team 1: 0, 84, 96, 112
Team 2: 1, 54, 68, 102
Team 3: 2, 34, 58, 92
Team 4: 3, 19, 95, 116
Team 5: 4, 65, 90, 100
Team 6: 5, 75, 105, 111
Team 7: 6, 30, 89, 93
Team 8: 7, 10, 33, 55
Team 9: 8, 12, 49, 99
Team 10: 9, 22, 51, 120
Team 11: 11, 18, 50, 60
Team 12: 13, 57, 109, 121
Team 13: 14, 62, 86, 122
Team 14: 15, 29, 40, 47
Team 15: 16, 39, 45, 61
Team 16: 17, 46, 64, 108
Team 17: 20, 85, 91, R
Team 18: 21, 36, 78, 98
Team 19: 23, 69, 88, 101
Team 20: 24, 35, 83, 113
Team 21: 25, 43, 48, 77
Team 22: 26, 42, 67, 70
Team 23: 27, 38, 59, 110
Team 24: 28, 53, 106, 118
Team 25: 31, 44, 56, 76
Team 26: 32, 37, 41, 107
Team 27: 52, 74, 94, 114
Team 28: 63, 73, 80, 117
Team 29: 66, 72, 87, 97
Team 30: 71, 79, 81, 103
Team 31: 82, 104, 115, 119
Round 3
Team 1: 0, 62, 83, 95
Team 2: 1, 13, 82, 89
Team 3: 2, 37, 68, 97
Team 4: 3, 28, 34, 55
Team 5: 4, 15, 36, 60
Team 6: 5, 40, 100, 104
Team 7: 6, 9, 27, 99
Team 8: 7, 11, 44, 61
Team 9: 8, 24, 58, 70
Team 10: 10, 23, 38, 115
Team 11: 12, 57, 72, 102
Team 12: 14, 29, 56, 85
Team 13: 16, 35, 73, 78
Team 14: 17, 31, 43, 122
Team 15: 18, 22, 69, 98
Team 16: 19, 48, 105, 112
Team 17: 20, 32, 45, 118
Team 18: 21, 51, 80, 94
Team 19: 25, 46, 74, 91
Team 20: 26, 30, 66, 103
Team 21: 33, 52, 93, 96
Team 22: 39, 50, 76, 106
Team 23: 41, 65, 71, 101
Team 24: 42, 47, 84, 108
Team 25: 49, 88, 92, 120
Team 26: 53, 64, 81, 117
Team 27: 54, 59, 86, 109
Team 28: 63, 77, 110, 119
Team 29: 67, 90, 114, 116
Team 30: 75, 87, 107, 121
Team 31: 79, 111, 113, R
Round 4
Team 1: 0, 10, 16, 66
Team 2: 1, 62, 109, 120
Team 3: 2, 61, 98, 100
Team 4: 3, 8, 18, 51
Team 5: 4, 31, 106, 110
Team 6: 5, 19, 78, 101
Team 7: 6, 65, 81, 85
Team 8: 7, 17, 22, 73
Team 9: 9, 26, 35, 108
Team 10: 11, 58, 84, 94
Team 11: 12, 88, 118, 122
Team 12: 13, 74, 77, 112
Team 13: 14, 55, 75, 114
Team 14: 15, 21, 59, 71
Team 15: 20, 63, 103, 104
Team 16: 23, 56, 91, 99
Team 17: 24, 40, 48, 92
Team 18: 25, 76, 83, 117
Team 19: 27, 43, 67, 105
Team 20: 28, 64, 79, 89
Team 21: 29, 38, 41, 52
Team 22: 30, 39, 90, 107
Team 23: 32, 46, 80, 116
Team 24: 33, 50, 95, 97
Team 25: 34, 44, 68, 72
Team 26: 36, 57, 115, R
Team 27: 37, 54, 93, 111
Team 28: 42, 102, 113, 119
Team 29: 45, 69, 86, 121
Team 30: 47, 49, 87, 96
Team 31: 53, 60, 70, 82
================================================================
Solved # rounds = 5 in 44.61s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Round 2
Team 1: 0, 84, 96, 112
Team 2: 1, 54, 68, 102
Team 3: 2, 34, 58, 92
Team 4: 3, 19, 95, 116
Team 5: 4, 65, 90, 100
Team 6: 5, 75, 105, 111
Team 7: 6, 30, 89, 93
Team 8: 7, 10, 33, 55
Team 9: 8, 12, 49, 99
Team 10: 9, 22, 51, 120
Team 11: 11, 18, 50, 60
Team 12: 13, 57, 109, 121
Team 13: 14, 62, 86, 122
Team 14: 15, 29, 40, 47
Team 15: 16, 39, 45, 61
Team 16: 17, 46, 64, 108
Team 17: 20, 85, 91, R
Team 18: 21, 36, 78, 98
Team 19: 23, 69, 88, 101
Team 20: 24, 35, 83, 113
Team 21: 25, 43, 48, 77
Team 22: 26, 42, 67, 70
Team 23: 27, 38, 59, 110
Team 24: 28, 53, 106, 118
Team 25: 31, 44, 56, 76
Team 26: 32, 37, 41, 107
Team 27: 52, 74, 94, 114
Team 28: 63, 73, 80, 117
Team 29: 66, 72, 87, 97
Team 30: 71, 79, 81, 103
Team 31: 82, 104, 115, 119
Round 3
Team 1: 0, 62, 83, 95
Team 2: 1, 13, 82, 89
Team 3: 2, 37, 68, 97
Team 4: 3, 28, 34, 55
Team 5: 4, 15, 36, 60
Team 6: 5, 40, 100, 104
Team 7: 6, 9, 27, 99
Team 8: 7, 11, 44, 61
Team 9: 8, 24, 58, 70
Team 10: 10, 23, 38, 115
Team 11: 12, 57, 72, 102
Team 12: 14, 29, 56, 85
Team 13: 16, 35, 73, 78
Team 14: 17, 31, 43, 122
Team 15: 18, 22, 69, 98
Team 16: 19, 48, 105, 112
Team 17: 20, 32, 45, 118
Team 18: 21, 51, 80, 94
Team 19: 25, 46, 74, 91
Team 20: 26, 30, 66, 103
Team 21: 33, 52, 93, 96
Team 22: 39, 50, 76, 106
Team 23: 41, 65, 71, 101
Team 24: 42, 47, 84, 108
Team 25: 49, 88, 92, 120
Team 26: 53, 64, 81, 117
Team 27: 54, 59, 86, 109
Team 28: 63, 77, 110, 119
Team 29: 67, 90, 114, 116
Team 30: 75, 87, 107, 121
Team 31: 79, 111, 113, R
Round 4
Team 1: 0, 10, 16, 66
Team 2: 1, 62, 109, 120
Team 3: 2, 61, 98, 100
Team 4: 3, 8, 18, 51
Team 5: 4, 31, 106, 110
Team 6: 5, 19, 78, 101
Team 7: 6, 65, 81, 85
Team 8: 7, 17, 22, 73
Team 9: 9, 26, 35, 108
Team 10: 11, 58, 84, 94
Team 11: 12, 88, 118, 122
Team 12: 13, 74, 77, 112
Team 13: 14, 55, 75, 114
Team 14: 15, 21, 59, 71
Team 15: 20, 63, 103, 104
Team 16: 23, 56, 91, 99
Team 17: 24, 40, 48, 92
Team 18: 25, 76, 83, 117
Team 19: 27, 43, 67, 105
Team 20: 28, 64, 79, 89
Team 21: 29, 38, 41, 52
Team 22: 30, 39, 90, 107
Team 23: 32, 46, 80, 116
Team 24: 33, 50, 95, 97
Team 25: 34, 44, 68, 72
Team 26: 36, 57, 115, R
Team 27: 37, 54, 93, 111
Team 28: 42, 102, 113, 119
Team 29: 45, 69, 86, 121
Team 30: 47, 49, 87, 96
Team 31: 53, 60, 70, 82
Round 5
Team 1: 0, 18, 72, 100
Team 2: 1, 60, 97, 105
Team 3: 2, 35, 45, 81
Team 4: 3, 77, 107, 115
Team 5: 4, 24, 42, 52
Team 6: 5, 28, 69, 93
Team 7: 6, 19, 36, 92
Team 8: 7, 25, 32, 120
Team 9: 8, 48, 71, 89
Team 10: 9, 56, 96, 103
Team 11: 10, 43, 54, 70
Team 12: 11, 27, 76, 90
Team 13: 12, 16, 22, 74
Team 14: 13, 20, 40, 65
Team 15: 14, 83, 99, 119
Team 16: 15, 44, 51, 112
Team 17: 17, 41, 116, 121
Team 18: 21, 26, 31, 118
Team 19: 23, 58, 61, 68
Team 20: 29, 67, 95, 98
Team 21: 30, 38, 53, 87
Team 22: 33, 62, 80, 108
Team 23: 34, 94, 106, 111
Team 24: 37, 78, 113, 122
Team 25: 39, 49, 64, 73
Team 26: 46, 110, 114, 117
Team 27: 47, 55, 79, 104
Team 28: 50, 57, 91, 101
Team 29: 59, 85, 88, 102
Team 30: 63, 66, 82, 86
Team 31: 75, 84, 109, R
================================================================
Solved # rounds = 6 in 51.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Round 2
Team 1: 0, 84, 96, 112
Team 2: 1, 54, 68, 102
Team 3: 2, 34, 58, 92
Team 4: 3, 19, 95, 116
Team 5: 4, 65, 90, 100
Team 6: 5, 75, 105, 111
Team 7: 6, 30, 89, 93
Team 8: 7, 10, 33, 55
Team 9: 8, 12, 49, 99
Team 10: 9, 22, 51, 120
Team 11: 11, 18, 50, 60
Team 12: 13, 57, 109, 121
Team 13: 14, 62, 86, 122
Team 14: 15, 29, 40, 47
Team 15: 16, 39, 45, 61
Team 16: 17, 46, 64, 108
Team 17: 20, 85, 91, R
Team 18: 21, 36, 78, 98
Team 19: 23, 69, 88, 101
Team 20: 24, 35, 83, 113
Team 21: 25, 43, 48, 77
Team 22: 26, 42, 67, 70
Team 23: 27, 38, 59, 110
Team 24: 28, 53, 106, 118
Team 25: 31, 44, 56, 76
Team 26: 32, 37, 41, 107
Team 27: 52, 74, 94, 114
Team 28: 63, 73, 80, 117
Team 29: 66, 72, 87, 97
Team 30: 71, 79, 81, 103
Team 31: 82, 104, 115, 119
Round 3
Team 1: 0, 62, 83, 95
Team 2: 1, 13, 82, 89
Team 3: 2, 37, 68, 97
Team 4: 3, 28, 34, 55
Team 5: 4, 15, 36, 60
Team 6: 5, 40, 100, 104
Team 7: 6, 9, 27, 99
Team 8: 7, 11, 44, 61
Team 9: 8, 24, 58, 70
Team 10: 10, 23, 38, 115
Team 11: 12, 57, 72, 102
Team 12: 14, 29, 56, 85
Team 13: 16, 35, 73, 78
Team 14: 17, 31, 43, 122
Team 15: 18, 22, 69, 98
Team 16: 19, 48, 105, 112
Team 17: 20, 32, 45, 118
Team 18: 21, 51, 80, 94
Team 19: 25, 46, 74, 91
Team 20: 26, 30, 66, 103
Team 21: 33, 52, 93, 96
Team 22: 39, 50, 76, 106
Team 23: 41, 65, 71, 101
Team 24: 42, 47, 84, 108
Team 25: 49, 88, 92, 120
Team 26: 53, 64, 81, 117
Team 27: 54, 59, 86, 109
Team 28: 63, 77, 110, 119
Team 29: 67, 90, 114, 116
Team 30: 75, 87, 107, 121
Team 31: 79, 111, 113, R
Round 4
Team 1: 0, 10, 16, 66
Team 2: 1, 62, 109, 120
Team 3: 2, 61, 98, 100
Team 4: 3, 8, 18, 51
Team 5: 4, 31, 106, 110
Team 6: 5, 19, 78, 101
Team 7: 6, 65, 81, 85
Team 8: 7, 17, 22, 73
Team 9: 9, 26, 35, 108
Team 10: 11, 58, 84, 94
Team 11: 12, 88, 118, 122
Team 12: 13, 74, 77, 112
Team 13: 14, 55, 75, 114
Team 14: 15, 21, 59, 71
Team 15: 20, 63, 103, 104
Team 16: 23, 56, 91, 99
Team 17: 24, 40, 48, 92
Team 18: 25, 76, 83, 117
Team 19: 27, 43, 67, 105
Team 20: 28, 64, 79, 89
Team 21: 29, 38, 41, 52
Team 22: 30, 39, 90, 107
Team 23: 32, 46, 80, 116
Team 24: 33, 50, 95, 97
Team 25: 34, 44, 68, 72
Team 26: 36, 57, 115, R
Team 27: 37, 54, 93, 111
Team 28: 42, 102, 113, 119
Team 29: 45, 69, 86, 121
Team 30: 47, 49, 87, 96
Team 31: 53, 60, 70, 82
Round 5
Team 1: 0, 18, 72, 100
Team 2: 1, 60, 97, 105
Team 3: 2, 35, 45, 81
Team 4: 3, 77, 107, 115
Team 5: 4, 24, 42, 52
Team 6: 5, 28, 69, 93
Team 7: 6, 19, 36, 92
Team 8: 7, 25, 32, 120
Team 9: 8, 48, 71, 89
Team 10: 9, 56, 96, 103
Team 11: 10, 43, 54, 70
Team 12: 11, 27, 76, 90
Team 13: 12, 16, 22, 74
Team 14: 13, 20, 40, 65
Team 15: 14, 83, 99, 119
Team 16: 15, 44, 51, 112
Team 17: 17, 41, 116, 121
Team 18: 21, 26, 31, 118
Team 19: 23, 58, 61, 68
Team 20: 29, 67, 95, 98
Team 21: 30, 38, 53, 87
Team 22: 33, 62, 80, 108
Team 23: 34, 94, 106, 111
Team 24: 37, 78, 113, 122
Team 25: 39, 49, 64, 73
Team 26: 46, 110, 114, 117
Team 27: 47, 55, 79, 104
Team 28: 50, 57, 91, 101
Team 29: 59, 85, 88, 102
Team 30: 63, 66, 82, 86
Team 31: 75, 84, 109, R
Round 6
Team 1: 0, 31, 51, 79
Team 2: 1, 76, 81, 86
Team 3: 2, 21, 74, 93
Team 4: 3, 64, 99, 100
Team 5: 4, 14, 67, 96
Team 6: 5, 11, 29, 91
Team 7: 6, 38, 95, 118
Team 8: 7, 24, 115, 116
Team 9: 8, 39, 83, 101
Team 10: 9, 88, 105, 121
Team 11: 10, 20, 69, 77
Team 12: 12, 33, 109, 117
Team 13: 13, 75, 80, 90
Team 14: 15, 41, 45, 68
Team 15: 16, 32, 49, 54
Team 16: 17, 37, 98, 103
Team 17: 18, 42, 73, 82
Team 18: 19, 63, 71, 106
Team 19: 22, 56, 110, 113
Team 20: 23, 36, 48, 66
Team 21: 25, 35, 52, 60
Team 22: 26, 102, 114, R
Team 23: 27, 28, 62, 104
Team 24: 30, 55, 57, 85
Team 25: 34, 59, 84, 97
Team 26: 40, 44, 107, 111
Team 27: 43, 87, 108, 119
Team 28: 46, 53, 58, 122
Team 29: 47, 61, 78, 89
Team 30: 50, 65, 94, 120
Team 31: 70, 72, 92, 112
================================================================
Solved # rounds = 7 in 89.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Round 2
Team 1: 0, 84, 96, 112
Team 2: 1, 54, 68, 102
Team 3: 2, 34, 58, 92
Team 4: 3, 19, 95, 116
Team 5: 4, 65, 90, 100
Team 6: 5, 75, 105, 111
Team 7: 6, 30, 89, 93
Team 8: 7, 10, 33, 55
Team 9: 8, 12, 49, 99
Team 10: 9, 22, 51, 120
Team 11: 11, 18, 50, 60
Team 12: 13, 57, 109, 121
Team 13: 14, 62, 86, 122
Team 14: 15, 29, 40, 47
Team 15: 16, 39, 45, 61
Team 16: 17, 46, 64, 108
Team 17: 20, 85, 91, R
Team 18: 21, 36, 78, 98
Team 19: 23, 69, 88, 101
Team 20: 24, 35, 83, 113
Team 21: 25, 43, 48, 77
Team 22: 26, 42, 67, 70
Team 23: 27, 38, 59, 110
Team 24: 28, 53, 106, 118
Team 25: 31, 44, 56, 76
Team 26: 32, 37, 41, 107
Team 27: 52, 74, 94, 114
Team 28: 63, 73, 80, 117
Team 29: 66, 72, 87, 97
Team 30: 71, 79, 81, 103
Team 31: 82, 104, 115, 119
Round 3
Team 1: 0, 62, 83, 95
Team 2: 1, 13, 82, 89
Team 3: 2, 37, 68, 97
Team 4: 3, 28, 34, 55
Team 5: 4, 15, 36, 60
Team 6: 5, 40, 100, 104
Team 7: 6, 9, 27, 99
Team 8: 7, 11, 44, 61
Team 9: 8, 24, 58, 70
Team 10: 10, 23, 38, 115
Team 11: 12, 57, 72, 102
Team 12: 14, 29, 56, 85
Team 13: 16, 35, 73, 78
Team 14: 17, 31, 43, 122
Team 15: 18, 22, 69, 98
Team 16: 19, 48, 105, 112
Team 17: 20, 32, 45, 118
Team 18: 21, 51, 80, 94
Team 19: 25, 46, 74, 91
Team 20: 26, 30, 66, 103
Team 21: 33, 52, 93, 96
Team 22: 39, 50, 76, 106
Team 23: 41, 65, 71, 101
Team 24: 42, 47, 84, 108
Team 25: 49, 88, 92, 120
Team 26: 53, 64, 81, 117
Team 27: 54, 59, 86, 109
Team 28: 63, 77, 110, 119
Team 29: 67, 90, 114, 116
Team 30: 75, 87, 107, 121
Team 31: 79, 111, 113, R
Round 4
Team 1: 0, 10, 16, 66
Team 2: 1, 62, 109, 120
Team 3: 2, 61, 98, 100
Team 4: 3, 8, 18, 51
Team 5: 4, 31, 106, 110
Team 6: 5, 19, 78, 101
Team 7: 6, 65, 81, 85
Team 8: 7, 17, 22, 73
Team 9: 9, 26, 35, 108
Team 10: 11, 58, 84, 94
Team 11: 12, 88, 118, 122
Team 12: 13, 74, 77, 112
Team 13: 14, 55, 75, 114
Team 14: 15, 21, 59, 71
Team 15: 20, 63, 103, 104
Team 16: 23, 56, 91, 99
Team 17: 24, 40, 48, 92
Team 18: 25, 76, 83, 117
Team 19: 27, 43, 67, 105
Team 20: 28, 64, 79, 89
Team 21: 29, 38, 41, 52
Team 22: 30, 39, 90, 107
Team 23: 32, 46, 80, 116
Team 24: 33, 50, 95, 97
Team 25: 34, 44, 68, 72
Team 26: 36, 57, 115, R
Team 27: 37, 54, 93, 111
Team 28: 42, 102, 113, 119
Team 29: 45, 69, 86, 121
Team 30: 47, 49, 87, 96
Team 31: 53, 60, 70, 82
Round 5
Team 1: 0, 18, 72, 100
Team 2: 1, 60, 97, 105
Team 3: 2, 35, 45, 81
Team 4: 3, 77, 107, 115
Team 5: 4, 24, 42, 52
Team 6: 5, 28, 69, 93
Team 7: 6, 19, 36, 92
Team 8: 7, 25, 32, 120
Team 9: 8, 48, 71, 89
Team 10: 9, 56, 96, 103
Team 11: 10, 43, 54, 70
Team 12: 11, 27, 76, 90
Team 13: 12, 16, 22, 74
Team 14: 13, 20, 40, 65
Team 15: 14, 83, 99, 119
Team 16: 15, 44, 51, 112
Team 17: 17, 41, 116, 121
Team 18: 21, 26, 31, 118
Team 19: 23, 58, 61, 68
Team 20: 29, 67, 95, 98
Team 21: 30, 38, 53, 87
Team 22: 33, 62, 80, 108
Team 23: 34, 94, 106, 111
Team 24: 37, 78, 113, 122
Team 25: 39, 49, 64, 73
Team 26: 46, 110, 114, 117
Team 27: 47, 55, 79, 104
Team 28: 50, 57, 91, 101
Team 29: 59, 85, 88, 102
Team 30: 63, 66, 82, 86
