Solved # rounds = 1 in 1.54s
Round 1
Team 1: 0, 1, 2, 3
Team 16: 40, 44, 58, 62
Round 3
Team 1: 0, 16, 38, 48
Team 2: 1, 29, 44, 56
Team 3: 2, 19, 35, 49
Team 4: 3, 10, 23, 62
Team 5: 4, 31, 37, 46
Team 6: 5, 26, 32, 58
Team 7: 6, 13, 36, 40
Team 8: 7, 21, 47, 54
Team 9: 8, 24, 30, 43
Team 10: 9, 17, 55, 63
Team 11: 11, 14, 18, 34
Team 12: 12, 41, 50, 61
Team 13: 15, 39, 52, 57
Team 14: 20, 25, 33, 59
Team 15: 22, 42, 45, 51
Team 16: 27, 28, 53, 60
Round 4
Team 1: 0, 5, 14, 46
Team 2: 1, 13, 25, 48
Team 3: 2, 38, 59, 61
Team 4: 3, 15, 27, 41
Team 5: 4, 17, 35, 47
Team 6: 6, 12, 24, 37
Team 7: 7, 20, 44, 57
Team 8: 8, 33, 40, 53
Team 9: 9, 22, 26, 54
Team 10: 10, 28, 49, 56
Team 11: 11, 19, 43, 62
Team 12: 16, 30, 34, 52
Team 13: 18, 21, 36, 51
Team 14: 23, 31, 39, 55
Team 15: 29, 42, 58, 63
Team 16: 32, 45, 50, 60
================================================================
Solved # rounds = 5 in 6.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Round 2
Team 1: 0, 4, 13, 50
Team 2: 1, 5, 31, 33
Team 3: 2, 10, 16, 53
Team 4: 3, 18, 55, 60
Team 5: 6, 21, 29, 38
Team 6: 7, 28, 37, 51
Team 7: 8, 27, 45, 63
Team 8: 9, 20, 39, 43
Team 9: 11, 26, 47, 56
Team 10: 12, 19, 23, 32
Team 11: 14, 22, 24, 57
Team 12: 15, 46, 54, 59
Team 13: 17, 34, 42, 48
Team 14: 25, 30, 41, 49
Team 15: 35, 36, 52, 61
Team 16: 40, 44, 58, 62
Round 3
Team 1: 0, 16, 38, 48
Team 2: 1, 29, 44, 56
Team 3: 2, 19, 35, 49
Team 4: 3, 10, 23, 62
Team 5: 4, 31, 37, 46
Team 6: 5, 26, 32, 58
Team 7: 6, 13, 36, 40
Team 8: 7, 21, 47, 54
Team 9: 8, 24, 30, 43
Team 10: 9, 17, 55, 63
Team 11: 11, 14, 18, 34
Team 12: 12, 41, 50, 61
Team 13: 15, 39, 52, 57
Team 14: 20, 25, 33, 59
Team 15: 22, 42, 45, 51
Team 16: 27, 28, 53, 60
Round 4
Team 1: 0, 5, 14, 46
Team 2: 1, 13, 25, 48
Team 3: 2, 38, 59, 61
Team 4: 3, 15, 27, 41
Team 5: 4, 17, 35, 47
Team 6: 6, 12, 24, 37
Team 7: 7, 20, 44, 57
Team 8: 8, 33, 40, 53
Team 9: 9, 22, 26, 54
Team 10: 10, 28, 49, 56
Team 11: 11, 19, 43, 62
Team 12: 16, 30, 34, 52
Team 13: 18, 21, 36, 51
Team 14: 23, 31, 39, 55
Team 15: 29, 42, 58, 63
Team 16: 32, 45, 50, 60
Round 5
Team 1: 0, 7, 9, 15
Team 2: 1, 18, 23, 26
Team 3: 2, 33, 36, 46
Team 4: 3, 19, 22, 34
Team 5: 4, 30, 51, 54
Team 6: 5, 25, 42, 62
Team 7: 6, 11, 55, 59
Team 8: 8, 21, 35, 37
Team 9: 10, 27, 58, 61
Team 10: 12, 16, 40, 63
Team 11: 13, 41, 47, 53
Team 12: 14, 48, 56, 60
Team 13: 17, 20, 50, 52
Team 14: 24, 29, 39, 45
Team 15: 28, 32, 43, 44
Team 16: 31, 38, 49, 57
================================================================
Solved # rounds = 6 in 8.98s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Round 2
Team 1: 0, 4, 13, 50
Team 2: 1, 5, 31, 33
Team 3: 2, 10, 16, 53
Team 4: 3, 18, 55, 60
Team 5: 6, 21, 29, 38
Team 6: 7, 28, 37, 51
Team 7: 8, 27, 45, 63
Team 8: 9, 20, 39, 43
Team 9: 11, 26, 47, 56
Team 10: 12, 19, 23, 32
Team 11: 14, 22, 24, 57
Team 12: 15, 46, 54, 59
Team 13: 17, 34, 42, 48
Team 14: 25, 30, 41, 49
Team 15: 35, 36, 52, 61
Team 16: 40, 44, 58, 62
Round 3
Team 1: 0, 16, 38, 48
Team 2: 1, 29, 44, 56
Team 3: 2, 19, 35, 49
Team 4: 3, 10, 23, 62
Team 5: 4, 31, 37, 46
Team 6: 5, 26, 32, 58
Team 7: 6, 13, 36, 40
Team 8: 7, 21, 47, 54
Team 9: 8, 24, 30, 43
Team 10: 9, 17, 55, 63
Team 11: 11, 14, 18, 34
Team 12: 12, 41, 50, 61
Team 13: 15, 39, 52, 57
Team 14: 20, 25, 33, 59
Team 15: 22, 42, 45, 51
Team 16: 27, 28, 53, 60
Round 4
Team 1: 0, 5, 14, 46
Team 2: 1, 13, 25, 48
Team 3: 2, 38, 59, 61
Team 4: 3, 15, 27, 41
Team 5: 4, 17, 35, 47
Team 6: 6, 12, 24, 37
Team 7: 7, 20, 44, 57
Team 8: 8, 33, 40, 53
Team 9: 9, 22, 26, 54
Team 10: 10, 28, 49, 56
Team 11: 11, 19, 43, 62
Team 12: 16, 30, 34, 52
Team 13: 18, 21, 36, 51
Team 14: 23, 31, 39, 55
Team 15: 29, 42, 58, 63
Team 16: 32, 45, 50, 60
Round 5
Team 1: 0, 7, 9, 15
Team 2: 1, 18, 23, 26
Team 3: 2, 33, 36, 46
Team 4: 3, 19, 22, 34
Team 5: 4, 30, 51, 54
Team 6: 5, 25, 42, 62
Team 7: 6, 11, 55, 59
Team 8: 8, 21, 35, 37
Team 9: 10, 27, 58, 61
Team 10: 12, 16, 40, 63
Team 11: 13, 41, 47, 53
Team 12: 14, 48, 56, 60
Team 13: 17, 20, 50, 52
Team 14: 24, 29, 39, 45
Team 15: 28, 32, 43, 44
Team 16: 31, 38, 49, 57
Round 6
Team 1: 0, 6, 41, 52
Team 2: 1, 4, 15, 22
Team 3: 2, 26, 45, 55
Team 4: 3, 29, 40, 49
Team 5: 5, 19, 21, 50
Team 6: 7, 24, 31, 59
Team 7: 8, 18, 20, 62
Team 8: 9, 23, 33, 37
Team 9: 10, 46, 48, 63
Team 10: 11, 13, 30, 38
Team 11: 12, 35, 42, 53
Team 12: 14, 17, 27, 32
Team 13: 16, 43, 54, 57
Team 14: 25, 36, 44, 60
Team 15: 28, 34, 47, 58
Team 16: 39, 51, 56, 61
================================================================
Solved # rounds = 7 in 10.51s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Round 2
Team 1: 0, 4, 13, 50
Team 2: 1, 5, 31, 33
Team 3: 2, 10, 16, 53
Team 4: 3, 18, 55, 60
Team 5: 6, 21, 29, 38
Team 6: 7, 28, 37, 51
Team 7: 8, 27, 45, 63
Team 8: 9, 20, 39, 43
Team 9: 11, 26, 47, 56
Team 10: 12, 19, 23, 32
Team 11: 14, 22, 24, 57
Team 12: 15, 46, 54, 59
Team 13: 17, 34, 42, 48
Team 14: 25, 30, 41, 49
Team 15: 35, 36, 52, 61
Team 16: 40, 44, 58, 62
Round 3
Team 1: 0, 16, 38, 48
Team 2: 1, 29, 44, 56
Team 3: 2, 19, 35, 49
Team 4: 3, 10, 23, 62
Team 5: 4, 31, 37, 46
Team 6: 5, 26, 32, 58
Team 7: 6, 13, 36, 40
Team 8: 7, 21, 47, 54
Team 9: 8, 24, 30, 43
Team 10: 9, 17, 55, 63
Team 11: 11, 14, 18, 34
Team 12: 12, 41, 50, 61
Team 13: 15, 39, 52, 57
Team 14: 20, 25, 33, 59
Team 15: 22, 42, 45, 51
Team 16: 27, 28, 53, 60
Round 4
Team 1: 0, 5, 14, 46
Team 2: 1, 13, 25, 48
Team 3: 2, 38, 59, 61
Team 4: 3, 15, 27, 41
Team 5: 4, 17, 35, 47
Team 6: 6, 12, 24, 37
Team 7: 7, 20, 44, 57
Team 8: 8, 33, 40, 53
Team 9: 9, 22, 26, 54
Team 10: 10, 28, 49, 56
Team 11: 11, 19, 43, 62
Team 12: 16, 30, 34, 52
Team 13: 18, 21, 36, 51
Team 14: 23, 31, 39, 55
Team 15: 29, 42, 58, 63
Team 16: 32, 45, 50, 60
Round 5
Team 1: 0, 7, 9, 15
Team 2: 1, 18, 23, 26
Team 3: 2, 33, 36, 46
Team 4: 3, 19, 22, 34
Team 5: 4, 30, 51, 54
Team 6: 5, 25, 42, 62
Team 7: 6, 11, 55, 59
Team 8: 8, 21, 35, 37
Team 9: 10, 27, 58, 61
Team 10: 12, 16, 40, 63
Team 11: 13, 41, 47, 53
Team 12: 14, 48, 56, 60
Team 13: 17, 20, 50, 52
Team 14: 24, 29, 39, 45
Team 15: 28, 32, 43, 44
Team 16: 31, 38, 49, 57
Round 6
Team 1: 0, 6, 41, 52
Team 2: 1, 4, 15, 22
Team 3: 2, 26, 45, 55
Team 4: 3, 29, 40, 49
Team 5: 5, 19, 21, 50
Team 6: 7, 24, 31, 59
Team 7: 8, 18, 20, 62
Team 8: 9, 23, 33, 37
Team 9: 10, 46, 48, 63
Team 10: 11, 13, 30, 38
Team 11: 12, 35, 42, 53
Team 12: 14, 17, 27, 32
Team 13: 16, 43, 54, 57
Team 14: 25, 36, 44, 60
Team 15: 28, 34, 47, 58
Team 16: 39, 51, 56, 61
Round 7
Team 1: 0, 19, 26, 61
Team 2: 1, 21, 53, 58
Team 3: 2, 29, 43, 52
Team 4: 3, 31, 44, 51
Team 5: 4, 11, 16, 27
Team 6: 5, 10, 24, 34
Team 7: 6, 18, 25, 46
Team 8: 7, 8, 14, 23
Team 9: 9, 28, 48, 57
Team 10: 12, 20, 45, 54
Team 11: 13, 33, 39, 42
Team 12: 15, 32, 38, 62
Team 13: 17, 37, 41, 60
Team 14: 22, 35, 50, 63
Team 15: 30, 40, 55, 56
Team 16: 36, 47, 49, 59
================================================================
Solved # rounds = 8 in 10.98s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Round 2
Team 1: 0, 4, 13, 50
Team 2: 1, 5, 31, 33
Team 3: 2, 10, 16, 53
Team 4: 3, 18, 55, 60
Team 5: 6, 21, 29, 38
Team 6: 7, 28, 37, 51
Team 7: 8, 27, 45, 63
Team 8: 9, 20, 39, 43
Team 9: 11, 26, 47, 56
Team 10: 12, 19, 23, 32
Team 11: 14, 22, 24, 57
Team 12: 15, 46, 54, 59
Team 13: 17, 34, 42, 48
Team 14: 25, 30, 41, 49
Team 15: 35, 36, 52, 61
Team 16: 40, 44, 58, 62
Round 3
Team 1: 0, 16, 38, 48
Team 2: 1, 29, 44, 56
Team 3: 2, 19, 35, 49
Team 4: 3, 10, 23, 62
Team 5: 4, 31, 37, 46
Team 6: 5, 26, 32, 58
Team 7: 6, 13, 36, 40
Team 8: 7, 21, 47, 54
Team 9: 8, 24, 30, 43
Team 10: 9, 17, 55, 63
Team 11: 11, 14, 18, 34
Team 12: 12, 41, 50, 61
Team 13: 15, 39, 52, 57
Team 14: 20, 25, 33, 59
Team 15: 22, 42, 45, 51
Team 16: 27, 28, 53, 60
Round 4
Team 1: 0, 5, 14, 46
Team 2: 1, 13, 25, 48
Team 3: 2, 38, 59, 61
Team 4: 3, 15, 27, 41
Team 5: 4, 17, 35, 47
Team 6: 6, 12, 24, 37
Team 7: 7, 20, 44, 57
Team 8: 8, 33, 40, 53
Team 9: 9, 22, 26, 54
Team 10: 10, 28, 49, 56
Team 11: 11, 19, 43, 62
Team 12: 16, 30, 34, 52
Team 13: 18, 21, 36, 51
Team 14: 23, 31, 39, 55
Team 15: 29, 42, 58, 63
Team 16: 32, 45, 50, 60
Round 5
Team 1: 0, 7, 9, 15
Team 2: 1, 18, 23, 26
Team 3: 2, 33, 36, 46
Team 4: 3, 19, 22, 34
Team 5: 4, 30, 51, 54
Team 6: 5, 25, 42, 62
Team 7: 6, 11, 55, 59
Team 8: 8, 21, 35, 37
Team 9: 10, 27, 58, 61
Team 10: 12, 16, 40, 63
Team 11: 13, 41, 47, 53
Team 12: 14, 48, 56, 60
Team 13: 17, 20, 50, 52
Team 14: 24, 29, 39, 45
Team 15: 28, 32, 43, 44
Team 16: 31, 38, 49, 57
Round 6
Team 1: 0, 6, 41, 52
Team 2: 1, 4, 15, 22
Team 3: 2, 26, 45, 55
Team 4: 3, 29, 40, 49
Team 5: 5, 19, 21, 50
Team 6: 7, 24, 31, 59
Team 7: 8, 18, 20, 62
Team 8: 9, 23, 33, 37
Team 9: 10, 46, 48, 63
Team 10: 11, 13, 30, 38
Team 11: 12, 35, 42, 53
Team 12: 14, 17, 27, 32
Team 13: 16, 43, 54, 57
Team 14: 25, 36, 44, 60
Team 15: 28, 34, 47, 58
Team 16: 39, 51, 56, 61
Round 7
Team 1: 0, 19, 26, 61
Team 2: 1, 21, 53, 58
Team 3: 2, 29, 43, 52
Team 4: 3, 31, 44, 51
Team 5: 4, 11, 16, 27
Team 6: 5, 10, 24, 34
Team 7: 6, 18, 25, 46
Team 8: 7, 8, 14, 23
Team 9: 9, 28, 48, 57
Team 10: 12, 20, 45, 54
Team 11: 13, 33, 39, 42
Team 12: 15, 32, 38, 62
Team 13: 17, 37, 41, 60
Team 14: 22, 35, 50, 63
Team 15: 30, 40, 55, 56
Team 16: 36, 47, 49, 59
Round 8
Team 1: 0, 18, 31, 43
Team 2: 1, 16, 42, 60
Team 3: 2, 6, 17, 28
Team 4: 3, 33, 45, 52
Team 5: 4, 9, 21, 24
Team 6: 5, 44, 49, 61
Team 7: 7, 10, 26, 50
Team 8: 8, 41, 54, 56
Team 9: 11, 15, 35, 48
Team 10: 12, 22, 39, 62
Team 11: 13, 20, 29, 34
Team 12: 14, 19, 36, 58
Team 13: 23, 30, 47, 63
Team 14: 25, 38, 51, 55
Team 15: 27, 37, 40, 59
Team 16: 32, 46, 53, 57
================================================================
