Solved # rounds = 1 in 4.41s
Round 1
Team 1: 0, 1, 2, 3
Team 23: 44, 65, 69, R
Team 24: 51, 61, 72, 94
Team 25: 58, 68, 83, 92
Team 26: 66, 74, 80, 96
Team 27: 81, 86, 97, 101
Round 3
Team 1: 0, 6, 61, 69
Team 2: 1, 9, 18, 35
Team 3: 2, 48, 82, R
Team 4: 3, 51, 62, R
Team 5: 4, 58, 77, 85
Team 6: 5, 26, 45, 97
Team 7: 7, 33, 63, 78
Team 8: 8, 19, 27, 94
Team 9: 10, 46, 52, 96
Team 10: 11, 15, 32, 64
Team 11: 12, 17, 54, 60
Team 12: 13, 44, 81, 98
Team 13: 14, 65, 71, 76
Team 14: 16, 38, 56, 95
Team 15: 20, 29, 39, 90
Team 16: 21, 34, 84, 102
Team 17: 22, 41, 53, 101
Team 18: 23, 30, 40, 93
Team 19: 24, 57, 79, 103
Team 20: 25, 28, 47, 100
Team 21: 31, 36, 83, 104
Team 22: 37, 67, 73, 92
Team 23: 42, 55, 72, 88
Team 24: 43, 68, 74, 91
Team 25: 49, 59, 80, 99
Team 26: 50, 70, 75, 87
Team 27: 66, 86, 89, R
================================================================
Solved # rounds = 4 in 22.95s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
Round 2
Team 1: 0, 17, 70, 103
Team 2: 1, 7, 62, 100
Team 3: 2, 5, 19, 93
Team 4: 3, 24, 56, 87
Team 5: 4, 55, 73, R
Team 6: 6, 29, 43, 64
Team 7: 8, 52, 75, 78
Team 8: 9, 37, 57, 82
Team 9: 10, 77, 99, 104
Team 10: 11, 14, 49, 53
Team 11: 12, 36, 76, 90
Team 12: 13, 40, 50, 102
Team 13: 15, 28, 59, 67
Team 14: 16, 39, 85, 91
Team 15: 18, 34, 45, 54
Team 16: 20, 35, 79, 95
Team 17: 21, 31, 46, 98
Team 18: 22, 47, 63, 84
Team 19: 23, 27, 33, 88
Team 20: 25, 30, 48, 89
Team 21: 26, 42, 60, R
Team 22: 32, 38, 41, 71
Team 23: 44, 65, 69, R
Team 24: 51, 61, 72, 94
Team 25: 58, 68, 83, 92
Team 26: 66, 74, 80, 96
Team 27: 81, 86, 97, 101
Round 3
Team 1: 0, 6, 61, 69
Team 2: 1, 9, 18, 35
Team 3: 2, 48, 82, R
Team 4: 3, 51, 62, R
Team 5: 4, 58, 77, 85
Team 6: 5, 26, 45, 97
Team 7: 7, 33, 63, 78
Team 8: 8, 19, 27, 94
Team 9: 10, 46, 52, 96
Team 10: 11, 15, 32, 64
Team 11: 12, 17, 54, 60
Team 12: 13, 44, 81, 98
Team 13: 14, 65, 71, 76
Team 14: 16, 38, 56, 95
Team 15: 20, 29, 39, 90
Team 16: 21, 34, 84, 102
Team 17: 22, 41, 53, 101
Team 18: 23, 30, 40, 93
Team 19: 24, 57, 79, 103
Team 20: 25, 28, 47, 100
Team 21: 31, 36, 83, 104
Team 22: 37, 67, 73, 92
Team 23: 42, 55, 72, 88
Team 24: 43, 68, 74, 91
Team 25: 49, 59, 80, 99
Team 26: 50, 70, 75, 87
Team 27: 66, 86, 89, R
Round 4
Team 1: 0, 41, 79, R
Team 2: 1, 10, 13, 58
Team 3: 2, 21, 24, 29
Team 4: 3, 6, 76, 83
Team 5: 4, 15, 68, 87
Team 6: 5, 31, 40, R
Team 7: 7, 30, 35, 60
Team 8: 8, 77, 96, 102
Team 9: 9, 25, 36, 43
Team 10: 11, 46, 63, 72
Team 11: 12, 19, 20, 28
Team 12: 14, 48, 88, 95
Team 13: 16, 32, 67, 86
Team 14: 17, 74, 84, R
Team 15: 18, 37, 61, 103
Team 16: 22, 66, 78, 91
Team 17: 23, 39, 50, 53
Team 18: 26, 65, 85, 89
Team 19: 27, 52, 62, 97
Team 20: 33, 47, 71, 80
Team 21: 34, 42, 59, 82
Team 22: 38, 75, 94, 99
Team 23: 44, 51, 57, 73
Team 24: 45, 55, 70, 101
Team 25: 49, 81, 93, 100
Team 26: 54, 69, 92, 98
Team 27: 56, 64, 90, 104
================================================================
Solved # rounds = 5 in 33.40s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
Round 2
Team 1: 0, 17, 70, 103
Team 2: 1, 7, 62, 100
Team 3: 2, 5, 19, 93
Team 4: 3, 24, 56, 87
Team 5: 4, 55, 73, R
Team 6: 6, 29, 43, 64
Team 7: 8, 52, 75, 78
Team 8: 9, 37, 57, 82
Team 9: 10, 77, 99, 104
Team 10: 11, 14, 49, 53
Team 11: 12, 36, 76, 90
Team 12: 13, 40, 50, 102
Team 13: 15, 28, 59, 67
Team 14: 16, 39, 85, 91
Team 15: 18, 34, 45, 54
Team 16: 20, 35, 79, 95
Team 17: 21, 31, 46, 98
Team 18: 22, 47, 63, 84
Team 19: 23, 27, 33, 88
Team 20: 25, 30, 48, 89
Team 21: 26, 42, 60, R
Team 22: 32, 38, 41, 71
Team 23: 44, 65, 69, R
Team 24: 51, 61, 72, 94
Team 25: 58, 68, 83, 92
Team 26: 66, 74, 80, 96
Team 27: 81, 86, 97, 101
Round 3
Team 1: 0, 6, 61, 69
Team 2: 1, 9, 18, 35
Team 3: 2, 48, 82, R
Team 4: 3, 51, 62, R
Team 5: 4, 58, 77, 85
Team 6: 5, 26, 45, 97
Team 7: 7, 33, 63, 78
Team 8: 8, 19, 27, 94
Team 9: 10, 46, 52, 96
Team 10: 11, 15, 32, 64
Team 11: 12, 17, 54, 60
Team 12: 13, 44, 81, 98
Team 13: 14, 65, 71, 76
Team 14: 16, 38, 56, 95
Team 15: 20, 29, 39, 90
Team 16: 21, 34, 84, 102
Team 17: 22, 41, 53, 101
Team 18: 23, 30, 40, 93
Team 19: 24, 57, 79, 103
Team 20: 25, 28, 47, 100
Team 21: 31, 36, 83, 104
Team 22: 37, 67, 73, 92
Team 23: 42, 55, 72, 88
Team 24: 43, 68, 74, 91
Team 25: 49, 59, 80, 99
Team 26: 50, 70, 75, 87
Team 27: 66, 86, 89, R
Round 4
Team 1: 0, 41, 79, R
Team 2: 1, 10, 13, 58
Team 3: 2, 21, 24, 29
Team 4: 3, 6, 76, 83
Team 5: 4, 15, 68, 87
Team 6: 5, 31, 40, R
Team 7: 7, 30, 35, 60
Team 8: 8, 77, 96, 102
Team 9: 9, 25, 36, 43
Team 10: 11, 46, 63, 72
Team 11: 12, 19, 20, 28
Team 12: 14, 48, 88, 95
Team 13: 16, 32, 67, 86
Team 14: 17, 74, 84, R
Team 15: 18, 37, 61, 103
Team 16: 22, 66, 78, 91
Team 17: 23, 39, 50, 53
Team 18: 26, 65, 85, 89
Team 19: 27, 52, 62, 97
Team 20: 33, 47, 71, 80
Team 21: 34, 42, 59, 82
Team 22: 38, 75, 94, 99
Team 23: 44, 51, 57, 73
Team 24: 45, 55, 70, 101
Team 25: 49, 81, 93, 100
Team 26: 54, 69, 92, 98
Team 27: 56, 64, 90, 104
Round 5
Team 1: 0, 25, 29, 67
Team 2: 1, 6, 63, 88
Team 3: 2, 35, 36, 74
Team 4: 3, 30, 47, 77
Team 5: 4, 39, 41, 86
Team 6: 5, 75, 85, 96
Team 7: 7, 23, 95, 104
Team 8: 8, 60, 72, 90
Team 9: 9, 53, 65, 102
Team 10: 10, 32, 94, 101
Team 11: 11, 40, 45, 56
Team 12: 12, 46, 91, R
Team 13: 13, 17, 26, 34
Team 14: 14, 33, 79, 83
Team 15: 15, 16, 76, 97
Team 16: 18, 27, 68, R
Team 17: 19, 50, 92, R
Team 18: 20, 31, 61, 100
Team 19: 21, 51, 52, 58
Team 20: 22, 54, 87, 93
Team 21: 24, 55, 59, 66
Team 22: 28, 64, 78, 81
Team 23: 37, 44, 62, 80
Team 24: 38, 69, 84, 103
Team 25: 42, 48, 73, 98
Team 26: 43, 70, 82, 99
Team 27: 49, 57, 71, 89
================================================================
Solved # rounds = 6 in 44.65s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
Round 2
Team 1: 0, 17, 70, 103
Team 2: 1, 7, 62, 100
Team 3: 2, 5, 19, 93
Team 4: 3, 24, 56, 87
Team 5: 4, 55, 73, R
Team 6: 6, 29, 43, 64
Team 7: 8, 52, 75, 78
Team 8: 9, 37, 57, 82
Team 9: 10, 77, 99, 104
Team 10: 11, 14, 49, 53
Team 11: 12, 36, 76, 90
Team 12: 13, 40, 50, 102
Team 13: 15, 28, 59, 67
Team 14: 16, 39, 85, 91
Team 15: 18, 34, 45, 54
Team 16: 20, 35, 79, 95
Team 17: 21, 31, 46, 98
Team 18: 22, 47, 63, 84
Team 19: 23, 27, 33, 88
Team 20: 25, 30, 48, 89
Team 21: 26, 42, 60, R
Team 22: 32, 38, 41, 71
Team 23: 44, 65, 69, R
Team 24: 51, 61, 72, 94
Team 25: 58, 68, 83, 92
Team 26: 66, 74, 80, 96
Team 27: 81, 86, 97, 101
Round 3
Team 1: 0, 6, 61, 69
Team 2: 1, 9, 18, 35
Team 3: 2, 48, 82, R
Team 4: 3, 51, 62, R
Team 5: 4, 58, 77, 85
Team 6: 5, 26, 45, 97
Team 7: 7, 33, 63, 78
Team 8: 8, 19, 27, 94
Team 9: 10, 46, 52, 96
Team 10: 11, 15, 32, 64
Team 11: 12, 17, 54, 60
Team 12: 13, 44, 81, 98
Team 13: 14, 65, 71, 76
Team 14: 16, 38, 56, 95
Team 15: 20, 29, 39, 90
Team 16: 21, 34, 84, 102
Team 17: 22, 41, 53, 101
Team 18: 23, 30, 40, 93
Team 19: 24, 57, 79, 103
Team 20: 25, 28, 47, 100
Team 21: 31, 36, 83, 104
Team 22: 37, 67, 73, 92
Team 23: 42, 55, 72, 88
Team 24: 43, 68, 74, 91
Team 25: 49, 59, 80, 99
Team 26: 50, 70, 75, 87
Team 27: 66, 86, 89, R
Round 4
Team 1: 0, 41, 79, R
Team 2: 1, 10, 13, 58
Team 3: 2, 21, 24, 29
Team 4: 3, 6, 76, 83
Team 5: 4, 15, 68, 87
Team 6: 5, 31, 40, R
Team 7: 7, 30, 35, 60
Team 8: 8, 77, 96, 102
Team 9: 9, 25, 36, 43
Team 10: 11, 46, 63, 72
Team 11: 12, 19, 20, 28
Team 12: 14, 48, 88, 95
Team 13: 16, 32, 67, 86
Team 14: 17, 74, 84, R
Team 15: 18, 37, 61, 103
Team 16: 22, 66, 78, 91
Team 17: 23, 39, 50, 53
Team 18: 26, 65, 85, 89
Team 19: 27, 52, 62, 97
Team 20: 33, 47, 71, 80
Team 21: 34, 42, 59, 82
Team 22: 38, 75, 94, 99
Team 23: 44, 51, 57, 73
Team 24: 45, 55, 70, 101
Team 25: 49, 81, 93, 100
Team 26: 54, 69, 92, 98
Team 27: 56, 64, 90, 104
Round 5
Team 1: 0, 25, 29, 67
Team 2: 1, 6, 63, 88
Team 3: 2, 35, 36, 74
Team 4: 3, 30, 47, 77
Team 5: 4, 39, 41, 86
Team 6: 5, 75, 85, 96
Team 7: 7, 23, 95, 104
Team 8: 8, 60, 72, 90
Team 9: 9, 53, 65, 102
Team 10: 10, 32, 94, 101
Team 11: 11, 40, 45, 56
Team 12: 12, 46, 91, R
Team 13: 13, 17, 26, 34
Team 14: 14, 33, 79, 83
Team 15: 15, 16, 76, 97
Team 16: 18, 27, 68, R
Team 17: 19, 50, 92, R
Team 18: 20, 31, 61, 100
Team 19: 21, 51, 52, 58
Team 20: 22, 54, 87, 93
Team 21: 24, 55, 59, 66
Team 22: 28, 64, 78, 81
Team 23: 37, 44, 62, 80
Team 24: 38, 69, 84, 103
Team 25: 42, 48, 73, 98
Team 26: 43, 70, 82, 99
Team 27: 49, 57, 71, 89
Round 6
Team 1: 0, 5, 46, 76
Team 2: 1, 34, 73, 77
Team 3: 2, 31, 78, 95
Team 4: 3, 55, 94, 104
Team 5: 4, 28, 32, 43
Team 6: 6, 44, 48, 87
Team 7: 7, 22, 40, 96
Team 8: 8, 39, 67, R
Team 9: 9, 12, 21, 88
Team 10: 10, 60, 86, 102
Team 11: 11, 54, 65, 74
Team 12: 13, 20, 66, 92
Team 13: 14, 17, 69, 101
Team 14: 15, 35, 38, 58
Team 15: 16, 36, 45, 89
Team 16: 18, 56, 75, 80
Team 17: 19, 24, 51, 81
Team 18: 23, 26, 47, 98
Team 19: 25, 62, 64, 70
Team 20: 27, 49, 79, 90
Team 21: 29, 53, 61, R
Team 22: 30, 59, 63, 83
Team 23: 33, 82, 85, 100
Team 24: 37, 71, 72, R
Team 25: 41, 52, 93, 99
Team 26: 42, 57, 68, 84
Team 27: 50, 91, 97, 103
================================================================
Solved # rounds = 7 in 44.05s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
Round 2
Team 1: 0, 17, 70, 103
Team 2: 1, 7, 62, 100
Team 3: 2, 5, 19, 93
Team 4: 3, 24, 56, 87
Team 5: 4, 55, 73, R
Team 6: 6, 29, 43, 64
Team 7: 8, 52, 75, 78
Team 8: 9, 37, 57, 82
Team 9: 10, 77, 99, 104
Team 10: 11, 14, 49, 53
Team 11: 12, 36, 76, 90
Team 12: 13, 40, 50, 102
Team 13: 15, 28, 59, 67
Team 14: 16, 39, 85, 91
Team 15: 18, 34, 45, 54
Team 16: 20, 35, 79, 95
Team 17: 21, 31, 46, 98
Team 18: 22, 47, 63, 84
Team 19: 23, 27, 33, 88
Team 20: 25, 30, 48, 89
Team 21: 26, 42, 60, R
Team 22: 32, 38, 41, 71
Team 23: 44, 65, 69, R
Team 24: 51, 61, 72, 94
Team 25: 58, 68, 83, 92
Team 26: 66, 74, 80, 96
Team 27: 81, 86, 97, 101
Round 3
Team 1: 0, 6, 61, 69
Team 2: 1, 9, 18, 35
Team 3: 2, 48, 82, R
Team 4: 3, 51, 62, R
Team 5: 4, 58, 77, 85
Team 6: 5, 26, 45, 97
Team 7: 7, 33, 63, 78
Team 8: 8, 19, 27, 94
Team 9: 10, 46, 52, 96
Team 10: 11, 15, 32, 64
Team 11: 12, 17, 54, 60
Team 12: 13, 44, 81, 98
Team 13: 14, 65, 71, 76
Team 14: 16, 38, 56, 95
Team 15: 20, 29, 39, 90
Team 16: 21, 34, 84, 102
Team 17: 22, 41, 53, 101
Team 18: 23, 30, 40, 93
Team 19: 24, 57, 79, 103
Team 20: 25, 28, 47, 100
Team 21: 31, 36, 83, 104
Team 22: 37, 67, 73, 92
Team 23: 42, 55, 72, 88
Team 24: 43, 68, 74, 91
Team 25: 49, 59, 80, 99
Team 26: 50, 70, 75, 87
Team 27: 66, 86, 89, R
Round 4
Team 1: 0, 41, 79, R
Team 2: 1, 10, 13, 58
Team 3: 2, 21, 24, 29
Team 4: 3, 6, 76, 83
Team 5: 4, 15, 68, 87
Team 6: 5, 31, 40, R
Team 7: 7, 30, 35, 60
Team 8: 8, 77, 96, 102
Team 9: 9, 25, 36, 43
Team 10: 11, 46, 63, 72
Team 11: 12, 19, 20, 28
Team 12: 14, 48, 88, 95
Team 13: 16, 32, 67, 86
Team 14: 17, 74, 84, R
Team 15: 18, 37, 61, 103
Team 16: 22, 66, 78, 91
Team 17: 23, 39, 50, 53
Team 18: 26, 65, 85, 89
Team 19: 27, 52, 62, 97
Team 20: 33, 47, 71, 80
Team 21: 34, 42, 59, 82
Team 22: 38, 75, 94, 99
Team 23: 44, 51, 57, 73
Team 24: 45, 55, 70, 101
Team 25: 49, 81, 93, 100
Team 26: 54, 69, 92, 98
Team 27: 56, 64, 90, 104
Round 5
Team 1: 0, 25, 29, 67
Team 2: 1, 6, 63, 88
Team 3: 2, 35, 36, 74
Team 4: 3, 30, 47, 77
Team 5: 4, 39, 41, 86
Team 6: 5, 75, 85, 96
Team 7: 7, 23, 95, 104
Team 8: 8, 60, 72, 90
Team 9: 9, 53, 65, 102
Team 10: 10, 32, 94, 101
Team 11: 11, 40, 45, 56
Team 12: 12, 46, 91, R
Team 13: 13, 17, 26, 34
Team 14: 14, 33, 79, 83
Team 15: 15, 16, 76, 97
Team 16: 18, 27, 68, R
Team 17: 19, 50, 92, R
Team 18: 20, 31, 61, 100
Team 19: 21, 51, 52, 58
Team 20: 22, 54, 87, 93
Team 21: 24, 55, 59, 66
Team 22: 28, 64, 78, 81
Team 23: 37, 44, 62, 80
Team 24: 38, 69, 84, 103
Team 25: 42, 48, 73, 98
Team 26: 43, 70, 82, 99
Team 27: 49, 57, 71, 89
Round 6
Team 1: 0, 5, 46, 76
Team 2: 1, 34, 73, 77
Team 3: 2, 31, 78, 95
Team 4: 3, 55, 94, 104
Team 5: 4, 28, 32, 43
Team 6: 6, 44, 48, 87
Team 7: 7, 22, 40, 96
Team 8: 8, 39, 67, R
Team 9: 9, 12, 21, 88
Team 10: 10, 60, 86, 102
Team 11: 11, 54, 65, 74
Team 12: 13, 20, 66, 92
Team 13: 14, 17, 69, 101
Team 14: 15, 35, 38, 58
Team 15: 16, 36, 45, 89
Team 16: 18, 56, 75, 80
Team 17: 19, 24, 51, 81
Team 18: 23, 26, 47, 98
Team 19: 25, 62, 64, 70
Team 20: 27, 49, 79, 90
Team 21: 29, 53, 61, R
Team 22: 30, 59, 63, 83
Team 23: 33, 82, 85, 100
Team 24: 37, 71, 72, R
Team 25: 41, 52, 93, 99
Team 26: 42, 57, 68, 84
Team 27: 50, 91, 97, 103
Round 7
Team 1: 0, 27, 51, 65
Team 2: 1, 50, 56, 61
Team 3: 2, 6, 73, 94
Team 4: 3, 5, 86, 92
Team 5: 4, 12, 16, 99
Team 6: 7, 10, 41, 69
Team 7: 8, 15, 71, 79
Team 8: 9, 20, 49, 78
Team 9: 11, 23, 60, 101
Team 10: 13, 18, 77, 91
Team 11: 14, 38, 68, 90
Team 12: 17, 36, 46, 87
Team 13: 19, 26, 66, 70
Team 14: 21, 30, 33, 53
Team 15: 22, 39, 44, 89
Team 16: 24, 31, 35, 76
Team 17: 25, 59, 75, 98
Team 18: 28, 52, 63, R
Team 19: 29, 72, 82, 102
Team 20: 32, 40, 83, 103
Team 21: 34, 80, 95, 97
Team 22: 37, 42, 74, 100
Team 23: 43, 48, 85, 104
Team 24: 45, 58, 81, R
Team 25: 47, 54, 64, R
Team 26: 55, 67, 84, 96
Team 27: 57, 62, 88, 93
================================================================
Solved # rounds = 8 in 53.00s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
Round 2
Team 1: 0, 17, 70, 103
Team 2: 1, 7, 62, 100
Team 3: 2, 5, 19, 93
Team 4: 3, 24, 56, 87
Team 5: 4, 55, 73, R
Team 6: 6, 29, 43, 64
Team 7: 8, 52, 75, 78
Team 8: 9, 37, 57, 82
Team 9: 10, 77, 99, 104
Team 10: 11, 14, 49, 53
Team 11: 12, 36, 76, 90
Team 12: 13, 40, 50, 102
Team 13: 15, 28, 59, 67
Team 14: 16, 39, 85, 91
Team 15: 18, 34, 45, 54
Team 16: 20, 35, 79, 95
Team 17: 21, 31, 46, 98
Team 18: 22, 47, 63, 84
Team 19: 23, 27, 33, 88
Team 20: 25, 30, 48, 89
Team 21: 26, 42, 60, R
Team 22: 32, 38, 41, 71
Team 23: 44, 65, 69, R
Team 24: 51, 61, 72, 94
