Solved # rounds = 1 in 7.84s
Round 1
Team 1: 0, 1, 2, 3
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Team 34: 130, 131, 132, R
Round 2
Team 1: 0, 25, 28, 69
Team 2: 1, 40, 71, 94
Team 3: 2, 5, 48, R
Team 4: 3, 89, 103, 118
Team 5: 4, 31, 52, 111
Team 6: 6, 34, 70, 108
Team 7: 7, 33, 102, 115
Team 8: 8, 53, 67, 85
Team 9: 9, 37, 57, 113
Team 10: 10, 22, 50, 76
Team 11: 11, 17, 44, 96
Team 12: 12, 20, 55, 95
Team 13: 13, 23, 24, 124
Team 14: 14, 42, 66, 130
Team 15: 15, 26, 97, 132
Team 16: 16, 49, 88, 92
Team 17: 18, 46, 56, 105
Team 18: 19, 78, 81, 104
Team 19: 21, 43, 58, 61
Team 20: 27, 30, 80, 119
Team 21: 29, 106, 120, 131
Team 22: 32, 39, 63, 127
Team 23: 35, 65, 90, 125
Team 24: 36, 62, 64, R
Team 25: 38, 45, 60, 122
Team 26: 41, 72, 112, 116
Team 27: 47, 74, 100, 123
Team 28: 51, 86, 110, 128
Team 29: 54, 79, 83, 84
Team 30: 59, 87, 98, 101
Team 31: 68, 99, 117, R
Team 32: 73, 91, 107, 129
Team 33: 75, 114, 121, 126
Team 34: 77, 82, 93, 109
Round 3
Team 1: 0, 79, 88, R
Team 2: 1, 25, 37, 118
Team 3: 2, 14, 22, 83
Team 4: 3, 57, 80, 87
Team 5: 4, 11, 55, 125
Team 6: 5, 23, 47, 128
Team 7: 6, 45, 72, 93
Team 8: 7, 52, 81, R
Team 9: 8, 31, 42, 116
Team 10: 9, 32, 41, 70
Team 11: 10, 27, 73, 99
Team 12: 12, 30, 50, 105
Team 13: 13, 54, 106, R
Team 14: 15, 68, 84, 123
Team 15: 16, 39, 86, 96
Team 16: 17, 34, 64, 104
Team 17: 18, 35, 110, 130
Team 18: 19, 63, 71, 109
Team 19: 20, 40, 77, 119
Team 20: 21, 102, 124, 131
Team 21: 24, 62, 122, 129
Team 22: 26, 60, 114, 117
Team 23: 28, 56, 66, 100
Team 24: 29, 49, 76, 121
Team 25: 33, 58, 69, 132
Team 26: 36, 75, 90, 101
Team 27: 38, 46, 113, 127
Team 28: 43, 59, 85, 91
Team 29: 44, 53, 65, 115
Team 30: 48, 74, 103, 108
Team 31: 51, 94, 97, 107
Team 32: 61, 67, 78, 111
Team 33: 82, 89, 92, 98
Team 34: 95, 112, 120, 126
================================================================
Solved # rounds = 4 in 45.23s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Team 34: 130, 131, 132, R
Round 2
Team 1: 0, 25, 28, 69
Team 2: 1, 40, 71, 94
Team 3: 2, 5, 48, R
Team 4: 3, 89, 103, 118
Team 5: 4, 31, 52, 111
Team 6: 6, 34, 70, 108
Team 7: 7, 33, 102, 115
Team 8: 8, 53, 67, 85
Team 9: 9, 37, 57, 113
Team 10: 10, 22, 50, 76
Team 11: 11, 17, 44, 96
Team 12: 12, 20, 55, 95
Team 13: 13, 23, 24, 124
Team 14: 14, 42, 66, 130
Team 15: 15, 26, 97, 132
Team 16: 16, 49, 88, 92
Team 17: 18, 46, 56, 105
Team 18: 19, 78, 81, 104
Team 19: 21, 43, 58, 61
Team 20: 27, 30, 80, 119
Team 21: 29, 106, 120, 131
Team 22: 32, 39, 63, 127
Team 23: 35, 65, 90, 125
Team 24: 36, 62, 64, R
Team 25: 38, 45, 60, 122
Team 26: 41, 72, 112, 116
Team 27: 47, 74, 100, 123
Team 28: 51, 86, 110, 128
Team 29: 54, 79, 83, 84
Team 30: 59, 87, 98, 101
Team 31: 68, 99, 117, R
Team 32: 73, 91, 107, 129
Team 33: 75, 114, 121, 126
Team 34: 77, 82, 93, 109
Round 3
Team 1: 0, 79, 88, R
Team 2: 1, 25, 37, 118
Team 3: 2, 14, 22, 83
Team 4: 3, 57, 80, 87
Team 5: 4, 11, 55, 125
Team 6: 5, 23, 47, 128
Team 7: 6, 45, 72, 93
Team 8: 7, 52, 81, R
Team 9: 8, 31, 42, 116
Team 10: 9, 32, 41, 70
Team 11: 10, 27, 73, 99
Team 12: 12, 30, 50, 105
Team 13: 13, 54, 106, R
Team 14: 15, 68, 84, 123
Team 15: 16, 39, 86, 96
Team 16: 17, 34, 64, 104
Team 17: 18, 35, 110, 130
Team 18: 19, 63, 71, 109
Team 19: 20, 40, 77, 119
Team 20: 21, 102, 124, 131
Team 21: 24, 62, 122, 129
Team 22: 26, 60, 114, 117
Team 23: 28, 56, 66, 100
Team 24: 29, 49, 76, 121
Team 25: 33, 58, 69, 132
Team 26: 36, 75, 90, 101
Team 27: 38, 46, 113, 127
Team 28: 43, 59, 85, 91
Team 29: 44, 53, 65, 115
Team 30: 48, 74, 103, 108
Team 31: 51, 94, 97, 107
Team 32: 61, 67, 78, 111
Team 33: 82, 89, 92, 98
Team 34: 95, 112, 120, 126
Round 4
Team 1: 0, 37, 42, 121
Team 2: 1, 18, 23, 81
Team 3: 2, 70, 79, 99
Team 4: 3, 93, 108, R
Team 5: 4, 17, 58, 71
Team 6: 5, 39, 91, 123
Team 7: 6, 78, 86, 120
Team 8: 7, 64, 98, 110
Team 9: 8, 30, 54, 102
Team 10: 9, 63, 96, 132
Team 11: 10, 13, 112, 125
Team 12: 11, 26, 49, 90
Team 13: 12, 16, 52, 107
Team 14: 14, 28, 115, 131
Team 15: 15, 29, 126, 130
Team 16: 19, 94, 119, R
Team 17: 20, 38, 89, 109
Team 18: 21, 48, 60, 65
Team 19: 22, 51, 57, 117
Team 20: 24, 31, 43, 45
Team 21: 25, 33, 114, 116
Team 22: 27, 40, 53, 111
Team 23: 32, 44, 88, 100
Team 24: 34, 73, 80, 95
Team 25: 35, 36, 41, 83
Team 26: 46, 76, 92, 128
Team 27: 47, 56, 68, 85
Team 28: 50, 67, 87, 122
Team 29: 55, 72, 106, 127
Team 30: 59, 84, 118, R
Team 31: 61, 69, 75, 124
Team 32: 62, 82, 103, 104
Team 33: 66, 74, 97, 113
Team 34: 77, 101, 105, 129
================================================================
Solved # rounds = 5 in 48.58s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Team 34: 130, 131, 132, R
Round 2
Team 1: 0, 25, 28, 69
Team 2: 1, 40, 71, 94
Team 3: 2, 5, 48, R
Team 4: 3, 89, 103, 118
Team 5: 4, 31, 52, 111
Team 6: 6, 34, 70, 108
Team 7: 7, 33, 102, 115
Team 8: 8, 53, 67, 85
Team 9: 9, 37, 57, 113
Team 10: 10, 22, 50, 76
Team 11: 11, 17, 44, 96
Team 12: 12, 20, 55, 95
Team 13: 13, 23, 24, 124
Team 14: 14, 42, 66, 130
Team 15: 15, 26, 97, 132
Team 16: 16, 49, 88, 92
Team 17: 18, 46, 56, 105
Team 18: 19, 78, 81, 104
Team 19: 21, 43, 58, 61
Team 20: 27, 30, 80, 119
Team 21: 29, 106, 120, 131
Team 22: 32, 39, 63, 127
Team 23: 35, 65, 90, 125
Team 24: 36, 62, 64, R
Team 25: 38, 45, 60, 122
Team 26: 41, 72, 112, 116
Team 27: 47, 74, 100, 123
Team 28: 51, 86, 110, 128
Team 29: 54, 79, 83, 84
Team 30: 59, 87, 98, 101
Team 31: 68, 99, 117, R
Team 32: 73, 91, 107, 129
Team 33: 75, 114, 121, 126
Team 34: 77, 82, 93, 109
Round 3
Team 1: 0, 79, 88, R
Team 2: 1, 25, 37, 118
Team 3: 2, 14, 22, 83
Team 4: 3, 57, 80, 87
Team 5: 4, 11, 55, 125
Team 6: 5, 23, 47, 128
Team 7: 6, 45, 72, 93
Team 8: 7, 52, 81, R
Team 9: 8, 31, 42, 116
Team 10: 9, 32, 41, 70
Team 11: 10, 27, 73, 99
Team 12: 12, 30, 50, 105
Team 13: 13, 54, 106, R
Team 14: 15, 68, 84, 123
Team 15: 16, 39, 86, 96
Team 16: 17, 34, 64, 104
Team 17: 18, 35, 110, 130
Team 18: 19, 63, 71, 109
Team 19: 20, 40, 77, 119
Team 20: 21, 102, 124, 131
Team 21: 24, 62, 122, 129
Team 22: 26, 60, 114, 117
Team 23: 28, 56, 66, 100
Team 24: 29, 49, 76, 121
Team 25: 33, 58, 69, 132
Team 26: 36, 75, 90, 101
Team 27: 38, 46, 113, 127
Team 28: 43, 59, 85, 91
Team 29: 44, 53, 65, 115
Team 30: 48, 74, 103, 108
Team 31: 51, 94, 97, 107
Team 32: 61, 67, 78, 111
Team 33: 82, 89, 92, 98
Team 34: 95, 112, 120, 126
Round 4
Team 1: 0, 37, 42, 121
Team 2: 1, 18, 23, 81
Team 3: 2, 70, 79, 99
Team 4: 3, 93, 108, R
Team 5: 4, 17, 58, 71
Team 6: 5, 39, 91, 123
Team 7: 6, 78, 86, 120
Team 8: 7, 64, 98, 110
Team 9: 8, 30, 54, 102
Team 10: 9, 63, 96, 132
Team 11: 10, 13, 112, 125
Team 12: 11, 26, 49, 90
Team 13: 12, 16, 52, 107
Team 14: 14, 28, 115, 131
Team 15: 15, 29, 126, 130
Team 16: 19, 94, 119, R
Team 17: 20, 38, 89, 109
Team 18: 21, 48, 60, 65
Team 19: 22, 51, 57, 117
Team 20: 24, 31, 43, 45
Team 21: 25, 33, 114, 116
Team 22: 27, 40, 53, 111
Team 23: 32, 44, 88, 100
Team 24: 34, 73, 80, 95
Team 25: 35, 36, 41, 83
Team 26: 46, 76, 92, 128
Team 27: 47, 56, 68, 85
Team 28: 50, 67, 87, 122
Team 29: 55, 72, 106, 127
Team 30: 59, 84, 118, R
Team 31: 61, 69, 75, 124
Team 32: 62, 82, 103, 104
Team 33: 66, 74, 97, 113
Team 34: 77, 101, 105, 129
Round 5
Team 1: 0, 47, 83, 105
Team 2: 1, 104, 109, 116
Team 3: 2, 44, 94, 103
Team 4: 3, 98, 100, 117
Team 5: 4, 8, 37, 131
Team 6: 5, 18, 21, 42
Team 7: 6, 23, 82, 101
Team 8: 7, 13, 72, 87
Team 9: 9, 25, 58, 127
Team 10: 10, 26, 46, 89
Team 11: 11, 53, 86, 129
Team 12: 12, 29, 81, 119
Team 13: 14, 34, 38, 54
Team 14: 15, 69, 74, 110
Team 15: 16, 43, 97, R
Team 16: 17, 61, 91, 132
Team 17: 19, 30, 39, 114
Team 18: 20, 67, 75, R
Team 19: 22, 49, 66, 125
Team 20: 24, 28, 40, 118
Team 21: 27, 35, 64, 120
Team 22: 31, 57, 63, 95
Team 23: 32, 45, 76, 111
Team 24: 33, 70, 85, 107
Team 25: 36, 60, 88, 96
Team 26: 41, 92, 113, 122
Team 27: 48, 79, 115, 123
Team 28: 50, 65, 121, R
Team 29: 51, 71, 80, 112
Team 30: 52, 68, 93, 128
Team 31: 55, 77, 102, 108
Team 32: 56, 99, 106, 124
Team 33: 59, 73, 78, 130
Team 34: 62, 84, 90, 126
================================================================
Solved # rounds = 6 in 64.22s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Team 34: 130, 131, 132, R
Round 2
Team 1: 0, 25, 28, 69
Team 2: 1, 40, 71, 94
Team 3: 2, 5, 48, R
Team 4: 3, 89, 103, 118
Team 5: 4, 31, 52, 111
Team 6: 6, 34, 70, 108
Team 7: 7, 33, 102, 115
Team 8: 8, 53, 67, 85
Team 9: 9, 37, 57, 113
Team 10: 10, 22, 50, 76
Team 11: 11, 17, 44, 96
Team 12: 12, 20, 55, 95
Team 13: 13, 23, 24, 124
Team 14: 14, 42, 66, 130
Team 15: 15, 26, 97, 132
Team 16: 16, 49, 88, 92
Team 17: 18, 46, 56, 105
Team 18: 19, 78, 81, 104
Team 19: 21, 43, 58, 61
Team 20: 27, 30, 80, 119
Team 21: 29, 106, 120, 131
Team 22: 32, 39, 63, 127
Team 23: 35, 65, 90, 125
Team 24: 36, 62, 64, R
Team 25: 38, 45, 60, 122
Team 26: 41, 72, 112, 116
Team 27: 47, 74, 100, 123
Team 28: 51, 86, 110, 128
Team 29: 54, 79, 83, 84
Team 30: 59, 87, 98, 101
Team 31: 68, 99, 117, R
Team 32: 73, 91, 107, 129
Team 33: 75, 114, 121, 126
Team 34: 77, 82, 93, 109
Round 3
Team 1: 0, 79, 88, R
Team 2: 1, 25, 37, 118
Team 3: 2, 14, 22, 83
Team 4: 3, 57, 80, 87
Team 5: 4, 11, 55, 125
Team 6: 5, 23, 47, 128
Team 7: 6, 45, 72, 93
Team 8: 7, 52, 81, R
Team 9: 8, 31, 42, 116
Team 10: 9, 32, 41, 70
Team 11: 10, 27, 73, 99
Team 12: 12, 30, 50, 105
Team 13: 13, 54, 106, R
Team 14: 15, 68, 84, 123
Team 15: 16, 39, 86, 96
Team 16: 17, 34, 64, 104
Team 17: 18, 35, 110, 130
Team 18: 19, 63, 71, 109
Team 19: 20, 40, 77, 119
Team 20: 21, 102, 124, 131
Team 21: 24, 62, 122, 129
Team 22: 26, 60, 114, 117
Team 23: 28, 56, 66, 100
Team 24: 29, 49, 76, 121
Team 25: 33, 58, 69, 132
Team 26: 36, 75, 90, 101
Team 27: 38, 46, 113, 127
Team 28: 43, 59, 85, 91
Team 29: 44, 53, 65, 115
Team 30: 48, 74, 103, 108
Team 31: 51, 94, 97, 107
Team 32: 61, 67, 78, 111
Team 33: 82, 89, 92, 98
Team 34: 95, 112, 120, 126
Round 4
Team 1: 0, 37, 42, 121
Team 2: 1, 18, 23, 81
Team 3: 2, 70, 79, 99
Team 4: 3, 93, 108, R
Team 5: 4, 17, 58, 71
Team 6: 5, 39, 91, 123
Team 7: 6, 78, 86, 120
Team 8: 7, 64, 98, 110
Team 9: 8, 30, 54, 102
Team 10: 9, 63, 96, 132
Team 11: 10, 13, 112, 125
Team 12: 11, 26, 49, 90
Team 13: 12, 16, 52, 107
Team 14: 14, 28, 115, 131
Team 15: 15, 29, 126, 130
Team 16: 19, 94, 119, R
Team 17: 20, 38, 89, 109
Team 18: 21, 48, 60, 65
Team 19: 22, 51, 57, 117
Team 20: 24, 31, 43, 45
Team 21: 25, 33, 114, 116
Team 22: 27, 40, 53, 111
Team 23: 32, 44, 88, 100
Team 24: 34, 73, 80, 95
Team 25: 35, 36, 41, 83
Team 26: 46, 76, 92, 128
Team 27: 47, 56, 68, 85
Team 28: 50, 67, 87, 122
Team 29: 55, 72, 106, 127
Team 30: 59, 84, 118, R
Team 31: 61, 69, 75, 124
Team 32: 62, 82, 103, 104
Team 33: 66, 74, 97, 113
Team 34: 77, 101, 105, 129
Round 5
Team 1: 0, 47, 83, 105
Team 2: 1, 104, 109, 116
Team 3: 2, 44, 94, 103
Team 4: 3, 98, 100, 117
Team 5: 4, 8, 37, 131
Team 6: 5, 18, 21, 42
Team 7: 6, 23, 82, 101
Team 8: 7, 13, 72, 87
Team 9: 9, 25, 58, 127
Team 10: 10, 26, 46, 89
Team 11: 11, 53, 86, 129
Team 12: 12, 29, 81, 119
Team 13: 14, 34, 38, 54
Team 14: 15, 69, 74, 110
Team 15: 16, 43, 97, R
Team 16: 17, 61, 91, 132
Team 17: 19, 30, 39, 114
Team 18: 20, 67, 75, R
Team 19: 22, 49, 66, 125
Team 20: 24, 28, 40, 118
Team 21: 27, 35, 64, 120
Team 22: 31, 57, 63, 95
Team 23: 32, 45, 76, 111
Team 24: 33, 70, 85, 107
Team 25: 36, 60, 88, 96
Team 26: 41, 92, 113, 122
Team 27: 48, 79, 115, 123
Team 28: 50, 65, 121, R
Team 29: 51, 71, 80, 112
Team 30: 52, 68, 93, 128
Team 31: 55, 77, 102, 108
Team 32: 56, 99, 106, 124
Team 33: 59, 73, 78, 130
Team 34: 62, 84, 90, 126
Round 6
Team 1: 0, 10, 39, 55
Team 2: 1, 61, 77, 110
Team 3: 2, 8, 40, 74
Team 4: 3, 7, 97, 123
Team 5: 4, 22, 64, 109
Team 6: 5, 14, 102, 104
Team 7: 6, 47, 71, 119
Team 8: 9, 18, 50, 84
Team 9: 11, 83, 100, R
Team 10: 12, 59, 76, 127
Team 11: 13, 21, 105, 122
Team 12: 15, 24, 36, 98
Team 13: 16, 26, 53, 82
Team 14: 17, 48, 107, 121
Team 15: 19, 33, 56, 79
Team 16: 20, 45, 81, 106
Team 17: 23, 25, 91, 94
Team 18: 27, 69, 113, 130
Team 19: 28, 52, 62, 75
Team 20: 29, 54, 65, 128
Team 21: 30, 51, 92, R
Team 22: 31, 44, 99, 112
Team 23: 32, 58, 80, 85
Team 24: 34, 96, 120, 124
Team 25: 35, 88, 116, 129
Team 26: 37, 60, 68, 103
Team 27: 38, 66, 73, R
Team 28: 41, 49, 87, 126
Team 29: 42, 67, 108, 115
Team 30: 43, 70, 118, 132
Team 31: 46, 63, 93, 111
Team 32: 57, 72, 101, 114
Team 33: 78, 89, 95, 125
Team 34: 86, 90, 117, 131
================================================================
Solved # rounds = 7 in 125.64s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Team 34: 130, 131, 132, R
Round 2
Team 1: 0, 25, 28, 69
Team 2: 1, 40, 71, 94
Team 3: 2, 5, 48, R
Team 4: 3, 89, 103, 118
Team 5: 4, 31, 52, 111
Team 6: 6, 34, 70, 108
Team 7: 7, 33, 102, 115
Team 8: 8, 53, 67, 85
Team 9: 9, 37, 57, 113
Team 10: 10, 22, 50, 76
Team 11: 11, 17, 44, 96
Team 12: 12, 20, 55, 95
Team 13: 13, 23, 24, 124
Team 14: 14, 42, 66, 130
Team 15: 15, 26, 97, 132
Team 16: 16, 49, 88, 92
Team 17: 18, 46, 56, 105
Team 18: 19, 78, 81, 104
Team 19: 21, 43, 58, 61
Team 20: 27, 30, 80, 119
Team 21: 29, 106, 120, 131
Team 22: 32, 39, 63, 127
Team 23: 35, 65, 90, 125
Team 24: 36, 62, 64, R
Team 25: 38, 45, 60, 122
Team 26: 41, 72, 112, 116
Team 27: 47, 74, 100, 123
Team 28: 51, 86, 110, 128
Team 29: 54, 79, 83, 84
Team 30: 59, 87, 98, 101
Team 31: 68, 99, 117, R
Team 32: 73, 91, 107, 129
Team 33: 75, 114, 121, 126
Team 34: 77, 82, 93, 109
Round 3
Team 1: 0, 79, 88, R
Team 2: 1, 25, 37, 118
Team 3: 2, 14, 22, 83
Team 4: 3, 57, 80, 87
Team 5: 4, 11, 55, 125
Team 6: 5, 23, 47, 128
Team 7: 6, 45, 72, 93
Team 8: 7, 52, 81, R
Team 9: 8, 31, 42, 116
Team 10: 9, 32, 41, 70
Team 11: 10, 27, 73, 99
Team 12: 12, 30, 50, 105
Team 13: 13, 54, 106, R
Team 14: 15, 68, 84, 123
Team 15: 16, 39, 86, 96
Team 16: 17, 34, 64, 104
Team 17: 18, 35, 110, 130
Team 18: 19, 63, 71, 109
Team 19: 20, 40, 77, 119
Team 20: 21, 102, 124, 131
Team 21: 24, 62, 122, 129
Team 22: 26, 60, 114, 117
Team 23: 28, 56, 66, 100
Team 24: 29, 49, 76, 121
Team 25: 33, 58, 69, 132
Team 26: 36, 75, 90, 101
Team 27: 38, 46, 113, 127
