Solved # rounds = 1 in 5.89s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 13, 21, 35, 61
Team 12: 14, 18, 47, 48
Team 13: 15, 26, 32, 81
Team 14: 16, 30, 111, 117
Team 15: 20, 39, 68, 83
Team 16: 22, 27, 60, 89
Team 17: 23, 33, 65, 84
Team 18: 24, 55, 79, 103
Team 19: 28, 78, 82, 110
Team 20: 31, 93, 112, 116
Team 21: 34, 67, 72, 90
Team 22: 40, 51, 76, 107
Team 23: 41, 86, 106, R
Team 24: 42, 56, 64, 87
Team 25: 43, 44, 73, 109
Team 26: 45, 54, 62, 115
Team 27: 46, 69, 99, 113
Team 28: 58, 91, 101, 108
Team 29: 63, 74, 80, 100
Team 30: 77, 92, 102, R
Round 3
Team 1: 0, 38, 43, 59
Team 2: 1, 34, 42, 77
Team 3: 2, 70, 106, 112
Team 4: 3, 4, 48, 91
Team 5: 5, 23, 58, 88
Team 6: 6, 14, 33, 67
Team 7: 7, 93, 96, 117
Team 8: 8, 36, 63, 101
Team 9: 9, 15, 75, 108
Team 10: 10, 22, 62, 79
Team 11: 11, 20, 27, 50
Team 12: 12, 39, 66, 105
Team 13: 13, 64, 82, 98
Team 14: 16, 52, 65, 74
Team 15: 17, 24, 46, 109
Team 16: 18, 73, 81, 90
Team 17: 19, 54, 57, 110
Team 18: 21, 32, 47, 107
Team 19: 25, 71, 100, R
Team 20: 26, 61, 86, 95
Team 21: 28, 72, 113, 115
Team 22: 29, 51, 55, R
Team 23: 30, 41, 87, 102
Team 24: 31, 60, 69, 103
Team 25: 35, 45, 85, 97
Team 26: 37, 44, 89, 92
Team 27: 40, 56, 84, 104
Team 28: 49, 53, 68, 80
Team 29: 76, 83, 114, 116
Team 30: 78, 94, 99, 111
================================================================
Solved # rounds = 4 in 26.09s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, R
Team 30: 115, 116, 117, R
Round 2
Team 1: 0, 53, 71, 97
Team 2: 1, 19, 59, 114
Team 3: 2, 9, 25, 52
Team 4: 3, 17, 57, 104
Team 5: 4, 11, 49, 105
Team 6: 5, 10, 70, 96
Team 7: 6, 38, 85, 94
Team 8: 7, 66, 88, 98
Team 9: 8, 29, 37, 75
Team 10: 12, 36, 50, 95
Team 11: 13, 21, 35, 61
Team 12: 14, 18, 47, 48
Team 13: 15, 26, 32, 81
Team 14: 16, 30, 111, 117
Team 15: 20, 39, 68, 83
Team 16: 22, 27, 60, 89
Team 17: 23, 33, 65, 84
Team 18: 24, 55, 79, 103
Team 19: 28, 78, 82, 110
Team 20: 31, 93, 112, 116
Team 21: 34, 67, 72, 90
Team 22: 40, 51, 76, 107
Team 23: 41, 86, 106, R
Team 24: 42, 56, 64, 87
Team 25: 43, 44, 73, 109
Team 26: 45, 54, 62, 115
Team 27: 46, 69, 99, 113
Team 28: 58, 91, 101, 108
Team 29: 63, 74, 80, 100
Team 30: 77, 92, 102, R
Round 3
Team 1: 0, 38, 43, 59
Team 2: 1, 34, 42, 77
Team 3: 2, 70, 106, 112
Team 4: 3, 4, 48, 91
Team 5: 5, 23, 58, 88
Team 6: 6, 14, 33, 67
Team 7: 7, 93, 96, 117
Team 8: 8, 36, 63, 101
Team 9: 9, 15, 75, 108
Team 10: 10, 22, 62, 79
Team 11: 11, 20, 27, 50
Team 12: 12, 39, 66, 105
Team 13: 13, 64, 82, 98
Team 14: 16, 52, 65, 74
Team 15: 17, 24, 46, 109
Team 16: 18, 73, 81, 90
Team 17: 19, 54, 57, 110
Team 18: 21, 32, 47, 107
Team 19: 25, 71, 100, R
Team 20: 26, 61, 86, 95
Team 21: 28, 72, 113, 115
Team 22: 29, 51, 55, R
Team 23: 30, 41, 87, 102
Team 24: 31, 60, 69, 103
Team 25: 35, 45, 85, 97
Team 26: 37, 44, 89, 92
Team 27: 40, 56, 84, 104
Team 28: 49, 53, 68, 80
Team 29: 76, 83, 114, 116
Team 30: 78, 94, 99, 111
Round 4
Team 1: 0, 6, 45, 107
Team 2: 1, 28, 41, 64
Team 3: 2, 53, 93, 98
Team 4: 3, 7, 62, 89
Team 5: 4, 32, 101, 104
Team 6: 5, 25, 65, 68
Team 7: 8, 39, 59, 102
Team 8: 9, 35, 58, 63
Team 9: 10, 17, 55, 88
Team 10: 11, 36, 48, 106
Team 11: 12, 26, 75, 114
Team 12: 13, 23, 86, 113
Team 13: 14, 27, 57, 66
Team 14: 15, 24, 83, 100
Team 15: 16, 56, 60, 110
Team 16: 18, 20, 37, 84
Team 17: 19, 79, 87, 109
Team 18: 21, 30, 44, 72
Team 19: 22, 46, 81, 108
Team 20: 29, 38, 111, 112
Team 21: 31, 42, 52, 71
Team 22: 33, 74, 77, 96
Team 23: 34, 47, 69, 94
Team 24: 40, 54, 73, 95
Team 25: 43, 82, 105, 117
Team 26: 49, 85, 90, 116
Team 27: 50, 61, 80, 115
Team 28: 51, 78, 92, 103
Team 29: 67, 70, 97, R
Team 30: 76, 91, 99, R
================================================================
Solved # rounds = 5 in 33.97s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, R
Team 30: 115, 116, 117, R
Round 2
Team 1: 0, 53, 71, 97
Team 2: 1, 19, 59, 114
Team 3: 2, 9, 25, 52
Team 4: 3, 17, 57, 104
Team 5: 4, 11, 49, 105
Team 6: 5, 10, 70, 96
Team 7: 6, 38, 85, 94
Team 8: 7, 66, 88, 98
Team 9: 8, 29, 37, 75
Team 10: 12, 36, 50, 95
Team 11: 13, 21, 35, 61
Team 12: 14, 18, 47, 48
Team 13: 15, 26, 32, 81
Team 14: 16, 30, 111, 117
Team 15: 20, 39, 68, 83
Team 16: 22, 27, 60, 89
Team 17: 23, 33, 65, 84
Team 18: 24, 55, 79, 103
Team 19: 28, 78, 82, 110
Team 20: 31, 93, 112, 116
Team 21: 34, 67, 72, 90
Team 22: 40, 51, 76, 107
Team 23: 41, 86, 106, R
Team 24: 42, 56, 64, 87
Team 25: 43, 44, 73, 109
Team 26: 45, 54, 62, 115
Team 27: 46, 69, 99, 113
Team 28: 58, 91, 101, 108
Team 29: 63, 74, 80, 100
Team 30: 77, 92, 102, R
Round 3
Team 1: 0, 38, 43, 59
Team 2: 1, 34, 42, 77
Team 3: 2, 70, 106, 112
Team 4: 3, 4, 48, 91
Team 5: 5, 23, 58, 88
Team 6: 6, 14, 33, 67
Team 7: 7, 93, 96, 117
Team 8: 8, 36, 63, 101
Team 9: 9, 15, 75, 108
Team 10: 10, 22, 62, 79
Team 11: 11, 20, 27, 50
Team 12: 12, 39, 66, 105
Team 13: 13, 64, 82, 98
Team 14: 16, 52, 65, 74
Team 15: 17, 24, 46, 109
Team 16: 18, 73, 81, 90
Team 17: 19, 54, 57, 110
Team 18: 21, 32, 47, 107
Team 19: 25, 71, 100, R
Team 20: 26, 61, 86, 95
Team 21: 28, 72, 113, 115
Team 22: 29, 51, 55, R
Team 23: 30, 41, 87, 102
Team 24: 31, 60, 69, 103
Team 25: 35, 45, 85, 97
Team 26: 37, 44, 89, 92
Team 27: 40, 56, 84, 104
Team 28: 49, 53, 68, 80
Team 29: 76, 83, 114, 116
Team 30: 78, 94, 99, 111
Round 4
Team 1: 0, 6, 45, 107
Team 2: 1, 28, 41, 64
Team 3: 2, 53, 93, 98
Team 4: 3, 7, 62, 89
Team 5: 4, 32, 101, 104
Team 6: 5, 25, 65, 68
Team 7: 8, 39, 59, 102
Team 8: 9, 35, 58, 63
Team 9: 10, 17, 55, 88
Team 10: 11, 36, 48, 106
Team 11: 12, 26, 75, 114
Team 12: 13, 23, 86, 113
Team 13: 14, 27, 57, 66
Team 14: 15, 24, 83, 100
Team 15: 16, 56, 60, 110
Team 16: 18, 20, 37, 84
Team 17: 19, 79, 87, 109
Team 18: 21, 30, 44, 72
Team 19: 22, 46, 81, 108
Team 20: 29, 38, 111, 112
Team 21: 31, 42, 52, 71
Team 22: 33, 74, 77, 96
Team 23: 34, 47, 69, 94
Team 24: 40, 54, 73, 95
Team 25: 43, 82, 105, 117
Team 26: 49, 85, 90, 116
Team 27: 50, 61, 80, 115
Team 28: 51, 78, 92, 103
Team 29: 67, 70, 97, R
Team 30: 76, 91, 99, R
Round 5
Team 1: 0, 34, 81, 87
Team 2: 1, 26, 56, 89
Team 3: 2, 55, 105, 110
Team 4: 3, 15, 21, 59
Team 5: 4, 46, 50, 116
Team 6: 5, 24, 95, 99
Team 7: 6, 25, 47, 91
Team 8: 7, 23, 35, R
Team 9: 8, 48, 54, 114
Team 10: 9, 29, 78, 97
Team 11: 10, 57, 75, 76
Team 12: 11, 19, 104, R
Team 13: 12, 17, 60, 90
Team 14: 13, 30, 42, 67
Team 15: 14, 62, 80, 98
Team 16: 16, 41, 70, 72
Team 17: 18, 64, 85, 109
Team 18: 20, 38, 71, 93
Team 19: 22, 53, 96, 112
Team 20: 27, 92, 101, 113
Team 21: 28, 44, 65, 88
Team 22: 31, 36, 40, 86
Team 23: 32, 49, 73, 111
Team 24: 33, 52, 66, 68
Team 25: 37, 103, 107, 117
Team 26: 39, 79, 84, 108
Team 27: 43, 63, 102, 106
Team 28: 45, 58, 69, 74
Team 29: 51, 61, 77, 83
Team 30: 82, 94, 100, 115
================================================================
Solved # rounds = 6 in 62.48s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, R
Team 30: 115, 116, 117, R
Round 2
Team 1: 0, 53, 71, 97
Team 2: 1, 19, 59, 114
Team 3: 2, 9, 25, 52
Team 4: 3, 17, 57, 104
Team 5: 4, 11, 49, 105
Team 6: 5, 10, 70, 96
Team 7: 6, 38, 85, 94
Team 8: 7, 66, 88, 98
Team 9: 8, 29, 37, 75
Team 10: 12, 36, 50, 95
Team 11: 13, 21, 35, 61
Team 12: 14, 18, 47, 48
Team 13: 15, 26, 32, 81
Team 14: 16, 30, 111, 117
Team 15: 20, 39, 68, 83
Team 16: 22, 27, 60, 89
Team 17: 23, 33, 65, 84
Team 18: 24, 55, 79, 103
Team 19: 28, 78, 82, 110
Team 20: 31, 93, 112, 116
Team 21: 34, 67, 72, 90
Team 22: 40, 51, 76, 107
Team 23: 41, 86, 106, R
Team 24: 42, 56, 64, 87
Team 25: 43, 44, 73, 109
Team 26: 45, 54, 62, 115
Team 27: 46, 69, 99, 113
Team 28: 58, 91, 101, 108
Team 29: 63, 74, 80, 100
Team 30: 77, 92, 102, R
Round 3
Team 1: 0, 38, 43, 59
Team 2: 1, 34, 42, 77
Team 3: 2, 70, 106, 112
Team 4: 3, 4, 48, 91
Team 5: 5, 23, 58, 88
Team 6: 6, 14, 33, 67
Team 7: 7, 93, 96, 117
Team 8: 8, 36, 63, 101
Team 9: 9, 15, 75, 108
Team 10: 10, 22, 62, 79
Team 11: 11, 20, 27, 50
Team 12: 12, 39, 66, 105
Team 13: 13, 64, 82, 98
Team 14: 16, 52, 65, 74
Team 15: 17, 24, 46, 109
Team 16: 18, 73, 81, 90
Team 17: 19, 54, 57, 110
Team 18: 21, 32, 47, 107
Team 19: 25, 71, 100, R
Team 20: 26, 61, 86, 95
Team 21: 28, 72, 113, 115
Team 22: 29, 51, 55, R
Team 23: 30, 41, 87, 102
Team 24: 31, 60, 69, 103
Team 25: 35, 45, 85, 97
Team 26: 37, 44, 89, 92
Team 27: 40, 56, 84, 104
Team 28: 49, 53, 68, 80
Team 29: 76, 83, 114, 116
Team 30: 78, 94, 99, 111
Round 4
Team 1: 0, 6, 45, 107
Team 2: 1, 28, 41, 64
Team 3: 2, 53, 93, 98
Team 4: 3, 7, 62, 89
Team 5: 4, 32, 101, 104
Team 6: 5, 25, 65, 68
Team 7: 8, 39, 59, 102
Team 8: 9, 35, 58, 63
Team 9: 10, 17, 55, 88
Team 10: 11, 36, 48, 106
Team 11: 12, 26, 75, 114
Team 12: 13, 23, 86, 113
Team 13: 14, 27, 57, 66
Team 14: 15, 24, 83, 100
Team 15: 16, 56, 60, 110
Team 16: 18, 20, 37, 84
Team 17: 19, 79, 87, 109
Team 18: 21, 30, 44, 72
Team 19: 22, 46, 81, 108
Team 20: 29, 38, 111, 112
Team 21: 31, 42, 52, 71
Team 22: 33, 74, 77, 96
Team 23: 34, 47, 69, 94
Team 24: 40, 54, 73, 95
Team 25: 43, 82, 105, 117
Team 26: 49, 85, 90, 116
Team 27: 50, 61, 80, 115
Team 28: 51, 78, 92, 103
Team 29: 67, 70, 97, R
Team 30: 76, 91, 99, R
Round 5
Team 1: 0, 34, 81, 87
Team 2: 1, 26, 56, 89
Team 3: 2, 55, 105, 110
Team 4: 3, 15, 21, 59
Team 5: 4, 46, 50, 116
Team 6: 5, 24, 95, 99
Team 7: 6, 25, 47, 91
Team 8: 7, 23, 35, R
Team 9: 8, 48, 54, 114
Team 10: 9, 29, 78, 97
Team 11: 10, 57, 75, 76
Team 12: 11, 19, 104, R
Team 13: 12, 17, 60, 90
Team 14: 13, 30, 42, 67
Team 15: 14, 62, 80, 98
Team 16: 16, 41, 70, 72
Team 17: 18, 64, 85, 109
Team 18: 20, 38, 71, 93
Team 19: 22, 53, 96, 112
Team 20: 27, 92, 101, 113
Team 21: 28, 44, 65, 88
Team 22: 31, 36, 40, 86
Team 23: 32, 49, 73, 111
Team 24: 33, 52, 66, 68
Team 25: 37, 103, 107, 117
Team 26: 39, 79, 84, 108
Team 27: 43, 63, 102, 106
Team 28: 45, 58, 69, 74
Team 29: 51, 61, 77, 83
Team 30: 82, 94, 100, 115
Round 6
Team 1: 0, 29, 47, 58
Team 2: 1, 4, 22, 88
Team 3: 2, 51, 64, 108
Team 4: 3, 39, 55, 116
Team 5: 5, 43, 89, 111
Team 6: 6, 68, 78, 96
Team 7: 7, 57, 79, 80
Team 8: 8, 49, 67, 99
Team 9: 9, 34, 92, 109
Team 10: 10, 50, 71, 112
Team 11: 11, 26, 60, 70
Team 12: 12, 25, 28, 117
Team 13: 13, 91, 95, 103
Team 14: 14, 44, 97, 115
Team 15: 15, 30, 38, 77
Team 16: 16, 21, 101, 106
Team 17: 17, 69, 73, 84
Team 18: 18, 23, 27, 62
Team 19: 19, 33, 40, 53
Team 20: 20, 42, 86, 110
Team 21: 24, 37, 45, 93
Team 22: 31, 65, 98, R
Team 23: 32, 41, 63, 83
Team 24: 35, 48, 102, 105
Team 25: 36, 56, 75, 107
Team 26: 46, 52, 72, R
Team 27: 54, 76, 81, 100
Team 28: 59, 74, 94, 113
Team 29: 61, 66, 82, 85
Team 30: 87, 90, 104, 114
================================================================
Solved # rounds = 7 in 58.27s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, R
Team 30: 115, 116, 117, R
Round 2
Team 1: 0, 53, 71, 97
Team 2: 1, 19, 59, 114
Team 3: 2, 9, 25, 52
Team 4: 3, 17, 57, 104
Team 5: 4, 11, 49, 105
Team 6: 5, 10, 70, 96
Team 7: 6, 38, 85, 94
Team 8: 7, 66, 88, 98
Team 9: 8, 29, 37, 75
Team 10: 12, 36, 50, 95
Team 11: 13, 21, 35, 61
Team 12: 14, 18, 47, 48
Team 13: 15, 26, 32, 81
Team 14: 16, 30, 111, 117
Team 15: 20, 39, 68, 83
Team 16: 22, 27, 60, 89
Team 17: 23, 33, 65, 84
Team 18: 24, 55, 79, 103
Team 19: 28, 78, 82, 110
Team 20: 31, 93, 112, 116
Team 21: 34, 67, 72, 90
Team 22: 40, 51, 76, 107
Team 23: 41, 86, 106, R
Team 24: 42, 56, 64, 87
Team 25: 43, 44, 73, 109
Team 26: 45, 54, 62, 115
Team 27: 46, 69, 99, 113
Team 28: 58, 91, 101, 108
Team 29: 63, 74, 80, 100
Team 30: 77, 92, 102, R
Round 3
Team 1: 0, 38, 43, 59
Team 2: 1, 34, 42, 77
Team 3: 2, 70, 106, 112
Team 4: 3, 4, 48, 91
Team 5: 5, 23, 58, 88
Team 6: 6, 14, 33, 67
Team 7: 7, 93, 96, 117
Team 8: 8, 36, 63, 101
Team 9: 9, 15, 75, 108
Team 10: 10, 22, 62, 79
Team 11: 11, 20, 27, 50
Team 12: 12, 39, 66, 105
Team 13: 13, 64, 82, 98
Team 14: 16, 52, 65, 74
Team 15: 17, 24, 46, 109
Team 16: 18, 73, 81, 90
Team 17: 19, 54, 57, 110
Team 18: 21, 32, 47, 107
Team 19: 25, 71, 100, R
Team 20: 26, 61, 86, 95
Team 21: 28, 72, 113, 115
Team 22: 29, 51, 55, R
Team 23: 30, 41, 87, 102
Team 24: 31, 60, 69, 103
Team 25: 35, 45, 85, 97
Team 26: 37, 44, 89, 92
Team 27: 40, 56, 84, 104
Team 28: 49, 53, 68, 80
Team 29: 76, 83, 114, 116
Team 30: 78, 94, 99, 111
Round 4
Team 1: 0, 6, 45, 107
Team 2: 1, 28, 41, 64
Team 3: 2, 53, 93, 98
Team 4: 3, 7, 62, 89
Team 5: 4, 32, 101, 104
Team 6: 5, 25, 65, 68
Team 7: 8, 39, 59, 102
Team 8: 9, 35, 58, 63
Team 9: 10, 17, 55, 88
Team 10: 11, 36, 48, 106
Team 11: 12, 26, 75, 114
Team 12: 13, 23, 86, 113
Team 13: 14, 27, 57, 66
Team 14: 15, 24, 83, 100
Team 15: 16, 56, 60, 110
Team 16: 18, 20, 37, 84
Team 17: 19, 79, 87, 109
Team 18: 21, 30, 44, 72
Team 19: 22, 46, 81, 108
Team 20: 29, 38, 111, 112
Team 21: 31, 42, 52, 71
Team 22: 33, 74, 77, 96
Team 23: 34, 47, 69, 94
Team 24: 40, 54, 73, 95
Team 25: 43, 82, 105, 117
Team 26: 49, 85, 90, 116
Team 27: 50, 61, 80, 115
Team 28: 51, 78, 92, 103
Team 29: 67, 70, 97, R
Team 30: 76, 91, 99, R
Round 5
Team 1: 0, 34, 81, 87
Team 2: 1, 26, 56, 89
Team 3: 2, 55, 105, 110
Team 4: 3, 15, 21, 59
Team 5: 4, 46, 50, 116
Team 6: 5, 24, 95, 99
Team 7: 6, 25, 47, 91
Team 8: 7, 23, 35, R
Team 9: 8, 48, 54, 114
Team 10: 9, 29, 78, 97
Team 11: 10, 57, 75, 76
Team 12: 11, 19, 104, R
Team 13: 12, 17, 60, 90
Team 14: 13, 30, 42, 67
Team 15: 14, 62, 80, 98
Team 16: 16, 41, 70, 72
Team 17: 18, 64, 85, 109
Team 18: 20, 38, 71, 93
Team 19: 22, 53, 96, 112
Team 20: 27, 92, 101, 113
Team 21: 28, 44, 65, 88
Team 22: 31, 36, 40, 86
Team 23: 32, 49, 73, 111
Team 24: 33, 52, 66, 68
Team 25: 37, 103, 107, 117
Team 26: 39, 79, 84, 108
Team 27: 43, 63, 102, 106
Team 28: 45, 58, 69, 74
Team 29: 51, 61, 77, 83
Team 30: 82, 94, 100, 115
Round 6
Team 1: 0, 29, 47, 58
Team 2: 1, 4, 22, 88
Team 3: 2, 51, 64, 108
Team 4: 3, 39, 55, 116
Team 5: 5, 43, 89, 111
Team 6: 6, 68, 78, 96
Team 7: 7, 57, 79, 80
Team 8: 8, 49, 67, 99
Team 9: 9, 34, 92, 109
Team 10: 10, 50, 71, 112
Team 11: 11, 26, 60, 70
Team 12: 12, 25, 28, 117
Team 13: 13, 91, 95, 103
Team 14: 14, 44, 97, 115
Team 15: 15, 30, 38, 77
Team 16: 16, 21, 101, 106
Team 17: 17, 69, 73, 84
Team 18: 18, 23, 27, 62
Team 19: 19, 33, 40, 53
Team 20: 20, 42, 86, 110
Team 21: 24, 37, 45, 93
Team 22: 31, 65, 98, R
Team 23: 32, 41, 63, 83
Team 24: 35, 48, 102, 105
Team 25: 36, 56, 75, 107
Team 26: 46, 52, 72, R
Team 27: 54, 76, 81, 100
