Solved # rounds = 1 in 1.67s
Round 1
Team 1: 0, 1, 2, 3
Team 9: 9, 38, 41, 60
Team 10: 10, 20, 25, 42
Team 11: 11, 26, 43, 48
Team 12: 12, 18, 27, 36
Team 13: 15, 17, 23, 51
Team 14: 16, 32, 54, 57
Team 15: 19, 31, 58, 66
Team 16: 35, 52, 62, 64
Team 17: 37, 40, 45, 53
Round 3
Team 1: 0, 54, 59, 64
Team 2: 1, 7, 12, 57
Team 3: 2, 33, 39, 60
Team 4: 3, 10, 36, 53
Team 5: 4, 13, 23, 65
Team 6: 5, 9, 22, 26
Team 7: 6, 41, 46, 56
Team 8: 8, 27, 30, 49
Team 9: 11, 44, 51, 66
Team 10: 14, 18, 31, 38
Team 11: 15, 16, 37, 62
Team 12: 17, 20, 45, 50
Team 13: 19, 25, 28, 43
Team 14: 21, 32, 52, 67
Team 15: 24, 35, 42, 47
Team 16: 29, 40, 58, 61
Team 17: 34, 48, 55, 63
Round 4
Team 1: 0, 46, 57, 61
Team 2: 1, 19, 48, 62
Team 3: 2, 9, 18, 66
Team 4: 3, 11, 13, 60
Team 5: 4, 27, 40, 56
Team 6: 5, 25, 49, 64
Team 7: 6, 10, 29, 65
Team 8: 7, 28, 45, 54
Team 9: 8, 24, 37, 41
Team 10: 12, 26, 32, 42
Team 11: 14, 20, 58, 63
Team 12: 15, 30, 33, 47
Team 13: 16, 38, 44, 53
Team 14: 17, 21, 34, 39
Team 15: 22, 51, 52, 59
Team 16: 23, 31, 36, 67
Team 17: 35, 43, 50, 55
================================================================
Solved # rounds = 5 in 7.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Round 2
Team 1: 0, 6, 63, 67
Team 2: 1, 13, 22, 29
Team 3: 2, 24, 30, 44
Team 4: 3, 21, 49, 59
Team 5: 4, 28, 47, 50
Team 6: 5, 33, 61, 65
Team 7: 7, 14, 34, 56
Team 8: 8, 39, 46, 55
Team 9: 9, 38, 41, 60
Team 10: 10, 20, 25, 42
Team 11: 11, 26, 43, 48
Team 12: 12, 18, 27, 36
Team 13: 15, 17, 23, 51
Team 14: 16, 32, 54, 57
Team 15: 19, 31, 58, 66
Team 16: 35, 52, 62, 64
Team 17: 37, 40, 45, 53
Round 3
Team 1: 0, 54, 59, 64
Team 2: 1, 7, 12, 57
Team 3: 2, 33, 39, 60
Team 4: 3, 10, 36, 53
Team 5: 4, 13, 23, 65
Team 6: 5, 9, 22, 26
Team 7: 6, 41, 46, 56
Team 8: 8, 27, 30, 49
Team 9: 11, 44, 51, 66
Team 10: 14, 18, 31, 38
Team 11: 15, 16, 37, 62
Team 12: 17, 20, 45, 50
Team 13: 19, 25, 28, 43
Team 14: 21, 32, 52, 67
Team 15: 24, 35, 42, 47
Team 16: 29, 40, 58, 61
Team 17: 34, 48, 55, 63
Round 4
Team 1: 0, 46, 57, 61
Team 2: 1, 19, 48, 62
Team 3: 2, 9, 18, 66
Team 4: 3, 11, 13, 60
Team 5: 4, 27, 40, 56
Team 6: 5, 25, 49, 64
Team 7: 6, 10, 29, 65
Team 8: 7, 28, 45, 54
Team 9: 8, 24, 37, 41
Team 10: 12, 26, 32, 42
Team 11: 14, 20, 58, 63
Team 12: 15, 30, 33, 47
Team 13: 16, 38, 44, 53
Team 14: 17, 21, 34, 39
Team 15: 22, 51, 52, 59
Team 16: 23, 31, 36, 67
Team 17: 35, 43, 50, 55
Round 5
Team 1: 0, 28, 53, 65
Team 2: 1, 4, 9, 21
Team 3: 2, 36, 46, 48
Team 4: 3, 33, 44, 67
Team 5: 5, 24, 55, 66
Team 6: 6, 27, 45, 61
Team 7: 7, 8, 13, 17
Team 8: 10, 12, 30, 59
Team 9: 11, 16, 39, 41
Team 10: 14, 25, 40, 52
Team 11: 15, 19, 50, 57
Team 12: 18, 26, 29, 34
Team 13: 20, 32, 38, 51
Team 14: 22, 31, 43, 62
Team 15: 23, 35, 54, 60
Team 16: 37, 47, 58, 64
Team 17: 42, 49, 56, 63
================================================================
Solved # rounds = 6 in 10.11s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Round 2
Team 1: 0, 6, 63, 67
Team 2: 1, 13, 22, 29
Team 3: 2, 24, 30, 44
Team 4: 3, 21, 49, 59
Team 5: 4, 28, 47, 50
Team 6: 5, 33, 61, 65
Team 7: 7, 14, 34, 56
Team 8: 8, 39, 46, 55
Team 9: 9, 38, 41, 60
Team 10: 10, 20, 25, 42
Team 11: 11, 26, 43, 48
Team 12: 12, 18, 27, 36
Team 13: 15, 17, 23, 51
Team 14: 16, 32, 54, 57
Team 15: 19, 31, 58, 66
Team 16: 35, 52, 62, 64
Team 17: 37, 40, 45, 53
Round 3
Team 1: 0, 54, 59, 64
Team 2: 1, 7, 12, 57
Team 3: 2, 33, 39, 60
Team 4: 3, 10, 36, 53
Team 5: 4, 13, 23, 65
Team 6: 5, 9, 22, 26
Team 7: 6, 41, 46, 56
Team 8: 8, 27, 30, 49
Team 9: 11, 44, 51, 66
Team 10: 14, 18, 31, 38
Team 11: 15, 16, 37, 62
Team 12: 17, 20, 45, 50
Team 13: 19, 25, 28, 43
Team 14: 21, 32, 52, 67
Team 15: 24, 35, 42, 47
Team 16: 29, 40, 58, 61
Team 17: 34, 48, 55, 63
Round 4
Team 1: 0, 46, 57, 61
Team 2: 1, 19, 48, 62
Team 3: 2, 9, 18, 66
Team 4: 3, 11, 13, 60
Team 5: 4, 27, 40, 56
Team 6: 5, 25, 49, 64
Team 7: 6, 10, 29, 65
Team 8: 7, 28, 45, 54
Team 9: 8, 24, 37, 41
Team 10: 12, 26, 32, 42
Team 11: 14, 20, 58, 63
Team 12: 15, 30, 33, 47
Team 13: 16, 38, 44, 53
Team 14: 17, 21, 34, 39
Team 15: 22, 51, 52, 59
Team 16: 23, 31, 36, 67
Team 17: 35, 43, 50, 55
Round 5
Team 1: 0, 28, 53, 65
Team 2: 1, 4, 9, 21
Team 3: 2, 36, 46, 48
Team 4: 3, 33, 44, 67
Team 5: 5, 24, 55, 66
Team 6: 6, 27, 45, 61
Team 7: 7, 8, 13, 17
Team 8: 10, 12, 30, 59
Team 9: 11, 16, 39, 41
Team 10: 14, 25, 40, 52
Team 11: 15, 19, 50, 57
Team 12: 18, 26, 29, 34
Team 13: 20, 32, 38, 51
Team 14: 22, 31, 43, 62
Team 15: 23, 35, 54, 60
Team 16: 37, 47, 58, 64
Team 17: 42, 49, 56, 63
Round 6
Team 1: 0, 44, 55, 58
Team 2: 1, 5, 18, 20
Team 3: 2, 22, 41, 50
Team 4: 3, 23, 26, 38
Team 5: 4, 53, 57, 62
Team 6: 6, 15, 42, 59
Team 7: 7, 10, 33, 43
Team 8: 8, 47, 51, 67
Team 9: 9, 16, 30, 56
Team 10: 11, 21, 54, 63
Team 11: 12, 17, 25, 48
Team 12: 13, 36, 40, 49
Team 13: 14, 19, 32, 37
Team 14: 24, 34, 52, 61
Team 15: 27, 28, 46, 64
Team 16: 29, 35, 39, 66
Team 17: 31, 45, 60, 65
================================================================
Solved # rounds = 7 in 12.10s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Round 2
Team 1: 0, 6, 63, 67
Team 2: 1, 13, 22, 29
Team 3: 2, 24, 30, 44
Team 4: 3, 21, 49, 59
Team 5: 4, 28, 47, 50
Team 6: 5, 33, 61, 65
Team 7: 7, 14, 34, 56
Team 8: 8, 39, 46, 55
Team 9: 9, 38, 41, 60
Team 10: 10, 20, 25, 42
Team 11: 11, 26, 43, 48
Team 12: 12, 18, 27, 36
Team 13: 15, 17, 23, 51
Team 14: 16, 32, 54, 57
Team 15: 19, 31, 58, 66
Team 16: 35, 52, 62, 64
Team 17: 37, 40, 45, 53
Round 3
Team 1: 0, 54, 59, 64
Team 2: 1, 7, 12, 57
Team 3: 2, 33, 39, 60
Team 4: 3, 10, 36, 53
Team 5: 4, 13, 23, 65
Team 6: 5, 9, 22, 26
Team 7: 6, 41, 46, 56
Team 8: 8, 27, 30, 49
Team 9: 11, 44, 51, 66
Team 10: 14, 18, 31, 38
Team 11: 15, 16, 37, 62
Team 12: 17, 20, 45, 50
Team 13: 19, 25, 28, 43
Team 14: 21, 32, 52, 67
Team 15: 24, 35, 42, 47
Team 16: 29, 40, 58, 61
Team 17: 34, 48, 55, 63
Round 4
Team 1: 0, 46, 57, 61
Team 2: 1, 19, 48, 62
Team 3: 2, 9, 18, 66
Team 4: 3, 11, 13, 60
Team 5: 4, 27, 40, 56
Team 6: 5, 25, 49, 64
Team 7: 6, 10, 29, 65
Team 8: 7, 28, 45, 54
Team 9: 8, 24, 37, 41
Team 10: 12, 26, 32, 42
Team 11: 14, 20, 58, 63
Team 12: 15, 30, 33, 47
Team 13: 16, 38, 44, 53
Team 14: 17, 21, 34, 39
Team 15: 22, 51, 52, 59
Team 16: 23, 31, 36, 67
Team 17: 35, 43, 50, 55
Round 5
Team 1: 0, 28, 53, 65
Team 2: 1, 4, 9, 21
Team 3: 2, 36, 46, 48
Team 4: 3, 33, 44, 67
Team 5: 5, 24, 55, 66
Team 6: 6, 27, 45, 61
Team 7: 7, 8, 13, 17
Team 8: 10, 12, 30, 59
Team 9: 11, 16, 39, 41
Team 10: 14, 25, 40, 52
Team 11: 15, 19, 50, 57
Team 12: 18, 26, 29, 34
Team 13: 20, 32, 38, 51
Team 14: 22, 31, 43, 62
Team 15: 23, 35, 54, 60
Team 16: 37, 47, 58, 64
Team 17: 42, 49, 56, 63
Round 6
Team 1: 0, 44, 55, 58
Team 2: 1, 5, 18, 20
Team 3: 2, 22, 41, 50
Team 4: 3, 23, 26, 38
Team 5: 4, 53, 57, 62
Team 6: 6, 15, 42, 59
Team 7: 7, 10, 33, 43
Team 8: 8, 47, 51, 67
Team 9: 9, 16, 30, 56
Team 10: 11, 21, 54, 63
Team 11: 12, 17, 25, 48
Team 12: 13, 36, 40, 49
Team 13: 14, 19, 32, 37
Team 14: 24, 34, 52, 61
Team 15: 27, 28, 46, 64
Team 16: 29, 35, 39, 66
Team 17: 31, 45, 60, 65
Round 7
Team 1: 0, 4, 37, 48
Team 2: 1, 25, 36, 44
Team 3: 2, 21, 42, 57
Team 4: 3, 15, 29, 63
Team 5: 5, 16, 31, 40
Team 6: 6, 18, 60, 64
Team 7: 7, 24, 38, 50
Team 8: 8, 33, 52, 56
Team 9: 9, 54, 58, 67
Team 10: 10, 14, 41, 45
Team 11: 11, 17, 47, 59
Team 12: 12, 19, 23, 34
Team 13: 13, 27, 51, 62
Team 14: 20, 39, 43, 65
Team 15: 22, 28, 49, 55
Team 16: 26, 30, 35, 46
Team 17: 32, 53, 61, 66
================================================================
Solved # rounds = 8 in 12.23s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Round 2
Team 1: 0, 6, 63, 67
Team 2: 1, 13, 22, 29
Team 3: 2, 24, 30, 44
Team 4: 3, 21, 49, 59
Team 5: 4, 28, 47, 50
Team 6: 5, 33, 61, 65
Team 7: 7, 14, 34, 56
Team 8: 8, 39, 46, 55
Team 9: 9, 38, 41, 60
Team 10: 10, 20, 25, 42
Team 11: 11, 26, 43, 48
Team 12: 12, 18, 27, 36
Team 13: 15, 17, 23, 51
Team 14: 16, 32, 54, 57
Team 15: 19, 31, 58, 66
Team 16: 35, 52, 62, 64
Team 17: 37, 40, 45, 53
Round 3
Team 1: 0, 54, 59, 64
Team 2: 1, 7, 12, 57
Team 3: 2, 33, 39, 60
Team 4: 3, 10, 36, 53
Team 5: 4, 13, 23, 65
Team 6: 5, 9, 22, 26
Team 7: 6, 41, 46, 56
Team 8: 8, 27, 30, 49
Team 9: 11, 44, 51, 66
Team 10: 14, 18, 31, 38
Team 11: 15, 16, 37, 62
Team 12: 17, 20, 45, 50
Team 13: 19, 25, 28, 43
Team 14: 21, 32, 52, 67
Team 15: 24, 35, 42, 47
Team 16: 29, 40, 58, 61
Team 17: 34, 48, 55, 63
Round 4
Team 1: 0, 46, 57, 61
Team 2: 1, 19, 48, 62
Team 3: 2, 9, 18, 66
Team 4: 3, 11, 13, 60
Team 5: 4, 27, 40, 56
Team 6: 5, 25, 49, 64
Team 7: 6, 10, 29, 65
Team 8: 7, 28, 45, 54
Team 9: 8, 24, 37, 41
Team 10: 12, 26, 32, 42
Team 11: 14, 20, 58, 63
Team 12: 15, 30, 33, 47
Team 13: 16, 38, 44, 53
Team 14: 17, 21, 34, 39
Team 15: 22, 51, 52, 59
Team 16: 23, 31, 36, 67
Team 17: 35, 43, 50, 55
Round 5
Team 1: 0, 28, 53, 65
Team 2: 1, 4, 9, 21
Team 3: 2, 36, 46, 48
Team 4: 3, 33, 44, 67
Team 5: 5, 24, 55, 66
Team 6: 6, 27, 45, 61
Team 7: 7, 8, 13, 17
Team 8: 10, 12, 30, 59
Team 9: 11, 16, 39, 41
Team 10: 14, 25, 40, 52
Team 11: 15, 19, 50, 57
Team 12: 18, 26, 29, 34
Team 13: 20, 32, 38, 51
Team 14: 22, 31, 43, 62
Team 15: 23, 35, 54, 60
Team 16: 37, 47, 58, 64
Team 17: 42, 49, 56, 63
Round 6
Team 1: 0, 44, 55, 58
Team 2: 1, 5, 18, 20
Team 3: 2, 22, 41, 50
Team 4: 3, 23, 26, 38
Team 5: 4, 53, 57, 62
Team 6: 6, 15, 42, 59
Team 7: 7, 10, 33, 43
Team 8: 8, 47, 51, 67
Team 9: 9, 16, 30, 56
Team 10: 11, 21, 54, 63
Team 11: 12, 17, 25, 48
Team 12: 13, 36, 40, 49
Team 13: 14, 19, 32, 37
Team 14: 24, 34, 52, 61
Team 15: 27, 28, 46, 64
Team 16: 29, 35, 39, 66
Team 17: 31, 45, 60, 65
Round 7
Team 1: 0, 4, 37, 48
Team 2: 1, 25, 36, 44
Team 3: 2, 21, 42, 57
Team 4: 3, 15, 29, 63
Team 5: 5, 16, 31, 40
Team 6: 6, 18, 60, 64
Team 7: 7, 24, 38, 50
Team 8: 8, 33, 52, 56
Team 9: 9, 54, 58, 67
Team 10: 10, 14, 41, 45
Team 11: 11, 17, 47, 59
Team 12: 12, 19, 23, 34
Team 13: 13, 27, 51, 62
Team 14: 20, 39, 43, 65
Team 15: 22, 28, 49, 55
Team 16: 26, 30, 35, 46
Team 17: 32, 53, 61, 66
Round 8
Team 1: 0, 9, 32, 40
Team 2: 1, 16, 23, 43
Team 3: 2, 17, 38, 62
Team 4: 3, 18, 41, 65
Team 5: 4, 10, 49, 67
Team 6: 5, 30, 34, 54
Team 7: 6, 20, 37, 55
Team 8: 7, 21, 53, 58
Team 9: 8, 25, 57, 63
Team 10: 11, 24, 28, 36
Team 11: 12, 29, 50, 60
Team 12: 13, 19, 44, 56
Team 13: 14, 42, 51, 61
Team 14: 15, 22, 46, 66
Team 15: 26, 33, 45, 64
Team 16: 27, 39, 47, 52
Team 17: 31, 35, 48, 59
================================================================
