Solved # rounds = 1 in 1.86s
Round 1
Team 1: 0, 1, 2, 3
Team 3: 2, 21, 30, 66
Team 4: 3, 13, 20, 27
Team 5: 5, 16, 38, 55
Team 6: 6, 28, 52, 65
Team 7: 7, 14, 48, 67
Team 8: 8, 34, 42, R
Team 9: 9, 22, 57, R
Team 10: 10, 29, 46, 59
Team 11: 11, 24, 40, 54
Team 12: 15, 23, 25, 62
Team 13: 18, 31, 50, 61
Team 14: 19, 35, 44, 60
Team 15: 26, 36, 56, 64
Team 16: 32, 41, 49, 68
Team 17: 33, 39, 51, 58
Team 18: 37, 43, 45, 53
Round 3
Team 1: 0, 35, 41, 52
Team 2: 1, 5, 10, 28
Team 3: 2, 9, 13, 47
Team 4: 3, 22, 40, 51
Team 5: 4, 27, 31, 67
Team 6: 6, 55, 58, R
Team 7: 7, 17, 24, 45
Team 8: 8, 12, 30, 53
Team 9: 11, 14, 25, 49
Team 10: 15, 21, 42, 64
Team 11: 16, 23, 29, R
Team 12: 18, 26, 33, 60
Team 13: 19, 57, 62, 63
Team 14: 20, 39, 56, 61
Team 15: 32, 36, 46, 50
Team 16: 34, 43, 59, 68
Team 17: 37, 48, 54, R
Team 18: 38, 44, 65, 66
Round 4
Team 1: 0, 11, 55, 64
Team 2: 1, 40, 44, 67
Team 3: 2, 16, 56, 65
Team 4: 3, 12, 46, 49
Team 5: 4, 8, 13, 45
Team 6: 5, 36, 48, 57
Team 7: 6, 24, 34, 62
Team 8: 7, 25, 31, 47
Team 9: 9, 23, 51, 68
Team 10: 10, 30, 33, R
Team 11: 14, 21, 37, 50
Team 12: 15, 52, 63, 66
Team 13: 17, 22, 28, 59
Team 14: 18, 39, 41, 54
Team 15: 19, 26, 32, R
Team 16: 20, 42, 58, 60
Team 17: 27, 38, 53, R
Team 18: 29, 35, 43, 61
================================================================
Solved # rounds = 5 in 10.35s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, R
Team 17: 63, 64, 65, R
Team 18: 66, 67, 68, R
Round 2
Team 1: 0, 17, 47, R
Team 2: 1, 4, 12, 63
Team 3: 2, 21, 30, 66
Team 4: 3, 13, 20, 27
Team 5: 5, 16, 38, 55
Team 6: 6, 28, 52, 65
Team 7: 7, 14, 48, 67
Team 8: 8, 34, 42, R
Team 9: 9, 22, 57, R
Team 10: 10, 29, 46, 59
Team 11: 11, 24, 40, 54
Team 12: 15, 23, 25, 62
Team 13: 18, 31, 50, 61
Team 14: 19, 35, 44, 60
Team 15: 26, 36, 56, 64
Team 16: 32, 41, 49, 68
Team 17: 33, 39, 51, 58
Team 18: 37, 43, 45, 53
Round 3
Team 1: 0, 35, 41, 52
Team 2: 1, 5, 10, 28
Team 3: 2, 9, 13, 47
Team 4: 3, 22, 40, 51
Team 5: 4, 27, 31, 67
Team 6: 6, 55, 58, R
Team 7: 7, 17, 24, 45
Team 8: 8, 12, 30, 53
Team 9: 11, 14, 25, 49
Team 10: 15, 21, 42, 64
Team 11: 16, 23, 29, R
Team 12: 18, 26, 33, 60
Team 13: 19, 57, 62, 63
Team 14: 20, 39, 56, 61
Team 15: 32, 36, 46, 50
Team 16: 34, 43, 59, 68
Team 17: 37, 48, 54, R
Team 18: 38, 44, 65, 66
Round 4
Team 1: 0, 11, 55, 64
Team 2: 1, 40, 44, 67
Team 3: 2, 16, 56, 65
Team 4: 3, 12, 46, 49
Team 5: 4, 8, 13, 45
Team 6: 5, 36, 48, 57
Team 7: 6, 24, 34, 62
Team 8: 7, 25, 31, 47
Team 9: 9, 23, 51, 68
Team 10: 10, 30, 33, R
Team 11: 14, 21, 37, 50
Team 12: 15, 52, 63, 66
Team 13: 17, 22, 28, 59
Team 14: 18, 39, 41, 54
Team 15: 19, 26, 32, R
Team 16: 20, 42, 58, 60
Team 17: 27, 38, 53, R
Team 18: 29, 35, 43, 61
Round 5
Team 1: 0, 29, 37, 63
Team 2: 1, 7, 8, 62
Team 3: 2, 6, 36, 59
Team 4: 3, 26, 43, 52
Team 5: 4, 11, 38, 41
Team 6: 5, 12, 40, R
Team 7: 9, 19, 28, 34
Team 8: 10, 48, 60, 66
Team 9: 13, 18, 21, R
Team 10: 14, 17, 44, 56
Team 11: 15, 30, 45, 65
Team 12: 16, 49, 53, 64
Team 13: 20, 25, 57, 68
Team 14: 22, 27, 46, 55
Team 15: 23, 24, 33, 61
Team 16: 31, 35, 51, R
Team 17: 32, 39, 42, 67
Team 18: 47, 50, 54, 58
================================================================
Solved # rounds = 6 in 11.65s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, R
Team 17: 63, 64, 65, R
Team 18: 66, 67, 68, R
Round 2
Team 1: 0, 17, 47, R
Team 2: 1, 4, 12, 63
Team 3: 2, 21, 30, 66
Team 4: 3, 13, 20, 27
Team 5: 5, 16, 38, 55
Team 6: 6, 28, 52, 65
Team 7: 7, 14, 48, 67
Team 8: 8, 34, 42, R
Team 9: 9, 22, 57, R
Team 10: 10, 29, 46, 59
Team 11: 11, 24, 40, 54
Team 12: 15, 23, 25, 62
Team 13: 18, 31, 50, 61
Team 14: 19, 35, 44, 60
Team 15: 26, 36, 56, 64
Team 16: 32, 41, 49, 68
Team 17: 33, 39, 51, 58
Team 18: 37, 43, 45, 53
Round 3
Team 1: 0, 35, 41, 52
Team 2: 1, 5, 10, 28
Team 3: 2, 9, 13, 47
Team 4: 3, 22, 40, 51
Team 5: 4, 27, 31, 67
Team 6: 6, 55, 58, R
Team 7: 7, 17, 24, 45
Team 8: 8, 12, 30, 53
Team 9: 11, 14, 25, 49
Team 10: 15, 21, 42, 64
Team 11: 16, 23, 29, R
Team 12: 18, 26, 33, 60
Team 13: 19, 57, 62, 63
Team 14: 20, 39, 56, 61
Team 15: 32, 36, 46, 50
Team 16: 34, 43, 59, 68
Team 17: 37, 48, 54, R
Team 18: 38, 44, 65, 66
Round 4
Team 1: 0, 11, 55, 64
Team 2: 1, 40, 44, 67
Team 3: 2, 16, 56, 65
Team 4: 3, 12, 46, 49
Team 5: 4, 8, 13, 45
Team 6: 5, 36, 48, 57
Team 7: 6, 24, 34, 62
Team 8: 7, 25, 31, 47
Team 9: 9, 23, 51, 68
Team 10: 10, 30, 33, R
Team 11: 14, 21, 37, 50
Team 12: 15, 52, 63, 66
Team 13: 17, 22, 28, 59
Team 14: 18, 39, 41, 54
Team 15: 19, 26, 32, R
Team 16: 20, 42, 58, 60
Team 17: 27, 38, 53, R
Team 18: 29, 35, 43, 61
Round 5
Team 1: 0, 29, 37, 63
Team 2: 1, 7, 8, 62
Team 3: 2, 6, 36, 59
Team 4: 3, 26, 43, 52
Team 5: 4, 11, 38, 41
Team 6: 5, 12, 40, R
Team 7: 9, 19, 28, 34
Team 8: 10, 48, 60, 66
Team 9: 13, 18, 21, R
Team 10: 14, 17, 44, 56
Team 11: 15, 30, 45, 65
Team 12: 16, 49, 53, 64
Team 13: 20, 25, 57, 68
Team 14: 22, 27, 46, 55
Team 15: 23, 24, 33, 61
Team 16: 31, 35, 51, R
Team 17: 32, 39, 42, 67
Team 18: 47, 50, 54, 58
Round 6
Team 1: 0, 6, 8, 57
Team 2: 1, 36, 45, 49
Team 3: 2, 18, 22, 63
Team 4: 3, 14, 41, R
Team 5: 4, 30, 52, 68
Team 6: 5, 17, 25, 54
Team 7: 7, 11, 21, 65
Team 8: 9, 32, 43, 60
Team 9: 10, 12, 34, 37
Team 10: 13, 31, 39, 55
Team 11: 15, 46, 56, R
Team 12: 16, 28, 35, 47
Team 13: 19, 40, 58, 64
Team 14: 20, 50, 59, R
Team 15: 23, 26, 42, 66
Team 16: 24, 29, 44, 53
Team 17: 27, 33, 48, 62
Team 18: 38, 51, 61, 67
================================================================
Solved # rounds = 7 in 13.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, R
Team 17: 63, 64, 65, R
Team 18: 66, 67, 68, R
Round 2
Team 1: 0, 17, 47, R
Team 2: 1, 4, 12, 63
Team 3: 2, 21, 30, 66
Team 4: 3, 13, 20, 27
Team 5: 5, 16, 38, 55
Team 6: 6, 28, 52, 65
Team 7: 7, 14, 48, 67
Team 8: 8, 34, 42, R
Team 9: 9, 22, 57, R
Team 10: 10, 29, 46, 59
Team 11: 11, 24, 40, 54
Team 12: 15, 23, 25, 62
Team 13: 18, 31, 50, 61
Team 14: 19, 35, 44, 60
Team 15: 26, 36, 56, 64
Team 16: 32, 41, 49, 68
Team 17: 33, 39, 51, 58
Team 18: 37, 43, 45, 53
Round 3
Team 1: 0, 35, 41, 52
Team 2: 1, 5, 10, 28
Team 3: 2, 9, 13, 47
Team 4: 3, 22, 40, 51
Team 5: 4, 27, 31, 67
Team 6: 6, 55, 58, R
Team 7: 7, 17, 24, 45
Team 8: 8, 12, 30, 53
Team 9: 11, 14, 25, 49
Team 10: 15, 21, 42, 64
Team 11: 16, 23, 29, R
Team 12: 18, 26, 33, 60
Team 13: 19, 57, 62, 63
Team 14: 20, 39, 56, 61
Team 15: 32, 36, 46, 50
Team 16: 34, 43, 59, 68
Team 17: 37, 48, 54, R
Team 18: 38, 44, 65, 66
Round 4
Team 1: 0, 11, 55, 64
Team 2: 1, 40, 44, 67
Team 3: 2, 16, 56, 65
Team 4: 3, 12, 46, 49
Team 5: 4, 8, 13, 45
Team 6: 5, 36, 48, 57
Team 7: 6, 24, 34, 62
Team 8: 7, 25, 31, 47
Team 9: 9, 23, 51, 68
Team 10: 10, 30, 33, R
Team 11: 14, 21, 37, 50
Team 12: 15, 52, 63, 66
Team 13: 17, 22, 28, 59
Team 14: 18, 39, 41, 54
Team 15: 19, 26, 32, R
Team 16: 20, 42, 58, 60
Team 17: 27, 38, 53, R
Team 18: 29, 35, 43, 61
Round 5
Team 1: 0, 29, 37, 63
Team 2: 1, 7, 8, 62
Team 3: 2, 6, 36, 59
Team 4: 3, 26, 43, 52
Team 5: 4, 11, 38, 41
Team 6: 5, 12, 40, R
Team 7: 9, 19, 28, 34
Team 8: 10, 48, 60, 66
Team 9: 13, 18, 21, R
Team 10: 14, 17, 44, 56
Team 11: 15, 30, 45, 65
Team 12: 16, 49, 53, 64
Team 13: 20, 25, 57, 68
Team 14: 22, 27, 46, 55
Team 15: 23, 24, 33, 61
Team 16: 31, 35, 51, R
Team 17: 32, 39, 42, 67
Team 18: 47, 50, 54, 58
Round 6
Team 1: 0, 6, 8, 57
Team 2: 1, 36, 45, 49
Team 3: 2, 18, 22, 63
Team 4: 3, 14, 41, R
Team 5: 4, 30, 52, 68
Team 6: 5, 17, 25, 54
Team 7: 7, 11, 21, 65
Team 8: 9, 32, 43, 60
Team 9: 10, 12, 34, 37
Team 10: 13, 31, 39, 55
Team 11: 15, 46, 56, R
Team 12: 16, 28, 35, 47
Team 13: 19, 40, 58, 64
Team 14: 20, 50, 59, R
Team 15: 23, 26, 42, 66
Team 16: 24, 29, 44, 53
Team 17: 27, 33, 48, 62
Team 18: 38, 51, 61, 67
Round 7
Team 1: 0, 5, 15, 33
Team 2: 1, 9, 18, 37
Team 3: 2, 25, 28, R
Team 4: 3, 17, 38, 60
Team 5: 4, 24, 36, R
Team 6: 6, 45, 50, 56
Team 7: 7, 49, 52, R
Team 8: 8, 21, 31, 46
Team 9: 10, 14, 39, 64
Team 10: 11, 16, 59, 67
Team 11: 12, 23, 43, 54
Team 12: 13, 32, 53, 66
Team 13: 19, 22, 48, 61
Team 14: 20, 40, 47, 62
Team 15: 26, 29, 34, 65
Team 16: 27, 58, 63, 68
Team 17: 30, 35, 42, 57
Team 18: 41, 44, 51, 55
================================================================
