Solved # rounds = 1 in 12.46s
Round 1
Team 1: 0, 1, 2, 3
Team 40: 62, 67, 94, 133
Team 41: 66, 73, 168, 175
Team 42: 68, 113, 142, 180
Team 43: 70, 106, 117, 164
Team 44: 74, 80, 145, 169
Team 45: 110, 118, 151, 163
Team 46: 115, 127, 143, 154
================================================================
Solved # rounds = 3 in 40.73s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Round 2
Team 1: 0, 101, 120, 146
Team 2: 1, 78, 111, 170
Team 3: 2, 14, 22, 87
Team 4: 3, 83, 84, 108
Team 5: 4, 44, 61, 79
Team 6: 5, 37, 51, 129
Team 7: 6, 53, 138, 172
Team 8: 7, 60, 75, 102
Team 9: 8, 38, 69, 72
Team 10: 9, 59, 98, 121
Team 11: 10, 128, 150, 179
Team 12: 11, 12, 63, 173
Team 13: 13, 19, 99, 156
Team 14: 15, 100, 155, 162
Team 15: 16, 132, 141, 149
Team 16: 17, 43, 125, 131
Team 17: 18, 39, 152, 174
Team 18: 20, 40, 90, 135
Team 19: 21, 114, 122, 139
Team 20: 23, 30, 45, 124
Team 21: 24, 97, 109, 157
Team 22: 25, 82, 85, 147
Team 23: 26, 126, 136, 148
Team 24: 27, 31, 112, 183
Team 25: 28, 34, 137, 167
Team 26: 29, 36, 144, 178
Team 27: 32, 76, 105, 176
Team 28: 33, 41, 107, 165
Team 29: 35, 77, 134, 153
Team 30: 42, 88, 158, 182
Team 31: 46, 65, 89, 104
Team 32: 47, 50, 161, 166
Team 33: 48, 58, 91, 116
Team 34: 49, 64, 81, 123
Team 35: 52, 93, 96, 119
Team 36: 54, 92, 140, 159
Team 37: 55, 103, 177, 181
Team 38: 56, 86, 160, 171
Team 39: 57, 71, 95, 130
Team 40: 62, 67, 94, 133
Team 41: 66, 73, 168, 175
Team 42: 68, 113, 142, 180
Team 43: 70, 106, 117, 164
Team 44: 74, 80, 145, 169
Team 45: 110, 118, 151, 163
Team 46: 115, 127, 143, 154
Round 3
Team 1: 0, 72, 83, 92
Team 2: 1, 10, 65, 71
Team 3: 2, 17, 44, 172
Team 4: 3, 9, 53, 79
Team 5: 4, 32, 90, 95
Team 6: 5, 109, 118, 120
Team 7: 6, 31, 58, 119
Team 8: 7, 46, 101, 116
Team 9: 8, 37, 93, 106
Team 10: 11, 134, 147, 180
Team 11: 12, 103, 124, 161
Team 12: 13, 20, 107, 158
Team 13: 14, 70, 97, 112
Team 14: 15, 16, 56, 142
Team 15: 18, 144, 159, 175
Team 16: 19, 84, 89, 122
Team 17: 21, 111, 115, 157
Team 18: 22, 57, 135, 148
Team 19: 23, 86, 117, 149
Team 20: 24, 51, 68, 152
Team 21: 25, 34, 177, 182
Team 22: 26, 52, 160, 167
Team 23: 27, 113, 125, 132
Team 24: 28, 36, 94, 127
Team 25: 29, 64, 77, 82
Team 26: 30, 39, 154, 164
Team 27: 33, 73, 131, 138
Team 28: 35, 76, 146, 163
Team 29: 38, 105, 139, 156
Team 30: 40, 61, 98, 150
Team 31: 41, 143, 173, 176
Team 32: 42, 50, 74, 96
Team 33: 43, 81, 136, 170
Team 34: 45, 123, 137, 169
Team 35: 47, 85, 100, 130
Team 36: 48, 75, 114, 174
Team 37: 49, 62, 80, 171
Team 38: 54, 88, 110, 133
Team 39: 55, 60, 104, 141
Team 40: 59, 108, 140, 155
Team 41: 63, 66, 78, 178
Team 42: 67, 91, 165, 168
Team 43: 69, 151, 153, 183
Team 44: 87, 102, 121, 129
Team 45: 99, 128, 145, 166
Team 46: 126, 162, 179, 181
================================================================
Solved # rounds = 4 in 72.69s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Round 2
Team 1: 0, 101, 120, 146
Team 2: 1, 78, 111, 170
Team 3: 2, 14, 22, 87
Team 4: 3, 83, 84, 108
Team 5: 4, 44, 61, 79
Team 6: 5, 37, 51, 129
Team 7: 6, 53, 138, 172
Team 8: 7, 60, 75, 102
Team 9: 8, 38, 69, 72
Team 10: 9, 59, 98, 121
Team 11: 10, 128, 150, 179
Team 12: 11, 12, 63, 173
Team 13: 13, 19, 99, 156
Team 14: 15, 100, 155, 162
Team 15: 16, 132, 141, 149
Team 16: 17, 43, 125, 131
Team 17: 18, 39, 152, 174
Team 18: 20, 40, 90, 135
Team 19: 21, 114, 122, 139
Team 20: 23, 30, 45, 124
Team 21: 24, 97, 109, 157
Team 22: 25, 82, 85, 147
Team 23: 26, 126, 136, 148
Team 24: 27, 31, 112, 183
Team 25: 28, 34, 137, 167
Team 26: 29, 36, 144, 178
Team 27: 32, 76, 105, 176
Team 28: 33, 41, 107, 165
Team 29: 35, 77, 134, 153
Team 30: 42, 88, 158, 182
Team 31: 46, 65, 89, 104
Team 32: 47, 50, 161, 166
Team 33: 48, 58, 91, 116
Team 34: 49, 64, 81, 123
Team 35: 52, 93, 96, 119
Team 36: 54, 92, 140, 159
Team 37: 55, 103, 177, 181
Team 38: 56, 86, 160, 171
Team 39: 57, 71, 95, 130
Team 40: 62, 67, 94, 133
Team 41: 66, 73, 168, 175
Team 42: 68, 113, 142, 180
Team 43: 70, 106, 117, 164
Team 44: 74, 80, 145, 169
Team 45: 110, 118, 151, 163
Team 46: 115, 127, 143, 154
Round 3
Team 1: 0, 72, 83, 92
Team 2: 1, 10, 65, 71
Team 3: 2, 17, 44, 172
Team 4: 3, 9, 53, 79
Team 5: 4, 32, 90, 95
Team 6: 5, 109, 118, 120
Team 7: 6, 31, 58, 119
Team 8: 7, 46, 101, 116
Team 9: 8, 37, 93, 106
Team 10: 11, 134, 147, 180
Team 11: 12, 103, 124, 161
Team 12: 13, 20, 107, 158
Team 13: 14, 70, 97, 112
Team 14: 15, 16, 56, 142
Team 15: 18, 144, 159, 175
Team 16: 19, 84, 89, 122
Team 17: 21, 111, 115, 157
Team 18: 22, 57, 135, 148
Team 19: 23, 86, 117, 149
Team 20: 24, 51, 68, 152
Team 21: 25, 34, 177, 182
Team 22: 26, 52, 160, 167
Team 23: 27, 113, 125, 132
Team 24: 28, 36, 94, 127
Team 25: 29, 64, 77, 82
Team 26: 30, 39, 154, 164
Team 27: 33, 73, 131, 138
Team 28: 35, 76, 146, 163
Team 29: 38, 105, 139, 156
Team 30: 40, 61, 98, 150
Team 31: 41, 143, 173, 176
Team 32: 42, 50, 74, 96
Team 33: 43, 81, 136, 170
Team 34: 45, 123, 137, 169
Team 35: 47, 85, 100, 130
Team 36: 48, 75, 114, 174
Team 37: 49, 62, 80, 171
Team 38: 54, 88, 110, 133
Team 39: 55, 60, 104, 141
Team 40: 59, 108, 140, 155
Team 41: 63, 66, 78, 178
Team 42: 67, 91, 165, 168
Team 43: 69, 151, 153, 183
Team 44: 87, 102, 121, 129
Team 45: 99, 128, 145, 166
Team 46: 126, 162, 179, 181
Round 4
Team 1: 0, 27, 40, 166
Team 2: 1, 50, 91, 177
Team 3: 2, 7, 36, 80
Team 4: 3, 12, 89, 116
Team 5: 4, 51, 117, 183
Team 6: 5, 33, 148, 158
Team 7: 6, 54, 62, 66
Team 8: 8, 19, 56, 90
Team 9: 9, 34, 55, 123
Team 10: 10, 41, 87, 161
Team 11: 11, 48, 70, 155
Team 12: 13, 17, 30, 140
Team 13: 14, 132, 145, 180
Team 14: 15, 112, 154, 160
Team 15: 16, 22, 133, 156
Team 16: 18, 25, 47, 163
Team 17: 20, 43, 57, 101
Team 18: 21, 79, 88, 126
Team 19: 23, 94, 147, 178
Team 20: 24, 78, 92, 106
Team 21: 26, 60, 93, 135
Team 22: 28, 32, 84, 181
Team 23: 29, 46, 110, 141
Team 24: 31, 53, 128, 174
Team 25: 35, 104, 139, 149
Team 26: 37, 76, 97, 136
Team 27: 38, 45, 125, 165
Team 28: 39, 73, 77, 157
Team 29: 42, 86, 103, 121
Team 30: 44, 109, 162, 167
Team 31: 49, 58, 118, 130
Team 32: 52, 71, 120, 164
Team 33: 59, 99, 100, 144
Team 34: 61, 69, 107, 119
Team 35: 63, 68, 138, 159
Team 36: 64, 83, 137, 146
Team 37: 65, 85, 113, 152
Team 38: 67, 111, 173, 179
Team 39: 72, 81, 129, 182
Team 40: 74, 122, 127, 142
Team 41: 75, 96, 105, 143
Team 42: 82, 108, 153, 176
Team 43: 95, 114, 169, 175
Team 44: 98, 134, 151, 168
Team 45: 102, 131, 150, 170
Team 46: 115, 124, 171, 172
================================================================
Solved # rounds = 5 in 90.47s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Round 2
Team 1: 0, 101, 120, 146
Team 2: 1, 78, 111, 170
Team 3: 2, 14, 22, 87
Team 4: 3, 83, 84, 108
Team 5: 4, 44, 61, 79
Team 6: 5, 37, 51, 129
Team 7: 6, 53, 138, 172
Team 8: 7, 60, 75, 102
Team 9: 8, 38, 69, 72
Team 10: 9, 59, 98, 121
Team 11: 10, 128, 150, 179
Team 12: 11, 12, 63, 173
Team 13: 13, 19, 99, 156
Team 14: 15, 100, 155, 162
Team 15: 16, 132, 141, 149
Team 16: 17, 43, 125, 131
Team 17: 18, 39, 152, 174
Team 18: 20, 40, 90, 135
Team 19: 21, 114, 122, 139
Team 20: 23, 30, 45, 124
Team 21: 24, 97, 109, 157
Team 22: 25, 82, 85, 147
Team 23: 26, 126, 136, 148
Team 24: 27, 31, 112, 183
Team 25: 28, 34, 137, 167
Team 26: 29, 36, 144, 178
Team 27: 32, 76, 105, 176
Team 28: 33, 41, 107, 165
Team 29: 35, 77, 134, 153
Team 30: 42, 88, 158, 182
Team 31: 46, 65, 89, 104
Team 32: 47, 50, 161, 166
Team 33: 48, 58, 91, 116
Team 34: 49, 64, 81, 123
Team 35: 52, 93, 96, 119
Team 36: 54, 92, 140, 159
Team 37: 55, 103, 177, 181
Team 38: 56, 86, 160, 171
Team 39: 57, 71, 95, 130
Team 40: 62, 67, 94, 133
Team 41: 66, 73, 168, 175
Team 42: 68, 113, 142, 180
Team 43: 70, 106, 117, 164
Team 44: 74, 80, 145, 169
Team 45: 110, 118, 151, 163
Team 46: 115, 127, 143, 154
Round 3
Team 1: 0, 72, 83, 92
Team 2: 1, 10, 65, 71
Team 3: 2, 17, 44, 172
Team 4: 3, 9, 53, 79
Team 5: 4, 32, 90, 95
Team 6: 5, 109, 118, 120
Team 7: 6, 31, 58, 119
Team 8: 7, 46, 101, 116
Team 9: 8, 37, 93, 106
Team 10: 11, 134, 147, 180
Team 11: 12, 103, 124, 161
Team 12: 13, 20, 107, 158
Team 13: 14, 70, 97, 112
Team 14: 15, 16, 56, 142
Team 15: 18, 144, 159, 175
Team 16: 19, 84, 89, 122
Team 17: 21, 111, 115, 157
Team 18: 22, 57, 135, 148
Team 19: 23, 86, 117, 149
Team 20: 24, 51, 68, 152
Team 21: 25, 34, 177, 182
Team 22: 26, 52, 160, 167
Team 23: 27, 113, 125, 132
Team 24: 28, 36, 94, 127
Team 25: 29, 64, 77, 82
Team 26: 30, 39, 154, 164
Team 27: 33, 73, 131, 138
Team 28: 35, 76, 146, 163
Team 29: 38, 105, 139, 156
Team 30: 40, 61, 98, 150
Team 31: 41, 143, 173, 176
Team 32: 42, 50, 74, 96
Team 33: 43, 81, 136, 170
Team 34: 45, 123, 137, 169
Team 35: 47, 85, 100, 130
Team 36: 48, 75, 114, 174
Team 37: 49, 62, 80, 171
Team 38: 54, 88, 110, 133
Team 39: 55, 60, 104, 141
Team 40: 59, 108, 140, 155
Team 41: 63, 66, 78, 178
Team 42: 67, 91, 165, 168
Team 43: 69, 151, 153, 183
Team 44: 87, 102, 121, 129
Team 45: 99, 128, 145, 166
Team 46: 126, 162, 179, 181
Round 4
Team 1: 0, 27, 40, 166
Team 2: 1, 50, 91, 177
Team 3: 2, 7, 36, 80
Team 4: 3, 12, 89, 116
Team 5: 4, 51, 117, 183
Team 6: 5, 33, 148, 158
Team 7: 6, 54, 62, 66
Team 8: 8, 19, 56, 90
Team 9: 9, 34, 55, 123
Team 10: 10, 41, 87, 161
Team 11: 11, 48, 70, 155
Team 12: 13, 17, 30, 140
Team 13: 14, 132, 145, 180
Team 14: 15, 112, 154, 160
Team 15: 16, 22, 133, 156
Team 16: 18, 25, 47, 163
Team 17: 20, 43, 57, 101
Team 18: 21, 79, 88, 126
Team 19: 23, 94, 147, 178
Team 20: 24, 78, 92, 106
Team 21: 26, 60, 93, 135
Team 22: 28, 32, 84, 181
Team 23: 29, 46, 110, 141
Team 24: 31, 53, 128, 174
Team 25: 35, 104, 139, 149
Team 26: 37, 76, 97, 136
Team 27: 38, 45, 125, 165
Team 28: 39, 73, 77, 157
Team 29: 42, 86, 103, 121
Team 30: 44, 109, 162, 167
Team 31: 49, 58, 118, 130
Team 32: 52, 71, 120, 164
Team 33: 59, 99, 100, 144
Team 34: 61, 69, 107, 119
Team 35: 63, 68, 138, 159
Team 36: 64, 83, 137, 146
Team 37: 65, 85, 113, 152
Team 38: 67, 111, 173, 179
Team 39: 72, 81, 129, 182
Team 40: 74, 122, 127, 142
Team 41: 75, 96, 105, 143
Team 42: 82, 108, 153, 176
Team 43: 95, 114, 169, 175
Team 44: 98, 134, 151, 168
Team 45: 102, 131, 150, 170
Team 46: 115, 124, 171, 172
Round 5
Team 1: 0, 4, 66, 179
Team 2: 1, 77, 116, 182
Team 3: 2, 93, 136, 149
Team 4: 3, 7, 58, 112
Team 5: 5, 18, 50, 173
Team 6: 6, 55, 122, 152
Team 7: 8, 49, 71, 170
Team 8: 9, 13, 60, 181
Team 9: 10, 106, 127, 139
Team 10: 11, 44, 64, 111
Team 11: 12, 39, 76, 137
Team 12: 14, 129, 143, 164
Team 13: 15, 27, 38, 177
Team 14: 16, 51, 123, 126
Team 15: 17, 96, 118, 158
Team 16: 19, 74, 165, 183
Team 17: 20, 67, 167, 174
Team 18: 21, 37, 70, 130
Team 19: 22, 25, 56, 80
Team 20: 23, 88, 109, 140
Team 21: 24, 108, 124, 150
Team 22: 26, 99, 104, 168
Team 23: 28, 33, 47, 159
Team 24: 29, 79, 83, 157
Team 25: 30, 61, 120, 145
Team 26: 31, 63, 86, 97
Team 27: 32, 68, 92, 102
Team 28: 34, 75, 78, 151
Team 29: 35, 52, 81, 100
Team 30: 36, 65, 162, 169
Team 31: 40, 91, 121, 155
Team 32: 41, 53, 57, 113
Team 33: 42, 147, 161, 176
Team 34: 43, 94, 98, 117
Team 35: 45, 103, 134, 138
Team 36: 46, 59, 95, 180
Team 37: 48, 101, 105, 110
Team 38: 54, 85, 114, 125
Team 39: 62, 128, 153, 178
Team 40: 69, 73, 144, 154
Team 41: 72, 87, 166, 171
Team 42: 82, 89, 135, 141
Team 43: 84, 107, 132, 156
Team 44: 90, 115, 142, 146
Team 45: 119, 133, 160, 175
Team 46: 131, 148, 163, 172
================================================================
Solved # rounds = 6 in 142.74s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Round 2
Team 1: 0, 101, 120, 146
Team 2: 1, 78, 111, 170
Team 3: 2, 14, 22, 87
Team 4: 3, 83, 84, 108
Team 5: 4, 44, 61, 79
Team 6: 5, 37, 51, 129
Team 7: 6, 53, 138, 172
Team 8: 7, 60, 75, 102
Team 9: 8, 38, 69, 72
Team 10: 9, 59, 98, 121
Team 11: 10, 128, 150, 179
Team 12: 11, 12, 63, 173
Team 13: 13, 19, 99, 156
Team 14: 15, 100, 155, 162
Team 15: 16, 132, 141, 149
Team 16: 17, 43, 125, 131
Team 17: 18, 39, 152, 174
Team 18: 20, 40, 90, 135
Team 19: 21, 114, 122, 139
Team 20: 23, 30, 45, 124
Team 21: 24, 97, 109, 157
Team 22: 25, 82, 85, 147
Team 23: 26, 126, 136, 148
Team 24: 27, 31, 112, 183
Team 25: 28, 34, 137, 167
Team 26: 29, 36, 144, 178
Team 27: 32, 76, 105, 176
Team 28: 33, 41, 107, 165
Team 29: 35, 77, 134, 153
Team 30: 42, 88, 158, 182
Team 31: 46, 65, 89, 104
Team 32: 47, 50, 161, 166
Team 33: 48, 58, 91, 116
Team 34: 49, 64, 81, 123
Team 35: 52, 93, 96, 119
Team 36: 54, 92, 140, 159
Team 37: 55, 103, 177, 181
Team 38: 56, 86, 160, 171
Team 39: 57, 71, 95, 130
Team 40: 62, 67, 94, 133
Team 41: 66, 73, 168, 175
Team 42: 68, 113, 142, 180
Team 43: 70, 106, 117, 164
Team 44: 74, 80, 145, 169
Team 45: 110, 118, 151, 163
Team 46: 115, 127, 143, 154
Round 3
Team 1: 0, 72, 83, 92
Team 2: 1, 10, 65, 71
Team 3: 2, 17, 44, 172
Team 4: 3, 9, 53, 79
Team 5: 4, 32, 90, 95
Team 6: 5, 109, 118, 120
Team 7: 6, 31, 58, 119
Team 8: 7, 46, 101, 116
Team 9: 8, 37, 93, 106
Team 10: 11, 134, 147, 180
Team 11: 12, 103, 124, 161
Team 12: 13, 20, 107, 158
Team 13: 14, 70, 97, 112
Team 14: 15, 16, 56, 142
Team 15: 18, 144, 159, 175
Team 16: 19, 84, 89, 122
Team 17: 21, 111, 115, 157
Team 18: 22, 57, 135, 148
Team 19: 23, 86, 117, 149
Team 20: 24, 51, 68, 152
Team 21: 25, 34, 177, 182
Team 22: 26, 52, 160, 167
Team 23: 27, 113, 125, 132
Team 24: 28, 36, 94, 127
Team 25: 29, 64, 77, 82
Team 26: 30, 39, 154, 164
