Solved # rounds = 1 in 9.01s
Round 1
Team 1: 0, 1, 2, 3
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Team 36: 138, 139, 140, R
Round 2
Team 1: 0, 54, 88, 140
Team 2: 1, 21, 87, 100
Team 3: 2, 28, 63, 80
Team 4: 3, 66, 89, 139
Team 5: 4, 15, 39, 55
Team 6: 5, 101, 105, 121
Team 7: 6, 45, 62, 117
Team 8: 7, 51, 60, 95
Team 9: 8, 32, 107, 137
Team 10: 9, 106, 120, 134
Team 11: 10, 35, 36, 93
Team 12: 11, 17, 59, 110
Team 13: 12, 33, 86, 92
Team 14: 13, 40, 77, 85
Team 15: 14, 20, 38, 74
Team 16: 16, 46, 76, 128
Team 17: 18, 73, 84, 132
Team 18: 19, 53, 104, 135
Team 19: 22, 65, 109, 133
Team 20: 23, 42, 49, 91
Team 21: 24, 30, 44, 72
Team 22: 25, 50, 127, R
Team 23: 26, 68, 81, 131
Team 24: 27, 94, 108, 124
Team 25: 29, 41, 78, 97
Team 26: 31, 48, 57, 98
Team 27: 34, 99, 130, R
Team 28: 37, 116, 122, 138
Team 29: 43, 61, 112, 126
Team 30: 47, 96, 114, 119
Team 31: 52, 58, 64, 113
Team 32: 56, 67, 69, 83
Team 33: 70, 82, 103, 125
Team 34: 71, 75, 129, 136
Team 35: 79, 102, 115, R
Team 36: 90, 111, 118, 123
Round 3
Team 1: 0, 25, 89, 93
Team 2: 1, 47, 61, 95
Team 3: 2, 23, 74, 114
Team 4: 3, 12, 67, 81
Team 5: 4, 83, 91, R
Team 6: 5, 42, 53, 76
Team 7: 6, 39, 60, 94
Team 8: 7, 75, 110, 137
Team 9: 8, 52, 79, 127
Team 10: 9, 22, 68, 118
Team 11: 10, 28, 86, 130
Team 12: 11, 13, 29, 124
Team 13: 14, 46, 96, 138
Team 14: 15, 19, 36, 72
Team 15: 16, 38, 84, 135
Team 16: 17, 65, 80, 108
Team 17: 18, 30, 37, 92
Team 18: 20, 107, 122, 126
Team 19: 21, 40, 101, R
Team 20: 24, 54, 69, 120
Team 21: 26, 48, 109, 139
Team 22: 27, 73, 111, 136
Team 23: 31, 41, 112, 129
Team 24: 32, 56, 98, 125
Team 25: 33, 55, 58, 106
Team 26: 34, 45, 115, 116
Team 27: 35, 64, 90, R
Team 28: 43, 57, 78, 119
Team 29: 44, 59, 99, 123
Team 30: 49, 71, 97, 102
Team 31: 50, 62, 113, 132
Team 32: 51, 82, 128, 134
Team 33: 63, 77, 100, 133
Team 34: 66, 105, 117, 131
Team 35: 70, 85, 88, 121
Team 36: 87, 103, 104, 140
================================================================
Solved # rounds = 4 in 45.70s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Team 36: 138, 139, 140, R
Round 2
Team 1: 0, 54, 88, 140
Team 2: 1, 21, 87, 100
Team 3: 2, 28, 63, 80
Team 4: 3, 66, 89, 139
Team 5: 4, 15, 39, 55
Team 6: 5, 101, 105, 121
Team 7: 6, 45, 62, 117
Team 8: 7, 51, 60, 95
Team 9: 8, 32, 107, 137
Team 10: 9, 106, 120, 134
Team 11: 10, 35, 36, 93
Team 12: 11, 17, 59, 110
Team 13: 12, 33, 86, 92
Team 14: 13, 40, 77, 85
Team 15: 14, 20, 38, 74
Team 16: 16, 46, 76, 128
Team 17: 18, 73, 84, 132
Team 18: 19, 53, 104, 135
Team 19: 22, 65, 109, 133
Team 20: 23, 42, 49, 91
Team 21: 24, 30, 44, 72
Team 22: 25, 50, 127, R
Team 23: 26, 68, 81, 131
Team 24: 27, 94, 108, 124
Team 25: 29, 41, 78, 97
Team 26: 31, 48, 57, 98
Team 27: 34, 99, 130, R
Team 28: 37, 116, 122, 138
Team 29: 43, 61, 112, 126
Team 30: 47, 96, 114, 119
Team 31: 52, 58, 64, 113
Team 32: 56, 67, 69, 83
Team 33: 70, 82, 103, 125
Team 34: 71, 75, 129, 136
Team 35: 79, 102, 115, R
Team 36: 90, 111, 118, 123
Round 3
Team 1: 0, 25, 89, 93
Team 2: 1, 47, 61, 95
Team 3: 2, 23, 74, 114
Team 4: 3, 12, 67, 81
Team 5: 4, 83, 91, R
Team 6: 5, 42, 53, 76
Team 7: 6, 39, 60, 94
Team 8: 7, 75, 110, 137
Team 9: 8, 52, 79, 127
Team 10: 9, 22, 68, 118
Team 11: 10, 28, 86, 130
Team 12: 11, 13, 29, 124
Team 13: 14, 46, 96, 138
Team 14: 15, 19, 36, 72
Team 15: 16, 38, 84, 135
Team 16: 17, 65, 80, 108
Team 17: 18, 30, 37, 92
Team 18: 20, 107, 122, 126
Team 19: 21, 40, 101, R
Team 20: 24, 54, 69, 120
Team 21: 26, 48, 109, 139
Team 22: 27, 73, 111, 136
Team 23: 31, 41, 112, 129
Team 24: 32, 56, 98, 125
Team 25: 33, 55, 58, 106
Team 26: 34, 45, 115, 116
Team 27: 35, 64, 90, R
Team 28: 43, 57, 78, 119
Team 29: 44, 59, 99, 123
Team 30: 49, 71, 97, 102
Team 31: 50, 62, 113, 132
Team 32: 51, 82, 128, 134
Team 33: 63, 77, 100, 133
Team 34: 66, 105, 117, 131
Team 35: 70, 85, 88, 121
Team 36: 87, 103, 104, 140
Round 4
Team 1: 0, 73, 86, 123
Team 2: 1, 26, 50, 126
Team 3: 2, 15, 121, 138
Team 4: 3, 103, 113, 131
Team 5: 4, 17, 34, 43
Team 6: 5, 49, 65, R
Team 7: 6, 8, 97, R
Team 8: 7, 69, 116, 139
Team 9: 9, 51, 90, 140
Team 10: 10, 23, 56, 120
Team 11: 11, 33, 42, 104
Team 12: 12, 19, 35, 115
Team 13: 13, 44, 53, 107
Team 14: 14, 27, 29, 133
Team 15: 16, 30, 80, 94
Team 16: 18, 54, 61, 117
Team 17: 20, 28, 87, 91
Team 18: 21, 47, 109, 118
Team 19: 22, 52, 93, 110
Team 20: 24, 37, 46, 63
Team 21: 25, 66, 79, 84
Team 22: 31, 71, 85, 92
Team 23: 32, 36, 55, 136
Team 24: 38, 45, 88, 124
Team 25: 39, 76, 100, 125
Team 26: 40, 60, 81, 132
Team 27: 41, 48, 58, 111
Team 28: 57, 89, 95, 114
Team 29: 59, 74, 108, 135
Team 30: 62, 75, 83, 105
Team 31: 64, 68, 127, 128
Team 32: 67, 98, 122, R
Team 33: 70, 72, 77, 96
Team 34: 78, 82, 106, 112
Team 35: 99, 102, 119, 129
Team 36: 101, 130, 134, 137
================================================================
Solved # rounds = 5 in 81.03s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Team 36: 138, 139, 140, R
Round 2
Team 1: 0, 54, 88, 140
Team 2: 1, 21, 87, 100
Team 3: 2, 28, 63, 80
Team 4: 3, 66, 89, 139
Team 5: 4, 15, 39, 55
Team 6: 5, 101, 105, 121
Team 7: 6, 45, 62, 117
Team 8: 7, 51, 60, 95
Team 9: 8, 32, 107, 137
Team 10: 9, 106, 120, 134
Team 11: 10, 35, 36, 93
Team 12: 11, 17, 59, 110
Team 13: 12, 33, 86, 92
Team 14: 13, 40, 77, 85
Team 15: 14, 20, 38, 74
Team 16: 16, 46, 76, 128
Team 17: 18, 73, 84, 132
Team 18: 19, 53, 104, 135
Team 19: 22, 65, 109, 133
Team 20: 23, 42, 49, 91
Team 21: 24, 30, 44, 72
Team 22: 25, 50, 127, R
Team 23: 26, 68, 81, 131
Team 24: 27, 94, 108, 124
Team 25: 29, 41, 78, 97
Team 26: 31, 48, 57, 98
Team 27: 34, 99, 130, R
Team 28: 37, 116, 122, 138
Team 29: 43, 61, 112, 126
Team 30: 47, 96, 114, 119
Team 31: 52, 58, 64, 113
Team 32: 56, 67, 69, 83
Team 33: 70, 82, 103, 125
Team 34: 71, 75, 129, 136
Team 35: 79, 102, 115, R
Team 36: 90, 111, 118, 123
Round 3
Team 1: 0, 25, 89, 93
Team 2: 1, 47, 61, 95
Team 3: 2, 23, 74, 114
Team 4: 3, 12, 67, 81
Team 5: 4, 83, 91, R
Team 6: 5, 42, 53, 76
Team 7: 6, 39, 60, 94
Team 8: 7, 75, 110, 137
Team 9: 8, 52, 79, 127
Team 10: 9, 22, 68, 118
Team 11: 10, 28, 86, 130
Team 12: 11, 13, 29, 124
Team 13: 14, 46, 96, 138
Team 14: 15, 19, 36, 72
Team 15: 16, 38, 84, 135
Team 16: 17, 65, 80, 108
Team 17: 18, 30, 37, 92
Team 18: 20, 107, 122, 126
Team 19: 21, 40, 101, R
Team 20: 24, 54, 69, 120
Team 21: 26, 48, 109, 139
Team 22: 27, 73, 111, 136
Team 23: 31, 41, 112, 129
Team 24: 32, 56, 98, 125
Team 25: 33, 55, 58, 106
Team 26: 34, 45, 115, 116
Team 27: 35, 64, 90, R
Team 28: 43, 57, 78, 119
Team 29: 44, 59, 99, 123
Team 30: 49, 71, 97, 102
Team 31: 50, 62, 113, 132
Team 32: 51, 82, 128, 134
Team 33: 63, 77, 100, 133
Team 34: 66, 105, 117, 131
Team 35: 70, 85, 88, 121
Team 36: 87, 103, 104, 140
Round 4
Team 1: 0, 73, 86, 123
Team 2: 1, 26, 50, 126
Team 3: 2, 15, 121, 138
Team 4: 3, 103, 113, 131
Team 5: 4, 17, 34, 43
Team 6: 5, 49, 65, R
Team 7: 6, 8, 97, R
Team 8: 7, 69, 116, 139
Team 9: 9, 51, 90, 140
Team 10: 10, 23, 56, 120
Team 11: 11, 33, 42, 104
Team 12: 12, 19, 35, 115
Team 13: 13, 44, 53, 107
Team 14: 14, 27, 29, 133
Team 15: 16, 30, 80, 94
Team 16: 18, 54, 61, 117
Team 17: 20, 28, 87, 91
Team 18: 21, 47, 109, 118
Team 19: 22, 52, 93, 110
Team 20: 24, 37, 46, 63
Team 21: 25, 66, 79, 84
Team 22: 31, 71, 85, 92
Team 23: 32, 36, 55, 136
Team 24: 38, 45, 88, 124
Team 25: 39, 76, 100, 125
Team 26: 40, 60, 81, 132
Team 27: 41, 48, 58, 111
Team 28: 57, 89, 95, 114
Team 29: 59, 74, 108, 135
Team 30: 62, 75, 83, 105
Team 31: 64, 68, 127, 128
Team 32: 67, 98, 122, R
Team 33: 70, 72, 77, 96
Team 34: 78, 82, 106, 112
Team 35: 99, 102, 119, 129
Team 36: 101, 130, 134, 137
Round 5
Team 1: 0, 20, 117, 125
Team 2: 1, 79, 85, 112
Team 3: 2, 53, 69, 105
Team 4: 3, 52, 68, 102
Team 5: 4, 51, 77, 122
Team 6: 5, 27, 36, 130
Team 7: 6, 56, 80, 139
Team 8: 7, 66, 97, 133
Team 9: 8, 64, 75, 96
Team 10: 9, 55, 84, R
Team 11: 10, 29, 71, 88
Team 12: 11, 34, 41, 60
Team 13: 12, 90, 94, 116
Team 14: 13, 82, 118, R
Team 15: 14, 81, 113, 119
Team 16: 15, 46, 104, 127
Team 17: 16, 24, 73, 129
Team 18: 17, 28, 61, 109
Team 19: 18, 35, 86, 110
Team 20: 19, 40, 92, 124
Team 21: 21, 59, 65, 91
Team 22: 22, 37, 87, 114
Team 23: 23, 43, 54, 111
Team 24: 25, 58, 107, 138
Team 25: 26, 39, 72, 99
Team 26: 30, 47, 98, 132
Team 27: 31, 100, 123, 137
Team 28: 32, 67, 101, 106
Team 29: 33, 74, 103, 121
Team 30: 38, 78, 131, 140
Team 31: 42, 44, 70, 93
Team 32: 45, 76, 126, 134
Team 33: 48, 62, 89, R
Team 34: 49, 108, 128, 136
Team 35: 50, 57, 83, 135
Team 36: 63, 95, 115, 120
================================================================
Solved # rounds = 6 in 104.57s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Team 36: 138, 139, 140, R
Round 2
Team 1: 0, 54, 88, 140
Team 2: 1, 21, 87, 100
Team 3: 2, 28, 63, 80
Team 4: 3, 66, 89, 139
Team 5: 4, 15, 39, 55
Team 6: 5, 101, 105, 121
Team 7: 6, 45, 62, 117
Team 8: 7, 51, 60, 95
Team 9: 8, 32, 107, 137
Team 10: 9, 106, 120, 134
Team 11: 10, 35, 36, 93
Team 12: 11, 17, 59, 110
Team 13: 12, 33, 86, 92
Team 14: 13, 40, 77, 85
Team 15: 14, 20, 38, 74
Team 16: 16, 46, 76, 128
Team 17: 18, 73, 84, 132
Team 18: 19, 53, 104, 135
Team 19: 22, 65, 109, 133
Team 20: 23, 42, 49, 91
Team 21: 24, 30, 44, 72
Team 22: 25, 50, 127, R
Team 23: 26, 68, 81, 131
Team 24: 27, 94, 108, 124
Team 25: 29, 41, 78, 97
Team 26: 31, 48, 57, 98
Team 27: 34, 99, 130, R
Team 28: 37, 116, 122, 138
Team 29: 43, 61, 112, 126
Team 30: 47, 96, 114, 119
Team 31: 52, 58, 64, 113
Team 32: 56, 67, 69, 83
Team 33: 70, 82, 103, 125
Team 34: 71, 75, 129, 136
Team 35: 79, 102, 115, R
Team 36: 90, 111, 118, 123
Round 3
Team 1: 0, 25, 89, 93
Team 2: 1, 47, 61, 95
Team 3: 2, 23, 74, 114
Team 4: 3, 12, 67, 81
Team 5: 4, 83, 91, R
Team 6: 5, 42, 53, 76
Team 7: 6, 39, 60, 94
Team 8: 7, 75, 110, 137
Team 9: 8, 52, 79, 127
Team 10: 9, 22, 68, 118
Team 11: 10, 28, 86, 130
Team 12: 11, 13, 29, 124
Team 13: 14, 46, 96, 138
Team 14: 15, 19, 36, 72
Team 15: 16, 38, 84, 135
Team 16: 17, 65, 80, 108
Team 17: 18, 30, 37, 92
Team 18: 20, 107, 122, 126
Team 19: 21, 40, 101, R
Team 20: 24, 54, 69, 120
Team 21: 26, 48, 109, 139
Team 22: 27, 73, 111, 136
Team 23: 31, 41, 112, 129
Team 24: 32, 56, 98, 125
Team 25: 33, 55, 58, 106
Team 26: 34, 45, 115, 116
Team 27: 35, 64, 90, R
Team 28: 43, 57, 78, 119
Team 29: 44, 59, 99, 123
Team 30: 49, 71, 97, 102
Team 31: 50, 62, 113, 132
Team 32: 51, 82, 128, 134
Team 33: 63, 77, 100, 133
Team 34: 66, 105, 117, 131
Team 35: 70, 85, 88, 121
Team 36: 87, 103, 104, 140
Round 4
Team 1: 0, 73, 86, 123
Team 2: 1, 26, 50, 126
Team 3: 2, 15, 121, 138
Team 4: 3, 103, 113, 131
Team 5: 4, 17, 34, 43
Team 6: 5, 49, 65, R
Team 7: 6, 8, 97, R
Team 8: 7, 69, 116, 139
Team 9: 9, 51, 90, 140
Team 10: 10, 23, 56, 120
Team 11: 11, 33, 42, 104
Team 12: 12, 19, 35, 115
Team 13: 13, 44, 53, 107
Team 14: 14, 27, 29, 133
Team 15: 16, 30, 80, 94
Team 16: 18, 54, 61, 117
Team 17: 20, 28, 87, 91
Team 18: 21, 47, 109, 118
Team 19: 22, 52, 93, 110
Team 20: 24, 37, 46, 63
Team 21: 25, 66, 79, 84
Team 22: 31, 71, 85, 92
Team 23: 32, 36, 55, 136
Team 24: 38, 45, 88, 124
Team 25: 39, 76, 100, 125
Team 26: 40, 60, 81, 132
Team 27: 41, 48, 58, 111
Team 28: 57, 89, 95, 114
Team 29: 59, 74, 108, 135
Team 30: 62, 75, 83, 105
Team 31: 64, 68, 127, 128
Team 32: 67, 98, 122, R
Team 33: 70, 72, 77, 96
Team 34: 78, 82, 106, 112
Team 35: 99, 102, 119, 129
Team 36: 101, 130, 134, 137
Round 5
Team 1: 0, 20, 117, 125
Team 2: 1, 79, 85, 112
Team 3: 2, 53, 69, 105
Team 4: 3, 52, 68, 102
Team 5: 4, 51, 77, 122
Team 6: 5, 27, 36, 130
Team 7: 6, 56, 80, 139
Team 8: 7, 66, 97, 133
Team 9: 8, 64, 75, 96
Team 10: 9, 55, 84, R
Team 11: 10, 29, 71, 88
Team 12: 11, 34, 41, 60
Team 13: 12, 90, 94, 116
Team 14: 13, 82, 118, R
Team 15: 14, 81, 113, 119
Team 16: 15, 46, 104, 127
Team 17: 16, 24, 73, 129
Team 18: 17, 28, 61, 109
Team 19: 18, 35, 86, 110
Team 20: 19, 40, 92, 124
Team 21: 21, 59, 65, 91
Team 22: 22, 37, 87, 114
Team 23: 23, 43, 54, 111
Team 24: 25, 58, 107, 138
Team 25: 26, 39, 72, 99
Team 26: 30, 47, 98, 132
Team 27: 31, 100, 123, 137
Team 28: 32, 67, 101, 106
Team 29: 33, 74, 103, 121
Team 30: 38, 78, 131, 140
Team 31: 42, 44, 70, 93
Team 32: 45, 76, 126, 134
Team 33: 48, 62, 89, R
Team 34: 49, 108, 128, 136
Team 35: 50, 57, 83, 135
Team 36: 63, 95, 115, 120
Round 6
Team 1: 0, 21, 24, 131
Team 2: 1, 55, 76, 129
Team 3: 2, 58, 119, R
Team 4: 3, 28, 65, 104
Team 5: 4, 16, 26, 29
Team 6: 5, 33, 118, 128
Team 7: 6, 30, 53, 115
Team 8: 7, 34, 90, 105
Team 9: 8, 25, 62, 85
Team 10: 9, 40, 114, 135
Team 11: 10, 22, 95, R
Team 12: 11, 103, 106, 138
Team 13: 12, 49, 60, 109
Team 14: 13, 59, 63, 88
Team 15: 14, 32, 43, R
Team 16: 15, 68, 96, 136
Team 17: 17, 23, 75, 97
Team 18: 18, 48, 122, 130
Team 19: 19, 41, 67, 79
Team 20: 20, 27, 92, 112
Team 21: 31, 61, 80, 101
Team 22: 35, 84, 89, 113
Team 23: 36, 46, 124, 132
Team 24: 37, 54, 98, 102
Team 25: 38, 73, 77, 139
Team 26: 39, 81, 111, 120
Team 27: 42, 56, 87, 107
Team 28: 44, 71, 116, 121
Team 29: 45, 93, 108, 123
Team 30: 47, 69, 127, 133
Team 31: 50, 86, 117, 140
Team 32: 51, 64, 78, 110
Team 33: 52, 74, 99, 125
Team 34: 57, 72, 126, 137
Team 35: 66, 82, 91, 100
Team 36: 70, 83, 94, 134
================================================================
Solved # rounds = 7 in 81.77s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Team 36: 138, 139, 140, R
Round 2
Team 1: 0, 54, 88, 140
Team 2: 1, 21, 87, 100
Team 3: 2, 28, 63, 80
Team 4: 3, 66, 89, 139
Team 5: 4, 15, 39, 55
Team 6: 5, 101, 105, 121
Team 7: 6, 45, 62, 117
Team 8: 7, 51, 60, 95
Team 9: 8, 32, 107, 137
Team 10: 9, 106, 120, 134
Team 11: 10, 35, 36, 93
Team 12: 11, 17, 59, 110
Team 13: 12, 33, 86, 92
Team 14: 13, 40, 77, 85
Team 15: 14, 20, 38, 74
Team 16: 16, 46, 76, 128
Team 17: 18, 73, 84, 132
