Solved # rounds = 1 in 2.52s
Round 1
Team 1: 0, 1, 2, 3
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
Round 2
Team 1: 0, 12, 31, 77
Team 2: 1, 42, 50, R
Team 3: 2, 16, 33, 65
Team 4: 3, 4, 43, 70
Team 5: 5, 40, 71, 80
Team 6: 6, 24, 36, 49
Team 7: 7, 46, 67, 74
Team 8: 8, 18, 32, 47
Team 9: 9, 30, 51, 59
Team 10: 10, 21, 39, 61
Team 11: 11, 13, 45, 64
Team 12: 14, 54, 63, 68
Team 13: 15, 27, 66, 72
Team 14: 17, 23, 57, R
Team 15: 19, 34, 58, 69
Team 16: 20, 26, 28, 78
Team 17: 22, 48, 55, 56
Team 18: 25, 62, 73, 75
Team 19: 29, 35, 37, 79
Team 20: 38, 41, 53, R
Team 21: 44, 52, 60, 76
Round 3
Team 1: 0, 5, 49, 59
Team 2: 1, 8, 34, 46
Team 3: 2, 35, 40, 53
Team 4: 3, 29, 42, 65
Team 5: 4, 16, 24, 51
Team 6: 6, 11, 17, 22
Team 7: 7, 56, 60, 69
Team 8: 9, 37, 57, 76
Team 9: 10, 20, 74, 75
Team 10: 12, 26, 47, 79
Team 11: 13, 23, 33, 71
Team 12: 14, 27, 31, 73
Team 13: 15, 19, 44, R
Team 14: 18, 48, 54, 70
Team 15: 21, 32, 50, 58
Team 16: 25, 41, 52, 61
Team 17: 28, 66, 68, R
Team 18: 30, 36, 62, R
Team 19: 38, 43, 45, 55
Team 20: 39, 64, 72, 80
Team 21: 63, 67, 77, 78
Round 4
Team 1: 0, 23, 62, 76
Team 2: 1, 6, 27, 77
Team 3: 2, 20, 29, 60
Team 4: 3, 13, 30, 57
Team 5: 4, 32, 71, 73
Team 6: 5, 9, 33, R
Team 7: 7, 22, 50, 54
Team 8: 8, 14, 40, 59
Team 9: 10, 19, 35, 66
Team 10: 11, 12, 63, R
Team 11: 15, 31, 46, 58
Team 12: 16, 25, 38, 67
Team 13: 17, 21, 34, 36
Team 14: 18, 28, 64, 75
Team 15: 24, 45, 52, R
Team 16: 26, 41, 44, 49
Team 17: 37, 48, 72, 78
Team 18: 39, 43, 53, 68
Team 19: 42, 55, 74, 80
Team 20: 47, 51, 56, 70
Team 21: 61, 65, 69, 79
================================================================
Solved # rounds = 5 in 14.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
Round 2
Team 1: 0, 12, 31, 77
Team 2: 1, 42, 50, R
Team 3: 2, 16, 33, 65
Team 4: 3, 4, 43, 70
Team 5: 5, 40, 71, 80
Team 6: 6, 24, 36, 49
Team 7: 7, 46, 67, 74
Team 8: 8, 18, 32, 47
Team 9: 9, 30, 51, 59
Team 10: 10, 21, 39, 61
Team 11: 11, 13, 45, 64
Team 12: 14, 54, 63, 68
Team 13: 15, 27, 66, 72
Team 14: 17, 23, 57, R
Team 15: 19, 34, 58, 69
Team 16: 20, 26, 28, 78
Team 17: 22, 48, 55, 56
Team 18: 25, 62, 73, 75
Team 19: 29, 35, 37, 79
Team 20: 38, 41, 53, R
Team 21: 44, 52, 60, 76
Round 3
Team 1: 0, 5, 49, 59
Team 2: 1, 8, 34, 46
Team 3: 2, 35, 40, 53
Team 4: 3, 29, 42, 65
Team 5: 4, 16, 24, 51
Team 6: 6, 11, 17, 22
Team 7: 7, 56, 60, 69
Team 8: 9, 37, 57, 76
Team 9: 10, 20, 74, 75
Team 10: 12, 26, 47, 79
Team 11: 13, 23, 33, 71
Team 12: 14, 27, 31, 73
Team 13: 15, 19, 44, R
Team 14: 18, 48, 54, 70
Team 15: 21, 32, 50, 58
Team 16: 25, 41, 52, 61
Team 17: 28, 66, 68, R
Team 18: 30, 36, 62, R
Team 19: 38, 43, 45, 55
Team 20: 39, 64, 72, 80
Team 21: 63, 67, 77, 78
Round 4
Team 1: 0, 23, 62, 76
Team 2: 1, 6, 27, 77
Team 3: 2, 20, 29, 60
Team 4: 3, 13, 30, 57
Team 5: 4, 32, 71, 73
Team 6: 5, 9, 33, R
Team 7: 7, 22, 50, 54
Team 8: 8, 14, 40, 59
Team 9: 10, 19, 35, 66
Team 10: 11, 12, 63, R
Team 11: 15, 31, 46, 58
Team 12: 16, 25, 38, 67
Team 13: 17, 21, 34, 36
Team 14: 18, 28, 64, 75
Team 15: 24, 45, 52, R
Team 16: 26, 41, 44, 49
Team 17: 37, 48, 72, 78
Team 18: 39, 43, 53, 68
Team 19: 42, 55, 74, 80
Team 20: 47, 51, 56, 70
Team 21: 61, 65, 69, 79
Round 5
Team 1: 0, 4, 47, 75
Team 2: 1, 28, 38, 74
Team 3: 2, 15, 56, 63
Team 4: 3, 33, 49, 76
Team 5: 5, 22, 30, 79
Team 6: 6, 48, 58, 60
Team 7: 7, 17, 64, 77
Team 8: 8, 13, 25, R
Team 9: 9, 44, 50, 69
Team 10: 10, 46, 62, 71
Team 11: 11, 53, 57, 66
Team 12: 12, 39, 42, 73
Team 13: 14, 41, 55, 65
Team 14: 16, 20, 32, R
Team 15: 18, 29, 59, 78
Team 16: 19, 45, 61, 80
Team 17: 21, 24, 37, 70
Team 18: 23, 43, 51, 52
Team 19: 26, 34, 40, R
Team 20: 27, 35, 67, 68
Team 21: 31, 36, 54, 72
================================================================
Solved # rounds = 6 in 21.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
Round 2
Team 1: 0, 12, 31, 77
Team 2: 1, 42, 50, R
Team 3: 2, 16, 33, 65
Team 4: 3, 4, 43, 70
Team 5: 5, 40, 71, 80
Team 6: 6, 24, 36, 49
Team 7: 7, 46, 67, 74
Team 8: 8, 18, 32, 47
Team 9: 9, 30, 51, 59
Team 10: 10, 21, 39, 61
Team 11: 11, 13, 45, 64
Team 12: 14, 54, 63, 68
Team 13: 15, 27, 66, 72
Team 14: 17, 23, 57, R
Team 15: 19, 34, 58, 69
Team 16: 20, 26, 28, 78
Team 17: 22, 48, 55, 56
Team 18: 25, 62, 73, 75
Team 19: 29, 35, 37, 79
Team 20: 38, 41, 53, R
Team 21: 44, 52, 60, 76
Round 3
Team 1: 0, 5, 49, 59
Team 2: 1, 8, 34, 46
Team 3: 2, 35, 40, 53
Team 4: 3, 29, 42, 65
Team 5: 4, 16, 24, 51
Team 6: 6, 11, 17, 22
Team 7: 7, 56, 60, 69
Team 8: 9, 37, 57, 76
Team 9: 10, 20, 74, 75
Team 10: 12, 26, 47, 79
Team 11: 13, 23, 33, 71
Team 12: 14, 27, 31, 73
Team 13: 15, 19, 44, R
Team 14: 18, 48, 54, 70
Team 15: 21, 32, 50, 58
Team 16: 25, 41, 52, 61
Team 17: 28, 66, 68, R
Team 18: 30, 36, 62, R
Team 19: 38, 43, 45, 55
Team 20: 39, 64, 72, 80
Team 21: 63, 67, 77, 78
Round 4
Team 1: 0, 23, 62, 76
Team 2: 1, 6, 27, 77
Team 3: 2, 20, 29, 60
Team 4: 3, 13, 30, 57
Team 5: 4, 32, 71, 73
Team 6: 5, 9, 33, R
Team 7: 7, 22, 50, 54
Team 8: 8, 14, 40, 59
Team 9: 10, 19, 35, 66
Team 10: 11, 12, 63, R
Team 11: 15, 31, 46, 58
Team 12: 16, 25, 38, 67
Team 13: 17, 21, 34, 36
Team 14: 18, 28, 64, 75
Team 15: 24, 45, 52, R
Team 16: 26, 41, 44, 49
Team 17: 37, 48, 72, 78
Team 18: 39, 43, 53, 68
Team 19: 42, 55, 74, 80
Team 20: 47, 51, 56, 70
Team 21: 61, 65, 69, 79
Round 5
Team 1: 0, 4, 47, 75
Team 2: 1, 28, 38, 74
Team 3: 2, 15, 56, 63
Team 4: 3, 33, 49, 76
Team 5: 5, 22, 30, 79
Team 6: 6, 48, 58, 60
Team 7: 7, 17, 64, 77
Team 8: 8, 13, 25, R
Team 9: 9, 44, 50, 69
Team 10: 10, 46, 62, 71
Team 11: 11, 53, 57, 66
Team 12: 12, 39, 42, 73
Team 13: 14, 41, 55, 65
Team 14: 16, 20, 32, R
Team 15: 18, 29, 59, 78
Team 16: 19, 45, 61, 80
Team 17: 21, 24, 37, 70
Team 18: 23, 43, 51, 52
Team 19: 26, 34, 40, R
Team 20: 27, 35, 67, 68
Team 21: 31, 36, 54, 72
Round 6
Team 1: 0, 18, 27, R
Team 2: 1, 29, 48, 80
Team 3: 2, 6, 9, 46
Team 4: 3, 34, 54, 78
Team 5: 4, 25, 33, 45
Team 6: 5, 28, 41, 76
Team 7: 7, 14, 39, R
Team 8: 8, 35, 65, 71
Team 9: 10, 12, 17, 53
Team 10: 11, 44, 55, 77
Team 11: 13, 20, 58, 67
Team 12: 15, 43, 49, 57
Team 13: 16, 40, 74, 79
Team 14: 19, 36, 50, 63
Team 15: 21, 51, 62, 64
Team 16: 22, 26, 32, 69
Team 17: 23, 61, 70, 73
Team 18: 24, 60, 68, 75
Team 19: 30, 38, 56, 66
Team 20: 31, 37, 47, R
Team 21: 42, 52, 59, 72
================================================================
Solved # rounds = 7 in 23.64s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
Round 2
Team 1: 0, 12, 31, 77
Team 2: 1, 42, 50, R
Team 3: 2, 16, 33, 65
Team 4: 3, 4, 43, 70
Team 5: 5, 40, 71, 80
Team 6: 6, 24, 36, 49
Team 7: 7, 46, 67, 74
Team 8: 8, 18, 32, 47
Team 9: 9, 30, 51, 59
Team 10: 10, 21, 39, 61
Team 11: 11, 13, 45, 64
Team 12: 14, 54, 63, 68
Team 13: 15, 27, 66, 72
Team 14: 17, 23, 57, R
Team 15: 19, 34, 58, 69
Team 16: 20, 26, 28, 78
Team 17: 22, 48, 55, 56
Team 18: 25, 62, 73, 75
Team 19: 29, 35, 37, 79
Team 20: 38, 41, 53, R
Team 21: 44, 52, 60, 76
Round 3
Team 1: 0, 5, 49, 59
Team 2: 1, 8, 34, 46
Team 3: 2, 35, 40, 53
Team 4: 3, 29, 42, 65
Team 5: 4, 16, 24, 51
Team 6: 6, 11, 17, 22
Team 7: 7, 56, 60, 69
Team 8: 9, 37, 57, 76
Team 9: 10, 20, 74, 75
Team 10: 12, 26, 47, 79
Team 11: 13, 23, 33, 71
Team 12: 14, 27, 31, 73
Team 13: 15, 19, 44, R
Team 14: 18, 48, 54, 70
Team 15: 21, 32, 50, 58
Team 16: 25, 41, 52, 61
Team 17: 28, 66, 68, R
Team 18: 30, 36, 62, R
Team 19: 38, 43, 45, 55
Team 20: 39, 64, 72, 80
Team 21: 63, 67, 77, 78
Round 4
Team 1: 0, 23, 62, 76
Team 2: 1, 6, 27, 77
Team 3: 2, 20, 29, 60
Team 4: 3, 13, 30, 57
Team 5: 4, 32, 71, 73
Team 6: 5, 9, 33, R
Team 7: 7, 22, 50, 54
Team 8: 8, 14, 40, 59
Team 9: 10, 19, 35, 66
Team 10: 11, 12, 63, R
Team 11: 15, 31, 46, 58
Team 12: 16, 25, 38, 67
Team 13: 17, 21, 34, 36
Team 14: 18, 28, 64, 75
Team 15: 24, 45, 52, R
Team 16: 26, 41, 44, 49
Team 17: 37, 48, 72, 78
Team 18: 39, 43, 53, 68
Team 19: 42, 55, 74, 80
Team 20: 47, 51, 56, 70
Team 21: 61, 65, 69, 79
Round 5
Team 1: 0, 4, 47, 75
Team 2: 1, 28, 38, 74
Team 3: 2, 15, 56, 63
Team 4: 3, 33, 49, 76
Team 5: 5, 22, 30, 79
Team 6: 6, 48, 58, 60
Team 7: 7, 17, 64, 77
Team 8: 8, 13, 25, R
Team 9: 9, 44, 50, 69
Team 10: 10, 46, 62, 71
Team 11: 11, 53, 57, 66
Team 12: 12, 39, 42, 73
Team 13: 14, 41, 55, 65
Team 14: 16, 20, 32, R
Team 15: 18, 29, 59, 78
Team 16: 19, 45, 61, 80
Team 17: 21, 24, 37, 70
Team 18: 23, 43, 51, 52
Team 19: 26, 34, 40, R
Team 20: 27, 35, 67, 68
Team 21: 31, 36, 54, 72
Round 6
Team 1: 0, 18, 27, R
Team 2: 1, 29, 48, 80
Team 3: 2, 6, 9, 46
Team 4: 3, 34, 54, 78
Team 5: 4, 25, 33, 45
Team 6: 5, 28, 41, 76
Team 7: 7, 14, 39, R
Team 8: 8, 35, 65, 71
Team 9: 10, 12, 17, 53
Team 10: 11, 44, 55, 77
Team 11: 13, 20, 58, 67
Team 12: 15, 43, 49, 57
Team 13: 16, 40, 74, 79
Team 14: 19, 36, 50, 63
Team 15: 21, 51, 62, 64
Team 16: 22, 26, 32, 69
Team 17: 23, 61, 70, 73
Team 18: 24, 60, 68, 75
Team 19: 30, 38, 56, 66
Team 20: 31, 37, 47, R
Team 21: 42, 52, 59, 72
Round 7
Team 1: 0, 8, 68, 78
Team 2: 1, 30, 39, 69
Team 3: 2, 4, 11, 31
Team 4: 3, 12, 19, 37
Team 5: 5, 51, 65, 75
Team 6: 6, 13, 43, 59
Team 7: 7, 24, 38, 73
Team 8: 9, 40, 63, 72
Team 9: 10, 16, 41, 64
Team 10: 14, 53, 58, 76
Team 11: 15, 18, 34, 67
Team 12: 17, 45, 66, 71
Team 13: 20, 42, 44, 57
Team 14: 21, 33, 55, 79
Team 15: 22, 35, 61, R
Team 16: 23, 27, 50, 74
Team 17: 25, 29, 32, 36
Team 18: 26, 48, 62, 77
Team 19: 28, 47, 52, 80
Team 20: 46, 54, 56, R
Team 21: 49, 60, 70, R
================================================================
Solved # rounds = 8 in 22.33s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
Round 2
Team 1: 0, 12, 31, 77
Team 2: 1, 42, 50, R
Team 3: 2, 16, 33, 65
Team 4: 3, 4, 43, 70
Team 5: 5, 40, 71, 80
Team 6: 6, 24, 36, 49
Team 7: 7, 46, 67, 74
Team 8: 8, 18, 32, 47
Team 9: 9, 30, 51, 59
Team 10: 10, 21, 39, 61
Team 11: 11, 13, 45, 64
Team 12: 14, 54, 63, 68
Team 13: 15, 27, 66, 72
Team 14: 17, 23, 57, R
Team 15: 19, 34, 58, 69
Team 16: 20, 26, 28, 78
Team 17: 22, 48, 55, 56
Team 18: 25, 62, 73, 75
Team 19: 29, 35, 37, 79
Team 20: 38, 41, 53, R
Team 21: 44, 52, 60, 76
Round 3
Team 1: 0, 5, 49, 59
Team 2: 1, 8, 34, 46
Team 3: 2, 35, 40, 53
Team 4: 3, 29, 42, 65
Team 5: 4, 16, 24, 51
Team 6: 6, 11, 17, 22
Team 7: 7, 56, 60, 69
Team 8: 9, 37, 57, 76
Team 9: 10, 20, 74, 75
Team 10: 12, 26, 47, 79
Team 11: 13, 23, 33, 71
Team 12: 14, 27, 31, 73
Team 13: 15, 19, 44, R
Team 14: 18, 48, 54, 70
Team 15: 21, 32, 50, 58
Team 16: 25, 41, 52, 61
Team 17: 28, 66, 68, R
Team 18: 30, 36, 62, R
Team 19: 38, 43, 45, 55
Team 20: 39, 64, 72, 80
Team 21: 63, 67, 77, 78
Round 4
Team 1: 0, 23, 62, 76
Team 2: 1, 6, 27, 77
Team 3: 2, 20, 29, 60
Team 4: 3, 13, 30, 57
Team 5: 4, 32, 71, 73
Team 6: 5, 9, 33, R
Team 7: 7, 22, 50, 54
Team 8: 8, 14, 40, 59
Team 9: 10, 19, 35, 66
Team 10: 11, 12, 63, R
Team 11: 15, 31, 46, 58
Team 12: 16, 25, 38, 67
Team 13: 17, 21, 34, 36
Team 14: 18, 28, 64, 75
Team 15: 24, 45, 52, R
Team 16: 26, 41, 44, 49
Team 17: 37, 48, 72, 78
Team 18: 39, 43, 53, 68
Team 19: 42, 55, 74, 80
Team 20: 47, 51, 56, 70
Team 21: 61, 65, 69, 79
Round 5
Team 1: 0, 4, 47, 75
Team 2: 1, 28, 38, 74
Team 3: 2, 15, 56, 63
Team 4: 3, 33, 49, 76
Team 5: 5, 22, 30, 79
Team 6: 6, 48, 58, 60
Team 7: 7, 17, 64, 77
Team 8: 8, 13, 25, R
Team 9: 9, 44, 50, 69
Team 10: 10, 46, 62, 71
Team 11: 11, 53, 57, 66
Team 12: 12, 39, 42, 73
Team 13: 14, 41, 55, 65
Team 14: 16, 20, 32, R
Team 15: 18, 29, 59, 78
Team 16: 19, 45, 61, 80
Team 17: 21, 24, 37, 70
Team 18: 23, 43, 51, 52
Team 19: 26, 34, 40, R
Team 20: 27, 35, 67, 68
Team 21: 31, 36, 54, 72
Round 6
Team 1: 0, 18, 27, R
Team 2: 1, 29, 48, 80
Team 3: 2, 6, 9, 46
Team 4: 3, 34, 54, 78
Team 5: 4, 25, 33, 45
Team 6: 5, 28, 41, 76
Team 7: 7, 14, 39, R
Team 8: 8, 35, 65, 71
Team 9: 10, 12, 17, 53
Team 10: 11, 44, 55, 77
Team 11: 13, 20, 58, 67
Team 12: 15, 43, 49, 57
Team 13: 16, 40, 74, 79
Team 14: 19, 36, 50, 63
Team 15: 21, 51, 62, 64
Team 16: 22, 26, 32, 69
Team 17: 23, 61, 70, 73
Team 18: 24, 60, 68, 75
Team 19: 30, 38, 56, 66
Team 20: 31, 37, 47, R
Team 21: 42, 52, 59, 72
Round 7
Team 1: 0, 8, 68, 78
Team 2: 1, 30, 39, 69
Team 3: 2, 4, 11, 31
Team 4: 3, 12, 19, 37
Team 5: 5, 51, 65, 75
Team 6: 6, 13, 43, 59
Team 7: 7, 24, 38, 73
Team 8: 9, 40, 63, 72
Team 9: 10, 16, 41, 64
Team 10: 14, 53, 58, 76
Team 11: 15, 18, 34, 67
Team 12: 17, 45, 66, 71
Team 13: 20, 42, 44, 57
Team 14: 21, 33, 55, 79
Team 15: 22, 35, 61, R
Team 16: 23, 27, 50, 74
Team 17: 25, 29, 32, 36
Team 18: 26, 48, 62, 77
Team 19: 28, 47, 52, 80
Team 20: 46, 54, 56, R
Team 21: 49, 60, 70, R
Round 8
Team 1: 0, 26, 46, 50
Team 2: 1, 53, 61, 75
Team 3: 2, 21, 43, R
Team 4: 3, 59, 67, R
Team 5: 4, 12, 36, 58
Team 6: 5, 47, 55, 73
Team 7: 6, 64, 71, R
Team 8: 7, 35, 52, 57
Team 9: 8, 31, 66, 76
Team 10: 9, 17, 56, 68
Team 11: 10, 13, 18, 38
Team 12: 11, 14, 19, 79
Team 13: 15, 51, 69, 80
Team 14: 16, 27, 42, 48
Team 15: 20, 25, 34, 63
Team 16: 22, 28, 49, 72
Team 17: 23, 24, 32, 77
Team 18: 29, 39, 41, 45
Team 19: 30, 40, 54, 60
Team 20: 33, 37, 44, 74
Team 21: 62, 65, 70, 78
================================================================
