Solved # rounds = 1 in 3.65s
Round 1
Team 1: 0, 1, 2, 3
Team 10: 11, 30, 62, 71
Team 11: 12, 25, 57, 73
Team 12: 13, 66, 72, 86
Team 13: 15, 26, 83, 85
Team 14: 16, 42, 63, 67
Team 15: 19, 46, 54, 93
Team 16: 20, 31, 36, 53
Team 17: 22, 39, 40, 58
Team 18: 23, 27, 65, 74
Team 19: 28, 37, 45, 52
Team 20: 32, 79, 80, 94
Team 21: 34, 43, 47, 76
Team 22: 38, 56, 78, 87
Team 23: 44, 49, 55, 77
Team 24: 59, 84, 90, 95
================================================================
Solved # rounds = 4 in 14.13s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Round 2
Team 1: 0, 24, 38, 95
Team 2: 1, 4, 54, 72
Team 3: 2, 20, 60, 74
Team 4: 3, 28, 42, 73
Team 5: 5, 39, 50, 62
Team 6: 6, 13, 22, 53
Team 7: 7, 35, 40, 78
Team 8: 8, 21, 31, 83
Team 9: 9, 16, 76, 82
Team 10: 10, 51, 59, 94
Team 11: 11, 12, 61, 70
Team 12: 14, 55, 56, 80
Team 13: 15, 57, 71, 90
Team 14: 17, 45, 63, 75
Team 15: 18, 37, 64, 86
Team 16: 19, 30, 66, 79
Team 17: 23, 32, 49, 92
Team 18: 25, 34, 46, 89
Team 19: 26, 44, 87, 88
Team 20: 27, 43, 58, 68
Team 21: 29, 36, 67, 84
Team 22: 33, 41, 77, 93
Team 23: 47, 48, 52, 91
Team 24: 65, 69, 81, 85
Round 3
Team 1: 0, 29, 82, 89
Team 2: 1, 60, 68, 91
Team 3: 2, 18, 41, 88
Team 4: 3, 21, 64, 75
Team 5: 4, 14, 69, 92
Team 6: 5, 9, 35, 70
Team 7: 6, 10, 50, 61
Team 8: 7, 17, 33, 48
Team 9: 8, 24, 51, 81
Team 10: 11, 30, 62, 71
Team 11: 12, 25, 57, 73
Team 12: 13, 66, 72, 86
Team 13: 15, 26, 83, 85
Team 14: 16, 42, 63, 67
Team 15: 19, 46, 54, 93
Team 16: 20, 31, 36, 53
Team 17: 22, 39, 40, 58
Team 18: 23, 27, 65, 74
Team 19: 28, 37, 45, 52
Team 20: 32, 79, 80, 94
Team 21: 34, 43, 47, 76
Team 22: 38, 56, 78, 87
Team 23: 44, 49, 55, 77
Team 24: 59, 84, 90, 95
Round 4
Team 1: 0, 9, 20, 55
Team 2: 1, 52, 58, 66
Team 3: 2, 10, 22, 89
Team 4: 3, 30, 57, 82
Team 5: 4, 11, 17, 41
Team 6: 5, 12, 27, 72
Team 7: 6, 33, 68, 81
Team 8: 7, 32, 44, 71
Team 9: 8, 50, 80, 90
Team 10: 13, 31, 61, 87
Team 11: 14, 23, 48, 94
Team 12: 15, 25, 29, 95
Team 13: 16, 28, 70, 75
Team 14: 18, 35, 54, 84
Team 15: 19, 34, 73, 86
Team 16: 21, 59, 74, 85
Team 17: 24, 36, 78, 93
Team 18: 26, 40, 76, 92
Team 19: 37, 46, 69, 91
Team 20: 38, 49, 60, 65
Team 21: 39, 47, 63, 77
Team 22: 42, 45, 64, 88
Team 23: 43, 56, 79, 83
Team 24: 51, 53, 62, 67
================================================================
Solved # rounds = 5 in 16.00s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Round 2
Team 1: 0, 24, 38, 95
Team 2: 1, 4, 54, 72
Team 3: 2, 20, 60, 74
Team 4: 3, 28, 42, 73
Team 5: 5, 39, 50, 62
Team 6: 6, 13, 22, 53
Team 7: 7, 35, 40, 78
Team 8: 8, 21, 31, 83
Team 9: 9, 16, 76, 82
Team 10: 10, 51, 59, 94
Team 11: 11, 12, 61, 70
Team 12: 14, 55, 56, 80
Team 13: 15, 57, 71, 90
Team 14: 17, 45, 63, 75
Team 15: 18, 37, 64, 86
Team 16: 19, 30, 66, 79
Team 17: 23, 32, 49, 92
Team 18: 25, 34, 46, 89
Team 19: 26, 44, 87, 88
Team 20: 27, 43, 58, 68
Team 21: 29, 36, 67, 84
Team 22: 33, 41, 77, 93
Team 23: 47, 48, 52, 91
Team 24: 65, 69, 81, 85
Round 3
Team 1: 0, 29, 82, 89
Team 2: 1, 60, 68, 91
Team 3: 2, 18, 41, 88
Team 4: 3, 21, 64, 75
Team 5: 4, 14, 69, 92
Team 6: 5, 9, 35, 70
Team 7: 6, 10, 50, 61
Team 8: 7, 17, 33, 48
Team 9: 8, 24, 51, 81
Team 10: 11, 30, 62, 71
Team 11: 12, 25, 57, 73
Team 12: 13, 66, 72, 86
Team 13: 15, 26, 83, 85
Team 14: 16, 42, 63, 67
Team 15: 19, 46, 54, 93
Team 16: 20, 31, 36, 53
Team 17: 22, 39, 40, 58
Team 18: 23, 27, 65, 74
Team 19: 28, 37, 45, 52
Team 20: 32, 79, 80, 94
Team 21: 34, 43, 47, 76
Team 22: 38, 56, 78, 87
Team 23: 44, 49, 55, 77
Team 24: 59, 84, 90, 95
Round 4
Team 1: 0, 9, 20, 55
Team 2: 1, 52, 58, 66
Team 3: 2, 10, 22, 89
Team 4: 3, 30, 57, 82
Team 5: 4, 11, 17, 41
Team 6: 5, 12, 27, 72
Team 7: 6, 33, 68, 81
Team 8: 7, 32, 44, 71
Team 9: 8, 50, 80, 90
Team 10: 13, 31, 61, 87
Team 11: 14, 23, 48, 94
Team 12: 15, 25, 29, 95
Team 13: 16, 28, 70, 75
Team 14: 18, 35, 54, 84
Team 15: 19, 34, 73, 86
Team 16: 21, 59, 74, 85
Team 17: 24, 36, 78, 93
Team 18: 26, 40, 76, 92
Team 19: 37, 46, 69, 91
Team 20: 38, 49, 60, 65
Team 21: 39, 47, 63, 77
Team 22: 42, 45, 64, 88
Team 23: 43, 56, 79, 83
Team 24: 51, 53, 62, 67
Round 5
Team 1: 0, 43, 60, 64
Team 2: 1, 14, 50, 83
Team 3: 2, 27, 31, 47
Team 4: 3, 9, 85, 93
Team 5: 4, 13, 58, 89
Team 6: 5, 38, 82, 84
Team 7: 6, 48, 67, 74
Team 8: 7, 15, 45, 61
Team 9: 8, 20, 32, 68
Team 10: 10, 21, 71, 77
Team 11: 11, 46, 76, 90
Team 12: 12, 24, 29, 35
Team 13: 16, 30, 72, 92
Team 14: 17, 51, 55, 66
Team 15: 18, 22, 44, 56
Team 16: 19, 40, 69, 88
Team 17: 23, 39, 59, 73
Team 18: 25, 37, 54, 63
Team 19: 26, 28, 33, 79
Team 20: 34, 65, 87, 91
Team 21: 36, 57, 75, 94
Team 22: 41, 52, 62, 70
Team 23: 42, 49, 53, 81
Team 24: 78, 80, 86, 95
================================================================
Solved # rounds = 6 in 23.41s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Round 2
Team 1: 0, 24, 38, 95
Team 2: 1, 4, 54, 72
Team 3: 2, 20, 60, 74
Team 4: 3, 28, 42, 73
Team 5: 5, 39, 50, 62
Team 6: 6, 13, 22, 53
Team 7: 7, 35, 40, 78
Team 8: 8, 21, 31, 83
Team 9: 9, 16, 76, 82
Team 10: 10, 51, 59, 94
Team 11: 11, 12, 61, 70
Team 12: 14, 55, 56, 80
Team 13: 15, 57, 71, 90
Team 14: 17, 45, 63, 75
Team 15: 18, 37, 64, 86
Team 16: 19, 30, 66, 79
Team 17: 23, 32, 49, 92
Team 18: 25, 34, 46, 89
Team 19: 26, 44, 87, 88
Team 20: 27, 43, 58, 68
Team 21: 29, 36, 67, 84
Team 22: 33, 41, 77, 93
Team 23: 47, 48, 52, 91
Team 24: 65, 69, 81, 85
Round 3
Team 1: 0, 29, 82, 89
Team 2: 1, 60, 68, 91
Team 3: 2, 18, 41, 88
Team 4: 3, 21, 64, 75
Team 5: 4, 14, 69, 92
Team 6: 5, 9, 35, 70
Team 7: 6, 10, 50, 61
Team 8: 7, 17, 33, 48
Team 9: 8, 24, 51, 81
Team 10: 11, 30, 62, 71
Team 11: 12, 25, 57, 73
Team 12: 13, 66, 72, 86
Team 13: 15, 26, 83, 85
Team 14: 16, 42, 63, 67
Team 15: 19, 46, 54, 93
Team 16: 20, 31, 36, 53
Team 17: 22, 39, 40, 58
Team 18: 23, 27, 65, 74
Team 19: 28, 37, 45, 52
Team 20: 32, 79, 80, 94
Team 21: 34, 43, 47, 76
Team 22: 38, 56, 78, 87
Team 23: 44, 49, 55, 77
Team 24: 59, 84, 90, 95
Round 4
Team 1: 0, 9, 20, 55
Team 2: 1, 52, 58, 66
Team 3: 2, 10, 22, 89
Team 4: 3, 30, 57, 82
Team 5: 4, 11, 17, 41
Team 6: 5, 12, 27, 72
Team 7: 6, 33, 68, 81
Team 8: 7, 32, 44, 71
Team 9: 8, 50, 80, 90
Team 10: 13, 31, 61, 87
Team 11: 14, 23, 48, 94
Team 12: 15, 25, 29, 95
Team 13: 16, 28, 70, 75
Team 14: 18, 35, 54, 84
Team 15: 19, 34, 73, 86
Team 16: 21, 59, 74, 85
Team 17: 24, 36, 78, 93
Team 18: 26, 40, 76, 92
Team 19: 37, 46, 69, 91
Team 20: 38, 49, 60, 65
Team 21: 39, 47, 63, 77
Team 22: 42, 45, 64, 88
Team 23: 43, 56, 79, 83
Team 24: 51, 53, 62, 67
Round 5
Team 1: 0, 43, 60, 64
Team 2: 1, 14, 50, 83
Team 3: 2, 27, 31, 47
Team 4: 3, 9, 85, 93
Team 5: 4, 13, 58, 89
Team 6: 5, 38, 82, 84
Team 7: 6, 48, 67, 74
Team 8: 7, 15, 45, 61
Team 9: 8, 20, 32, 68
Team 10: 10, 21, 71, 77
Team 11: 11, 46, 76, 90
Team 12: 12, 24, 29, 35
Team 13: 16, 30, 72, 92
Team 14: 17, 51, 55, 66
Team 15: 18, 22, 44, 56
Team 16: 19, 40, 69, 88
Team 17: 23, 39, 59, 73
Team 18: 25, 37, 54, 63
Team 19: 26, 28, 33, 79
Team 20: 34, 65, 87, 91
Team 21: 36, 57, 75, 94
Team 22: 41, 52, 62, 70
Team 23: 42, 49, 53, 81
Team 24: 78, 80, 86, 95
Round 6
Team 1: 0, 15, 18, 92
Team 2: 1, 16, 34, 56
Team 3: 2, 28, 46, 48
Team 4: 3, 13, 38, 59
Team 5: 4, 8, 33, 45
Team 6: 5, 25, 53, 91
Team 7: 6, 65, 71, 95
Team 8: 7, 47, 55, 67
Team 9: 9, 19, 68, 78
Team 10: 10, 42, 74, 84
Team 11: 11, 36, 58, 85
Team 12: 12, 51, 77, 88
Team 13: 14, 17, 60, 76
Team 14: 20, 26, 39, 69
Team 15: 21, 54, 70, 80
Team 16: 22, 27, 61, 93
Team 17: 23, 40, 64, 79
Team 18: 24, 44, 73, 94
Team 19: 29, 37, 66, 81
Team 20: 30, 63, 83, 86
Team 21: 31, 62, 82, 90
Team 22: 32, 43, 50, 89
Team 23: 35, 41, 57, 72
Team 24: 49, 52, 75, 87
================================================================
Solved # rounds = 7 in 31.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Round 2
Team 1: 0, 24, 38, 95
Team 2: 1, 4, 54, 72
Team 3: 2, 20, 60, 74
Team 4: 3, 28, 42, 73
Team 5: 5, 39, 50, 62
Team 6: 6, 13, 22, 53
Team 7: 7, 35, 40, 78
Team 8: 8, 21, 31, 83
Team 9: 9, 16, 76, 82
Team 10: 10, 51, 59, 94
Team 11: 11, 12, 61, 70
Team 12: 14, 55, 56, 80
Team 13: 15, 57, 71, 90
Team 14: 17, 45, 63, 75
Team 15: 18, 37, 64, 86
Team 16: 19, 30, 66, 79
Team 17: 23, 32, 49, 92
Team 18: 25, 34, 46, 89
Team 19: 26, 44, 87, 88
Team 20: 27, 43, 58, 68
Team 21: 29, 36, 67, 84
Team 22: 33, 41, 77, 93
Team 23: 47, 48, 52, 91
Team 24: 65, 69, 81, 85
Round 3
Team 1: 0, 29, 82, 89
Team 2: 1, 60, 68, 91
Team 3: 2, 18, 41, 88
Team 4: 3, 21, 64, 75
Team 5: 4, 14, 69, 92
Team 6: 5, 9, 35, 70
Team 7: 6, 10, 50, 61
Team 8: 7, 17, 33, 48
Team 9: 8, 24, 51, 81
Team 10: 11, 30, 62, 71
Team 11: 12, 25, 57, 73
Team 12: 13, 66, 72, 86
Team 13: 15, 26, 83, 85
Team 14: 16, 42, 63, 67
Team 15: 19, 46, 54, 93
Team 16: 20, 31, 36, 53
Team 17: 22, 39, 40, 58
Team 18: 23, 27, 65, 74
Team 19: 28, 37, 45, 52
Team 20: 32, 79, 80, 94
Team 21: 34, 43, 47, 76
Team 22: 38, 56, 78, 87
Team 23: 44, 49, 55, 77
Team 24: 59, 84, 90, 95
Round 4
Team 1: 0, 9, 20, 55
Team 2: 1, 52, 58, 66
Team 3: 2, 10, 22, 89
Team 4: 3, 30, 57, 82
Team 5: 4, 11, 17, 41
Team 6: 5, 12, 27, 72
Team 7: 6, 33, 68, 81
Team 8: 7, 32, 44, 71
Team 9: 8, 50, 80, 90
Team 10: 13, 31, 61, 87
Team 11: 14, 23, 48, 94
Team 12: 15, 25, 29, 95
Team 13: 16, 28, 70, 75
Team 14: 18, 35, 54, 84
Team 15: 19, 34, 73, 86
Team 16: 21, 59, 74, 85
Team 17: 24, 36, 78, 93
Team 18: 26, 40, 76, 92
Team 19: 37, 46, 69, 91
Team 20: 38, 49, 60, 65
Team 21: 39, 47, 63, 77
Team 22: 42, 45, 64, 88
Team 23: 43, 56, 79, 83
Team 24: 51, 53, 62, 67
Round 5
Team 1: 0, 43, 60, 64
Team 2: 1, 14, 50, 83
Team 3: 2, 27, 31, 47
Team 4: 3, 9, 85, 93
Team 5: 4, 13, 58, 89
Team 6: 5, 38, 82, 84
Team 7: 6, 48, 67, 74
Team 8: 7, 15, 45, 61
Team 9: 8, 20, 32, 68
Team 10: 10, 21, 71, 77
Team 11: 11, 46, 76, 90
Team 12: 12, 24, 29, 35
Team 13: 16, 30, 72, 92
Team 14: 17, 51, 55, 66
Team 15: 18, 22, 44, 56
Team 16: 19, 40, 69, 88
Team 17: 23, 39, 59, 73
Team 18: 25, 37, 54, 63
Team 19: 26, 28, 33, 79
Team 20: 34, 65, 87, 91
Team 21: 36, 57, 75, 94
Team 22: 41, 52, 62, 70
Team 23: 42, 49, 53, 81
Team 24: 78, 80, 86, 95
Round 6
Team 1: 0, 15, 18, 92
Team 2: 1, 16, 34, 56
Team 3: 2, 28, 46, 48
Team 4: 3, 13, 38, 59
Team 5: 4, 8, 33, 45
Team 6: 5, 25, 53, 91
Team 7: 6, 65, 71, 95
Team 8: 7, 47, 55, 67
Team 9: 9, 19, 68, 78
Team 10: 10, 42, 74, 84
Team 11: 11, 36, 58, 85
Team 12: 12, 51, 77, 88
Team 13: 14, 17, 60, 76
Team 14: 20, 26, 39, 69
Team 15: 21, 54, 70, 80
Team 16: 22, 27, 61, 93
Team 17: 23, 40, 64, 79
Team 18: 24, 44, 73, 94
Team 19: 29, 37, 66, 81
Team 20: 30, 63, 83, 86
Team 21: 31, 62, 82, 90
Team 22: 32, 43, 50, 89
Team 23: 35, 41, 57, 72
Team 24: 49, 52, 75, 87
Round 7
Team 1: 0, 32, 37, 47
Team 2: 1, 15, 35, 75
Team 3: 2, 53, 64, 77
Team 4: 3, 18, 43, 66
Team 5: 4, 65, 68, 79
Team 6: 5, 19, 59, 87
Team 7: 6, 20, 56, 84
Team 8: 7, 9, 50, 63
Team 9: 8, 12, 49, 58
Team 10: 10, 30, 40, 46
Team 11: 11, 52, 83, 94
Team 12: 13, 28, 54, 57
Team 13: 14, 25, 44, 62
Team 14: 16, 27, 41, 80
Team 15: 17, 67, 72, 88
Team 16: 21, 39, 78, 89
Team 17: 22, 31, 38, 91
Team 18: 23, 34, 45, 81
Team 19: 24, 33, 85, 90
Team 20: 26, 48, 71, 86
Team 21: 29, 42, 55, 61
Team 22: 36, 73, 76, 95
Team 23: 51, 69, 74, 93
Team 24: 60, 70, 82, 92
================================================================
Solved # rounds = 8 in 34.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Round 2
Team 1: 0, 24, 38, 95
Team 2: 1, 4, 54, 72
Team 3: 2, 20, 60, 74
Team 4: 3, 28, 42, 73
Team 5: 5, 39, 50, 62
Team 6: 6, 13, 22, 53
Team 7: 7, 35, 40, 78
Team 8: 8, 21, 31, 83
Team 9: 9, 16, 76, 82
Team 10: 10, 51, 59, 94
Team 11: 11, 12, 61, 70
Team 12: 14, 55, 56, 80
Team 13: 15, 57, 71, 90
Team 14: 17, 45, 63, 75
Team 15: 18, 37, 64, 86
Team 16: 19, 30, 66, 79
Team 17: 23, 32, 49, 92
Team 18: 25, 34, 46, 89
Team 19: 26, 44, 87, 88
Team 20: 27, 43, 58, 68
Team 21: 29, 36, 67, 84
Team 22: 33, 41, 77, 93
Team 23: 47, 48, 52, 91
Team 24: 65, 69, 81, 85
Round 3
Team 1: 0, 29, 82, 89
Team 2: 1, 60, 68, 91
Team 3: 2, 18, 41, 88
Team 4: 3, 21, 64, 75
Team 5: 4, 14, 69, 92
Team 6: 5, 9, 35, 70
Team 7: 6, 10, 50, 61
Team 8: 7, 17, 33, 48
Team 9: 8, 24, 51, 81
Team 10: 11, 30, 62, 71
Team 11: 12, 25, 57, 73
Team 12: 13, 66, 72, 86
Team 13: 15, 26, 83, 85
Team 14: 16, 42, 63, 67
Team 15: 19, 46, 54, 93
Team 16: 20, 31, 36, 53
Team 17: 22, 39, 40, 58
Team 18: 23, 27, 65, 74
Team 19: 28, 37, 45, 52
Team 20: 32, 79, 80, 94
Team 21: 34, 43, 47, 76
Team 22: 38, 56, 78, 87
Team 23: 44, 49, 55, 77
Team 24: 59, 84, 90, 95
Round 4
Team 1: 0, 9, 20, 55
Team 2: 1, 52, 58, 66
Team 3: 2, 10, 22, 89
Team 4: 3, 30, 57, 82
Team 5: 4, 11, 17, 41
Team 6: 5, 12, 27, 72
Team 7: 6, 33, 68, 81
Team 8: 7, 32, 44, 71
Team 9: 8, 50, 80, 90
Team 10: 13, 31, 61, 87
Team 11: 14, 23, 48, 94
Team 12: 15, 25, 29, 95
Team 13: 16, 28, 70, 75
Team 14: 18, 35, 54, 84
Team 15: 19, 34, 73, 86
Team 16: 21, 59, 74, 85
Team 17: 24, 36, 78, 93
Team 18: 26, 40, 76, 92
Team 19: 37, 46, 69, 91
Team 20: 38, 49, 60, 65
Team 21: 39, 47, 63, 77
Team 22: 42, 45, 64, 88
Team 23: 43, 56, 79, 83
Team 24: 51, 53, 62, 67
Round 5
Team 1: 0, 43, 60, 64
Team 2: 1, 14, 50, 83
Team 3: 2, 27, 31, 47
Team 4: 3, 9, 85, 93
Team 5: 4, 13, 58, 89
Team 6: 5, 38, 82, 84
Team 7: 6, 48, 67, 74
Team 8: 7, 15, 45, 61
Team 9: 8, 20, 32, 68
Team 10: 10, 21, 71, 77
Team 11: 11, 46, 76, 90
Team 12: 12, 24, 29, 35
Team 13: 16, 30, 72, 92
Team 14: 17, 51, 55, 66
Team 15: 18, 22, 44, 56
Team 16: 19, 40, 69, 88
Team 17: 23, 39, 59, 73
Team 18: 25, 37, 54, 63
Team 19: 26, 28, 33, 79
Team 20: 34, 65, 87, 91
Team 21: 36, 57, 75, 94
Team 22: 41, 52, 62, 70
Team 23: 42, 49, 53, 81
Team 24: 78, 80, 86, 95
Round 6
Team 1: 0, 15, 18, 92
Team 2: 1, 16, 34, 56
Team 3: 2, 28, 46, 48
Team 4: 3, 13, 38, 59
Team 5: 4, 8, 33, 45
Team 6: 5, 25, 53, 91
Team 7: 6, 65, 71, 95
Team 8: 7, 47, 55, 67
