Solved # rounds = 1 in 2.09s
Round 1
Team 1: 0, 1, 2, 3
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
Round 2
Team 1: 0, 59, 65, 72
Team 2: 1, 8, 62, 71
Team 3: 2, 22, 36, 51
Team 4: 3, 10, 52, R
Team 5: 4, 17, 41, 61
Team 6: 5, 37, 43, 46
Team 7: 6, 18, 25, 34
Team 8: 7, 42, 56, 67
Team 9: 9, 15, 21, 47
Team 10: 11, 31, 55, 66
Team 11: 12, 29, 32, 49
Team 12: 13, 24, 54, 60
Team 13: 14, 35, 40, 50
Team 14: 16, 20, 39, R
Team 15: 19, 28, 38, 68
Team 16: 23, 26, 63, R
Team 17: 27, 33, 44, 53
Team 18: 30, 45, 58, 70
Team 19: 48, 57, 64, 69
Round 3
Team 1: 0, 15, 31, 38
Team 2: 1, 43, 59, R
Team 3: 2, 12, 19, 21
Team 4: 3, 4, 9, 28
Team 5: 5, 39, 45, 63
Team 6: 6, 24, 35, 64
Team 7: 7, 30, 36, 55
Team 8: 8, 53, 65, 69
Team 9: 10, 27, 60, 72
Team 10: 11, 47, 57, 70
Team 11: 13, 34, 42, 48
Team 12: 14, 18, 29, R
Team 13: 16, 33, 37, 49
Team 14: 17, 51, 56, R
Team 15: 20, 26, 58, 68
Team 16: 22, 46, 54, 61
Team 17: 23, 25, 41, 71
Team 18: 32, 44, 50, 52
Team 19: 40, 62, 66, 67
Round 4
Team 1: 0, 42, 53, 66
Team 2: 1, 20, 67, 70
Team 3: 2, 47, 59, 68
Team 4: 3, 12, 33, 36
Team 5: 4, 23, 34, 51
Team 6: 5, 9, 14, 32
Team 7: 6, 13, 17, 30
Team 8: 7, 37, 41, 60
Team 9: 8, 21, 39, 46
Team 10: 10, 24, 31, 50
Team 11: 11, 16, 26, 56
Team 12: 15, 25, 48, R
Team 13: 18, 28, 69, 71
Team 14: 19, 35, 49, R
Team 15: 22, 55, 57, 62
Team 16: 27, 43, 54, 64
Team 17: 29, 52, 61, 72
Team 18: 38, 40, 45, R
Team 19: 44, 58, 63, 65
================================================================
Solved # rounds = 5 in 11.06s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
Round 2
Team 1: 0, 59, 65, 72
Team 2: 1, 8, 62, 71
Team 3: 2, 22, 36, 51
Team 4: 3, 10, 52, R
Team 5: 4, 17, 41, 61
Team 6: 5, 37, 43, 46
Team 7: 6, 18, 25, 34
Team 8: 7, 42, 56, 67
Team 9: 9, 15, 21, 47
Team 10: 11, 31, 55, 66
Team 11: 12, 29, 32, 49
Team 12: 13, 24, 54, 60
Team 13: 14, 35, 40, 50
Team 14: 16, 20, 39, R
Team 15: 19, 28, 38, 68
Team 16: 23, 26, 63, R
Team 17: 27, 33, 44, 53
Team 18: 30, 45, 58, 70
Team 19: 48, 57, 64, 69
Round 3
Team 1: 0, 15, 31, 38
Team 2: 1, 43, 59, R
Team 3: 2, 12, 19, 21
Team 4: 3, 4, 9, 28
Team 5: 5, 39, 45, 63
Team 6: 6, 24, 35, 64
Team 7: 7, 30, 36, 55
Team 8: 8, 53, 65, 69
Team 9: 10, 27, 60, 72
Team 10: 11, 47, 57, 70
Team 11: 13, 34, 42, 48
Team 12: 14, 18, 29, R
Team 13: 16, 33, 37, 49
Team 14: 17, 51, 56, R
Team 15: 20, 26, 58, 68
Team 16: 22, 46, 54, 61
Team 17: 23, 25, 41, 71
Team 18: 32, 44, 50, 52
Team 19: 40, 62, 66, 67
Round 4
Team 1: 0, 42, 53, 66
Team 2: 1, 20, 67, 70
Team 3: 2, 47, 59, 68
Team 4: 3, 12, 33, 36
Team 5: 4, 23, 34, 51
Team 6: 5, 9, 14, 32
Team 7: 6, 13, 17, 30
Team 8: 7, 37, 41, 60
Team 9: 8, 21, 39, 46
Team 10: 10, 24, 31, 50
Team 11: 11, 16, 26, 56
Team 12: 15, 25, 48, R
Team 13: 18, 28, 69, 71
Team 14: 19, 35, 49, R
Team 15: 22, 55, 57, 62
Team 16: 27, 43, 54, 64
Team 17: 29, 52, 61, 72
Team 18: 38, 40, 45, R
Team 19: 44, 58, 63, 65
Round 5
Team 1: 0, 33, 50, R
Team 2: 1, 19, 29, 34
Team 3: 2, 5, 48, 54
Team 4: 3, 20, 38, 66
Team 5: 4, 53, 64, 67
Team 6: 6, 47, 61, R
Team 7: 7, 10, 12, 68
Team 8: 8, 41, 49, 57
Team 9: 9, 18, 22, 42
Team 10: 11, 27, 32, 71
Team 11: 13, 21, 25, 43
Team 12: 14, 16, 36, 52
Team 13: 15, 30, 59, 63
Team 14: 17, 23, 62, 70
Team 15: 24, 55, 69, 72
Team 16: 26, 37, 40, 65
Team 17: 28, 39, 44, 56
Team 18: 31, 46, 58, R
Team 19: 35, 45, 51, 60
================================================================
Solved # rounds = 6 in 17.40s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
Round 2
Team 1: 0, 59, 65, 72
Team 2: 1, 8, 62, 71
Team 3: 2, 22, 36, 51
Team 4: 3, 10, 52, R
Team 5: 4, 17, 41, 61
Team 6: 5, 37, 43, 46
Team 7: 6, 18, 25, 34
Team 8: 7, 42, 56, 67
Team 9: 9, 15, 21, 47
Team 10: 11, 31, 55, 66
Team 11: 12, 29, 32, 49
Team 12: 13, 24, 54, 60
Team 13: 14, 35, 40, 50
Team 14: 16, 20, 39, R
Team 15: 19, 28, 38, 68
Team 16: 23, 26, 63, R
Team 17: 27, 33, 44, 53
Team 18: 30, 45, 58, 70
Team 19: 48, 57, 64, 69
Round 3
Team 1: 0, 15, 31, 38
Team 2: 1, 43, 59, R
Team 3: 2, 12, 19, 21
Team 4: 3, 4, 9, 28
Team 5: 5, 39, 45, 63
Team 6: 6, 24, 35, 64
Team 7: 7, 30, 36, 55
Team 8: 8, 53, 65, 69
Team 9: 10, 27, 60, 72
Team 10: 11, 47, 57, 70
Team 11: 13, 34, 42, 48
Team 12: 14, 18, 29, R
Team 13: 16, 33, 37, 49
Team 14: 17, 51, 56, R
Team 15: 20, 26, 58, 68
Team 16: 22, 46, 54, 61
Team 17: 23, 25, 41, 71
Team 18: 32, 44, 50, 52
Team 19: 40, 62, 66, 67
Round 4
Team 1: 0, 42, 53, 66
Team 2: 1, 20, 67, 70
Team 3: 2, 47, 59, 68
Team 4: 3, 12, 33, 36
Team 5: 4, 23, 34, 51
Team 6: 5, 9, 14, 32
Team 7: 6, 13, 17, 30
Team 8: 7, 37, 41, 60
Team 9: 8, 21, 39, 46
Team 10: 10, 24, 31, 50
Team 11: 11, 16, 26, 56
Team 12: 15, 25, 48, R
Team 13: 18, 28, 69, 71
Team 14: 19, 35, 49, R
Team 15: 22, 55, 57, 62
Team 16: 27, 43, 54, 64
Team 17: 29, 52, 61, 72
Team 18: 38, 40, 45, R
Team 19: 44, 58, 63, 65
Round 5
Team 1: 0, 33, 50, R
Team 2: 1, 19, 29, 34
Team 3: 2, 5, 48, 54
Team 4: 3, 20, 38, 66
Team 5: 4, 53, 64, 67
Team 6: 6, 47, 61, R
Team 7: 7, 10, 12, 68
Team 8: 8, 41, 49, 57
Team 9: 9, 18, 22, 42
Team 10: 11, 27, 32, 71
Team 11: 13, 21, 25, 43
Team 12: 14, 16, 36, 52
Team 13: 15, 30, 59, 63
Team 14: 17, 23, 62, 70
Team 15: 24, 55, 69, 72
Team 16: 26, 37, 40, 65
Team 17: 28, 39, 44, 56
Team 18: 31, 46, 58, R
Team 19: 35, 45, 51, 60
Round 6
Team 1: 0, 29, 48, 63
Team 2: 1, 30, 33, 38
Team 3: 2, 17, 20, 65
Team 4: 3, 14, 21, 69
Team 5: 4, 19, 40, 59
Team 6: 5, 27, 62, R
Team 7: 6, 16, 28, 51
Team 8: 7, 25, 52, 58
Team 9: 8, 42, 54, 70
Team 10: 9, 34, 57, R
Team 11: 10, 15, 36, 46
Team 12: 11, 12, 35, 61
Team 13: 13, 18, 45, 66
Team 14: 22, 24, 32, R
Team 15: 23, 37, 55, 56
Team 16: 26, 43, 44, 60
Team 17: 31, 49, 53, 71
Team 18: 39, 47, 67, 72
Team 19: 41, 50, 64, 68
================================================================
Solved # rounds = 7 in 16.48s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
Round 2
Team 1: 0, 59, 65, 72
Team 2: 1, 8, 62, 71
Team 3: 2, 22, 36, 51
Team 4: 3, 10, 52, R
Team 5: 4, 17, 41, 61
Team 6: 5, 37, 43, 46
Team 7: 6, 18, 25, 34
Team 8: 7, 42, 56, 67
Team 9: 9, 15, 21, 47
Team 10: 11, 31, 55, 66
Team 11: 12, 29, 32, 49
Team 12: 13, 24, 54, 60
Team 13: 14, 35, 40, 50
Team 14: 16, 20, 39, R
Team 15: 19, 28, 38, 68
Team 16: 23, 26, 63, R
Team 17: 27, 33, 44, 53
Team 18: 30, 45, 58, 70
Team 19: 48, 57, 64, 69
Round 3
Team 1: 0, 15, 31, 38
Team 2: 1, 43, 59, R
Team 3: 2, 12, 19, 21
Team 4: 3, 4, 9, 28
Team 5: 5, 39, 45, 63
Team 6: 6, 24, 35, 64
Team 7: 7, 30, 36, 55
Team 8: 8, 53, 65, 69
Team 9: 10, 27, 60, 72
Team 10: 11, 47, 57, 70
Team 11: 13, 34, 42, 48
Team 12: 14, 18, 29, R
Team 13: 16, 33, 37, 49
Team 14: 17, 51, 56, R
Team 15: 20, 26, 58, 68
Team 16: 22, 46, 54, 61
Team 17: 23, 25, 41, 71
Team 18: 32, 44, 50, 52
Team 19: 40, 62, 66, 67
Round 4
Team 1: 0, 42, 53, 66
Team 2: 1, 20, 67, 70
Team 3: 2, 47, 59, 68
Team 4: 3, 12, 33, 36
Team 5: 4, 23, 34, 51
Team 6: 5, 9, 14, 32
Team 7: 6, 13, 17, 30
Team 8: 7, 37, 41, 60
Team 9: 8, 21, 39, 46
Team 10: 10, 24, 31, 50
Team 11: 11, 16, 26, 56
Team 12: 15, 25, 48, R
Team 13: 18, 28, 69, 71
Team 14: 19, 35, 49, R
Team 15: 22, 55, 57, 62
Team 16: 27, 43, 54, 64
Team 17: 29, 52, 61, 72
Team 18: 38, 40, 45, R
Team 19: 44, 58, 63, 65
Round 5
Team 1: 0, 33, 50, R
Team 2: 1, 19, 29, 34
Team 3: 2, 5, 48, 54
Team 4: 3, 20, 38, 66
Team 5: 4, 53, 64, 67
Team 6: 6, 47, 61, R
Team 7: 7, 10, 12, 68
Team 8: 8, 41, 49, 57
Team 9: 9, 18, 22, 42
Team 10: 11, 27, 32, 71
Team 11: 13, 21, 25, 43
Team 12: 14, 16, 36, 52
Team 13: 15, 30, 59, 63
Team 14: 17, 23, 62, 70
Team 15: 24, 55, 69, 72
Team 16: 26, 37, 40, 65
Team 17: 28, 39, 44, 56
Team 18: 31, 46, 58, R
Team 19: 35, 45, 51, 60
Round 6
Team 1: 0, 29, 48, 63
Team 2: 1, 30, 33, 38
Team 3: 2, 17, 20, 65
Team 4: 3, 14, 21, 69
Team 5: 4, 19, 40, 59
Team 6: 5, 27, 62, R
Team 7: 6, 16, 28, 51
Team 8: 7, 25, 52, 58
Team 9: 8, 42, 54, 70
Team 10: 9, 34, 57, R
Team 11: 10, 15, 36, 46
Team 12: 11, 12, 35, 61
Team 13: 13, 18, 45, 66
Team 14: 22, 24, 32, R
Team 15: 23, 37, 55, 56
Team 16: 26, 43, 44, 60
Team 17: 31, 49, 53, 71
Team 18: 39, 47, 67, 72
Team 19: 41, 50, 64, 68
Round 7
Team 1: 0, 16, 27, 34
Team 2: 1, 7, 22, 66
Team 3: 2, 55, 60, R
Team 4: 3, 17, 35, 68
Team 5: 4, 37, 42, R
Team 6: 5, 15, 52, 56
Team 7: 6, 21, 29, 71
Team 8: 8, 20, 28, 45
Team 9: 9, 51, 58, 69
Team 10: 10, 33, 59, 61
Team 11: 11, 49, 64, 72
Team 12: 12, 30, 47, 62
Team 13: 13, 23, 32, 46
Team 14: 14, 19, 39, 57
Team 15: 18, 31, 40, 63
Team 16: 24, 43, 48, 65
Team 17: 25, 38, 53, 70
Team 18: 26, 50, 54, 67
Team 19: 36, 41, 44, R
================================================================
Solved # rounds = 8 in 21.16s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
Round 2
Team 1: 0, 59, 65, 72
Team 2: 1, 8, 62, 71
Team 3: 2, 22, 36, 51
Team 4: 3, 10, 52, R
Team 5: 4, 17, 41, 61
Team 6: 5, 37, 43, 46
Team 7: 6, 18, 25, 34
Team 8: 7, 42, 56, 67
Team 9: 9, 15, 21, 47
Team 10: 11, 31, 55, 66
Team 11: 12, 29, 32, 49
Team 12: 13, 24, 54, 60
Team 13: 14, 35, 40, 50
Team 14: 16, 20, 39, R
Team 15: 19, 28, 38, 68
Team 16: 23, 26, 63, R
Team 17: 27, 33, 44, 53
Team 18: 30, 45, 58, 70
Team 19: 48, 57, 64, 69
Round 3
Team 1: 0, 15, 31, 38
Team 2: 1, 43, 59, R
Team 3: 2, 12, 19, 21
Team 4: 3, 4, 9, 28
Team 5: 5, 39, 45, 63
Team 6: 6, 24, 35, 64
Team 7: 7, 30, 36, 55
Team 8: 8, 53, 65, 69
Team 9: 10, 27, 60, 72
Team 10: 11, 47, 57, 70
Team 11: 13, 34, 42, 48
Team 12: 14, 18, 29, R
Team 13: 16, 33, 37, 49
Team 14: 17, 51, 56, R
Team 15: 20, 26, 58, 68
Team 16: 22, 46, 54, 61
Team 17: 23, 25, 41, 71
Team 18: 32, 44, 50, 52
Team 19: 40, 62, 66, 67
Round 4
Team 1: 0, 42, 53, 66
Team 2: 1, 20, 67, 70
Team 3: 2, 47, 59, 68
Team 4: 3, 12, 33, 36
Team 5: 4, 23, 34, 51
Team 6: 5, 9, 14, 32
Team 7: 6, 13, 17, 30
Team 8: 7, 37, 41, 60
Team 9: 8, 21, 39, 46
Team 10: 10, 24, 31, 50
Team 11: 11, 16, 26, 56
Team 12: 15, 25, 48, R
Team 13: 18, 28, 69, 71
Team 14: 19, 35, 49, R
Team 15: 22, 55, 57, 62
Team 16: 27, 43, 54, 64
Team 17: 29, 52, 61, 72
Team 18: 38, 40, 45, R
Team 19: 44, 58, 63, 65
Round 5
Team 1: 0, 33, 50, R
Team 2: 1, 19, 29, 34
Team 3: 2, 5, 48, 54
Team 4: 3, 20, 38, 66
Team 5: 4, 53, 64, 67
Team 6: 6, 47, 61, R
Team 7: 7, 10, 12, 68
Team 8: 8, 41, 49, 57
Team 9: 9, 18, 22, 42
Team 10: 11, 27, 32, 71
Team 11: 13, 21, 25, 43
Team 12: 14, 16, 36, 52
Team 13: 15, 30, 59, 63
Team 14: 17, 23, 62, 70
Team 15: 24, 55, 69, 72
Team 16: 26, 37, 40, 65
Team 17: 28, 39, 44, 56
Team 18: 31, 46, 58, R
Team 19: 35, 45, 51, 60
Round 6
Team 1: 0, 29, 48, 63
Team 2: 1, 30, 33, 38
Team 3: 2, 17, 20, 65
Team 4: 3, 14, 21, 69
Team 5: 4, 19, 40, 59
Team 6: 5, 27, 62, R
Team 7: 6, 16, 28, 51
Team 8: 7, 25, 52, 58
Team 9: 8, 42, 54, 70
Team 10: 9, 34, 57, R
Team 11: 10, 15, 36, 46
Team 12: 11, 12, 35, 61
Team 13: 13, 18, 45, 66
Team 14: 22, 24, 32, R
Team 15: 23, 37, 55, 56
Team 16: 26, 43, 44, 60
Team 17: 31, 49, 53, 71
Team 18: 39, 47, 67, 72
Team 19: 41, 50, 64, 68
Round 7
Team 1: 0, 16, 27, 34
Team 2: 1, 7, 22, 66
Team 3: 2, 55, 60, R
Team 4: 3, 17, 35, 68
Team 5: 4, 37, 42, R
Team 6: 5, 15, 52, 56
Team 7: 6, 21, 29, 71
Team 8: 8, 20, 28, 45
Team 9: 9, 51, 58, 69
Team 10: 10, 33, 59, 61
Team 11: 11, 49, 64, 72
Team 12: 12, 30, 47, 62
Team 13: 13, 23, 32, 46
Team 14: 14, 19, 39, 57
Team 15: 18, 31, 40, 63
Team 16: 24, 43, 48, 65
Team 17: 25, 38, 53, 70
Team 18: 26, 50, 54, 67
Team 19: 36, 41, 44, R
Round 8
Team 1: 0, 30, 46, 67
Team 2: 1, 14, 27, 68
Team 3: 2, 35, 41, 63
Team 4: 3, 19, 25, 62
Team 5: 4, 10, 18, 43
Team 6: 5, 44, 51, 72
Team 7: 6, 15, 20, 57
Team 8: 7, 8, 13, R
Team 9: 9, 16, 40, 55
Team 10: 11, 21, 53, R
Team 11: 12, 28, 54, R
Team 12: 17, 24, 29, 33
Team 13: 22, 52, 60, 70
Team 14: 23, 47, 66, 69
Team 15: 26, 31, 59, 64
Team 16: 32, 37, 48, 61
Team 17: 34, 38, 49, 56
Team 18: 36, 45, 65, 71
Team 19: 39, 42, 50, 58
================================================================
