Solved # rounds = 1 in 17.03s
Round 1
Team 1: 0, 1, 2, 3
Team 36: 52, 137, 155, 175
Team 37: 54, 76, 85, 171
Team 38: 58, 129, 147, 154
Team 39: 60, 135, 149, 158
Team 40: 64, 141, 165, 183
Team 41: 66, 113, 180, 185
Team 42: 82, 150, 174, 176
Team 43: 87, 91, 93, 97
Team 44: 88, 126, 132, 156
Team 45: 90, 102, 120, 148
Team 46: 98, 140, 161, 178
Team 47: 99, 160, 173, 181
Team 48: 115, 116, 130, 164
================================================================
Solved # rounds = 3 in 53.06s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Round 2
Team 1: 0, 65, 95, 136
Team 2: 1, 74, 133, 159
Team 3: 2, 42, 63, 84
Team 4: 3, 49, 86, 145
Team 5: 4, 33, 62, 81
Team 6: 5, 75, 103, 144
Team 7: 6, 105, 125, 134
Team 8: 7, 114, 128, 189
Team 9: 8, 24, 118, 188
Team 10: 9, 83, 107, 108
Team 11: 10, 35, 138, 170
Team 12: 11, 25, 80, 163
Team 13: 12, 16, 55, 73
Team 14: 13, 44, 70, 117
Team 15: 14, 92, 167, 187
Team 16: 15, 26, 143, 179
Team 17: 17, 67, 111, 139
Team 18: 18, 46, 152, 190
Team 19: 19, 23, 96, 131
Team 20: 20, 71, 182, 184
Team 21: 21, 69, 89, 151
Team 22: 22, 34, 36, 50
Team 23: 27, 29, 53, 168
Team 24: 28, 109, 127, 146
Team 25: 30, 72, 94, 122
Team 26: 31, 51, 56, 121
Team 27: 32, 124, 162, 166
Team 28: 37, 79, 106, 172
Team 29: 38, 59, 68, 112
Team 30: 39, 40, 57, 100
Team 31: 41, 78, 101, 157
Team 32: 43, 61, 104, 142
Team 33: 45, 77, 169, 191
Team 34: 47, 110, 123, 177
Team 35: 48, 119, 153, 186
Team 36: 52, 137, 155, 175
Team 37: 54, 76, 85, 171
Team 38: 58, 129, 147, 154
Team 39: 60, 135, 149, 158
Team 40: 64, 141, 165, 183
Team 41: 66, 113, 180, 185
Team 42: 82, 150, 174, 176
Team 43: 87, 91, 93, 97
Team 44: 88, 126, 132, 156
Team 45: 90, 102, 120, 148
Team 46: 98, 140, 161, 178
Team 47: 99, 160, 173, 181
Team 48: 115, 116, 130, 164
Round 3
Team 1: 0, 82, 91, 129
Team 2: 1, 93, 125, 173
Team 3: 2, 99, 170, 188
Team 4: 3, 6, 79, 189
Team 5: 4, 37, 113, 143
Team 6: 5, 36, 74, 132
Team 7: 7, 57, 98, 111
Team 8: 8, 46, 112, 161
Team 9: 9, 47, 97, 134
Team 10: 10, 54, 62, 122
Team 11: 11, 23, 104, 137
Team 12: 12, 65, 138, 191
Team 13: 13, 41, 128, 165
Team 14: 14, 106, 131, 182
Team 15: 15, 107, 149, 154
Team 16: 16, 59, 61, 147
Team 17: 17, 90, 109, 135
Team 18: 18, 48, 108, 145
Team 19: 19, 77, 168, 172
Team 20: 20, 50, 69, 118
Team 21: 21, 25, 119, 177
Team 22: 22, 38, 92, 178
Team 23: 24, 51, 156, 174
Team 24: 26, 39, 66, 73
Team 25: 27, 94, 140, 155
Team 26: 28, 34, 68, 114
Team 27: 29, 102, 160, 166
Team 28: 30, 70, 89, 142
Team 29: 31, 115, 136, 152
Team 30: 32, 105, 176, 181
Team 31: 33, 75, 148, 164
Team 32: 35, 87, 157, 180
Team 33: 40, 56, 72, 83
Team 34: 42, 53, 67, 159
Team 35: 43, 123, 150, 179
Team 36: 44, 116, 120, 186
Team 37: 45, 60, 110, 117
Team 38: 49, 81, 126, 141
Team 39: 52, 88, 95, 190
Team 40: 55, 71, 78, 162
Team 41: 58, 76, 139, 187
Team 42: 63, 85, 96, 184
Team 43: 64, 84, 169, 185
Team 44: 80, 121, 146, 171
Team 45: 86, 103, 127, 130
Team 46: 100, 133, 144, 151
Team 47: 101, 167, 175, 183
Team 48: 124, 153, 158, 163
================================================================
Solved # rounds = 4 in 60.88s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Round 2
Team 1: 0, 65, 95, 136
Team 2: 1, 74, 133, 159
Team 3: 2, 42, 63, 84
Team 4: 3, 49, 86, 145
Team 5: 4, 33, 62, 81
Team 6: 5, 75, 103, 144
Team 7: 6, 105, 125, 134
Team 8: 7, 114, 128, 189
Team 9: 8, 24, 118, 188
Team 10: 9, 83, 107, 108
Team 11: 10, 35, 138, 170
Team 12: 11, 25, 80, 163
Team 13: 12, 16, 55, 73
Team 14: 13, 44, 70, 117
Team 15: 14, 92, 167, 187
Team 16: 15, 26, 143, 179
Team 17: 17, 67, 111, 139
Team 18: 18, 46, 152, 190
Team 19: 19, 23, 96, 131
Team 20: 20, 71, 182, 184
Team 21: 21, 69, 89, 151
Team 22: 22, 34, 36, 50
Team 23: 27, 29, 53, 168
Team 24: 28, 109, 127, 146
Team 25: 30, 72, 94, 122
Team 26: 31, 51, 56, 121
Team 27: 32, 124, 162, 166
Team 28: 37, 79, 106, 172
Team 29: 38, 59, 68, 112
Team 30: 39, 40, 57, 100
Team 31: 41, 78, 101, 157
Team 32: 43, 61, 104, 142
Team 33: 45, 77, 169, 191
Team 34: 47, 110, 123, 177
Team 35: 48, 119, 153, 186
Team 36: 52, 137, 155, 175
Team 37: 54, 76, 85, 171
Team 38: 58, 129, 147, 154
Team 39: 60, 135, 149, 158
Team 40: 64, 141, 165, 183
Team 41: 66, 113, 180, 185
Team 42: 82, 150, 174, 176
Team 43: 87, 91, 93, 97
Team 44: 88, 126, 132, 156
Team 45: 90, 102, 120, 148
Team 46: 98, 140, 161, 178
Team 47: 99, 160, 173, 181
Team 48: 115, 116, 130, 164
Round 3
Team 1: 0, 82, 91, 129
Team 2: 1, 93, 125, 173
Team 3: 2, 99, 170, 188
Team 4: 3, 6, 79, 189
Team 5: 4, 37, 113, 143
Team 6: 5, 36, 74, 132
Team 7: 7, 57, 98, 111
Team 8: 8, 46, 112, 161
Team 9: 9, 47, 97, 134
Team 10: 10, 54, 62, 122
Team 11: 11, 23, 104, 137
Team 12: 12, 65, 138, 191
Team 13: 13, 41, 128, 165
Team 14: 14, 106, 131, 182
Team 15: 15, 107, 149, 154
Team 16: 16, 59, 61, 147
Team 17: 17, 90, 109, 135
Team 18: 18, 48, 108, 145
Team 19: 19, 77, 168, 172
Team 20: 20, 50, 69, 118
Team 21: 21, 25, 119, 177
Team 22: 22, 38, 92, 178
Team 23: 24, 51, 156, 174
Team 24: 26, 39, 66, 73
Team 25: 27, 94, 140, 155
Team 26: 28, 34, 68, 114
Team 27: 29, 102, 160, 166
Team 28: 30, 70, 89, 142
Team 29: 31, 115, 136, 152
Team 30: 32, 105, 176, 181
Team 31: 33, 75, 148, 164
Team 32: 35, 87, 157, 180
Team 33: 40, 56, 72, 83
Team 34: 42, 53, 67, 159
Team 35: 43, 123, 150, 179
Team 36: 44, 116, 120, 186
Team 37: 45, 60, 110, 117
Team 38: 49, 81, 126, 141
Team 39: 52, 88, 95, 190
Team 40: 55, 71, 78, 162
Team 41: 58, 76, 139, 187
Team 42: 63, 85, 96, 184
Team 43: 64, 84, 169, 185
Team 44: 80, 121, 146, 171
Team 45: 86, 103, 127, 130
Team 46: 100, 133, 144, 151
Team 47: 101, 167, 175, 183
Team 48: 124, 153, 158, 163
Round 4
Team 1: 0, 13, 161, 189
Team 2: 1, 22, 121, 129
Team 3: 2, 15, 58, 81
Team 4: 3, 32, 36, 72
Team 5: 4, 97, 122, 182
Team 6: 5, 26, 43, 170
Team 7: 6, 21, 110, 191
Team 8: 7, 20, 61, 88
Team 9: 8, 101, 164, 174
Team 10: 9, 29, 116, 178
Team 11: 10, 60, 140, 190
Team 12: 11, 35, 107, 131
Team 13: 12, 66, 175, 187
Team 14: 14, 18, 65, 133
Team 15: 16, 41, 51, 100
Team 16: 17, 46, 80, 188
Team 17: 19, 25, 56, 128
Team 18: 23, 40, 71, 148
Team 19: 24, 67, 98, 114
Team 20: 27, 59, 76, 126
Team 21: 28, 83, 87, 152
Team 22: 30, 84, 113, 165
Team 23: 31, 62, 104, 111
Team 24: 33, 53, 69, 125
Team 25: 34, 151, 167, 181
Team 26: 37, 82, 95, 142
Team 27: 38, 63, 118, 127
Team 28: 39, 134, 149, 166
Team 29: 42, 48, 54, 157
Team 30: 44, 102, 155, 169
Team 31: 45, 106, 108, 120
Team 32: 47, 73, 78, 172
Team 33: 49, 85, 109, 160
Team 34: 50, 90, 99, 179
Team 35: 52, 86, 132, 138
Team 36: 55, 64, 74, 89
Team 37: 57, 93, 112, 177
Team 38: 68, 94, 124, 186
Team 39: 70, 123, 139, 147
Team 40: 75, 105, 130, 137
Team 41: 77, 135, 163, 184
Team 42: 79, 92, 158, 183
Team 43: 91, 103, 145, 162
Team 44: 96, 119, 136, 171
Team 45: 115, 146, 154, 173
Team 46: 117, 143, 153, 156
Team 47: 141, 168, 176, 185
Team 48: 144, 150, 159, 180
================================================================
Solved # rounds = 5 in 104.26s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Round 2
Team 1: 0, 65, 95, 136
Team 2: 1, 74, 133, 159
Team 3: 2, 42, 63, 84
Team 4: 3, 49, 86, 145
Team 5: 4, 33, 62, 81
Team 6: 5, 75, 103, 144
Team 7: 6, 105, 125, 134
Team 8: 7, 114, 128, 189
Team 9: 8, 24, 118, 188
Team 10: 9, 83, 107, 108
Team 11: 10, 35, 138, 170
Team 12: 11, 25, 80, 163
Team 13: 12, 16, 55, 73
Team 14: 13, 44, 70, 117
Team 15: 14, 92, 167, 187
Team 16: 15, 26, 143, 179
Team 17: 17, 67, 111, 139
Team 18: 18, 46, 152, 190
Team 19: 19, 23, 96, 131
Team 20: 20, 71, 182, 184
Team 21: 21, 69, 89, 151
Team 22: 22, 34, 36, 50
Team 23: 27, 29, 53, 168
Team 24: 28, 109, 127, 146
Team 25: 30, 72, 94, 122
Team 26: 31, 51, 56, 121
Team 27: 32, 124, 162, 166
Team 28: 37, 79, 106, 172
Team 29: 38, 59, 68, 112
Team 30: 39, 40, 57, 100
Team 31: 41, 78, 101, 157
Team 32: 43, 61, 104, 142
Team 33: 45, 77, 169, 191
Team 34: 47, 110, 123, 177
Team 35: 48, 119, 153, 186
Team 36: 52, 137, 155, 175
Team 37: 54, 76, 85, 171
Team 38: 58, 129, 147, 154
Team 39: 60, 135, 149, 158
Team 40: 64, 141, 165, 183
Team 41: 66, 113, 180, 185
Team 42: 82, 150, 174, 176
Team 43: 87, 91, 93, 97
Team 44: 88, 126, 132, 156
Team 45: 90, 102, 120, 148
Team 46: 98, 140, 161, 178
Team 47: 99, 160, 173, 181
Team 48: 115, 116, 130, 164
Round 3
Team 1: 0, 82, 91, 129
Team 2: 1, 93, 125, 173
Team 3: 2, 99, 170, 188
Team 4: 3, 6, 79, 189
Team 5: 4, 37, 113, 143
Team 6: 5, 36, 74, 132
Team 7: 7, 57, 98, 111
Team 8: 8, 46, 112, 161
Team 9: 9, 47, 97, 134
Team 10: 10, 54, 62, 122
Team 11: 11, 23, 104, 137
Team 12: 12, 65, 138, 191
Team 13: 13, 41, 128, 165
Team 14: 14, 106, 131, 182
Team 15: 15, 107, 149, 154
Team 16: 16, 59, 61, 147
Team 17: 17, 90, 109, 135
Team 18: 18, 48, 108, 145
Team 19: 19, 77, 168, 172
Team 20: 20, 50, 69, 118
Team 21: 21, 25, 119, 177
Team 22: 22, 38, 92, 178
Team 23: 24, 51, 156, 174
Team 24: 26, 39, 66, 73
Team 25: 27, 94, 140, 155
Team 26: 28, 34, 68, 114
Team 27: 29, 102, 160, 166
Team 28: 30, 70, 89, 142
Team 29: 31, 115, 136, 152
Team 30: 32, 105, 176, 181
Team 31: 33, 75, 148, 164
Team 32: 35, 87, 157, 180
Team 33: 40, 56, 72, 83
Team 34: 42, 53, 67, 159
Team 35: 43, 123, 150, 179
Team 36: 44, 116, 120, 186
Team 37: 45, 60, 110, 117
Team 38: 49, 81, 126, 141
Team 39: 52, 88, 95, 190
Team 40: 55, 71, 78, 162
Team 41: 58, 76, 139, 187
Team 42: 63, 85, 96, 184
Team 43: 64, 84, 169, 185
Team 44: 80, 121, 146, 171
Team 45: 86, 103, 127, 130
Team 46: 100, 133, 144, 151
Team 47: 101, 167, 175, 183
Team 48: 124, 153, 158, 163
Round 4
Team 1: 0, 13, 161, 189
Team 2: 1, 22, 121, 129
Team 3: 2, 15, 58, 81
Team 4: 3, 32, 36, 72
Team 5: 4, 97, 122, 182
Team 6: 5, 26, 43, 170
Team 7: 6, 21, 110, 191
Team 8: 7, 20, 61, 88
Team 9: 8, 101, 164, 174
Team 10: 9, 29, 116, 178
Team 11: 10, 60, 140, 190
Team 12: 11, 35, 107, 131
Team 13: 12, 66, 175, 187
Team 14: 14, 18, 65, 133
Team 15: 16, 41, 51, 100
Team 16: 17, 46, 80, 188
Team 17: 19, 25, 56, 128
Team 18: 23, 40, 71, 148
Team 19: 24, 67, 98, 114
Team 20: 27, 59, 76, 126
Team 21: 28, 83, 87, 152
Team 22: 30, 84, 113, 165
Team 23: 31, 62, 104, 111
Team 24: 33, 53, 69, 125
Team 25: 34, 151, 167, 181
Team 26: 37, 82, 95, 142
Team 27: 38, 63, 118, 127
Team 28: 39, 134, 149, 166
Team 29: 42, 48, 54, 157
Team 30: 44, 102, 155, 169
Team 31: 45, 106, 108, 120
Team 32: 47, 73, 78, 172
Team 33: 49, 85, 109, 160
Team 34: 50, 90, 99, 179
Team 35: 52, 86, 132, 138
Team 36: 55, 64, 74, 89
Team 37: 57, 93, 112, 177
Team 38: 68, 94, 124, 186
Team 39: 70, 123, 139, 147
Team 40: 75, 105, 130, 137
Team 41: 77, 135, 163, 184
Team 42: 79, 92, 158, 183
Team 43: 91, 103, 145, 162
Team 44: 96, 119, 136, 171
Team 45: 115, 146, 154, 173
Team 46: 117, 143, 153, 156
Team 47: 141, 168, 176, 185
Team 48: 144, 150, 159, 180
Round 5
Team 1: 0, 53, 74, 175
Team 2: 1, 20, 35, 41
Team 3: 2, 54, 114, 145
Team 4: 3, 33, 55, 140
Team 5: 4, 28, 98, 112
Team 6: 5, 17, 21, 125
Team 7: 6, 58, 170, 173
Team 8: 7, 42, 77, 95
Team 9: 8, 82, 152, 158
Team 10: 9, 156, 167, 172
Team 11: 10, 86, 91, 148
Team 12: 11, 29, 99, 138
Team 13: 12, 45, 92, 96
Team 14: 13, 47, 180, 184
Team 15: 14, 48, 150, 185
Team 16: 15, 51, 88, 128
Team 17: 16, 50, 157, 178
Team 18: 18, 70, 72, 161
Team 19: 19, 120, 124, 144
Team 20: 22, 27, 46, 143
Team 21: 23, 103, 132, 163
Team 22: 24, 119, 139, 151
Team 23: 25, 68, 85, 117
Team 24: 26, 30, 146, 166
Team 25: 31, 84, 137, 187
Team 26: 32, 97, 113, 147
Team 27: 34, 62, 69, 100
Team 28: 36, 66, 75, 153
Team 29: 37, 159, 165, 177
Team 30: 38, 78, 160, 182
Team 31: 39, 52, 133, 141
Team 32: 40, 59, 63, 164
Team 33: 43, 64, 79, 121
Team 34: 44, 76, 87, 109
Team 35: 49, 131, 179, 188
Team 36: 56, 94, 134, 171
Team 37: 57, 142, 154, 189
Team 38: 60, 67, 83, 183
Team 39: 61, 107, 110, 136
Team 40: 65, 118, 123, 169
Team 41: 71, 101, 104, 191
Team 42: 73, 89, 93, 122
Team 43: 80, 106, 149, 155
Team 44: 81, 102, 115, 186
Team 45: 90, 127, 129, 176
Team 46: 105, 108, 135, 174
Team 47: 111, 130, 168, 190
Team 48: 116, 126, 162, 181
================================================================
Solved # rounds = 6 in 123.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Round 2
Team 1: 0, 65, 95, 136
Team 2: 1, 74, 133, 159
Team 3: 2, 42, 63, 84
Team 4: 3, 49, 86, 145
Team 5: 4, 33, 62, 81
Team 6: 5, 75, 103, 144
Team 7: 6, 105, 125, 134
Team 8: 7, 114, 128, 189
Team 9: 8, 24, 118, 188
Team 10: 9, 83, 107, 108
Team 11: 10, 35, 138, 170
Team 12: 11, 25, 80, 163
Team 13: 12, 16, 55, 73
Team 14: 13, 44, 70, 117
Team 15: 14, 92, 167, 187
Team 16: 15, 26, 143, 179
Team 17: 17, 67, 111, 139
Team 18: 18, 46, 152, 190
Team 19: 19, 23, 96, 131
Team 20: 20, 71, 182, 184
Team 21: 21, 69, 89, 151
Team 22: 22, 34, 36, 50
Team 23: 27, 29, 53, 168
Team 24: 28, 109, 127, 146
Team 25: 30, 72, 94, 122
Team 26: 31, 51, 56, 121
Team 27: 32, 124, 162, 166
Team 28: 37, 79, 106, 172
Team 29: 38, 59, 68, 112
Team 30: 39, 40, 57, 100
Team 31: 41, 78, 101, 157
Team 32: 43, 61, 104, 142
Team 33: 45, 77, 169, 191
Team 34: 47, 110, 123, 177
Team 35: 48, 119, 153, 186
Team 36: 52, 137, 155, 175
Team 37: 54, 76, 85, 171
Team 38: 58, 129, 147, 154
Team 39: 60, 135, 149, 158
Team 40: 64, 141, 165, 183
