Solved # rounds = 1 in 10.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Round 2
Team 1: 0, 29, 56, 141
Team 2: 1, 37, 40, 72
Team 3: 2, 35, 107, 152
Team 4: 3, 12, 69, 105
Team 5: 4, 23, 60, 120
Team 6: 5, 94, 143, 149
Team 7: 6, 104, 129, 170
Team 8: 7, 57, 123, 169
Team 9: 8, 54, 77, 155
Team 10: 9, 34, 47, 106
Team 11: 10, 113, 140, 168
Team 12: 11, 84, 97, 121
Team 13: 13, 79, 132, 150
Team 14: 14, 32, 43, 127
Team 15: 15, 68, 135, 146
Team 16: 16, 28, 71, 157
Team 17: 17, 112, 116, 161
Team 18: 18, 108, 118, 160
Team 19: 19, 26, 138, 154
Team 20: 20, 61, 133, 158
Team 21: 21, 64, 128, 163
Team 22: 22, 66, 76, 159
Team 23: 24, 45, 62, 167
Team 24: 25, 41, 131, 148
Team 25: 27, 101, 109, 156
Team 26: 30, 53, 90, 144
Team 27: 31, 63, 89, 164
Team 28: 33, 42, 46, 115
Team 29: 36, 48, 82, 111
Team 30: 38, 92, 98, 151
Team 31: 39, 80, 93, 125
Team 32: 44, 70, 74, 126
Team 33: 49, 81, 87, 162
Team 34: 50, 73, 91, 103
Team 35: 51, 95, 100, 136
Team 36: 52, 78, 110, 137
Team 37: 55, 65, 102, 166
Team 38: 58, 67, 86, 145
Team 39: 59, 88, 114, 171
Team 40: 75, 99, 122, 139
Team 41: 83, 96, 117, 153
Team 42: 85, 119, 124, 130
Team 43: 134, 142, 147, 165
Round 3
Team 1: 0, 63, 91, 137
Team 2: 1, 16, 43, 112
Team 3: 2, 19, 54, 120
Team 4: 3, 28, 99, 125
Team 5: 4, 87, 143, 154
Team 6: 5, 24, 44, 57
Team 7: 6, 15, 17, 100
Team 8: 7, 98, 108, 115
Team 9: 8, 38, 95, 101
Team 10: 9, 119, 128, 169
Team 11: 10, 35, 66, 71
Team 12: 11, 136, 148, 163
Team 13: 12, 26, 34, 49
Team 14: 13, 104, 123, 157
Team 15: 14, 47, 58, 156
Team 16: 18, 61, 150, 170
Team 17: 20, 118, 129, 162
Team 18: 21, 67, 107, 126
Team 19: 22, 46, 124, 158
Team 20: 23, 40, 111, 131
Team 21: 25, 80, 135, 141
Team 22: 27, 36, 127, 161
Team 23: 29, 33, 37, 144
Team 24: 30, 42, 55, 59
Team 25: 31, 50, 93, 122
Team 26: 32, 78, 140, 145
Team 27: 39, 102, 155, 164
Team 28: 41, 94, 110, 121
Team 29: 45, 89, 117, 130
Team 30: 48, 60, 72, 114
Team 31: 51, 70, 106, 134
Team 32: 52, 69, 73, 160
Team 33: 53, 79, 86, 109
Team 34: 56, 76, 133, 171
Team 35: 62, 92, 146, 159
Team 36: 64, 103, 116, 152
Team 37: 65, 82, 85, 90
Team 38: 68, 83, 139, 149
Team 39: 74, 97, 138, 151
Team 40: 75, 81, 88, 147
Team 41: 77, 84, 165, 168
Team 42: 96, 113, 132, 167
Team 43: 105, 142, 153, 166
================================================================
Solved # rounds = 4 in 53.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Round 2
Team 1: 0, 29, 56, 141
Team 2: 1, 37, 40, 72
Team 3: 2, 35, 107, 152
Team 4: 3, 12, 69, 105
Team 5: 4, 23, 60, 120
Team 6: 5, 94, 143, 149
Team 7: 6, 104, 129, 170
Team 8: 7, 57, 123, 169
Team 9: 8, 54, 77, 155
Team 10: 9, 34, 47, 106
Team 11: 10, 113, 140, 168
Team 12: 11, 84, 97, 121
Team 13: 13, 79, 132, 150
Team 14: 14, 32, 43, 127
Team 15: 15, 68, 135, 146
Team 16: 16, 28, 71, 157
Team 17: 17, 112, 116, 161
Team 18: 18, 108, 118, 160
Team 19: 19, 26, 138, 154
Team 20: 20, 61, 133, 158
Team 21: 21, 64, 128, 163
Team 22: 22, 66, 76, 159
Team 23: 24, 45, 62, 167
Team 24: 25, 41, 131, 148
Team 25: 27, 101, 109, 156
Team 26: 30, 53, 90, 144
Team 27: 31, 63, 89, 164
Team 28: 33, 42, 46, 115
Team 29: 36, 48, 82, 111
Team 30: 38, 92, 98, 151
Team 31: 39, 80, 93, 125
Team 32: 44, 70, 74, 126
Team 33: 49, 81, 87, 162
Team 34: 50, 73, 91, 103
Team 35: 51, 95, 100, 136
Team 36: 52, 78, 110, 137
Team 37: 55, 65, 102, 166
Team 38: 58, 67, 86, 145
Team 39: 59, 88, 114, 171
Team 40: 75, 99, 122, 139
Team 41: 83, 96, 117, 153
Team 42: 85, 119, 124, 130
Team 43: 134, 142, 147, 165
Round 3
Team 1: 0, 63, 91, 137
Team 2: 1, 16, 43, 112
Team 3: 2, 19, 54, 120
Team 4: 3, 28, 99, 125
Team 5: 4, 87, 143, 154
Team 6: 5, 24, 44, 57
Team 7: 6, 15, 17, 100
Team 8: 7, 98, 108, 115
Team 9: 8, 38, 95, 101
Team 10: 9, 119, 128, 169
Team 11: 10, 35, 66, 71
Team 12: 11, 136, 148, 163
Team 13: 12, 26, 34, 49
Team 14: 13, 104, 123, 157
Team 15: 14, 47, 58, 156
Team 16: 18, 61, 150, 170
Team 17: 20, 118, 129, 162
Team 18: 21, 67, 107, 126
Team 19: 22, 46, 124, 158
Team 20: 23, 40, 111, 131
Team 21: 25, 80, 135, 141
Team 22: 27, 36, 127, 161
Team 23: 29, 33, 37, 144
Team 24: 30, 42, 55, 59
Team 25: 31, 50, 93, 122
Team 26: 32, 78, 140, 145
Team 27: 39, 102, 155, 164
Team 28: 41, 94, 110, 121
Team 29: 45, 89, 117, 130
Team 30: 48, 60, 72, 114
Team 31: 51, 70, 106, 134
Team 32: 52, 69, 73, 160
Team 33: 53, 79, 86, 109
Team 34: 56, 76, 133, 171
Team 35: 62, 92, 146, 159
Team 36: 64, 103, 116, 152
Team 37: 65, 82, 85, 90
Team 38: 68, 83, 139, 149
Team 39: 74, 97, 138, 151
Team 40: 75, 81, 88, 147
Team 41: 77, 84, 165, 168
Team 42: 96, 113, 132, 167
Team 43: 105, 142, 153, 166
Round 4
Team 1: 0, 21, 51, 156
Team 2: 1, 32, 80, 165
Team 3: 2, 122, 124, 129
Team 4: 3, 30, 46, 118
Team 5: 4, 108, 121, 168
Team 6: 5, 28, 76, 130
Team 7: 6, 8, 16, 140
Team 8: 7, 24, 95, 170
Team 9: 9, 36, 57, 145
Team 10: 10, 44, 115, 158
Team 11: 11, 74, 139, 171
Team 12: 12, 53, 62, 107
Team 13: 13, 94, 101, 153
Team 14: 14, 63, 98, 143
Team 15: 15, 102, 110, 154
Team 16: 17, 48, 59, 137
Team 17: 18, 81, 146, 161
Team 18: 19, 69, 93, 97
Team 19: 20, 54, 132, 152
Team 20: 22, 37, 49, 60
Team 21: 23, 56, 77, 114
Team 22: 25, 66, 83, 150
Team 23: 26, 55, 103, 133
Team 24: 27, 35, 99, 113
Team 25: 29, 89, 125, 131
Team 26: 31, 65, 88, 151
Team 27: 33, 119, 138, 164
Team 28: 34, 40, 116, 149
Team 29: 38, 64, 78, 90
Team 30: 39, 92, 160, 167
Team 31: 41, 68, 109, 127
Team 32: 42, 134, 141, 163
Team 33: 43, 85, 105, 159
Team 34: 45, 91, 111, 144
Team 35: 47, 50, 75, 100
Team 36: 52, 96, 120, 157
Team 37: 58, 71, 126, 147
Team 38: 61, 84, 112, 135
Team 39: 67, 73, 106, 162
Team 40: 70, 72, 104, 148
Team 41: 79, 82, 136, 169
Team 42: 86, 123, 142, 155
Team 43: 87, 117, 128, 166
================================================================
Solved # rounds = 5 in 94.67s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Round 2
Team 1: 0, 29, 56, 141
Team 2: 1, 37, 40, 72
Team 3: 2, 35, 107, 152
Team 4: 3, 12, 69, 105
Team 5: 4, 23, 60, 120
Team 6: 5, 94, 143, 149
Team 7: 6, 104, 129, 170
Team 8: 7, 57, 123, 169
Team 9: 8, 54, 77, 155
Team 10: 9, 34, 47, 106
Team 11: 10, 113, 140, 168
Team 12: 11, 84, 97, 121
Team 13: 13, 79, 132, 150
Team 14: 14, 32, 43, 127
Team 15: 15, 68, 135, 146
Team 16: 16, 28, 71, 157
Team 17: 17, 112, 116, 161
Team 18: 18, 108, 118, 160
Team 19: 19, 26, 138, 154
Team 20: 20, 61, 133, 158
Team 21: 21, 64, 128, 163
Team 22: 22, 66, 76, 159
Team 23: 24, 45, 62, 167
Team 24: 25, 41, 131, 148
Team 25: 27, 101, 109, 156
Team 26: 30, 53, 90, 144
Team 27: 31, 63, 89, 164
Team 28: 33, 42, 46, 115
Team 29: 36, 48, 82, 111
Team 30: 38, 92, 98, 151
Team 31: 39, 80, 93, 125
Team 32: 44, 70, 74, 126
Team 33: 49, 81, 87, 162
Team 34: 50, 73, 91, 103
Team 35: 51, 95, 100, 136
Team 36: 52, 78, 110, 137
Team 37: 55, 65, 102, 166
Team 38: 58, 67, 86, 145
Team 39: 59, 88, 114, 171
Team 40: 75, 99, 122, 139
Team 41: 83, 96, 117, 153
Team 42: 85, 119, 124, 130
Team 43: 134, 142, 147, 165
Round 3
Team 1: 0, 63, 91, 137
Team 2: 1, 16, 43, 112
Team 3: 2, 19, 54, 120
Team 4: 3, 28, 99, 125
Team 5: 4, 87, 143, 154
Team 6: 5, 24, 44, 57
Team 7: 6, 15, 17, 100
Team 8: 7, 98, 108, 115
Team 9: 8, 38, 95, 101
Team 10: 9, 119, 128, 169
Team 11: 10, 35, 66, 71
Team 12: 11, 136, 148, 163
Team 13: 12, 26, 34, 49
Team 14: 13, 104, 123, 157
Team 15: 14, 47, 58, 156
Team 16: 18, 61, 150, 170
Team 17: 20, 118, 129, 162
Team 18: 21, 67, 107, 126
Team 19: 22, 46, 124, 158
Team 20: 23, 40, 111, 131
Team 21: 25, 80, 135, 141
Team 22: 27, 36, 127, 161
Team 23: 29, 33, 37, 144
Team 24: 30, 42, 55, 59
Team 25: 31, 50, 93, 122
Team 26: 32, 78, 140, 145
Team 27: 39, 102, 155, 164
Team 28: 41, 94, 110, 121
Team 29: 45, 89, 117, 130
Team 30: 48, 60, 72, 114
Team 31: 51, 70, 106, 134
Team 32: 52, 69, 73, 160
Team 33: 53, 79, 86, 109
Team 34: 56, 76, 133, 171
Team 35: 62, 92, 146, 159
Team 36: 64, 103, 116, 152
Team 37: 65, 82, 85, 90
Team 38: 68, 83, 139, 149
Team 39: 74, 97, 138, 151
Team 40: 75, 81, 88, 147
Team 41: 77, 84, 165, 168
Team 42: 96, 113, 132, 167
Team 43: 105, 142, 153, 166
Round 4
Team 1: 0, 21, 51, 156
Team 2: 1, 32, 80, 165
Team 3: 2, 122, 124, 129
Team 4: 3, 30, 46, 118
Team 5: 4, 108, 121, 168
Team 6: 5, 28, 76, 130
Team 7: 6, 8, 16, 140
Team 8: 7, 24, 95, 170
Team 9: 9, 36, 57, 145
Team 10: 10, 44, 115, 158
Team 11: 11, 74, 139, 171
Team 12: 12, 53, 62, 107
Team 13: 13, 94, 101, 153
Team 14: 14, 63, 98, 143
Team 15: 15, 102, 110, 154
Team 16: 17, 48, 59, 137
Team 17: 18, 81, 146, 161
Team 18: 19, 69, 93, 97
Team 19: 20, 54, 132, 152
Team 20: 22, 37, 49, 60
Team 21: 23, 56, 77, 114
Team 22: 25, 66, 83, 150
Team 23: 26, 55, 103, 133
Team 24: 27, 35, 99, 113
Team 25: 29, 89, 125, 131
Team 26: 31, 65, 88, 151
Team 27: 33, 119, 138, 164
Team 28: 34, 40, 116, 149
Team 29: 38, 64, 78, 90
Team 30: 39, 92, 160, 167
Team 31: 41, 68, 109, 127
Team 32: 42, 134, 141, 163
Team 33: 43, 85, 105, 159
Team 34: 45, 91, 111, 144
Team 35: 47, 50, 75, 100
Team 36: 52, 96, 120, 157
Team 37: 58, 71, 126, 147
Team 38: 61, 84, 112, 135
Team 39: 67, 73, 106, 162
Team 40: 70, 72, 104, 148
Team 41: 79, 82, 136, 169
Team 42: 86, 123, 142, 155
Team 43: 87, 117, 128, 166
Round 5
Team 1: 0, 23, 96, 159
Team 2: 1, 155, 163, 167
Team 3: 2, 34, 56, 64
Team 4: 3, 40, 73, 150
Team 5: 4, 8, 103, 136
Team 6: 5, 19, 50, 124
Team 7: 6, 14, 65, 138
Team 8: 7, 22, 105, 113
Team 9: 9, 43, 59, 153
Team 10: 10, 24, 39, 145
Team 11: 11, 119, 140, 146
Team 12: 12, 21, 85, 134
Team 13: 13, 42, 158, 164
Team 14: 15, 48, 148, 170
Team 15: 16, 32, 36, 74
Team 16: 17, 61, 69, 171
Team 17: 18, 77, 104, 109
Team 18: 20, 44, 88, 154
Team 19: 25, 37, 162, 168
Team 20: 26, 28, 82, 118
Team 21: 27, 110, 117, 149
Team 22: 29, 66, 87, 102
Team 23: 30, 81, 111, 156
Team 24: 31, 108, 133, 169
Team 25: 33, 51, 57, 91
Team 26: 35, 38, 120, 125
Team 27: 41, 58, 129, 143
Team 28: 45, 94, 147, 157
Team 29: 46, 63, 76, 135
Team 30: 47, 62, 112, 165
Team 31: 49, 70, 95, 97
Team 32: 52, 99, 106, 131
Team 33: 53, 68, 114, 116
Team 34: 54, 107, 122, 141
Team 35: 55, 67, 127, 144
Team 36: 60, 71, 92, 100
Team 37: 72, 79, 93, 101
Team 38: 75, 80, 128, 160
Team 39: 78, 84, 123, 139
Team 40: 83, 89, 121, 166
Team 41: 86, 90, 130, 161
Team 42: 98, 132, 137, 142
Team 43: 115, 126, 151, 152
================================================================
Solved # rounds = 6 in 93.46s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Round 2
Team 1: 0, 29, 56, 141
Team 2: 1, 37, 40, 72
Team 3: 2, 35, 107, 152
Team 4: 3, 12, 69, 105
Team 5: 4, 23, 60, 120
Team 6: 5, 94, 143, 149
Team 7: 6, 104, 129, 170
Team 8: 7, 57, 123, 169
Team 9: 8, 54, 77, 155
Team 10: 9, 34, 47, 106
Team 11: 10, 113, 140, 168
Team 12: 11, 84, 97, 121
Team 13: 13, 79, 132, 150
Team 14: 14, 32, 43, 127
Team 15: 15, 68, 135, 146
Team 16: 16, 28, 71, 157
Team 17: 17, 112, 116, 161
Team 18: 18, 108, 118, 160
Team 19: 19, 26, 138, 154
Team 20: 20, 61, 133, 158
Team 21: 21, 64, 128, 163
Team 22: 22, 66, 76, 159
Team 23: 24, 45, 62, 167
Team 24: 25, 41, 131, 148
Team 25: 27, 101, 109, 156
Team 26: 30, 53, 90, 144
Team 27: 31, 63, 89, 164
Team 28: 33, 42, 46, 115
Team 29: 36, 48, 82, 111
Team 30: 38, 92, 98, 151
Team 31: 39, 80, 93, 125
Team 32: 44, 70, 74, 126
Team 33: 49, 81, 87, 162
Team 34: 50, 73, 91, 103
Team 35: 51, 95, 100, 136
Team 36: 52, 78, 110, 137
Team 37: 55, 65, 102, 166
Team 38: 58, 67, 86, 145
Team 39: 59, 88, 114, 171
Team 40: 75, 99, 122, 139
Team 41: 83, 96, 117, 153
Team 42: 85, 119, 124, 130
Team 43: 134, 142, 147, 165
Round 3
Team 1: 0, 63, 91, 137
Team 2: 1, 16, 43, 112
Team 3: 2, 19, 54, 120
Team 4: 3, 28, 99, 125
Team 5: 4, 87, 143, 154
Team 6: 5, 24, 44, 57
Team 7: 6, 15, 17, 100
Team 8: 7, 98, 108, 115
Team 9: 8, 38, 95, 101
Team 10: 9, 119, 128, 169
Team 11: 10, 35, 66, 71
Team 12: 11, 136, 148, 163
Team 13: 12, 26, 34, 49
Team 14: 13, 104, 123, 157
Team 15: 14, 47, 58, 156
Team 16: 18, 61, 150, 170
Team 17: 20, 118, 129, 162
Team 18: 21, 67, 107, 126
Team 19: 22, 46, 124, 158
Team 20: 23, 40, 111, 131
Team 21: 25, 80, 135, 141
Team 22: 27, 36, 127, 161
Team 23: 29, 33, 37, 144
Team 24: 30, 42, 55, 59
Team 25: 31, 50, 93, 122
Team 26: 32, 78, 140, 145
Team 27: 39, 102, 155, 164
Team 28: 41, 94, 110, 121
Team 29: 45, 89, 117, 130
Team 30: 48, 60, 72, 114
Team 31: 51, 70, 106, 134
Team 32: 52, 69, 73, 160
Team 33: 53, 79, 86, 109
Team 34: 56, 76, 133, 171
Team 35: 62, 92, 146, 159
Team 36: 64, 103, 116, 152
Team 37: 65, 82, 85, 90
Team 38: 68, 83, 139, 149
Team 39: 74, 97, 138, 151
Team 40: 75, 81, 88, 147
Team 41: 77, 84, 165, 168
Team 42: 96, 113, 132, 167
Team 43: 105, 142, 153, 166
Round 4
Team 1: 0, 21, 51, 156
Team 2: 1, 32, 80, 165
Team 3: 2, 122, 124, 129
Team 4: 3, 30, 46, 118
Team 5: 4, 108, 121, 168
Team 6: 5, 28, 76, 130
Team 7: 6, 8, 16, 140
Team 8: 7, 24, 95, 170
Team 9: 9, 36, 57, 145
Team 10: 10, 44, 115, 158
Team 11: 11, 74, 139, 171
Team 12: 12, 53, 62, 107
Team 13: 13, 94, 101, 153
Team 14: 14, 63, 98, 143
Team 15: 15, 102, 110, 154
Team 16: 17, 48, 59, 137
Team 17: 18, 81, 146, 161
Team 18: 19, 69, 93, 97
Team 19: 20, 54, 132, 152
Team 20: 22, 37, 49, 60
Team 21: 23, 56, 77, 114
Team 22: 25, 66, 83, 150
Team 23: 26, 55, 103, 133
Team 24: 27, 35, 99, 113
Team 25: 29, 89, 125, 131
Team 26: 31, 65, 88, 151
Team 27: 33, 119, 138, 164
Team 28: 34, 40, 116, 149
Team 29: 38, 64, 78, 90
Team 30: 39, 92, 160, 167
Team 31: 41, 68, 109, 127
Team 32: 42, 134, 141, 163
Team 33: 43, 85, 105, 159
