Solved # rounds = 1 in 2.43s
Round 1
Team 1: 0, 1, 2, 3
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Round 2
Team 1: 0, 31, 35, 72
Team 2: 1, 29, 34, 77
Team 3: 2, 54, 66, 69
Team 4: 3, 6, 33, 67
Team 5: 4, 23, 44, 78
Team 6: 5, 19, 20, 42
Team 7: 7, 11, 50, 53
Team 8: 8, 45, 57, 68
Team 9: 9, 28, 75, 76
Team 10: 10, 14, 48, 74
Team 11: 12, 25, 61, 79
Team 12: 13, 43, 52, 65
Team 13: 15, 17, 46, 58
Team 14: 16, 36, 41, 49
Team 15: 18, 21, 37, 62
Team 16: 22, 30, 32, 70
Team 17: 24, 59, 63, 73
Team 18: 26, 55, 64, 71
Team 19: 27, 39, 40, 51
Team 20: 38, 47, 56, 60
Round 3
Team 1: 0, 32, 40, 63
Team 2: 1, 59, 65, 68
Team 3: 2, 6, 18, 49
Team 4: 3, 26, 31, 73
Team 5: 4, 20, 50, 55
Team 6: 5, 11, 25, 48
Team 7: 7, 13, 51, 69
Team 8: 8, 28, 36, 62
Team 9: 9, 16, 47, 53
Team 10: 10, 41, 58, 79
Team 11: 12, 23, 38, 57
Team 12: 14, 27, 46, 61
Team 13: 15, 30, 34, 74
Team 14: 17, 35, 56, 76
Team 15: 19, 71, 75, 78
Team 16: 21, 29, 39, 67
Team 17: 22, 24, 52, 77
Team 18: 33, 37, 44, 66
Team 19: 42, 60, 70, 72
Team 20: 43, 45, 54, 64
Round 4
Team 1: 0, 30, 46, 57
Team 2: 1, 19, 22, 39
Team 3: 2, 5, 32, 68
Team 4: 3, 11, 23, 41
Team 5: 4, 25, 69, 74
Team 6: 6, 13, 38, 70
Team 7: 7, 28, 59, 78
Team 8: 8, 15, 24, 67
Team 9: 9, 43, 63, 71
Team 10: 10, 12, 17, 45
Team 11: 14, 37, 42, 53
Team 12: 16, 31, 75, 79
Team 13: 18, 44, 65, 77
Team 14: 20, 26, 35, 48
Team 15: 21, 33, 55, 56
Team 16: 27, 29, 49, 52
Team 17: 34, 36, 40, 72
Team 18: 47, 61, 66, 76
Team 19: 50, 54, 58, 62
Team 20: 51, 60, 64, 73
================================================================
Solved # rounds = 5 in 13.02s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Round 2
Team 1: 0, 31, 35, 72
Team 2: 1, 29, 34, 77
Team 3: 2, 54, 66, 69
Team 4: 3, 6, 33, 67
Team 5: 4, 23, 44, 78
Team 6: 5, 19, 20, 42
Team 7: 7, 11, 50, 53
Team 8: 8, 45, 57, 68
Team 9: 9, 28, 75, 76
Team 10: 10, 14, 48, 74
Team 11: 12, 25, 61, 79
Team 12: 13, 43, 52, 65
Team 13: 15, 17, 46, 58
Team 14: 16, 36, 41, 49
Team 15: 18, 21, 37, 62
Team 16: 22, 30, 32, 70
Team 17: 24, 59, 63, 73
Team 18: 26, 55, 64, 71
Team 19: 27, 39, 40, 51
Team 20: 38, 47, 56, 60
Round 3
Team 1: 0, 32, 40, 63
Team 2: 1, 59, 65, 68
Team 3: 2, 6, 18, 49
Team 4: 3, 26, 31, 73
Team 5: 4, 20, 50, 55
Team 6: 5, 11, 25, 48
Team 7: 7, 13, 51, 69
Team 8: 8, 28, 36, 62
Team 9: 9, 16, 47, 53
Team 10: 10, 41, 58, 79
Team 11: 12, 23, 38, 57
Team 12: 14, 27, 46, 61
Team 13: 15, 30, 34, 74
Team 14: 17, 35, 56, 76
Team 15: 19, 71, 75, 78
Team 16: 21, 29, 39, 67
Team 17: 22, 24, 52, 77
Team 18: 33, 37, 44, 66
Team 19: 42, 60, 70, 72
Team 20: 43, 45, 54, 64
Round 4
Team 1: 0, 30, 46, 57
Team 2: 1, 19, 22, 39
Team 3: 2, 5, 32, 68
Team 4: 3, 11, 23, 41
Team 5: 4, 25, 69, 74
Team 6: 6, 13, 38, 70
Team 7: 7, 28, 59, 78
Team 8: 8, 15, 24, 67
Team 9: 9, 43, 63, 71
Team 10: 10, 12, 17, 45
Team 11: 14, 37, 42, 53
Team 12: 16, 31, 75, 79
Team 13: 18, 44, 65, 77
Team 14: 20, 26, 35, 48
Team 15: 21, 33, 55, 56
Team 16: 27, 29, 49, 52
Team 17: 34, 36, 40, 72
Team 18: 47, 61, 66, 76
Team 19: 50, 54, 58, 62
Team 20: 51, 60, 64, 73
Round 5
Team 1: 0, 20, 29, 37
Team 2: 1, 12, 31, 32
Team 3: 2, 19, 35, 41
Team 4: 3, 13, 18, 60
Team 5: 4, 56, 67, 79
Team 6: 5, 62, 70, 75
Team 7: 6, 9, 42, 52
Team 8: 7, 34, 44, 73
Team 9: 8, 25, 40, 64
Team 10: 10, 24, 47, 57
Team 11: 11, 49, 58, 76
Team 12: 14, 21, 30, 77
Team 13: 15, 38, 50, 71
Team 14: 16, 26, 45, 65
Team 15: 17, 36, 54, 68
Team 16: 22, 51, 53, 63
Team 17: 23, 55, 59, 74
Team 18: 27, 66, 72, 78
Team 19: 28, 33, 48, 61
Team 20: 39, 43, 46, 69
================================================================
Solved # rounds = 6 in 13.00s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Round 2
Team 1: 0, 31, 35, 72
Team 2: 1, 29, 34, 77
Team 3: 2, 54, 66, 69
Team 4: 3, 6, 33, 67
Team 5: 4, 23, 44, 78
Team 6: 5, 19, 20, 42
Team 7: 7, 11, 50, 53
Team 8: 8, 45, 57, 68
Team 9: 9, 28, 75, 76
Team 10: 10, 14, 48, 74
Team 11: 12, 25, 61, 79
Team 12: 13, 43, 52, 65
Team 13: 15, 17, 46, 58
Team 14: 16, 36, 41, 49
Team 15: 18, 21, 37, 62
Team 16: 22, 30, 32, 70
Team 17: 24, 59, 63, 73
Team 18: 26, 55, 64, 71
Team 19: 27, 39, 40, 51
Team 20: 38, 47, 56, 60
Round 3
Team 1: 0, 32, 40, 63
Team 2: 1, 59, 65, 68
Team 3: 2, 6, 18, 49
Team 4: 3, 26, 31, 73
Team 5: 4, 20, 50, 55
Team 6: 5, 11, 25, 48
Team 7: 7, 13, 51, 69
Team 8: 8, 28, 36, 62
Team 9: 9, 16, 47, 53
Team 10: 10, 41, 58, 79
Team 11: 12, 23, 38, 57
Team 12: 14, 27, 46, 61
Team 13: 15, 30, 34, 74
Team 14: 17, 35, 56, 76
Team 15: 19, 71, 75, 78
Team 16: 21, 29, 39, 67
Team 17: 22, 24, 52, 77
Team 18: 33, 37, 44, 66
Team 19: 42, 60, 70, 72
Team 20: 43, 45, 54, 64
Round 4
Team 1: 0, 30, 46, 57
Team 2: 1, 19, 22, 39
Team 3: 2, 5, 32, 68
Team 4: 3, 11, 23, 41
Team 5: 4, 25, 69, 74
Team 6: 6, 13, 38, 70
Team 7: 7, 28, 59, 78
Team 8: 8, 15, 24, 67
Team 9: 9, 43, 63, 71
Team 10: 10, 12, 17, 45
Team 11: 14, 37, 42, 53
Team 12: 16, 31, 75, 79
Team 13: 18, 44, 65, 77
Team 14: 20, 26, 35, 48
Team 15: 21, 33, 55, 56
Team 16: 27, 29, 49, 52
Team 17: 34, 36, 40, 72
Team 18: 47, 61, 66, 76
Team 19: 50, 54, 58, 62
Team 20: 51, 60, 64, 73
Round 5
Team 1: 0, 20, 29, 37
Team 2: 1, 12, 31, 32
Team 3: 2, 19, 35, 41
Team 4: 3, 13, 18, 60
Team 5: 4, 56, 67, 79
Team 6: 5, 62, 70, 75
Team 7: 6, 9, 42, 52
Team 8: 7, 34, 44, 73
Team 9: 8, 25, 40, 64
Team 10: 10, 24, 47, 57
Team 11: 11, 49, 58, 76
Team 12: 14, 21, 30, 77
Team 13: 15, 38, 50, 71
Team 14: 16, 26, 45, 65
Team 15: 17, 36, 54, 68
Team 16: 22, 51, 53, 63
Team 17: 23, 55, 59, 74
Team 18: 27, 66, 72, 78
Team 19: 28, 33, 48, 61
Team 20: 39, 43, 46, 69
Round 6
Team 1: 0, 23, 51, 76
Team 2: 1, 6, 66, 79
Team 3: 2, 8, 39, 75
Team 4: 3, 19, 56, 69
Team 5: 4, 14, 47, 73
Team 6: 5, 18, 33, 45
Team 7: 7, 25, 30, 55
Team 8: 9, 35, 57, 62
Team 9: 10, 26, 68, 72
Team 10: 11, 38, 40, 52
Team 11: 12, 16, 34, 64
Team 12: 13, 53, 58, 67
Team 13: 15, 37, 59, 60
Team 14: 17, 20, 49, 74
Team 15: 21, 27, 63, 65
Team 16: 22, 31, 54, 78
Team 17: 24, 32, 41, 71
Team 18: 28, 42, 44, 50
Team 19: 29, 36, 43, 61
Team 20: 46, 48, 70, 77
================================================================
Solved # rounds = 7 in 21.70s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Round 2
Team 1: 0, 31, 35, 72
Team 2: 1, 29, 34, 77
Team 3: 2, 54, 66, 69
Team 4: 3, 6, 33, 67
Team 5: 4, 23, 44, 78
Team 6: 5, 19, 20, 42
Team 7: 7, 11, 50, 53
Team 8: 8, 45, 57, 68
Team 9: 9, 28, 75, 76
Team 10: 10, 14, 48, 74
Team 11: 12, 25, 61, 79
Team 12: 13, 43, 52, 65
Team 13: 15, 17, 46, 58
Team 14: 16, 36, 41, 49
Team 15: 18, 21, 37, 62
Team 16: 22, 30, 32, 70
Team 17: 24, 59, 63, 73
Team 18: 26, 55, 64, 71
Team 19: 27, 39, 40, 51
Team 20: 38, 47, 56, 60
Round 3
Team 1: 0, 32, 40, 63
Team 2: 1, 59, 65, 68
Team 3: 2, 6, 18, 49
Team 4: 3, 26, 31, 73
Team 5: 4, 20, 50, 55
Team 6: 5, 11, 25, 48
Team 7: 7, 13, 51, 69
Team 8: 8, 28, 36, 62
Team 9: 9, 16, 47, 53
Team 10: 10, 41, 58, 79
Team 11: 12, 23, 38, 57
Team 12: 14, 27, 46, 61
Team 13: 15, 30, 34, 74
Team 14: 17, 35, 56, 76
Team 15: 19, 71, 75, 78
Team 16: 21, 29, 39, 67
Team 17: 22, 24, 52, 77
Team 18: 33, 37, 44, 66
Team 19: 42, 60, 70, 72
Team 20: 43, 45, 54, 64
Round 4
Team 1: 0, 30, 46, 57
Team 2: 1, 19, 22, 39
Team 3: 2, 5, 32, 68
Team 4: 3, 11, 23, 41
Team 5: 4, 25, 69, 74
Team 6: 6, 13, 38, 70
Team 7: 7, 28, 59, 78
Team 8: 8, 15, 24, 67
Team 9: 9, 43, 63, 71
Team 10: 10, 12, 17, 45
Team 11: 14, 37, 42, 53
Team 12: 16, 31, 75, 79
Team 13: 18, 44, 65, 77
Team 14: 20, 26, 35, 48
Team 15: 21, 33, 55, 56
Team 16: 27, 29, 49, 52
Team 17: 34, 36, 40, 72
Team 18: 47, 61, 66, 76
Team 19: 50, 54, 58, 62
Team 20: 51, 60, 64, 73
Round 5
Team 1: 0, 20, 29, 37
Team 2: 1, 12, 31, 32
Team 3: 2, 19, 35, 41
Team 4: 3, 13, 18, 60
Team 5: 4, 56, 67, 79
Team 6: 5, 62, 70, 75
Team 7: 6, 9, 42, 52
Team 8: 7, 34, 44, 73
Team 9: 8, 25, 40, 64
Team 10: 10, 24, 47, 57
Team 11: 11, 49, 58, 76
Team 12: 14, 21, 30, 77
Team 13: 15, 38, 50, 71
Team 14: 16, 26, 45, 65
Team 15: 17, 36, 54, 68
Team 16: 22, 51, 53, 63
Team 17: 23, 55, 59, 74
Team 18: 27, 66, 72, 78
Team 19: 28, 33, 48, 61
Team 20: 39, 43, 46, 69
Round 6
Team 1: 0, 23, 51, 76
Team 2: 1, 6, 66, 79
Team 3: 2, 8, 39, 75
Team 4: 3, 19, 56, 69
Team 5: 4, 14, 47, 73
Team 6: 5, 18, 33, 45
Team 7: 7, 25, 30, 55
Team 8: 9, 35, 57, 62
Team 9: 10, 26, 68, 72
Team 10: 11, 38, 40, 52
Team 11: 12, 16, 34, 64
Team 12: 13, 53, 58, 67
Team 13: 15, 37, 59, 60
Team 14: 17, 20, 49, 74
Team 15: 21, 27, 63, 65
Team 16: 22, 31, 54, 78
Team 17: 24, 32, 41, 71
Team 18: 28, 42, 44, 50
Team 19: 29, 36, 43, 61
Team 20: 46, 48, 70, 77
Round 7
Team 1: 0, 5, 39, 54
Team 2: 1, 16, 46, 52
Team 3: 2, 26, 42, 58
Team 4: 3, 47, 62, 68
Team 5: 4, 31, 48, 71
Team 6: 6, 8, 53, 56
Team 7: 7, 10, 18, 22
Team 8: 9, 27, 41, 50
Team 9: 11, 15, 64, 75
Team 10: 12, 20, 43, 60
Team 11: 13, 49, 61, 77
Team 12: 14, 25, 44, 70
Team 13: 17, 24, 40, 66
Team 14: 19, 29, 33, 57
Team 15: 21, 69, 72, 76
Team 16: 23, 45, 73, 79
Team 17: 28, 32, 51, 55
Team 18: 30, 35, 38, 59
Team 19: 34, 37, 65, 78
Team 20: 36, 63, 67, 74
================================================================
Solved # rounds = 8 in 20.64s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Round 2
Team 1: 0, 31, 35, 72
Team 2: 1, 29, 34, 77
Team 3: 2, 54, 66, 69
Team 4: 3, 6, 33, 67
Team 5: 4, 23, 44, 78
Team 6: 5, 19, 20, 42
Team 7: 7, 11, 50, 53
Team 8: 8, 45, 57, 68
Team 9: 9, 28, 75, 76
Team 10: 10, 14, 48, 74
Team 11: 12, 25, 61, 79
Team 12: 13, 43, 52, 65
Team 13: 15, 17, 46, 58
Team 14: 16, 36, 41, 49
Team 15: 18, 21, 37, 62
Team 16: 22, 30, 32, 70
Team 17: 24, 59, 63, 73
Team 18: 26, 55, 64, 71
Team 19: 27, 39, 40, 51
Team 20: 38, 47, 56, 60
Round 3
Team 1: 0, 32, 40, 63
Team 2: 1, 59, 65, 68
Team 3: 2, 6, 18, 49
Team 4: 3, 26, 31, 73
Team 5: 4, 20, 50, 55
Team 6: 5, 11, 25, 48
Team 7: 7, 13, 51, 69
Team 8: 8, 28, 36, 62
Team 9: 9, 16, 47, 53
Team 10: 10, 41, 58, 79
Team 11: 12, 23, 38, 57
Team 12: 14, 27, 46, 61
Team 13: 15, 30, 34, 74
Team 14: 17, 35, 56, 76
Team 15: 19, 71, 75, 78
Team 16: 21, 29, 39, 67
Team 17: 22, 24, 52, 77
Team 18: 33, 37, 44, 66
Team 19: 42, 60, 70, 72
Team 20: 43, 45, 54, 64
Round 4
Team 1: 0, 30, 46, 57
Team 2: 1, 19, 22, 39
Team 3: 2, 5, 32, 68
Team 4: 3, 11, 23, 41
Team 5: 4, 25, 69, 74
Team 6: 6, 13, 38, 70
Team 7: 7, 28, 59, 78
Team 8: 8, 15, 24, 67
Team 9: 9, 43, 63, 71
Team 10: 10, 12, 17, 45
Team 11: 14, 37, 42, 53
Team 12: 16, 31, 75, 79
Team 13: 18, 44, 65, 77
Team 14: 20, 26, 35, 48
Team 15: 21, 33, 55, 56
Team 16: 27, 29, 49, 52
Team 17: 34, 36, 40, 72
Team 18: 47, 61, 66, 76
Team 19: 50, 54, 58, 62
Team 20: 51, 60, 64, 73
Round 5
Team 1: 0, 20, 29, 37
Team 2: 1, 12, 31, 32
Team 3: 2, 19, 35, 41
Team 4: 3, 13, 18, 60
Team 5: 4, 56, 67, 79
Team 6: 5, 62, 70, 75
Team 7: 6, 9, 42, 52
Team 8: 7, 34, 44, 73
Team 9: 8, 25, 40, 64
Team 10: 10, 24, 47, 57
Team 11: 11, 49, 58, 76
Team 12: 14, 21, 30, 77
Team 13: 15, 38, 50, 71
Team 14: 16, 26, 45, 65
Team 15: 17, 36, 54, 68
Team 16: 22, 51, 53, 63
Team 17: 23, 55, 59, 74
Team 18: 27, 66, 72, 78
Team 19: 28, 33, 48, 61
Team 20: 39, 43, 46, 69
Round 6
Team 1: 0, 23, 51, 76
Team 2: 1, 6, 66, 79
Team 3: 2, 8, 39, 75
Team 4: 3, 19, 56, 69
Team 5: 4, 14, 47, 73
Team 6: 5, 18, 33, 45
Team 7: 7, 25, 30, 55
Team 8: 9, 35, 57, 62
Team 9: 10, 26, 68, 72
Team 10: 11, 38, 40, 52
Team 11: 12, 16, 34, 64
Team 12: 13, 53, 58, 67
Team 13: 15, 37, 59, 60
Team 14: 17, 20, 49, 74
Team 15: 21, 27, 63, 65
Team 16: 22, 31, 54, 78
Team 17: 24, 32, 41, 71
Team 18: 28, 42, 44, 50
Team 19: 29, 36, 43, 61
Team 20: 46, 48, 70, 77
Round 7
Team 1: 0, 5, 39, 54
Team 2: 1, 16, 46, 52
Team 3: 2, 26, 42, 58
Team 4: 3, 47, 62, 68
Team 5: 4, 31, 48, 71
Team 6: 6, 8, 53, 56
Team 7: 7, 10, 18, 22
Team 8: 9, 27, 41, 50
Team 9: 11, 15, 64, 75
Team 10: 12, 20, 43, 60
Team 11: 13, 49, 61, 77
Team 12: 14, 25, 44, 70
Team 13: 17, 24, 40, 66
Team 14: 19, 29, 33, 57
Team 15: 21, 69, 72, 76
Team 16: 23, 45, 73, 79
Team 17: 28, 32, 51, 55
Team 18: 30, 35, 38, 59
Team 19: 34, 37, 65, 78
Team 20: 36, 63, 67, 74
Round 8
Team 1: 0, 48, 55, 67
Team 2: 1, 44, 71, 76
Team 3: 2, 23, 37, 70
Team 4: 3, 5, 38, 63
Team 5: 4, 17, 27, 30
Team 6: 6, 51, 59, 72
Team 7: 7, 19, 32, 49
Team 8: 8, 22, 26, 33
Team 9: 9, 46, 64, 78
Team 10: 10, 15, 42, 56
Team 11: 11, 24, 35, 45
Team 12: 12, 39, 41, 52
Team 13: 13, 40, 62, 79
Team 14: 14, 29, 60, 66
Team 15: 16, 43, 58, 77
Team 16: 18, 28, 57, 74
Team 17: 20, 34, 54, 61
Team 18: 21, 53, 68, 73
Team 19: 25, 47, 65, 75
Team 20: 31, 36, 50, 69
================================================================
