Solved # rounds = 1 in 1.25s
Round 1
Team 1: 0, 1, 2, 3
Team 8: 14, 32, 39, 54
Team 9: 16, 29, 44, 49
Team 10: 19, 38, 52, 56
Team 11: 20, 30, 43, 55
Team 12: 23, 25, 42, 46
Team 13: 24, 47, 53, R
Team 14: 27, 40, 45, 51
Team 15: 31, 33, 48, 57
Round 4
Team 1: 0, 6, 47, 54
Team 2: 1, 22, 46, 56
Team 3: 2, 11, 13, 42
Team 4: 3, 5, 18, 48
Team 5: 4, 9, 19, 36
Team 6: 7, 16, 43, 58
Team 7: 8, 14, 20, 57
Team 8: 10, 15, 41, 51
Team 9: 12, 30, 35, 45
Team 10: 17, 32, 37, 53
Team 11: 21, 26, 28, 40
Team 12: 23, 31, 44, R
Team 13: 24, 29, 38, 50
Team 14: 25, 34, 49, 52
Team 15: 27, 33, 39, 55
================================================================
Solved # rounds = 5 in 7.94s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
Round 2
Team 1: 0, 9, 31, 32
Team 2: 1, 4, 30, 57
Team 3: 2, 15, 16, 54
Team 4: 3, 10, 26, 46
Team 5: 5, 12, 29, R
Team 6: 6, 17, 43, 56
Team 7: 7, 20, 39, 51
Team 8: 8, 13, 23, 45
Team 9: 11, 19, 34, 48
Team 10: 14, 22, 24, 33
Team 11: 18, 28, 41, 47
Team 12: 21, 37, 44, 55
Team 13: 25, 50, 53, 58
Team 14: 27, 38, 42, 49
Team 15: 35, 36, 40, 52
Round 3
Team 1: 0, 7, 13, 22
Team 2: 1, 9, 35, 50
Team 3: 2, 4, 17, 21
Team 4: 3, 11, 37, 58
Team 5: 5, 26, 34, 41
Team 6: 6, 8, 15, 28
Team 7: 10, 12, 18, 36
Team 8: 14, 32, 39, 54
Team 9: 16, 29, 44, 49
Team 10: 19, 38, 52, 56
Team 11: 20, 30, 43, 55
Team 12: 23, 25, 42, 46
Team 13: 24, 47, 53, R
Team 14: 27, 40, 45, 51
Team 15: 31, 33, 48, 57
Round 4
Team 1: 0, 6, 47, 54
Team 2: 1, 22, 46, 56
Team 3: 2, 11, 13, 42
Team 4: 3, 5, 18, 48
Team 5: 4, 9, 19, 36
Team 6: 7, 16, 43, 58
Team 7: 8, 14, 20, 57
Team 8: 10, 15, 41, 51
Team 9: 12, 30, 35, 45
Team 10: 17, 32, 37, 53
Team 11: 21, 26, 28, 40
Team 12: 23, 31, 44, R
Team 13: 24, 29, 38, 50
Team 14: 25, 34, 49, 52
Team 15: 27, 33, 39, 55
Round 5
Team 1: 0, 19, 24, 30
Team 2: 1, 31, 34, 58
Team 3: 2, 32, 36, 51
Team 4: 3, 28, 42, 44
Team 5: 4, 26, 50, 55
Team 6: 5, 17, 27, 35
Team 7: 6, 23, 39, 53
Team 8: 7, 12, 33, 41
Team 9: 8, 18, 40, 49
Team 10: 9, 16, 25, 37
Team 11: 10, 21, 47, 56
Team 12: 11, 22, 29, 54
Team 13: 13, 20, 46, 48
Team 14: 14, 38, 43, R
Team 15: 15, 45, 52, 57
================================================================
Solved # rounds = 6 in 7.72s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
Round 2
Team 1: 0, 9, 31, 32
Team 2: 1, 4, 30, 57
Team 3: 2, 15, 16, 54
Team 4: 3, 10, 26, 46
Team 5: 5, 12, 29, R
Team 6: 6, 17, 43, 56
Team 7: 7, 20, 39, 51
Team 8: 8, 13, 23, 45
Team 9: 11, 19, 34, 48
Team 10: 14, 22, 24, 33
Team 11: 18, 28, 41, 47
Team 12: 21, 37, 44, 55
Team 13: 25, 50, 53, 58
Team 14: 27, 38, 42, 49
Team 15: 35, 36, 40, 52
Round 3
Team 1: 0, 7, 13, 22
Team 2: 1, 9, 35, 50
Team 3: 2, 4, 17, 21
Team 4: 3, 11, 37, 58
Team 5: 5, 26, 34, 41
Team 6: 6, 8, 15, 28
Team 7: 10, 12, 18, 36
Team 8: 14, 32, 39, 54
Team 9: 16, 29, 44, 49
Team 10: 19, 38, 52, 56
Team 11: 20, 30, 43, 55
Team 12: 23, 25, 42, 46
Team 13: 24, 47, 53, R
Team 14: 27, 40, 45, 51
Team 15: 31, 33, 48, 57
Round 4
Team 1: 0, 6, 47, 54
Team 2: 1, 22, 46, 56
Team 3: 2, 11, 13, 42
Team 4: 3, 5, 18, 48
Team 5: 4, 9, 19, 36
Team 6: 7, 16, 43, 58
Team 7: 8, 14, 20, 57
Team 8: 10, 15, 41, 51
Team 9: 12, 30, 35, 45
Team 10: 17, 32, 37, 53
Team 11: 21, 26, 28, 40
Team 12: 23, 31, 44, R
Team 13: 24, 29, 38, 50
Team 14: 25, 34, 49, 52
Team 15: 27, 33, 39, 55
Round 5
Team 1: 0, 19, 24, 30
Team 2: 1, 31, 34, 58
Team 3: 2, 32, 36, 51
Team 4: 3, 28, 42, 44
Team 5: 4, 26, 50, 55
Team 6: 5, 17, 27, 35
Team 7: 6, 23, 39, 53
Team 8: 7, 12, 33, 41
Team 9: 8, 18, 40, 49
Team 10: 9, 16, 25, 37
Team 11: 10, 21, 47, 56
Team 12: 11, 22, 29, 54
Team 13: 13, 20, 46, 48
Team 14: 14, 38, 43, R
Team 15: 15, 45, 52, 57
Round 6
Team 1: 0, 10, 40, 50
Team 2: 1, 6, 16, 21
Team 3: 2, 23, 26, 47
Team 4: 3, 17, 31, 49
Team 5: 4, 11, 35, 51
Team 6: 5, 14, 19, 53
Team 7: 7, 9, 29, 56
Team 8: 8, 36, 44, 48
Team 9: 12, 42, 54, 57
Team 10: 13, 27, 52, R
Team 11: 15, 30, 34, 46
Team 12: 18, 20, 33, 37
Team 13: 22, 28, 38, 55
Team 14: 24, 32, 41, 58
Team 15: 25, 39, 43, 45
================================================================
Solved # rounds = 7 in 9.30s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
Round 2
Team 1: 0, 9, 31, 32
Team 2: 1, 4, 30, 57
Team 3: 2, 15, 16, 54
Team 4: 3, 10, 26, 46
Team 5: 5, 12, 29, R
Team 6: 6, 17, 43, 56
Team 7: 7, 20, 39, 51
Team 8: 8, 13, 23, 45
Team 9: 11, 19, 34, 48
Team 10: 14, 22, 24, 33
Team 11: 18, 28, 41, 47
Team 12: 21, 37, 44, 55
Team 13: 25, 50, 53, 58
Team 14: 27, 38, 42, 49
Team 15: 35, 36, 40, 52
Round 3
Team 1: 0, 7, 13, 22
Team 2: 1, 9, 35, 50
Team 3: 2, 4, 17, 21
Team 4: 3, 11, 37, 58
Team 5: 5, 26, 34, 41
Team 6: 6, 8, 15, 28
Team 7: 10, 12, 18, 36
Team 8: 14, 32, 39, 54
Team 9: 16, 29, 44, 49
Team 10: 19, 38, 52, 56
Team 11: 20, 30, 43, 55
Team 12: 23, 25, 42, 46
Team 13: 24, 47, 53, R
Team 14: 27, 40, 45, 51
Team 15: 31, 33, 48, 57
Round 4
Team 1: 0, 6, 47, 54
Team 2: 1, 22, 46, 56
Team 3: 2, 11, 13, 42
Team 4: 3, 5, 18, 48
Team 5: 4, 9, 19, 36
Team 6: 7, 16, 43, 58
Team 7: 8, 14, 20, 57
Team 8: 10, 15, 41, 51
Team 9: 12, 30, 35, 45
Team 10: 17, 32, 37, 53
Team 11: 21, 26, 28, 40
Team 12: 23, 31, 44, R
Team 13: 24, 29, 38, 50
Team 14: 25, 34, 49, 52
Team 15: 27, 33, 39, 55
Round 5
Team 1: 0, 19, 24, 30
Team 2: 1, 31, 34, 58
Team 3: 2, 32, 36, 51
Team 4: 3, 28, 42, 44
Team 5: 4, 26, 50, 55
Team 6: 5, 17, 27, 35
Team 7: 6, 23, 39, 53
Team 8: 7, 12, 33, 41
Team 9: 8, 18, 40, 49
Team 10: 9, 16, 25, 37
Team 11: 10, 21, 47, 56
Team 12: 11, 22, 29, 54
Team 13: 13, 20, 46, 48
Team 14: 14, 38, 43, R
Team 15: 15, 45, 52, 57
Round 6
Team 1: 0, 10, 40, 50
Team 2: 1, 6, 16, 21
Team 3: 2, 23, 26, 47
Team 4: 3, 17, 31, 49
Team 5: 4, 11, 35, 51
Team 6: 5, 14, 19, 53
Team 7: 7, 9, 29, 56
Team 8: 8, 36, 44, 48
Team 9: 12, 42, 54, 57
Team 10: 13, 27, 52, R
Team 11: 15, 30, 34, 46
Team 12: 18, 20, 33, 37
Team 13: 22, 28, 38, 55
Team 14: 24, 32, 41, 58
Team 15: 25, 39, 43, 45
Round 7
Team 1: 0, 8, 35, 37
Team 2: 1, 14, 42, 51
Team 3: 2, 5, 30, 56
Team 4: 3, 16, 38, 41
Team 5: 4, 24, 43, 48
Team 6: 6, 32, 44, 57
Team 7: 7, 19, 26, R
Team 8: 9, 28, 46, 54
Team 9: 10, 22, 27, 53
Team 10: 11, 15, 23, 55
Team 11: 12, 39, 47, 50
Team 12: 13, 17, 34, 36
Team 13: 18, 29, 52, 58
Team 14: 20, 25, 31, 40
Team 15: 21, 33, 45, 49
================================================================
Solved # rounds = 8 in 9.02s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
Round 2
Team 1: 0, 9, 31, 32
Team 2: 1, 4, 30, 57
Team 3: 2, 15, 16, 54
Team 4: 3, 10, 26, 46
Team 5: 5, 12, 29, R
Team 6: 6, 17, 43, 56
Team 7: 7, 20, 39, 51
Team 8: 8, 13, 23, 45
Team 9: 11, 19, 34, 48
Team 10: 14, 22, 24, 33
Team 11: 18, 28, 41, 47
Team 12: 21, 37, 44, 55
Team 13: 25, 50, 53, 58
Team 14: 27, 38, 42, 49
Team 15: 35, 36, 40, 52
Round 3
Team 1: 0, 7, 13, 22
Team 2: 1, 9, 35, 50
Team 3: 2, 4, 17, 21
Team 4: 3, 11, 37, 58
Team 5: 5, 26, 34, 41
Team 6: 6, 8, 15, 28
Team 7: 10, 12, 18, 36
Team 8: 14, 32, 39, 54
Team 9: 16, 29, 44, 49
Team 10: 19, 38, 52, 56
Team 11: 20, 30, 43, 55
Team 12: 23, 25, 42, 46
Team 13: 24, 47, 53, R
Team 14: 27, 40, 45, 51
Team 15: 31, 33, 48, 57
Round 4
Team 1: 0, 6, 47, 54
Team 2: 1, 22, 46, 56
Team 3: 2, 11, 13, 42
Team 4: 3, 5, 18, 48
Team 5: 4, 9, 19, 36
Team 6: 7, 16, 43, 58
Team 7: 8, 14, 20, 57
Team 8: 10, 15, 41, 51
Team 9: 12, 30, 35, 45
Team 10: 17, 32, 37, 53
Team 11: 21, 26, 28, 40
Team 12: 23, 31, 44, R
Team 13: 24, 29, 38, 50
Team 14: 25, 34, 49, 52
Team 15: 27, 33, 39, 55
Round 5
Team 1: 0, 19, 24, 30
Team 2: 1, 31, 34, 58
Team 3: 2, 32, 36, 51
Team 4: 3, 28, 42, 44
Team 5: 4, 26, 50, 55
Team 6: 5, 17, 27, 35
Team 7: 6, 23, 39, 53
Team 8: 7, 12, 33, 41
Team 9: 8, 18, 40, 49
Team 10: 9, 16, 25, 37
Team 11: 10, 21, 47, 56
Team 12: 11, 22, 29, 54
Team 13: 13, 20, 46, 48
Team 14: 14, 38, 43, R
Team 15: 15, 45, 52, 57
Round 6
Team 1: 0, 10, 40, 50
Team 2: 1, 6, 16, 21
Team 3: 2, 23, 26, 47
Team 4: 3, 17, 31, 49
Team 5: 4, 11, 35, 51
Team 6: 5, 14, 19, 53
Team 7: 7, 9, 29, 56
Team 8: 8, 36, 44, 48
Team 9: 12, 42, 54, 57
Team 10: 13, 27, 52, R
Team 11: 15, 30, 34, 46
Team 12: 18, 20, 33, 37
Team 13: 22, 28, 38, 55
Team 14: 24, 32, 41, 58
Team 15: 25, 39, 43, 45
Round 7
Team 1: 0, 8, 35, 37
Team 2: 1, 14, 42, 51
Team 3: 2, 5, 30, 56
Team 4: 3, 16, 38, 41
Team 5: 4, 24, 43, 48
Team 6: 6, 32, 44, 57
Team 7: 7, 19, 26, R
Team 8: 9, 28, 46, 54
Team 9: 10, 22, 27, 53
Team 10: 11, 15, 23, 55
Team 11: 12, 39, 47, 50
Team 12: 13, 17, 34, 36
Team 13: 18, 29, 52, 58
Team 14: 20, 25, 31, 40
Team 15: 21, 33, 45, 49
Round 8
Team 1: 0, 26, 48, 52
Team 2: 1, 13, 40, 47
Team 3: 2, 14, 31, 45
Team 4: 3, 9, 12, 43
Team 5: 4, 39, 44, 56
Team 6: 5, 10, 23, 38
Team 7: 6, 25, 36, 55
Team 8: 7, 18, 35, 57
Team 9: 8, 16, 24, 34
Team 10: 11, 21, 41, 53
Team 11: 15, 20, 42, 50
Team 12: 17, 33, 51, 54
Team 13: 19, 28, 49, 58
Team 14: 22, 30, 37, R
Team 15: 27, 29, 32, 46
================================================================
