Solved # rounds = 1 in 2.92s
Round 1
Team 1: 0, 1, 2, 3
Team 21: 43, 54, 56, 79
Team 22: 52, 63, 65, R
================================================================
Solved # rounds = 4 in 13.02s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
Round 2
Team 1: 0, 19, 36, 80
Team 2: 1, 23, 27, 81
Team 3: 2, 5, 71, 76
Team 4: 3, 6, 38, 66
Team 5: 4, 26, 29, 43
Team 6: 7, 9, 33, 82
Team 7: 8, 30, 37, 48
Team 8: 10, 13, 39, 69
Team 9: 11, 16, 40, R
Team 10: 12, 44, 55, 79
Team 11: 14, 52, 62, 72
Team 12: 15, 25, 51, 73
Team 13: 17, 28, 57, 83
Team 14: 18, 22, 32, 56
Team 15: 20, 50, 68, 78
Team 16: 21, 49, 74, R
Team 17: 24, 41, 75, R
Team 18: 31, 46, 59, 67
Team 19: 34, 53, 60, 65
Team 20: 35, 45, 63, 70
Team 21: 42, 58, 64, 84
Team 22: 47, 54, 61, 77
Round 3
Team 1: 0, 7, 13, 24
Team 2: 1, 29, 37, 60
Team 3: 2, 14, 32, 84
Team 4: 3, 26, 28, 49
Team 5: 4, 23, 36, R
Team 6: 5, 44, 51, 80
Team 7: 6, 20, 45, R
Team 8: 8, 21, 25, 66
Team 9: 9, 38, 47, 73
Team 10: 10, 15, 68, 82
Team 11: 11, 59, 62, 64
Team 12: 12, 53, 69, 83
Team 13: 16, 30, 55, 71
Team 14: 17, 46, 61, 72
Team 15: 18, 34, 50, 81
Team 16: 19, 41, 67, 70
Team 17: 22, 33, 58, 77
Team 18: 27, 31, 35, 40
Team 19: 39, 48, 74, 78
Team 20: 42, 57, 75, 76
Team 21: 43, 54, 56, 79
Team 22: 52, 63, 65, R
Round 4
Team 1: 0, 34, 44, 76
Team 2: 1, 32, 36, 69
Team 3: 2, 16, 61, 80
Team 4: 3, 5, 10, 45
Team 5: 4, 13, 42, 70
Team 6: 6, 56, 64, 75
Team 7: 7, 39, 60, 81
Team 8: 8, 17, 23, 77
Team 9: 9, 46, 78, 84
Team 10: 11, 25, 28, 33
Team 11: 12, 19, 27, 66
Team 12: 14, 20, 31, 43
Team 13: 15, 54, 59, 63
Team 14: 18, 40, 47, 74
Team 15: 21, 26, 35, 37
Team 16: 22, 50, 67, 79
Team 17: 24, 49, 57, 68
Team 18: 29, 53, 71, R
Team 19: 30, 41, 52, 82
Team 20: 38, 51, 62, R
Team 21: 48, 55, 72, R
Team 22: 58, 65, 73, 83
================================================================
Solved # rounds = 5 in 15.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
Round 2
Team 1: 0, 19, 36, 80
Team 2: 1, 23, 27, 81
Team 3: 2, 5, 71, 76
Team 4: 3, 6, 38, 66
Team 5: 4, 26, 29, 43
Team 6: 7, 9, 33, 82
Team 7: 8, 30, 37, 48
Team 8: 10, 13, 39, 69
Team 9: 11, 16, 40, R
Team 10: 12, 44, 55, 79
Team 11: 14, 52, 62, 72
Team 12: 15, 25, 51, 73
Team 13: 17, 28, 57, 83
Team 14: 18, 22, 32, 56
Team 15: 20, 50, 68, 78
Team 16: 21, 49, 74, R
Team 17: 24, 41, 75, R
Team 18: 31, 46, 59, 67
Team 19: 34, 53, 60, 65
Team 20: 35, 45, 63, 70
Team 21: 42, 58, 64, 84
Team 22: 47, 54, 61, 77
Round 3
Team 1: 0, 7, 13, 24
Team 2: 1, 29, 37, 60
Team 3: 2, 14, 32, 84
Team 4: 3, 26, 28, 49
Team 5: 4, 23, 36, R
Team 6: 5, 44, 51, 80
Team 7: 6, 20, 45, R
Team 8: 8, 21, 25, 66
Team 9: 9, 38, 47, 73
Team 10: 10, 15, 68, 82
Team 11: 11, 59, 62, 64
Team 12: 12, 53, 69, 83
Team 13: 16, 30, 55, 71
Team 14: 17, 46, 61, 72
Team 15: 18, 34, 50, 81
Team 16: 19, 41, 67, 70
Team 17: 22, 33, 58, 77
Team 18: 27, 31, 35, 40
Team 19: 39, 48, 74, 78
Team 20: 42, 57, 75, 76
Team 21: 43, 54, 56, 79
Team 22: 52, 63, 65, R
Round 4
Team 1: 0, 34, 44, 76
Team 2: 1, 32, 36, 69
Team 3: 2, 16, 61, 80
Team 4: 3, 5, 10, 45
Team 5: 4, 13, 42, 70
Team 6: 6, 56, 64, 75
Team 7: 7, 39, 60, 81
Team 8: 8, 17, 23, 77
Team 9: 9, 46, 78, 84
Team 10: 11, 25, 28, 33
Team 11: 12, 19, 27, 66
Team 12: 14, 20, 31, 43
Team 13: 15, 54, 59, 63
Team 14: 18, 40, 47, 74
Team 15: 21, 26, 35, 37
Team 16: 22, 50, 67, 79
Team 17: 24, 49, 57, 68
Team 18: 29, 53, 71, R
Team 19: 30, 41, 52, 82
Team 20: 38, 51, 62, R
Team 21: 48, 55, 72, R
Team 22: 58, 65, 73, 83
Round 5
Team 1: 0, 5, 64, 69
Team 2: 1, 24, 43, 72
Team 3: 2, 31, 41, 81
Team 4: 3, 36, 57, 77
Team 5: 4, 45, 48, 83
Team 6: 6, 33, 40, 62
Team 7: 7, 26, 54, 66
Team 8: 8, 13, 46, R
Team 9: 9, 23, 37, 65
Team 10: 10, 17, 30, 80
Team 11: 11, 42, 53, 79
Team 12: 12, 18, 28, 38
Team 13: 14, 44, 58, 61
Team 14: 15, 20, 29, 74
Team 15: 16, 22, 60, 84
Team 16: 19, 25, 59, 82
Team 17: 21, 50, 52, 76
Team 18: 27, 68, 73, R
Team 19: 32, 51, 63, 71
Team 20: 34, 47, 49, 78
Team 21: 35, 56, 67, R
Team 22: 39, 55, 70, 75
================================================================
Solved # rounds = 6 in 19.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
Round 2
Team 1: 0, 19, 36, 80
Team 2: 1, 23, 27, 81
Team 3: 2, 5, 71, 76
Team 4: 3, 6, 38, 66
Team 5: 4, 26, 29, 43
Team 6: 7, 9, 33, 82
Team 7: 8, 30, 37, 48
Team 8: 10, 13, 39, 69
Team 9: 11, 16, 40, R
Team 10: 12, 44, 55, 79
Team 11: 14, 52, 62, 72
Team 12: 15, 25, 51, 73
Team 13: 17, 28, 57, 83
Team 14: 18, 22, 32, 56
Team 15: 20, 50, 68, 78
Team 16: 21, 49, 74, R
Team 17: 24, 41, 75, R
Team 18: 31, 46, 59, 67
Team 19: 34, 53, 60, 65
Team 20: 35, 45, 63, 70
Team 21: 42, 58, 64, 84
Team 22: 47, 54, 61, 77
Round 3
Team 1: 0, 7, 13, 24
Team 2: 1, 29, 37, 60
Team 3: 2, 14, 32, 84
Team 4: 3, 26, 28, 49
Team 5: 4, 23, 36, R
Team 6: 5, 44, 51, 80
Team 7: 6, 20, 45, R
Team 8: 8, 21, 25, 66
Team 9: 9, 38, 47, 73
Team 10: 10, 15, 68, 82
Team 11: 11, 59, 62, 64
Team 12: 12, 53, 69, 83
Team 13: 16, 30, 55, 71
Team 14: 17, 46, 61, 72
Team 15: 18, 34, 50, 81
Team 16: 19, 41, 67, 70
Team 17: 22, 33, 58, 77
Team 18: 27, 31, 35, 40
Team 19: 39, 48, 74, 78
Team 20: 42, 57, 75, 76
Team 21: 43, 54, 56, 79
Team 22: 52, 63, 65, R
Round 4
Team 1: 0, 34, 44, 76
Team 2: 1, 32, 36, 69
Team 3: 2, 16, 61, 80
Team 4: 3, 5, 10, 45
Team 5: 4, 13, 42, 70
Team 6: 6, 56, 64, 75
Team 7: 7, 39, 60, 81
Team 8: 8, 17, 23, 77
Team 9: 9, 46, 78, 84
Team 10: 11, 25, 28, 33
Team 11: 12, 19, 27, 66
Team 12: 14, 20, 31, 43
Team 13: 15, 54, 59, 63
Team 14: 18, 40, 47, 74
Team 15: 21, 26, 35, 37
Team 16: 22, 50, 67, 79
Team 17: 24, 49, 57, 68
Team 18: 29, 53, 71, R
Team 19: 30, 41, 52, 82
Team 20: 38, 51, 62, R
Team 21: 48, 55, 72, R
Team 22: 58, 65, 73, 83
Round 5
Team 1: 0, 5, 64, 69
Team 2: 1, 24, 43, 72
Team 3: 2, 31, 41, 81
Team 4: 3, 36, 57, 77
Team 5: 4, 45, 48, 83
Team 6: 6, 33, 40, 62
Team 7: 7, 26, 54, 66
Team 8: 8, 13, 46, R
Team 9: 9, 23, 37, 65
Team 10: 10, 17, 30, 80
Team 11: 11, 42, 53, 79
Team 12: 12, 18, 28, 38
Team 13: 14, 44, 58, 61
Team 14: 15, 20, 29, 74
Team 15: 16, 22, 60, 84
Team 16: 19, 25, 59, 82
Team 17: 21, 50, 52, 76
Team 18: 27, 68, 73, R
Team 19: 32, 51, 63, 71
Team 20: 34, 47, 49, 78
Team 21: 35, 56, 67, R
Team 22: 39, 55, 70, 75
Round 6
Team 1: 0, 56, 66, 83
Team 2: 1, 12, 17, R
Team 3: 2, 15, 28, 47
Team 4: 3, 16, 72, 81
Team 5: 4, 39, 41, 59
Team 6: 5, 8, 20, 33
Team 7: 6, 25, 46, 71
Team 8: 7, 31, 52, 68
Team 9: 9, 22, 63, 74
Team 10: 10, 58, 67, 76
Team 11: 11, 73, 78, 80
Team 12: 13, 36, 49, 79
Team 13: 14, 27, 37, 75
Team 14: 18, 24, 45, 55
Team 15: 19, 23, 34, 62
Team 16: 21, 30, 42, 61
Team 17: 26, 65, 69, 84
Team 18: 29, 48, 54, 82
Team 19: 32, 44, 70, R
Team 20: 35, 51, 64, 77
Team 21: 38, 40, 50, 53
Team 22: 43, 57, 60, R
================================================================
Solved # rounds = 7 in 20.64s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
Round 2
Team 1: 0, 19, 36, 80
Team 2: 1, 23, 27, 81
Team 3: 2, 5, 71, 76
Team 4: 3, 6, 38, 66
Team 5: 4, 26, 29, 43
Team 6: 7, 9, 33, 82
Team 7: 8, 30, 37, 48
Team 8: 10, 13, 39, 69
Team 9: 11, 16, 40, R
Team 10: 12, 44, 55, 79
Team 11: 14, 52, 62, 72
Team 12: 15, 25, 51, 73
Team 13: 17, 28, 57, 83
Team 14: 18, 22, 32, 56
Team 15: 20, 50, 68, 78
Team 16: 21, 49, 74, R
Team 17: 24, 41, 75, R
Team 18: 31, 46, 59, 67
Team 19: 34, 53, 60, 65
Team 20: 35, 45, 63, 70
Team 21: 42, 58, 64, 84
Team 22: 47, 54, 61, 77
Round 3
Team 1: 0, 7, 13, 24
Team 2: 1, 29, 37, 60
Team 3: 2, 14, 32, 84
Team 4: 3, 26, 28, 49
Team 5: 4, 23, 36, R
Team 6: 5, 44, 51, 80
Team 7: 6, 20, 45, R
Team 8: 8, 21, 25, 66
Team 9: 9, 38, 47, 73
Team 10: 10, 15, 68, 82
Team 11: 11, 59, 62, 64
Team 12: 12, 53, 69, 83
Team 13: 16, 30, 55, 71
Team 14: 17, 46, 61, 72
Team 15: 18, 34, 50, 81
Team 16: 19, 41, 67, 70
Team 17: 22, 33, 58, 77
Team 18: 27, 31, 35, 40
Team 19: 39, 48, 74, 78
Team 20: 42, 57, 75, 76
Team 21: 43, 54, 56, 79
Team 22: 52, 63, 65, R
Round 4
Team 1: 0, 34, 44, 76
Team 2: 1, 32, 36, 69
Team 3: 2, 16, 61, 80
Team 4: 3, 5, 10, 45
Team 5: 4, 13, 42, 70
Team 6: 6, 56, 64, 75
Team 7: 7, 39, 60, 81
Team 8: 8, 17, 23, 77
Team 9: 9, 46, 78, 84
Team 10: 11, 25, 28, 33
Team 11: 12, 19, 27, 66
Team 12: 14, 20, 31, 43
Team 13: 15, 54, 59, 63
Team 14: 18, 40, 47, 74
Team 15: 21, 26, 35, 37
Team 16: 22, 50, 67, 79
Team 17: 24, 49, 57, 68
Team 18: 29, 53, 71, R
Team 19: 30, 41, 52, 82
Team 20: 38, 51, 62, R
Team 21: 48, 55, 72, R
Team 22: 58, 65, 73, 83
Round 5
Team 1: 0, 5, 64, 69
Team 2: 1, 24, 43, 72
Team 3: 2, 31, 41, 81
Team 4: 3, 36, 57, 77
Team 5: 4, 45, 48, 83
Team 6: 6, 33, 40, 62
Team 7: 7, 26, 54, 66
Team 8: 8, 13, 46, R
Team 9: 9, 23, 37, 65
Team 10: 10, 17, 30, 80
Team 11: 11, 42, 53, 79
Team 12: 12, 18, 28, 38
Team 13: 14, 44, 58, 61
Team 14: 15, 20, 29, 74
Team 15: 16, 22, 60, 84
Team 16: 19, 25, 59, 82
Team 17: 21, 50, 52, 76
Team 18: 27, 68, 73, R
Team 19: 32, 51, 63, 71
Team 20: 34, 47, 49, 78
Team 21: 35, 56, 67, R
Team 22: 39, 55, 70, 75
Round 6
Team 1: 0, 56, 66, 83
Team 2: 1, 12, 17, R
Team 3: 2, 15, 28, 47
Team 4: 3, 16, 72, 81
Team 5: 4, 39, 41, 59
Team 6: 5, 8, 20, 33
Team 7: 6, 25, 46, 71
Team 8: 7, 31, 52, 68
Team 9: 9, 22, 63, 74
Team 10: 10, 58, 67, 76
Team 11: 11, 73, 78, 80
Team 12: 13, 36, 49, 79
Team 13: 14, 27, 37, 75
Team 14: 18, 24, 45, 55
Team 15: 19, 23, 34, 62
Team 16: 21, 30, 42, 61
Team 17: 26, 65, 69, 84
Team 18: 29, 48, 54, 82
Team 19: 32, 44, 70, R
Team 20: 35, 51, 64, 77
Team 21: 38, 40, 50, 53
Team 22: 43, 57, 60, R
Round 7
Team 1: 0, 4, 40, 60
Team 2: 1, 34, 41, 57
Team 3: 2, 25, 45, 75
Team 4: 3, 46, 69, 82
Team 5: 5, 9, 19, R
Team 6: 6, 21, 44, 83
Team 7: 7, 32, 55, 61
Team 8: 8, 27, 29, 67
Team 9: 10, 26, 51, 56
Team 10: 11, 14, 47, 76
Team 11: 12, 48, 58, 71
Team 12: 13, 30, 43, 63
Team 13: 15, 16, 38, 79
Team 14: 17, 52, 59, 73
Team 15: 18, 31, 65, 78
Team 16: 20, 28, 35, 72
Team 17: 22, 39, 66, R
Team 18: 23, 64, 68, 80
Team 19: 24, 33, 70, 84
Team 20: 36, 53, 74, 81
Team 21: 37, 50, 54, R
Team 22: 42, 49, 62, 77
================================================================
Solved # rounds = 8 in 27.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
Round 2
Team 1: 0, 19, 36, 80
Team 2: 1, 23, 27, 81
Team 3: 2, 5, 71, 76
Team 4: 3, 6, 38, 66
Team 5: 4, 26, 29, 43
Team 6: 7, 9, 33, 82
Team 7: 8, 30, 37, 48
Team 8: 10, 13, 39, 69
Team 9: 11, 16, 40, R
Team 10: 12, 44, 55, 79
Team 11: 14, 52, 62, 72
Team 12: 15, 25, 51, 73
Team 13: 17, 28, 57, 83
Team 14: 18, 22, 32, 56
Team 15: 20, 50, 68, 78
Team 16: 21, 49, 74, R
Team 17: 24, 41, 75, R
Team 18: 31, 46, 59, 67
Team 19: 34, 53, 60, 65
Team 20: 35, 45, 63, 70
Team 21: 42, 58, 64, 84
Team 22: 47, 54, 61, 77
Round 3
Team 1: 0, 7, 13, 24
Team 2: 1, 29, 37, 60
Team 3: 2, 14, 32, 84
Team 4: 3, 26, 28, 49
Team 5: 4, 23, 36, R
Team 6: 5, 44, 51, 80
Team 7: 6, 20, 45, R
Team 8: 8, 21, 25, 66
Team 9: 9, 38, 47, 73
Team 10: 10, 15, 68, 82
Team 11: 11, 59, 62, 64
Team 12: 12, 53, 69, 83
Team 13: 16, 30, 55, 71
Team 14: 17, 46, 61, 72
Team 15: 18, 34, 50, 81
Team 16: 19, 41, 67, 70
Team 17: 22, 33, 58, 77
Team 18: 27, 31, 35, 40
Team 19: 39, 48, 74, 78
Team 20: 42, 57, 75, 76
Team 21: 43, 54, 56, 79
Team 22: 52, 63, 65, R
Round 4
Team 1: 0, 34, 44, 76
Team 2: 1, 32, 36, 69
Team 3: 2, 16, 61, 80
Team 4: 3, 5, 10, 45
Team 5: 4, 13, 42, 70
Team 6: 6, 56, 64, 75
Team 7: 7, 39, 60, 81
Team 8: 8, 17, 23, 77
Team 9: 9, 46, 78, 84
Team 10: 11, 25, 28, 33
Team 11: 12, 19, 27, 66
Team 12: 14, 20, 31, 43
Team 13: 15, 54, 59, 63
Team 14: 18, 40, 47, 74
Team 15: 21, 26, 35, 37
Team 16: 22, 50, 67, 79
Team 17: 24, 49, 57, 68
Team 18: 29, 53, 71, R
Team 19: 30, 41, 52, 82
Team 20: 38, 51, 62, R
Team 21: 48, 55, 72, R
Team 22: 58, 65, 73, 83
Round 5
Team 1: 0, 5, 64, 69
Team 2: 1, 24, 43, 72
Team 3: 2, 31, 41, 81
Team 4: 3, 36, 57, 77
Team 5: 4, 45, 48, 83
Team 6: 6, 33, 40, 62
Team 7: 7, 26, 54, 66
Team 8: 8, 13, 46, R
Team 9: 9, 23, 37, 65
Team 10: 10, 17, 30, 80
Team 11: 11, 42, 53, 79
Team 12: 12, 18, 28, 38
Team 13: 14, 44, 58, 61
Team 14: 15, 20, 29, 74
Team 15: 16, 22, 60, 84
Team 16: 19, 25, 59, 82
Team 17: 21, 50, 52, 76
Team 18: 27, 68, 73, R
Team 19: 32, 51, 63, 71
Team 20: 34, 47, 49, 78
Team 21: 35, 56, 67, R
Team 22: 39, 55, 70, 75
Round 6
Team 1: 0, 56, 66, 83
Team 2: 1, 12, 17, R
Team 3: 2, 15, 28, 47
Team 4: 3, 16, 72, 81
Team 5: 4, 39, 41, 59
Team 6: 5, 8, 20, 33
Team 7: 6, 25, 46, 71
Team 8: 7, 31, 52, 68
Team 9: 9, 22, 63, 74
Team 10: 10, 58, 67, 76
Team 11: 11, 73, 78, 80
Team 12: 13, 36, 49, 79
Team 13: 14, 27, 37, 75
Team 14: 18, 24, 45, 55
Team 15: 19, 23, 34, 62
Team 16: 21, 30, 42, 61
Team 17: 26, 65, 69, 84
Team 18: 29, 48, 54, 82
Team 19: 32, 44, 70, R
Team 20: 35, 51, 64, 77
Team 21: 38, 40, 50, 53
Team 22: 43, 57, 60, R
Round 7
Team 1: 0, 4, 40, 60
Team 2: 1, 34, 41, 57
Team 3: 2, 25, 45, 75
Team 4: 3, 46, 69, 82
Team 5: 5, 9, 19, R
Team 6: 6, 21, 44, 83
Team 7: 7, 32, 55, 61
Team 8: 8, 27, 29, 67
Team 9: 10, 26, 51, 56
Team 10: 11, 14, 47, 76
Team 11: 12, 48, 58, 71
Team 12: 13, 30, 43, 63
Team 13: 15, 16, 38, 79
Team 14: 17, 52, 59, 73
Team 15: 18, 31, 65, 78
Team 16: 20, 28, 35, 72
Team 17: 22, 39, 66, R
Team 18: 23, 64, 68, 80
Team 19: 24, 33, 70, 84
Team 20: 36, 53, 74, 81
Team 21: 37, 50, 54, R
Team 22: 42, 49, 62, 77
Round 8
Team 1: 0, 15, 61, R
Team 2: 1, 38, 49, 71
Team 3: 2, 24, 66, 73
Team 4: 3, 23, 67, 74
Team 5: 4, 14, 56, 80
Team 6: 5, 13, 16, 32
Team 7: 6, 27, 39, 63
Team 8: 7, 36, 48, 76
Team 9: 8, 35, 55, 57
Team 10: 9, 43, 51, 81
Team 11: 10, 28, 42, R
Team 12: 11, 18, 37, 41
Team 13: 12, 31, 54, 72
Team 14: 17, 21, 34, 70
Team 15: 19, 30, 40, 65
Team 16: 20, 60, 79, 82
Team 17: 22, 44, 62, 68
Team 18: 25, 58, 69, R
Team 19: 26, 47, 50, 75
Team 20: 29, 52, 77, 84
Team 21: 33, 46, 64, 83
Team 22: 45, 53, 59, 78
================================================================
