Solved # rounds = 1 in 8.16s
Round 1
Team 1: 0, 1, 2, 3
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Round 2
Team 1: 0, 31, 35, 84
Team 2: 1, 9, 34, 95
Team 3: 2, 7, 55, 135
Team 4: 3, 20, 53, 132
Team 5: 4, 60, 77, 115
Team 6: 5, 43, 114, 128
Team 7: 6, 51, 127, 137
Team 8: 8, 21, 47, 120
Team 9: 10, 119, 122, 134
Team 10: 11, 37, 50, 123
Team 11: 12, 63, 86, 110
Team 12: 13, 41, 46, 133
Team 13: 14, 59, 94, 113
Team 14: 15, 54, 104, 125
Team 15: 16, 23, 52, 118
Team 16: 17, 32, 80, 90
Team 17: 18, 26, 65, 102
Team 18: 19, 27, 38, 97
Team 19: 22, 87, 98, 112
Team 20: 24, 73, 100, 138
Team 21: 25, 85, 103, 108
Team 22: 28, 61, 76, 126
Team 23: 29, 69, 88, 111
Team 24: 30, 105, 109, 117
Team 25: 33, 56, 68, 106
Team 26: 36, 48, 75, 96
Team 27: 39, 44, 78, 121
Team 28: 40, 93, 116, 139
Team 29: 42, 57, 72, 124
Team 30: 45, 70, 89, 107
Team 31: 49, 67, 79, 131
Team 32: 58, 62, 66, 92
Team 33: 64, 74, 82, 99
Team 34: 71, 81, 130, 136
Team 35: 83, 91, 101, 129
Round 3
Team 1: 0, 74, 93, 122
Team 2: 1, 78, 105, 134
Team 3: 2, 16, 32, 69
Team 4: 3, 40, 66, 123
Team 5: 4, 18, 20, 72
Team 6: 5, 47, 70, 99
Team 7: 6, 34, 101, 128
Team 8: 7, 42, 91, 96
Team 9: 8, 77, 81, 135
Team 10: 9, 59, 75, 88
Team 11: 10, 15, 76, 137
Team 12: 11, 48, 79, 90
Team 13: 12, 31, 127, 130
Team 14: 13, 30, 110, 125
Team 15: 14, 55, 106, 115
Team 16: 17, 68, 84, 120
Team 17: 19, 45, 49, 129
Team 18: 21, 86, 133, 139
Team 19: 22, 24, 41, 116
Team 20: 23, 37, 67, 83
Team 21: 25, 65, 104, 131
Team 22: 26, 52, 95, 126
Team 23: 27, 85, 107, 111
Team 24: 28, 58, 60, 100
Team 25: 29, 38, 56, 118
Team 26: 33, 39, 61, 108
Team 27: 35, 73, 80, 121
Team 28: 36, 43, 46, 98
Team 29: 44, 54, 71, 119
Team 30: 50, 64, 94, 112
Team 31: 51, 57, 62, 136
Team 32: 53, 82, 109, 124
Team 33: 63, 89, 92, 113
Team 34: 87, 103, 117, 132
Team 35: 97, 102, 114, 138
================================================================
Solved # rounds = 4 in 31.11s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Round 2
Team 1: 0, 31, 35, 84
Team 2: 1, 9, 34, 95
Team 3: 2, 7, 55, 135
Team 4: 3, 20, 53, 132
Team 5: 4, 60, 77, 115
Team 6: 5, 43, 114, 128
Team 7: 6, 51, 127, 137
Team 8: 8, 21, 47, 120
Team 9: 10, 119, 122, 134
Team 10: 11, 37, 50, 123
Team 11: 12, 63, 86, 110
Team 12: 13, 41, 46, 133
Team 13: 14, 59, 94, 113
Team 14: 15, 54, 104, 125
Team 15: 16, 23, 52, 118
Team 16: 17, 32, 80, 90
Team 17: 18, 26, 65, 102
Team 18: 19, 27, 38, 97
Team 19: 22, 87, 98, 112
Team 20: 24, 73, 100, 138
Team 21: 25, 85, 103, 108
Team 22: 28, 61, 76, 126
Team 23: 29, 69, 88, 111
Team 24: 30, 105, 109, 117
Team 25: 33, 56, 68, 106
Team 26: 36, 48, 75, 96
Team 27: 39, 44, 78, 121
Team 28: 40, 93, 116, 139
Team 29: 42, 57, 72, 124
Team 30: 45, 70, 89, 107
Team 31: 49, 67, 79, 131
Team 32: 58, 62, 66, 92
Team 33: 64, 74, 82, 99
Team 34: 71, 81, 130, 136
Team 35: 83, 91, 101, 129
Round 3
Team 1: 0, 74, 93, 122
Team 2: 1, 78, 105, 134
Team 3: 2, 16, 32, 69
Team 4: 3, 40, 66, 123
Team 5: 4, 18, 20, 72
Team 6: 5, 47, 70, 99
Team 7: 6, 34, 101, 128
Team 8: 7, 42, 91, 96
Team 9: 8, 77, 81, 135
Team 10: 9, 59, 75, 88
Team 11: 10, 15, 76, 137
Team 12: 11, 48, 79, 90
Team 13: 12, 31, 127, 130
Team 14: 13, 30, 110, 125
Team 15: 14, 55, 106, 115
Team 16: 17, 68, 84, 120
Team 17: 19, 45, 49, 129
Team 18: 21, 86, 133, 139
Team 19: 22, 24, 41, 116
Team 20: 23, 37, 67, 83
Team 21: 25, 65, 104, 131
Team 22: 26, 52, 95, 126
Team 23: 27, 85, 107, 111
Team 24: 28, 58, 60, 100
Team 25: 29, 38, 56, 118
Team 26: 33, 39, 61, 108
Team 27: 35, 73, 80, 121
Team 28: 36, 43, 46, 98
Team 29: 44, 54, 71, 119
Team 30: 50, 64, 94, 112
Team 31: 51, 57, 62, 136
Team 32: 53, 82, 109, 124
Team 33: 63, 89, 92, 113
Team 34: 87, 103, 117, 132
Team 35: 97, 102, 114, 138
Round 4
Team 1: 0, 9, 27, 29
Team 2: 1, 65, 92, 116
Team 3: 2, 33, 46, 136
Team 4: 3, 5, 32, 87
Team 5: 4, 36, 53, 74
Team 6: 6, 57, 81, 114
Team 7: 7, 119, 121, 130
Team 8: 8, 84, 128, 139
Team 9: 10, 18, 51, 73
Team 10: 11, 24, 94, 124
Team 11: 12, 25, 35, 82
Team 12: 13, 54, 77, 96
Team 13: 14, 85, 105, 112
Team 14: 15, 17, 83, 133
Team 15: 16, 44, 48, 95
Team 16: 19, 62, 102, 110
Team 17: 20, 45, 109, 134
Team 18: 21, 50, 126, 131
Team 19: 22, 78, 104, 111
Team 20: 23, 40, 56, 137
Team 21: 26, 55, 71, 75
Team 22: 28, 34, 106, 138
Team 23: 30, 47, 58, 69
Team 24: 31, 38, 88, 117
Team 25: 37, 66, 70, 91
Team 26: 39, 72, 103, 123
Team 27: 41, 49, 86, 100
Team 28: 42, 101, 122, 127
Team 29: 43, 64, 90, 113
Team 30: 52, 60, 108, 125
Team 31: 59, 98, 107, 132
Team 32: 61, 93, 97, 115
Team 33: 63, 67, 76, 118
Team 34: 68, 80, 129, 135
Team 35: 79, 89, 99, 120
================================================================
Solved # rounds = 5 in 48.61s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Round 2
Team 1: 0, 31, 35, 84
Team 2: 1, 9, 34, 95
Team 3: 2, 7, 55, 135
Team 4: 3, 20, 53, 132
Team 5: 4, 60, 77, 115
Team 6: 5, 43, 114, 128
Team 7: 6, 51, 127, 137
Team 8: 8, 21, 47, 120
Team 9: 10, 119, 122, 134
Team 10: 11, 37, 50, 123
Team 11: 12, 63, 86, 110
Team 12: 13, 41, 46, 133
Team 13: 14, 59, 94, 113
Team 14: 15, 54, 104, 125
Team 15: 16, 23, 52, 118
Team 16: 17, 32, 80, 90
Team 17: 18, 26, 65, 102
Team 18: 19, 27, 38, 97
Team 19: 22, 87, 98, 112
Team 20: 24, 73, 100, 138
Team 21: 25, 85, 103, 108
Team 22: 28, 61, 76, 126
Team 23: 29, 69, 88, 111
Team 24: 30, 105, 109, 117
Team 25: 33, 56, 68, 106
Team 26: 36, 48, 75, 96
Team 27: 39, 44, 78, 121
Team 28: 40, 93, 116, 139
Team 29: 42, 57, 72, 124
Team 30: 45, 70, 89, 107
Team 31: 49, 67, 79, 131
Team 32: 58, 62, 66, 92
Team 33: 64, 74, 82, 99
Team 34: 71, 81, 130, 136
Team 35: 83, 91, 101, 129
Round 3
Team 1: 0, 74, 93, 122
Team 2: 1, 78, 105, 134
Team 3: 2, 16, 32, 69
Team 4: 3, 40, 66, 123
Team 5: 4, 18, 20, 72
Team 6: 5, 47, 70, 99
Team 7: 6, 34, 101, 128
Team 8: 7, 42, 91, 96
Team 9: 8, 77, 81, 135
Team 10: 9, 59, 75, 88
Team 11: 10, 15, 76, 137
Team 12: 11, 48, 79, 90
Team 13: 12, 31, 127, 130
Team 14: 13, 30, 110, 125
Team 15: 14, 55, 106, 115
Team 16: 17, 68, 84, 120
Team 17: 19, 45, 49, 129
Team 18: 21, 86, 133, 139
Team 19: 22, 24, 41, 116
Team 20: 23, 37, 67, 83
Team 21: 25, 65, 104, 131
Team 22: 26, 52, 95, 126
Team 23: 27, 85, 107, 111
Team 24: 28, 58, 60, 100
Team 25: 29, 38, 56, 118
Team 26: 33, 39, 61, 108
Team 27: 35, 73, 80, 121
Team 28: 36, 43, 46, 98
Team 29: 44, 54, 71, 119
Team 30: 50, 64, 94, 112
Team 31: 51, 57, 62, 136
Team 32: 53, 82, 109, 124
Team 33: 63, 89, 92, 113
Team 34: 87, 103, 117, 132
Team 35: 97, 102, 114, 138
Round 4
Team 1: 0, 9, 27, 29
Team 2: 1, 65, 92, 116
Team 3: 2, 33, 46, 136
Team 4: 3, 5, 32, 87
Team 5: 4, 36, 53, 74
Team 6: 6, 57, 81, 114
Team 7: 7, 119, 121, 130
Team 8: 8, 84, 128, 139
Team 9: 10, 18, 51, 73
Team 10: 11, 24, 94, 124
Team 11: 12, 25, 35, 82
Team 12: 13, 54, 77, 96
Team 13: 14, 85, 105, 112
Team 14: 15, 17, 83, 133
Team 15: 16, 44, 48, 95
Team 16: 19, 62, 102, 110
Team 17: 20, 45, 109, 134
Team 18: 21, 50, 126, 131
Team 19: 22, 78, 104, 111
Team 20: 23, 40, 56, 137
Team 21: 26, 55, 71, 75
Team 22: 28, 34, 106, 138
Team 23: 30, 47, 58, 69
Team 24: 31, 38, 88, 117
Team 25: 37, 66, 70, 91
Team 26: 39, 72, 103, 123
Team 27: 41, 49, 86, 100
Team 28: 42, 101, 122, 127
Team 29: 43, 64, 90, 113
Team 30: 52, 60, 108, 125
Team 31: 59, 98, 107, 132
Team 32: 61, 93, 97, 115
Team 33: 63, 67, 76, 118
Team 34: 68, 80, 129, 135
Team 35: 79, 89, 99, 120
Round 5
Team 1: 0, 21, 85, 104
Team 2: 1, 30, 81, 90
Team 3: 2, 22, 67, 134
Team 4: 3, 4, 79, 133
Team 5: 5, 12, 41, 83
Team 6: 6, 69, 95, 132
Team 7: 7, 88, 102, 116
Team 8: 8, 54, 62, 122
Team 9: 9, 25, 50, 70
Team 10: 10, 37, 106, 131
Team 11: 11, 47, 57, 66
Team 12: 13, 56, 121, 138
Team 13: 14, 34, 82, 130
Team 14: 15, 29, 105, 126
Team 15: 16, 24, 92, 120
Team 16: 17, 45, 124, 137
Team 17: 18, 75, 101, 107
Team 18: 19, 48, 89, 115
Team 19: 20, 74, 78, 110
Team 20: 23, 64, 129, 136
Team 21: 26, 32, 63, 128
Team 22: 27, 72, 93, 112
Team 23: 28, 91, 127, 139
Team 24: 31, 42, 118, 125
Team 25: 33, 36, 52, 123
Team 26: 35, 68, 96, 111
Team 27: 38, 53, 58, 135
Team 28: 39, 60, 86, 97
Team 29: 40, 46, 87, 94
Team 30: 43, 44, 59, 61
Team 31: 49, 71, 108, 117
Team 32: 51, 80, 103, 119
Team 33: 55, 76, 84, 113
Team 34: 65, 73, 99, 109
Team 35: 77, 98, 100, 114
================================================================
Solved # rounds = 6 in 69.14s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Round 2
Team 1: 0, 31, 35, 84
Team 2: 1, 9, 34, 95
Team 3: 2, 7, 55, 135
Team 4: 3, 20, 53, 132
Team 5: 4, 60, 77, 115
Team 6: 5, 43, 114, 128
Team 7: 6, 51, 127, 137
Team 8: 8, 21, 47, 120
Team 9: 10, 119, 122, 134
Team 10: 11, 37, 50, 123
Team 11: 12, 63, 86, 110
Team 12: 13, 41, 46, 133
Team 13: 14, 59, 94, 113
Team 14: 15, 54, 104, 125
Team 15: 16, 23, 52, 118
Team 16: 17, 32, 80, 90
Team 17: 18, 26, 65, 102
Team 18: 19, 27, 38, 97
Team 19: 22, 87, 98, 112
Team 20: 24, 73, 100, 138
Team 21: 25, 85, 103, 108
Team 22: 28, 61, 76, 126
Team 23: 29, 69, 88, 111
Team 24: 30, 105, 109, 117
Team 25: 33, 56, 68, 106
Team 26: 36, 48, 75, 96
Team 27: 39, 44, 78, 121
Team 28: 40, 93, 116, 139
Team 29: 42, 57, 72, 124
Team 30: 45, 70, 89, 107
Team 31: 49, 67, 79, 131
Team 32: 58, 62, 66, 92
Team 33: 64, 74, 82, 99
Team 34: 71, 81, 130, 136
Team 35: 83, 91, 101, 129
Round 3
Team 1: 0, 74, 93, 122
Team 2: 1, 78, 105, 134
Team 3: 2, 16, 32, 69
Team 4: 3, 40, 66, 123
Team 5: 4, 18, 20, 72
Team 6: 5, 47, 70, 99
Team 7: 6, 34, 101, 128
Team 8: 7, 42, 91, 96
Team 9: 8, 77, 81, 135
Team 10: 9, 59, 75, 88
Team 11: 10, 15, 76, 137
Team 12: 11, 48, 79, 90
Team 13: 12, 31, 127, 130
Team 14: 13, 30, 110, 125
Team 15: 14, 55, 106, 115
Team 16: 17, 68, 84, 120
Team 17: 19, 45, 49, 129
Team 18: 21, 86, 133, 139
Team 19: 22, 24, 41, 116
Team 20: 23, 37, 67, 83
Team 21: 25, 65, 104, 131
Team 22: 26, 52, 95, 126
Team 23: 27, 85, 107, 111
Team 24: 28, 58, 60, 100
Team 25: 29, 38, 56, 118
Team 26: 33, 39, 61, 108
Team 27: 35, 73, 80, 121
Team 28: 36, 43, 46, 98
Team 29: 44, 54, 71, 119
Team 30: 50, 64, 94, 112
Team 31: 51, 57, 62, 136
Team 32: 53, 82, 109, 124
Team 33: 63, 89, 92, 113
Team 34: 87, 103, 117, 132
Team 35: 97, 102, 114, 138
Round 4
Team 1: 0, 9, 27, 29
Team 2: 1, 65, 92, 116
Team 3: 2, 33, 46, 136
Team 4: 3, 5, 32, 87
Team 5: 4, 36, 53, 74
Team 6: 6, 57, 81, 114
Team 7: 7, 119, 121, 130
Team 8: 8, 84, 128, 139
Team 9: 10, 18, 51, 73
Team 10: 11, 24, 94, 124
Team 11: 12, 25, 35, 82
Team 12: 13, 54, 77, 96
Team 13: 14, 85, 105, 112
Team 14: 15, 17, 83, 133
Team 15: 16, 44, 48, 95
Team 16: 19, 62, 102, 110
Team 17: 20, 45, 109, 134
Team 18: 21, 50, 126, 131
Team 19: 22, 78, 104, 111
Team 20: 23, 40, 56, 137
Team 21: 26, 55, 71, 75
Team 22: 28, 34, 106, 138
Team 23: 30, 47, 58, 69
Team 24: 31, 38, 88, 117
Team 25: 37, 66, 70, 91
Team 26: 39, 72, 103, 123
Team 27: 41, 49, 86, 100
Team 28: 42, 101, 122, 127
Team 29: 43, 64, 90, 113
Team 30: 52, 60, 108, 125
Team 31: 59, 98, 107, 132
Team 32: 61, 93, 97, 115
Team 33: 63, 67, 76, 118
Team 34: 68, 80, 129, 135
Team 35: 79, 89, 99, 120
Round 5
Team 1: 0, 21, 85, 104
Team 2: 1, 30, 81, 90
Team 3: 2, 22, 67, 134
Team 4: 3, 4, 79, 133
Team 5: 5, 12, 41, 83
Team 6: 6, 69, 95, 132
Team 7: 7, 88, 102, 116
Team 8: 8, 54, 62, 122
Team 9: 9, 25, 50, 70
Team 10: 10, 37, 106, 131
Team 11: 11, 47, 57, 66
Team 12: 13, 56, 121, 138
Team 13: 14, 34, 82, 130
Team 14: 15, 29, 105, 126
Team 15: 16, 24, 92, 120
Team 16: 17, 45, 124, 137
Team 17: 18, 75, 101, 107
Team 18: 19, 48, 89, 115
Team 19: 20, 74, 78, 110
Team 20: 23, 64, 129, 136
Team 21: 26, 32, 63, 128
Team 22: 27, 72, 93, 112
Team 23: 28, 91, 127, 139
Team 24: 31, 42, 118, 125
Team 25: 33, 36, 52, 123
Team 26: 35, 68, 96, 111
Team 27: 38, 53, 58, 135
Team 28: 39, 60, 86, 97
Team 29: 40, 46, 87, 94
Team 30: 43, 44, 59, 61
Team 31: 49, 71, 108, 117
Team 32: 51, 80, 103, 119
Team 33: 55, 76, 84, 113
Team 34: 65, 73, 99, 109
Team 35: 77, 98, 100, 114
Round 6
Team 1: 0, 17, 58, 95
Team 2: 1, 86, 88, 119
Team 3: 2, 34, 42, 87
Team 4: 3, 29, 64, 77
Team 5: 4, 62, 91, 118
Team 6: 5, 27, 30, 129
Team 7: 6, 43, 75, 112
Team 8: 7, 11, 72, 120
Team 9: 8, 40, 83, 92
Team 10: 9, 37, 65, 71
Team 11: 10, 26, 115, 136
Team 12: 12, 32, 56, 107
Team 13: 13, 28, 50, 90
Team 14: 14, 21, 81, 116
Team 15: 15, 57, 63, 127
Team 16: 16, 59, 67, 130
Team 17: 18, 22, 96, 126
Team 18: 19, 33, 69, 124
Team 19: 20, 106, 113, 121
Team 20: 23, 51, 108, 133
Team 21: 24, 61, 80, 131
Team 22: 25, 73, 94, 111
Team 23: 31, 48, 82, 98
Team 24: 35, 66, 78, 137
Team 25: 36, 84, 104, 109
Team 26: 38, 101, 123, 139
Team 27: 39, 55, 85, 102
Team 28: 41, 53, 89, 97
Team 29: 44, 93, 128, 134
Team 30: 45, 99, 100, 117
Team 31: 46, 105, 125, 138
Team 32: 47, 79, 110, 135
Team 33: 49, 52, 68, 122
Team 34: 54, 70, 76, 132
Team 35: 60, 74, 103, 114
================================================================
Solved # rounds = 7 in 66.36s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Round 2
Team 1: 0, 31, 35, 84
Team 2: 1, 9, 34, 95
Team 3: 2, 7, 55, 135
Team 4: 3, 20, 53, 132
Team 5: 4, 60, 77, 115
Team 6: 5, 43, 114, 128
Team 7: 6, 51, 127, 137
Team 8: 8, 21, 47, 120
Team 9: 10, 119, 122, 134
Team 10: 11, 37, 50, 123
Team 11: 12, 63, 86, 110
Team 12: 13, 41, 46, 133
Team 13: 14, 59, 94, 113
Team 14: 15, 54, 104, 125
Team 15: 16, 23, 52, 118
Team 16: 17, 32, 80, 90
Team 17: 18, 26, 65, 102
Team 18: 19, 27, 38, 97
Team 19: 22, 87, 98, 112
Team 20: 24, 73, 100, 138
Team 21: 25, 85, 103, 108
Team 22: 28, 61, 76, 126
Team 23: 29, 69, 88, 111
Team 24: 30, 105, 109, 117
Team 25: 33, 56, 68, 106
Team 26: 36, 48, 75, 96
Team 27: 39, 44, 78, 121
Team 28: 40, 93, 116, 139
Team 29: 42, 57, 72, 124
Team 30: 45, 70, 89, 107
Team 31: 49, 67, 79, 131
Team 32: 58, 62, 66, 92
Team 33: 64, 74, 82, 99
Team 34: 71, 81, 130, 136
Team 35: 83, 91, 101, 129
