Solved # rounds = 1 in 8.46s
Round 1
Team 1: 0, 1, 2, 3
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Round 2
Team 1: 0, 12, 80, 87
Team 2: 1, 28, 32, 132
Team 3: 2, 31, 124, 133
Team 4: 3, 69, 89, 114
Team 5: 4, 21, 29, 77
Team 6: 5, 99, 106, 125
Team 7: 6, 22, 49, 95
Team 8: 7, 39, 48, 66
Team 9: 8, 43, 79, 93
Team 10: 9, 51, 103, 137
Team 11: 10, 26, 88, 120
Team 12: 11, 15, 50, 131
Team 13: 13, 72, 100, 111
Team 14: 14, 24, 44, 118
Team 15: 16, 46, 65, 102
Team 16: 17, 70, 83, 112
Team 17: 18, 82, 90, 122
Team 18: 19, 23, 85, 136
Team 19: 20, 40, 107, 129
Team 20: 25, 64, 73, 96
Team 21: 27, 94, 130, 134
Team 22: 30, 56, 84, 127
Team 23: 33, 86, 92, 104
Team 24: 34, 58, 60, 119
Team 25: 35, 68, 109, 138
Team 26: 36, 98, 113, R
Team 27: 37, 67, 71, 97
Team 28: 38, 54, 62, 74
Team 29: 41, 47, 53, 115
Team 30: 42, 101, 117, 135
Team 31: 45, 59, 63, 81
Team 32: 52, 75, 105, 126
Team 33: 55, 76, 108, 121
Team 34: 57, 61, 78, 91
Team 35: 110, 116, 123, 128
Round 3
Team 1: 0, 53, 62, 90
Team 2: 1, 16, 64, 69
Team 3: 2, 10, 38, R
Team 4: 3, 20, 61, 79
Team 5: 4, 14, 102, 111
Team 6: 5, 57, 70, 86
Team 7: 6, 24, 75, 116
Team 8: 7, 27, 83, 115
Team 9: 8, 15, 59, 125
Team 10: 9, 49, 71, 76
Team 11: 11, 48, 92, 98
Team 12: 12, 18, 60, 133
Team 13: 13, 28, 77, 88
Team 14: 17, 46, 66, 109
Team 15: 19, 40, 80, 93
Team 16: 21, 51, 52, 113
Team 17: 22, 100, 106, 123
Team 18: 23, 39, 56, 124
Team 19: 25, 58, 67, 87
Team 20: 26, 37, 65, 114
Team 21: 29, 50, 104, 112
Team 22: 30, 45, 54, 120
Team 23: 31, 35, 95, 96
Team 24: 32, 36, 135, 138
Team 25: 33, 42, 82, 105
Team 26: 34, 81, 121, 131
Team 27: 41, 84, 94, 137
Team 28: 43, 74, 97, 117
Team 29: 44, 73, 128, 136
Team 30: 47, 55, 103, 129
Team 31: 63, 91, 101, 134
Team 32: 68, 99, 122, 126
Team 33: 72, 78, 119, 130
Team 34: 85, 89, 108, 118
Team 35: 107, 110, 127, 132
================================================================
Solved # rounds = 4 in 49.61s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Round 2
Team 1: 0, 12, 80, 87
Team 2: 1, 28, 32, 132
Team 3: 2, 31, 124, 133
Team 4: 3, 69, 89, 114
Team 5: 4, 21, 29, 77
Team 6: 5, 99, 106, 125
Team 7: 6, 22, 49, 95
Team 8: 7, 39, 48, 66
Team 9: 8, 43, 79, 93
Team 10: 9, 51, 103, 137
Team 11: 10, 26, 88, 120
Team 12: 11, 15, 50, 131
Team 13: 13, 72, 100, 111
Team 14: 14, 24, 44, 118
Team 15: 16, 46, 65, 102
Team 16: 17, 70, 83, 112
Team 17: 18, 82, 90, 122
Team 18: 19, 23, 85, 136
Team 19: 20, 40, 107, 129
Team 20: 25, 64, 73, 96
Team 21: 27, 94, 130, 134
Team 22: 30, 56, 84, 127
Team 23: 33, 86, 92, 104
Team 24: 34, 58, 60, 119
Team 25: 35, 68, 109, 138
Team 26: 36, 98, 113, R
Team 27: 37, 67, 71, 97
Team 28: 38, 54, 62, 74
Team 29: 41, 47, 53, 115
Team 30: 42, 101, 117, 135
Team 31: 45, 59, 63, 81
Team 32: 52, 75, 105, 126
Team 33: 55, 76, 108, 121
Team 34: 57, 61, 78, 91
Team 35: 110, 116, 123, 128
Round 3
Team 1: 0, 53, 62, 90
Team 2: 1, 16, 64, 69
Team 3: 2, 10, 38, R
Team 4: 3, 20, 61, 79
Team 5: 4, 14, 102, 111
Team 6: 5, 57, 70, 86
Team 7: 6, 24, 75, 116
Team 8: 7, 27, 83, 115
Team 9: 8, 15, 59, 125
Team 10: 9, 49, 71, 76
Team 11: 11, 48, 92, 98
Team 12: 12, 18, 60, 133
Team 13: 13, 28, 77, 88
Team 14: 17, 46, 66, 109
Team 15: 19, 40, 80, 93
Team 16: 21, 51, 52, 113
Team 17: 22, 100, 106, 123
Team 18: 23, 39, 56, 124
Team 19: 25, 58, 67, 87
Team 20: 26, 37, 65, 114
Team 21: 29, 50, 104, 112
Team 22: 30, 45, 54, 120
Team 23: 31, 35, 95, 96
Team 24: 32, 36, 135, 138
Team 25: 33, 42, 82, 105
Team 26: 34, 81, 121, 131
Team 27: 41, 84, 94, 137
Team 28: 43, 74, 97, 117
Team 29: 44, 73, 128, 136
Team 30: 47, 55, 103, 129
Team 31: 63, 91, 101, 134
Team 32: 68, 99, 122, 126
Team 33: 72, 78, 119, 130
Team 34: 85, 89, 108, 118
Team 35: 107, 110, 127, 132
Round 4
Team 1: 0, 44, 60, 121
Team 2: 1, 4, 12, 105
Team 3: 2, 9, 90, 138
Team 4: 3, 18, 24, 128
Team 5: 5, 35, 98, 122
Team 6: 6, 58, 78, 125
Team 7: 7, 45, 97, 124
Team 8: 8, 20, 30, 52
Team 9: 10, 53, 112, 132
Team 10: 11, 19, 22, 26
Team 11: 13, 42, 51, 83
Team 12: 14, 41, 48, 69
Team 13: 15, 67, 127, 130
Team 14: 16, 39, 85, 119
Team 15: 17, 34, 79, 103
Team 16: 21, 87, 126, 131
Team 17: 23, 31, 55, 134
Team 18: 25, 40, 75, 86
Team 19: 27, 36, 64, 91
Team 20: 28, 72, 113, 136
Team 21: 29, 70, 93, 118
Team 22: 32, 43, 62, 101
Team 23: 33, 37, 81, 88
Team 24: 38, 80, 95, 135
Team 25: 46, 94, 99, 111
Team 26: 47, 107, 114, 116
Team 27: 49, 65, 115, 129
Team 28: 50, 76, 102, 133
Team 29: 54, 71, 82, 96
Team 30: 56, 63, 104, 123
Team 31: 57, 74, 100, 109
Team 32: 59, 68, 84, 106
Team 33: 61, 89, 92, R
Team 34: 66, 110, 117, 120
Team 35: 73, 77, 108, 137
================================================================
Solved # rounds = 5 in 80.65s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Round 2
Team 1: 0, 12, 80, 87
Team 2: 1, 28, 32, 132
Team 3: 2, 31, 124, 133
Team 4: 3, 69, 89, 114
Team 5: 4, 21, 29, 77
Team 6: 5, 99, 106, 125
Team 7: 6, 22, 49, 95
Team 8: 7, 39, 48, 66
Team 9: 8, 43, 79, 93
Team 10: 9, 51, 103, 137
Team 11: 10, 26, 88, 120
Team 12: 11, 15, 50, 131
Team 13: 13, 72, 100, 111
Team 14: 14, 24, 44, 118
Team 15: 16, 46, 65, 102
Team 16: 17, 70, 83, 112
Team 17: 18, 82, 90, 122
Team 18: 19, 23, 85, 136
Team 19: 20, 40, 107, 129
Team 20: 25, 64, 73, 96
Team 21: 27, 94, 130, 134
Team 22: 30, 56, 84, 127
Team 23: 33, 86, 92, 104
Team 24: 34, 58, 60, 119
Team 25: 35, 68, 109, 138
Team 26: 36, 98, 113, R
Team 27: 37, 67, 71, 97
Team 28: 38, 54, 62, 74
Team 29: 41, 47, 53, 115
Team 30: 42, 101, 117, 135
Team 31: 45, 59, 63, 81
Team 32: 52, 75, 105, 126
Team 33: 55, 76, 108, 121
Team 34: 57, 61, 78, 91
Team 35: 110, 116, 123, 128
Round 3
Team 1: 0, 53, 62, 90
Team 2: 1, 16, 64, 69
Team 3: 2, 10, 38, R
Team 4: 3, 20, 61, 79
Team 5: 4, 14, 102, 111
Team 6: 5, 57, 70, 86
Team 7: 6, 24, 75, 116
Team 8: 7, 27, 83, 115
Team 9: 8, 15, 59, 125
Team 10: 9, 49, 71, 76
Team 11: 11, 48, 92, 98
Team 12: 12, 18, 60, 133
Team 13: 13, 28, 77, 88
Team 14: 17, 46, 66, 109
Team 15: 19, 40, 80, 93
Team 16: 21, 51, 52, 113
Team 17: 22, 100, 106, 123
Team 18: 23, 39, 56, 124
Team 19: 25, 58, 67, 87
Team 20: 26, 37, 65, 114
Team 21: 29, 50, 104, 112
Team 22: 30, 45, 54, 120
Team 23: 31, 35, 95, 96
Team 24: 32, 36, 135, 138
Team 25: 33, 42, 82, 105
Team 26: 34, 81, 121, 131
Team 27: 41, 84, 94, 137
Team 28: 43, 74, 97, 117
Team 29: 44, 73, 128, 136
Team 30: 47, 55, 103, 129
Team 31: 63, 91, 101, 134
Team 32: 68, 99, 122, 126
Team 33: 72, 78, 119, 130
Team 34: 85, 89, 108, 118
Team 35: 107, 110, 127, 132
Round 4
Team 1: 0, 44, 60, 121
Team 2: 1, 4, 12, 105
Team 3: 2, 9, 90, 138
Team 4: 3, 18, 24, 128
Team 5: 5, 35, 98, 122
Team 6: 6, 58, 78, 125
Team 7: 7, 45, 97, 124
Team 8: 8, 20, 30, 52
Team 9: 10, 53, 112, 132
Team 10: 11, 19, 22, 26
Team 11: 13, 42, 51, 83
Team 12: 14, 41, 48, 69
Team 13: 15, 67, 127, 130
Team 14: 16, 39, 85, 119
Team 15: 17, 34, 79, 103
Team 16: 21, 87, 126, 131
Team 17: 23, 31, 55, 134
Team 18: 25, 40, 75, 86
Team 19: 27, 36, 64, 91
Team 20: 28, 72, 113, 136
Team 21: 29, 70, 93, 118
Team 22: 32, 43, 62, 101
Team 23: 33, 37, 81, 88
Team 24: 38, 80, 95, 135
Team 25: 46, 94, 99, 111
Team 26: 47, 107, 114, 116
Team 27: 49, 65, 115, 129
Team 28: 50, 76, 102, 133
Team 29: 54, 71, 82, 96
Team 30: 56, 63, 104, 123
Team 31: 57, 74, 100, 109
Team 32: 59, 68, 84, 106
Team 33: 61, 89, 92, R
Team 34: 66, 110, 117, 120
Team 35: 73, 77, 108, 137
Round 5
Team 1: 0, 21, 69, 136
Team 2: 1, 51, 63, 76
Team 3: 2, 74, 84, 123
Team 4: 3, 9, 72, 80
Team 5: 4, 35, 71, 107
Team 6: 5, 19, 25, 114
Team 7: 6, 56, 98, 101
Team 8: 7, 18, 44, 77
Team 9: 8, 37, 73, 130
Team 10: 10, 27, 62, 102
Team 11: 11, 13, 129, 138
Team 12: 12, 20, 66, 96
Team 13: 14, 17, 29, 82
Team 14: 15, 39, 60, 110
Team 15: 16, 22, 113, 133
Team 16: 23, 47, 59, 128
Team 17: 24, 45, 53, 100
Team 18: 26, 95, 115, 118
Team 19: 28, 57, 87, 121
Team 20: 30, 67, 108, 112
Team 21: 31, 81, 92, 106
Team 22: 32, 46, 55, 88
Team 23: 33, 50, 68, R
Team 24: 34, 49, 61, 135
Team 25: 36, 40, 58, 137
Team 26: 38, 41, 78, 109
Team 27: 42, 65, 91, 124
Team 28: 43, 54, 94, 127
Team 29: 48, 75, 85, 99
Team 30: 52, 64, 125, 131
Team 31: 70, 90, 117, 134
Team 32: 79, 105, 116, 122
Team 33: 83, 104, 111, 132
Team 34: 86, 89, 93, 103
Team 35: 97, 119, 120, 126
================================================================
Solved # rounds = 6 in 105.78s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Round 2
Team 1: 0, 12, 80, 87
Team 2: 1, 28, 32, 132
Team 3: 2, 31, 124, 133
Team 4: 3, 69, 89, 114
Team 5: 4, 21, 29, 77
Team 6: 5, 99, 106, 125
Team 7: 6, 22, 49, 95
Team 8: 7, 39, 48, 66
Team 9: 8, 43, 79, 93
Team 10: 9, 51, 103, 137
Team 11: 10, 26, 88, 120
Team 12: 11, 15, 50, 131
Team 13: 13, 72, 100, 111
Team 14: 14, 24, 44, 118
Team 15: 16, 46, 65, 102
Team 16: 17, 70, 83, 112
Team 17: 18, 82, 90, 122
Team 18: 19, 23, 85, 136
Team 19: 20, 40, 107, 129
Team 20: 25, 64, 73, 96
Team 21: 27, 94, 130, 134
Team 22: 30, 56, 84, 127
Team 23: 33, 86, 92, 104
Team 24: 34, 58, 60, 119
Team 25: 35, 68, 109, 138
Team 26: 36, 98, 113, R
Team 27: 37, 67, 71, 97
Team 28: 38, 54, 62, 74
Team 29: 41, 47, 53, 115
Team 30: 42, 101, 117, 135
Team 31: 45, 59, 63, 81
Team 32: 52, 75, 105, 126
Team 33: 55, 76, 108, 121
Team 34: 57, 61, 78, 91
Team 35: 110, 116, 123, 128
Round 3
Team 1: 0, 53, 62, 90
Team 2: 1, 16, 64, 69
Team 3: 2, 10, 38, R
Team 4: 3, 20, 61, 79
Team 5: 4, 14, 102, 111
Team 6: 5, 57, 70, 86
Team 7: 6, 24, 75, 116
Team 8: 7, 27, 83, 115
Team 9: 8, 15, 59, 125
Team 10: 9, 49, 71, 76
Team 11: 11, 48, 92, 98
Team 12: 12, 18, 60, 133
Team 13: 13, 28, 77, 88
Team 14: 17, 46, 66, 109
Team 15: 19, 40, 80, 93
Team 16: 21, 51, 52, 113
Team 17: 22, 100, 106, 123
Team 18: 23, 39, 56, 124
Team 19: 25, 58, 67, 87
Team 20: 26, 37, 65, 114
Team 21: 29, 50, 104, 112
Team 22: 30, 45, 54, 120
Team 23: 31, 35, 95, 96
Team 24: 32, 36, 135, 138
Team 25: 33, 42, 82, 105
Team 26: 34, 81, 121, 131
Team 27: 41, 84, 94, 137
Team 28: 43, 74, 97, 117
Team 29: 44, 73, 128, 136
Team 30: 47, 55, 103, 129
Team 31: 63, 91, 101, 134
Team 32: 68, 99, 122, 126
Team 33: 72, 78, 119, 130
Team 34: 85, 89, 108, 118
Team 35: 107, 110, 127, 132
Round 4
Team 1: 0, 44, 60, 121
Team 2: 1, 4, 12, 105
Team 3: 2, 9, 90, 138
Team 4: 3, 18, 24, 128
Team 5: 5, 35, 98, 122
Team 6: 6, 58, 78, 125
Team 7: 7, 45, 97, 124
Team 8: 8, 20, 30, 52
Team 9: 10, 53, 112, 132
Team 10: 11, 19, 22, 26
Team 11: 13, 42, 51, 83
Team 12: 14, 41, 48, 69
Team 13: 15, 67, 127, 130
Team 14: 16, 39, 85, 119
Team 15: 17, 34, 79, 103
Team 16: 21, 87, 126, 131
Team 17: 23, 31, 55, 134
Team 18: 25, 40, 75, 86
Team 19: 27, 36, 64, 91
Team 20: 28, 72, 113, 136
Team 21: 29, 70, 93, 118
Team 22: 32, 43, 62, 101
Team 23: 33, 37, 81, 88
Team 24: 38, 80, 95, 135
Team 25: 46, 94, 99, 111
Team 26: 47, 107, 114, 116
Team 27: 49, 65, 115, 129
Team 28: 50, 76, 102, 133
Team 29: 54, 71, 82, 96
Team 30: 56, 63, 104, 123
Team 31: 57, 74, 100, 109
Team 32: 59, 68, 84, 106
Team 33: 61, 89, 92, R
Team 34: 66, 110, 117, 120
Team 35: 73, 77, 108, 137
Round 5
Team 1: 0, 21, 69, 136
Team 2: 1, 51, 63, 76
Team 3: 2, 74, 84, 123
Team 4: 3, 9, 72, 80
Team 5: 4, 35, 71, 107
Team 6: 5, 19, 25, 114
Team 7: 6, 56, 98, 101
Team 8: 7, 18, 44, 77
Team 9: 8, 37, 73, 130
Team 10: 10, 27, 62, 102
Team 11: 11, 13, 129, 138
Team 12: 12, 20, 66, 96
Team 13: 14, 17, 29, 82
Team 14: 15, 39, 60, 110
Team 15: 16, 22, 113, 133
Team 16: 23, 47, 59, 128
Team 17: 24, 45, 53, 100
Team 18: 26, 95, 115, 118
Team 19: 28, 57, 87, 121
Team 20: 30, 67, 108, 112
Team 21: 31, 81, 92, 106
Team 22: 32, 46, 55, 88
Team 23: 33, 50, 68, R
Team 24: 34, 49, 61, 135
Team 25: 36, 40, 58, 137
Team 26: 38, 41, 78, 109
Team 27: 42, 65, 91, 124
Team 28: 43, 54, 94, 127
Team 29: 48, 75, 85, 99
Team 30: 52, 64, 125, 131
Team 31: 70, 90, 117, 134
Team 32: 79, 105, 116, 122
Team 33: 83, 104, 111, 132
Team 34: 86, 89, 93, 103
Team 35: 97, 119, 120, 126
Round 6
Team 1: 0, 30, 37, 129
Team 2: 1, 45, 50, 138
Team 3: 2, 11, 16, 109
Team 4: 3, 84, 125, 130
Team 5: 4, 46, 58, 85
Team 6: 5, 83, 100, 119
Team 7: 6, 12, 110, 137
Team 8: 7, 23, 43, 122
Team 9: 8, 34, 67, 96
Team 10: 9, 93, 104, 135
Team 11: 10, 17, 56, 64
Team 12: 13, 48, 55, 59
Team 13: 14, 53, 103, 128
Team 14: 15, 21, 116, 120
Team 15: 18, 68, 91, 102
Team 16: 19, 63, 106, 117
Team 17: 20, 38, 76, 136
Team 18: 22, 29, 81, 97
Team 19: 24, 33, 74, 101
Team 20: 25, 66, 72, 98
Team 21: 26, 61, 75, 90
Team 22: 27, 41, 71, 86
Team 23: 28, 40, 111, 112
Team 24: 31, 70, 77, 114
Team 25: 32, 52, 108, 133
Team 26: 35, 39, 49, 105
Team 27: 36, 51, 88, 118
Team 28: 42, 89, 127, 131
Team 29: 44, 78, 87, 92
Team 30: 47, 57, 69, 132
Team 31: 54, 60, 65, 126
Team 32: 62, 73, 107, 113
Team 33: 79, 82, 95, R
Team 34: 80, 94, 123, 124
Team 35: 99, 115, 121, 134
================================================================
Solved # rounds = 7 in 124.29s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Round 2
Team 1: 0, 12, 80, 87
Team 2: 1, 28, 32, 132
Team 3: 2, 31, 124, 133
Team 4: 3, 69, 89, 114
Team 5: 4, 21, 29, 77
Team 6: 5, 99, 106, 125
Team 7: 6, 22, 49, 95
Team 8: 7, 39, 48, 66
Team 9: 8, 43, 79, 93
Team 10: 9, 51, 103, 137
Team 11: 10, 26, 88, 120
Team 12: 11, 15, 50, 131
Team 13: 13, 72, 100, 111
Team 14: 14, 24, 44, 118
Team 15: 16, 46, 65, 102
Team 16: 17, 70, 83, 112
Team 17: 18, 82, 90, 122
Team 18: 19, 23, 85, 136
Team 19: 20, 40, 107, 129
Team 20: 25, 64, 73, 96
Team 21: 27, 94, 130, 134
Team 22: 30, 56, 84, 127
Team 23: 33, 86, 92, 104
Team 24: 34, 58, 60, 119
Team 25: 35, 68, 109, 138
Team 26: 36, 98, 113, R
Team 27: 37, 67, 71, 97
Team 28: 38, 54, 62, 74
Team 29: 41, 47, 53, 115
Team 30: 42, 101, 117, 135
Team 31: 45, 59, 63, 81
Team 32: 52, 75, 105, 126
Team 33: 55, 76, 108, 121
Team 34: 57, 61, 78, 91
Team 35: 110, 116, 123, 128
Round 3
Team 1: 0, 53, 62, 90
