Solved # rounds = 1 in 2.18s
Round 1
Team 1: 0, 1, 2, 3
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Round 2
Team 1: 0, 16, 45, R
Team 2: 1, 17, 32, 62
Team 3: 2, 24, 30, 58
Team 4: 3, 39, 55, 60
Team 5: 4, 26, 41, 71
Team 6: 5, 15, 23, 33
Team 7: 6, 10, 28, 74
Team 8: 7, 11, 63, 70
Team 9: 8, 43, 48, 56
Team 10: 9, 13, 34, 50
Team 11: 12, 25, 44, 49
Team 12: 14, 27, 31, 42
Team 13: 18, 21, 36, 59
Team 14: 19, 47, 61, 73
Team 15: 20, 53, 64, 68
Team 16: 22, 38, 67, 69
Team 17: 29, 37, 46, 57
Team 18: 35, 52, 65, 72
Team 19: 40, 51, 54, 66
Round 3
Team 1: 0, 36, 53, 65
Team 2: 1, 7, 15, 16
Team 3: 2, 14, 55, 69
Team 4: 3, 10, 18, 25
Team 5: 4, 51, 57, 62
Team 6: 5, 11, 41, 68
Team 7: 6, 26, 52, 58
Team 8: 8, 12, 20, 31
Team 9: 9, 22, 24, 42
Team 10: 13, 46, 48, 71
Team 11: 17, 30, 37, 45
Team 12: 19, 35, 38, 40
Team 13: 21, 34, 56, 74
Team 14: 23, 60, 64, 72
Team 15: 27, 32, 47, 50
Team 16: 28, 44, 63, 67
Team 17: 29, 54, 59, 73
Team 18: 33, 39, 49, R
Team 19: 43, 61, 66, 70
Round 4
Team 1: 0, 19, 46, 49
Team 2: 1, 10, 21, 31
Team 3: 2, 26, 47, 60
Team 4: 3, 24, 43, 59
Team 5: 4, 23, 27, 69
Team 6: 5, 22, 32, 70
Team 7: 6, 14, 54, 57
Team 8: 7, 18, 33, 48
Team 9: 8, 45, 53, 61
Team 10: 9, 12, 40, 65
Team 11: 11, 25, 35, 36
Team 12: 13, 20, 44, 73
Team 13: 15, 41, 62, 72
Team 14: 16, 28, 39, 56
Team 15: 17, 34, 55, 66
Team 16: 29, 38, 50, 74
Team 17: 30, 52, 67, 71
Team 18: 37, 42, 51, 68
Team 19: 58, 63, 64, R
================================================================
Solved # rounds = 5 in 11.02s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Round 2
Team 1: 0, 16, 45, R
Team 2: 1, 17, 32, 62
Team 3: 2, 24, 30, 58
Team 4: 3, 39, 55, 60
Team 5: 4, 26, 41, 71
Team 6: 5, 15, 23, 33
Team 7: 6, 10, 28, 74
Team 8: 7, 11, 63, 70
Team 9: 8, 43, 48, 56
Team 10: 9, 13, 34, 50
Team 11: 12, 25, 44, 49
Team 12: 14, 27, 31, 42
Team 13: 18, 21, 36, 59
Team 14: 19, 47, 61, 73
Team 15: 20, 53, 64, 68
Team 16: 22, 38, 67, 69
Team 17: 29, 37, 46, 57
Team 18: 35, 52, 65, 72
Team 19: 40, 51, 54, 66
Round 3
Team 1: 0, 36, 53, 65
Team 2: 1, 7, 15, 16
Team 3: 2, 14, 55, 69
Team 4: 3, 10, 18, 25
Team 5: 4, 51, 57, 62
Team 6: 5, 11, 41, 68
Team 7: 6, 26, 52, 58
Team 8: 8, 12, 20, 31
Team 9: 9, 22, 24, 42
Team 10: 13, 46, 48, 71
Team 11: 17, 30, 37, 45
Team 12: 19, 35, 38, 40
Team 13: 21, 34, 56, 74
Team 14: 23, 60, 64, 72
Team 15: 27, 32, 47, 50
Team 16: 28, 44, 63, 67
Team 17: 29, 54, 59, 73
Team 18: 33, 39, 49, R
Team 19: 43, 61, 66, 70
Round 4
Team 1: 0, 19, 46, 49
Team 2: 1, 10, 21, 31
Team 3: 2, 26, 47, 60
Team 4: 3, 24, 43, 59
Team 5: 4, 23, 27, 69
Team 6: 5, 22, 32, 70
Team 7: 6, 14, 54, 57
Team 8: 7, 18, 33, 48
Team 9: 8, 45, 53, 61
Team 10: 9, 12, 40, 65
Team 11: 11, 25, 35, 36
Team 12: 13, 20, 44, 73
Team 13: 15, 41, 62, 72
Team 14: 16, 28, 39, 56
Team 15: 17, 34, 55, 66
Team 16: 29, 38, 50, 74
Team 17: 30, 52, 67, 71
Team 18: 37, 42, 51, 68
Team 19: 58, 63, 64, R
Round 5
Team 1: 0, 18, 50, 71
Team 2: 1, 6, 20, 25
Team 3: 2, 10, 39, 66
Team 4: 3, 35, 64, 69
Team 5: 4, 22, 30, 61
Team 6: 5, 47, 48, 59
Team 7: 7, 8, 32, 65
Team 8: 9, 27, 44, 56
Team 9: 11, 12, 37, 54
Team 10: 13, 24, 57, 68
Team 11: 14, 21, 28, 46
Team 12: 15, 34, 43, 73
Team 13: 16, 29, 41, 55
Team 14: 17, 31, 38, 63
Team 15: 19, 23, 51, 52
Team 16: 26, 33, 42, 72
Team 17: 36, 49, 58, 70
Team 18: 40, 45, 60, 74
Team 19: 53, 62, 67, R
================================================================
Solved # rounds = 6 in 14.35s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Round 2
Team 1: 0, 16, 45, R
Team 2: 1, 17, 32, 62
Team 3: 2, 24, 30, 58
Team 4: 3, 39, 55, 60
Team 5: 4, 26, 41, 71
Team 6: 5, 15, 23, 33
Team 7: 6, 10, 28, 74
Team 8: 7, 11, 63, 70
Team 9: 8, 43, 48, 56
Team 10: 9, 13, 34, 50
Team 11: 12, 25, 44, 49
Team 12: 14, 27, 31, 42
Team 13: 18, 21, 36, 59
Team 14: 19, 47, 61, 73
Team 15: 20, 53, 64, 68
Team 16: 22, 38, 67, 69
Team 17: 29, 37, 46, 57
Team 18: 35, 52, 65, 72
Team 19: 40, 51, 54, 66
Round 3
Team 1: 0, 36, 53, 65
Team 2: 1, 7, 15, 16
Team 3: 2, 14, 55, 69
Team 4: 3, 10, 18, 25
Team 5: 4, 51, 57, 62
Team 6: 5, 11, 41, 68
Team 7: 6, 26, 52, 58
Team 8: 8, 12, 20, 31
Team 9: 9, 22, 24, 42
Team 10: 13, 46, 48, 71
Team 11: 17, 30, 37, 45
Team 12: 19, 35, 38, 40
Team 13: 21, 34, 56, 74
Team 14: 23, 60, 64, 72
Team 15: 27, 32, 47, 50
Team 16: 28, 44, 63, 67
Team 17: 29, 54, 59, 73
Team 18: 33, 39, 49, R
Team 19: 43, 61, 66, 70
Round 4
Team 1: 0, 19, 46, 49
Team 2: 1, 10, 21, 31
Team 3: 2, 26, 47, 60
Team 4: 3, 24, 43, 59
Team 5: 4, 23, 27, 69
Team 6: 5, 22, 32, 70
Team 7: 6, 14, 54, 57
Team 8: 7, 18, 33, 48
Team 9: 8, 45, 53, 61
Team 10: 9, 12, 40, 65
Team 11: 11, 25, 35, 36
Team 12: 13, 20, 44, 73
Team 13: 15, 41, 62, 72
Team 14: 16, 28, 39, 56
Team 15: 17, 34, 55, 66
Team 16: 29, 38, 50, 74
Team 17: 30, 52, 67, 71
Team 18: 37, 42, 51, 68
Team 19: 58, 63, 64, R
Round 5
Team 1: 0, 18, 50, 71
Team 2: 1, 6, 20, 25
Team 3: 2, 10, 39, 66
Team 4: 3, 35, 64, 69
Team 5: 4, 22, 30, 61
Team 6: 5, 47, 48, 59
Team 7: 7, 8, 32, 65
Team 8: 9, 27, 44, 56
Team 9: 11, 12, 37, 54
Team 10: 13, 24, 57, 68
Team 11: 14, 21, 28, 46
Team 12: 15, 34, 43, 73
Team 13: 16, 29, 41, 55
Team 14: 17, 31, 38, 63
Team 15: 19, 23, 51, 52
Team 16: 26, 33, 42, 72
Team 17: 36, 49, 58, 70
Team 18: 40, 45, 60, 74
Team 19: 53, 62, 67, R
Round 6
Team 1: 0, 8, 21, 47
Team 2: 1, 9, 23, 59
Team 3: 2, 13, 63, 72
Team 4: 3, 26, 45, 70
Team 5: 4, 18, 28, 52
Team 6: 5, 24, 51, R
Team 7: 6, 46, 67, 68
Team 8: 7, 35, 55, 57
Team 9: 10, 14, 50, 53
Team 10: 11, 29, 42, 60
Team 11: 12, 22, 56, 73
Team 12: 15, 27, 49, 71
Team 13: 16, 25, 40, 48
Team 14: 17, 36, 61, 64
Team 15: 19, 30, 54, 69
Team 16: 20, 32, 38, 58
Team 17: 31, 44, 62, 66
Team 18: 33, 37, 43, 74
Team 19: 34, 39, 41, 65
================================================================
Solved # rounds = 7 in 15.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Round 2
Team 1: 0, 16, 45, R
Team 2: 1, 17, 32, 62
Team 3: 2, 24, 30, 58
Team 4: 3, 39, 55, 60
Team 5: 4, 26, 41, 71
Team 6: 5, 15, 23, 33
Team 7: 6, 10, 28, 74
Team 8: 7, 11, 63, 70
Team 9: 8, 43, 48, 56
Team 10: 9, 13, 34, 50
Team 11: 12, 25, 44, 49
Team 12: 14, 27, 31, 42
Team 13: 18, 21, 36, 59
Team 14: 19, 47, 61, 73
Team 15: 20, 53, 64, 68
Team 16: 22, 38, 67, 69
Team 17: 29, 37, 46, 57
Team 18: 35, 52, 65, 72
Team 19: 40, 51, 54, 66
Round 3
Team 1: 0, 36, 53, 65
Team 2: 1, 7, 15, 16
Team 3: 2, 14, 55, 69
Team 4: 3, 10, 18, 25
Team 5: 4, 51, 57, 62
Team 6: 5, 11, 41, 68
Team 7: 6, 26, 52, 58
Team 8: 8, 12, 20, 31
Team 9: 9, 22, 24, 42
Team 10: 13, 46, 48, 71
Team 11: 17, 30, 37, 45
Team 12: 19, 35, 38, 40
Team 13: 21, 34, 56, 74
Team 14: 23, 60, 64, 72
Team 15: 27, 32, 47, 50
Team 16: 28, 44, 63, 67
Team 17: 29, 54, 59, 73
Team 18: 33, 39, 49, R
Team 19: 43, 61, 66, 70
Round 4
Team 1: 0, 19, 46, 49
Team 2: 1, 10, 21, 31
Team 3: 2, 26, 47, 60
Team 4: 3, 24, 43, 59
Team 5: 4, 23, 27, 69
Team 6: 5, 22, 32, 70
Team 7: 6, 14, 54, 57
Team 8: 7, 18, 33, 48
Team 9: 8, 45, 53, 61
Team 10: 9, 12, 40, 65
Team 11: 11, 25, 35, 36
Team 12: 13, 20, 44, 73
Team 13: 15, 41, 62, 72
Team 14: 16, 28, 39, 56
Team 15: 17, 34, 55, 66
Team 16: 29, 38, 50, 74
Team 17: 30, 52, 67, 71
Team 18: 37, 42, 51, 68
Team 19: 58, 63, 64, R
Round 5
Team 1: 0, 18, 50, 71
Team 2: 1, 6, 20, 25
Team 3: 2, 10, 39, 66
Team 4: 3, 35, 64, 69
Team 5: 4, 22, 30, 61
Team 6: 5, 47, 48, 59
Team 7: 7, 8, 32, 65
Team 8: 9, 27, 44, 56
Team 9: 11, 12, 37, 54
Team 10: 13, 24, 57, 68
Team 11: 14, 21, 28, 46
Team 12: 15, 34, 43, 73
Team 13: 16, 29, 41, 55
Team 14: 17, 31, 38, 63
Team 15: 19, 23, 51, 52
Team 16: 26, 33, 42, 72
Team 17: 36, 49, 58, 70
Team 18: 40, 45, 60, 74
Team 19: 53, 62, 67, R
Round 6
Team 1: 0, 8, 21, 47
Team 2: 1, 9, 23, 59
Team 3: 2, 13, 63, 72
Team 4: 3, 26, 45, 70
Team 5: 4, 18, 28, 52
Team 6: 5, 24, 51, R
Team 7: 6, 46, 67, 68
Team 8: 7, 35, 55, 57
Team 9: 10, 14, 50, 53
Team 10: 11, 29, 42, 60
Team 11: 12, 22, 56, 73
Team 12: 15, 27, 49, 71
Team 13: 16, 25, 40, 48
Team 14: 17, 36, 61, 64
Team 15: 19, 30, 54, 69
Team 16: 20, 32, 38, 58
Team 17: 31, 44, 62, 66
Team 18: 33, 37, 43, 74
Team 19: 34, 39, 41, 65
Round 7
Team 1: 0, 13, 62, 69
Team 2: 1, 8, 29, 34
Team 3: 2, 4, 20, 48
Team 4: 3, 21, 54, 68
Team 5: 5, 19, 25, 74
Team 6: 6, 16, 50, 65
Team 7: 7, 45, 59, 71
Team 8: 9, 17, 43, 47
Team 9: 10, 26, 35, 67
Team 10: 11, 30, 32, 72
Team 11: 12, 27, 28, R
Team 12: 14, 37, 40, 64
Team 13: 15, 44, 58, 61
Team 14: 18, 22, 51, 55
Team 15: 23, 36, 42, 57
Team 16: 24, 38, 66, 73
Team 17: 31, 39, 46, 70
Team 18: 33, 41, 53, 63
Team 19: 49, 52, 56, 60
================================================================
Solved # rounds = 8 in 20.49s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Round 2
Team 1: 0, 16, 45, R
Team 2: 1, 17, 32, 62
Team 3: 2, 24, 30, 58
Team 4: 3, 39, 55, 60
Team 5: 4, 26, 41, 71
Team 6: 5, 15, 23, 33
Team 7: 6, 10, 28, 74
Team 8: 7, 11, 63, 70
Team 9: 8, 43, 48, 56
Team 10: 9, 13, 34, 50
Team 11: 12, 25, 44, 49
Team 12: 14, 27, 31, 42
Team 13: 18, 21, 36, 59
Team 14: 19, 47, 61, 73
Team 15: 20, 53, 64, 68
Team 16: 22, 38, 67, 69
Team 17: 29, 37, 46, 57
Team 18: 35, 52, 65, 72
Team 19: 40, 51, 54, 66
Round 3
Team 1: 0, 36, 53, 65
Team 2: 1, 7, 15, 16
Team 3: 2, 14, 55, 69
Team 4: 3, 10, 18, 25
Team 5: 4, 51, 57, 62
Team 6: 5, 11, 41, 68
Team 7: 6, 26, 52, 58
Team 8: 8, 12, 20, 31
Team 9: 9, 22, 24, 42
Team 10: 13, 46, 48, 71
Team 11: 17, 30, 37, 45
Team 12: 19, 35, 38, 40
Team 13: 21, 34, 56, 74
Team 14: 23, 60, 64, 72
Team 15: 27, 32, 47, 50
Team 16: 28, 44, 63, 67
Team 17: 29, 54, 59, 73
Team 18: 33, 39, 49, R
Team 19: 43, 61, 66, 70
Round 4
Team 1: 0, 19, 46, 49
Team 2: 1, 10, 21, 31
Team 3: 2, 26, 47, 60
Team 4: 3, 24, 43, 59
Team 5: 4, 23, 27, 69
Team 6: 5, 22, 32, 70
Team 7: 6, 14, 54, 57
Team 8: 7, 18, 33, 48
Team 9: 8, 45, 53, 61
Team 10: 9, 12, 40, 65
Team 11: 11, 25, 35, 36
Team 12: 13, 20, 44, 73
Team 13: 15, 41, 62, 72
Team 14: 16, 28, 39, 56
Team 15: 17, 34, 55, 66
Team 16: 29, 38, 50, 74
Team 17: 30, 52, 67, 71
Team 18: 37, 42, 51, 68
Team 19: 58, 63, 64, R
Round 5
Team 1: 0, 18, 50, 71
Team 2: 1, 6, 20, 25
Team 3: 2, 10, 39, 66
Team 4: 3, 35, 64, 69
Team 5: 4, 22, 30, 61
Team 6: 5, 47, 48, 59
Team 7: 7, 8, 32, 65
Team 8: 9, 27, 44, 56
Team 9: 11, 12, 37, 54
Team 10: 13, 24, 57, 68
Team 11: 14, 21, 28, 46
Team 12: 15, 34, 43, 73
Team 13: 16, 29, 41, 55
Team 14: 17, 31, 38, 63
Team 15: 19, 23, 51, 52
Team 16: 26, 33, 42, 72
Team 17: 36, 49, 58, 70
Team 18: 40, 45, 60, 74
Team 19: 53, 62, 67, R
Round 6
Team 1: 0, 8, 21, 47
Team 2: 1, 9, 23, 59
Team 3: 2, 13, 63, 72
Team 4: 3, 26, 45, 70
Team 5: 4, 18, 28, 52
Team 6: 5, 24, 51, R
Team 7: 6, 46, 67, 68
Team 8: 7, 35, 55, 57
Team 9: 10, 14, 50, 53
Team 10: 11, 29, 42, 60
Team 11: 12, 22, 56, 73
Team 12: 15, 27, 49, 71
Team 13: 16, 25, 40, 48
Team 14: 17, 36, 61, 64
Team 15: 19, 30, 54, 69
Team 16: 20, 32, 38, 58
Team 17: 31, 44, 62, 66
Team 18: 33, 37, 43, 74
Team 19: 34, 39, 41, 65
Round 7
Team 1: 0, 13, 62, 69
Team 2: 1, 8, 29, 34
Team 3: 2, 4, 20, 48
Team 4: 3, 21, 54, 68
Team 5: 5, 19, 25, 74
Team 6: 6, 16, 50, 65
Team 7: 7, 45, 59, 71
Team 8: 9, 17, 43, 47
Team 9: 10, 26, 35, 67
Team 10: 11, 30, 32, 72
Team 11: 12, 27, 28, R
Team 12: 14, 37, 40, 64
Team 13: 15, 44, 58, 61
Team 14: 18, 22, 51, 55
Team 15: 23, 36, 42, 57
Team 16: 24, 38, 66, 73
Team 17: 31, 39, 46, 70
Team 18: 33, 41, 53, 63
Team 19: 49, 52, 56, 60
Round 8
Team 1: 0, 14, 29, 33
Team 2: 1, 19, 57, 71
Team 3: 2, 5, 28, 53
Team 4: 3, 17, 46, 51
Team 5: 4, 31, 40, 55
Team 6: 6, 43, 45, 49
Team 7: 7, 10, 41, 61
Team 8: 8, 44, 50, 72
Team 9: 9, 15, 20, 69
Team 10: 11, 13, 22, 39
Team 11: 12, 32, 48, 64
Team 12: 16, 52, 62, 68
Team 13: 18, 23, 24, 56
Team 14: 21, 25, 65, 70
Team 15: 26, 38, 54, R
Team 16: 27, 59, 63, 74
Team 17: 30, 35, 42, 73
Team 18: 34, 36, 47, 67
Team 19: 37, 58, 60, 66
================================================================
